,topics0,topics1,topics2,topics3
doc678,0.001462441744804059,0.0014623822463864027,0.2581153175611522,0.7389598584476573
doc679,0.001773782835353312,0.826689342558396,0.0017735741089662652,0.1697633004972845
doc680,0.10122825956227716,0.48547936857465945,0.4118509638788362,0.0014414079842270731
doc681,0.0006831705819801694,0.2307339948228932,0.12285598754873556,0.645726847046391
doc682,0.0012442356113781471,0.56463534208131,0.18261483418386174,0.25150558812345003
doc683,0.0010375595038997789,0.0010376826456314349,0.25274867225602504,0.7451760855944437
doc684,0.1694272815221466,0.15929772003984777,0.124207225049024,0.5470677733889816
doc685,0.0016559218545516112,0.1687715312174011,0.6432700970535424,0.18630244987450484
doc686,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc687,0.0010377152311369453,0.0010376377005381333,0.7938976327630055,0.20402701430531933
doc688,0.001185047005032903,0.20120582073344218,0.7964240596736563,0.00118507258786861
doc689,0.0007554792913310646,0.04365823288252592,0.4724687224601982,0.48311756536594475
doc690,0.028501578509122955,0.28727826841032683,0.48231876304151455,0.20190139003903565
doc691,0.024922662880841332,0.09148355100733627,0.15432408901675712,0.7292696970950653
doc692,0.016508621978014313,0.2114773512935757,0.09939164559125493,0.6726223811371551
doc693,0.0016836889526889174,0.0016841467298597942,0.17816737013973968,0.8184647941777117
doc694,0.0016558639109321366,0.0016562107686918304,0.0016561190209209904,0.9950318062994551
doc695,0.0015295976250970717,0.0015294171186702476,0.001529507944002758,0.9954114773122298
doc696,0.001506200710590807,0.11989503559091358,0.0015062571599485297,0.8770925065385471
doc697,0.0011575635581400246,0.2002227855306072,0.10981197460186523,0.6888076763093876
doc698,0.0003307571345441613,0.09462030246037041,0.030521795840993498,0.874527144564092
doc699,0.0013628518193895644,0.00136278735044537,0.0013627596398905716,0.9959116011902744
doc700,0.0008979138470840166,0.2071848174672648,0.48266339943905656,0.30925386924659465
doc701,0.0009863685940650468,0.7107283843634905,0.1288569430790406,0.1594283039634038
doc702,0.0012138570924545942,0.844547195083693,0.0012140084953853262,0.15302493932846714
doc703,0.0008040976928369385,0.9145773109132109,0.08381448713640066,0.0008041042575514715
doc704,0.0010375623393841299,0.001037658274931355,0.11635386513718003,0.8815709142485044
doc705,0.0007174657899385714,0.04169078115837679,0.3008769357856767,0.6567148172660078
doc706,0.0029942729258508466,0.0029945557507076188,0.002995075093796902,0.9910160962296446
doc707,0.0008239089958412419,0.8317373497827459,0.16661482073225978,0.0008239204891529175
doc708,0.047445886120333736,0.29015381693193365,0.0009673981050722618,0.6614328988426603
doc709,0.001037442161358271,0.9510298786947003,0.04689508111822107,0.0010375980257202786
doc710,0.03444009572393621,0.1479582297147568,0.40514551314747826,0.4124561614138286
doc711,0.0023049090788955164,0.002304900145361342,0.49492129139041413,0.5004688993853291
doc712,0.1239023148274714,0.00290773979067924,0.3927354919084464,0.4804544534734029
doc713,0.04509278787947859,0.35101347512124415,0.6020547470147829,0.0018389899844944164
doc714,0.013709511477106114,0.07750325498558512,0.8301507023145624,0.07863653122274623
doc715,0.0006878473279210798,0.0006879297893453897,0.28696400065478156,0.7116602222279519
doc716,0.9971257707443488,0.0009580803116984784,0.0009580002864551479,0.0009581486574974841
doc717,0.9971257707443488,0.0009580803116984784,0.0009580002864551479,0.0009581486574974841
doc718,0.00073860595531026,0.28418292097647474,0.08435449148139842,0.6307239815868166
doc719,0.028609011758551,0.0005904978290388461,0.0005904167058700694,0.9702100737065401
doc720,0.001712546684631266,0.0017127054864776508,0.19576639507365037,0.8008083527552408
doc721,0.07210606002375118,0.628905848483982,0.0005198676099813727,0.29846822388228544
doc722,0.0004437048112447721,0.0750024722156942,0.25472449478810666,0.6698293281849543
doc723,0.027138552454133037,0.45262981597020946,0.2745486734384886,0.24568295813716895
doc724,0.0019458862871800538,0.6495906715176007,0.001946297122193218,0.34651714507302595
doc725,0.001773300486293704,0.9946794522205035,0.001773490998710148,0.0017737562944926146
doc726,0.001462151250032963,0.0014625576525397481,0.5068231529630742,0.4902521381343531
doc727,0.001773265007483959,0.001773367747398267,0.0017733071454271335,0.9946800600996906
doc728,0.07020003269953605,0.254910829632026,0.4170783109751438,0.25781082669329425
doc729,0.000299099582467934,0.6213809319045394,0.37802083019443405,0.00029913831855850754
doc730,0.0006477681647335808,0.0006478513161150715,0.06997296066163092,0.9287314198575205
doc731,0.0010594924633769646,0.794084641338593,0.20379621757283575,0.001059648625194294
doc732,0.0016030048159805534,0.18992996421185754,0.7502511089390044,0.05821592203315751
doc733,0.0019456692465186624,0.1495317987458398,0.6163827235668548,0.23213980844078677
doc734,0.0010708498019639464,0.001070953613376122,0.21397546142181428,0.7838827351628456
doc735,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc736,0.0021100173192443706,0.07511091918774897,0.9206687659927172,0.0021102975002894667
doc737,0.001908474998917313,0.001909025868399391,0.4633189827327956,0.5328635163998878
doc738,0.001185047005032903,0.20120582073344218,0.7964240596736563,0.00118507258786861
doc739,0.1295832070112772,0.41357026380159356,0.45477968003829544,0.002066849148833809
doc740,0.0016836889526889174,0.0016841467298597942,0.17816737013973968,0.8184647941777117
doc741,0.0005869510331339611,0.17857616260831144,0.48795224650461055,0.33288463985394406
doc742,0.016508621978014313,0.2114773512935757,0.09939164559125493,0.6726223811371551
doc743,0.001529426163188169,0.0015294505964814132,0.44782169962007856,0.5491194236202518
doc744,0.001773300486293704,0.9946794522205035,0.001773490998710148,0.0017737562944926146
doc745,0.0009141197139535155,0.9972572816639477,0.0009143324911219626,0.0009142661309768465
doc746,0.0005336984155459219,0.15853407255492782,0.7354912014447924,0.10544102758473392
doc747,0.0009226135973199049,0.32282138168050095,0.6753332917393633,0.0009227129828158311
doc748,0.0009226547628077218,0.0009227738230840544,0.6677161879139997,0.3304383835001085
doc749,0.0012439891589459899,0.05169887929684324,0.18598102884763548,0.7610761026965753
doc750,0.002155577457139138,0.0021559366834180346,0.0021557906090692238,0.9935326952503736
doc751,0.07694224491315882,0.0009401456712777801,0.15307260680586213,0.7690450026097013
doc752,0.00043409973088012575,0.6142658696834478,0.164058421493226,0.22124160909244606
doc753,0.0008040892246633666,0.060045915770116795,0.43487064362591593,0.5042793513793039
doc754,0.001082421651068567,0.0010825243411757535,0.4810419879608701,0.5167930660468855
doc755,0.001275768755003892,0.06906881170851675,0.435579455413396,0.4940759641230834
doc756,0.0006083943526748545,0.73216540911964,0.0006084193820806044,0.26661777714560453
doc757,0.0006739312314460988,0.38161402401567013,0.17989896168740013,0.43781308306548355
doc758,0.001344511809078531,0.039277358917033454,0.7363588375171679,0.22301929175672022
doc759,0.0032899712602188535,0.40966192231948984,0.4555928157528141,0.13145529066747716
doc760,0.001082421651068567,0.0010825243411757535,0.4810419879608701,0.5167930660468855
doc761,0.0007280966461067209,0.3412606379212007,0.5337003395544132,0.12431092587827933
doc762,0.0007497622286544374,0.35366977113024817,0.18764327149655602,0.4579371951445413
doc763,0.0009961863903599289,0.5309515538473906,0.4670559927804801,0.0009962669817694088
doc764,0.006946130405108183,0.006945949722028016,0.9791599832130513,0.006947936659812535
doc765,0.0024157356040469032,0.7408346731480828,0.2543331778941319,0.0024164133537383846
doc766,0.9971261032002233,0.0009579549187049243,0.0009579482207884704,0.0009579936602832448
doc767,0.9971261032002233,0.0009579549187049243,0.0009579482207884704,0.0009579936602832448
doc768,0.000859266364591044,0.6579600262080587,0.0008593056152822623,0.34032140181206805
doc769,0.002304435871117507,0.7803338484430257,0.07822019790357156,0.13914151778228526
doc770,0.001553061603864734,0.708878119674167,0.0015530633233279579,0.28801575539864027
doc771,0.002605165818438346,0.5346135465585669,0.46017611225499405,0.0026051753680008728
doc772,0.0013442779852329962,0.995967019418082,0.0013442770827603622,0.001344425513924584
doc773,0.00030091449072017635,0.6806159283616846,0.2863155700307186,0.0327675871168765
doc774,0.06378274188055152,0.0005606651334781851,0.10457804224424636,0.8310785507417239
doc775,0.0005336984155459219,0.15853407255492782,0.7354912014447924,0.10544102758473392
doc776,0.0015533644764460601,0.0015530413541824707,0.8741108433896869,0.12278275077968452
doc777,0.3558212926966277,0.011905813187014436,0.6203644335585126,0.011908460557845245
doc778,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc779,0.0009672648901418066,0.0009673239546214829,0.0009673730874831388,0.9970980380677535
doc780,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc781,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc782,0.0012140447935067066,0.0012140422093994206,0.9963578770516441,0.0012140359454498935
doc783,0.005156777312500049,0.005155970473195491,0.8273897819883086,0.16229747022599594
doc784,0.05987924466644135,0.001483960415711114,0.9371527553186314,0.0014840395992160515
doc785,0.0009672442062487412,0.7941841368585838,0.20388131023452905,0.0009673087006384427
doc786,0.0010374981941531473,0.3022437633174245,0.4147720477207397,0.2819466907676827
doc787,0.04969609127751412,0.2613520204609583,0.5737572158095906,0.11519467245193697
doc788,0.0012759782525589753,0.0012759862011904302,0.9961720418071033,0.0012759937391472126
doc789,0.0005513807318480882,0.6929770738653931,0.000551449354040897,0.30592009604871784
doc790,0.002538798949160448,0.0025387281875988797,0.1613787498659805,0.8335437229972602
doc791,0.0010267941373812402,0.0010270118849192388,0.0010270751169599924,0.9969191188607396
doc792,0.0010709111060821872,0.23151918823041728,0.3073644687854299,0.4600454318780707
doc793,0.0011992060803569223,0.0011993408320486976,0.9462591120137832,0.051342341073811124
doc794,0.0009489806416104279,0.3597939230940451,0.35722216105808113,0.28203493520626327
doc795,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc796,0.06751431432141,0.22929682294333092,0.6413504137104753,0.06183844902478373
doc797,0.0013814355973015087,0.0013817167683876524,0.995855400716316,0.0013814469179949142
doc798,0.07739165587702675,0.0018731904090134065,0.9188618546147475,0.0018732990992124225
doc799,0.052722212491467,0.3160251281193003,0.4893080327400426,0.1419446266491902
doc800,0.02150304853305624,0.0019088903571544884,0.8143374608851005,0.16225060022468885
doc801,0.0037881051461794374,0.003788485148212,0.9886349349213461,0.00378847478426244
doc802,0.016508621978014313,0.2114773512935757,0.09939164559125493,0.6726223811371551
doc803,0.028501578509122955,0.28727826841032683,0.48231876304151455,0.20190139003903565
doc804,0.00073866385266118,0.0007388017333627362,0.07897504336611076,0.9195474910478654
doc805,0.05191762837641682,0.003401960609647718,0.43607390518746275,0.5086065058264727
doc806,0.0005394582997673926,0.2013923101575938,0.43285371329753697,0.36521451824510176
doc807,0.0019086967262749222,0.36921663862874343,0.6269657040029855,0.001908960641996203
doc808,0.0005118324803665644,0.17253165065572137,0.7087389646785729,0.11821755218533928
doc809,0.0006083613263709723,0.05155224032414472,0.1775424465962888,0.7702969517531955
doc810,0.00073866385266118,0.0007388017333627362,0.07897504336611076,0.9195474910478654
doc811,0.34219395908677586,0.25109833539807724,0.001309237486699492,0.4053984680284473
doc812,0.0013442216962976726,0.2628084618772182,0.23946785481940622,0.496379461607078
doc813,0.00042005576817822114,0.9987407780369693,0.00041956826325548923,0.0004195979315970173
doc814,0.0007123284738664676,0.2383424365514551,0.0007124675897791121,0.7602327673848993
doc815,0.0004845810253779235,0.07894940964177924,0.920081357426092,0.00048465190675082536
doc816,0.0007174461159693619,0.05431510968024771,0.3408175055447286,0.6041499386590544
doc817,0.0013625493506458045,0.0013626693228509595,0.00136278357926314,0.99591199774724
doc818,0.0007226981230866408,0.1848578111459088,0.19780303418344677,0.6166164565475579
doc819,0.021885800781118552,0.4902675859547886,0.16927543594225355,0.31857117732183926
doc820,0.0004579930485692494,0.2663828974583602,0.00045801628413146705,0.7327010932089392
doc821,0.0015062611422882934,0.676765587248727,0.27647027385136574,0.04525787775761891
doc822,0.0013264656174246654,0.3374972885129528,0.6598494839134365,0.0013267619561860885
doc823,0.0006694865853200951,0.0006695612248801351,0.842517748699373,0.15614320349042685
doc824,0.9971261032002233,0.0009579549187049243,0.0009579482207884704,0.0009579936602832448
doc825,0.0005903929555918665,0.0005904519889427848,0.6143998275302032,0.3844193275252621
doc826,0.9971261032002233,0.0009579549187049243,0.0009579482207884704,0.0009579936602832448
doc827,0.0018054740024178706,0.48636537500975185,0.5100234969990817,0.0018056539887487504
doc828,0.0016029003521247057,0.17390980400639944,0.0016030077922774115,0.8228842878491984
doc829,0.0006274940015480672,0.3503780629911806,0.6483668839958817,0.0006275590113896176
doc830,0.0006196833593462476,0.4455285905022817,0.0006197497846952909,0.5532319763536768
doc831,0.0011314202327253541,0.0011316002324472864,0.27681716063925216,0.7209198188955752
doc832,0.00190885553660129,0.7136355021471786,0.28254666822297325,0.0019089740932468052
doc833,0.0015778305189840323,0.3180029383438787,0.6788414083544534,0.0015778227826839383
doc834,0.3558212926966277,0.011905813187014436,0.6203644335585126,0.011908460557845245
doc835,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc836,0.008500147831469698,0.03918260850484525,0.649781437576249,0.3025358060874361
doc837,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc838,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc839,0.0026044363563545946,0.0026052828434303555,0.002604851079219682,0.9921854297209954
doc840,0.0017126680758332306,0.8955471079360009,0.0017129255032752413,0.10102729848489071
doc841,0.001381249358624806,0.359551741215356,0.0013815937603496474,0.6376854156656696
doc842,0.0027477125137179105,0.3140490126512358,0.0027482820729349752,0.6804549927621114
doc843,0.04006952031813192,0.0005145298313001178,0.9589013613296455,0.0005145885209223575
doc844,0.05879490587334134,0.001553206668931324,0.9380986717578257,0.0015532156999015876
doc845,0.0005513807318480882,0.6929770738653931,0.000551449354040897,0.30592009604871784
doc846,0.0012922379274012492,0.20066125299637724,0.0012924369098288755,0.7967540721663926
doc847,0.0002854200528605152,0.019611805722193423,0.39106208989579505,0.589040684329151
doc848,0.000874237375056523,0.9973771596959047,0.0008743295331617806,0.0008742733958771132
doc849,0.0007226981230866408,0.1848578111459088,0.19780303418344677,0.6166164565475579
doc850,0.0008105416261660613,0.13018073297022958,0.12130608574925002,0.7477026396543544
doc851,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc852,0.0006785613275477867,0.15009896495839142,0.8485439082402672,0.0006785654737936522
doc853,0.0014007613789812714,0.7293908499694984,0.12874531641687087,0.14046307223464954
doc854,0.07739165587702675,0.0018731904090134065,0.9188618546147475,0.0018732990992124225
doc855,0.0005312812025925033,0.12668600918431375,0.8722517842068563,0.0005309254062373682
doc856,0.018877220354894142,0.35827511189431244,0.6216187748653161,0.0012288928854773831
doc857,0.0008977634050528737,0.20545605917812176,0.3138488823326239,0.47979729508420155
doc858,0.003937631893393707,0.003938005460258247,0.9881859582069653,0.003938404439382717
doc859,0.0016290173864998783,0.17138723171141484,0.8253545904104661,0.0016291604916192754
doc860,0.0037881051461794374,0.003788485148212,0.9886349349213461,0.00378847478426244
doc861,0.000382589256304602,0.0003826776278064644,0.9988520434498923,0.0003826896659965665
doc862,0.0004579587888405555,0.9308046946367413,0.00045800316143726217,0.06827934341298084
doc863,0.002538798949160448,0.0025387281875988797,0.1613787498659805,0.8335437229972602
doc864,0.031006729227530172,0.4911596728535244,0.13721247905826936,0.34062111886067603
doc865,0.0013445782933363688,0.491794881841131,0.15159123019197424,0.35526930967355846
doc866,0.0003660027630442847,0.0003658448815161646,0.775328992109455,0.2239391602459844
doc867,0.3058514000574471,0.34594383097355524,0.12305046393482225,0.22515430503417533
doc868,0.001984422271295598,0.0019848626929554344,0.0019846574122405983,0.9940460576235084
doc869,0.0008519660771485089,0.18013039214240367,0.18007375571914344,0.6389438860613044
doc870,0.00037832644976897294,0.4967462887858064,0.26612326546177917,0.23675211930264545
doc871,0.011105623186386962,0.49112641985027855,0.08376569994703513,0.41400225701629934
doc872,0.0007333150194646462,0.037373725660048124,0.9611596407739295,0.0007333185465577351
doc873,0.0006694645266768371,0.5829298023600183,0.346492985878922,0.06990774723438271
doc874,0.0011712235483089823,0.49120704129654563,0.2648805565969587,0.2427411785581867
doc875,0.0017425557472622397,0.0017427679562072786,0.22485918003467856,0.7716554962618519
doc876,0.0008742788144616338,0.2726839982511617,0.16040439423549502,0.5660373286988817
doc877,0.3558212926966277,0.011905813187014436,0.6203644335585126,0.011908460557845245
doc878,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc879,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc880,0.003289939841284771,0.5024955632936717,0.003290713263197299,0.4909237836018462
doc881,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc882,0.0005606341551973876,0.0005607651623028982,0.9983178885676225,0.0005607121148771911
doc883,0.0010062616528443416,0.0010062210682988194,0.001006305994899041,0.9969812112839579
doc884,0.0003620290040480076,0.000361873865090115,0.7735044228816275,0.22577167424923447
doc885,0.0008519386469563275,0.0008520106734157682,0.4705149697903925,0.5277810808892355
doc886,0.001712494255376875,0.0017128852222181728,0.22003881982653756,0.7765358006958674
doc887,0.13108739723523186,0.011652478150288716,0.8560312499237627,0.0012288746907167076
doc888,0.0005513807318480882,0.6929770738653931,0.000551449354040897,0.30592009604871784
doc889,0.0013091436816114687,0.001309379612483153,0.314624859813526,0.6827566168923794
doc890,0.001157607666366886,0.3721863301062094,0.1545239488806497,0.4721321133467741
doc891,0.0013626562783325424,0.2538011735058256,0.31365356324696,0.43118260696888183
doc892,0.0012286529337995028,0.12254917178031591,0.6103562354143097,0.26586593987157486
doc893,0.0010825536659187513,0.0010825442586776045,0.0010825433847134018,0.9967523586906902
doc894,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc895,0.002605196974970783,0.13072926538673854,0.864060711921715,0.0026048257165755973
doc896,0.001984266062981672,0.2014937751310053,0.7945373675771034,0.001984591228909748
doc897,0.0009402411603577306,0.0009401310172113638,0.9971794716542172,0.00094015616821383
doc898,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc899,0.3058514000574471,0.34594383097355524,0.12305046393482225,0.22515430503417533
doc900,0.0006650347848281247,0.0006651088826543685,0.8450392341558726,0.15363062217664494
doc901,0.0005312812025925033,0.12668600918431375,0.8722517842068563,0.0005309254062373682
doc902,0.35602950157446367,0.38203277479741743,0.09052265213568993,0.1714150714924289
doc903,0.031006729227530172,0.4911596728535244,0.13721247905826936,0.34062111886067603
doc904,0.0011851045663036322,0.1856807048072201,0.2942429454104066,0.5188912452160696
doc905,0.0007442231274436074,0.06676306971467484,0.0007442721613860621,0.9317484349964954
doc906,0.00044174671396754564,0.1463038912094251,0.6464206885375485,0.2068336735390588
doc907,0.38817106216838543,0.20302394572625518,0.4069316858201766,0.0018733062851828068
doc908,0.9970113517921939,0.000996156978850275,0.0009961959444600237,0.0009962952844956732
doc909,0.9970113517921939,0.000996156978850275,0.0009961959444600237,0.0009962952844956732
doc910,0.0012596736116007167,0.5483068993138147,0.10537562035956055,0.345057806715024
doc911,0.0006520257582874116,0.8412606523049104,0.1574352958698106,0.0006520260669915547
doc912,0.34532243598189843,0.16321852320262048,0.23524030967712176,0.25621873113835936
doc913,0.001683732014312372,0.19252482675392804,0.10126283654623806,0.7045286046855215
doc914,0.0010943356283424804,0.2532722461528718,0.5848005965805452,0.16083282163824056
doc915,0.9970979598067171,0.0009673027016363432,0.0009674197957877177,0.0009673176958588946
doc916,0.9970979598067171,0.0009673027016363432,0.0009674197957877177,0.0009673176958588946
doc917,0.0378461295915066,0.10889175007782888,0.0857883712584283,0.7674737490722362
doc918,0.07986446797836394,0.9182552828851657,0.0009401712739237613,0.0009400778625466017
doc919,0.0007073006739714639,0.6863994433249768,0.04141677239087685,0.2714764836101749
doc920,0.0006650564665576955,0.09937862004201117,0.3537122855248881,0.5462440379665432
doc921,0.03960538344327311,0.0011713433295864532,0.001171275814754707,0.9580519974123858
doc922,0.001106548792123582,0.9468077432742158,0.05097929510784781,0.0011064128258128254
doc923,0.0010943159423049676,0.9967165082167238,0.0010945840971991782,0.0010945917437720817
doc924,0.09499253481403033,0.001629093963490436,0.6969887854901277,0.20638958573235155
doc925,0.0015532137591091819,0.2384479578232463,0.5100447479657197,0.24995408045192474
doc926,0.0017424484654581125,0.0017426454469235333,0.9947722249246576,0.0017426811629606823
doc927,0.3558212926966277,0.011905813187014436,0.6203644335585126,0.011908460557845245
doc928,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc929,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc930,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc931,0.0008105731963742324,0.0008106559417941321,0.6613074477182952,0.33707132314353644
doc932,0.0027479569831215,0.41494251960647277,0.29678006797729045,0.28552945543311514
doc933,0.0005280717620553605,0.08684998657879195,0.45968902018948016,0.4529329214696725
doc934,0.0019843346952550175,0.3473811371385748,0.6486498210095828,0.0019847071565873586
doc935,0.0009491645299148592,0.8166773671630566,0.0009490335184167357,0.18142443478861187
doc936,0.09702398971619398,0.09781123293479034,0.07322691706077726,0.7319378602882384
doc937,0.0010709273931874767,0.2529474836078804,0.1934219244410227,0.5525596645579095
doc938,0.0013816211909653613,0.23650874284011095,0.31550158936523226,0.44660804660369136
doc939,0.0009767527399313484,0.0009768326696558579,0.41513832380014926,0.5829080907902634
doc940,0.0008978796759366844,0.4908682571472906,0.18828842605446802,0.3199454371223048
doc941,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc942,0.002907331417220086,0.1406978248015971,0.8534869444638118,0.0029078993173711196
doc943,0.0016557667973419168,0.054538948707199095,0.9421493767839121,0.0016559077115469326
doc944,0.0010376278046470948,0.8445314861693273,0.15339327835110472,0.001037607674921014
doc945,0.0012440280453198328,0.0012440584013155528,0.9257399608562903,0.07177195269707433
doc946,0.0029950035584313884,0.002994883675286615,0.761069263292674,0.23294084947360802
doc947,0.0012596455487632423,0.0012598495112847146,0.9962206175967111,0.0012598873432409495
doc948,0.0006926259900774085,0.0006927273097693955,0.9373814732171541,0.06123317348299916
doc949,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc950,0.0026045997247517686,0.7525763276968174,0.24221434974467146,0.0026047228337593596
doc951,0.0016838955501082776,0.16451970463511462,0.2254250760616914,0.6083713237530858
doc952,0.001984652918905387,0.0019846458898866,0.8186193168389809,0.17741138435222706
doc953,0.0010485765122335922,0.9968542324111506,0.0010486180420267732,0.001048573034589277
doc954,0.00329090364245752,0.0032902644976633344,0.9901283996077888,0.0032904322520904486
doc955,0.0019464900736842553,0.0019460563560202064,0.11049855748166307,0.8856088960886325
doc956,0.001131352566722662,0.4472149293698476,0.5505221362635165,0.001131581799913153
doc957,0.0007124072724949776,0.4758104998455318,0.5227646700297779,0.0007124228521952077
doc958,0.0010484643325073038,0.19901554559093787,0.0010485841310300492,0.7988874059455248
doc959,0.0008376981003924101,0.17106327106616523,0.03315612583541443,0.794942904998028
doc960,0.0015293147664185076,0.0015294706139686756,0.4306625020624534,0.5662787125571596
doc961,0.0012758503371506696,0.18885495948918155,0.6643997129763216,0.14546947719734626
doc962,0.04247957563472673,0.001118879010580248,0.0011188818815465872,0.9552826634731465
doc963,0.08712980925301038,0.31120582320546275,0.0006235923594101773,0.6010407751821166
doc964,0.0006785451576961769,0.7713724145600596,0.11367766794668495,0.11427137233555924
doc965,0.0019456787504616604,0.0019462220172450626,0.6294550999031562,0.366652999329137
doc966,0.0014206076471189604,0.4648577353008683,0.5323009080763694,0.001420748975643375
doc967,0.035873600512699125,0.7952244995344002,0.0013815679075507468,0.1675203320453499
doc968,0.08811302335709317,0.0920122895232015,0.36264245816423624,0.45723222895546917
doc969,0.0019461374761254374,0.8947421348846645,0.0019462863913005909,0.10136544124790958
doc970,0.9972319153392883,0.0009227368438083123,0.0009226623767713989,0.0009226854401319166
doc971,0.9972319153392883,0.0009227368438083123,0.0009226623767713989,0.0009226854401319166
doc972,0.003401719972640174,0.0034028919292973577,0.0751373564562111,0.9180580316418513
doc973,0.015147980736233992,0.5337296752616689,0.0007976700704984075,0.4503246739315987
doc974,0.001185042353638118,0.0011852070468637956,0.8780821841230612,0.11954756647643691
doc975,0.0018053962712307368,0.10028827770562727,0.0018055054211358807,0.896100820602006
doc976,0.0011443918258838772,0.126619100238349,0.07992030228581698,0.7923162056499502
doc977,0.0017735923529200424,0.19762019207391682,0.7988326429835043,0.0017735725896587684
doc978,0.36088905006278715,0.001506410896050716,0.0015065022412977065,0.6360980367998645
doc979,0.00029642286546596735,0.0002964728907805977,0.9991106331565667,0.000296471087186855
doc980,0.018751792379598925,0.0009768365689873876,0.836211431175215,0.1440599398761987
doc981,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc982,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc983,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc984,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc985,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc986,0.002252871635565309,0.5948060745187002,0.20786579864809715,0.19507525519763738
doc987,0.0016560776668061898,0.13748910326420372,0.7714410029122912,0.08941381615669884
doc988,0.0024162913491075863,0.1165611619080519,0.7477107433141404,0.13331180342870017
doc989,0.032582804737179505,0.001420965948661102,0.0014208462987945626,0.9645753830153649
doc990,0.0006011216153795547,0.0006010964356269342,0.7710400367931433,0.2277577451558502
doc991,0.0007976032069891421,0.0007976302091363109,0.5990593163291874,0.39934545025468715
doc992,0.001462641764785708,0.5084699581902795,0.4886050214395138,0.0014623786054208962
doc993,0.0018053119259076442,0.606084023462668,0.21056820276389795,0.18154246184752637
doc994,0.0016028780034990674,0.1491880399465888,0.425414855539326,0.4237942265105863
doc995,0.0015774205501907633,0.001577671701494506,0.9952671713448933,0.0015777364034214162
doc996,0.00127562108224277,0.0012758247056163545,0.8260873435960365,0.1713612106161045
doc997,0.0008820218571898813,0.27168922657627,0.7265466793158449,0.0008820722506951854
doc998,0.0012137989670298786,0.48484690768174665,0.10996189114802002,0.40397740220320355
doc999,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1000,0.001773306754070064,0.9946797386429487,0.0017735372702190556,0.0017734173327622225
doc1001,0.0012138362530917444,0.15220347018100797,0.5868198835547042,0.25976281001119617
doc1002,0.0029075095107617406,0.002907794618844439,0.6056822610507688,0.38850243481962493
doc1003,0.08025279400050654,0.37375011051093476,0.5451864453340156,0.0008106501545431472
doc1004,0.0006878622038147929,0.0006879639934070605,0.9373760813116085,0.061248092491169526
doc1005,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc1006,0.0019850738077212848,0.3537277537858177,0.0019846924124292307,0.6423024799940317
doc1007,0.0378461295915066,0.10889175007782888,0.0857883712584283,0.7674737490722362
doc1008,0.02249128574063505,0.38043246221946153,0.5960597472846547,0.0010165047552486513
doc1009,0.0016031532452651916,0.0016030281269758572,0.0016030473877617166,0.9951907712399972
doc1010,0.03960538344327311,0.0011713433295864532,0.001171275814754707,0.9580519974123858
doc1011,0.0018055457141341455,0.0018055179710086814,0.001805688856731025,0.9945832474581261
doc1012,0.0013265828118315982,0.6558120120876313,0.001326643563357171,0.3415347615371798
doc1013,0.0006197065794419556,0.8701011592739804,0.1286594285557412,0.0006197055908365736
doc1014,0.02413460936155679,0.48917155461095446,0.48569755850566304,0.000996277521825742
doc1015,0.24860871049966887,0.243920189795474,0.09592554898852268,0.4115455507163345
doc1016,0.00041603156959974067,0.1835355528204902,0.7407730999904665,0.07527531561944362
