,topics0,topics1,topics2,topics3,topics4,topics5
doc462,0.03167722283417949,0.23325096015938238,0.424117551142326,0.3088170353416092,0.0010687099644608406,0.0010685205580419264
doc463,0.18566418891091732,0.6881215941732376,0.12149606363535297,0.0015727308688680238,0.0015727021106013127,0.001572720301022698
doc464,0.3162099802551339,0.45408183929924556,0.001938710054408592,0.22389279388213676,0.0019385130644480669,0.0019381634446269942
doc465,0.0011040947590661853,0.23803751131865578,0.0011039417799228778,0.060581051120631696,0.6980693853690688,0.001104015652654731
doc466,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc467,0.1651072986285514,0.7448127775830614,0.08364091595684871,0.002146292552957175,0.002146466986942706,0.0021462482916384915
doc468,0.040636616211176854,0.3883077238507242,0.0018320457745469108,0.1967087180730663,0.37068328108792453,0.001831615002561008
doc469,0.16671508795882256,0.587760224044171,0.24197798301095821,0.0011822026649715542,0.0011822116389784726,0.001182290682098136
doc470,0.00210123947818641,0.4261054988949312,0.4583126377974318,0.002101119715227995,0.002101618392346104,0.10927788572187654
doc471,0.0016782365705729297,0.001678606456602049,0.001678116332524692,0.0829735865357034,0.9103134143031385,0.001678039801458381
doc472,0.0006113863360872566,0.546528306109973,0.0006114438739412699,0.17710086425871696,0.27453666908980384,0.0006113303314776672
doc473,0.0005303501476334856,0.0005304078822473182,0.16214837284559322,0.21380001781984578,0.6088335625007266,0.014157288803953604
doc474,0.7716808691790943,0.0015487450682748073,0.0015486494761415433,0.001548593583818963,0.22212466521724886,0.0015484774754215337
doc475,0.0017672048192230586,0.0017672530596472059,0.9911639114010893,0.001767167214594976,0.001767379286401183,0.0017670842190443431
doc476,0.01890310603784811,0.0008963426953780316,0.8276724570677676,0.15073573121753636,0.0008962609989962581,0.0008961019824737409
doc477,0.20873263592530433,0.5858552984265394,0.203821025535835,0.0005303649077925649,0.0005303807829506327,0.0005302944215782866
doc478,0.1600786267377069,0.5121774881743564,0.3249809516259934,0.0009210321582103311,0.0009209903345169529,0.0009209109692160352
doc479,0.44022360546180256,0.555951220272174,0.0009564434996397351,0.000956263887327255,0.0009562672050711454,0.0009561996739853592
doc480,0.31805224339051213,0.21329711742956256,0.001305783640249188,0.14098146766200695,0.32505768101189,0.0013057068657790142
doc481,0.44425913992103216,0.0021464786721682675,0.002146778981995074,0.0021463918616621636,0.5471549629673906,0.002146247595751588
doc482,0.0009562009236014291,0.1894197259249424,0.0009563248693235122,0.0009563958186019524,0.8067549912426492,0.0009563612208814948
doc483,0.08591089497423697,0.19393918622376893,0.49914801304858325,0.028087582831268176,0.1924787070905055,0.00043561583163715544
doc484,0.742882411708843,0.21272129061228665,0.000822491868352131,0.04192861545235753,0.0008226407580965167,0.0008225496000640929
doc485,0.8486625347440041,0.14710830847518702,0.0010573497588769476,0.001057275401290497,0.0010572842626067481,0.001057247358034741
doc486,0.39719212669922155,0.45312736221683325,0.0012259803286160337,0.05800397153613199,0.08922484795510903,0.0012257112640881788
doc487,0.000615119746247659,0.0006151460661230133,0.6507658213224684,0.0006151751684866275,0.34677362801811507,0.0006151096785591863
doc488,0.0006554620084353959,0.20519090638577114,0.32212092662453046,0.0006554601840799023,0.47072175541080585,0.0006554893863771205
doc489,0.6214131155063363,0.31595989308660133,0.00134070050009777,0.0586043800950796,0.0013409423819833602,0.001340968429901488
doc490,0.2322687349356953,0.26555919688471175,0.4920350260940206,0.0033787143897194127,0.003379362658902707,0.0033789650369502847
doc491,0.8486625347440041,0.14710830847518702,0.0010573497588769476,0.001057275401290497,0.0010572842626067481,0.001057247358034741
doc492,0.30807127439706217,0.35499876513305395,0.3347005273891899,0.0007430763092563142,0.0007431161386111705,0.0007432406328266005
doc493,0.14225435347233498,0.18707336812550443,0.322284497495596,0.0007487431881077622,0.346890407078183,0.0007486306402737168
doc494,0.000984607425093164,0.4485420290545697,0.5475197121133522,0.000984507225710432,0.0009845932812420452,0.0009845509000324614
doc495,0.0068513456045238876,0.8037319602044745,0.006850171588679036,0.00685122662197189,0.16886468109948954,0.006850614880861088
doc496,0.0644005410578242,0.002463819463775353,0.9257447211916181,0.002464048939160833,0.0024635195940091756,0.0024633497536123614
doc497,0.000974783509061872,0.0009747440902895176,0.0009747663703824344,0.0009747345816947609,0.0009748009896969205,0.9951261704588745
doc498,0.000974783509061872,0.0009747440902895176,0.0009747663703824344,0.0009747345816947609,0.0009748009896969205,0.9951261704588745
doc499,0.00082942616751364,0.0008293738483690288,0.7093046413746055,0.0008294514580192719,0.28737776390671216,0.0008293432447804424
doc500,0.29345125720106663,0.002243027449594699,0.6975772579874681,0.0022430755258837382,0.002242971906075642,0.002242409929911235
doc501,0.1646579638370833,0.0015725355166537,0.8290510976433455,0.001572783113574014,0.0015729623434581176,0.0015726575458853542
doc502,0.002526803884434404,0.4326812423885756,0.5572131685141728,0.0025258341077823037,0.0025263980748614413,0.002526553030173612
doc503,0.001340733922493276,0.001340681131225561,0.9932960100263551,0.0013408668625123652,0.0013408709362873407,0.001340837121126527
doc504,0.00030254632852958087,0.3299977790801936,0.613378620435202,0.00030257011169742805,0.05571593869381669,0.0003025453505606452
doc505,0.0006307021781461538,0.15958969028848485,0.0006306595174038983,0.0006306871449570958,0.800966589547329,0.037551671323678995
doc506,0.20873263592530433,0.5858552984265394,0.203821025535835,0.0005303649077925649,0.0005303807829506327,0.0005302944215782866
doc507,0.0016237860540979016,0.9542511117712522,0.001623644275658656,0.0016237664762793866,0.0016238735957712594,0.0392538178269406
doc508,0.011628429379398869,0.011631701178446167,0.011629520857628289,0.011628443828161989,0.011632691634612663,0.9418492131217521
doc509,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc510,0.7362672669016019,0.0009749378882282239,0.0009749311970462525,0.0009748299465807259,0.25983321514692587,0.000974818919616933
doc511,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc512,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc513,0.0012567484581760646,0.8250407317948398,0.0012566536159796242,0.16993239704257984,0.0012566605492925584,0.0012568085391321078
doc514,0.3230179576438771,0.6565689947840733,0.005103193196942717,0.005102977493778238,0.005103340712423628,0.00510353616890483
doc515,0.026571982753615893,0.9177199736917195,0.0015727799010696636,0.001572573705066866,0.001572777776937697,0.05098991217159034
doc516,0.1671992402048125,0.000984581946699569,0.8288630129493416,0.000984458944824434,0.0009843824522277958,0.0009843235020940313
doc517,0.7455073027727125,0.0010249201370743134,0.07770925640409855,0.1737089127410799,0.001024865401751496,0.0010247425432832794
doc518,0.0009654890834382516,0.49817642866443584,0.28285382929305264,0.000965485026839112,0.15625127126240743,0.06078749666982668
doc519,0.0012888425885713615,0.9935553877167053,0.0012888915873140645,0.001288994829875795,0.0012890270760965404,0.001288856201436935
doc520,0.21593627771489998,0.0005538723952576264,0.665787966350606,0.0005538477344458736,0.11661423833930137,0.0005537974654891719
doc521,0.9876821490251163,0.0024635602751112,0.002463408509478459,0.0024636819331124676,0.0024637136299805423,0.0024634866272010988
doc522,0.0010042428551109552,0.05496471697654092,0.0010042523718958585,0.043050101850761635,0.8989725581980478,0.0010041277476428954
doc523,0.12699549829340556,0.33872684860584523,0.2074092871156828,0.0011039655053357788,0.32466037330989683,0.0011040271698337374
doc524,0.09588590828820803,0.8993281883396335,0.001196536671201838,0.0011963410944439373,0.0011966798810671814,0.0011963457254453534
doc525,0.33113956653419124,0.23992071968501916,0.35595506805108557,0.0009126521179561324,0.07115934856698275,0.0009126450447652033
doc526,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc527,0.2083388366309434,0.3590342009499536,0.0016783899886564956,0.35096142279816606,0.0016784201864525985,0.07830872944582794
doc528,0.0013230170484331589,0.9933845892718188,0.0013233642963626628,0.001323072512551595,0.0013230080558959115,0.0013229488149379687
doc529,0.0019017519991210204,0.696559942574078,0.0019017667855283375,0.0019014937741254321,0.24100477259493902,0.05673027227220823
doc530,0.0009471692490029857,0.46155455238560955,0.24803228055158802,0.12495960095871964,0.11452301999544215,0.0499833768596376
doc531,0.47644704821477935,0.4929278858380742,0.0018319837993181008,0.0018320688424893839,0.0018319729572961489,0.025129040348042756
doc532,0.003760022674678884,0.9812005445856615,0.003759995900823336,0.003759931174022972,0.003759912773719695,0.0037595928910934386
doc533,0.0005303501476334856,0.0005304078822473182,0.16214837284559322,0.21380001781984578,0.6088335625007266,0.014157288803953604
doc534,0.1600399585107797,0.40602787299368226,0.29348525427409616,0.0022942212264301207,0.13585732780230622,0.00229536519270548
doc535,0.12672142951400917,0.0007165748538574241,0.0007165399548719668,0.0007165141213072174,0.8704125309497139,0.000716410606240455
doc536,0.4611234181583999,0.23646810182628758,0.0031652318446302166,0.0031649934219050934,0.29291098469537946,0.003167270053397694
doc537,0.0005600755482416954,0.4779727695902959,0.029029655080143147,0.16562638957279344,0.32625112559968955,0.0005599846088361237
doc538,0.39235995952944436,0.2991122165596384,0.3029295786471152,0.0018662760551609056,0.0018660341041624872,0.001865935104478695
doc539,0.11422109999483819,0.5942513380828665,0.14795583956657637,0.07061262318296184,0.07244251691994194,0.0005165822528152103
doc540,0.36695659943853004,0.15431811469333967,0.19046124318671595,0.0005695934861459349,0.2871249091979981,0.0005695399972703053
doc541,0.12672142951400917,0.0007165748538574241,0.0007165399548719668,0.0007165141213072174,0.8704125309497139,0.000716410606240455
doc542,0.14921275933368428,0.0013230065230922248,0.0013231201274528056,0.10854555777309789,0.7382725798249008,0.0013229764177718696
doc543,0.7734581162826087,0.0013777110590953805,0.2210310969465466,0.0013779451021386187,0.0013776435575589764,0.001377487052051724
doc544,0.0004139906892837607,0.0004140115204819541,0.9979299664377498,0.0004140133987261492,0.0004140264824106667,0.00041399147134764527
doc545,0.0007216210790231941,0.055319827228657165,0.12816102776299068,0.0007217360302169036,0.8143542073096908,0.0007215805894212759
doc546,0.0004682391941868918,0.9572450126704541,0.00046833962953471637,0.0004682959377238115,0.04088187928366248,0.000468233284437915
doc547,0.7501117798041954,0.21984215296872048,0.0006917117285884735,0.0006916953168163371,0.0006917815920877906,0.027970878589591384
doc548,0.9933843923415102,0.001322919795703358,0.0013233363737259435,0.001323097405554298,0.001323395757081589,0.001322858326424554
doc549,0.5614171756769405,0.175858401025003,0.16385233319757114,0.0007064471808350747,0.08120416093016598,0.016961481989484304
doc550,0.05060690649396214,0.11900925077874747,0.25698136145421346,0.18708649766636007,0.36993202340474757,0.016383960201969267
doc551,0.0004618382050095715,0.009500066755362082,0.19689282347296688,0.00046183628867543883,0.7922216643289824,0.0004617709490035043
doc552,0.23990452873122026,0.1706802375395238,0.1972028211479144,0.3892532172200317,0.0014796928944607786,0.0014795024668491127
doc553,0.001288957618141663,0.5380269637035122,0.06309389372409419,0.2748423860627122,0.12145901044608036,0.0012887884454595745
doc554,0.2592357960463688,0.7015104320604287,0.0006869512524384897,0.037192973442616954,0.0006869669636712571,0.0006868802344756331
doc555,0.000974783509061872,0.0009747440902895176,0.0009747663703824344,0.0009747345816947609,0.0009748009896969205,0.9951261704588745
doc556,0.5819299694021316,0.41573833381289477,0.0005829178907656736,0.0005830094290481881,0.0005829139613523842,0.0005828555038076754
doc557,0.000974783509061872,0.0009747440902895176,0.0009747663703824344,0.0009747345816947609,0.0009748009896969205,0.9951261704588745
doc558,0.12307411010373351,0.3736972708493653,0.4974127019107149,0.0019385636062632667,0.0019386136767192033,0.0019387398532036942
doc559,0.001597733273942905,0.08101125776718986,0.0015979403514793536,0.0015978444995865249,0.91259743622229,0.0015977878855113821
doc560,0.0006114205039264027,0.5733063343422371,0.36974723653125824,0.0006113951813727446,0.055112215839387656,0.0006113976018177922
doc561,0.03756577943076149,0.0377659269594013,0.38647787946248613,0.0006428685871500037,0.5369047536066972,0.0006427919535038068
doc562,0.001116358084481821,0.27979113627584645,0.0129234494205985,0.0011162734646493204,0.7039365522333128,0.0011162305211109874
doc563,0.13449365734747756,0.1908226214917235,0.6688685227966557,0.0019383841168247112,0.0019384367086174622,0.001938377538701179
doc564,0.0015485234038579987,0.5981767163698386,0.39562939240919054,0.0015484031831405865,0.0015484460441647033,0.0015485185898075457
doc565,0.011628429379398869,0.011631701178446167,0.011629520857628289,0.011628443828161989,0.011632691634612663,0.9418492131217521
doc566,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc567,0.35670212204323554,0.5965058424308795,0.000503632538142224,0.03684036036884641,0.0005036993550185103,0.008944343263877948
doc568,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc569,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc570,0.38009081409374845,0.002733026687577965,0.0992854991765923,0.0027327568111231364,0.5124253266957357,0.0027325765352226245
doc571,0.03396081545342323,0.043376746387814906,0.43419306054358053,0.0016782166141609215,0.2627275489542501,0.22406361204677033
doc572,0.13627335093223614,0.001323005033055414,0.4796055170245474,0.0013230429862007244,0.3801522790234026,0.001322805000557747
doc573,0.5631832846917023,0.002525624903324677,0.10734905655235548,0.32189037454038927,0.0025257665963431455,0.0025258927158850935
doc574,0.29655616404768076,0.6688918944458491,0.0005113374945562314,0.0005114177110738479,0.0005113877204510924,0.033017798580389085
doc575,0.0015251990289824754,0.9294253712165502,0.0015246720236132276,0.0015248874679546637,0.001524898760778294,0.06447497150212103
doc576,0.21593627771489998,0.0005538723952576264,0.665787966350606,0.0005538477344458736,0.11661423833930137,0.0005537974654891719
doc577,0.25087376334676215,0.00130590347485157,0.0013059320459963986,0.20643499107283805,0.538773676318193,0.00130573374135892
doc578,0.06972042599494306,0.4218121337441821,0.00027585350441982655,0.038321965528957,0.4695938032503343,0.00027581797716375587
doc579,0.0008433166987764689,0.0008433383116941269,0.9079668298429564,0.08865997244648244,0.0008432791825199261,0.0008432635175706728
doc580,0.5614171756769405,0.175858401025003,0.16385233319757114,0.0007064471808350747,0.08120416093016598,0.016961481989484304
doc581,0.0008027104557785935,0.1407424564200577,0.10795441372771865,0.0008027852030166917,0.7488949364727704,0.0008026977206580578
doc582,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc583,0.0006511709263351494,0.8473805748174695,0.1500146742710647,0.0006511549935496509,0.0006512572748195272,0.0006511677167615285
doc584,0.0013590991273437904,0.11603148695032163,0.6591512808420255,0.0013590768265865968,0.2207402280193731,0.00135882823434926
doc585,0.0019017519991210204,0.696559942574078,0.0019017667855283375,0.0019014937741254321,0.24100477259493902,0.05673027227220823
doc586,0.000519303886173167,0.8642029574108573,0.1250945458410634,0.0005193384742025187,0.0005193483830604745,0.009144506004643126
doc587,0.0012566178157812796,0.6515090511542523,0.24203609577100435,0.0012564960651438753,0.0012566974112589169,0.10268504178255919
doc588,0.793709767328494,0.0008883325314541821,0.14308840809367404,0.06053702631873671,0.0008882901959710818,0.0008881755316700429
doc589,0.0037604497340865146,0.9811973495922036,0.003760417213322391,0.0037606799250597643,0.0037611657868441986,0.0037599377484833674
doc590,0.0017672829180453188,0.6730822884614512,0.21091557615432227,0.11070034920577566,0.001767286660403798,0.001767216600001777
doc591,0.003760022674678884,0.9812005445856615,0.003759995900823336,0.003759931174022972,0.003759912773719695,0.0037595928910934386
doc592,0.01818618538877798,0.9389656716778233,0.04169229531359463,0.00038531758840252076,0.0003852916950512839,0.00038523833635031586
doc593,0.00044731625480807575,0.00044735888494671196,0.6647741284867347,0.0004473377192221744,0.160980138887112,0.17290371976717633
doc594,0.9876821490251163,0.0024635602751112,0.002463408509478459,0.0024636819331124676,0.0024637136299805423,0.0024634866272010988
doc595,0.4851861474474172,0.0006917619134189811,0.0006917716749208284,0.3535450546526132,0.13999427740157358,0.01989098691005603
doc596,0.6291884866309387,0.0013232491614859215,0.0013232468242150017,0.3655186597783361,0.0013232628033051916,0.0013230948017189806
doc597,0.36031611059808,0.6382729739289366,0.0003526839801884962,0.000352737852332421,0.0003527186894375123,0.00035277495102488935
doc598,0.21142463176035417,0.0006077227435051223,0.0006077212255542643,0.19041724155925807,0.5963350271076764,0.000607655603652087
doc599,0.0017072650532266131,0.0017069426192210433,0.001707049670299946,0.0017065949788920979,0.9914654136471274,0.0017067340312329697
doc600,0.4928736136740221,0.2321136643653738,0.060128743720689104,0.10465803221134817,0.10939661182026095,0.0008293342083058414
doc601,0.00038089089040832714,0.30263308547479356,0.3625647494516045,0.039232969976628056,0.27936066158700346,0.015827642619562255
doc602,0.02551566351715571,0.1158997722523701,0.00032839857944250313,0.34363123632027925,0.5142965443559341,0.00032838497481826754
doc603,0.0006917028907764966,0.9385471167135355,0.05868599437626904,0.0006917447230707079,0.0006917297676252778,0.0006917115287229259
doc604,0.00066865275740516,0.39411640769532913,0.37984725718348084,0.11807950950670246,0.10661960126659835,0.0006685715904841136
doc605,0.3536466318338512,0.22120321838117862,0.0011418610592633118,0.42172447747410996,0.0011418955378621634,0.001141915713734865
doc606,0.0017673720309632618,0.22357814366428802,0.3093508663964912,0.0017672624006805796,0.4617690121144376,0.0017673433931394264
doc607,0.0008433601427386544,0.11944885888875717,0.12636631283969696,0.0008433702504011501,0.7516547945943425,0.0008433032840636527
doc608,0.011628429379398869,0.011631701178446167,0.011629520857628289,0.011628443828161989,0.011632691634612663,0.9418492131217521
doc609,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc610,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc611,0.7397629611727113,0.0032690481048360757,0.0032690757248841277,0.24716060583604915,0.0032697131798931937,0.0032685959816261536
doc612,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc613,0.0005600764841306299,0.9192681592150471,0.03317573314004546,0.0005600336908296685,0.045875996226720006,0.0005600012432270316
doc614,0.9951257382054743,0.000974873720063983,0.0009748239013747715,0.0009749142794384087,0.000974897885076845,0.0009747520085714919
doc615,0.354086666084676,0.6445171844859431,0.0003489924642476293,0.000349046581604109,0.00034902944319158325,0.0003490809403374997
doc616,0.12745653006536287,0.4456558553474545,0.0008505205781235783,0.11260953167697775,0.3125770656713677,0.0008504966607135605
doc617,0.3745360508574776,0.001678351992246472,0.23525390799991952,0.3851751716964236,0.0016784860570227013,0.0016780313969099675
doc618,0.22263096590668704,0.6781720167030854,0.0012110611704042686,0.0012109875912916241,0.001210979349904768,0.09556398927862678
doc619,0.21593627771489998,0.0005538723952576264,0.665787966350606,0.0005538477344458736,0.11661423833930137,0.0005537974654891719
doc620,0.0013409247664803252,0.3709782977551316,0.001340967800600738,0.0013409048691555869,0.6236581474204378,0.00134075738819402
doc621,0.0010800961840417393,0.19467001129394665,0.11219685262252524,0.0010802423192490507,0.6722713358391141,0.018701461741123405
doc622,0.6247177086757842,0.0013970877954954254,0.0013970443509124606,0.23176349638989133,0.1393277793360854,0.0013968834518313365
doc623,0.30232275509180595,0.5708233310793429,0.0011686044267267262,0.12334841268009245,0.001168564793660976,0.0011683319283708978
doc624,0.0011417110854628674,0.0011418809495370153,0.0011418341695670147,0.001141793166656636,0.9942909301843065,0.0011418504444699377
doc625,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc626,0.049671034984973675,0.7188875350375495,0.0024634982436781633,0.22405033796980342,0.0024635669920589427,0.002464026771936297
doc627,0.15773616593784257,0.6539636133935695,0.1823704679624236,0.0019767683576340147,0.0019765840507853516,0.001976400297745147
doc628,0.0009382724709952814,0.9953080244317372,0.0009383546843841607,0.0009383913112182402,0.0009384136035754577,0.0009385434980897732
doc629,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc630,0.21142463176035417,0.0006077227435051223,0.0006077212255542643,0.19041724155925807,0.5963350271076764,0.000607655603652087
doc631,0.2574528311384238,0.7042888633650949,0.0006822652830085965,0.03621156534213127,0.0006822802467203134,0.0006821946246207964
doc632,0.000519303886173167,0.8642029574108573,0.1250945458410634,0.0005193384742025187,0.0005193483830604745,0.009144506004643126
doc633,0.09936919861989098,0.0008092942616012578,0.0008093469696013145,0.28137532632574197,0.5994571810173082,0.01817965280585635
doc634,0.4851861474474172,0.0006917619134189811,0.0006917716749208284,0.3535450546526132,0.13999427740157358,0.01989098691005603
doc635,0.37905724020001547,0.26436637964221266,0.35298681920595915,0.0011963156159614532,0.0011965698952887333,0.0011966754405625308
doc636,0.7917122392619405,0.0007216462082801287,0.08204030396786548,0.000721693632375186,0.12408256354562189,0.000721553383916759
doc637,0.0004338250897536835,0.6616964688347338,0.1347534411242141,0.000433796563633454,0.2022487689375663,0.00043369945009878974
doc638,0.3630589130115572,0.0018322192946675334,0.0018318590137938653,0.2350978324501852,0.3963471761290993,0.0018320001006968299
doc639,0.001014542693975574,0.0010143522105259893,0.0010143365184319183,0.0010144115607693296,0.001014450057159816,0.9949279069591375
doc640,0.001014542693975574,0.0010143522105259893,0.0010143365184319183,0.0010144115607693296,0.001014450057159816,0.9949279069591375
doc641,0.04463684452309502,0.16798981479342978,0.6211621695971659,0.0012726834836588588,0.1636660024068844,0.0012724851957659987
doc642,0.0006306502180411015,0.2521568769519913,0.745320470036334,0.0006306571093689494,0.0006306704723720942,0.0006306752118926963
doc643,0.0940354108882586,0.16180404395453454,0.0010354679547611558,0.1322810731483487,0.5909259003803822,0.01991810367371496
doc644,0.6510076347158671,0.0016237405915119135,0.06411684102918572,0.2800043335947107,0.0016239350153924095,0.0016235150533320242
doc645,0.21379137584461202,0.4718272708280834,0.0010920039444670653,0.19298350222393484,0.11921392049416649,0.0010919266647360897
doc646,0.0009844681097246541,0.000984642900636722,0.0009844239496158633,0.0009845643734343477,0.0009844672043934834,0.995077433462195
doc647,0.0009844681097246541,0.000984642900636722,0.0009844239496158633,0.0009845643734343477,0.0009844672043934834,0.995077433462195
doc648,0.7029265319120777,0.0014795459385759573,0.001479529916406364,0.07904064620177377,0.21359405629591346,0.0014796897352527163
doc649,0.0794419120317713,0.0009296619784256215,0.9168393652626416,0.0009296360649883922,0.0009295934757451587,0.0009298311864279112
doc650,0.000691707160559903,0.07804638088803388,0.659781177019232,0.0006917010695371969,0.26009740839988754,0.0006916254627495752
doc651,0.2508211501528966,0.23138031642762152,0.0006386721258074794,0.12201742412399379,0.39450376210325655,0.0006386750664241299
doc652,0.16629896201851882,0.0012257614226529971,0.0012258816581422554,0.0012256827290468525,0.8032314263739835,0.026792285797655618
doc653,0.0010919528433493485,0.11202297185885413,0.8836091960636178,0.0010919620885327002,0.0010919263848178317,0.0010919907608282532
doc654,0.10093710256891321,0.0011040043024408775,0.7171200914670153,0.08378448478706402,0.09595038035631558,0.0011039365182510922
doc655,0.0017364904678959948,0.549101856553097,0.001736441432801116,0.2001298355341741,0.19543703615483826,0.0518583398571936
doc656,0.15186904709672525,0.4392773305989358,0.24243528552494892,0.16332146850615628,0.0015485191416302947,0.0015483491316033561
doc657,0.12896164540108657,0.8639694375106857,0.0017674530206787994,0.00176710240177034,0.0017672224050709934,0.0017671392607077614
doc658,0.011628429379398869,0.011631701178446167,0.011629520857628289,0.011628443828161989,0.011632691634612663,0.9418492131217521
doc659,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc660,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc661,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc662,0.0008226065888579613,0.5279967930048182,0.0008226116765394837,0.04404821767616209,0.42548728329441343,0.0008224877592088948
doc663,0.7204260483009892,0.1640673404035223,0.0028098321301339305,0.10707727020729732,0.002809845307123927,0.0028096636509334395
doc664,0.20821083458361286,0.40996075488460326,0.0005166919694060493,0.05498906434771282,0.3258060512856289,0.0005166029290360728
doc665,0.0019767859010153964,0.6588987430922943,0.3331943817099828,0.0019767095272148908,0.0019768935836052843,0.001976486185887203
doc666,0.0009472765565844429,0.0009471692302315181,0.7118670861571343,0.0009471045933496915,0.22017491459638963,0.06511644886631035
doc667,0.0006151137087315747,0.016828090470315134,0.0006151843213782356,0.0006151534639650621,0.841424148919315,0.139902309116295
doc668,0.0010685727209778619,0.2433064711326302,0.18007959947383892,0.0010687849585848646,0.5734079522364929,0.001068619477475248
doc669,0.1310329071250098,0.35630142954661737,0.0013971871981472406,0.0013968506504403858,0.35645418939399126,0.1534174360857938
doc670,0.0009655239413582204,0.38394880504579476,0.0009654913042341807,0.0009655799100331537,0.6121892197871889,0.0009653800113907179
doc671,0.052159546835983346,0.21399777849991378,0.4098738952806292,0.0008884037408407698,0.3221920542472738,0.0008883213953590511
doc672,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc673,0.19485200715519338,0.6607537066313361,0.1361956999221978,0.002732728205876684,0.002733230228076513,0.002732627857319704
doc674,0.0016504731015437567,0.9529938651609113,0.040404253382467795,0.001650707551293793,0.0016504180550321287,0.0016502827487511332
doc675,0.0010144916926099635,0.1267741596679377,0.869168086060565,0.0010144036475407104,0.0010144324285849386,0.001014426502761713
doc676,0.3499107866239742,0.5511435173640684,0.0012724977198959903,0.0012725041084509277,0.09512817129459307,0.0012725228890174088
doc677,0.44552358092948596,0.5422032228639301,0.0030681885496947735,0.0030680695813694783,0.003068331812911764,0.003068606262608011
doc678,0.041268695809892696,0.9538872788021556,0.0012111090092554642,0.0012110093230103499,0.0012110790610787249,0.001210827994607049
doc679,0.02942456578334682,0.9219128116594607,0.04654345581677973,0.0007063578905859831,0.0007064541296523324,0.0007063547201742849
doc680,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc681,0.3128248971417898,0.002660140552832921,0.6765347329377114,0.002660207892645249,0.002659945077546149,0.002660076397474629
doc682,0.0017070463419751733,0.21704730490041876,0.35521585426029556,0.0017069451645468701,0.4226158350808479,0.0017070142519158256
doc683,0.001901641537977318,0.8596653737030387,0.001901634666528021,0.0019014854250591691,0.132728350008757,0.0019015146586398074
doc684,0.0010574355847572606,0.0010575049953961007,0.9947128907924672,0.0010572631626828996,0.0010574838885485066,0.0010574215761480633
doc685,0.1567436364517601,0.8301811424478415,0.0032688786972202965,0.0032682283945770167,0.0032687585897290933,0.0032693554188720597
doc686,0.8320790772115275,0.0019015388521513752,0.001901513112473745,0.113843712253408,0.0019017596512410412,0.04837239891919831
doc687,0.3797434092518253,0.17926637769511963,0.24803704902706497,0.19069541150317726,0.0011289606511160823,0.0011287918716967019
doc688,0.0007063602356901423,0.5199649461633153,0.4772095762233561,0.0007063914367726007,0.0007064069809681519,0.0007063189598976714
doc689,0.20754368316742455,0.05320278562697447,0.05013226513523143,0.0846203692891918,0.6034546378756106,0.0010462589055671946
doc690,0.4191382801792761,0.0007963663937094904,0.0007963543526766694,0.15919223938572946,0.41928044829125016,0.0007963113973580115
doc691,0.7651038081451349,0.001501950666971698,0.0015019175681765902,0.1769647619975001,0.053425673401832574,0.0015018882203840897
doc692,0.6991882594131417,0.21776300412607083,0.07923105806612749,0.0012726804765204416,0.0012725717322821257,0.001272426185857637
doc693,0.44249048608654334,0.0010801622855775407,0.0010802115496969837,0.001080105270147278,0.5531887513918387,0.001080283416196114
