,topics0,topics1,topics2,topics3
doc676,0.0018056684921063445,0.0018057334473562201,0.00180532025552076,0.9945832778050167
doc677,0.000931346957805362,0.8376783095006372,0.0009313758647447792,0.16045896767681264
doc678,0.000727951357771022,0.0007278885200340299,0.0007278978399749789,0.9978162622822201
doc679,0.0013266337227353872,0.30067085175657576,0.0013265119494961669,0.6966760025711927
doc680,0.001984542683675084,0.798647528271642,0.0019844194039781776,0.19738350964070475
doc681,0.006494711674829735,0.006496251866928365,0.0064956245432083795,0.9805134119150335
doc682,0.0004893556204898753,0.0031296167195802556,0.0073507875064036075,0.9890302401535263
doc683,0.4990023567939556,0.0015533563848729355,0.0015530326627958163,0.4978912541583757
doc684,0.002155632562117087,0.9935331334423534,0.0021556973205590084,0.002155536674970457
doc685,0.003937619954716793,0.13343464375123962,0.0039388142429841585,0.8586889220510595
doc686,0.016475634565190897,0.6078278634954771,0.0005767710910642864,0.3751197308482677
doc687,0.46870313952594056,0.5254815435966886,0.002907810389119112,0.0029075064882517726
doc688,0.0006976092284027397,0.9979073497932394,0.000697514550345813,0.0006975264280122712
doc689,0.10866813884449082,0.001118832773322223,0.001118675851492381,0.8890943525306946
doc690,0.0005337557986271457,0.9889009323412953,0.010031515115465605,0.000533796744611987
doc691,0.68103853017474,0.16944203008527167,0.0009142327743748565,0.14860520696561347
doc692,0.9979911413646545,0.0006696198580043621,0.0006695748488887748,0.000669663928452212
doc693,0.9984721319371009,0.0005093394133109115,0.00050923440827548,0.0005092942413124572
doc694,0.0018730911407855752,0.9006400180389842,0.09561358069022936,0.0018733101300010362
doc695,0.0005198901603549366,0.9984404298236471,0.0005198439607534391,0.0005198360552444218
doc696,0.21768114207847636,0.6423625938102033,0.0008238043477121537,0.13913245976360816
doc697,0.9165239311876836,0.0005395061586929395,0.0005394561671888735,0.08239710648643457
doc698,0.13747655862180097,0.24272176862111564,0.001213760779367083,0.6185879119777163
doc699,0.0007791839840749337,0.859307919735612,0.02249432844896291,0.1174185678313501
doc700,0.5256476427618682,0.47142748107130905,0.001462192484539327,0.001462683682283417
doc701,0.0015066822682402177,0.5395321857196865,0.2201793427784506,0.23878178923362256
doc702,0.0006606901666260167,0.6458072186599055,0.00066060362261242,0.352871487550856
doc703,0.0013265683734628147,0.0013269192838998602,0.0013268066696394275,0.996019705672998
doc704,0.000779050381798525,0.12602153538475327,0.0007789131894864078,0.8724205010439618
doc705,0.0006124670797476967,0.5655360879085384,0.0006121586208626663,0.4332392863908513
doc706,0.03786734305194331,0.8230872181480752,0.0007386800234930212,0.13830675877648851
doc707,0.0009769891672199874,0.0009768793386871148,0.9970692083147165,0.0009769231793763603
doc708,0.0009769891672199874,0.0009768793386871148,0.9970692083147165,0.0009769231793763603
doc709,0.00111893892780112,0.9966433009265115,0.0011188633452198493,0.0011188968004675777
doc710,0.40571455826286995,0.2394401344312444,0.0010269231308632197,0.35381838417502237
doc711,0.9979911413646545,0.0006696198580043621,0.0006695748488887748,0.000669663928452212
doc712,0.036203240625563356,0.8362036338500488,0.007886526625615753,0.11970659889877217
doc713,0.68103853017474,0.16944203008527167,0.0009142327743748565,0.14860520696561347
doc714,0.004673387170411225,0.004673524913199582,0.004676308195010472,0.9859767797213788
doc715,0.9985872117429511,0.0004709730697270921,0.0004708749412929276,0.0004709402460289355
doc716,0.0007671096000241122,0.5686832517059058,0.08411437822336051,0.34643526047070955
doc717,0.0005309219645388384,0.988975172656295,0.0099629430274972,0.0005309623516688808
doc718,0.11294751580108832,0.3865736577713637,0.0005835431454612886,0.4998952832820866
doc719,0.001773422602293033,0.7991345433625672,0.0017739849171500982,0.19731804911798972
doc720,0.0002990983751088177,0.40198028065107594,0.03990940725338391,0.5578112137204313
doc721,0.0012923582202285092,0.8010487741606968,0.001292148461378772,0.1963667191576958
doc722,0.32625109177845857,0.5683094232815867,0.001275702931847006,0.10416378200810768
doc723,0.0009580228348846057,0.26460265703136804,0.0009579728309638977,0.7334813473027835
doc724,0.1459575182337127,0.8524965184374369,0.0007729111137180775,0.0007730522151324946
doc725,0.002475807598057086,0.23489912494088133,0.0024764255919215543,0.76014864186914
doc726,0.0023594450922276252,0.002359424896735363,0.0023594508066675196,0.9929216792043695
doc727,0.0013816939776394271,0.001381521230180028,0.001381419782006214,0.9958553650101744
doc728,0.00962024429667561,0.9711450860219909,0.009616598485884378,0.009618071195449046
doc729,0.0018056684921063445,0.0018057334473562201,0.00180532025552076,0.9945832778050167
doc730,0.003402271394647576,0.003402549890119134,0.0034029781604428527,0.9897922005547904
doc731,0.001984549212229361,0.24459690096822104,0.00198436362262147,0.751434186196928
doc732,0.0008106211153999001,0.0008106109396141442,0.34599812775627503,0.6523806401887109
doc733,0.5759012533532522,0.0010943857066548074,0.0010942861427592544,0.4219100747973338
doc734,0.0006976092284027397,0.9979073497932394,0.000697514550345813,0.0006975264280122712
doc735,0.0017128102131335335,0.9948617636805054,0.0017126598103766207,0.0017127662959843526
doc736,0.000727951357771022,0.0007278885200340299,0.0007278978399749789,0.9978162622822201
doc737,0.004099474656805622,0.9877027620572626,0.004098754463374647,0.004099008822556997
doc738,0.00043225798546801683,0.28151421213954514,0.0004322526677847862,0.717621277207202
doc739,0.9954113282665652,0.0015293593001413535,0.0015294320670097975,0.0015298803662836817
doc740,0.9987088186347568,0.00043042225410730136,0.0004303700725124281,0.0004303890386234869
doc741,0.9332028901526042,0.06521447245572665,0.0007912240247624473,0.0007914133669066797
doc742,0.954135647816898,0.0022033641362664332,0.04145743372497394,0.002203554321861809
doc743,0.00467431129210767,0.9859774740646952,0.00467443891440343,0.004673775728793719
doc744,0.0017427819656605137,0.9745574022903588,0.021957097185550396,0.0017427185584303084
doc745,0.13124191136426003,0.6802982472725086,0.00046219499771670756,0.1879976463655147
doc746,0.9966432740956558,0.001118909587866568,0.0011188393121527463,0.001118977004324916
doc747,0.0014839723182485925,0.5137550254055332,0.0014839969180595895,0.4832770053581585
doc748,0.0026050601700330256,0.9921849629889025,0.0026050980973435322,0.0026048787437210016
doc749,0.4445375179131869,0.16546463959875768,0.0016031394738334588,0.388394703014222
doc750,0.8945430902086473,0.003522082136771976,0.003521813694787166,0.09841301395979368
doc751,0.2538898189071568,0.5377169750927592,0.0015530342897923214,0.20684017171029181
doc752,0.913229523412979,0.001244031987841608,0.08428234336075613,0.0012441012384232938
doc753,0.32647009773075397,0.3649063243446466,0.0006880141926299753,0.30793556373196956
doc754,0.0012759676679767,0.0012759309019331074,0.001275750251973674,0.9961723511781165
doc755,0.0006832932468445233,0.20253659921892414,0.0006832351745376432,0.7960968723596937
doc756,0.0011577023329190793,0.996526985389677,0.001157527150214139,0.00115778512718979
doc757,0.001362887509833252,0.7784412609762894,0.12188711452834435,0.09830873698553308
doc758,0.07247352538335812,0.0009313739812847597,0.9256637872135258,0.0009313134218312735
doc759,0.07247352538335812,0.0009313739812847597,0.9256637872135258,0.0009313134218312735
doc760,0.0010484356300562874,0.8045848255286885,0.0010483793814285347,0.19331835945982667
doc761,0.0006275300052210227,0.5412036669901213,0.0006274129251988931,0.4575413900794588
doc762,0.09732568465923032,0.8977228180105014,0.0024756863497890375,0.002475810980479403
doc763,0.208909683069509,0.06908280512162254,0.0012756782296455848,0.7207318335792229
doc764,0.002110063869584996,0.6295422149855967,0.002110110925074804,0.3662376102197435
doc765,0.0009672975444354831,0.9667724832829597,0.0009673141907229053,0.03129290498188185
doc766,0.3436726531603334,0.5475426202672814,0.040784648604862646,0.06800007796752237
doc767,0.0018391587946433843,0.9129569379664975,0.0018388705032530402,0.08336503273560608
doc768,0.0030866643722296124,0.003087309588094028,0.0030865496517009723,0.9907394763879754
doc769,0.0012758475461807702,0.23410927165286727,0.08341592953687009,0.6811989512640818
doc770,0.0012138353904183985,0.9963586758332331,0.001213764173183635,0.001213724603164708
doc771,0.0015065409391687274,0.4427235287987411,0.00150628431255232,0.5542636459495377
doc772,0.038822390138418546,0.9591237628691528,0.0010269239358221402,0.0010269230566065236
doc773,0.0012923215445070294,0.27457669600682605,0.2106606892064884,0.5134702932421785
doc774,0.002604986409596124,0.4530836751501493,0.002604854554150651,0.541706483886104
doc775,0.22902747371534482,0.4284824867570285,0.0010376737078035458,0.3414523658198232
doc776,0.5639481650799079,0.12163659320829705,0.0020247101985242278,0.3123905315132708
doc777,0.001292440905534242,0.23760121868712622,0.0012921555835313484,0.7598141848238081
doc778,0.14155157480507086,0.8522749463076617,0.003086653930322993,0.0030868249569444574
doc779,0.001344571573379936,0.4698608794176107,0.0013442489315337823,0.5274503000774756
doc780,0.0014209456155113043,0.1252617200397483,0.0014208265960781823,0.8718965077486622
doc781,0.38043718967449686,0.46283523136697663,0.002304675926522964,0.15442290303200357
doc782,0.0036507203809347222,0.5351121117845464,0.003649791656033347,0.4575873761784855
doc783,0.0017732311077716082,0.0017735352194632283,0.0017732061700979262,0.9946800275026673
doc784,0.0026745364430763893,0.002674524369727644,0.0322597617361985,0.9623911774509974
doc785,0.0010943574459158232,0.8764793086016921,0.0010942602085091636,0.12133207374388279
doc786,0.002203158116094478,0.43943176614283,0.0022028133303718207,0.5561622624107037
doc787,0.0008106211153999001,0.0008106109396141442,0.34599812775627503,0.6523806401887109
doc788,0.0006478066142191169,0.6441465317607115,0.0006477728330191529,0.3545578887920502
doc789,0.0016029668947159272,0.8999290066759945,0.0016028558971073953,0.09686517053218216
doc790,0.8829973556108934,0.11486101345789292,0.0010707397812019502,0.0010708911500119103
doc791,0.1274326052305373,0.8708634713904756,0.0008519413455095707,0.0008519820334774963
doc792,0.0008448691264174525,0.9974656319589543,0.0008446924992763814,0.0008448064153519694
doc793,0.9959120005702178,0.0013626603359556562,0.0013627145087633126,0.0013626245850632882
doc794,0.0008377214258014031,0.9974868520093757,0.0008376244583834559,0.0008378021064394326
doc795,0.9949484608177205,0.0016840130778589342,0.0016836450180933542,0.0016838810863272734
doc796,0.7163555898272851,0.0007442396380026131,0.0007441440946786935,0.28215602644003357
doc797,0.27249940294091085,0.7230936062600642,0.0022036144174517017,0.0022033763815731064
doc798,0.9951905973779485,0.0016028538058949207,0.0016034416064339809,0.001603107209722674
doc799,0.5187945777783483,0.12377652820657305,0.0010062036994145116,0.3564226903156641
doc800,0.8397037530009277,0.15681102140598538,0.0017425719555911661,0.001742653637495858
doc801,0.002110063869584996,0.6295422149855967,0.002110110925074804,0.3662376102197435
doc802,0.0006786002530989676,0.997964120487387,0.0006785124679411137,0.0006787667915728793
doc803,0.6653789905547082,0.0017129259535808264,0.001712772465189655,0.3311953110265214
doc804,0.22987453222634963,0.3796553722842285,0.0016026893503397243,0.3888674061390822
doc805,0.540092188348348,0.2598057166604219,0.0028256271411677605,0.19727646785006236
doc806,0.3283272637911675,0.5181355555809074,0.0013444344675969575,0.15219274616032813
doc807,0.9039162263191384,0.09147449995329704,0.0023047592684350845,0.002304514459129312
doc808,0.735645575595378,0.17107692730963414,0.0017125718555243748,0.09156492523946347
doc809,0.9954807938877086,0.001506536467040041,0.0015062141144414518,0.0015064555308100201
doc810,0.3954302585709539,0.29686046615794703,0.0006562445509512805,0.30705303072014783
doc811,0.4417106625414444,0.5553213616144912,0.001483796230422706,0.0014841796136416821
doc812,0.001344345753919198,0.8256000950216724,0.0013442376120323403,0.17171132161237593
doc813,0.0007175680567326934,0.9375897971497767,0.0007174525126370791,0.06097518228085332
doc814,0.034902065841986483,0.4504716546591037,0.0011063195823631507,0.5135199599165466
doc815,0.006098693506762585,0.5965264229743705,0.006098253074155609,0.3912766304447112
doc816,0.0004870124616167054,0.1989707186497347,0.0004869449802147573,0.8000553239084338
doc817,0.00282579356360374,0.2170122476696533,0.0720579018917383,0.7081040568750046
doc818,0.14840566284012557,0.0026048883577777936,0.002604816669381445,0.8463846321327153
doc819,0.0009863453510834317,0.00098637819563499,0.9970407209746167,0.0009865554786648825
doc820,0.0009863453510834317,0.00098637819563499,0.9970407209746167,0.0009865554786648825
doc821,0.3456903638246344,0.6501765499030171,0.00206634651089725,0.002066739761451096
doc822,0.19133595869956113,0.6432295697222923,0.0017423086727368052,0.16369216290540986
doc823,0.23962663174525536,0.7589280678857646,0.0007226408714003468,0.000722659497579516
doc824,0.6144601130773246,0.3642559989121533,0.010642029205762599,0.010641858804759489
doc825,0.1733352788349696,0.6707023726122708,0.0007914309347352635,0.15517091761802426
doc826,0.0006121170046442053,0.8148603758651671,0.0006120787321758945,0.1839154283980128
doc827,0.0014010580533791051,0.40004962938900446,0.32715764601730374,0.2713916665403126
doc828,0.0014207761285550265,0.2958894361331725,0.001420637358336487,0.7012691503799359
doc829,0.06522854194463511,0.14198678508642962,0.0004398427091598239,0.7923448302597754
doc830,0.001400945379349628,0.9957975182796182,0.0014006866887581332,0.0014008496522740312
doc831,0.0837711139523694,0.6840584547518919,0.00044373130848406034,0.23172669998725468
doc832,0.09318213190265794,0.0005975402321252132,0.0005974737482451737,0.9056228541169716
doc833,0.002538766155891822,0.6571502099651112,0.002538941024544112,0.3377720828544529
doc834,0.4336311434224838,0.43517006135329495,0.001506197342821307,0.12969259788139975
doc835,0.000576852236761796,0.26056072102473055,0.0005768102743055478,0.738285616464202
doc836,0.901633532569318,0.09663293010208841,0.0008666799186061866,0.0008668574099875177
doc837,0.0823751007190424,0.5203296813720348,0.39641307627741573,0.0008821416315070656
doc838,0.0015065221159483208,0.6731494746948954,0.001506386627271725,0.3238376165618844
doc839,0.059559467655907916,0.0955587064620712,0.0014840500934619459,0.8433977757885589
doc840,0.0013628402817176142,0.5200371647192618,0.001362703801876794,0.47723729119714375
doc841,0.6156402926425381,0.0017734212328489487,0.06950912718260559,0.31307715894200744
doc842,0.0012759547536989656,0.0012757454379078747,0.0012758378917822836,0.9961724619166109
doc843,0.001506310272969567,0.5181220811345293,0.0015062027838219992,0.47886540580867915
doc844,0.0010595802855195113,0.04540594033872043,0.07887015139575623,0.8746643279800038
doc845,0.0013266628731062196,0.0013264795293765805,0.0013263708715956066,0.9960204867259217
doc846,0.047257087439835664,0.9393287730481823,0.012706646858182931,0.0007074926537991331
doc847,0.0030866643722296124,0.003087309588094028,0.0030865496517009723,0.9907394763879754
doc848,0.0010943574459158232,0.8764793086016921,0.0010942602085091636,0.12133207374388279
doc849,0.0005638367391589982,0.39776371194722054,0.0005637659738117956,0.6011086853398087
doc850,0.0008106211153999001,0.0008106109396141442,0.34599812775627503,0.6523806401887109
doc851,0.00107093050596353,0.9967872585696169,0.001070868698511338,0.0010709422259082522
doc852,0.0012143122290131717,0.9963580208801684,0.0012137267832637731,0.0012139401075546433
doc853,0.3585907521035111,0.5422005012002006,0.02318939294422031,0.0760193537520679
doc854,0.8397037530009277,0.15681102140598538,0.0017425719555911661,0.001742653637495858
doc855,0.0012138353904183985,0.9963586758332331,0.001213764173183635,0.001213724603164708
doc856,0.3030052940247572,0.6947819530483976,0.001106306811646649,0.0011064461151985984
doc857,0.0014207490686022136,0.995737906001772,0.0014205886987041375,0.0014207562309217498
doc858,0.9713244087596123,0.0007913453839442485,0.0007913041351629233,0.027092941721280548
doc859,0.000906078349006316,0.9972818200332577,0.0009060071681759946,0.0009060944495599707
doc860,0.9954116202952377,0.001529524051627005,0.0015292890011779808,0.0015295666519574852
doc861,0.9929233269350923,0.002359140547359359,0.0023586217752825894,0.0023589107422657516
doc862,0.043050590629214305,0.9550142244379393,0.000967886121769856,0.0009672988110766366
doc863,0.10245577726776696,0.0021103446550502455,0.1872428753711091,0.7081910027060736
doc864,0.004843797389579493,0.9464446334246789,0.00043785728798931744,0.04827371189775236
doc865,0.9876997660062133,0.004099951256730225,0.004100111565424638,0.004100171171631683
doc866,0.16161445754731604,0.5887386432766606,0.0019086696265459464,0.24773822954947738
doc867,0.2825867268072751,0.7136670082996843,0.0018731254455472484,0.0018731394474934113
doc868,0.8895725076018363,0.0010376834732884082,0.034886589368120766,0.07450321955675458
doc869,0.0012441645349298147,0.8573895079252851,0.001244126276365413,0.1401222012634197
doc870,0.00031515983189570653,0.47894889770807725,0.00031515642314703285,0.52042078603688
doc871,0.0011850816684202136,0.0011851632210544175,0.001185123160968367,0.9964446319495571
doc872,0.0014622739676183002,0.3234269668512842,0.11950413880114795,0.5556066203799496
doc873,0.001400858943132791,0.10236970774853178,0.053526787871072484,0.8427026454372629
doc874,0.0006159218849540806,0.8643538753331642,0.0006158608543160742,0.1344143419275657
doc875,0.001683866330549964,0.9690581566688702,0.027574032600243683,0.001683944400336024
doc876,0.3435471201313392,0.0029078481756856576,0.0029075070248017454,0.6506375246681733
doc877,0.000976699193830241,0.0009767412614574763,0.9970697303404477,0.0009768292042646456
doc878,0.000976699193830241,0.0009767412614574763,0.9970697303404477,0.0009768292042646456
doc879,0.0008820419913077814,0.9973537845834635,0.0008820806918728572,0.0008820927333558523
doc880,0.9907381654982444,0.0030879206272903035,0.0030868959786244012,0.0030870178958409865
doc881,0.10091072978417981,0.8966315999638187,0.001228685377574798,0.0012289848744266806
doc882,0.0005198901603549366,0.9984404298236471,0.0005198439607534391,0.0005198360552444218
doc883,0.043050590629214305,0.9550142244379393,0.000967886121769856,0.0009672988110766366
doc884,0.0024762384459847816,0.3120034804840934,0.0024765321669016167,0.6830437489030201
doc885,0.33106770967326166,0.6433898357669254,0.02499408037192484,0.0005483741878880996
doc886,0.0025386972294469045,0.9923829409650983,0.0025395859787017503,0.0025387758267529973
doc887,0.34703449302690687,0.6495400279571585,0.0017126365122513516,0.0017128425036833518
doc888,0.0023590943630206274,0.31431040689934686,0.0023588956815076777,0.6809716030561249
doc889,0.0012441645349298147,0.8573895079252851,0.001244126276365413,0.1401222012634197
doc890,0.001016578762444331,0.44897228954629076,0.0010164076154235962,0.5489947240758414
doc891,0.0020665126068217525,0.6270367166889764,0.20003760238845716,0.17085916831574466
doc892,0.00077901971392079,0.4102535928669207,0.11114088983889828,0.4778264975802603
doc893,0.0009490502945375623,0.7775845758247859,0.0009488820421276407,0.2205174918385488
doc894,0.0008040982701769482,0.7305762021439115,0.0008041523672511704,0.2678155472186603
doc895,0.22757931430157724,0.4065803328523223,0.0010708685702245438,0.36476948427587585
doc896,0.0004126372536549192,0.8573938482308912,0.00041267715995717166,0.14178083735549687
doc897,0.0009580780600536361,0.20369198752428222,0.0009580000046015433,0.7943919344110626
doc898,0.00177347103804387,0.19518502899226622,0.0017733610631530364,0.8012681389065369
doc899,0.0013625298434668514,0.0013626378724039348,0.0013625868764428675,0.9959122454076864
doc900,0.1256530821446245,0.1535495431971323,0.0012756501965442714,0.7195217244616989
doc901,0.0016562103035322065,0.34705191694261545,0.0016557617455860998,0.6496361110082663
doc902,0.011905571479279379,0.01190632923128836,0.35321226339739803,0.6229758358920343
doc903,0.0021558294179495514,0.875486411162507,0.002155700986556485,0.12020205843298692
doc904,0.0021558598952276537,0.6648513583859879,0.0021560690080389905,0.33083671271074544
doc905,0.000631454525057107,0.5542850600193874,0.0006314391577126713,0.4444520462978428
doc906,0.996072269741723,0.0013092646094017741,0.0013090548633708265,0.0013094107855041923
doc907,0.17592113314588748,0.696323205138636,0.0017425441155641316,0.12601311759991238
doc908,0.35366761438102234,0.5072689358572876,0.13703829600771109,0.0020251537539789015
doc909,0.4523285749917605,0.3806518837599628,0.0013442686352368274,0.16567527261303994
doc910,0.2593721610557153,0.6880737150070253,0.0518260900432384,0.0007280338940211499
doc911,0.992384035483519,0.002538813404888598,0.002538406786541371,0.002538744325051138
doc912,0.0008447904715280549,0.5563328823210776,0.000844812977391565,0.44197751423000275
doc913,0.0009142604177358284,0.950131142462357,0.04804023042548432,0.0009143666944228674
doc914,0.4549049131389624,0.5416098932212112,0.0017424248793816769,0.001742768760444624
doc915,0.8431742150317114,0.0016562473850398377,0.0016562142352870045,0.15351332334796172
doc916,0.002253201522975459,0.5108715192293192,0.0022525804278052883,0.4846226988199001
doc917,0.0009674209459273827,0.4985148788447411,0.0009672807648355051,0.499550419444496
doc918,0.00080402519404125,0.9831857755929005,0.015205985762006973,0.0008042134510513647
doc919,0.0003064584731812635,0.11594977048584303,0.0003063996798106583,0.8834373713611651
doc920,0.45980906072536326,0.2615127303190067,0.026619042249890097,0.2520591667057399
doc921,0.0037887791164277753,0.5676528499895305,0.003789788299402029,0.4247685825946398
doc922,0.7163555898272851,0.0007442396380026131,0.0007441440946786935,0.28215602644003357
doc923,0.001712652044056185,0.30147655816461494,0.0017128024740929245,0.695097987317236
doc924,0.9363560904963694,0.0007333016527940741,0.0007332831372357569,0.062177324713600886
doc925,0.0009673339214172003,0.48941377436557687,0.0998934378586829,0.40972545385432313
doc926,0.000434123936762531,0.3535518068440595,0.05275664814981286,0.5932574210693652
doc927,0.0011850816684202136,0.0011851632210544175,0.001185123160968367,0.9964446319495571
doc928,0.000976699193830241,0.0009767412614574763,0.9970697303404477,0.0009768292042646456
doc929,0.0004893701106964262,0.7879399115462594,0.0004893027064724593,0.21108141563657176
doc930,0.000976699193830241,0.0009767412614574763,0.9970697303404477,0.0009768292042646456
doc931,0.06810717118843884,0.0005067529626335261,0.0005066737907894528,0.9308794020581382
doc932,0.0003754645293360474,0.7367671851113985,0.00037543157666244985,0.26248191878260296
doc933,0.06694221119917607,0.0005939927269046823,0.0005938778113837344,0.9318699182625355
doc934,0.0006197385019704675,0.0006197085210515423,0.0006196838771873716,0.9981408690997906
doc935,0.001244098286571492,0.11787157376110308,0.0012439283677295168,0.8796403995845958
doc936,0.0017126601657178277,0.0017129993155631763,0.0017127268317880257,0.9948616136869309
doc937,0.0325897361018991,0.015808516306338193,0.0009400136592560222,0.9506617339325067
doc938,0.003650702437595964,0.6311505229971397,0.0036503899120542667,0.36154838465321004
doc939,0.00044774850843913225,0.4735168049157523,0.0004479693875816526,0.525587477188227
doc940,0.002203391098982959,0.8867967282916948,0.0022028782650217135,0.10879700234430052
doc941,0.09509331003104825,0.5984060702687767,0.0015291605019120123,0.3049714591982631
doc942,0.9972318589779458,0.0009227482352953504,0.0009226453954378081,0.0009227473913209508
doc943,0.000906004301527853,0.3210455459073348,0.10677040727679697,0.5712780425143404
doc944,0.00043793179865392405,0.1600604178089,0.019375034932219683,0.8201266154602264
doc945,0.00027987340149380016,0.0002799208404346108,0.0190186736726099,0.9804215320854617
doc946,0.004274298764778609,0.8837723681966675,0.004273759119442224,0.10767957391911179
doc947,0.0009580795172233937,0.9971256962303494,0.0009580286097198949,0.0009581956427072658
doc948,0.0007789735676036331,0.9976630229627036,0.0007789606508116464,0.0007790428188809792
doc949,0.7179023166641593,0.001292302768870616,0.0012921590939483152,0.27951322147302177
doc950,0.8693097314039776,0.0011444578575640178,0.03666274225708702,0.09288306848137151
doc951,0.04542250271039338,0.953809317142063,0.00038407753658101527,0.00038410261096255674
doc952,0.12600049608375719,0.0008378039739638268,0.0008377154892798912,0.8723239844529992
doc953,0.39226138437187796,0.0027482937034821447,0.002748054272100736,0.6022422676525391
doc954,0.0009142307224882087,0.0009142017483029057,0.0009143192242874868,0.9972572483049214
doc955,0.011905571479279379,0.01190632923128836,0.35321226339739803,0.6229758358920343
doc956,0.0013625298434668514,0.0013626378724039348,0.0013625868764428675,0.9959122454076864
doc957,0.010639495168416476,0.010639462925290269,0.010642702131002692,0.9680783397752906
doc958,0.0014412638669423856,0.995675969738407,0.0014414968585233872,0.0014412695361272748
doc959,0.9964447446214357,0.0011850861098916894,0.0011849144295781957,0.0011852548390945156
doc960,0.0018057756835443623,0.001805618035602612,0.15824938692773186,0.8381392193531212
doc961,0.055565092708823954,0.9431308216351248,0.0006520363570475046,0.0006520492990036354
doc962,0.7289797104913632,0.00021869184381668726,0.00021865420197949502,0.2705829434628405
doc963,0.47697640714303613,0.5199647249395158,0.0015292867236859503,0.0015295811937619216
doc964,0.9944837662103501,0.0018390969337197345,0.0018383865729714192,0.0018387502829587175
doc965,0.08677278514469035,0.9107077935352874,0.0012597371127711875,0.0012596842072510367
doc966,0.9972318589779458,0.0009227482352953504,0.0009226453954378081,0.0009227473913209508
doc967,0.992384035483519,0.002538813404888598,0.002538406786541371,0.002538744325051138
doc968,0.647504438775702,0.07903089383501977,0.0010485223596859543,0.2724161450295924
doc969,0.9973301898261491,0.0008899288545227465,0.0008898155274766834,0.0008900657918514949
doc970,0.0008519614405823184,0.9656132178463404,0.032682886455304615,0.0008519342577727185
doc971,0.0848308781049754,0.8502330183319173,0.0005144760457784477,0.06442162751732888
doc972,0.8564485724524891,0.000528118500245516,0.0005280696852168976,0.14249523936204866
doc973,0.006945885006148792,0.9791616796238408,0.006945391462053985,0.006947043907956467
doc974,0.4918281641055848,0.13748981254242024,0.0010943073443438896,0.3695877160076511
doc975,0.000482286415032142,0.9661600807823666,0.00048226309644795566,0.03287536970615334
doc976,0.0011851852751096903,0.7761265279827159,0.11121438525872733,0.1114739014834471
doc977,0.3963823811503716,0.35550021707903645,0.007975326645681279,0.2401420751249106
doc978,0.5472874073290229,0.0020248194815132023,0.0020244595779279626,0.44866331361153594
doc979,0.44868524479363675,0.0010943291970682664,0.0010946001806429089,0.5491258258286521
doc980,0.13927670408130863,0.8485327432162604,0.011642179853784027,0.0005483728486468671
doc981,0.8705600962565097,0.0017736063089896297,0.0017732311886337732,0.12589306624586694
doc982,0.0014412039725564911,0.9956764550743147,0.0014410671154650495,0.0014412738376637598
doc983,0.0012138032551858673,0.001213971196220666,0.0012140063570138754,0.9963582191915796
doc984,0.001309270257932018,0.0013091502103239991,0.0013093435277283009,0.9960722360040157
doc985,0.0015778177385378025,0.5758954840326161,0.0015778909344056336,0.4209488072944403
doc986,0.00393757247433797,0.18114636814065493,0.003938060863793256,0.8109779985212138
doc987,0.0009863708320384018,0.0009864482237215415,0.9970407282106404,0.000986452733599817
doc988,0.0009863708320384018,0.0009864482237215415,0.9970407282106404,0.000986452733599817
doc989,0.0015533442495325937,0.9953404082705477,0.001553077187510089,0.0015531702924095495
doc990,0.0011064427514143216,0.9695746682847991,0.028212468248601807,0.001106420715184738
doc991,0.0006354652333039139,0.8534853147666046,0.0006354375905824631,0.14524378240950891
doc992,0.001228809726250388,0.9963136103481813,0.0012286857098396079,0.0012288942157285382
doc993,0.0011314496742352881,0.9966056100409911,0.0011313274111357484,0.0011316128736378831
doc994,0.000639548971737106,0.9558857150104483,0.04283520020692632,0.0006395358108883674
doc995,0.2369847757729017,0.7606998513919883,0.001157634015253922,0.0011577388198560302
doc996,0.002252672968737093,0.5397544904589426,0.0022526661097164668,0.4557401704626038
doc997,0.0021102256206112923,0.6835220638236863,0.0021099802657627543,0.31225773028993975
doc998,0.0013445625646797972,0.9959666725354356,0.0013442541310730695,0.001344510768811306
doc999,0.0013628035934104452,0.8965572581808602,0.0013628294483922436,0.10071710877733726
doc1000,0.0026046322978006305,0.5505705005488085,0.0026043364516147314,0.44422053070177603
doc1001,0.07190816965198261,0.22995750538812265,0.07152820616845676,0.626606118791438
doc1002,0.40103358616779844,0.42642095818867576,0.0020667642404361493,0.1704786914030897
doc1003,0.7172891662639446,0.0011993245435330127,0.0011992393902833425,0.28031226980223917
doc1004,0.00084472335637243,0.9974659592634456,0.0008446337098410182,0.0008446836703410566
doc1005,0.24059122337025343,0.1365999968950994,0.0019456993300316682,0.6208630804046155
doc1006,0.0015294908609698031,0.0015296249552313337,0.001529420380998034,0.9954114638028009
doc1007,0.264703729146842,0.2619728718310714,0.0011063839325153163,0.47221701508957137
doc1008,0.00211022871890528,0.3264949392031508,0.027023940420867726,0.6443708916570762
doc1009,0.004902978390346193,0.2791774822858491,0.004902819928940937,0.7110167193948639
doc1010,0.0012923255003437154,0.24102259498374692,0.04748720076978317,0.7101978787461262
doc1011,0.002747977671697175,0.8560472370712556,0.13845682256568342,0.002747962691363704
doc1012,0.053997494232981946,0.0027476509729472925,0.0027488128248036835,0.9405060419692671
