,topics0,topics1,topics2,topics3
doc675,0.2478468498720618,0.09459882540460895,0.0008821421629049558,0.6566721825604243
doc676,0.2845347933383713,0.0019458147668915305,0.4287186854071455,0.28480070648759154
doc677,0.5864487683071694,0.0009491283765017185,0.41165308050817545,0.0009490228081534828
doc678,0.000844804154517634,0.0008447005347736441,0.0008448330825162966,0.9974656622281924
doc679,0.12224117298713354,0.0013626929381537574,0.5211166431001859,0.3552794909745269
doc680,0.9029162978117627,0.0019457453470543052,0.09319200669148318,0.0019459501496999774
doc681,0.980514250460049,0.006494900225001005,0.0064955806906360665,0.0064952686243138925
doc682,0.32867539844272203,0.008491599712398242,0.030786613320816846,0.6320463885240629
doc683,0.5561492610455412,0.0015293740962425558,0.00152945762171613,0.44079190723650025
doc684,0.8540886498206987,0.002202975209404567,0.14150542294428345,0.002202952025613274
doc685,0.9886326543940942,0.003788955298520898,0.0037896766215876846,0.0037887136857971937
doc686,0.9982892761213792,0.0005701785907612371,0.0005702641829615159,0.0005702811048979542
doc687,0.8293091967051552,0.002907659709283804,0.002907429532591296,0.16487571405296977
doc688,0.0006975602139399338,0.0006975593548202807,0.9979073685968353,0.0006975118344045132
doc689,0.41328100054939243,0.0011063017182488843,0.0011064186701172673,0.5845062790622414
doc690,0.8672361976223322,0.00908869635980822,0.1231413555199918,0.0005337504978677676
doc691,0.0009490433686521532,0.0009489149142589969,0.2851612185975792,0.7129408231195097
doc692,0.000761296586910736,0.012108377708816372,0.30589264533930144,0.6812376803649716
doc693,0.0004941833794306241,0.0004941511573536145,0.19698448132760657,0.8020271841356093
