,topics0,topics1,topics2,topics3,topics4,topics5
doc462,0.46778824352214465,0.0008293802565546946,0.0008294350795524694,0.0008293058393783104,0.5288942308866612,0.000829404415708685
doc463,0.0018320925944180987,0.0018321948801612426,0.24124926511813619,0.001831682072319056,0.6162747602491421,0.13698000508582336
doc464,0.03958649423268839,0.22925398028748628,0.43483912845954564,0.00057286511362914,0.0005731387750475207,0.29517439313160293
doc465,0.0010144002339252786,0.0010143283521058823,0.001014560711430509,0.0010144026172351983,0.0010144653944860241,0.9949278426908171
doc466,0.0004157447499906202,0.000415752531849502,0.00041575602899259937,0.00041566078245824554,0.16899669422040084,0.8293403916863082
doc467,0.28229594101486744,0.0005631977654868186,0.1485196392957765,0.0180756609658061,0.4328809620187792,0.11766459893928395
doc468,0.15202415062565688,0.2526448089167371,0.09958697584592004,0.04347831011583656,0.0006730823786808046,0.45159267211716875
doc469,0.41905262339576677,0.001416714242457618,0.3163015482059819,0.0014165565906919199,0.0014167299909650499,0.2603958275741368
doc470,0.0819703788217776,0.25987727040952724,0.12020864030073912,0.0006077436450794622,0.1305479319415333,0.40678803488134324
doc471,0.0006151719116243473,0.0006151585135895878,0.25081769136399495,0.0006150778986217317,0.0006151995736329516,0.7467217007385365
doc472,0.7958408817343465,0.14616710275590925,0.001210928840269215,0.0012107919235809143,0.00121098890463666,0.05435930584125734
doc473,0.0005087686465328532,0.1588499314080995,0.12262310548936188,0.0005086990597710429,0.031862943288457506,0.6856465521077773
doc474,0.0005248043240013414,0.0005248020606500563,0.6426590964433531,0.0005247090726415729,0.2655883900015529,0.09017819809780117
doc475,0.2784292277487368,0.07114932377499103,0.5474700580255419,0.0004394524395693034,0.10207242424625322,0.00043951376490767154
doc476,0.0015977985158839804,0.40248976620530574,0.32168181633545595,0.14463486014640903,0.05264754991294169,0.07694820888400346
doc477,0.5598150694221702,0.0022941964328938285,0.08314721661429698,0.0022941162859602096,0.0022942013606208353,0.35015519988405797
doc478,0.20816030324253523,0.0015484547672464473,0.1544001399638718,0.0015481970919343562,0.1040958803144036,0.5302470246200086
doc479,0.0010144569116697971,0.09975363205665835,0.001014506580830585,0.0010144297461929215,0.0010144471439888026,0.8961885275606596
doc480,0.13814517313763205,0.1501665604197739,0.5487007724825663,0.021801454563388233,0.0015484135382232084,0.13963762585841627
doc481,0.42172055771795786,0.0008293923443778062,0.0008293610945362072,0.01960769242457894,0.000829323801370522,0.5561836726171786
doc482,0.09089784131138078,0.0015247645541474435,0.6013191799608799,0.0015246588986377566,0.30320866972328137,0.0015248855516728562
doc483,0.0021467635204963607,0.002146327137798102,0.0021465802755799455,0.0021461301455459603,0.9892676211347957,0.0021465777857838705
doc484,0.0008728541942165232,0.16802017008869832,0.8284883463785547,0.0008727349214164008,0.0008729514983522366,0.0008729429187617855
doc485,0.0004772140239023504,0.0004772023641377648,0.8841529703289841,0.01630665202424818,0.022107812917206898,0.07647814834152064
doc486,0.10100147957464517,0.10308694782151732,0.6180110995952885,0.00159767931961052,0.0015980039039436725,0.17470478978499487
doc487,0.0008505716980315178,0.0008505006594371697,0.9957472256802531,0.000850503761979971,0.0008505762918627706,0.0008506219084355721
doc488,0.0013231531031303162,0.10223219015419657,0.0013230032796099271,0.0013231619262571086,0.0013230409937645773,0.8924754505430416
doc489,0.903886084359737,0.0005728590042677126,0.0005728482864146642,0.033610142861836036,0.017105975993738823,0.04425208949400573
doc490,0.3686628789429968,0.09035981589219377,0.17764790472492636,0.00045546750976179114,0.0004554641634973201,0.36241846876662404
doc491,0.0005728841335513991,0.0005729580626282385,0.9431222764701402,0.0005728268466947217,0.0005728365942041757,0.054586217892781196
doc492,0.6967283547623203,0.07816986313675334,0.0007431973625177808,0.0007431399522617875,0.0007431232619097701,0.222872321524237
doc493,0.0010573235953360667,0.9947135930599239,0.001057277310837915,0.0010571898969882888,0.0010572722609387855,0.0010573438759750805
doc494,0.003906601212820879,0.003907544324331664,0.003906873276094224,0.003906330721598907,0.9804660278206073,0.003906622644546913
doc495,0.001024907669329884,0.19116631507739706,0.8047341691679331,0.0010248390929897798,0.001024811861634203,0.0010249571307158632
doc496,0.0015019452883659541,0.5275121273319843,0.0015018030086887452,0.001501725664622001,0.001501841554067529,0.46648055715227127
doc497,0.00040560560835150466,0.00040559879713451927,0.00040563880834104356,0.0004055781622179516,0.4149242629022768,0.5834533157216781
doc498,0.0008434696062263323,0.0008434008434660931,0.000843368996354534,0.0008433495868393636,0.39992258475847153,0.596703826208642
doc499,0.2759176611178254,0.07425219477002971,0.0005632103864458908,0.0005631296021555337,0.0005632005298980733,0.6481406035936454
doc500,0.0018319679146355725,0.0018319138008404832,0.2691915123323265,0.0018316959587002623,0.6103936192609751,0.11491929073252195
doc501,0.0024636525617936535,0.002463430137567356,0.0024633166358321024,0.002463842678589059,0.5995317758363053,0.39061398214991244
doc502,0.29290843254881466,0.2851036578501054,0.21926779599599416,0.0008728651092488497,0.0008729092415658619,0.2009743392542711
doc503,0.0024047241925121113,0.00240435570541467,0.0024047015403624544,0.0024039954838901436,0.002404324252925362,0.9879778988248953
doc504,0.001141754560606709,0.0011417574303957878,0.22783467480254105,0.0011417113888062026,0.7675983027141123,0.0011417991035378241
doc505,0.002404623632666493,0.002404532097043703,0.002404578743421409,0.002404085855037243,0.9879779064534908,0.002404273218340465
doc506,0.000472735451563343,0.0004726914174850473,0.00047272117174837063,0.00047263890168625593,0.3098238513185356,0.6882853617389815
doc507,0.0011290458164470406,0.1736885298815747,0.14268409365138826,0.1235870937360967,0.5577823248230394,0.0011289120914539333
doc508,0.5355911726168419,0.0007065127390378853,0.13731323929737346,0.0007063473786254345,0.0007063996438048198,0.32497632832431644
doc509,0.0010144472782729701,0.0010144145318917782,0.17248612051250917,0.0010144510110754387,0.7401273669783647,0.08434319968788602
doc510,0.001437171661933814,0.3257157189483325,0.4811423765758399,0.00143691961481454,0.18883070549160824,0.0014371077074710802
doc511,0.010419064262076812,0.010419749285040277,0.9479041138960076,0.010418252290741182,0.01041978167038484,0.010419038595749119
doc512,0.0011550565111019195,0.0011552524682452824,0.7703589465309296,0.19965188581363055,0.02652379840273961,0.0011550602733529582
doc513,0.003379788813326388,0.0033809262975420034,0.8577810596864393,0.1286996883363807,0.0033794267662466183,0.003379110100064999
doc514,0.6086023871435537,0.0011685253792633142,0.0011685922467428612,0.0011684841766920254,0.0011685918200572737,0.38672341923369075
doc515,0.0017069348165832203,0.0017069905517227222,0.5494858716057832,0.11162343380452167,0.3337698641314874,0.0017069050899016283
doc516,0.24065975336275977,0.0007718192900142015,0.5432557257445969,0.054160738733800465,0.0007718264551804914,0.16038013641364815
doc517,0.0009942210728299935,0.0009942251542265123,0.0009942153091752409,0.9950286895221784,0.0009942819331935722,0.0009943670083963402
doc518,0.0009942210728299935,0.0009942251542265123,0.0009942153091752409,0.9950286895221784,0.0009942819331935722,0.0009943670083963402
doc519,0.07774236460201249,0.0015726230463629458,0.0015726972513662575,0.0015724584207611172,0.18119386913183097,0.7363459875476662
doc520,0.001976937217062017,0.001976767857830023,0.0019767308686104157,0.0019764567116903973,0.5118504154939155,0.48024269185089175
doc521,0.00197680659603209,0.001976625877937417,0.056656490868920224,0.0019764880332637648,0.9354368099015792,0.0019767787222674557
doc522,0.0004575558038547791,0.10771805037183928,0.343671492621917,0.0004574907590815104,0.00045753702647487226,0.5472378734168325
doc523,0.3043359082426034,0.0759120131059046,0.5505871957032632,0.0014371013847234867,0.06629063377139807,0.0014371477921073352
doc524,0.22896960412699474,0.1414975433758206,0.6206014796205759,0.0029773613766411453,0.0029769812280222197,0.0029770302719453294
doc525,0.0005538607485101554,0.6590080237871628,0.0005538518449787901,0.06091315519122544,0.000553866445980899,0.2784172419821419
doc526,0.004238429178490231,0.004237967197739251,0.8868869111637266,0.004238536782893313,0.09615937323238732,0.00423878244476334
doc527,0.039678723095871955,0.0008805938117272595,0.0008805376483085727,0.0008804049177450703,0.8225420489375831,0.13513769158876401
doc528,0.0005087853641736901,0.0005087834628268715,0.6376013298313457,0.0005086948672331978,0.27478858223802377,0.08608382423639675
doc529,0.3283307819525066,0.0014581631569179447,0.35581384151071627,0.0014580571245643111,0.11449081364456695,0.19844834261072794
doc530,0.2566953648516291,0.0005275552873974582,0.15230843307586442,0.015365651571578461,0.4644745139282034,0.11062848128532717
doc531,0.0009127222372943051,0.0675643275182266,0.7336515988709423,0.08755742449199405,0.10940124055585917,0.0009126863256836669
doc532,0.15688838174886507,0.002058320985762535,0.0020582121063929654,0.1060849410039696,0.00205824355033876,0.730851900604671
doc533,0.0013231531031303162,0.10223219015419657,0.0013230032796099271,0.0013231619262571086,0.0013230409937645773,0.8924754505430416
doc534,0.23815655076360495,0.0012410142517123534,0.08752722641948958,0.0012408022070290782,0.001241134330491144,0.6705932720276728
doc535,0.0007659161607949979,0.8454223326665032,0.0007659383397128944,0.0007657921815708956,0.0007658503223026108,0.1515141703291152
doc536,0.5786915660359119,0.4185221860686444,0.0006965883266844299,0.0006964379764578227,0.0006966259137139297,0.0006965956785876089
doc537,0.0012726308508642088,0.0012728047887346269,0.6488142109033949,0.0012725617256299493,0.001272466528244643,0.3460953252031317
doc538,0.001196396952180756,0.30227505956851314,0.0011965615275563,0.001196291875671716,0.0011964896774276862,0.6929392003986504
doc539,0.003908116767274663,0.003907853397887351,0.9207184226656421,0.06365137738550072,0.00390745087221621,0.003906778911478922
doc540,0.31668399564308747,0.00376019298404066,0.0037605796124826414,0.03976305220928351,0.003760026282884296,0.6322721532682214
doc541,0.001182292520112136,0.001182367148583909,0.994088052447434,0.0011823721321563127,0.0011825635605276778,0.0011823521911859293
doc542,0.07804050589919004,0.0008804770926645311,0.9064691763072623,0.01284890560717645,0.0008804201853532275,0.0008805149083533386
doc543,0.21581041316008143,0.003068363661333243,0.00306850545844782,0.003068500096864389,0.7719160925461382,0.0030681250771349383
doc544,0.0013231531031303162,0.10223219015419657,0.0013230032796099271,0.0013231619262571086,0.0013230409937645773,0.8924754505430416
doc545,0.903886084359737,0.0005728590042677126,0.0005728482864146642,0.033610142861836036,0.017105975993738823,0.04425208949400573
doc546,0.0033786809724202682,0.0033795786586070294,0.00337891716409843,0.0033784567463183784,0.9831056735890487,0.003378692869507193
doc547,0.0004039905496409467,0.5940299203331382,0.00040398048456165617,0.0004039623625196311,0.2074086133840024,0.1973495328861371
doc548,0.0007839618568382459,0.04382164392306587,0.0007838794319841335,0.0007838510582448619,0.4196704693236718,0.5341561944061951
doc549,0.0005795530790019855,0.26340562627450154,0.0005795183147874358,0.0005794658951231633,0.5289799391732698,0.20587589726331618
doc550,0.26914737825719814,0.6642559510510131,0.0007064559069337164,0.0007063532541389793,0.06447750271380089,0.0007063588169151372
doc551,0.0009562333430455376,0.9952189964671042,0.0009562118428054341,0.0009561131162394443,0.0009561957925082076,0.0009562494382971264
doc552,0.0014169186581892944,0.00141682633455365,0.4524154652834745,0.0014165618224839024,0.3058109092413256,0.23752331865997306
doc553,0.0013970282724038378,0.0013968816479764871,0.3285096224343493,0.001396829349161375,0.5254867408997342,0.1418128973963747
doc554,0.0015978834753030992,0.9920099479361761,0.0015979080051198825,0.001597768798343595,0.0015981733149974125,0.0015983184700599706
doc555,0.29244920749547526,0.0017069034662009705,0.0017070437408850038,0.0017070242186958795,0.5277785263759157,0.17465129470282717
doc556,0.4354486641410255,0.511464107960807,0.02842773325231213,0.0004817871805233428,0.02369586374450099,0.0004818437208309917
doc557,0.06313836633929695,0.002058171399590935,0.002058180005873336,0.002057756531901764,0.7846504778922041,0.14603704783113297
doc558,0.0015482277352148527,0.0015482342425173897,0.26634466119882566,0.0015481886995778928,0.7274621797642973,0.0015485083595668497
doc559,0.7974540586357052,0.0007165484173418185,0.0007164583347678271,0.19967986332195267,0.0007165482737902193,0.0007165230164422211
doc560,0.00205806815652369,0.9897099848396785,0.002057918339072848,0.0020579104207820724,0.0020580742299906494,0.002058044013952353
doc561,0.001501815908259545,0.2224225972305124,0.41253043953874124,0.0015018028876870562,0.3605413596586981,0.0015019847761017298
doc562,0.24837854525719325,0.0008884585333985114,0.000888419120968952,0.0008883190789969116,0.7480678117883961,0.000888446221046324
doc563,0.5875306737976571,0.01485670058880455,0.26177967823663656,0.13341098513158123,0.0012109416508820751,0.0012110205944385057
doc564,0.9107176292003748,0.001024876688662779,0.08518304395883634,0.001024754033221796,0.001024944313274639,0.001024751805629706
doc565,0.000929550580386283,0.0009295425767877104,0.0009296433587854759,0.0009296621146349877,0.534680320229567,0.46160128113983856
doc566,0.0008226069904757018,0.08513756170383853,0.9115722585098183,0.0008224434670327045,0.0008225477726871778,0.0008225815561476273
doc567,0.0012257622210493113,0.0012257956701939943,0.9938712449717417,0.0012256761582744127,0.0012257336528208645,0.0012257873259194445
doc568,0.1926273963089127,0.0014796462341878204,0.6611462995494749,0.02122437871816242,0.001479763556727649,0.12204251563253453
doc569,0.0009845312707741456,0.000984648193108245,0.6568226026153728,0.047358183409480926,0.06563933461228601,0.22821069989897777
doc570,0.0009748614124255724,0.0009748713685172757,0.0009750000866685362,0.9951256211609137,0.00097481923948136,0.000974826731993594
doc571,0.0014796163659315346,0.6814770081404303,0.0014796155120769447,0.001479638521381063,0.31260449835538867,0.001479623104791498
doc572,0.0009748614124255724,0.0009748713685172757,0.0009750000866685362,0.9951256211609137,0.00097481923948136,0.000974826731993594
doc573,0.03341275778553985,0.14733892357628922,0.00036827019196875596,0.018647352831528737,0.0153477134699806,0.7848849821446927
doc574,0.28137873462714313,0.0007114690472002832,0.0007114257981045181,0.000711321537175011,0.0007113678041414714,0.7157756811862357
doc575,0.001014494835495624,0.8971033842743492,0.0010144849486957118,0.0010143128117960868,0.09883883484402754,0.0010144882856358145
doc576,0.003378856234030362,0.0033791241006488944,0.9831050658261149,0.003378654626407436,0.0033791056054860514,0.0033791936073124516
doc577,0.001014494835495624,0.8971033842743492,0.0010144849486957118,0.0010143128117960868,0.09883883484402754,0.0010144882856358145
doc578,0.096775279313371,0.0027326847779200855,0.6858982031825488,0.20912822180218926,0.0027325131613794504,0.0027330977625914903
doc579,0.00376043970076453,0.5714726659281945,0.23978820697641326,0.0037602024987805527,0.17745770788636508,0.0037607770094819177
doc580,0.31888131710691814,0.5458906235530587,0.13348942267649408,0.0005795582309925198,0.0005795515622587562,0.0005795268702777698
doc581,0.6299744375656638,0.001340740856696076,0.2234387370733058,0.0013405852790265365,0.1425646855962071,0.0013408136291005186
doc582,0.15881671773270997,0.2486360957709367,0.5914544111467018,0.00036425119863522253,0.0003642676823352197,0.0003642564686811049
doc583,0.001035604115002808,0.09942177210082073,0.24222582204812,0.0890676572944035,0.5672136821772513,0.0010354622644015733
doc584,0.03527925973295657,0.9576518660611963,0.0017673843327206185,0.0017670689982309828,0.0017672080554780973,0.0017672128194174005
doc585,0.12148240463118085,0.044492274028835405,0.10495538014712001,0.001046148195245451,0.7269774226082284,0.001046370389389993
doc586,0.7564307942927476,0.0017068167398174312,0.0017069437033096274,0.001706840753573959,0.13942980404070113,0.09901880046985036
doc587,0.07563083282702743,0.0008882654176220944,0.8567197387142998,0.06498444233071043,0.000888325783543696,0.0008883949267966121
doc588,0.5798823192126115,0.0018660297313449247,0.0018661722009116273,0.0018663428065911758,0.0018660442988258025,0.41265309174971504
doc589,0.8177006932291017,0.0019014934257789,0.0019016092999283674,0.17469326873892543,0.0019014719235306507,0.0019014633827350717
doc590,0.17550116582983477,0.19879667969780432,0.21380656395213524,0.0009843736688752195,0.0009844599903252949,0.40992675686102514
doc591,0.0010919531729008441,0.31069106660306844,0.1954209763397248,0.0010918507870920822,0.41133558274597776,0.08036857035123617
doc592,0.31122360912138003,0.041619108836921964,0.21896307255677763,0.0009125242331307419,0.000912703608550545,0.42636898164323916
doc593,0.0017990526763917577,0.001799170618124712,0.04876303027968974,0.0017988385371208039,0.944040953570808,0.0017989543178650066
doc594,0.0026602720885946134,0.0026604306998088308,0.9866985202918119,0.002659936042455573,0.002660379825700616,0.0026604610516283798
doc595,0.5920829325562443,0.001767174892755213,0.17053798235075737,0.0017670068144584905,0.0017670857072597575,0.23207781767852478
doc596,0.9609960571399193,0.0008028460179015307,0.0008028243046421153,0.0357926306597309,0.0008028010563451917,0.0008028408214609166
doc597,0.15138280211026875,0.5305702766598109,0.3149080356807062,0.001046197265124142,0.0010463310697340388,0.0010463572143559637
doc598,0.0015978560182326608,0.0015979520296162722,0.9685119009828806,0.025096030346721556,0.001598210752312037,0.0015980498702368587
doc599,0.0014168357383946622,0.2946219344405434,0.6219698347256215,0.0014166247878504615,0.001416960362209954,0.07915780994538
doc600,0.511844452538908,0.4868156567885803,0.0003349745667756111,0.000334967927314363,0.00033497513436778453,0.00033497304405378446
doc601,0.0002989511468178447,0.5514679172379593,0.2865275085322954,0.079885238915977,0.0002989534417050988,0.08152143072524516
doc602,0.000929568925990618,0.000929489518326095,0.000929507807993888,0.0009296737088705916,0.9953522279045764,0.0009295321342423239
doc603,0.5874664943719322,0.11821935828866362,0.001182239132263962,0.0011821460983596564,0.0011823571211378218,0.29076740498764275
doc604,0.001396904753139281,0.0013968343126900488,0.0013970218948210296,0.0013971854518843292,0.9930152404111501,0.0013968131763151754
doc605,0.13775765202337134,0.0010688215093839347,0.013674287833431938,0.0010688472636464007,0.6216990150809245,0.2247313762892419
doc606,0.001416879614749433,0.12406562082543958,0.87026715522221,0.001416675945832369,0.0014169007923405233,0.0014167675994282045
doc607,0.0008728375080233562,0.0008727305461808043,0.07969946437096186,0.0008728504640689401,0.9168091966437482,0.0008729204670170266
doc608,0.10141126798365292,0.07693913242631081,0.5674699063136122,0.0006152369629505008,0.047726055352125554,0.2058384009613481
doc609,0.0012109723228266196,0.0012109215514501744,0.0012109927010425523,0.0012107549269420553,0.37576200609959054,0.6193943523981481
doc610,0.10122313530300447,0.0007431900193012049,0.000743123185182355,0.000743061133406813,0.7701304624891326,0.1264170278699727
doc611,0.31852335709384727,0.459851677902373,0.1725784691602853,0.0008961960779167019,0.04725408257389075,0.0008962171916870466
doc612,0.13404504000951462,0.6085804912433608,0.16121538665125792,0.0008158004875032169,0.0008158681408430232,0.09452741346752046
doc613,0.4547133208410229,0.0007963593422068503,0.0007963819443566932,0.0007963012395546314,0.5421012257869589,0.0007964108459000995
doc614,0.0010801422825008923,0.13382009443188475,0.8238638742698453,0.0010801184849672726,0.03907561760412704,0.0010801529266747409
doc615,0.0028098802951426393,0.002809557521884991,0.6299371814153433,0.0028095398539888998,0.0028102009470595867,0.3588236399665807
doc616,0.8530224502470397,0.0008159422721166444,0.04082256703903,0.0008158800937180363,0.10370725180807,0.0008159085400256819
doc617,0.0010354846760014253,0.0010353943791538572,0.0010354467271521675,0.001035315203813945,0.9948228016852949,0.0010355573285836697
doc618,0.3645269570988827,0.0006512148227801232,0.6328681356279583,0.0006512718329423325,0.0006511608726307356,0.0006512597448057413
doc619,0.0003062971148290346,0.38326172580062096,0.1889137858011596,0.012470376382664721,0.0003062661397608502,0.41474154876096475
doc620,0.2822430980881055,0.09068803062755557,0.31795764822343225,0.24270191451173578,0.0007014160207473738,0.06570789252842348
doc621,0.0017369887856605122,0.0017372316795799439,0.6533511613035774,0.0017364315018127405,0.3397015576561746,0.0017366290731945946
doc622,0.0006040459248136693,0.06550442580373543,0.9320793072316034,0.0006040997245768669,0.0006040758496818797,0.0006040454655886968
doc623,0.49595135945664076,0.35425090746348276,0.0018318283932861126,0.14430221962547782,0.0018317947418207518,0.0018318903192917598
doc624,0.0008727580193297047,0.0008728881449468011,0.000872722661667392,0.9956359605305768,0.0008728278885586798,0.0008728427549204905
doc625,0.0008727580193297047,0.0008728881449468011,0.000872722661667392,0.9956359605305768,0.0008728278885586798,0.0008728427549204905
doc626,0.001678229715489324,0.20840543737971365,0.5766117067374242,0.001678206544133217,0.20994838223715137,0.001678037386088255
doc627,0.0016782626367656743,0.5307128568818369,0.211992804147957,0.001678050658630319,0.17536210963637672,0.07857591603843343
doc628,0.5959851524463897,0.3997399389404823,0.0010688872619695163,0.0010687209893302744,0.0010686583224802251,0.0010686420393479028
doc629,0.03897827500694631,0.9541946494978693,0.0017067062641579677,0.0017066851616496638,0.0017068819858344656,0.0017068020835422596
doc630,0.5529383881276283,0.0012110626340729224,0.2288791833103584,0.0012107688028145324,0.21454965404201803,0.0012109430831078556
doc631,0.8007847289539416,0.0010248963740021337,0.001024885502645338,0.02872776510678592,0.0010249000472649535,0.1674128240153601
doc632,0.1914872064663752,0.22954461277842733,0.1364273877962943,0.0778616650737708,0.3627773530217881,0.0019017748633442804
doc633,0.001901694129149786,0.0019017878877521878,0.646828169227857,0.1436116152414017,0.0019017688822969639,0.20385496463154232
doc634,0.5788240418440092,0.0008159401555866516,0.0008159188479005295,0.016533487698242397,0.0008158783253641943,0.40219473312889703
doc635,0.23367140384371682,0.3420905453526728,0.29979518558953655,0.0015484032025757644,0.0015485418400541851,0.12134592017144374
doc636,0.0008028399413269016,0.0008028213037464088,0.8548292139294202,0.0008026547496521268,0.0008027723621655655,0.14195969771368872
doc637,0.5569188049696846,0.0015727388431935976,0.0015728426639001886,0.0015726448050208564,0.4367901699825431,0.0015727987356578073
doc638,0.00176741683016812,0.0017672832157322263,0.0017673369227149854,0.001766940518930508,0.9911638212209016,0.0017672012915524746
doc639,0.0008092316554726884,0.5774608092768986,0.3594738149838207,0.06063760126286238,0.0008092566332694182,0.000809286187676304
doc640,0.4199844617624632,0.01399974786831955,0.29879946488052894,0.001358954686580949,0.001359039851500314,0.26449833095060704
doc641,0.0010802100563895186,0.0010801277724143976,0.277430189207959,0.03485981437776104,0.33521492293301214,0.35033473565246387
doc642,0.0011823856778251285,0.001182218621209994,0.2804204343294127,0.001182134989916784,0.331126947986126,0.3849058783955093
doc643,0.002890829561508781,0.002890593105394105,0.802827887854857,0.0028905893135775106,0.18560879562146126,0.002891304543201507
doc644,0.2877105950992964,0.001707027850096424,0.7054611931019036,0.0017072182897992154,0.001706925164875365,0.0017070404940290214
doc645,0.0018662632836462239,0.001865909280999106,0.001866072618539996,0.0018658560057866716,0.8618761518771583,0.1306597469338697
doc646,0.001799020479862657,0.22273535371314127,0.5067253271821714,0.03801795283106892,0.0017990745454912443,0.22892327124826445
doc647,0.0009845312707741456,0.000984648193108245,0.6568226026153728,0.047358183409480926,0.06563933461228601,0.22821069989897777
doc648,0.0013407161212706366,0.1943386777005497,0.5164826972208142,0.0013407891786317745,0.2851563696800446,0.0013407500986892232
doc649,0.002193428064396852,0.17222423573633375,0.819001292289907,0.002193786069092406,0.0021934976325695553,0.002193760207700533
doc650,0.06433052495709081,0.0019766649623156286,0.9277624546807788,0.001976780108801498,0.0019767435960532428,0.001976831694960004
doc651,0.4583820134073785,0.0011550804465541233,0.23914810014001545,0.0011548667655330936,0.2990049452360255,0.0011549940044933587
doc652,0.001323267523060548,0.6079308043444963,0.17062529012427838,0.036058642509176224,0.0013232218276687828,0.1827387736713198
doc653,0.001396904753139281,0.0013968343126900488,0.0013970218948210296,0.0013971854518843292,0.9930152404111501,0.0013968131763151754
doc654,0.9107176292003748,0.001024876688662779,0.08518304395883634,0.001024754033221796,0.001024944313274639,0.001024751805629706
doc655,0.001014494835495624,0.8971033842743492,0.0010144849486957118,0.0010143128117960868,0.09883883484402754,0.0010144882856358145
doc656,0.0013409176543323336,0.13209786807183,0.1697394236586742,0.0013408682110814534,0.6941402354700744,0.0013406869340076492
doc657,0.3279578571488413,0.5047602424303368,0.04510169365141382,0.0004534117499032333,0.0004534999640402361,0.12127329505546464
doc658,0.0008363601219320186,0.0008362371574140453,0.07252833094742725,0.0008363543143405574,0.9241262716305468,0.0008364458283394049
doc659,0.4747201118571559,0.002101495373076499,0.0021013057759840105,0.002101163743435787,0.516874546549733,0.0021013767006146547
doc660,0.405890212927509,0.0013058569339836244,0.001305904145658627,0.001305926355255352,0.0013058610157572759,0.5888862386218362
doc661,0.0021934581774462813,0.22271661127619663,0.5529162947618698,0.002193442816799749,0.21778661051306575,0.0021935824546218427
doc662,0.0019383709199017405,0.0019383670010475482,0.0019387525039981262,0.001938796710411534,0.9903066207160683,0.0019390921485726716
doc663,0.43664645048247075,0.00022101090893765615,0.16534929766760476,0.00022100782682378626,0.00022098526885365355,0.3973412478453094
doc664,0.8034774428354879,0.16902918198984473,0.00044142682632601496,0.0004414425473616448,0.026169060468699937,0.0004414453322798012
doc665,0.0020582493438027274,0.002058230685334463,0.0020582357149723624,0.0020578446434884583,0.9897088839643087,0.0020585556480933547
doc666,0.0032689675003968813,0.1442078865796456,0.0032686056521850867,0.08316669118298656,0.3825615452832337,0.3835263038015522
doc667,0.9923761581873717,0.0015249396411349842,0.001524660103860065,0.001524753510947758,0.0015247061590850785,0.0015247823976006687
doc668,0.33439097595024436,0.6337760172015278,0.0003025862161937855,0.0003025446202183684,0.030925320486248856,0.00030255552556679926
doc669,0.1054898142723368,0.11017641759894382,0.3725094124456767,0.015688614034252077,0.3956190813123575,0.0005166603364330234
doc670,0.1151489377157914,0.004426521456215247,0.5404685408272724,0.004425792896351579,0.33110416465367676,0.004426042450692689
doc671,0.5931396129278134,0.0009296041357911675,0.2548813446019866,0.1491901428828945,0.0009296362542384589,0.0009296591972759976
doc672,0.7765403045118986,0.0009126261602067573,0.21980911423882235,0.0009127874195614554,0.0009126114653523731,0.000912556204158446
doc673,0.0018321273997948075,0.0018323416503193864,0.5460744834689348,0.22876479382934847,0.0018323066643678946,0.21966394698723468
doc674,0.1289360040698749,0.06156289371005783,0.8059957189544844,0.0011684308344594707,0.0011684563801493662,0.0011684960509738623
doc675,0.000586338426770557,0.0005865604578989501,0.9970682829092066,0.0005862443183448609,0.0005862656396511909,0.0005863082481279089
doc676,0.0008580720714231985,0.000857728015041975,0.25637342297721044,0.036414255519568506,0.7046386298377293,0.0008578915790265586
doc677,0.0009209420604767022,0.0009209658983424707,0.0009209721137842789,0.9953952897619985,0.0009208961427412959,0.0009209340226567682
doc678,0.0009209420604767022,0.0009209658983424707,0.0009209721137842789,0.9953952897619985,0.0009208961427412959,0.0009209340226567682
doc679,0.18702417918853254,0.002348022103633424,0.685641203425566,0.0023477831350411952,0.1202907462386706,0.0023480659085563125
doc680,0.40990014363092975,0.06561948799218853,0.10789026259151085,0.0008362683392817609,0.0008363834346382802,0.41491745401145075
doc681,0.40771751498620656,0.4649501427081948,0.0008295211538541214,0.0008293632782442552,0.0008293741946926006,0.12484408367880781
doc682,0.14698716048802452,0.20765298395217016,0.6428081765813224,0.000850528378386699,0.0008505728685900671,0.0008505777315061599
doc683,0.0005663622867530507,0.0005663751547198089,0.5198461398081895,0.0005663458350059824,0.0005663753029159091,0.47788840161241575
doc684,0.0034975002762718398,0.0034971569970584176,0.8732552555799762,0.003496762929907937,0.11275586948837725,0.0034974547284085085
doc685,0.2472349328705731,0.0937529313933169,0.49730564480715955,0.02711060803256365,0.001479645416756386,0.13311623747963033
doc686,0.0032687077279664727,0.003268615665426273,0.704014918822273,0.003268335737916292,0.003269525777971312,0.28290989626844665
doc687,0.0008963215048235936,0.0008962902938690908,0.10283995633669132,0.0008962316016612287,0.8597270040902132,0.034744196172741576
doc688,0.0018660746335970348,0.0018660569809087315,0.6818853697835144,0.12418498500531545,0.1883312437578237,0.001866269838840634
doc689,0.004856437301152574,0.004856069006514873,0.9757200556566648,0.004855065369553169,0.004856073195503338,0.004856299470611462
doc690,0.001182318057509413,0.03656117549546829,0.2294217428125118,0.0011823538057937448,0.730470208309294,0.0011822015194228185
doc691,0.19816015948026322,0.0010572811123851357,0.1188736654365544,0.0010572185048161535,0.6797943980052579,0.0010572774607232453
doc692,0.0025915272479740434,0.1981607131090394,0.0025918738519597343,0.002591756551012422,0.30913611570036253,0.48492801353965187
