,topics0,topics1,topics2,topics3,topics4,topics5
doc461,0.0008728369058274623,0.0389154918382057,0.0008727857059039215,0.00087266233886171,0.9575933866810523,0.000872836530148917
doc462,0.10631579528078176,0.0014797131326227712,0.001479905896809621,0.0014797637728853937,0.38911566656600766,0.5001291553508928
doc463,0.001196522833846124,0.0011965586069698744,0.0011964963745350725,0.0011963669501887724,0.9940174413920584,0.0011966138424016701
doc464,0.0017068853696682702,0.14421773841055413,0.001706779539414426,0.0017066944063764869,0.4103109216606751,0.44035098061331157
doc465,0.09838788673280727,0.001241032248647186,0.1986414186751107,0.03128642131571939,0.19793280135552485,0.4725104396721905
doc466,0.0023481766078330144,0.49567034629883744,0.23914901974321728,0.06356373330671362,0.19692057803349242,0.0023481460099062617
doc467,0.0007659808070587112,0.061047101214607706,0.0007659284495610909,0.08113991195147731,0.8555152070215987,0.0007658705556966193
doc468,0.0005696535050219049,0.12977337365331149,0.20620770670408536,0.0005695721235871755,0.6623100642825105,0.0005696297314837199
doc469,0.6451589801489056,0.3470876030271404,0.0019384527569243433,0.0019381046149293036,0.001938394387747282,0.0019384650643530256
doc470,0.002242322958291891,0.0022424928935775527,0.002242650576990148,0.002242387449061793,0.6379272167463694,0.3531029293757092
doc471,0.12587090014152286,0.0025260985815204555,0.002526134280218591,0.0025254977016475806,0.3320243101553186,0.5345270591397719
doc472,0.17855946217333626,0.0037600727714367753,0.0037605642084122667,0.0037598377856810435,0.8063996586345362,0.003760404426597352
doc473,0.8142912569711399,0.0013230938381206243,0.0013232150709453659,0.0013228699015107972,0.0013230456918607602,0.18041651852642263
doc474,0.9374260190210776,0.0005795293752151429,0.0602558721276337,0.0005794567790380745,0.0005795777130533597,0.0005795449839819588
doc475,0.41302500327515035,0.5823009372691115,0.0011686451540585837,0.0011684579548148486,0.0011685202024190955,0.0011684361444456819
doc476,0.22552764893827845,0.0006267103700897629,0.000626736128956222,0.0006266715091153225,0.6643173648233859,0.10827486823017435
doc477,0.0012565619001026996,0.37593870222644366,0.0012566764068538013,0.0012564622408812727,0.17233882004618656,0.4479527771795319
doc478,0.32391387969425567,0.0013589936606802468,0.0013589485671934073,0.001358829388564384,0.0013591082463428592,0.6706502404429634
doc479,0.15325068363714492,0.00044737286136792623,0.0004473709984695445,0.0004472859140489984,0.00044735129401544797,0.8449599352949531
doc480,0.002242851643521606,0.1018652302053769,0.2344662376556239,0.0022425978632384987,0.6569401157890143,0.0022429668432247377
doc481,0.0015484182748378328,0.0015485580820570096,0.6253435686104521,0.0015482509844289177,0.0015484949839520807,0.36846270906427214
doc482,0.7863740411571368,0.0008363209346575595,0.0008364024860189353,0.0008362701166532234,0.0008363057856814671,0.2102806595198519
doc483,0.006025534348951762,0.006025384163732151,0.006025820691141808,0.0060269926501330525,0.9698697568361673,0.00602651130987417
doc484,0.26583316492912673,0.001272605622760692,0.45829711710833393,0.12326785222814056,0.0012726916550761256,0.15005656845656212
doc485,0.8547587374168825,0.0015245481250252156,0.1391425748050351,0.0015247044120630581,0.00152475029180277,0.0015246849491915386
doc486,0.6047872930376733,0.0028910164251340735,0.0028909813228467102,0.0028909638351314244,0.0028910098214153935,0.38364873555779905
doc487,0.7112323977257482,0.12146341764732453,0.0010144927109774088,0.02521274922771257,0.001014426566066219,0.14006251612217113
doc488,0.005377774073175481,0.005377129397017927,0.00537753688198963,0.005377165825053967,0.4576754688965901,0.520814924926173
doc489,0.0010919893086459977,0.001091874426532328,0.001091916236087249,0.0010918478480226917,0.12719720021803235,0.8684351719626794
doc490,0.9196269573862228,0.0015248785516509768,0.0015248915796264102,0.00152452510253152,0.07427389840633103,0.0015248489736372204
doc491,0.000783925021594018,0.0007838687900935034,0.0007839046842798118,0.0007839619598995438,0.2938608797994692,0.7030034597446639
doc492,0.06955889594013483,0.11360562102538581,0.0015728539002581815,0.001572588980522902,0.8121172341875016,0.001572805966196747
doc493,0.0013780654893429218,0.6055846180550338,0.0013780100112888657,0.03284347758370785,0.0013777950052048886,0.3574380338554218
doc494,0.0011038847108412987,0.00110384023276761,0.001103811601718768,0.9944806515940547,0.0011038817252972534,0.0011039301353204525
doc495,0.0011038847108412987,0.00110384023276761,0.001103811601718768,0.9944806515940547,0.0011038817252972534,0.0011039301353204525
doc496,0.9057352041191213,0.002890862438476885,0.08270168418983959,0.002890551379659406,0.0028904712071409606,0.002891226665762002
doc497,0.002659899396199999,0.43209668325666584,0.3884625317820976,0.0026607838104325144,0.1714600509734852,0.002660050781118726
doc498,0.12055487862546224,0.0008962627099001093,0.0008963051463205137,0.0008962898381739735,0.0008962136908416259,0.8758600499893016
doc499,0.0005897850043958301,0.0005898043590219875,0.1049364538729022,0.0005897517446204057,0.0005897721335783206,0.8927044328854812
doc500,0.6434144645923771,0.0008728375005708545,0.0008727931364849491,0.0008726946000736864,0.06781155891665659,0.2861556512538369
doc501,0.00047952271272521925,0.0923874333825346,0.07006176140271873,0.034295917430874547,0.6912730127078157,0.11150235236333131
doc502,0.4922710500483686,0.0021463783091181785,0.2112586778871842,0.002146551461834507,0.0021464863195370405,0.29003085597395767
doc503,0.003379125199692125,0.12982600575293424,0.003379177329794278,0.003379385961876751,0.8566570260729818,0.0033792796827208354
doc504,0.5753146141513916,0.001678340860447441,0.19039642294376627,0.0016784498451944887,0.22925400018637557,0.0016781720128246794
doc505,0.0008433069162466372,0.0008433738105690235,0.0008433607639557823,0.0008433860210114579,0.691374742348294,0.30525183013992313
doc506,0.2856785724067714,0.09833732564275478,0.224269186649016,0.0018318161140750617,0.38805128843292513,0.0018318107544577115
doc507,0.9587219791621363,0.0014168281390314053,0.0014169109489462265,0.03561084141597279,0.0014166909979361274,0.0014167493359772642
doc508,0.6190122544377289,0.0007216489926050182,0.0007216758963432602,0.0007216381882234816,0.0007216922896305972,0.3781010901954687
doc509,0.5250844019233447,0.360618418657346,0.11032811423086537,0.0013228449780299384,0.001323117788248844,0.0013231024221652373
doc510,0.2485043825296869,0.0007779904553083909,0.0007778065817038426,0.046922770253007916,0.35335869809726494,0.3496583520830279
doc511,0.1398935128569999,0.31027948595803595,0.0006641807775193354,0.0006641303624245043,0.0006641400587953169,0.5478345499862249
doc512,0.0013592275908952407,0.001359178359618196,0.0013590169106465558,0.0013588617262979016,0.0013593258291080348,0.9932043895834339
doc513,0.0014371195071311614,0.023405154310186665,0.0014373053921976331,0.0014371241494352475,0.9708462353266943,0.0014370613143550302
doc514,0.0019765830279686405,0.0019769239283401,0.0019765582031798534,0.001976508465938582,0.9901166597487784,0.0019767666257944957
doc515,0.0012568001719243749,0.0012565971362543994,0.0012565723775249495,0.001256464232743489,0.0012566271339038365,0.993716938947649
doc516,0.18991660573897506,0.19636931670789615,0.2314649726259538,0.0024634816557317727,0.37732186269986034,0.0024637605715830046
doc517,0.19596322523625143,0.0018663492340413436,0.0018662250239146587,0.0018661195695764004,0.796571781111938,0.0018662998242782306
doc518,0.43331648440400444,0.3213510024059155,0.0015978342588822646,0.0015975378953771637,0.2405393678586547,0.0015977731771658124
doc519,0.001623630578831672,0.022047264288028043,0.0016235699184837722,0.001623593840932227,0.9714583106658368,0.0016236307078875425
doc520,0.003907819699976445,0.13538518015830675,0.0039069411557401896,0.003907502593100684,0.8489849380159047,0.003907618376971175
doc521,0.1525850958017905,0.000802839979384383,0.0008027923538267388,0.0008027894119004473,0.13294153243762896,0.7120649500154689
doc522,0.0013231162958884217,0.3208049521048882,0.130058134202988,0.001322981634251622,0.37588967747800867,0.170601138283975
doc523,0.0020168496530750977,0.0020167557805355497,0.42125011635507353,0.0020166477979994477,0.002016480879325486,0.5706831495339909
doc524,0.663257996049004,0.03206132402090357,0.0006686196346551958,0.0006686040220230979,0.14601782817524628,0.1573256280981678
doc525,0.0016504351811854052,0.16576660913242625,0.0016506590885176954,0.0016506895275525692,0.22081411493854228,0.6084674921317758
doc526,0.0010144943141459787,0.3487116906136118,0.5447700776107598,0.0010144520794652335,0.0010144051518957214,0.1034748802301215
doc527,0.47952909632124574,0.002058553534476584,0.0020582099322129315,0.002058075653950357,0.14335891952541435,0.37093714503270003
doc528,0.21610614751785528,0.039100955950844375,0.00075438422585069,0.0007542794208534428,0.0007543374753568992,0.7425298954092393
doc529,0.2227891456732167,0.0008433757519314626,0.000843423288301712,0.0008432576719173528,0.0008434491471799708,0.7738373484674529
doc530,0.4264100119487571,0.001182207470694551,0.0011823300549686565,0.0011822262343099542,0.0011824021416198221,0.5688608221496498
doc531,0.09578988905694683,0.08317516445140223,0.04319159705023901,0.0006512035183733287,0.7765409087928727,0.0006512371301658912
doc532,0.22221364058010687,0.0007600851430154509,0.0007600884196527397,0.0007600766251225159,0.0007600744087808172,0.7747460348233216
doc533,0.00036030025023824037,0.0003602963642597946,0.9981983838782065,0.0003603639959967873,0.00036035164074976983,0.00036030387054901587
doc534,0.26054157546061774,0.0012725507516999346,0.0012725655095334745,0.0012724147857108565,0.5310125021400509,0.20462839135238714
doc535,0.5815708801797347,0.0004318792836415373,0.00043188309531771405,0.0004318898324508742,0.051010222271634466,0.3661232453372208
doc536,0.0010686414387211002,0.5274672119123867,0.09434489631652868,0.00106853210592475,0.10912215361556887,0.2669285646108697
doc537,0.9882594690103979,0.0023485052834099933,0.002348206775509441,0.0023478668435198535,0.002347945764715532,0.0023480063224471616
doc538,0.806220384258165,0.0013407981085325437,0.18841627774652192,0.0013408686223736223,0.0013409064340166566,0.0013407648303902352
doc539,0.9022876341693216,0.000796377222397825,0.0725350628808168,0.0007963239704332515,0.022788223567209567,0.0007963781898210526
doc540,0.5387753357785662,0.0010144039108077928,0.0010144227762141813,0.0010143778696225204,0.0010144443187853497,0.457167015346004
doc541,0.7103592916177067,0.00034542361065555496,0.00034542301744274877,0.00034535456203998977,0.19196584329969502,0.0966386638924599
doc542,0.0010572784953785629,0.0010575204830264003,0.9947130834574351,0.0010574280123635336,0.0010573829269445432,0.0010573066248517804
doc543,0.49619829252452974,0.0010685736923590676,0.0010685967549178745,0.0010685006638644116,0.0010686284353791928,0.4995274079289497
doc544,0.002146840038356197,0.002146523977277331,0.002146359688153889,0.0021465453755082917,0.3397685673164302,0.6516451636042742
doc545,0.20893502212184858,0.001168636209516666,0.0011686240823989128,0.07108645101986272,0.28283080060831417,0.434810465958059
doc546,0.00266045917015685,0.7207813587249948,0.0026601910300211033,0.0026601651962820387,0.002660559336887479,0.2685772665416578
doc547,0.0009294981058498485,0.0009295077573934779,0.0009295796561172129,0.9953524269467652,0.0009295084714751936,0.0009294790623991077
doc548,0.3477844480262155,0.001196485115631496,0.07185412497394449,0.001196493550946231,0.07289056680329091,0.5050778815299714
doc549,0.0009294981058498485,0.0009295077573934779,0.0009295796561172129,0.9953524269467652,0.0009295084714751936,0.0009294790623991077
doc550,0.0019017750445870355,0.6254613343598451,0.0019015694540812195,0.0019013362595667893,0.0019016417761054812,0.3669323431058146
doc551,0.5525872141459707,0.00048187644289275806,0.0004818619337307096,0.00048201043739340573,0.0004818602672204778,0.445485176772792
doc552,0.2880690774890511,0.0006347334316427147,0.30637570272069253,0.0006347717062587318,0.0006347178666549793,0.4036509967857
doc553,0.0003682590008270103,0.00036825570129298533,0.9981585764398144,0.00036832656257352545,0.00036831841214146323,0.00036826388335058145
doc554,0.5387753357785662,0.0010144039108077928,0.0010144227762141813,0.0010143778696225204,0.0010144443187853497,0.457167015346004
doc555,0.5897087524812751,0.001182348046836186,0.12662542298952467,0.0011822213772002637,0.0011823055248595833,0.2801189495803042
doc556,0.0026604644933725047,0.002660117090691548,0.0026604680981262103,0.0026600646387236614,0.25780933674593054,0.7315495489331556
doc557,0.0017671677972275514,0.0017670271288947863,0.0017670298961582243,0.0017676696895667563,0.991163876107683,0.0017672293804697407
doc558,0.3269063000949851,0.0006114283312164889,0.09341304769947635,0.0006113399634350113,0.15131521819012905,0.42714266572075804
doc559,0.08379151378893966,0.0027327385299109825,0.0027329132522675337,0.0027328230512392707,0.002732694628759263,0.9052773167488832
doc560,0.0013409158772122655,0.6668762759677979,0.0013409681904582242,0.03434173650982485,0.001340874232231895,0.2947592292224748
doc561,0.0014796463727323559,0.0014795646142627958,0.7766035286223433,0.001479648997116079,0.21747791399694322,0.0014796973966022973
doc562,0.22221364058010687,0.0007600851430154509,0.0007600884196527397,0.0007600766251225159,0.0007600744087808172,0.7747460348233216
doc563,0.26054157546061774,0.0012725507516999346,0.0012725655095334745,0.0012724147857108565,0.5310125021400509,0.20462839135238714
doc564,0.278146206058759,0.00042635342998991496,0.0004263592974494381,0.019329815584532235,0.013994495303419141,0.6876767703258502
doc565,0.001976804768416095,0.0019767481492502705,0.0019767972405157087,0.001977027211468732,0.9901156851334874,0.001976937496861967
doc566,0.0020165356476612344,0.0020166975961292974,0.0020166321367586443,0.002016488336636785,0.5447364897192192,0.4471971565635948
doc567,0.0010461978230794503,0.0010462288069208166,0.015790352103387507,0.0010464373750295947,0.001046339914187988,0.9800244439773945
doc568,0.19505030520553934,0.0008093263885960849,0.0008092932475394191,0.013680525904551303,0.14899961410159618,0.6406509351521777
doc569,0.002525791289650594,0.13130894431305543,0.002525859467389255,0.20529778082756908,0.6558155339561884,0.002526090146147175
doc570,0.12032541109604382,0.03898035972590788,0.0003838438188170345,0.0003837924561411953,0.8395427384943268,0.0003838544087631855
doc571,0.0015976667692911783,0.0015978697697272195,0.0015977814283792587,0.0015981075806463499,0.9920108103919444,0.0015977640600116428
doc572,0.0028906719934815154,0.23341735442014291,0.00289127876929867,0.002890678099273736,0.4889867510879084,0.26892326562989477
doc573,0.28393393027431807,0.0006965767959738065,0.22531683221767485,0.0006966424688630364,0.12905521218763735,0.3603008060555329
doc574,0.022291374152183324,0.0010686657094869424,0.0010687720748507987,0.05715579383319529,0.87932445061661,0.03909094361367363
doc575,0.002348026113890217,0.002348047989686686,0.0023480893703749293,0.002348166211129024,0.9882595111623339,0.002348159152585235
doc576,0.0010919893086459977,0.001091874426532328,0.001091916236087249,0.0010918478480226917,0.12719720021803235,0.8684351719626794
doc577,0.2488920225979603,0.0019015433447890416,0.0019015503876587652,0.0019020716194069795,0.0019016188377361035,0.7435011932124489
doc578,0.0016504351811854052,0.16576660913242625,0.0016506590885176954,0.0016506895275525692,0.22081411493854228,0.6084674921317758
doc579,0.0012891266966632965,0.05151522680498284,0.7594204570594696,0.05909208071151196,0.0012890521099070875,0.12739405661746522
doc580,0.32481592422471084,0.0011163829947711216,0.4454732686472159,0.001116295297279774,0.09031420518672817,0.13716392364929414
doc581,0.4582870421413978,0.045276829041161704,0.0013231801385170522,0.0013229641666141453,0.49246693661516305,0.0013230478971460872
doc582,0.8545778922392128,0.0015978716874880047,0.13903080301829446,0.0015976898614968227,0.0015977312149583161,0.0015980119785496782
doc583,0.4764425232759788,0.002525926370373116,0.13417608470999418,0.002526418394478477,0.0025259736271018803,0.3818030736220735
doc584,0.00102488809973331,0.04653802084909741,0.5728406297793166,0.001024808517209307,0.37754671545619084,0.0010249372984526169
doc585,0.37594962289811146,0.000407270207018406,0.00040728683432626907,0.0004072672810204132,0.0004072480880723251,0.6224213046914512
doc586,0.002057964144842583,0.00205804092431378,0.9034955430428999,0.08827229033686551,0.0020579721086829692,0.002058189442395248
doc587,0.3916152761166678,0.002660154893677171,0.0026603641826087924,0.002660263801772401,0.22806228941516613,0.37234165159010774
doc588,0.3090219914456607,0.0013590583781945365,0.33129938170490375,0.0013589311636395878,0.35560167743654403,0.0013589598710572152
doc589,0.17436954747452052,0.0016505741848846177,0.0016506699184504687,0.001650692519310089,0.0016504393122479077,0.8190280765905864
doc590,0.26239942336166105,0.002101303410165531,0.002101252711765859,0.002101786655156323,0.00210122908973802,0.7291950047715133
doc591,0.22953138127049874,0.48894314777905856,0.14494401805488777,0.0008432811524951591,0.0008433887993490667,0.1348947829437107
doc592,0.0003682590008270103,0.00036825570129298533,0.9981585764398144,0.00036832656257352545,0.00036831841214146323,0.00036826388335058145
doc593,0.0016505147808034404,0.09369236040752896,0.8997052325687126,0.0016504013512358808,0.0016508299252465677,0.0016506609664725205
doc594,0.0007901060583103472,0.0007901765812440868,0.7028849437652416,0.0007901457662646891,0.0007901110871160119,0.2939545167418233
doc595,0.5166936842305955,0.0010686505338680513,0.10784521033063943,0.0010686967871174926,0.0010686519567879459,0.37225510616099167
doc596,0.18912763727779075,0.0007600544924841128,0.5075529284392617,0.0007601254080796565,0.0007600450190131133,0.3010392093633707
doc597,0.0010686414387211002,0.5274672119123867,0.09434489631652868,0.00106853210592475,0.10912215361556887,0.2669285646108697
doc598,0.0008433561613505499,0.9239690775582536,0.0008433204622404336,0.0008432786506077492,0.000843434602737647,0.07265753256480997
doc599,0.0014580749210799705,0.39345947185199204,0.0014581528279381504,0.001458107558258823,0.4920822795564594,0.11008391328427145
doc600,0.0015726826876935817,0.22660720637576642,0.12834070637214762,0.04809631087850949,0.5938103870838031,0.0015727066020797273
doc601,0.9946565404859874,0.0010687058576288409,0.0010689976991957407,0.0010685812772252617,0.001068597069081257,0.0010685776108816324
doc602,0.0009294981058498485,0.0009295077573934779,0.0009295796561172129,0.9953524269467652,0.0009295084714751936,0.0009294790623991077
doc603,0.0009294981058498485,0.0009295077573934779,0.0009295796561172129,0.9953524269467652,0.0009295084714751936,0.0009294790623991077
doc604,0.0005863466744216194,0.0005862766488598805,0.0005862791201804157,0.0005862567477371774,0.783563059395999,0.2140917814128019
doc605,0.4038895182604824,0.0011964960650116055,0.0011965501105480427,0.0011962943293578473,0.0011963958911623443,0.5913247453434376
doc606,0.1420591771306132,0.00056644617213547,0.0005664235083749547,0.0005663580202326968,0.2827001101246423,0.5735414850440013
doc607,0.5753146141513916,0.001678340860447441,0.19039642294376627,0.0016784498451944887,0.22925400018637557,0.0016781720128246794
doc608,0.20158455596851674,0.0008652203084355435,0.0008652788611991073,0.03355693785177414,0.0008652956674407482,0.7622627113426338
doc609,0.11892849097157839,0.0010462694034440447,0.0010463847938982991,0.0010462745437327837,0.001046229318650224,0.8768863509686963
doc610,0.2656931673863342,0.001650711728927865,0.0016505668575408404,0.0016507827712781327,0.5126768477070035,0.2166779235489154
doc611,0.000956249716127529,0.6326029203744554,0.3635721123361113,0.0009562176443887857,0.0009562514091663502,0.0009562485197506027
doc612,0.1244582840624584,0.09945996921908357,0.0008093255195964587,0.0008091985479005311,0.7239176493403263,0.05054557331063471
doc613,0.04934528479564703,0.0007064128411762718,0.206963712084838,0.0007063277001929485,0.6249690149183915,0.11730924765975426
doc614,0.5334410867747064,0.0012411712092948823,0.0012410211276819591,0.001240899678952593,0.21634636318211714,0.24648945802724706
doc615,0.20338471045032558,0.0020167157626709855,0.5266452310058322,0.0020163809268442328,0.26392032932770915,0.0020166325266177763
doc616,0.8047684131296942,0.0021013525034984572,0.002101411937634446,0.0021016044491245114,0.0021012650639606577,0.18682595291608764
doc617,0.7292785254494123,0.04274524471837702,0.2230243845820739,0.0016505475590844968,0.0016504839173013383,0.0016508137737509321
doc618,0.0004072968139663603,0.1260634324334551,0.26713687138406866,0.03960469994428752,0.21377169802116988,0.35301600140305245
doc619,0.0016237608323213528,0.4581133459109796,0.3462441503954309,0.0016240091295395026,0.001623859640137564,0.19077087409159116
doc620,0.001024862794734807,0.0010247730308637953,0.0010248614232185296,0.001024764676293709,0.09684809883366305,0.8990526392412261
doc621,0.0012566857043960502,0.001256635033043307,0.0012565807513613184,0.001256519717736989,0.9937169107184803,0.001256668074981987
doc622,0.16017862310265785,0.15568347978597666,0.0013778604201570095,0.0013776198649466445,0.5816781320196072,0.09970428480665472
doc623,0.8661277544525802,0.0008963130211484864,0.13028699463895782,0.0008964135378603912,0.0008962166691495236,0.0008963076803035046
doc624,0.0014371799884291307,0.28475977585048357,0.0014373096962940217,0.001437112886727295,0.7094914498761039,0.001437171701962092
doc625,0.0012108049844720965,0.0012110810562852297,0.15942429497057006,0.0012109201869036335,0.8357320754915218,0.0012108233102470659
doc626,0.12587090014152286,0.0025260985815204555,0.002526134280218591,0.0025254977016475806,0.3320243101553186,0.5345270591397719
doc627,0.0032682849208918534,0.003268963351924748,0.003268690333309818,0.003268329449097853,0.9836570115079082,0.0032687204368675904
doc628,0.0018659195127950594,0.0018662481044723882,0.0018659987815427125,0.001866389211182699,0.6775811579503622,0.3149542864396449
doc629,0.0003944460725804335,0.130038698385963,0.3855980953407446,0.03350537302527272,0.4500689558431639,0.0003944313322752271
doc630,0.0008728483227751323,0.0008728597662266104,0.6083450162030087,0.0008728551903174853,0.0008728890021996591,0.38816353151547234
doc631,0.15412149793142205,0.5490382201811802,0.28906666527446645,0.002590920941676885,0.002591436753728648,0.002591258917525812
doc632,0.6180075168550729,0.3779756369784475,0.0010042335384286493,0.0010041946764357725,0.0010042259794828393,0.001004191972132313
doc633,0.9943555114062165,0.0011288888159791124,0.0011289093881258643,0.0011288354178043863,0.001128819036181956,0.001129035935692257
doc634,0.9970159763031301,0.0005967784383645573,0.0005968530407508344,0.0005967989309971075,0.0005967682764169627,0.0005968250103403941
doc635,0.0013779058344113519,0.16415022538681956,0.539586922588829,0.0013778994294427185,0.2921292524325172,0.0013777943279802206
doc636,0.0009472434610189083,0.103226760690298,0.0009471989119144679,0.0009471150337827818,0.892984400167147,0.0009472817358388773
doc637,0.15086455647137778,0.0022941333811489673,0.10006613370212782,0.0022937432284669914,0.7421874457279016,0.0022939874889768767
doc638,0.23190302342604852,0.0037608074607219026,0.7530559123029995,0.0037597324110771398,0.003760410823806051,0.003760113575346968
doc639,0.12254318394325478,0.0010144766703796672,0.6446491424573095,0.0010143776834750516,0.07552584311914089,0.15525297612644
doc640,0.15766005525970483,0.3609591601956231,0.0017365600888382328,0.0017364780936585894,0.4761710990477747,0.0017366473144007012
doc641,0.6556496378220397,0.14353527425812626,0.0005664154010586741,0.11702314261401572,0.08265911602027938,0.0005664138844803558
doc642,0.0006554997822656014,0.16042307753708834,0.46573490295962755,0.0006554175148373805,0.0006554717009842715,0.37187563050519695
doc643,0.08803434060194601,0.12547893360869516,0.7845331630334998,0.0006511548524947598,0.0006511671493854253,0.0006512407539787913
doc644,0.0003016391469609177,0.0003016572063530373,0.3104148976791039,0.00030163309413305773,0.00030164724157180704,0.6883785256318772
doc645,0.18893092366767017,0.09107732100032365,0.0004704983861165648,0.00047042536764572057,0.03212002849174048,0.6869308030865033
doc646,0.2292829976198394,0.22426828417527822,0.0013970173268578944,0.0013968765355002444,0.5422576964842444,0.0013971278582798324
doc647,0.337728822958906,0.0017989105561156042,0.20173901109105638,0.0017992604010365523,0.0017988229043373724,0.4551351720885481
doc648,0.10053527013514611,0.16745394944049316,0.0005897788455828515,0.0005897743830078052,0.31317134182320044,0.41765988537256954
doc649,0.295379272305825,0.27288227382495,0.06130763033629457,0.0005600345740562735,0.0005600879776129261,0.36931070098126134
doc650,0.0006642384125971781,0.0006641786995499913,0.0006642363378631185,0.000664125410397279,0.16521372878741383,0.8321294923521787
doc651,0.8382856732621872,0.001976727641778576,0.15380785376681153,0.0019764121624874995,0.0019765875992708228,0.001976745567464254
doc652,0.005377532860327477,0.9731119152911589,0.0053779931782432224,0.005377224898236488,0.005377722312695638,0.00537761145933822
doc653,0.0011419663299474516,0.15490991279361155,0.001141895639744523,0.00114178879655915,0.1878873206097746,0.6537771158303627
doc654,0.0021014969680755533,0.0021014929280010926,0.0021013954781291134,0.06433599860514476,0.5196628617011191,0.4096967543195304
doc655,0.9729743862230963,0.0009296200964584704,0.0009296784206694669,0.023306865558532397,0.0009298406714693118,0.0009296090297739842
doc656,0.13395201703119372,0.2040987075131518,0.03695403275092089,0.4031513433307606,0.22088760152095377,0.0009562978530191322
doc657,0.0009294981058498485,0.0009295077573934779,0.0009295796561172129,0.9953524269467652,0.0009295084714751936,0.0009294790623991077
doc658,0.0009294981058498485,0.0009295077573934779,0.0009295796561172129,0.9953524269467652,0.0009295084714751936,0.0009294790623991077
doc659,0.0009383493312212614,0.0009383117326785903,0.0009384381672662452,0.0009384557210328297,0.25350638731643454,0.7427400577313665
doc660,0.5683873420704368,0.001340758142929374,0.0013408774591496515,0.0013408947329841435,0.13685261454189393,0.29073751305260603
doc661,0.0009562455076512828,0.1503821447516761,0.27290304317434566,0.0009562815434178624,0.1480363414254836,0.4267659435974256
doc662,0.0006822470167406015,0.0006823019378143809,0.0006822685162247736,0.0006822498007597116,0.9965885653197736,0.0006823674086870782
doc663,0.0005538767311771525,0.21960887822902392,0.15827717588013226,0.02751426769807933,0.5934919294517312,0.000553872009856109
doc664,0.2656931673863342,0.001650711728927865,0.0016505668575408404,0.0016507827712781327,0.5126768477070035,0.2166779235489154
doc665,0.16653260138745626,0.0012410887259282266,0.001241087191629596,0.0012411488349378505,0.0012409955174177312,0.8285030783426304
doc666,0.5944492956997175,0.20357113323211254,0.20061311468656812,0.00045546422596003144,0.00045547350591495627,0.0004555186497267484
doc667,0.5965780408233383,0.12592568214564887,0.0007269673655538778,0.0007269258329629877,0.25463778149610994,0.021404602336386237
doc668,0.001377843732449492,0.001377766924657409,0.2749327937310869,0.0013777201233718757,0.35717531724847124,0.36375855823996306
doc669,0.12254318394325478,0.0010144766703796672,0.6446491424573095,0.0010143776834750516,0.07552584311914089,0.15525297612644
doc670,0.7292785254494123,0.04274524471837702,0.2230243845820739,0.0016505475590844968,0.0016504839173013383,0.0016508137737509321
doc671,0.0004072968139663603,0.1260634324334551,0.26713687138406866,0.03960469994428752,0.21377169802116988,0.35301600140305245
doc672,0.010418400088483984,0.01041884952553998,0.9479042576187484,0.010422037671436336,0.010418834279330788,0.010417620816460492
doc673,0.16710649118244872,0.0010249103057600308,0.0010249738082314694,0.0010248517873682407,0.0010249543393432033,0.8287938185768483
doc674,0.8043997289486681,0.0008884090004292144,0.0008882915699798402,0.0008883331194154233,0.051776736996421394,0.14115850036508606
doc675,0.0010802760699805873,0.22269489099909412,0.0010801311596649358,0.0010802692264415938,0.40846095510229047,0.3656034774425283
doc676,0.44544108190777454,0.0010144495386774674,0.001014486986620501,0.0010144866527153668,0.04956931567760221,0.50194617923661
doc677,0.07377132268328825,0.0006004109048162441,0.0006004562045781754,0.0006004937074757159,0.0006003841525906825,0.9238269323472509
doc678,0.030995012525359727,0.0006470252918878176,0.000647031925322142,0.0006469300562167902,0.9664170402372031,0.0006469599640104267
doc679,0.0418530260498271,0.000836396465613552,0.012110919664376324,0.06496738587370744,0.2791953833379046,0.601036888608571
doc680,0.0010353993671534225,0.17999833912222954,0.0010353964668290555,0.0010353427680853324,0.8158601061817425,0.0010354160939601781
doc681,0.0007599765936989906,0.0007600030655874893,0.0007600193093107676,0.000759964923507708,0.9961999687588236,0.0007600673490714439
doc682,0.4303126032266238,0.001104077233592124,0.0011040069446832806,0.001104076467223702,0.5652711112333165,0.0011041248945605282
doc683,0.18254723205823842,0.13697881572347026,0.23135429005383013,0.0005729141951239832,0.0005728746212937656,0.44797387334804334
doc684,0.0007062749819732798,0.0007063269115808473,0.000706306057686923,0.0007062750333157862,0.9964685063690999,0.0007063106463433267
doc685,0.281154772123768,0.000536061339200904,0.0005360809735664661,0.03735324505218546,0.0005360798568091713,0.6798837606544701
doc686,0.001035420929549552,0.09586012976881951,0.0010354629934203627,0.001035390258465134,0.5437804742253051,0.3572531218244404
doc687,0.9943555114062165,0.0011288888159791124,0.0011289093881258643,0.0011288354178043863,0.001128819036181956,0.001129035935692257
doc688,0.4452871600013866,0.0003189712736202374,0.00031895616563847013,0.0003189398830299824,0.00031898672735059414,0.5534369859489741
doc689,0.00043005125296699884,0.09014069426937092,0.0004300802533088723,0.023585806089550018,0.8849833334993342,0.000430034635468998
doc690,0.19375950371008704,0.18953060526998775,0.0010463091930125905,0.0010461870751150102,0.10555737114823294,0.5090600236035647
