,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc349,0.0011016440456121592,0.0011017189562793368,0.0011015739289388987,0.0011015399662333049,0.9922889152622407,0.0011015954428563828,0.0011014772970834965,0.0011015351007556816
doc350,0.0011016440456121592,0.0011017189562793368,0.0011015739289388987,0.0011015399662333049,0.9922889152622407,0.0011015954428563828,0.0011014772970834965,0.0011015351007556816
doc351,0.001931122401566387,0.0019309701646922567,0.0019312114888074812,0.0019307150688865642,0.0019311786236921378,0.0019309969486202836,0.16895329541227058,0.8194605098914642
doc352,0.0014329606290896452,0.0014330063720970486,0.9899682710396773,0.0014332409996200709,0.0014332112111731443,0.0014329746653758023,0.0014332379134520895,0.0014330971695148318
doc353,0.0009109838510461768,0.2628612091406074,0.7316728879584871,0.0009109308247117139,0.0009108993821861204,0.0009110317595660641,0.0009110297406776419,0.000911027342717774
doc354,0.26933340528954336,0.5399324788109766,0.0013553021072805374,0.0013552766014596563,0.0013553748471558055,0.001355235540570886,0.0013556069149458004,0.18395731988806738
doc355,0.06509432922538148,0.000770649275284985,0.7463260467604053,0.00077056061041475,0.0007706635256970114,0.000770655304064906,0.0007706006327035091,0.18472649466604804
doc356,0.000878888669713782,0.000878894290451055,0.9938473480964887,0.0008788716067945838,0.0008792385604789809,0.00087889805301497,0.000879025489928994,0.000878835233128853
doc357,0.6595174359445235,0.0009193735190612755,0.0009193926327226778,0.243571358700083,0.0009192597462406843,0.0923144537438953,0.0009193277691141625,0.000919397944359423
doc358,0.7955589297967017,0.0007312027895381641,0.0007311574697311618,0.0007312267866302331,0.0007311332797611462,0.000731235934127151,0.0007312260975172944,0.2000538878459932
doc359,0.07587177229552154,0.3637299818436557,0.0025135155978175637,0.002513037271771159,0.002513358198602806,0.002513260764227215,0.0025133777622434843,0.5478316962661605
doc360,0.49117392489029366,0.47997465475342493,0.004808591820206315,0.004808767724839763,0.004808296012481956,0.004808290103847711,0.004809325911822908,0.004808148783082808
doc361,0.004588644317344363,0.17427700164509294,0.004588040843575887,0.004590845078470483,0.004588698511357131,0.00458832587121005,0.004589137314891989,0.7981893064180573
doc362,0.21849651561032862,0.45939041618583093,0.30412479659939884,0.003597588904931514,0.0035974578462182167,0.003597569467022335,0.003597519628687444,0.0035981357575821304
doc363,0.0013024680604006302,0.4410377151373925,0.0013025009183188691,0.0013025009161311074,0.0013024062643378442,0.0013024309447662965,0.26269273676602184,0.2897572409926309
doc364,0.0014974237798808733,0.0955655930873566,0.571281932941191,0.0014975025280540113,0.0014973947289432404,0.0014974317549407664,0.05581347898632005,0.2713492421933135
doc365,0.10131092602767953,0.10679018783531562,0.2547565476592026,0.0014330891678216247,0.0739838192258777,0.0014330503546342481,0.0014329940446927228,0.458859385684776
doc366,0.001193544616079339,0.0011936898988737464,0.41937500201887457,0.001193454910757422,0.0011935230643414917,0.5734634361652696,0.0011935135240923667,0.001193835801711407
doc367,0.0012857522407421404,0.5973915647145098,0.0012857921442363093,0.0012857354620392227,0.0012855897133672819,0.0012857387993068005,0.07296540709899278,0.3232144198268056
doc368,0.0014331276359498442,0.0014331948369620223,0.6256615540524255,0.0014329711214972243,0.36574011842041876,0.0014328771009622981,0.0014331498905459455,0.0014330069412383376
doc369,0.001543520858002163,0.0015436098748188426,0.0015434342637348048,0.06334449244498198,0.0015435208968291334,0.45556644539466634,0.001543546678791794,0.47337142958817485
doc370,0.002092323356665253,0.0020923446400771943,0.0020925895068657223,0.002092482307888121,0.002092604628543127,0.36548689077645635,0.3213079584977669,0.3027428062857374
doc371,0.0013741576273751264,0.0013738508777165362,0.5096000117584221,0.0013741010403356,0.0013738781102245006,0.33305642888688686,0.150473641468206,0.0013739302308335378
doc372,0.0029591605567702095,0.0029593692544187646,0.0029595647581575238,0.2767997908115626,0.0029593849893888437,0.002959384062254599,0.13334714638684916,0.5750561991805984
doc373,0.19969685849455868,0.613137861945893,0.0017303786088474428,0.0017304230567640412,0.0017303187580264884,0.0017303772990375263,0.0017304128323609009,0.1785133690045119
doc374,0.006329864915676431,0.006329597236558572,0.006329811714704092,0.006329668543743263,0.006329832557260954,0.006330689260556467,0.00632983216573546,0.9556907036057648
doc375,0.0015435491040770594,0.0015435723252436692,0.0015436720458320327,0.0015436145603067843,0.04209935091127633,0.1214372038094689,0.04601268226875284,0.7842763549750426
doc376,0.0020926428896806083,0.002092683825549756,0.21685690775404035,0.002092790850827569,0.002092240188760256,0.7705875087601886,0.002092523022701075,0.0020927027082518227
doc377,0.11121066122791569,0.0023371187611415495,0.0023370430922323754,0.0023372700171159317,0.00233698060052081,0.002337047836766539,0.1678982305713149,0.7092056478929922
doc378,0.0017925356719212437,0.0017925406078889978,0.5836738235347233,0.001792475734234362,0.05732738921253484,0.3500359787958756,0.0017924942707801216,0.001792762172041546
doc379,0.5921270781489089,0.21530934818790476,0.0018944105567394634,0.05240059904140737,0.0018943875345688009,0.0018945547045226478,0.0018943137758855395,0.1325853080500626
doc380,0.0005442430555743288,0.0005442023128910829,0.0005442370347841781,0.0005441976833064775,0.9961905110289525,0.0005442030992179214,0.0005442428045280871,0.0005441629807454489
doc381,0.0059548893049406635,0.005955184120832741,0.5766411091629239,0.0059548328084104915,0.0059541334310215825,0.005955061762712256,0.38762904568629236,0.005955743722865984
doc382,0.0016183837991651379,0.0016187603892042404,0.22538070950155084,0.7649081019007595,0.00161853686192372,0.0016185009492549693,0.0016185747324875958,0.001618431865654089
doc383,0.10622055527917193,0.24288438475967974,0.4703450729912284,0.0015436040076694233,0.0015436434551404487,0.17437536731706788,0.0015437245373692776,0.0015436476526727956
doc384,0.000690771242044911,0.43052704089802213,0.4849892323513881,0.0006907705575908794,0.0006907443979261515,0.081029815954456,0.0006908506623033639,0.0006907739362686189
doc385,0.004809112234270393,0.2029030534805967,0.004809232386046219,0.4192964844420456,0.004808218563881319,0.004808479854173062,0.0048085525536620665,0.3537568664853247
doc386,0.51632029562771,0.18700892465255922,0.0011264209330925817,0.0011263353319635242,0.025347888697384947,0.2668173942374573,0.0011263815912053035,0.0011263589286271366
doc387,0.3907781972776022,0.5991855002063938,0.0016725555792423987,0.0016728241093651836,0.0016725373194796255,0.0016725229088944318,0.0016734485031537785,0.0016724140958684056
doc388,0.0020095011908425452,0.0020090729498913533,0.5372468629611173,0.002008465079581881,0.0020082920329755876,0.45070045987007423,0.0020086875800454044,0.002008658335471701
doc389,0.0016183837991651379,0.0016187603892042404,0.22538070950155084,0.7649081019007595,0.00161853686192372,0.0016185009492549693,0.0016185747324875958,0.001618431865654089
doc390,0.0006420306932217941,0.0006420078214102098,0.5849512872620543,0.0006419266471394064,0.024534945193346362,0.3873038418393581,0.0006419923681510441,0.0006419681753188589
doc391,0.0015436296021202178,0.0015434422298787115,0.3684234288697259,0.0015435010742639956,0.001543733372985033,0.0015437698530879121,0.622314736823949,0.0015437581739891789
doc392,0.5673746331073412,0.0003972587082284188,0.00039723612387658225,0.1276746189817531,0.00039721238593182646,0.13620495778362923,0.16715683182477487,0.0003972510844647383
doc393,0.001968802907607362,0.08047853409520188,0.0019690846666999898,0.31953551673509856,0.0019688453885968378,0.0019689377367801916,0.07101098028111805,0.5210992981888971
doc394,0.0009364793728946924,0.0009365703026858449,0.7306812287429362,0.0009366010619287424,0.21389583645262542,0.05074005888389231,0.0009366650064459188,0.0009365601765907957
doc395,0.000835005877499603,0.737463942303288,0.09311303650546501,0.0008349629441303758,0.0008348854720300039,0.16524828601054717,0.0008349144329573405,0.0008349664540825308
doc396,0.04107335244223698,0.0011263891867345013,0.0011264194865491873,0.0011264560950668403,0.0011264027139674304,0.15163995423352186,0.8016545471801351,0.0011264786617881455
doc397,0.0020498096900868302,0.16537728343469288,0.002049571036785329,0.5903836226878842,0.002049564143955054,0.00204975891765239,0.2339905306182595,0.0020498594706836845
doc398,0.6509867361245361,0.34597905624631076,0.0005057354004564786,0.000505669257394836,0.0005056648864749117,0.0005057377005856538,0.0005056791390019228,0.0005057212452393757
doc399,0.0013195811587345281,0.0013195090327171438,0.001319604804142782,0.6381806228615147,0.001319575885169371,0.14645954824556606,0.20876199440683424,0.00131956360532117
doc400,0.004388342920002791,0.9692896435123353,0.004387457682197455,0.004388456717216877,0.004386176511758602,0.004386369749094724,0.004387367976263577,0.004386184931130723
doc401,0.1746032106691427,0.23400579242946945,0.5794255239553807,0.002393028362908242,0.0023926655813027754,0.0023933694551805614,0.0023929703297370375,0.0023934392168785497
doc402,0.000527031596165882,0.0005270185045967805,0.47674155437910803,0.0005269885599703396,0.0005270137433978508,0.35924588239777194,0.16137751831079514,0.0005269925081940914
doc403,0.0011658340597480868,0.001165881432045463,0.3226847179726207,0.0011659766904763874,0.001165934711439462,0.001165781212470526,0.40333888583460537,0.2681469880865939
doc404,0.3231503991555965,0.002337201001691005,0.0023371919226809383,0.0023369908584445136,0.0023371304196601918,0.0023371813166846054,0.2006751345414268,0.46448877078381545
doc405,0.0017011584330858744,0.0017011774860509299,0.2971161195382073,0.0017009024941378537,0.3247716294268653,0.36960652950522926,0.00170128961762051,0.0017011934988029169
doc406,0.00028271409591368237,0.46538539266467194,0.02163935337546262,0.0002827131732318801,0.010045416077944729,0.0002827280335725401,0.010870898158966661,0.49121078442023586
doc407,0.0030495015199684763,0.6581714470630082,0.0030499600966021633,0.0030495692771474285,0.003049429218954651,0.3235309460833952,0.003049510694714739,0.003049636046209198
doc408,0.0011262051090210605,0.0011262372306797507,0.0011262441784321941,0.0011263016347030843,0.9014177134160294,0.001126261539656595,0.09182469370906081,0.001126343182417005
doc409,0.0011262051090210605,0.0011262372306797507,0.0011262441784321941,0.0011263016347030843,0.9014177134160294,0.001126261539656595,0.09182469370906081,0.001126343182417005
doc410,0.11183923538888439,0.0013932624999705404,0.167584296763755,0.0013932037020271157,0.0013930425674446676,0.0013931737080045514,0.7136108809650311,0.0013929044048828054
doc411,0.19610127067951802,0.12625922804747325,0.0015678977888874876,0.6017107753556269,0.06965730539291115,0.00156796229425774,0.0015678134481667571,0.0015677469931587918
doc412,0.0005082827371707129,0.0978636085873617,0.24824307620076363,0.0005083124196617321,0.0005082236138476132,0.4059278351560935,0.24593241355762863,0.0005082477274725574
doc413,0.001497426387870878,0.0014972181058241748,0.6571568142025612,0.0014974117436181871,0.0014973100676907531,0.3338590977528269,0.0014974008083552047,0.0014973209312526183
doc414,0.0016726390691755339,0.15232209951176592,0.0016725641666924054,0.20454850729581706,0.03240718267315283,0.0016727011899755535,0.0016726759866867254,0.604031630106734
doc415,0.0011393070890602505,0.0011391857175488136,0.9072696793970231,0.0011395047976467732,0.0011391132173007477,0.0011392684495906507,0.0011393845279721246,0.08589455680385759
doc416,0.07120433615389499,0.0005161451028422839,0.0005161400195373345,0.0005161284259056789,0.4729525469594264,0.3697811661878248,0.08399740843816886,0.0005161287123995454
doc417,0.001567906280051458,0.0015678047693553551,0.5783271662656546,0.07996126083983508,0.001568340982688434,0.0015677516766214189,0.333872076453592,0.0015676927322016325
doc418,0.6122239778926075,0.003049146645618134,0.3694793591694728,0.0030498538067480845,0.003049252682672838,0.00304947448988005,0.0030498082424284187,0.00304912707057205
doc419,0.0017609063470571996,0.0017612127051798287,0.10543103923807694,0.0017609966912330113,0.001760966336080372,0.08348531519403364,0.0017611288597889877,0.8022784346285501
doc420,0.0016728176297247626,0.0016729747552773721,0.4116069427975603,0.09399560713124783,0.0016726026664298584,0.4860338609670941,0.0016725235161153783,0.0016726705365503166
doc421,0.0018591743158506632,0.3733900908867959,0.0018591651255057396,0.17809382132902624,0.0018591675657107897,0.0018591012488761095,0.24809647456817968,0.19298300496005485
doc422,0.19418049374545787,0.003732551691194399,0.003732197546606677,0.3029895607847318,0.00373231701100745,0.003732846971593409,0.0037325570550735708,0.48416747519433473
doc423,0.0013372381648523713,0.6100668746162056,0.0013372574044887514,0.22681659632595447,0.0013371353226853632,0.0013373896631269006,0.15643012669708434,0.0013373818056021283
doc424,0.11268448730892915,0.3247768135011151,0.00045514197107030316,0.00045504382460871576,0.053552808643621524,0.18526532612739546,0.0004550448972738045,0.32235533372598596
doc425,0.0016726707628642221,0.24673735630575475,0.0016725838801634253,0.0016726195537294926,0.0016725105759777398,0.0016727505104611473,0.0016726693007055697,0.7432268391103436
doc426,0.06184751568435077,0.07152175480160673,0.0012693658868557858,0.0012693991548847127,0.001269316580892335,0.09916181375151424,0.04475167886415495,0.7189091552757406
doc427,0.42570977586035225,0.0015435444370700557,0.0015436586924593798,0.0015436842643977205,0.001543462469695638,0.5188289562671677,0.0477432783372826,0.0015436396715744307
doc428,0.001319740983152911,0.39062151458169087,0.0013196498827282197,0.0013196879236138073,0.0013195008650865358,0.34966547552186505,0.2531149634763816,0.001319466765480894
doc429,0.04953240754250491,0.05206869150611593,0.001222901398000517,0.0788241582586695,0.0012227062321658723,0.685907265749524,0.0012228580762154906,0.12999901123680374
doc430,0.0011265224388113115,0.001126521186961373,0.40293853323249285,0.0011264378472295976,0.0011264098955693904,0.3619884687395037,0.22944075880778064,0.001126347851651132
doc431,0.0016725748809861395,0.0016725785142044523,0.20709996364805333,0.0016728271440867829,0.0016728245174578121,0.001672750067505166,0.4544176685529398,0.33011881267476645
doc432,0.3525035132221673,0.13841632907116552,0.00029525717505360735,0.0002952511451106411,0.00029520598736393534,0.34907366726850425,0.00029522194039244704,0.15882555419024227
doc433,0.002232978277923604,0.37029570858307964,0.0022331649787586264,0.25032658467499436,0.002232865217944661,0.0022326168976070197,0.0022324249461772084,0.36821365642351483
doc434,0.003732151175251146,0.0037318685109519103,0.0037323348353380326,0.0037324823302117816,0.0037318368023387845,0.003732378215699511,0.05490883477626539,0.9226981133539436
doc435,0.07587177229552154,0.3637299818436557,0.0025135155978175637,0.002513037271771159,0.002513358198602806,0.002513260764227215,0.0025133777622434843,0.5478316962661605
doc436,0.001078131274886806,0.0010780866389558644,0.0010779491234497738,0.0010780473827067135,0.001077881627044285,0.0010779026555916586,0.001078044735912075,0.9924539565614527
doc437,0.0017925356719212437,0.0017925406078889978,0.5836738235347233,0.001792475734234362,0.05732738921253484,0.3500359787958756,0.0017924942707801216,0.001792762172041546
doc438,0.0005442430555743288,0.0005442023128910829,0.0005442370347841781,0.0005441976833064775,0.9961905110289525,0.0005442030992179214,0.0005442428045280871,0.0005441629807454489
doc439,0.347186740509807,0.1726290393626052,0.0013553520028603994,0.07985904317248267,0.0013552851737057801,0.2955348390473157,0.00135539875869343,0.1007243019725299
doc440,0.0006182357063839022,0.0006181382340332941,0.1626523375128068,0.0006181389925523442,0.0006181800572115811,0.6890991881557631,0.14515752998443363,0.0006182513568153395
doc441,0.3907781972776022,0.5991855002063938,0.0016725555792423987,0.0016728241093651836,0.0016725373194796255,0.0016725229088944318,0.0016734485031537785,0.0016724140958684056
doc442,0.001475403118785656,0.3450017878941452,0.0014752066085769694,0.001475423189912783,0.0014751740525752093,0.0014752477070171437,0.10953436001138328,0.5380873974176037
doc443,0.0008947250193036546,0.05663855582784693,0.0008947066908904592,0.10331406643705832,0.0008945935122867614,0.07222408388696012,0.7642445742909437,0.0008946943347100017
doc444,0.08317730974397428,0.6519042993613555,0.0005325931023801405,0.0005325793230148655,0.000532593361605695,0.0005326230993004723,0.0005326302603537009,0.2622553717480154
doc445,0.3641495941838263,0.49713487487025476,0.00033932198278588757,0.0003393291197543151,0.0003393699276285409,0.07902289193371055,0.05833528518334806,0.00033933279869173734
doc446,0.001543545366591154,0.0015435484289486306,0.7873631704616318,0.0015435278588548534,0.001545069838358284,0.20337334265122137,0.0015437132643800154,0.001544082130013894
doc447,0.00053833415764961,0.0005383276234387354,0.0005383505613501148,0.01501563599580813,0.00053831776681427,0.0005383883426739425,0.981754255009354,0.000538390542911117
doc448,0.0014127974649710505,0.09399187128612986,0.0014129081182800473,0.8975315654250248,0.001412591759666198,0.0014128057397813105,0.0014127721033932248,0.0014126881027535382
doc449,0.0006503145839224369,0.9540133795176045,0.0006503759271797316,0.04208460409274552,0.0006503106462442739,0.0006503500262909733,0.0006503251059286595,0.0006503401000839124
doc450,0.7223653299142447,0.0019690181309501035,0.001969008752334965,0.001968871091556658,0.001968799955378095,0.2658208840812171,0.00196896858692147,0.0019691194873968573
doc451,0.7185456686362006,0.001126369459342429,0.12807698260442457,0.001126541732364947,0.0011264528670757187,0.14774508950182302,0.0011264448942048338,0.0011264503045637995
doc452,0.28111256124591055,0.0006379183448139912,0.0006379492860946853,0.5801483889372498,0.0006378882658960888,0.13554948207717188,0.0006379236428573763,0.0006378882000055361
doc453,0.0007705539843088384,0.000770651094381588,0.18725411782374798,0.0007706149007676041,0.040368009184527605,0.4672989231262504,0.0007705217561330843,0.30199660812988294
doc454,0.07793323708141368,0.00048129372335807454,0.0004812912784600557,0.125285983886348,0.00048131375175130734,0.00048135638714195153,0.00048136656669317486,0.7943741573248336
doc455,0.21018858803929139,0.0014330666408373385,0.0014330234926924765,0.0014329876487695703,0.0890991102623044,0.2463689897761576,0.0014330907262004385,0.4486111434137468
doc456,0.0009365447601262349,0.0009365311280256049,0.07054310628731925,0.0009364963323648435,0.0009369336231195686,0.0009366154635005047,0.0009365578593192633,0.9238372145462248
doc457,0.276866935942178,0.0012379674177930256,0.12998119399720776,0.0012380223895795623,0.0012379306005518447,0.0012380361052233679,0.001237944135714433,0.586961969411752
doc458,0.0011262051090210605,0.0011262372306797507,0.0011262441784321941,0.0011263016347030843,0.9014177134160294,0.001126261539656595,0.09182469370906081,0.001126343182417005
doc459,0.0011262051090210605,0.0011262372306797507,0.0011262441784321941,0.0011263016347030843,0.9014177134160294,0.001126261539656595,0.09182469370906081,0.001126343182417005
doc460,0.265546915743284,0.05856798843794753,0.535194427677063,0.03949044927885114,0.00020051907123946278,0.10059862519989754,0.00020053247533740947,0.00020054211637998224
doc461,0.08372700086011194,0.17542473340621442,0.20832837598044104,0.0005563849444753891,0.04451680354095994,0.4863340244933897,0.0005563458663410603,0.0005563309080665275
doc462,0.0008280035348338531,0.21820341305738497,0.21051092086258755,0.06315145857445341,0.0008283583544387229,0.0008280583059330472,0.5048217509005615,0.0008280364098070074
doc463,0.0017928015707959356,0.0017927567365847766,0.001792644253161676,0.5011936002271132,0.0017923886438776552,0.0017927159130257959,0.24065601427927988,0.249187078376161
doc464,0.0006240757499769445,0.2172403599144832,0.0005626157978538482,0.05528501377544927,0.0005625299632862649,0.5619987322095764,0.0005625932802639899,0.16316407930911003
doc465,0.0010021519168484285,0.00100218397350273,0.0010022888761122924,0.5940656911183355,0.0010021284512808535,0.3999209750595672,0.0010022520673730279,0.0010023285369800184
doc466,0.0004069526521652956,0.0004069565012954556,0.08435110056684945,0.503391301325572,0.0004068924808596166,0.4102228712361567,0.00040695094117412567,0.000406974295927438
doc467,0.0005502037193510827,0.0005502121109226011,0.09210085833327764,0.4171225967262582,0.0005502986636994451,0.29553863530013086,0.11264110639876952,0.08094608874759084
doc468,0.0006813497478106952,0.31919187919848124,0.0006814282022568497,0.0006813594792851191,0.055768776007882256,0.5759167562383611,0.0006813395968990085,0.04639711152902376
doc469,0.0013929983939133203,0.001393190047672799,0.23674031563491132,0.0013929860516158413,0.0013929904134809049,0.24974671935067191,0.22821683669757073,0.2797239634101632
doc470,0.3510163871420057,0.06227886168841931,0.0005997076838433541,0.0005996791212206925,0.0005997940323671515,0.4634734925122753,0.12083236950203881,0.0005997083178296195
doc471,0.0005961129279332661,0.0005961012471579636,0.0005960720437229561,0.0005961595988091912,0.0005960610580334322,0.9513632391686351,0.04506009743771785,0.0005961565179901908
doc472,0.16808932908309432,0.09147436796756413,0.7344680051390385,0.0011937542240408377,0.001193536955914674,0.0011937186416795733,0.0011937357407369668,0.001193552247930899
doc473,0.4750409282144137,0.0005056644753080056,0.0005056990724941607,0.1153757475124858,0.0005056305970152677,0.16145880839648374,0.10949157718302295,0.1371159445487764
doc474,0.0005006739172762579,0.0005006382713634271,0.000500634610242947,0.36344473064304017,0.0005005843273518716,0.000500653365010538,0.000500614733525105,0.6335514701321895
doc475,0.0004410478055890297,0.1780893034226398,0.1313693981781173,0.00044103090888211516,0.00044102440246861625,0.13072638878642923,0.0968249636009134,0.4616668428949605
doc476,0.3717693933448401,0.001592765114272415,0.0015927623323739478,0.12248933347955171,0.1581569171776417,0.0015928829594498485,0.0015925989152908973,0.3412133466765793
doc477,0.0022327438139284,0.0022327473951342914,0.4588075554811522,0.002233118573512071,0.0022326318543544727,0.5277957987056184,0.0022326231874867705,0.0022327809888132337
doc478,0.0015677600051068122,0.0015680058432216925,0.001567829937637748,0.0015677222607390505,0.001567694656256731,0.513763515439937,0.4768296722733381,0.0015677995837629275
doc479,0.3788278334604381,0.0010021857335842975,0.001002255217954605,0.11436600640831661,0.001002239451245913,0.48157553250434304,0.02122162992292178,0.0010023173011957248
doc480,0.1223579593926222,0.0818330892138778,0.0015202729381257817,0.001520239229504317,0.024086570799582686,0.0015202553851916677,0.1806621548354669,0.5864994582056287
doc481,0.06402790765401917,0.0008079194323883878,0.44173048009725663,0.0008080169735134779,0.0008081418521024343,0.49020158373645817,0.0008080343044046518,0.0008079159498571602
doc482,0.0015436256088383284,0.0015436815239270774,0.0015435470159214254,0.14843893425165847,0.0015435119039570089,0.001543590791968526,0.2776910090638973,0.566152099839832
doc483,0.0021839774963917495,0.002183802192573914,0.0021839247715495762,0.9847126659673785,0.002183807830928497,0.00218386974958906,0.002184138601111285,0.0021838133904774192
doc484,0.14827760647869775,0.0008713522222943767,0.0008713080018980602,0.041789362928927404,0.0008712190084311762,0.0008712953430945191,0.0008712603269651624,0.8055765956896914
doc485,0.000467795778713446,0.00046785682655253865,0.00046784634256182434,0.029408700883469807,0.0004678649862090867,0.1529565523472983,0.02074797981905318,0.7950154030161417
doc486,0.12803015712532148,0.0013024254420940335,0.12852139987083516,0.0013024020058185317,0.001302314541415469,0.001302538586160274,0.0013024644775509776,0.7369362979508041
doc487,0.0006860119756133099,0.0006860488169899582,0.0006860486472595307,0.0006860722689767413,0.0006859783522902668,0.0006861720477637484,0.0006860607214834354,0.9951976071696229
doc488,0.0013371761347401412,0.0013372587155614502,0.42428781414630695,0.0013372539117879156,0.0013372592401257593,0.5676889048118932,0.0013371945849382878,0.0013371384546463257
doc489,0.0005442430555743288,0.0005442023128910829,0.0005442370347841781,0.0005441976833064775,0.9961905110289525,0.0005442030992179214,0.0005442428045280871,0.0005441629807454489
doc490,0.21445424642271432,0.00045508314159497035,0.39696019280873385,0.02721657865728624,0.0004551491214308581,0.2977601974888704,0.0004551019070891631,0.062243450452280163
doc491,0.0005594276656764422,0.0005594037441842952,0.0005593849252064046,0.0005593911813182597,0.0005593480423563634,0.26535252071516596,0.0005593883400014502,0.7312911353860908
doc492,0.0007312160276922872,0.33714505404819106,0.4646634836544159,0.0007312009014511015,0.0007311586459192133,0.05838849689841397,0.06724649707752463,0.07036289274639179
doc493,0.9925359108082,0.0010665022198981895,0.0010662703273126167,0.001066253691939814,0.0010662523915051163,0.0010663092928701933,0.0010662640468450085,0.001066237221429141
doc494,0.004033395144389518,0.004033218476715093,0.004032668649473829,0.9717700170984549,0.004032434876750119,0.0040325012755308655,0.00403309787828948,0.004032666600396199
doc495,0.0010333003372879387,0.17220730227951594,0.0010332673360483127,0.001033245399585489,0.00103321739794719,0.2963497051414691,0.0010332739922503974,0.5262766881158958
doc496,0.0015435075688507904,0.5785651789071131,0.001543655500149183,0.0015436511428810534,0.0015434337649092708,0.41217353056664885,0.0015435853632480962,0.0015434571861997503
doc497,0.0004136529282015249,0.000413645815129079,0.0004136710462403124,0.05383186097659988,0.0004136265236214745,0.16890436100915254,0.6602929239775508,0.11531625772350439
doc498,0.0008420194673649036,0.0008419266290026235,0.378567483817944,0.6163806744541616,0.0008419372843165308,0.0008420115684840849,0.0008419995234403154,0.0008419472552860677
doc499,0.08482831641143708,0.0005563400009588736,0.5127394691883685,0.0005563323686275238,0.0005562582460994115,0.25488990333375583,0.14531709042655333,0.0005562900241993857
doc500,0.0018591662357182032,0.001859099683164316,0.0018591073222308878,0.26337076358875605,0.0018589970879739136,0.0018591431007074534,0.7254743192414626,0.0018594037399865837
doc501,0.0027941387594230898,0.0027938636732432014,0.05818325873213193,0.3521320002845724,0.002794158620689071,0.1676749150148524,0.41083400352872157,0.002793661386366181
doc502,0.3803706633671421,0.0009544517429252266,0.35534252672615474,0.0009545604306712733,0.0009543443483946055,0.0009545134969226154,0.06200042921108099,0.19846851067670826
doc503,0.002392695769134144,0.0023928138416753992,0.3112712091241633,0.002393096600061541,0.002392525558102508,0.45703515291567504,0.2197294767022945,0.002393029488893498
doc504,0.0012079220894846707,0.0012079528661177803,0.0012079699045217068,0.7704745250487745,0.0012079301252836767,0.0012080063102715632,0.0012079765036320078,0.22227771715191405
doc505,0.10992398653804918,0.002718165979278369,0.002717947109677607,0.8737678505313785,0.002717765034241451,0.0027179840670640302,0.0027180889747135217,0.002718211765597561
doc506,0.0004745088964020297,0.0004745085180335449,0.12577667583719715,0.6749534874352495,0.0004744758950185783,0.19689732117759073,0.0004745183471806722,0.0004745038933278627
doc507,0.0011139231320093032,0.0011138652856258712,0.33149668022473017,0.5584769698109038,0.037299209837942306,0.0011139021691103667,0.001113982554809999,0.06827146698486833
doc508,0.06351126183510386,0.000695601277520742,0.19478471540366743,0.0006955844082804726,0.14490852641999996,0.47779829752433606,0.11691039031349144,0.000695622817600042
doc509,0.0010022844750818868,0.0010022347891086286,0.001002242056795142,0.754208770028344,0.0010022400176536625,0.10045110920910387,0.001002357646663199,0.14032876177724962
doc510,0.08166417816491651,0.3324075227640866,0.0014127219209449024,0.12608009798309175,0.0014126063710306646,0.0014126699994176128,0.001412832301052076,0.4541973704954599
doc511,0.011365295355948848,0.011366517545013088,0.011364936081488107,0.36942035494313585,0.011366206306321161,0.5623849148431727,0.011365665298243085,0.011366109626677312
doc512,0.0012228303238830806,0.0012228693902965584,0.0012228219362766198,0.0012228260890292026,0.001222920545212958,0.38837915475384144,0.0012226308430809923,0.604283946118379
doc513,0.003473146666783047,0.06833350616506823,0.003473008542026658,0.0034730998181535934,0.11720761764965078,0.0034731404722303265,0.10001000403460766,0.7005564766514798
doc514,0.11155051782021677,0.0011522734639504873,0.636684599659811,0.0011524048307109647,0.0011523300334354133,0.1527189887493568,0.09443644926980664,0.0011524361727118866
doc515,0.0018255118114943478,0.0018253227356487933,0.0018253761816294125,0.27268035432779103,0.11607187596184558,0.0018252530589834845,0.0018253271075000202,0.6021209788151074
doc516,0.0007705539843088384,0.000770651094381588,0.18725411782374798,0.0007706149007676041,0.040368009184527605,0.4672989231262504,0.0007705217561330843,0.30199660812988294
doc517,0.001033222675919792,0.0010332873693813694,0.001033252260715442,0.0010333222496075412,0.9927669331876121,0.0010333467890201297,0.0010334158134811815,0.0010332196542622736
doc518,0.001033222675919792,0.0010332873693813694,0.001033252260715442,0.0010333222496075412,0.9927669331876121,0.0010333467890201297,0.0010334158134811815,0.0010332196542622736
doc519,0.09925949559773553,0.0014751567087716536,0.24154152713842716,0.14011273633433247,0.0014751106584584837,0.23804058918863666,0.27662015110542254,0.0014752332682155273
doc520,0.001859334433311644,0.00185940102051666,0.0018595050469714682,0.6557418306110092,0.0018592479091255074,0.0018594300935139301,0.33310198849309475,0.0018592623924567494
doc521,0.002049696253397524,0.002049538441126743,0.00204963978627119,0.9856520229435741,0.002049550217533318,0.002049726540134142,0.0020498414229783942,0.0020499843949846105
doc522,0.10511589195519873,0.057077334881114716,0.00047451196467431157,0.0004745198170207585,0.0004744324811888395,0.8354341978546439,0.0004745855527026128,0.00047452549345625774
doc523,0.0014329365522394502,0.6522279239055163,0.0014330902424173012,0.001433154251271557,0.0014329275541691362,0.0014329751595206816,0.0014331618135783664,0.3391738305212873
