,topics0,topics1,topics2,topics3
doc678,0.0007912727071627348,0.0007913392828238216,0.0007913693612934206,0.99762601864872
doc679,0.1039181501569714,0.4460173213934808,0.0013444898754454476,0.44872003857410236
doc680,0.9940459609874743,0.0019847715461870745,0.0019846020909282053,0.00198466537541042
doc681,0.13211771018682336,0.006495429388187779,0.006494790003450656,0.8548920704215381
doc682,0.24738401228719725,0.00048231350205877005,0.00048228282889310823,0.7516513913818509
doc683,0.35256877790764746,0.0015532167974138201,0.47056205920243305,0.17531594609250573
doc684,0.9031219615416329,0.09265794641028019,0.0021100820870421718,0.0021100099610447533
doc685,0.5710601504646687,0.0036508943637034224,0.003650265074366633,0.4216386900972613
doc686,0.9706248611554705,0.0005801802913009218,0.0282147733809517,0.0005801851722768845
doc687,0.6613214507817855,0.0029074343975451196,0.33286366052168626,0.0029074542989832065
doc688,0.000702441791788686,0.997892679231946,0.0007024694627460187,0.0007024095135194971
doc689,0.11059593693132459,0.0011189175163271606,0.17537134410066804,0.7129138014516802
doc690,0.8920121602469397,0.10693149613708977,0.000528119891780466,0.0005282237241900915
doc691,0.13936436058015314,0.17804202043928485,0.681695710203993,0.0008979087765688395
doc692,0.08814748277601941,0.0007333596855531445,0.910385745961781,0.0007334115766463432
doc693,0.000506691297387612,0.10230169212166813,0.8966849284032749,0.0005066881776694983
doc694,0.0018389038560188938,0.9274442507944103,0.0018386667963316075,0.06887817855323908
doc695,0.5420141983784067,0.4569620435377712,0.0005119106662025325,0.0005118474176195734
doc696,0.8879476136337162,0.0008040557357253293,0.1104443383669299,0.000803992263628687
doc697,0.0005544262335032895,0.0005544954074109866,0.9289391871660713,0.06995189119301456
doc698,0.16315983470660372,0.3447746225500074,0.2182440315971377,0.27382151114625114
doc699,0.0007729984402194858,0.972136897164343,0.026317064677826768,0.0007730397176105466
doc700,0.0014840054451665274,0.6680809200800089,0.3289511234846774,0.001483950990147235
doc701,0.14069885648132097,0.5117371390192142,0.032947587233190356,0.31461641726627443
doc702,0.15205070728163236,0.6428255377434298,0.014885888375463204,0.1902378665994748
doc703,0.0012757026927786908,0.10330408329569746,0.00127574841565744,0.8941444655958665
doc704,0.0007789613307931022,0.3612556895129052,0.0007790100675540623,0.6371863390887477
doc705,0.5259100907812391,0.11987309746669228,0.000604784201583782,0.3536120275504849
doc706,0.1871996255199808,0.7404701441291703,0.07158033998349428,0.0007498903673546461
doc707,0.0009962073719386201,0.0009962887461127435,0.0009962920726091901,0.9970112118093395
doc708,0.0009962073719386201,0.0009962887461127435,0.0009962920726091901,0.9970112118093395
doc709,0.7046530054878641,0.29315826450670984,0.001094378741513111,0.0010943512639128797
doc710,0.46717232713987866,0.0010063218077358417,0.3717814003914847,0.1600399506609006
doc711,0.08814748277601941,0.0007333596855531445,0.910385745961781,0.0007334115766463432
doc712,0.7696952056469109,0.1487800701241196,0.03811403338152661,0.043410690847443034
doc713,0.13936436058015314,0.17804202043928485,0.681695710203993,0.0008979087765688395
doc714,0.1494458285762171,0.005435170930573647,0.005435487423433385,0.8396835130697758
doc715,0.0004687037139222275,0.11487954035551833,0.8841830516919713,0.00046870423858801346
doc716,0.0007790552197787351,0.7468926992324995,0.0007790749747799504,0.2515491705729419
doc717,0.8938960247245228,0.10505317942486521,0.0005253455160619329,0.0005254503345501391
doc718,0.2803658933340239,0.19722200924455224,0.13200437466807577,0.39040772275334806
doc719,0.34691495419218377,0.6495379158597291,0.0017734158034921964,0.001773714144594862
doc720,0.3026263025124255,0.2033927114442205,0.00029910057041835345,0.4936818854729356
doc721,0.057737690160806716,0.9398918994961863,0.0011851824410991012,0.0011852279019078605
doc722,0.0012289063937349614,0.7602212302919052,0.18538561606494314,0.053164247249416687
doc723,0.35615953723460303,0.11967863525360498,0.0009489533966848034,0.5232128741151072
doc724,0.3803448336241711,0.5129650346986026,0.10592308888678732,0.0007670427904390396
doc725,0.0024761127403894263,0.4665580455296177,0.002475804690686234,0.5284900370393066
doc726,0.281789695926809,0.0026743948086949566,0.002674492155272005,0.7128614171092241
doc727,0.0014009137858797852,0.0014009281800346283,0.06511761635013746,0.9320805416839483
doc728,0.3898701028788754,0.5908921991292136,0.0096204320704131,0.009617265921497859
doc729,0.001873307478458919,0.308671081300376,0.0018734480933676626,0.6875821631277974
doc730,0.41266762593820544,0.0034021205167125024,0.0034020718924314677,0.5805281816526505
doc731,0.5964421616384906,0.0019460007259769455,0.0019458781306267436,0.3996659595049056
doc732,0.0008172281794269153,0.0008172960771441705,0.0008172938067453177,0.9975481819366836
doc733,0.17205385845588517,0.0011064681711653141,0.6632013722457683,0.16363830112718128
doc734,0.000702441791788686,0.997892679231946,0.0007024694627460187,0.0007024095135194971
doc735,0.0016840037362034,0.9949483510605862,0.0016838091573221246,0.0016838360458882062
doc736,0.0007912727071627348,0.0007913392828238216,0.0007913693612934206,0.99762601864872
doc737,0.9877014528100367,0.004099893509921112,0.004099821991321369,0.004098831688720673
doc738,0.0004322868079071516,0.51483308800814,0.0004322636357989632,0.484302361548154
doc739,0.0015062416441410894,0.0015063418117757966,0.9954808628197296,0.001506553724353499
doc740,0.00042672194499082704,0.03489948175634677,0.9642470857107618,0.00042671058790057367
doc741,0.0008172165347773864,0.20508829472495035,0.7932772833383752,0.0008172054018969921
doc742,0.0024160233276794055,0.07908177442887539,0.8434356736384222,0.07506652860502303
doc743,0.004903187348516658,0.9852911258474643,0.00490304166901906,0.004902645135000071
doc744,0.001773513450281591,0.9946792066853615,0.0017737086247578968,0.0017735712395990095
doc745,0.8994128263257347,0.0004559386093395257,0.06396345562144203,0.036167779443483795
doc746,0.0011444653437908806,0.0011445501263255024,0.9965664625575671,0.001144521972316523
doc747,0.0014623657550482062,0.6918577406462518,0.001462235735687603,0.3052176578630124
doc748,0.0026744803604247403,0.9919765373209627,0.0026745436881833464,0.0026744386304292274
doc749,0.6089755048162138,0.0015777111537726661,0.3878688896546171,0.001577894375396495
doc750,0.003523777861979334,0.003522602427945896,0.9894308994669978,0.003522720243076975
doc751,0.7593253198485233,0.0015775927369801673,0.23751932420026256,0.0015777632142338813
doc752,0.0013091749857846125,0.001309155976287254,0.9960724923289387,0.0013091767089893184
doc753,0.07501328568762346,0.34601341569899524,0.2838636507339645,0.29510964787941685
doc754,0.0012759029465483445,0.0012759529583723569,0.060870439561444944,0.9365777045336343
doc755,0.0006740114065020065,0.44075067647856875,0.0006740575613734711,0.5579012545535558
doc756,0.8237602610249478,0.17392416910025535,0.0011577958007116934,0.0011577740740852645
doc757,0.2829724115043097,0.5805445050289912,0.0013816869838265005,0.13510139648287242
doc758,0.04472964286324656,0.000914239382851628,0.051588036138437786,0.9027680816154641
doc759,0.04472964286324656,0.000914239382851628,0.051588036138437786,0.9027680816154641
doc760,0.9968548151942699,0.001048402697547675,0.0010483772317057762,0.0010484048764766614
doc761,0.6763515730985096,0.15088775600426493,0.000623724130230288,0.17213694676699529
doc762,0.9923836430657915,0.002538841741683364,0.0025387711599939946,0.0025387440325311374
doc763,0.0012759465731191574,0.34489238835113595,0.25505320190464886,0.39877846317109605
doc764,0.0021103305522225087,0.7257708351268157,0.002110114987940861,0.2700087193330209
doc765,0.0009769149522008166,0.997069067686763,0.0009768265024661942,0.0009771908585700323
doc766,0.0009490264416415143,0.81336402942977,0.11962346500428417,0.06606347912430431
doc767,0.8752044009042391,0.001805602799414612,0.06778469861182415,0.05520529768452204
doc768,0.2514022786602545,0.0030871196271208177,0.0030867733655685252,0.7424238283470561
doc769,0.10726247259333375,0.28788455130579055,0.0013266571807286072,0.6035263189201471
doc770,0.49568095636466863,0.5019489651892475,0.0011851191071985826,0.001184959338885463
doc771,0.7392240140858837,0.0015063219731644905,0.0015064479322380807,0.25776321600871377
doc772,0.34133407797813337,0.6254675923231618,0.03219211769164924,0.0010062120070554752
doc773,0.1043640300425725,0.2769019931260561,0.0012758417289611078,0.6174581351024102
doc774,0.9921849142137572,0.002604910316309835,0.002604952188740563,0.002605223281192351
doc775,0.12211196394272673,0.42217300862419366,0.22351455047028757,0.2322004769627921
doc776,0.11489476096053643,0.0020249045944679893,0.6264616808125633,0.25661865363243236
doc777,0.5412125209211093,0.0012441820993612876,0.0012442614025469278,0.4562990355769824
doc778,0.8096704355383973,0.18434013170313673,0.0029951785770224995,0.002994254181443353
doc779,0.0013444666597975585,0.5277356271347694,0.0523385896642255,0.4185813165412076
doc780,0.001362799361152182,0.31244821660161864,0.0013627395492550563,0.6848262444879741
doc781,0.002304823130344506,0.5297238267093983,0.3593405250519732,0.1086308251082838
doc782,0.00393825628335108,0.8901261692097953,0.003938273419510373,0.10199730108734321
doc783,0.1387441944647249,0.001683869180163494,0.0016837449759922545,0.8578881913791193
doc784,0.0026746007396112564,0.002674614363948135,0.13413193750488414,0.8605188473915565
doc785,0.10838282228656436,0.8894284058118704,0.0010943756435882555,0.001094396257976894
doc786,0.9933901784147189,0.0022033248870779888,0.0022031871348851817,0.002203309563317914
doc787,0.0008172281794269153,0.0008172960771441705,0.0008172938067453177,0.9975481819366836
doc788,0.998056368007314,0.0006478178098602664,0.0006478047102548517,0.0006480094725708109
doc789,0.8377521138788983,0.15893572742226264,0.0016560367435147683,0.001656121955324326
doc790,0.0010595830959509635,0.4218587144835376,0.5760222396589312,0.0010594627615802053
doc791,0.8116785389200577,0.13892972596112446,0.04856101814924713,0.0008307169695706493
doc792,0.7194464740481611,0.2788639726745807,0.0008448041952868312,0.00084474908197142
doc793,0.001400790280324749,0.0014008519978152398,0.9957975505856131,0.0014008071362468534
doc794,0.09821777230919128,0.9001068047993177,0.0008377276834568341,0.0008376952080342004
doc795,0.10451703327101367,0.12680036683675613,0.7667368160684455,0.0019457838237847975
doc796,0.11494426231995822,0.0007442275334981898,0.7830907685509936,0.10122074159554996
doc797,0.0021102064722379093,0.7476372320670988,0.24814217258958243,0.0021103888710807166
doc798,0.0016288651308862883,0.0016290104969281505,0.9951130619973027,0.001629062374882851
doc799,0.33482589572468535,0.13590144922675768,0.5282560778178743,0.0010165772306824892
doc800,0.0017735324142733387,0.31482194014973097,0.6816311098828681,0.0017734175531276002
doc801,0.0021103305522225087,0.7257708351268157,0.002110114987940861,0.2700087193330209
doc802,0.4122205074102956,0.5865004789168745,0.0006395348268367059,0.0006394788459931695
doc803,0.17614698323255013,0.09838826640111867,0.6530040137882218,0.07246073657810932
doc804,0.8020993243704654,0.0015531838863447759,0.19479436016374183,0.0015531315794479676
doc805,0.12354492755867394,0.17572918114233807,0.5895046079397797,0.11122128335920828
doc806,0.6452496797626869,0.001344559698480694,0.35206127582354263,0.0013444847152900058
doc807,0.002305099286101547,0.11905151187359385,0.8763388362625876,0.0023045525777170388
doc808,0.0017127165631650656,0.3502744088601164,0.6462998552419493,0.0017130193347691257
doc809,0.0754583345717756,0.0017428070251261953,0.921056307021003,0.0017425513820950298
doc810,0.0006521174943690375,0.4328609265189476,0.41520023155799113,0.15128672442869215
doc811,0.5637213323047998,0.0014624530401160212,0.4333538877353374,0.0014623269197467851
doc812,0.001381559012609309,0.9174778507980368,0.0013814952415563627,0.07975909494779766
doc813,0.4412333082836487,0.557321226582491,0.0007227560774307815,0.0007227090564296656
doc814,0.0010943725445856285,0.7567368186572709,0.0010943290672467804,0.24107447973089663
doc815,0.41523776548125146,0.3059469408407756,0.006098954179516091,0.2727163394984568
doc816,0.23070846880255436,0.18206107740517444,0.06808284829954803,0.5191476054927231
doc817,0.17155943308686852,0.4269693176505877,0.0029948889040465887,0.39847636035849715
doc818,0.002539325653539814,0.0025386300640458464,0.1533151862804101,0.8416068580020043
doc819,0.0009961519343080162,0.0009963911637266678,0.0009962822972865283,0.9970111746046788
doc820,0.0009961519343080162,0.0009963911637266678,0.0009962822972865283,0.9970111746046788
doc821,0.1774929926383077,0.5188473561106793,0.30175081545677873,0.0019088357942342031
doc822,0.001805712399824304,0.8008924911549414,0.1954961782807468,0.0018056181644874806
doc823,0.01779436252757625,0.8263967527230165,0.155091423606738,0.0007174611426691313
doc824,0.4630323899396013,0.01064267050700787,0.515684441725764,0.0106404978276268
doc825,0.17715132682163193,0.6314058666679256,0.12434003705126183,0.06710276945918062
doc826,0.9981636892862215,0.0006121107503928608,0.0006120857426069909,0.0006121142207787753
doc827,0.0014009254156504291,0.26007167109639123,0.08854469388209787,0.6499827096058604
doc828,0.6427813854515539,0.001401087949634391,0.001400921855265097,0.3544166047435465
doc829,0.3446107387881913,0.0849784965843969,0.034593998039345174,0.5358167665880667
doc830,0.0014010135110674887,0.9957973000070187,0.0014008944146594224,0.0014007920672545141
doc831,0.6091503836101246,0.29324769840302056,0.0971714844806216,0.0004304335062331814
doc832,0.1285296908402203,0.0005975453112060345,0.1282216433088586,0.7426511205397149
doc833,0.3783197224170729,0.4799101023266081,0.00253873743773561,0.13923143781858333
doc834,0.0014841957381028,0.5880035172367879,0.409028098815365,0.0014841882097444434
doc835,0.49149388305371683,0.0005703074184868257,0.10020414885936031,0.407731660668436
doc836,0.0009228035125817753,0.15686994920778474,0.8412844412333628,0.000922806046270738
doc837,0.0008898105814427014,0.663937756598102,0.0008899771527409301,0.3342824556677144
doc838,0.0015064327989099597,0.800728522987328,0.0015065953047784435,0.19625844890898356
doc839,0.1783655627829999,0.0014623394432226348,0.0997008605226634,0.7204712372511141
doc840,0.0012923136208931164,0.613357943021977,0.001292355887116622,0.3840573874700133
doc841,0.002110283843235193,0.0021105312597732265,0.4820391942564953,0.5137399906404964
doc842,0.0013814649120999112,0.0013816567461546545,0.12872240802677348,0.8685144703149719
doc843,0.9955479388701888,0.0014839300733055921,0.0014839780592502707,0.0014841529972552327
doc844,0.1843507770105972,0.001171266548085067,0.05614567531013241,0.7583322811311853
doc845,0.001292304418744038,0.0012922576801753637,0.0761386343512862,0.9212768035497945
doc846,0.05353040809802623,0.914282551931823,0.03147958809251408,0.000707451877636771
doc847,0.2514022786602545,0.0030871196271208177,0.0030867733655685252,0.7424238283470561
doc848,0.10838282228656436,0.8894284058118704,0.0010943756435882555,0.001094396257976894
doc849,0.0005576088684132698,0.6403435446290069,0.0005575463063768872,0.35854130019620295
doc850,0.0008172281794269153,0.0008172960771441705,0.0008172938067453177,0.9975481819366836
doc851,0.9968545067316035,0.0010485540193935657,0.001048489060960382,0.0010484501880425796
doc852,0.9962674429404936,0.0012443033618048944,0.0012442658921886112,0.001243987805513024
doc853,0.1500779043542374,0.48195902895754095,0.36690346181256944,0.0010596048756521344
doc854,0.0017735324142733387,0.31482194014973097,0.6816311098828681,0.0017734175531276002
doc855,0.49568095636466863,0.5019489651892475,0.0011851191071985826,0.001184959338885463
doc856,0.20200671510745896,0.47279044865548214,0.32409643150148215,0.0011064047355769072
doc857,0.22856481571004575,0.7686334625394048,0.0014009370549363123,0.0014007846956131823
doc858,0.0007976451605946512,0.0007977069675389752,0.9976068483178897,0.0007977995539766916
doc859,0.0009144093523960124,0.9972569643692614,0.0009143302179925607,0.0009142960603500829
doc860,0.0015777161035039104,0.0015779547086739066,0.99526658693504,0.001577742252782267
doc861,0.0023589834089493894,0.002359214178191132,0.9929229841364923,0.0023588182763671843
doc862,0.0009674112459149313,0.942522615881002,0.05554265916148489,0.0009673137115982463
doc863,0.2514359398967728,0.0021104898307938973,0.20108749282310623,0.5453660774493271
doc864,0.00042139460607733606,0.9987357213986716,0.00042150847629889823,0.0004213755189522193
doc865,0.0040995978125192,0.004099978868766124,0.9035832899487867,0.08821713336992797
doc866,0.9185024657543858,0.001838574067120133,0.07782039429892966,0.001838565879564444
doc867,0.0019461953962098951,0.678152812922945,0.31795497031785835,0.0019460213629866917
doc868,0.0010165814071560664,0.12308436630746328,0.7908879394742565,0.08501111281112415
doc869,0.0012441893359348567,0.8833524141385838,0.0012441287040823514,0.11415926782139907
doc870,0.2180384847678044,0.467052527715012,0.0003122077364658569,0.3145967797807178
doc871,0.0011711318438817383,0.048169399803528766,0.001171294724207857,0.9494881736283817
doc872,0.393867906179544,0.0014625236057832188,0.0014623190621783442,0.6032072511524944
doc873,0.0014411508280865915,0.3042099213530605,0.001441191730403531,0.6929077360884495
doc874,0.9981636665618825,0.0006121064493326671,0.0006121266305208969,0.0006121003582640272
doc875,0.29584043114612896,0.7010531739667921,0.001553165985579223,0.0015532289014996425
doc876,0.28797854146206553,0.002907836768144493,0.3446474566817892,0.3644661650880008
doc877,0.0009767120110099642,0.0009768192488098127,0.0009766865315716672,0.9970697822086085
doc878,0.0009767120110099642,0.0009768192488098127,0.0009766865315716672,0.9970697822086085
doc879,0.0009227291346334206,0.9972318805614925,0.0009227089492529275,0.0009226813546210812
doc880,0.0029943280437158735,0.0029949957595424054,0.9910163529502162,0.002994323246525531
doc881,0.8759159157666107,0.0012441397101341485,0.1215959215545053,0.0012440229687498158
doc882,0.5420141983784067,0.4569620435377712,0.0005119106662025325,0.0005118474176195734
doc883,0.0009674112459149313,0.942522615881002,0.05554265916148489,0.0009673137115982463
doc884,0.0024758943625452627,0.681795244833396,0.002476051102201034,0.3132528097018577
doc885,0.38439543417561267,0.31872354681186216,0.29632342343089013,0.0005575955816349592
doc886,0.49976230633262997,0.4952857436425045,0.002475888547749122,0.0024760614771164747
doc887,0.8534572725210292,0.0016840704309045208,0.14317487309253007,0.001683783955536251
doc888,0.8103618713609693,0.0023045144188247315,0.0023047812028282517,0.18502883301737771
doc889,0.0012441893359348567,0.8833524141385838,0.0012441287040823514,0.11415926782139907
doc890,0.08826478081697506,0.4957333931556617,0.0009314198148489429,0.41507040621251434
doc891,0.19106242083947142,0.4312028842555391,0.0020665148532930558,0.3756681800516964
doc892,0.3042990759306822,0.21170714515815242,0.0007554714611372218,0.4832383074500282
doc893,0.9973301541848992,0.0008899546316820232,0.0008899717570993277,0.0008899194263193055
doc894,0.3651686484781641,0.4978383670995707,0.0007851732130514992,0.13620781120921369
doc895,0.2630703502650531,0.3170870165332461,0.1864115521931971,0.23343108100850377
doc896,0.40382311185973074,0.5394308959699758,0.0004026711971624666,0.056343320973130946
doc897,0.6038721407888786,0.0009581800060739984,0.0009581233271564213,0.39421155587789103
doc898,0.31910657613877663,0.14559800986488025,0.03678316757793478,0.49851224641840836
doc899,0.052679844761774196,0.001344429986362855,0.001344240869101137,0.9446314843827618
doc900,0.317340603684546,0.0012924021433196058,0.21193185190050048,0.46943514227163385
doc901,0.641968038518062,0.07346868774791705,0.072525906356322,0.2120373673776991
doc902,0.011905518436027957,0.011907788367826756,0.011905473710245454,0.9642812194858998
doc903,0.12101069582544467,0.8746774429228338,0.0021558688901422616,0.0021559923615793557
doc904,0.5791640966394492,0.2932346050489303,0.0021558547547968245,0.12544544355682372
doc905,0.9980936109578301,0.0006354538398200052,0.000635455109135243,0.0006354800932145423
doc906,0.0013091161046071625,0.1066303809775186,0.8907513009707619,0.001309201947112135
doc907,0.9950311588685109,0.0016562596581143221,0.0016564814969182184,0.0016560999764566198
doc908,0.0019847514056171188,0.5740228257687161,0.3238102983787006,0.10018212444696616
doc909,0.0013444661955397139,0.7441259298671802,0.25318500558258306,0.0013445983546970883
doc910,0.5447623692289925,0.07652008500966445,0.29543335738190174,0.08328418837944135
doc911,0.0025388465963277033,0.002538728079438815,0.9923838942435774,0.0025385310806561095
doc912,0.43059221198663933,0.3398317786609996,0.0008307624858100539,0.22874524686655107
doc913,0.8119866637185658,0.11764154383748587,0.0008898655527279109,0.06948192689122044
doc914,0.6817897939495159,0.001742723694787958,0.3147248846639651,0.0017425976917310856
doc915,0.0016562223663818502,0.0016562955104941384,0.8946778545236399,0.10200962759948405
doc916,0.8002518935340854,0.0022530490988945185,0.002253008775218559,0.19524204859180158
doc917,0.08780456757459879,0.7952710509473421,0.0009673995150519642,0.1159569819630073
doc918,0.27347700276763676,0.6915643851099345,0.00076700875169231,0.03419160337073649
doc919,0.13612665325893503,0.14518037475959356,0.00030740343097598,0.7183855685504954
doc920,0.0012923606782201912,0.4222010999396822,0.4128471580873123,0.16365938129478527
doc921,0.44595455013218993,0.24465061596160861,0.003788731170266571,0.3056061027359348
doc922,0.11494426231995822,0.0007442275334981898,0.7830907685509936,0.10122074159554996
doc923,0.0017129342568676861,0.379665004509622,0.0017127081456593679,0.616909353087851
doc924,0.0007670205298376221,0.000767048574518815,0.9976988208796128,0.000767110016030728
doc925,0.1199965933412806,0.5697970011268311,0.0009580592256090305,0.30924834630627934
doc926,0.000430411649154691,0.5698039305655361,0.000430399346513542,0.4293352584387956
doc927,0.0011711318438817383,0.048169399803528766,0.001171294724207857,0.9494881736283817
doc928,0.0009767120110099642,0.0009768192488098127,0.0009766865315716672,0.9970697822086085
doc929,0.565020560118345,0.38129839817082456,0.0004893689559776602,0.05319167275485285
doc930,0.0009767120110099642,0.0009768192488098127,0.0009766865315716672,0.9970697822086085
doc931,0.28300717213027704,0.0005093310124045464,0.08507289913096437,0.6314105977263539
doc932,0.00039787313294487703,0.9988063425125974,0.0003978807148193747,0.00039790363963842346
doc933,0.0005975405449145818,0.09360979401814928,0.15911117908058223,0.746681486356354
doc934,0.07816728569153536,0.07760751589281577,0.0006315570375088761,0.8435936413781399
doc935,0.3315216733889083,0.0012288038919289535,0.0404780878604458,0.626771434858717
doc936,0.3422687381478736,0.0017127425526024995,0.0017127309992257076,0.6543057883002982
doc937,0.0949547745422305,0.0009313750116486168,0.06273693092245457,0.8413769195236663
doc938,0.4518353453991159,0.37237554977700116,0.0036507297571176517,0.1721383750667653
doc939,0.614334320312616,0.09027482996249951,0.00043797527906878155,0.2949528744458156
doc940,0.9935329510651181,0.00215576691914898,0.0021558508121095115,0.002155431203623434
doc941,0.5192296274386696,0.3642950086536007,0.0015295549479200333,0.11494580895980959
doc942,0.0009228524765865168,0.0009227286918293532,0.9972317408071556,0.0009226780244284453
doc943,0.06656942620731407,0.3992549682456528,0.0008978870062512804,0.5332777185407818
doc944,0.000437929296631947,0.3364991447130339,0.00043793438113027487,0.662624991609204
doc945,0.08122392128434006,0.0002775509598994178,0.03599686650828727,0.8825016612474733
doc946,0.1636785422572004,0.8277723243871453,0.00427434371703127,0.004274789638623139
doc947,0.09988327063320011,0.8982541048799696,0.0009312824591968629,0.0009313420276334667
doc948,0.9976810875739607,0.0007729971175697456,0.0007729488377950629,0.0007729664706743519
doc949,0.001309260113715337,0.0013093207155897581,0.8185405155947898,0.17884090357590504
doc950,0.0011313966160559482,0.0011315919392025592,0.8625863072240181,0.13515070422072348
doc951,0.8562955061871695,0.1429243139600675,0.00039010904139349115,0.0003900708113694857
doc952,0.0008377204539322992,0.03162957359165319,0.15346905739426012,0.8140636485601543
doc953,0.50354683347773,0.0025385031115166515,0.17259772956985261,0.32131693384090076
doc954,0.021342366498870773,0.0008979219375180847,0.0008979428297796894,0.9768617687338315
doc955,0.011905518436027957,0.011907788367826756,0.011905473710245454,0.9642812194858998
doc956,0.052679844761774196,0.001344429986362855,0.001344240869101137,0.9446314843827618
doc957,0.010639503609048452,0.010639532270972772,0.010639320344681149,0.9680816437752976
doc958,0.7741194464797985,0.22315510464266472,0.0013627157574263057,0.0013627331201104716
doc959,0.0011993807274809393,0.0011994067041331338,0.9964018861782199,0.0011993263901659832
doc960,0.0018389253855562585,0.0018387027643135476,0.2657858336758372,0.730536538174293
doc961,0.9321539053252234,0.036416613541231144,0.030773147251516343,0.0006563338820291649
doc962,0.20971647241977534,0.00021819660707172477,0.7150077374295586,0.07505759354359433
doc963,0.6767155556682509,0.0015295307687000982,0.3202254893770234,0.0015294241860254927
doc964,0.23413118961968443,0.0018058452594721815,0.7622576973024119,0.0018052678184315722
doc965,0.38011029941453905,0.5151665438693788,0.10346347413435808,0.001259682581724166
doc966,0.0009228524765865168,0.0009227286918293532,0.9972317408071556,0.0009226780244284453
doc967,0.0025388465963277033,0.002538728079438815,0.9923838942435774,0.0025385310806561095
doc968,0.001048486700658206,0.15128701107051581,0.6882599063081766,0.15940459592064934
doc969,0.0008901246234620299,0.0008899394710232541,0.9973299562764117,0.0008899796291029366
doc970,0.0008307554032699238,0.9975077915708206,0.0008307253948844005,0.0008307276310251459
doc971,0.0005093103307380687,0.944881236521169,0.05410015971732023,0.0005092934307728694
doc972,0.0005225538684831619,0.08101501097981849,0.8391881592934738,0.07927427585822457
doc973,0.7161314442677365,0.27087895991561267,0.006494674459257249,0.006494921357393606
doc974,0.3655952587232286,0.0011065125084664664,0.5243589781483491,0.10893925061995596
doc975,0.08070963062630035,0.9183395551526898,0.00047539688372414215,0.0004754173372857683
doc976,0.0011852132084411086,0.8214972163777167,0.0011851569360200847,0.17613241347782221
doc977,0.0005836032112455896,0.7565190510699459,0.08992005819500307,0.15297728752380557
doc978,0.3984093596222374,0.0020248227192670777,0.597540828373191,0.0020249892853045097
doc979,0.0010943919464203977,0.0010943530801619627,0.5893818441287417,0.4084294108446758
doc980,0.3581911041134392,0.5268504036129262,0.11440709906054364,0.0005513932130909111
doc981,0.14670669771956033,0.0018386581565487958,0.8496160804564747,0.001838563667416124
doc982,0.18253925991553588,0.8145783894709907,0.0014411775093314814,0.0014411731041420405
doc983,0.001213974947268625,0.1525471459644109,0.0012138554381186928,0.8450250236502017
doc984,0.0012597755407944002,0.001259740061472574,0.07253688959413662,0.9249435948035963
doc985,0.36101715189330547,0.3241537141967674,0.0016031875101853118,0.31322594639974183
doc986,0.3510579055266825,0.003938129561727445,0.0039376189628216735,0.6410663459487684
doc987,0.0009864532828114808,0.0009864985672221806,0.0009863880890332412,0.9970406600609331
doc988,0.0009864532828114808,0.0009864985672221806,0.0009863880890332412,0.9970406600609331
doc989,0.0015531267837780218,0.9953401817133019,0.0015536039909134296,0.0015530875120066915
doc990,0.4553296662144905,0.542327901883854,0.001171230830292063,0.0011712010713632018
doc991,0.9980936809343378,0.0006354343593007948,0.0006354406827685412,0.0006354440235928592
doc992,0.0012441745613227106,0.996267627493847,0.0012441153864277332,0.0012440825584025047
doc993,0.8715558279757412,0.12625543949665116,0.0010943211256787331,0.0010944114019288804
doc994,0.0006395227873883634,0.998081410310505,0.0006395196643252464,0.000639547237781345
doc995,0.07562747566191996,0.7652115478771448,0.15801649098274714,0.0011444854781880634
doc996,0.7393560650380047,0.002252926874425836,0.002252730530818739,0.2561382775567507
doc997,0.5036039309061472,0.49242670140075967,0.001984699047923146,0.0019846686451700404
doc998,0.9960720348264595,0.0013093669052965235,0.0013092906570619995,0.0013093076111818777
doc999,0.36913176509977746,0.5443459367097506,0.0013816345355073631,0.08514066365496464
doc1000,0.46329405955180325,0.25511672874108304,0.0026743257012118177,0.27891488600590186
doc1001,0.42384884678611223,0.000692705462853101,0.04164263179312789,0.5338158159579068
doc1002,0.002024958021810168,0.2127410379099203,0.6040536005935622,0.18118040347470726
doc1003,0.0012138870019221758,0.0012139404808568072,0.835233392123472,0.16233878039374897
doc1004,0.21372174778683498,0.7846169629069158,0.00083066831357677,0.0008306209926724116
doc1005,0.3962275450558085,0.0019088472289903334,0.16473181848831966,0.4371317892268815
doc1006,0.24089817586463072,0.16328109296412618,0.0015532052018732954,0.5942675259693698
doc1007,0.1370475105403636,0.3888395702890289,0.18776922160009696,0.28634369757051054
doc1008,0.6221065386161309,0.0021102891650289566,0.0021102125133558875,0.37367295970548425
doc1009,0.4490032924217855,0.004903293233329085,0.004902916585999029,0.5411904977588864
doc1010,0.34722726258607484,0.2021602835860267,0.0014413096067595814,0.44917114422113885
doc1011,0.4777024955853118,0.3792012414621,0.0026745105135915167,0.14042175243899674
doc1012,0.0027476734869638277,0.0027477724805154403,0.09817179312877478,0.896332760903746
doc1013,0.001838748719629349,0.8514632618247853,0.0018386210684882827,0.14485936838709712
doc1014,0.0006395227873883634,0.998081410310505,0.0006395196643252464,0.000639547237781345
doc1015,0.3001712243406691,0.6984715740757366,0.0006786302829750755,0.0006785713006193037
