,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc282,0.0951628021238403,0.0012348561332859056,0.0012348718508704644,0.001234925559117823,0.0012349134203945714,0.7502315568477372,0.0012347565666689314,0.001234898386735846,0.14596157325051648,0.0012348458608322642
doc283,0.0005782236369142856,0.0005781793644056178,0.12395027149328823,0.0005781832163464009,0.22072223853374567,0.34465184982386454,0.0005782145148345854,0.19077250614680924,0.08121464485142299,0.03637568841836839
doc284,0.0019234648475803377,0.0019235463249706703,0.0019235945113862728,0.5470432321238652,0.0019236856957094478,0.0019235532440164992,0.3549905561914417,0.0019233003792538444,0.0019236313199437961,0.08450143536183218
doc285,0.0011366792361976541,0.0011367051319867807,0.001136557903443985,0.5623847820925404,0.0011367018378163319,0.0011367523233557948,0.03939012109828004,0.0011365298886976563,0.39026840487943704,0.0011367656082443647
doc286,0.09701275819846081,0.0005526795218795815,0.35502054649652226,0.0005526831685783106,0.13632893995334153,0.028770735419438115,0.000552614390815046,0.38010379784173504,0.0005525971728956538,0.0005526478363336646
doc287,0.0017548245526601619,0.11021891743622003,0.0017550270546632142,0.7768962732268047,0.10060080035651003,0.0017547676346610385,0.0017550587981646397,0.0017547060361894466,0.0017549019601991662,0.001754722943927447
doc288,0.7022496302643167,0.001370324575650685,0.0013701332782506232,0.0013701991132326014,0.0013700447974292758,0.18182985356218828,0.0013703330814754226,0.001370238116137357,0.0013700444968249186,0.10632919871449399
doc289,0.2533904890348878,0.0012051991890674628,0.0012051390048108746,0.0012051072143273802,0.001205203533803569,0.0012051640137683787,0.001205228806050391,0.06300827741745096,0.6751651437358333,0.0012050480499999272
doc290,0.0012050396420760577,0.0012050443698417707,0.0012050915976197982,0.001205200886595866,0.0012051981160618318,0.0012051929272340284,0.26521315355969405,0.0012051014574596987,0.7251458731392756,0.0012051043041411702
doc291,0.5763540661742242,0.0014927978624613542,0.0842603976449669,0.0014931829556264523,0.0014929453851602532,0.0014929589348329512,0.0014927701460249667,0.0014928994684230356,0.32893508641530156,0.0014928950129783874
doc292,0.5132709036473674,0.0037046022561344305,0.003704546685507148,0.0037042899295990305,0.0037045282912143286,0.003704460290325469,0.003705136773627012,0.003704425015113238,0.45709207614520303,0.003705030965908901
doc293,0.0010001637857215125,0.0010003131829282458,0.001000276676197663,0.0010002054901286372,0.0010001707776804267,0.0010001278839618269,0.0010000938416182144,0.001000171909782402,0.9909982043040592,0.001000272147921921
doc294,0.0010001637857215125,0.0010003131829282458,0.001000276676197663,0.0010002054901286372,0.0010001707776804267,0.0010001278839618269,0.0010000938416182144,0.001000171909782402,0.9909982043040592,0.001000272147921921
doc295,0.0015388153765383,0.0015386741184237654,0.0015386640705305102,0.0015387928317259548,0.3201770637459816,0.5164690105521234,0.001538739662957342,0.15258258479026768,0.001538739794259721,0.0015389150571918423
doc296,0.0010756230604186362,0.0010757024379360487,0.18361491443637898,0.0010754608474030424,0.0010755810018989538,0.0010755768346542899,0.42622502179651595,0.03336794164626223,0.0010755019653289376,0.3503386759732029
doc297,0.0005953437326356115,0.9946421314665687,0.0005953121804006452,0.0005953178338386549,0.0005953020566804959,0.0005952977872228857,0.0005953809901334489,0.0005953009157802471,0.0005953099288048868,0.0005953031079345146
doc298,0.001219898547701238,0.001219866843492747,0.0012197708272030804,0.0012197081988806788,0.00121982530653572,0.001219882278444965,0.17665963399660345,0.0012197462580369495,0.0012197547402189907,0.8135819130028821
doc299,0.9614140313938753,0.0011366822890377308,0.001136707149328107,0.001136717555732989,0.0011368477675655529,0.0011367404783858366,0.0011366438188004867,0.001137051424965863,0.0011366599834463401,0.029491918138861865
doc300,0.00057152536086941,0.0005715210574347549,0.0005715103782635883,0.0005714931390183654,0.0005714999615684821,0.0005715094452784815,0.000571522106102184,0.9948564008683349,0.0005714911332156545,0.0005715265499142906
doc301,0.0011366756878955595,0.001136615348165646,0.0011366668396458203,0.12663076423563985,0.0011366743972923772,0.7295083213812641,0.13590434545852992,0.001136667538971053,0.001136628589709079,0.00113664052288671
doc302,0.3587326225357863,0.30638446827136523,0.0021282263217795873,0.002128046449184998,0.002128059948366502,0.002128437752781182,0.31998542609107195,0.0021281946748955153,0.002128527864714363,0.002127990090054233
doc303,0.3568699918747763,0.0022227822064824036,0.26363702156692886,0.0022225760409109994,0.002222726683194843,0.30533681258012957,0.06081934831085404,0.002223069879234565,0.0022225724275783372,0.002223098429910161
doc304,0.4933914816801974,0.20426730695029885,0.0013517492639601215,0.0013516463551003731,0.00135169287856809,0.0013516462095613563,0.2928793976921302,0.0013516434777093448,0.0013516173504046843,0.0013518181420694847
doc305,0.0013517303655937157,0.0013517040620808136,0.0013516119144973034,0.06377771580123238,0.001351792956302699,0.0013517113520385628,0.001351624745513025,0.0013516139385507883,0.18059144689869283,0.7461690479654978
doc306,0.0026326764184564314,0.0026333778590045685,0.0026323249160272316,0.002632107746133075,0.0026323231014531933,0.002632089486039529,0.9763079297352996,0.0026327060868483326,0.0026320395470270596,0.0026324251037110184
doc307,0.16337538230463122,0.05802234105489015,0.10475489712900336,0.09248214999228974,0.0007093982643127159,0.0007094118770946851,0.18897446119991285,0.0007094555457956338,0.3895530963364915,0.0007094062955780737
doc308,0.0018187082943334294,0.1036139381398155,0.059944696182257694,0.32915051243713905,0.23865123987767636,0.0018187419924765168,0.001818761352383098,0.0018188526192489788,0.25954566906810633,0.0018188800365632248
doc309,0.0011631050416643332,0.0011629562401427483,0.0011629645640399413,0.7509658918907415,0.0011630155724084656,0.0011631970613949253,0.0011632102267412209,0.0011630594201557248,0.1610764968000237,0.07981610318268752
doc310,0.28955464885468774,0.0009092015747018739,0.0009092318148482597,0.0009091826555133281,0.0009092478810310157,0.044423866597560306,0.0009092378677644287,0.0009093112552541728,0.0009091473096352754,0.6596569241890037
doc311,0.26380360300479494,0.0018872548215152576,0.09216318754926478,0.04066305084541765,0.0018872078212612859,0.18004362736111013,0.21110311501733534,0.0018874645028137368,0.20467446745690296,0.0018870216195838493
doc312,0.0016134567871485081,0.08266507603513915,0.0016131856401667042,0.07336278105803212,0.001613269145148269,0.0016133771793925354,0.49416341553021575,0.11081777812709251,0.2309242838444901,0.0016133766531742787
doc313,0.25758279660922323,0.0010991269837711522,0.0010991685852021526,0.0721993341273924,0.10147912717598724,0.28325848604521664,0.0010992309900326566,0.12829225005424835,0.15279134433486855,0.0010991350940575623
doc314,0.45871639547942766,0.1766002322605964,0.0020412072884805977,0.002041315665644084,0.0020413852286609666,0.0020412501799377094,0.002041387022901823,0.0020411176785145118,0.3503942749073783,0.0020414342884578687
doc315,0.09474664693160943,0.005001818379762716,0.005001490835175043,0.005000818117018291,0.3944248847011441,0.0050008372962138435,0.47581939393600975,0.005001680395394924,0.00500126091723656,0.005001168490435331
doc316,0.0014089422665099437,0.25761126422032776,0.0014087182123559813,0.0014088602382908784,0.0014088686389689218,0.0014089782930890562,0.0014090019285261876,0.15042343738162714,0.5821031676292797,0.0014087611910243937
doc317,0.5618404199836494,0.0024397686747795505,0.002439550346859516,0.0024397254405275452,0.002439844845175426,0.10327373705683528,0.00243957685059336,0.002439739712628304,0.12312548484809219,0.19712215224085958
doc318,0.0028577140555549048,0.002857291266707604,0.0028576937860369444,0.0028586232025604136,0.0028576580064801653,0.002858090683177764,0.3361303518027036,0.002857814563393632,0.641007294236277,0.0028574683971077635
doc319,0.0016396663901755229,0.001639669285767956,0.0016395113676807107,0.001639601308079901,0.0016395779089895552,0.0016396875999758784,0.001640362516428293,0.0016396514380129965,0.0016398170004238472,0.9852424551844653
doc320,0.00057152536086941,0.0005715210574347549,0.0005715103782635883,0.0005714931390183654,0.0005714999615684821,0.0005715094452784815,0.000571522106102184,0.9948564008683349,0.0005714911332156545,0.0005715265499142906
doc321,0.6392961239388203,0.0006330466328690942,0.0006330529885993381,0.0006331029338268772,0.0006330891088811865,0.0006331737363071662,0.0006330338048545988,0.0006330382403978259,0.0006330278240658265,0.3556393107913777
doc322,0.0016132989103731514,0.41099468490439967,0.001613329415600807,0.0016135864757048518,0.001613055420907103,0.0016134001306856453,0.0016132898456152334,0.0016131963366242254,0.5760985883170933,0.0016135702429960223
doc323,0.0008697383577215708,0.0008697799296888481,0.40468792684117844,0.4601578897982524,0.06016357148211869,0.0008698799481689786,0.0008697832289263022,0.06977158944254049,0.0008699018446552154,0.0008699391267490815
doc324,0.0010756770551647065,0.0010754176318656609,0.0010755174041534828,0.0010756760028307053,0.0010757231646231333,0.1749653077900936,0.198502173815349,0.0010758708058823433,0.6190028480722972,0.0010757882577401145
doc325,0.0008476958552633762,0.07647225324806829,0.1614948319619854,0.000847677547909413,0.3025500194653731,0.19211533777579204,0.03605537256068457,0.04492672569864959,0.18384234349659315,0.0008477423896810463
doc326,0.0017860910954118274,0.001786340046735481,0.0017861385179656648,0.39663224162536703,0.08053755747006958,0.21343111795168598,0.2986821972368394,0.0017862128574629044,0.0017860287215570227,0.0017860744769050926
doc327,0.0013162010429811667,0.001315982705387748,0.0013160475104973246,0.0013163341190746605,0.0013161685003539182,0.6734087499178855,0.0013161853033877065,0.3160619782598239,0.0013162069703575945,0.0013161456702506058
doc328,0.001408793432539325,0.0014088010762751753,0.0014088314481339786,0.044221138492537615,0.0014087721471490499,0.3612979233357419,0.3107764080759232,0.0014087830901493574,0.2752518265086848,0.0014087223928656743
doc329,0.3446635599020578,0.009795045825371105,0.33924223198795006,0.0008266257671838943,0.0008266419968357787,0.0008267887028227704,0.15626815665407356,0.000826785591375132,0.000826688461400158,0.14589747511092974
doc330,0.3723343003671974,0.2886565831250607,0.0006453806740528023,0.0404603101700877,0.0006453750756033222,0.1143700612665256,0.0006453920476729328,0.0006453490294670282,0.0006453546757050611,0.1809518935686274
doc331,0.41572708993013546,0.0012991470471265443,0.0012990270033500179,0.0012988727625712353,0.0012989517372220501,0.1589970017606493,0.0012989658877136164,0.0012990377843446418,0.0012990258550376226,0.4161828802318497
doc332,0.001111375861251384,0.0011112876838601478,0.09350053165554073,0.001111288196639917,0.001111494611094932,0.20146063462439553,0.0011115367998171082,0.0011113679216121829,0.0011112915784819123,0.6972591910673062
doc333,0.0005051966913671512,0.0005051636674887235,0.0005052478734616618,0.0005051765452770534,0.0005051604298328894,0.0005051952642635447,0.08669411444637293,0.0005051427452053038,0.0005051287598650776,0.9092644735768656
doc334,0.0010006628227183392,0.0010002317994948651,0.001000219229875189,0.0010001989095288555,0.0010002514910377614,0.0010002715329532309,0.001000290557331872,0.7836938048971677,0.20830374663396403,0.0010003221259281268
doc335,0.32620830109275756,0.0014290090881849905,0.0014288360501631336,0.0014291240051170309,0.3040574356359761,0.0014290446899515804,0.001428940807884491,0.0014288155644861806,0.0014290595794540998,0.3597314334860248
doc336,0.31381511687987346,0.10060302543731808,0.000396954239723659,0.03552038386693234,0.0003969340089849554,0.1168822316544059,0.22236277585938086,0.03915010140067862,0.00039695441229633274,0.17047552224040577
doc337,0.0024395520297344235,0.002439723823685392,0.13034791710277427,0.14056733667925345,0.37729879904919666,0.002439335672855884,0.33714873205241713,0.002439794911572961,0.0024394347791175134,0.002439373899392246
doc338,0.002778554750668443,0.002778317639358776,0.5028308142717162,0.002778558802478702,0.47494196473008915,0.0027786405871614624,0.0027785143579896502,0.0027779734529831215,0.002778728462481142,0.002777932945073355
doc339,0.0014929316487636564,0.0014931166175665166,0.3416365042802384,0.10507706843850287,0.0014929468496533574,0.001492883940828923,0.3541914669248278,0.00149282278034199,0.19013724400521406,0.0014930145140624347
doc340,0.21800696616909096,0.00277806100898422,0.002778218330239065,0.0027784951200441233,0.0027787571755027714,0.4910852746136119,0.12894979140725724,0.002778601836082732,0.14528736586045327,0.00277846847873364
doc341,0.0011907205355514083,0.001190754771557444,0.09366135684433496,0.0011908782697171434,0.33702059135076295,0.23618252727028882,0.001190682451546832,0.001190862049515627,0.0011909707058928075,0.3259906557508321
doc342,0.00344939848598958,0.08613725796156499,0.003448657288948864,0.0034489070788938357,0.003448641737994442,0.0034490811386809917,0.0034494335187164786,0.4960657352767216,0.1432710465755092,0.2538318409369801
doc343,0.0014927492424933891,0.0014928163584077162,0.001492752507038887,0.052742044022213455,0.0014927765438551607,0.001492826086688119,0.5403928960834601,0.0014929394872316517,0.3964152308625366,0.0014929688060749805
doc344,0.09070903125466186,0.000480900000327136,0.0004808592930944001,0.00048082286581150295,0.0004808636289414423,0.45853101800633705,0.000480878363939481,0.0004809009072614846,0.20613191942248502,0.2417428062571405
doc345,0.041816520662053464,0.0012823964352245236,0.0012822361005891934,0.14450330817088025,0.0012824657857667067,0.0012826019117949867,0.30236581287569947,0.0012829771727365282,0.5036193239489177,0.0012823569363371375
doc346,0.0005466243326455199,0.0005466004417185299,0.9950809050025967,0.0005465167686950255,0.0005465441535308118,0.0005465518131088871,0.0005465870972645368,0.000546548416960479,0.0005465706731750216,0.0005465513003045262
doc347,0.14133339643677356,0.001852120008272746,0.0018524092052946556,0.0018521941345101501,0.001852274108806551,0.23759400735884667,0.2828767740735274,0.0018522726881648988,0.3270820953438683,0.001852456641934966
doc348,0.00046098026075607395,0.29445973874489145,0.0004609953039466651,0.03728058135407197,0.0004609167556919894,0.35160879813385854,0.033016987643691154,0.00046097146897320246,0.2813290758008847,0.00046095453323438104
doc349,0.0010641466867337464,0.0010641062076446263,0.0010639811208760584,0.0010640324151712783,0.0010640823371383633,0.0010640474586408278,0.0010639175527079072,0.0010639509063884345,0.9904234422043834,0.0010642931103153142
doc350,0.0010641466867337464,0.0010641062076446263,0.0010639811208760584,0.0010640324151712783,0.0010640823371383633,0.0010640474586408278,0.0010639175527079072,0.0010639509063884345,0.9904234422043834,0.0010642931103153142
doc351,0.115593895978997,0.0018184856144604553,0.0018186689229215329,0.001818516057059354,0.18933453469441058,0.0018185866086490286,0.5351837134451524,0.06383004243095952,0.08696464248223681,0.0018189137651533564
doc352,0.0014290638747031916,0.0014288806062075503,0.0014290070143988588,0.0014288287055151652,0.15270111735588152,0.06704544131664639,0.17934987185861867,0.5923297936103162,0.0014289296219875422,0.0014290660357247707
doc353,0.3821335155843537,0.0009347986243943098,0.0009348760589222464,0.0009347432274942439,0.18007400950707242,0.16949265896154855,0.0009347920604317742,0.0009349116127294119,0.0009347407630912659,0.2626909535999621
doc354,0.5392164426470485,0.18967413277886572,0.26177380539367084,0.001333791852873325,0.0013336537603239323,0.0013335985493077517,0.0013337121924738597,0.001333524538961662,0.00133376483624666,0.001333573450227798
doc355,0.1428214004608295,0.0007410511387575595,0.0007410157783931339,0.0007408759061691969,0.13557671640417226,0.1055560674730634,0.1829978932805958,0.1660127581345086,0.0007409814677024331,0.26407123995580817
doc356,0.0008548679400632386,0.0008549290299187977,0.0008548316744941497,0.0008548496279996424,0.0008548897233641147,0.2211013358184321,0.0008548472552233032,0.46193189250442174,0.0008548503372560836,0.3109827060888267
doc357,0.5546784971130297,0.09021293935387407,0.05209188557843082,0.0009093507635618627,0.0009093637974515965,0.29756078927302837,0.0009092794461724779,0.0009093385276887706,0.0009092280631447168,0.0009093280836175542
doc358,0.7743707670429766,0.05111295712833984,0.12302746377005207,0.0008623103862829467,0.0008622003507503251,0.0008624010641528671,0.0008623139120397715,0.0008622487590877487,0.04631509271053261,0.0008622448757851176
doc359,0.5447028209815341,0.0023264380204979585,0.0023262757128789647,0.0023260618356382746,0.002325948300811711,0.002326031314891659,0.27537183590075387,0.0023262162230877604,0.16364248534224496,0.002325886367660842
doc360,0.004546373024965145,0.3206549579895424,0.5095852897042336,0.004546616072478814,0.13793684301088013,0.004545983735947278,0.00454563150920755,0.004546208600349868,0.004545941171401704,0.0045461551809935765
doc361,0.5014105725065972,0.004546453836401521,0.004546746942882441,0.004546796999938655,0.004546341965474032,0.004546719722857048,0.004546458238159382,0.004547057948145066,0.46221640021581556,0.004546451623729263
doc362,0.38087866519276614,0.20549141358641324,0.003572208401226541,0.0035721301241405357,0.0035719371978774075,0.0035718223597706843,0.23175310465116397,0.0035717592176169113,0.0035718134587120333,0.16044514581031255
doc363,0.0012991250185691522,0.001299078848594008,0.15370562376943295,0.0012991071459548644,0.580130350275353,0.13246072047211546,0.12590874973733293,0.0012991127995719699,0.0012991116803344085,0.0012990202527411868
doc364,0.22987068269024954,0.001449595576100992,0.0014497093781360819,0.001449708994490217,0.0014497136347615678,0.1032847905939644,0.28872670486320084,0.09704509123134158,0.0014496109064641568,0.2738243921312906
doc365,0.36626468452829936,0.0013161339826773344,0.0013162493236252115,0.001316126321903561,0.25333239112433187,0.001316242054331247,0.001316237066419287,0.0013161977289276865,0.3711894823223177,0.0013162555471666858
doc366,0.0009806128352206024,0.0009805160220138257,0.0009806111683720912,0.0009805582111967568,0.000980655330782711,0.000980603721565996,0.1439294364215711,0.0009805174411693263,0.0009807075551692911,0.8482257812929384
doc367,0.6196093460798872,0.09913612356521315,0.0012350490022491317,0.04709527394824405,0.0012347957346617634,0.001235036918171114,0.18159638192296843,0.04638806769810917,0.0012350008632058104,0.0012349242672901647
doc368,0.0014710430026624018,0.0014710295805843276,0.21001121619387073,0.0014708134075692462,0.0014710117757967323,0.0014711314755207535,0.0014712673201335825,0.7782205272489898,0.0014710543645939371,0.001470905630278487
doc369,0.07379159335734645,0.0016397567579917696,0.0016397295657616519,0.18818329459059135,0.0016397049950075836,0.0016397833275566252,0.001639869665081426,0.0016395779578175877,0.7265470380934652,0.0016396516893804323
doc370,0.0020005334512379273,0.0020003488176194347,0.0020002816168283987,0.3168081391990378,0.0020003907375248106,0.23838773939532074,0.1450579231916122,0.002000727275227206,0.2877430969944836,0.0020008193211079276
doc371,0.15264278451757407,0.0013700972463211315,0.001370239959357205,0.024186366357667535,0.001370214581333927,0.717663989569574,0.001370060452885333,0.0013700880328366223,0.0013701946608611988,0.09728596462158896
doc372,0.002857774721082754,0.002857803430622688,0.0028578260751264467,0.15631596926422137,0.0028577667616144133,0.34401703915599363,0.4796624218929437,0.0028576803310538363,0.002857825784463421,0.0028578925828776046
doc373,0.4974347137174153,0.29768211106230896,0.001695258302302072,0.0016952412262319738,0.00169529905588079,0.0016951011487033663,0.19301679621868856,0.0016951198839812653,0.0016951773861849356,0.0016951819983026253
doc374,0.00625173770483505,0.006250369424647529,0.006250584145295568,0.00625082022560576,0.006251000421029575,0.006251452143638047,0.006252492254257151,0.006251830466687388,0.9437389298579354,0.006250783356068479
doc375,0.002000542725928495,0.0020007593761215163,0.002000390335320503,0.26297443275613075,0.002000503773138652,0.0020006188090795083,0.09485961117884877,0.0020002777371914077,0.6281623550164437,0.002000508291796679
doc376,0.3617533536420977,0.0020413550984390238,0.0020412128599261916,0.0020420066646712753,0.0020413023930347346,0.4459674588055894,0.09794360616517907,0.08208687943158946,0.0020414110583743417,0.0020414138810988533
doc377,0.14867883605918353,0.002439557074282708,0.0024393943813998797,0.0024395231159630264,0.00243966110049492,0.002439588134970901,0.4765288672807661,0.002439465822981151,0.3577153056438694,0.0024398013860884218
doc378,0.0016396663901755229,0.001639669285767956,0.0016395113676807107,0.001639601308079901,0.0016395779089895552,0.0016396875999758784,0.001640362516428293,0.0016396514380129965,0.0016398170004238472,0.9852424551844653
doc379,0.6402246203202115,0.059321664168268326,0.28795125685898515,0.0017861341968123657,0.0017860219096747655,0.0017861001425512923,0.0017859362700930964,0.0017861534269910237,0.0017861015342868515,0.0017860111721256144
doc380,0.00057152536086941,0.0005715210574347549,0.0005715103782635883,0.0005714931390183654,0.0005714999615684821,0.0005715094452784815,0.000571522106102184,0.9948564008683349,0.0005714911332156545,0.0005715265499142906
doc381,0.0058837915950753425,0.005883874087632619,0.005884252040066818,0.005883629440765955,0.005883693837180274,0.28707858704914246,0.005883556394358031,0.33468091017938273,0.005883201697312397,0.3370545036790836
doc382,0.001587594781835135,0.001587757321686416,0.001587699280161477,0.8555561284729722,0.001587605325907014,0.0015875832155490717,0.0015875875302941297,0.001587636123748851,0.0015876022529510171,0.13174280569489452
doc383,0.0015155382073297977,0.21041173344480263,0.08308398963303716,0.0015155141041866247,0.16944150124507112,0.19125762748769315,0.0015156505109232415,0.0015156085801906296,0.0015156904143408358,0.33822714637242474
doc384,0.6392961239388203,0.0006330466328690942,0.0006330529885993381,0.0006331029338268772,0.0006330891088811865,0.0006331737363071662,0.0006330338048545988,0.0006330382403978259,0.0006330278240658265,0.3556393107913777
doc385,0.0040005196451126665,0.004001350913532403,0.0040009563953577135,0.35378197481291584,0.004000820029324665,0.00400054699224818,0.33767738528002106,0.004000791594530282,0.004000554924274408,0.2805350994126829
doc386,0.743093918167417,0.24791489178585716,0.0011239357012054556,0.0011238005514509603,0.0011238128945513786,0.001123924841130415,0.0011238098132321113,0.001123904766124109,0.0011240441229614494,0.0011239573560699108
doc387,0.0015155393776345393,0.6259442070572508,0.0015154075005354233,0.0015153540747365618,0.3619326007782527,0.0015153376623751808,0.0015153689929518896,0.0015153743513899808,0.001515313273080791,0.0015154969317920893
doc388,0.33943243023872816,0.002041149946054346,0.002041062807363485,0.002041184830201565,0.002041186886751995,0.5583092247383011,0.002041357003306799,0.08796979662376972,0.0020412608665234095,0.0020413460589993244
doc389,0.001587594781835135,0.001587757321686416,0.001587699280161477,0.8555561284729722,0.001587605325907014,0.0015875832155490717,0.0015875875302941297,0.001587636123748851,0.0015876022529510171,0.13174280569489452
doc390,0.0006062842679650947,0.18049517889153677,0.0006064899080726124,0.0006061386733187414,0.0006061883146232116,0.3619988385068014,0.0006062208846211258,0.45326223943457516,0.0006062574500516531,0.0006061636684342858
doc391,0.0015388153765383,0.0015386741184237654,0.0015386640705305102,0.0015387928317259548,0.3201770637459816,0.5164690105521234,0.001538739662957342,0.15258258479026768,0.001538739794259721,0.0015389150571918423
doc392,0.00040993751465245046,0.46888315576675305,0.00040998479927453025,0.14094980054892622,0.1800448010414714,0.09588402867953798,0.050052214899152785,0.0625462429571334,0.0004099151881770053,0.00040991860492133107
doc393,0.0021744535850876405,0.002174539735649571,0.2580757552009688,0.21282462932472654,0.10769085270592484,0.0021746485805176565,0.15172017785597594,0.06186226525955453,0.19912837911721937,0.002174298634375147
doc394,0.0009176652862048002,0.0009175995943390467,0.0009176691190402502,0.0009176589780545533,0.0009176344932313671,0.14654652639627208,0.0009175675782258709,0.3579773861667315,0.03354046198011641,0.4564298304077841
doc395,0.3158519586571768,0.0008406097785310232,0.0008404843807633462,0.0008406073042436225,0.0008406294217460828,0.0008404666894205614,0.3887666653033301,0.0008405385573953009,0.0008406162509350417,0.28949742365645814
doc396,0.0010641130504969488,0.0010640612402872869,0.1770122428604556,0.12292953386939547,0.2876778270666211,0.31295201852745497,0.0010639913560219446,0.03313072258900027,0.062041340742550494,0.0010641486977158935
doc397,0.002326241561222362,0.0023264763167520322,0.2033428065065043,0.24811952700187037,0.0023264244336227073,0.26270650946681223,0.14454549716380577,0.12965403041011997,0.0023263971937065434,0.002326089945583898
doc398,0.0556468976110803,0.8094560179005569,0.04084855683364852,0.0005051468551734959,0.0005051773351658388,0.044974087228113996,0.04654856535485415,0.0005051904819640216,0.0005051999509265755,0.0005051604485159642
doc399,0.0013891624424957484,0.001389045595024232,0.0013891711729080059,0.5161946229099702,0.0013892663764863001,0.3006595737776154,0.001389092456230571,0.17342171934860434,0.0013892236378002336,0.0013891222828652592
doc400,0.004348596529020393,0.2619133886911351,0.004348343879007505,0.004349412009069282,0.28364322466667913,0.00434859441299756,0.0043483400800365,0.004348252315985393,0.004348041327638311,0.42400380608843075
doc401,0.21057261669302751,0.002501011461657192,0.0025004858498591776,0.0025006704643783127,0.002500604670747555,0.0025005698827305907,0.17374282160096233,0.0025006175368840326,0.002500296172702936,0.5981803056670504
doc402,0.25963123949831074,0.0005320401680020276,0.0005320195163148066,0.0005320289797882952,0.1872023752297898,0.32544492582926254,0.0005320167701633068,0.10885356747607133,0.0005320877240806906,0.11620769880821652
doc403,0.0010755761374999298,0.001075509962184073,0.10424780086295063,0.12422954452691018,0.2838730782016411,0.14031525442967,0.3419564212399529,0.0010755478882380604,0.0010757039156760605,0.0010755628352769509
doc404,0.0022735116287001564,0.002273620082694996,0.002273260371392181,0.5585336477793548,0.0022735047433003913,0.0022732420078726587,0.42327909450750495,0.0022734359941143814,0.0022732396345219816,0.002273443250543714
doc405,0.0015877800805211622,0.06726443466532603,0.0015876810220617644,0.0015875784633038888,0.001587610707013175,0.2678251344006963,0.0015876851633098942,0.0015877965377699725,0.5289106242580235,0.12647367470197435
doc406,0.21282310423547188,0.10209060356778565,0.10480809143639369,0.0002770857952272064,0.00027706439941412443,0.000277072294068782,0.18355529043998728,0.014429695777650362,0.26398237212028297,0.11747961993371804
doc407,0.00277843693084347,0.0027784515870452357,0.23775030275476727,0.002778352184357291,0.5842510169009939,0.15855017253944792,0.002778321368255885,0.0027782158328159183,0.0027785353597882573,0.0027781945416846827
doc408,0.0011112086168255488,0.0011111723462630169,0.0011112570013230975,0.08730824317976732,0.0011115332415840605,0.0011112369194721085,0.001111227524847159,0.0011112239170370612,0.9038016094078313,0.0011112878450494153
doc409,0.0011112086168255488,0.0011111723462630169,0.0011112570013230975,0.08730824317976732,0.0011115332415840605,0.0011112369194721085,0.001111227524847159,0.0011112239170370612,0.9038016094078313,0.0011112878450494153
doc410,0.07533264708062158,0.0013518336157375143,0.11582890794278546,0.001351819157436981,0.0013517319293219652,0.0013517176356841328,0.0013516071237777065,0.6696258379015759,0.0013515460565203857,0.13110235155653827
doc411,0.5187438827602611,0.001724431147875902,0.00172452555589621,0.28876654944472935,0.0017247216180762972,0.0017246465094099908,0.0017245355764857041,0.06675241243935935,0.11538961449873937,0.001724680449166842
doc412,0.1883687677438405,0.000518276732893067,0.0005183248449856301,0.0005183009149669573,0.4796171555859419,0.2848618941302393,0.000518273194054655,0.0005182824610103236,0.0005182612889585201,0.04404246310310925
doc413,0.0016132425640977826,0.0016131513672123657,0.0016131325668450305,0.0016131471495753446,0.0016133114273360954,0.8237627678364589,0.0016131501938014014,0.16333142349377483,0.0016131966183785572,0.0016134767825196534
doc414,0.001754923272591257,0.12505095368317226,0.0017549949913969287,0.18368432701012438,0.001754660925028333,0.0017549078773920522,0.23857965012647897,0.0017550501780468947,0.4421556503664261,0.0017548815693428387
doc415,0.13307547854062582,0.0010529604195869554,0.0010529565384582629,0.0010530265996034,0.0010530290452206142,0.001052904558652763,0.10777685592026207,0.0010529838094596484,0.0010528166141454615,0.751776987953985
doc416,0.21973393404486724,0.0005436042096955643,0.0005435809713141722,0.0005436184023356708,0.0005436247427117768,0.05801882141866596,0.0005436430623611942,0.7184419104611257,0.0005436531269197265,0.0005436095600030858
doc417,0.11886373565260995,0.0013890784033605491,0.0013890756821416568,0.35037077961218976,0.0013893301431869818,0.001389348444677362,0.001389137295040394,0.0013895730086460841,0.0013891775383728072,0.5210407642197745
doc418,0.2467916865400157,0.0035725136012299623,0.0035720537141001336,0.0035723128685861377,0.003572113805134463,0.7246303289911623,0.0035720284711594375,0.003572763850672597,0.003572078092328184,0.0035721200656111548
doc419,0.03262922039998546,0.0017547034821943626,0.08280567863436548,0.0017547116653972568,0.001754943108082214,0.17301406050812312,0.4842374326168176,0.001754779577222609,0.21853976574843068,0.0017547042593811302
doc420,0.0018523900534404194,0.04566578161813977,0.001852175956530764,0.0018521120575776449,0.0018522021817090532,0.8026178817232262,0.0018523263396507763,0.0018523202250122558,0.001852339051645955,0.13875047079306707
doc421,0.0018874517259886076,0.10814521208071158,0.37930621036812023,0.0018874531003892575,0.0018873626637404353,0.0018873653317663202,0.39485734424382773,0.029563594851348837,0.07869060666278287,0.0018873989713239856
doc422,0.0037047048835899,0.26387181103635593,0.0037045842870101933,0.18411018953140565,0.17026157787500337,0.14111902518497962,0.003704760807867371,0.003704657130879528,0.22211442446240032,0.003704264800508027
