,topics0,topics1,topics2,topics3
doc676,0.9042822628664905,0.09368468118766775,0.0010165024550817983,0.0010165534907599558
doc677,0.9877917851119531,0.0006011163053843884,0.0006011096023796202,0.01100598898028299
doc678,0.000647836808618528,0.9980565029330419,0.000647893557769264,0.0006477667005702523
doc679,0.29001180938219995,0.5211646104990664,0.13519230709817762,0.05363127302055615
doc680,0.0010375528374348497,0.9968874140134808,0.0010375372003742485,0.0010374959487100001
doc681,0.0007611858280109851,0.9977165107543274,0.0007611739664958717,0.0007611294511657767
doc682,0.4161362031787492,0.5816506095703592,0.0011065641202189598,0.001106623130672738
doc683,0.6060952134261872,0.0005735608810014776,0.3607235048968459,0.032607720795965335
doc684,0.0007072841035929,0.9978781099656262,0.0007073172048846434,0.0007072887258962022
doc685,0.8908676858123888,0.07064276267991045,0.0005366230067129582,0.03795292850098787
doc686,0.23414537774494362,0.7637793429004066,0.0010377286411638778,0.0010375507134857721
doc687,0.9966058115616916,0.0011313683072097728,0.0011314331556018158,0.0011313869754968698
doc688,0.9265571180325741,0.0728045686460082,0.0003191635254077194,0.00031914979600969963
doc689,0.0004304126195272829,0.9699493921283344,0.000430428467290661,0.02918976678484765
doc690,0.6498543982266102,0.34804868332211203,0.001048523658281373,0.0010483947929964274
doc691,0.8672463584613668,0.13171914573476945,0.000517231382758847,0.0005172644211048934
doc692,0.9361802416163706,0.06321612534358641,0.000301832387550048,0.0003018006524930337
doc693,0.3899589270919682,0.25816976845947803,0.3369745160014056,0.014896788447148134
doc694,0.8273413665854112,0.03246281941945549,0.13905140690470563,0.001144407090427755
doc695,0.6160019348912903,0.0008979036984514319,0.3822023370256827,0.0008978243845754906
