,topics0,topics1,topics2,topics3
doc678,0.9975880949365951,0.0008039516366664389,0.0008039591661126304,0.0008039942606259505
doc679,0.824864277992346,0.17248258163270616,0.0013265109453071775,0.001326629429640488
doc680,0.14574088002446878,0.8502899987871565,0.0019844265612711546,0.0019846946271035323
doc681,0.9805137200771855,0.00649585190792223,0.006495499979170098,0.006494928035722251
doc682,0.9332076918040035,0.0597061946691216,0.006596779297509604,0.0004893342293653838
doc683,0.5390141420167048,0.0015533231595777838,0.0015530203486636882,0.4578795144750537
doc684,0.002155544734248306,0.9935332559654309,0.002155622772663877,0.0021555765276568195
doc685,0.6091448598454466,0.38355389295382747,0.0036509813523547614,0.0036502658483710763
doc686,0.22432774404376857,0.7745382297637864,0.0005669579863659964,0.0005670682060789365
doc687,0.0029075194514017327,0.6100776835476737,0.002907859865026219,0.3841069371358985
doc688,0.0006975294053352386,0.6129853537051795,0.0006975044114202477,0.3856196124780651
doc689,0.9467389403335722,0.0011188672705724036,0.0011186689579407438,0.05102352343791465
doc690,0.0005281429635966816,0.9984154438431166,0.0005282955721655703,0.0005281176211211821
doc691,0.17221028540650438,0.08040318270255074,0.0009059377382039578,0.7464805941527409
doc692,0.11380191578976681,0.05146146721955195,0.015922638420029153,0.8188139785706521
doc693,0.0005093063441559749,0.0005092826402030691,0.0005092411727382187,0.9984721698429028
doc694,0.0017736632864902636,0.9075175460717552,0.08893502406355239,0.0017737665782022313
doc695,0.0005041265996361905,0.8622197400645777,0.0005041299392273519,0.13677200339655882
doc696,0.10791926706375941,0.7534595744762295,0.0008039349789788654,0.13781722348103223
doc697,0.06294272559920404,0.000557520126961386,0.0005574991027575607,0.935942255171077
doc698,0.7092273705958801,0.16039124849758638,0.0012756803287823596,0.129105700577751
doc699,0.2326047383924039,0.10152218250927339,0.0007976938543233412,0.6650753852439993
doc700,0.001462361385457478,0.16097806614656032,0.0014622083173913348,0.8360973641505909
doc701,0.3475988144700497,0.37214942080005076,0.19719827356339506,0.08305349116650444
doc702,0.39672273113553674,0.5120768840080397,0.0006354180118765499,0.09056496684454671
doc703,0.9456643619674556,0.0012757061930103902,0.0012759135007896184,0.05178401833874441
doc704,0.9114594988710963,0.0007670665207717407,0.0007669621879451824,0.08700647242018665
doc705,0.45896939912540347,0.5398137273643593,0.000608420202646368,0.0006084533075909353
doc706,0.11451547381806432,0.6055297561401118,0.0007332710035190273,0.2792214990383048
doc707,0.000976911595613817,0.00097691792108464,0.9970692186326273,0.00097695185067417
doc708,0.000976911595613817,0.00097691792108464,0.9970692186326273,0.00097695185067417
doc709,0.0011189363058758286,0.9383857549246096,0.001119293003476778,0.05937601576603764
doc710,0.3965654994627844,0.28919238514874873,0.001016493835274602,0.31322562155319245
doc711,0.11380191578976681,0.05146146721955195,0.015922638420029153,0.8188139785706521
doc712,0.1102803743007565,0.8194216079607011,0.0004919478455538345,0.06980606989298857
doc713,0.17221028540650438,0.08040318270255074,0.0009059377382039578,0.7464805941527409
doc714,0.9845303995866672,0.005155501409231624,0.005158934512416244,0.005155164491684956
doc715,0.00047094868580722086,0.00047092290990605233,0.0004708817491169217,0.9985872466551697
doc716,0.40063723659441336,0.47657657935539677,0.057995914757025195,0.06479026929316467
doc717,0.0005253956147053221,0.9984237417339675,0.0005255194635741552,0.0005253431877529744
doc718,0.5932814968854145,0.2912005024412098,0.0005280974139837778,0.11498990325939187
doc719,0.2104460423930465,0.786068486365295,0.0017429048450632956,0.0017425663965951433
doc720,0.5562259005669128,0.40631629752578374,0.037159587726523065,0.0002982141807803743
doc721,0.29834938331658883,0.5461964925577335,0.0011575614365890567,0.15429656268908856
doc722,0.09652225269908843,0.27096040939301846,0.001171168352757718,0.6313461695551355
doc723,0.7533724444691048,0.24472971100415902,0.000948871967290813,0.0009489725594453518
doc724,0.0007498592680952153,0.7876068216756078,0.0007497282878407485,0.21089359076845612
doc725,0.9925722504614027,0.0024761583966285256,0.002475762700538751,0.002475828441429908
doc726,0.9927509375869487,0.0024163674702181556,0.0024165053860689878,0.0024161895567642853
doc727,0.9510476175626935,0.0014207422055367242,0.0014206627147456598,0.04611097751702403
doc728,0.00961783687080444,0.9711452471163541,0.009616723622859298,0.009620192389982178
doc729,0.9127158257526905,0.0019090356596716675,0.001908695052684708,0.0834664435349532
doc730,0.9894331246167214,0.0035223371024248698,0.0035225498510120627,0.0035219884298416564
doc731,0.6525496907971262,0.34355866062870194,0.0019457340620075822,0.0019459145121642543
doc732,0.6885282324619977,0.0007976587535407284,0.3098764248382161,0.0007976839462454906
doc733,0.5671205745548524,0.0011065358217431849,0.001106398206242525,0.43066649141716196
doc734,0.0006975294053352386,0.6129853537051795,0.0006975044114202477,0.3856196124780651
doc735,0.0016561200892916041,0.49432964172360977,0.0016558564218494515,0.5023583817652493
doc736,0.9975880949365951,0.0008039516366664389,0.0008039591661126304,0.0008039942606259505
doc737,0.004099031353444346,0.9877019978206746,0.004098844338394834,0.004100126487486236
doc738,0.7966835212651415,0.20246663753560076,0.0004249140897974898,0.0004249271094604315
doc739,0.001553472681870233,0.001553078120239798,0.001553220414273695,0.9953402287836162
doc740,0.00043227719620072923,0.00043228810744514427,0.00043226255888368205,0.9987031721374704
doc741,0.053083786876564086,0.0008239719942544601,0.0008238132313792479,0.9452684278978022
doc742,0.0026053881651145537,0.0026049041954219238,0.037959684959109175,0.9568300226803543
doc743,0.004902917041016967,0.4534735529854445,0.004904082890047718,0.5367194470834908
doc744,0.0017735434943250696,0.461308107791924,0.023252794621597853,0.5136655540921532
doc745,0.18882611525056434,0.8102662007426367,0.00045381047391671644,0.0004538735328824017
doc746,0.0010710315260279042,0.0010709440494302718,0.001070885599697462,0.9967871388248444
doc747,0.6071203305210733,0.3900379893569708,0.0014207335697603927,0.001420946552195325
doc748,0.0026747414731758375,0.14533102946603543,0.0026753118460683383,0.8493189172147204
doc749,0.36270050482789423,0.3827480179877047,0.001684134477097178,0.252867342707304
doc750,0.0036506130309723554,0.003650392931019805,0.00365054415439718,0.9890484498836106
doc751,0.14522129668776979,0.6276169174855574,0.0016027948581715027,0.22555899096850152
doc752,0.0013092598041071538,0.0013091718746669045,0.001309143929315167,0.9960724243919108
doc753,0.3043828832244203,0.189049907740879,0.0006833174643495897,0.5058838915703511
doc754,0.940880510690742,0.0012757974595700675,0.0012757314603375875,0.05656796038935026
doc755,0.8432832767966034,0.0006879915364230036,0.0006879314387813024,0.15534080022819222
doc756,0.06306814864941704,0.9345893415780517,0.0011710940957704228,0.0011714156767608952
doc757,0.26651434084441317,0.5224684219636014,0.0775865840254941,0.13343065316649125
doc758,0.0009142517215929225,0.0009143714033897207,0.99725704059991,0.0009143362751072782
doc759,0.0009142517215929225,0.0009143714033897207,0.99725704059991,0.0009143362751072782
doc760,0.0010376580146080068,0.9968873382589469,0.0010375012732619878,0.001037502453182974
doc761,0.3617363988427258,0.6195560974613252,0.0006235069608621557,0.018083996735086972
doc762,0.002475850836808019,0.9925722637332409,0.002475868897680204,0.0024760165322709193
doc763,0.7561216571408044,0.0012761460884351291,0.0012756905049665927,0.2413265062657938
doc764,0.3502892640775727,0.6454900422358469,0.0021101489542807847,0.0021105447322994643
doc765,0.0009674614954999113,0.9970978925917764,0.0009673080477909486,0.0009673378649327503
doc766,0.12487371632161832,0.18120161258729836,0.036486535167845925,0.6574381359232374
doc767,0.08804167825654792,0.8420247835011568,0.001873159542424162,0.06806037869987112
doc768,0.9907393052128458,0.0030874742507284664,0.0030865398908766347,0.003086680645548938
doc769,0.8418053545385971,0.15554131430205934,0.001326660741569146,0.0013266704177746543
doc770,0.001184989545644484,0.8375050467344353,0.0011849970196294675,0.16012496670029086
doc771,0.5135879176925213,0.48339933755143627,0.0015062724721512054,0.0015064722838912217
doc772,0.001006299496472963,0.7875723909852028,0.0010063548251837504,0.21041495469314048
doc773,0.6673339930115375,0.14027672552929837,0.19109685421253655,0.0012924272466276387
doc774,0.4020183591963328,0.5929041147343841,0.002538739177200382,0.0025387868920827635
doc775,0.39987019119438805,0.311079947467549,0.0010376153486650046,0.28801224598939795
doc776,0.2658108289860416,0.13619918795888375,0.0019458994317799719,0.5960440836232946
doc777,0.7232388549864904,0.2742417153925884,0.0012595985282556998,0.001259831092665292
doc778,0.0029943705277946826,0.8179063347840836,0.002994237304271227,0.17610505738385054
doc779,0.5421979804634471,0.2537931749141578,0.0013264165790587811,0.2026824280433363
doc780,0.8879170824287732,0.06227850329637401,0.0013626852169562687,0.04844172905789661
doc781,0.0023049591525852262,0.32021336821588475,0.002304610660459259,0.6751770619710707
doc782,0.174827825232463,0.003938468314386749,0.003937138002815007,0.8172965684503353
doc783,0.9322483565720456,0.06426698066997726,0.0017423484127844276,0.0017423143451926102
doc784,0.9917559145393046,0.0027479138053905037,0.002748048525227006,0.002748123130078037
doc785,0.1427025971481717,0.5981506328693879,0.0010943284519953622,0.2580524415304451
doc786,0.4245067838312301,0.570988101344999,0.0022524411685062263,0.00225267365526468
doc787,0.6885282324619977,0.0007976587535407284,0.3098764248382161,0.0007976839462454906
doc788,0.17458223420177144,0.8241469120247654,0.0006354206883208635,0.0006354330851421952
doc789,0.09197773261554759,0.9048670843654815,0.0015775409100880302,0.0015776421088829656
doc790,0.0010595383445806872,0.021105459431248533,0.0010593833508978515,0.9767756188732729
doc791,0.0008447798694633422,0.8441585697665168,0.0008447411723082123,0.1541519091917118
doc792,0.0008667854227042525,0.9973997343700508,0.0008666543291993551,0.0008668258780454968
doc793,0.0013626226069240602,0.0013626149397766992,0.0013627554631189629,0.9959120069901803
doc794,0.0008240170290674025,0.7397495439534157,0.0008238423938911616,0.25860259662362584
doc795,0.0021101734858190763,0.23228164976560575,0.0021099616340389234,0.7634982151145362
doc796,0.3520172204875198,0.0007729825451510122,0.0007728944770545123,0.6464369024902747
doc797,0.0021560134460292127,0.47119372748198873,0.002156182256103996,0.5244940768158781
doc798,0.001603210141859218,0.0016027870676251605,0.028580370676315955,0.9682136321141996
doc799,0.348239140910961,0.1483987967843484,0.0010061828085183935,0.5023558794961723
doc800,0.0016839626177436546,0.11121797198076207,0.0016838735894051226,0.8854141918120891
doc801,0.3502892640775727,0.6454900422358469,0.0021101489542807847,0.0021105447322994643
doc802,0.0006478082808596023,0.998056553736358,0.0006477576618499766,0.0006478803209323962
doc803,0.35031063157207487,0.0017129725189800236,0.001712664234623632,0.6462637316743215
doc804,0.30542617810279,0.6912059434752755,0.0016836512735042023,0.0016842271484303181
doc805,0.33317387974062646,0.24095214833062378,0.0028253872892508467,0.42304858463949885
doc806,0.11406584100618689,0.5715497331324768,0.0013444315769476048,0.3130399942843886
doc807,0.002415879587090535,0.03222450964627086,0.002416072790959407,0.9629435379756792
doc808,0.11188275508743159,0.0017133962042083597,0.00171258281414056,0.8846912658942195
doc809,0.0018056191439172003,0.0018056507862155159,0.001805322059603816,0.9945834080102636
doc810,0.3032870906357475,0.24137253629307215,0.0006353980917461825,0.45470497497943413
doc811,0.001529639147625944,0.6203013780790111,0.0015291757794061265,0.3766398069939569
doc812,0.2605823806447991,0.21123608554640996,0.0013442451311322663,0.5268372886776587
doc813,0.10105332844198821,0.8554987091754832,0.0006785110182618199,0.04276945136426672
doc814,0.4618379043816011,0.5363167691890183,0.0009225969965755997,0.0009227294328050842
doc815,0.5286639986053322,0.45834713646418446,0.00649426048698279,0.006494604443500537
doc816,0.8262004815247649,0.11823356513467125,0.00048694008638807583,0.05507901325417586
doc817,0.8302666534466348,0.16355826783192703,0.0030876151407773244,0.0030874635806610326
doc818,0.9020559545664084,0.0025389621943020216,0.0025386742795263134,0.09286640895976334
doc819,0.0009769227575766222,0.0009767053310736427,0.9970696496715689,0.0009767222397807811
doc820,0.0009769227575766222,0.0009767053310736427,0.9970696496715689,0.0009767222397807811
doc821,0.0020250205123001244,0.35726562996704486,0.0020245159144733752,0.6386848336061816
doc822,0.17718101402246325,0.3268147715895363,0.0018728329111081488,0.4941313814768923
doc823,0.0007073399643530031,0.24653471667994065,0.0007072927342441935,0.7520506506214621
doc824,0.011909468524884226,0.7078758043985719,0.011908994380717878,0.2683057326958258
doc825,0.1505540577882577,0.4363431239753536,0.0007977390634398157,0.4123050791729489
doc826,0.000608465928992421,0.9981748139818969,0.0006083555732301089,0.0006083645158805351
doc827,0.24181074209249678,0.00136283374740103,0.32492545699792835,0.43190096716217385
doc828,0.6374749284019566,0.35976214930901335,0.001381389563951639,0.0013815327250783116
doc829,0.7208418980786181,0.23575646364061498,0.00044178679491137723,0.04295985148585554
doc830,0.001420796964795795,0.7295147705536564,0.0014205886354106937,0.26764384384613704
doc831,0.21221216877500657,0.6494445992508,0.0004341048830217338,0.13790912709117167
doc832,0.9982389610521583,0.0005870225654713213,0.0005869488956523689,0.0005870674867181823
doc833,0.31691636612481794,0.6778737629318794,0.0026049910520122535,0.0026048798912904694
doc834,0.26130507382231416,0.103521452633866,0.0014410627983580707,0.6337324107454617
doc835,0.7183484830405679,0.2805238111373978,0.0005638025106025304,0.0005639033114317528
doc836,0.05795838045018301,0.10315028393990978,0.0009399751757768623,0.8379513604341303
doc837,0.26510589759068215,0.10522545158038724,0.3304378788011001,0.2992307720278305
doc838,0.576082292586145,0.21116671491049094,0.0015293647521860054,0.21122162775117823
doc839,0.8960741168030015,0.10100105101296498,0.0014623261109625414,0.0014625060730708982
doc840,0.4492706120041114,0.11736377419549078,0.001228705629322126,0.4321369081710756
doc841,0.44054936267750006,0.0021101206806788016,0.08614984695020053,0.47119066969162055
doc842,0.9961232353039121,0.0012921766080485047,0.001292210726064528,0.0012923773619748639
doc843,0.34101773665756957,0.6559237959658296,0.0015292065195336363,0.001529260857067049
doc844,0.8753973851893868,0.050686772120876744,0.07285629901852377,0.0010595436712125786
doc845,0.9961234432113927,0.0012921722293337372,0.001292111343644976,0.0012922732156284925
doc846,0.0007074716873588957,0.703889225886377,0.00887111577149055,0.2865321866547733
doc847,0.9907393052128458,0.0030874742507284664,0.0030865398908766347,0.003086680645548938
doc848,0.1427025971481717,0.5981506328693879,0.0010943284519953622,0.2580524415304451
doc849,0.6429559253317273,0.25328420771770466,0.0005513368567107849,0.10320853009385712
doc850,0.6885282324619977,0.0007976587535407284,0.3098764248382161,0.0007976839462454906
doc851,0.001016528277194766,0.9969504990132365,0.001016453536361755,0.0010165191732070394
doc852,0.001199311094845362,0.9964019186975497,0.001199168120973918,0.001199602086631102
doc853,0.08887217264864194,0.28844094793481917,0.001016686120281422,0.6216701932962575
doc854,0.0016839626177436546,0.11121797198076207,0.0016838735894051226,0.8854141918120891
doc855,0.001184989545644484,0.8375050467344353,0.0011849970196294675,0.16012496670029086
doc856,0.001094382319504614,0.4817470568010495,0.001094214836288531,0.5160643460431572
doc857,0.001462255376290317,0.9956133332344784,0.0014621294333210934,0.0014622819559101268
doc858,0.0007673197300922816,0.0007670279658038133,0.0007669863731129565,0.9976986659309911
doc859,0.0009143768597196155,0.690992861898695,0.0009143693789661956,0.307178391862619
doc860,0.0015779557849679234,0.0015776430072114707,0.0015775270600169571,0.9952668741478037
doc861,0.0024159083815420163,0.00241600649823075,0.002415613553089898,0.9927524715671373
doc862,0.0009767374670468314,0.8857647270910282,0.0009775021972399647,0.11228103324468512
doc863,0.8171908198584668,0.002110432243087658,0.17858827291098867,0.002110474987456863
doc864,0.05165370226790623,0.9474704472077146,0.00043785591539597854,0.000437994608983222
doc865,0.004099882495548803,0.004099417950181909,0.004100091878914669,0.9877006076753546
doc866,0.11903697355501383,0.8039528417407308,0.0019087073416028536,0.07510147736265253
doc867,0.0018731147694515187,0.46726518134088696,0.0018731452109342665,0.5289885586787273
doc868,0.07444073763173753,0.09372087100603423,0.03249826953700454,0.7993401218252237
doc869,0.16975178454600917,0.5277996885996489,0.0012289063641736193,0.30121962049016837
doc870,0.5236015600846516,0.3504716653333844,0.00031122237064997615,0.12561555221131385
doc871,0.996486195136288,0.0011711608832415481,0.001171176055455999,0.0011714679250146285
doc872,0.6134866859843194,0.3094841447956849,0.07558792229506474,0.00144124692493088
doc873,0.8353112205563675,0.0014208579845151061,0.03170761925446009,0.13156030220465725
doc874,0.0006047776565072131,0.9981858290165513,0.000604682262546177,0.0006047110643955482
doc875,0.0014840028979660371,0.8277375759774228,0.022595313923863505,0.14818310720074768
doc876,0.6710547918684955,0.00299498653832107,0.0029945971201072894,0.32295562447307613
doc877,0.0009768058774668547,0.0009767432444635418,0.9970697605861134,0.000976690291956171
doc878,0.0009768058774668547,0.0009767432444635418,0.9970697605861134,0.000976690291956171
doc879,0.0008820700767791191,0.48933626637312455,0.0008821260103355299,0.5088995375397607
doc880,0.002994468081926736,0.002994551117854407,0.0029945665992384914,0.9910164142009804
doc881,0.0012139653254913292,0.906760558921601,0.0012137629933750655,0.09081171275953259
doc882,0.0005041265996361905,0.8622197400645777,0.0005041299392273519,0.13677200339655882
doc883,0.0009767374670468314,0.8857647270910282,0.0009775021972399647,0.11228103324468512
doc884,0.5672286284353879,0.0026048101242716103,0.0401699275325385,0.3899966339078019
doc885,0.0005424481554769077,0.6069156271126653,0.019174578423045686,0.3733673463088121
doc886,0.0024760944953866474,0.9925714510258997,0.002476386979263279,0.002476067499450279
doc887,0.0016561135191841335,0.8501900078049638,0.001655937974022092,0.14649794070182998
doc888,0.5695884257788969,0.4256937946650485,0.0023588538728781428,0.0023589256831765726
doc889,0.16975178454600917,0.5277996885996489,0.0012289063641736193,0.30121962049016837
doc890,0.664037021347843,0.15518049957412397,0.0009226249499526028,0.17985985412808034
doc891,0.158633243979608,0.6537134979828376,0.1856285550514539,0.0020247029861005096
doc892,0.4732240125728671,0.4096416792929474,0.11637306112678142,0.0007612470074041692
doc893,0.1711889655514438,0.827031274289338,0.0008897834983221087,0.000889976660896022
doc894,0.2643972434164807,0.7340322517646992,0.0007852948934988181,0.0007852099253212949
doc895,0.4023124822628843,0.333393783386422,0.0010484118421135924,0.2632453225085801
doc896,0.15558521323835517,0.8383054285157574,0.005708278694625819,0.00040107955126165263
doc897,0.7284032430559284,0.26958427413144687,0.0010062017703582828,0.001006281042266517
doc898,0.7528324822126761,0.2434212729164975,0.0018730038242777828,0.0018732410465486136
doc899,0.9959122566247006,0.001362635996290879,0.0013625740873311279,0.0013625332916774317
doc900,0.7157387749559565,0.1459839139445707,0.0012595699538581874,0.1370177411456146
doc901,0.637628505344837,0.35905949998815545,0.0016557631629981475,0.0016562315040093642
doc902,0.7274378678694111,0.011906081076071431,0.24875032548846923,0.011905725566048252
doc903,0.5178327887653471,0.0022032941562575834,0.002203081288030253,0.47776083579036493
doc904,0.285868909499953,0.70999738916967,0.002066913736064941,0.002066787594311934
doc905,0.23331422131032437,0.7654386769753629,0.0006235491265291014,0.0006235525877836091
doc906,0.0013265444696342135,0.001326499021459197,0.0013264235334080837,0.9960205329754984
doc907,0.09434411593907377,0.9022875171746221,0.0016838955320569605,0.001684471354247304
doc908,0.050504085265626976,0.1693323844815233,0.11598892659644704,0.6641746036564027
doc909,0.21360354047583463,0.07714066966676106,0.0013625648035061062,0.7078932250538982
doc910,0.0007333757206880759,0.6064159604817291,0.05516744298872069,0.33768322080886215
doc911,0.002538782075246913,0.0025388542240430603,0.0025384480068917944,0.9923839156938182
doc912,0.4301193509091659,0.5682594903964451,0.0008105709669956322,0.0008105877273934053
doc913,0.0008980483788321393,0.9500675047415374,0.048136554479394425,0.0008978924002359568
doc914,0.001712948729939306,0.669396227272654,0.0017126083093412859,0.3271782156880655
doc915,0.12508771169722183,0.001629188510042336,0.0016291987556237074,0.8716539010371122
doc916,0.5066533695559212,0.48884102940961677,0.002252544410206902,0.002253056624255092
doc917,0.49715582027363003,0.3177451218157326,0.0009672585074307921,0.18413179940320656
doc918,0.08433637415061009,0.9007711401155467,0.01413125396901251,0.0007612317648307566
doc919,0.9070922470748073,0.09228919661864946,0.00030924254345618873,0.0003093137630870956
doc920,0.3579343255314883,0.001244226283334948,0.023700078003024563,0.6171213701821523
doc921,0.40326873790473355,0.5888544405097859,0.003938788279140111,0.003938033306340408
doc922,0.3520172204875198,0.0007729825451510122,0.0007728944770545123,0.6464369024902747
doc923,0.7297112213110438,0.266863286847348,0.0017127770151245567,0.0017127148264835898
doc924,0.039307220721873704,0.0007611786579177493,0.0007611404207453899,0.9591704601994632
doc925,0.5437827309258889,0.28206707672507225,0.09002807721068824,0.0841221151383505
doc926,0.6263688745439449,0.311723123512578,0.06147943558846277,0.000428566355014402
doc927,0.996486195136288,0.0011711608832415481,0.001171176055455999,0.0011714679250146285
doc928,0.0009768058774668547,0.0009767432444635418,0.9970697605861134,0.000976690291956171
doc929,0.20336234827753868,0.7957002081398048,0.00046867334975720065,0.00046877023289925384
doc930,0.0009768058774668547,0.0009767432444635418,0.9970697605861134,0.000976690291956171
doc931,0.9028996580289091,0.039978802796567604,0.000514492663392341,0.05660704651113105
doc932,0.2743146442010818,0.4666902836316793,0.0003885580298119385,0.2586065141374269
doc933,0.9123485063472604,0.0006084055870637684,0.000608318421037917,0.08643476964463795
doc934,0.9980936506882879,0.0006354443303149463,0.000635430098692968,0.0006354748827040894
doc935,0.8265801355956006,0.1709624275307475,0.001228660400539382,0.0012287764731124824
doc936,0.8884419514689714,0.10813267471064988,0.0017127251912471121,0.0017126486291316014
doc937,0.9361829223955901,0.0009229981740378148,0.000922782769825411,0.06197129666054667
doc938,0.34387616071946026,0.5341642260727997,0.003788643192113489,0.11817097001562653
doc939,0.5501832609406716,0.4489481999746124,0.00043439412287433403,0.00043414496184177915
doc940,0.0021556636874218134,0.9935331807533311,0.0021553962275876752,0.0021557593316594756
doc941,0.3889702095276604,0.5095843856831435,0.001577412488734293,0.09986799230046178
doc942,0.000940193409014043,0.0009401237941298097,0.000939986257756156,0.9971796965391
doc943,0.7329129809910607,0.08293445152851892,0.0008821471163074721,0.18327042036411298
doc944,0.8736689985745448,0.024916214754701342,0.016440014383149727,0.08497477228760424
doc945,0.9798765573061244,0.00028148864105136253,0.019560504329055452,0.0002814497237686592
doc946,0.19317249879419673,0.7982792222716387,0.004273768458693149,0.004274510475471477
doc947,0.06162463971251901,0.6273152391354688,0.0009226609478801727,0.310137460204132
doc948,0.0007790386786117931,0.997663056469408,0.0007789370977772903,0.0007789677542031032
doc949,0.330740235701011,0.0013265567541116618,0.0013264458635728906,0.6666067616813044
doc950,0.0011190501727200118,0.0011188040763344938,0.04305358402795124,0.9547085617229942
doc951,0.0003947144904835778,0.9988158665628047,0.00039468533893329374,0.0003947336077783268
doc952,0.8893574519847322,0.0008447718937123666,0.0008447714638936671,0.10895300465766192
doc953,0.7051658137837805,0.18936542180628826,0.0029948909913071436,0.10247387341862407
doc954,0.9973065152646358,0.0008977803330055467,0.000897890910424975,0.0008978134919336312
doc955,0.7274378678694111,0.011906081076071431,0.24875032548846923,0.011905725566048252
doc956,0.9959122566247006,0.001362635996290879,0.0013625740873311279,0.0013625332916774317
doc957,0.9680793298678085,0.010639482845889593,0.010641872138373308,0.010639315147928664
doc958,0.0014009161391469217,0.9957969425693498,0.0014011308936552442,0.0014010103978479617
doc959,0.10886956905662978,0.0011993798310822661,0.0011991259882330836,0.888731925124055
doc960,0.8640318656558332,0.0017736005778067416,0.13242082564608618,0.0017737081202739446
doc961,0.0006563297730779684,0.9305421795337864,0.000656310669543088,0.06814518002359274
doc962,0.32985480790784255,0.00022259053259800243,0.00022254454003027338,0.6697000570195292
doc963,0.0015065393760109059,0.6609454717392849,0.0015062679568380085,0.33604172092786616
doc964,0.0017735423304386833,0.24946425778360254,0.0017732231188971033,0.7469889767670617
doc965,0.0012757575546951077,0.6808868204829223,0.0012757705151547807,0.316561651447228
doc966,0.000940193409014043,0.0009401237941298097,0.000939986257756156,0.9971796965391
doc967,0.002538782075246913,0.0025388542240430603,0.0025384480068917944,0.9923839156938182
doc968,0.2567540972065056,0.001016584370364756,0.0010165112718731766,0.7412128071512565
doc969,0.0649905265604001,0.0008898755790238536,0.0008897946164540221,0.933229803244122
doc970,0.0008447470701033387,0.48277131087849773,0.031252834665338056,0.4851311073860609
doc971,0.08219081810623063,0.7277141311157634,0.0005015808901814189,0.1895934698878245
doc972,0.12826854071996985,0.000522553833050345,0.0005225301899634112,0.8706863752570163
doc973,0.0069474264856562214,0.9791608396781912,0.006945303304083953,0.006946430532068665
doc974,0.48893596980600434,0.17437079903261085,0.001106400078662212,0.3355868310827225
doc975,0.11482217504550911,0.7548701944935312,0.00047091134976076394,0.12983671911119904
doc976,0.20279172881058236,0.2384183692123147,0.09230710621461,0.46648279576249296
doc977,0.3198450772702747,0.3069591909177599,0.008411891423173773,0.3647838403887917
doc978,0.5003435788258304,0.002024906332654006,0.0020244373048966978,0.495607077536619
doc979,0.6653486972423313,0.001185087429891069,0.001185537025101977,0.33228067830267577
doc980,0.0005483703758726211,0.6136072644259549,0.013759876134759015,0.3720844890634134
doc981,0.2588307258119522,0.0018389221907649648,0.0018384468300593755,0.7374919051672235
doc982,0.00144137005330298,0.9956761762716049,0.001441092180576659,0.0014413614945154227
doc983,0.9963135882171372,0.0012288532073987783,0.0012287883328144795,0.0012287702426495193
doc984,0.996123146496557,0.001292234595282111,0.0012923309039559658,0.0012922880042049393
doc985,0.49477316851465897,0.5019682980681311,0.0016292051316853732,0.0016293282855245061
doc986,0.7852365640053526,0.20718624806837063,0.0037887093925655833,0.0037884785337112007
doc987,0.000976812653729793,0.0009767772321962276,0.9970696248217598,0.000976785292314156
doc988,0.000976812653729793,0.0009767772321962276,0.9970696248217598,0.000976785292314156
doc989,0.0015065117281244588,0.0732526119209304,0.0015064606253552446,0.92373441572559
doc990,0.0011576566009889842,0.9965266421180098,0.0011579273982534883,0.0011577738827477778
doc991,0.0006236356573322968,0.9981292736397999,0.0006235410818012513,0.0006235496210664471
doc992,0.11589343390388443,0.7026554721286362,0.0012596535350184667,0.18019144043246077
doc993,0.09910648296604142,0.898705044925736,0.001094175371577527,0.001094296736645149
doc994,0.0006354932570281629,0.7018704391809402,0.03638500955195367,0.261109058010078
doc995,0.0011577857658848071,0.37580811666639397,0.0011576488385034347,0.6218764487292179
doc996,0.4646314552018575,0.5308633374824865,0.002252549469317006,0.0022526578463389754
doc997,0.17447357825832882,0.6334088196901004,0.0022525691991173383,0.18986503285245337
doc998,0.06117639233462442,0.936134892139707,0.0013442530229081657,0.0013444625027603508
doc999,0.22903947552177994,0.6726361580092812,0.001309388715953476,0.0970149777529852
doc1000,0.43939272659679357,0.5552588569078253,0.002673991468380397,0.0026744250270009863
doc1001,0.6202320539770292,0.2571179885613011,0.0751903765162561,0.0474595809454136
doc1002,0.2190060505404473,0.23343574796843378,0.0019846300093527775,0.5455735714817661
doc1003,0.2849239984561826,0.001199274537859141,0.0011992186600294546,0.7126775083459288
doc1004,0.0008376036114266683,0.7140361247991203,0.0008375725911411498,0.284288698998312
doc1005,0.663791328548811,0.2263231907591007,0.0019457027935856088,0.10793977789850277
doc1006,0.9950315060281268,0.0016562980267110536,0.0016560251416831114,0.0016561708034788603
doc1007,0.4758427574144648,0.150706818927216,0.001131429078666336,0.37231899457965284
doc1008,0.6143105137051096,0.35604636467290596,0.027440086947646315,0.0022030346743380815
doc1009,0.6527921939269531,0.3368966951480354,0.005155575059801073,0.005155535865210503
doc1010,0.6930529113485747,0.25990581462087453,0.0456968259466065,0.001344448083944321
doc1011,0.0026747317257092493,0.8590512779218904,0.1355992402068917,0.002674750145508603
doc1012,0.8985691514218436,0.00282519878363904,0.049440000839386704,0.049165648955130724
doc1013,0.26530393612376474,0.6821242225471027,0.05069858216553993,0.0018732591635926916
doc1014,0.0006354932570281629,0.7018704391809402,0.03638500955195367,0.261109058010078
doc1015,0.0006650858191950938,0.7559624047157348,0.0006649839639180533,0.242707525501152
doc1016,0.7099073401425366,0.28678063563425066,0.001655976264464255,0.0016560479587483167
