,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc349,0.35615409773910156,0.0008280172558971991,0.3163269706895916,0.3233786322419751,0.0008280970873418606,0.0008280504374000436,0.0008280294712881789,0.0008281050774044492
doc350,0.0009730949425113996,0.18089783114710478,0.0009730601597470123,0.0009729847640189006,0.4698205189185652,0.0009729098563941601,0.34441656999334397,0.0009730302183146118
doc351,0.3065936956227072,0.0004981889827177846,0.00049814827873579,0.5972001991744357,0.07905102493841362,0.015162392692364276,0.0004982212494266889,0.0004981290611990187
doc352,0.0022329247845175306,0.3069816335299304,0.2798078188398122,0.002232977281790562,0.002232418005229952,0.0022324497342125767,0.40204726379018313,0.00223251403432366
doc353,0.3524616193131431,0.002874576122559768,0.0028745885829610934,0.3790646443858353,0.002874016159908898,0.002874719472213497,0.25410160406881954,0.002874231894558692
doc354,0.16690497131274548,0.37619200875251846,0.002337469056805751,0.00233707610392669,0.44521737529997824,0.0023366608682977674,0.002337165124820569,0.002337273480907116
doc355,0.46239743476484974,0.01785091519477831,0.03697579235416875,0.48006890515646866,0.0006767961033545621,0.0006766648731423508,0.0006767668752681656,0.0006767246779694395
doc356,0.5393215318624949,0.000814577849776491,0.20532091275337078,0.00081456571489694,0.13606333054598121,0.0008145148130076548,0.06945317717185606,0.04739738928861601
doc357,0.21170182983151092,0.15258612441861863,0.0015927626301595183,0.001592932421539483,0.0015930010289692904,0.0015925650093419948,0.6277479635031078,0.0015928211567523885
doc358,0.0012854959411255907,0.11401962840541316,0.0012855589477958815,0.6282720944117198,0.0012856824971877526,0.0012854364813581877,0.25128055666467297,0.0012855466507265979
doc359,0.0013742226664029452,0.38216442078037033,0.0013739135750428916,0.001374038287336084,0.5451306573990298,0.06583477902017783,0.0013739289400827679,0.001374039331557316
doc360,0.2617657373028883,0.0016186768355091127,0.07994407367035036,0.0016187584456157434,0.0016188500671279107,0.0016185405856918996,0.6501968112957179,0.001618551797098673
doc361,0.3990618318676168,0.3415568079935476,0.13583242145289035,0.11797704089143303,0.0013930052216099191,0.0013928688135463147,0.001392948831488466,0.001393074927867509
doc362,0.0011794199181738977,0.0011795087256368324,0.10670843785813587,0.28888399114157753,0.5985100415715134,0.0011794938113284768,0.0011795794523556074,0.0011795275212783652
doc363,0.18519562532208744,0.001355198034540405,0.0013554574727103691,0.4972988567172518,0.12127818212086941,0.0013551283643523588,0.09666823855607931,0.0954933134121088
doc364,0.001373817002561092,0.001373891612897395,0.2207664936602731,0.67699040919916,0.09537355781448206,0.0013739310205599098,0.0013739595768552891,0.0013739401132111066
doc365,0.0010123974146677764,0.0010122981839671692,0.5572552340625271,0.43667066765908036,0.0010123229241966486,0.0010123885282228029,0.00101235647985009,0.001012334747488207
doc366,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc367,0.0011657899268264038,0.22612462995519522,0.062034925245218295,0.0011657328031406263,0.6808115749702104,0.026365973919281683,0.0011657157263048475,0.0011656574538224346
doc368,0.0007647729543629781,0.37500466673758137,0.11221669626699761,0.5089547100720245,0.0007647916365961696,0.0007646306550896202,0.0007649820138235883,0.0007647496635241806
doc369,0.0012081220990962191,0.06725804876135438,0.11033368131480889,0.001208078023190838,0.6474290818943406,0.0012081226735174216,0.17014679358121784,0.001208071652473708
doc370,0.1503268661485486,0.038297090089842674,0.0008420677255516836,0.000842188038812825,0.8071657043235648,0.0008420668302210637,0.0008420158745863739,0.0008420009688718656
doc371,0.003877205231164921,0.2097844813537827,0.003877731287244825,0.0038768597118356497,0.0038767689609620114,0.0038768612340437493,0.7669530390458713,0.0038770531750949412
doc372,0.0014331439278920423,0.0014329552405484107,0.0014331347294122786,0.0014330764630877558,0.939203644606613,0.031093083547306933,0.0014331823526941298,0.02253777913244556
doc373,0.004387498818823499,0.5143039916985545,0.004386420815206557,0.2143625238764334,0.004386999501047123,0.004386383624957202,0.0043874747932075115,0.24939870687177038
doc374,0.002392891295883008,0.08243897174735809,0.05730911157145008,0.002392771854182733,0.7513498751741998,0.0023931438913418167,0.0023928301718943706,0.09933040429369011
doc375,0.6299594161193146,0.0011524013838379833,0.3017057748875215,0.0011524462311235948,0.0011522545856646894,0.0011522740442446323,0.00115242957245233,0.06257300317584068
doc376,0.14920962838962892,0.002232979034491499,0.7334356585162397,0.10619136614995942,0.002232578815041067,0.0022326244946135766,0.0022326599523877747,0.0022325046476379187
doc377,0.0018252846062958175,0.0018252582846002166,0.37501040643783884,0.21598439467691516,0.22062812236900117,0.0018249162702301022,0.18107604179996126,0.001825575555157457
doc378,0.0014329037640897966,0.0014330130551383953,0.6208023863444628,0.0014331027997732091,0.37059980037246326,0.001432857579278976,0.0014329575285413467,0.0014329785562521237
doc379,0.19119247360331365,0.0010023270076553016,0.0010023216970859547,0.09263983959774386,0.16086394857739833,0.0010021992877402147,0.551294641877255,0.0010022483518077356
doc380,0.22189287290592363,0.0025779926534013706,0.002577665442856875,0.42543875396456954,0.002577908223640698,0.002577890171507289,0.33977913819734595,0.002577778440754683
doc381,0.17153821298272162,0.0010332816877355127,0.0010333166840164852,0.2056744833319207,0.388248791048401,0.0010331530720221183,0.0010332800594524496,0.23040548113373008
doc382,0.0014127215654671122,0.9299916782634039,0.0014127784093645617,0.0014128917154021294,0.0014129679528167723,0.0014127598597057304,0.06153132267386452,0.0014128795599752777
doc383,0.3006131837556648,0.05036283156915385,0.06490717816535092,0.35623444483311556,0.22632595851671838,0.0005188057258334551,0.000518792366957821,0.0005188050672051519
doc384,0.6254294810145031,0.001497551864044635,0.19889847469766614,0.16818452099396286,0.001497495627046378,0.001497403170031452,0.0014975519683605074,0.0014975206643849368
doc385,0.4165542863974614,0.12602483121337324,0.08079804425039255,0.0016452963081687272,0.0016451350152583844,0.001645101687828953,0.3700423368290537,0.0016449682984631883
doc386,0.0942138571175051,0.001302420831529892,0.7874702938860421,0.0013023454259257464,0.06898164429887403,0.0013023017231209154,0.04412471557997816,0.001302421137024054
doc387,0.0011393207886443747,0.0011393956852479008,0.001139326331622979,0.0011392677781382362,0.26686986932273704,0.0011392188134704882,0.0011392997831706029,0.7262943014969685
doc388,0.0009826178956314662,0.35603842184513596,0.000982526767769996,0.0009825052368947975,0.40779383164397004,0.0009824171862501613,0.2312551332377096,0.0009825461866379266
doc389,0.0012228264567532357,0.0012228888645158236,0.0012228675921069098,0.0012228369415005814,0.8014542150898784,0.001222826422495864,0.19120870123778647,0.0012228373949629242
doc390,0.0017305315627110082,0.16058419052781522,0.4473029847483466,0.0017305198189469027,0.38346028835358476,0.0017302560062864962,0.0017307135338403968,0.001730515448468633
doc391,0.18263173249780026,0.18671570967997062,0.0027935985526505156,0.002793912691809444,0.5330381878361573,0.00279357312278117,0.08643936769186669,0.0027939179269640428
doc392,0.001894443180525207,0.26696934902759145,0.494948578875936,0.0018943103065817597,0.22861012181452572,0.001894442287124339,0.0018943981256530132,0.0018943563820624269
doc393,0.3045038292618524,0.04839495163724162,0.0596165419072802,0.0003347360641168633,0.4855413534004041,0.00033478360643290276,0.07079589549630541,0.03047790862636654
doc394,0.2127164360407567,0.1508260406242387,0.13647680554068495,0.254960261031579,0.00044897901067912074,0.0004489453240249951,0.24367357082567306,0.00044896160236345057
doc395,0.0009923976210032875,0.000992154633861618,0.0009922010348727731,0.000992260507447226,0.0009921648380385706,0.9930544454743735,0.0009922178787114544,0.0009921580116916185
doc396,0.0009923976210032875,0.000992154633861618,0.0009922010348727731,0.000992260507447226,0.0009921648380385706,0.9930544454743735,0.0009922178787114544,0.0009921580116916185
doc397,0.20445608148058916,0.000954478662247245,0.15612912105410798,0.1196151911106351,0.0009544112699216366,0.0009543786053126971,0.17027692077379628,0.3466594170433899
doc398,0.4474063223898321,0.001592676232553748,0.0015926356827988463,0.001592816258714379,0.0015927377679004606,0.0015930734333566938,0.5430371592743576,0.0015925789604861905
doc399,0.10043102530847053,0.20587396177231593,0.06485290733484159,0.4598058249826636,0.06345002624808056,0.0007646244422090058,0.10405691769566229,0.0007647122157565646
doc400,0.0010896530310894896,0.2549183210889409,0.001089725342006247,0.738544031949648,0.0010895408033809498,0.0010896030261271362,0.001089560381600829,0.001089564377206475
doc401,0.48346150721778197,0.0012227035990326027,0.0012229339065930214,0.19440409735189482,0.13065915405911513,0.001222757891569124,0.07481731856451615,0.11298952740949719
doc402,0.0006546475470912159,0.000654602218402411,0.0006545863294639206,0.9954176564567282,0.0006547035849641431,0.0006545845884124368,0.0006546095593851384,0.0006546097155525913
doc403,0.0028740718339464255,0.2185125002213197,0.0028740100632317876,0.0028740549055258566,0.69767053273878,0.002874782461211387,0.0028742453695370916,0.06944580240644779
doc404,0.49707669334914995,0.0017926517127596251,0.2846691130179443,0.0017926348085940606,0.20929126579239057,0.0017925394198451481,0.0017926786241775224,0.0017924232751389017
doc405,0.0907211446843958,0.0017314686367835201,0.0017309452838695986,0.3793642882094465,0.0017305973399394073,0.00173047063745236,0.5212606277477184,0.0017304574603944315
doc406,0.0004908045536474628,0.0004907420367847745,0.0004907915359632889,0.0004908077079541688,0.06929838581578263,0.0004907813829729554,0.9277568833980002,0.0004908035688943294
doc407,0.0020497485461116924,0.0020495980935261973,0.002049763596318168,0.7111142040878232,0.002049791818575006,0.0479903780419962,0.14188010374807475,0.09081641206757456
doc408,0.0020497485461116924,0.0020495980935261973,0.002049763596318168,0.7111142040878232,0.002049791818575006,0.0479903780419962,0.14188010374807475,0.09081641206757456
doc409,0.09066215369533659,0.0015435273675496598,0.001543767889945343,0.1638568815939166,0.0015437516273103889,0.0015438241140137705,0.4424776145007993,0.2968284792111282
doc410,0.7473167286122383,0.0018253922026720555,0.11171527739056739,0.0018252448321675271,0.0018253557479695048,0.13184153464914017,0.0018252992517175737,0.0018251673135275628
doc411,0.11734438114378404,0.44009779047781195,0.0014127010067682645,0.19513301074996678,0.2135490981087698,0.029637486749503058,0.0014127453528486667,0.0014127864105475127
doc412,0.126950797191339,0.09037844474966968,0.0006907982650179098,0.5030992777345501,0.0006908238051438842,0.0006906678303635018,0.2768083470666777,0.0006908433572382453
doc413,0.5488420368248891,0.0012079331415056568,0.001208081830185326,0.11157562477084829,0.159487548910713,0.0012081179670329872,0.02342250063768084,0.15304815591714482
doc414,0.0010551182416987481,0.0010551380552143907,0.2577123761785454,0.10391361957685528,0.19345181751323587,0.0010551159939872392,0.2014551075825262,0.2403017068579369
doc415,0.00200857051372242,0.002008362253248394,0.0020083242717738397,0.6715830041160099,0.20660706224796102,0.038185426848229495,0.002009020232052361,0.07559022951700252
doc416,0.308391096534721,0.0018592631287114216,0.12439446914265118,0.001859384977590601,0.5579184277366374,0.0018588876300597733,0.0018592636365729108,0.0018592072130558016
doc417,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc418,0.32382866256285886,0.0010778922004760492,0.0010779147823968584,0.0010779925920825382,0.6697037785494291,0.0010778325561387654,0.0010779671158323845,0.001077959640785526
doc419,0.18211721412748766,0.4549590426398893,0.0011935203963716712,0.001193515446385202,0.3569557807189983,0.0011935077613611335,0.0011938124105277026,0.0011936064989790235
doc420,0.14850832808671738,0.0007475273691110665,0.0007475782537175311,0.0007476384783184504,0.21188408439359507,0.000747612336995869,0.0007475947326099754,0.6358696363489347
doc421,0.0022326422367410087,0.9843699771847654,0.0022335876784257656,0.002232596172864437,0.0022330265326259203,0.0022326075424457434,0.0022327321671195824,0.002232830485012188
doc422,0.325146886666297,0.00043527311621187613,0.5170261478426385,0.00043528736821470674,0.118264328025398,0.00043530706967299796,0.00043523136208210297,0.037821538549484716
doc423,0.000535432959310621,0.0005354873831378825,0.9962518442309704,0.0005353978280556454,0.0005354654764450625,0.0005355011591951317,0.0005354291117238919,0.00053544185116147
doc424,0.0017012157473690506,0.0017009334832778042,0.19771293204636983,0.7920807560612732,0.001701243913452256,0.001700866579810681,0.0017010168728258074,0.001701035295621387
doc425,0.3292462084878875,0.0015929835819502114,0.0015929647524985818,0.6611969770031252,0.0015927594386122251,0.00159254107008106,0.0015926842948355284,0.00159288137100977
doc426,0.2430154111552101,0.0014974766627218188,0.0014974128155212897,0.0014973835802480932,0.001497590186956555,0.0014974411200433125,0.7479999435977033,0.0014973408815956203
doc427,0.5304139099447808,0.0014538896820007008,0.12491096756753024,0.14036283359103444,0.0014537076276298518,0.0014536584730888353,0.08362259422242274,0.11632843889151248
doc428,0.4169913650022714,0.10704612585251382,0.09688373078052746,0.06395758925599505,0.12060050871016026,0.0010661936768793367,0.19238798788099407,0.0010664988406586132
doc429,0.04782407101957731,0.000318754827980032,0.44299953821545474,0.4055592004601273,0.03378747873216368,0.00031876379095964295,0.0003187776904800134,0.06887341526325727
doc430,0.30639655008856564,0.0013551826603563231,0.11738658660465831,0.5694402771427598,0.001355379886431126,0.0013554085350334993,0.0013552863591114823,0.0013553287230838368
doc431,0.09069117397660043,0.0008790428535112288,0.0008789044587958401,0.0008791411319289044,0.16692583098478886,0.0008789179408037913,0.0008789794666515238,0.7379880091869195
doc432,0.19119247360331365,0.0010023270076553016,0.0010023216970859547,0.09263983959774386,0.16086394857739833,0.0010021992877402147,0.551294641877255,0.0010022483518077356
doc433,0.09285901901326968,0.7111977694716785,0.0012080487899124067,0.10872934742305135,0.08238174133414651,0.0012078502327237245,0.0012081433219947523,0.0012080804132229934
doc434,0.0008350108201966524,0.39813502698047665,0.0008350194909065732,0.05029661540771823,0.0008349693835347315,0.0008348287562997122,0.5473936274097276,0.000834901751139826
doc435,0.2829293869159885,0.08520095504803324,0.33514972945284266,0.001055120033417564,0.001055191654555855,0.0010550897721008465,0.2924992525086319,0.0010552746144294278
doc436,0.000700452005944104,0.000700394936164507,0.0007004509228675413,0.6156800819752906,0.12065289223609957,0.0007004261383421843,0.0007004615176943708,0.2601648402675972
doc437,0.0023370866364450654,0.002336978435085036,0.002337629598659247,0.6388277764989935,0.002337021453831462,0.002336624067913304,0.0023370791341465677,0.34714980417492575
doc438,0.8589191785135536,0.0007890406966236622,0.0007889212249733755,0.0007887938014046244,0.13634753051532625,0.0007888022641914977,0.0007889354423759245,0.0007887975415510559
doc439,0.44365437905669836,0.0008348349951212369,0.5318270811458145,0.000834934821537628,0.020344005892939086,0.0008349774809839745,0.0008348977637717379,0.0008348888431334582
doc440,0.3427376961568045,0.3432687430493075,0.16761675691308087,0.00104418492482058,0.0010441995313482538,0.0010439866946626477,0.14220033810458543,0.0010440946253902307
doc441,0.3439984033943476,0.0011794535439877726,0.0011794895183591505,0.0011795571143139601,0.0011795364095351856,0.03538782437968653,0.0011794076044340889,0.6147163280353357
doc442,0.30762524270844743,0.16795306613299357,0.0022838474857741022,0.0022835338951872047,0.3076069530852908,0.0022834022014880453,0.2076801496950636,0.002283804795755334
doc443,0.28438783463759304,0.002959182692534186,0.42829680118301694,0.0029592614661366175,0.27251888902650523,0.002959828594589607,0.0029592102058474045,0.002958992193777029
doc444,0.001761037282636911,0.36426893057936965,0.0017611101031311204,0.0017609091870094732,0.5035562015398913,0.029251631122353433,0.0958792142346503,0.0017609659509577778
doc445,0.000814572773297174,0.0008145677000448319,0.10109490596189978,0.1372016992530282,0.7441766567701052,0.014268503429482687,0.0008145938631094581,0.0008145002490327651
doc446,0.016850404274158945,0.000646117548369218,0.0006462162841277233,0.5582281376383678,0.15839532070279513,0.0006461201197049092,0.0006462625441897148,0.2639414208882865
doc447,0.0010021806713960254,0.0010023071631080638,0.0010021412602348068,0.001002173502928458,0.0010021169555392104,0.9929845995604912,0.0010022647730999197,0.0010022161132022752
doc448,0.0010021806713960254,0.0010023071631080638,0.0010021412602348068,0.001002173502928458,0.0010021169555392104,0.9929845995604912,0.0010022647730999197,0.0010022161132022752
doc449,0.43277241571411845,0.0007311976332546222,0.0007311410979792164,0.0007312003474761145,0.1460225620025966,0.0007310525568109782,0.4175492835158207,0.000731147131943249
doc450,0.0005298029702851815,0.0005298251410814417,0.8815392335285605,0.11528195774746133,0.0005297535008548161,0.0005297708518023691,0.0005298301664522257,0.000529826093502081
doc451,0.0016451825329290722,0.05124291928157798,0.11814120384237976,0.0016451167468255602,0.21027899432254638,0.0016450062001537242,0.6137564603328326,0.0016451167407548902
doc452,0.0005270018555024532,0.0005269998681600958,0.0005270725307530193,0.8294629512170406,0.0005269885399929694,0.00052693492665569,0.0005269630982251601,0.16737508796366996
doc453,0.0004004100599083261,0.0004003863990817098,0.00040036379866994186,0.00040039151919013153,0.00040040016815671726,0.0004003454356293141,0.9971971041171371,0.0004005985022266562
doc454,0.6478949151977174,0.0004206520461872428,0.03348913192318593,0.14091383913926853,0.15668495355209244,0.01975524597778801,0.0004206491780294065,0.0004206129857309392
doc455,0.5281116558777872,0.0019689810474022495,0.0019691286187860295,0.001968886034963305,0.00196912795209127,0.0019690162932964645,0.46007426554385056,0.0019689386318228175
doc456,0.07940819692347925,0.5762981007027967,0.0017305496928642793,0.09248513229124297,0.0017304896942844064,0.0017303305422643966,0.24488672973595518,0.0017304704171126944
doc457,0.0014755040427257126,0.0014754729999841244,0.22814117561220917,0.0014752961100127908,0.5133768747077547,0.0014751129014339245,0.2511052131867235,0.0014753504391560328
doc458,0.3749712529206913,0.0017607581793255855,0.6144642737420402,0.0017608066859030767,0.0017607619895713634,0.0017607217614785968,0.0017607230244330865,0.0017607016965567454
doc459,0.0005134707135377967,0.15112167608478078,0.23627145484116926,0.2021839248394737,0.37046548489853337,0.038417080100681705,0.000513424132610259,0.0005134843892130849
doc460,0.00030329643970688325,0.39160571718169396,0.1115255111810538,0.11115102784433076,0.38450456405484523,0.00030328424204227594,0.00030329792757297693,0.00030330112875414495
doc461,0.615494988230794,0.0006420213705841372,0.0006420357654630922,0.25073814550322526,0.07495447106766377,0.0006419191618019966,0.0006420543091144172,0.05624436459135352
doc462,0.0011139734648847705,0.2005312622066,0.0011139299016486308,0.001113841433779741,0.260606196874316,0.0011137204621207483,0.3056008581675987,0.22880621748905136
doc463,0.0014752060793704008,0.1358507821904205,0.050714975916118,0.0014753639387348654,0.6078838769203898,0.0014754352184528103,0.19964908474672052,0.0014752749897931966
doc464,0.0018594341048587485,0.0018592133058925164,0.001859165233597854,0.0018592796318409666,0.5079279834741821,0.0018589062528131296,0.3564604258895292,0.12631559210728538
doc465,0.0010896231110540783,0.001089516499408485,0.3958762303785154,0.4256770407131243,0.14397015410102176,0.0010895192197325938,0.0010895470012692652,0.030118368975874034
doc466,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc467,0.002283900210323607,0.0022838834186011733,0.0022837318672203465,0.22593581479492,0.5393102486455921,0.002283462158704824,0.002283792720215639,0.2233351661844223
doc468,0.0017925607715052376,0.4293476927883724,0.3672062287612104,0.001792501643495148,0.19448363297686336,0.0017921948673766334,0.0017925135492656554,0.001792674641911154
doc469,0.18211721412748766,0.4549590426398893,0.0011935203963716712,0.001193515446385202,0.3569557807189983,0.0011935077613611335,0.0011938124105277026,0.0011936064989790235
doc470,0.002184040138921607,0.48455995477537794,0.24205865699673548,0.0021840503660486795,0.2624614157407743,0.002184096500608003,0.002183856635716002,0.002183928845817859
doc471,0.0017012157473690506,0.0017009334832778042,0.19771293204636983,0.7920807560612732,0.001701243913452256,0.001700866579810681,0.0017010168728258074,0.001701035295621387
doc472,0.23563398638230354,0.000575543273416914,0.000575546969757364,0.37594657537817394,0.3855417969118449,0.0005754663629218644,0.0005755098840678064,0.0005755748375135995
doc473,0.000535432959310621,0.0005354873831378825,0.9962518442309704,0.0005353978280556454,0.0005354654764450625,0.0005355011591951317,0.0005354291117238919,0.00053544185116147
doc474,0.11308132086271311,0.3967540310907797,0.0015201408524457701,0.17445059083499156,0.0015201368464172421,0.0015203206323271096,0.3096333439173395,0.0015201149629860626
doc475,0.07940819692347925,0.5762981007027967,0.0017305496928642793,0.09248513229124297,0.0017304896942844064,0.0017303305422643966,0.24488672973595518,0.0017304704171126944
doc476,0.2658760189850963,0.657764461667094,0.0009109339556491305,0.0009111030982647331,0.0009110301406195588,0.0009108097636535221,0.0718046349099307,0.0009110074796920712
doc477,0.0005532455233773979,0.0878767755678574,0.000553255479687994,0.000553218826160507,0.6051184267989742,0.0005531753372478971,0.3042386650834863,0.0005532373832081976
doc478,0.0009637145610672317,0.3854737121035837,0.0009636081164448954,0.0009635871558988927,0.39686708999860826,0.0009634818904517694,0.2128412278541885,0.0009635783197568359
doc479,0.08709762082699908,0.0009730676800639037,0.0009730079590687286,0.0009729730755802804,0.5223720875946691,0.0009729233396986654,0.38566535930285006,0.0009729602210702167
doc480,0.49597018084836875,0.0012378389352671513,0.0012380744635905304,0.17082920670070406,0.13814721603006655,0.0012378903444436292,0.08532895255180563,0.10601064012575367
doc481,0.5846367139014664,0.002092797238903554,0.002092574286723044,0.4028078698344089,0.0020926196640031753,0.002092411830656076,0.0020925476355739482,0.0020924656082649
doc482,0.27757164294655684,0.0008712243957297643,0.717200760554386,0.0008713425389224378,0.0008713376056048726,0.0008712519615537643,0.0008712205659021337,0.0008712194313442893
doc483,0.1433311880497924,0.12740372990540946,0.0004334095214212616,0.32471344088492066,0.20697626093420232,0.0004333422003088564,0.1962752311768584,0.000433397327086679
doc484,0.2205755755396476,0.0008014491383242614,0.0008014594965574242,0.0008015263291190954,0.08965680604671833,0.000801572863107605,0.0008015402933731709,0.6857600702931526
doc485,0.2625657083178945,0.0010551996743104657,0.0010550218708479363,0.001055073684327174,0.187678578740981,0.0010551044436347397,0.544480202652118,0.0010551106158860177
doc486,0.0011264862554038304,0.06642478770898205,0.24090132183766474,0.08675218369500745,0.0011264076693549238,0.0011264059728759187,0.001126419033992235,0.601415987826719
doc487,0.12769209257559488,0.2823916215349278,0.3626358169797634,0.14622963021678162,0.0006220736199761333,0.0006219845434878245,0.07918474559947437,0.0006220349299939631
doc488,0.3176548769529045,0.1252265293646254,0.12052598252756287,0.21749265924833797,0.2170969091447343,0.0006676317761472357,0.0006677214510813695,0.0006676895346063713
doc489,0.0013555707123877776,0.0013554312329955175,0.0013557699451232108,0.0013553243463409457,0.14935031857582837,0.0013555760844155811,0.0013553218055613523,0.8425166872973474
doc490,0.0034729851983132244,0.003473545145048816,0.10378625894387704,0.0034726189769983965,0.27277477338450457,0.0034728980031975294,0.606074395345975,0.0034725250020855728
doc491,0.2625657083178945,0.0010551996743104657,0.0010550218708479363,0.001055073684327174,0.187678578740981,0.0010551044436347397,0.544480202652118,0.0010551106158860177
doc492,0.0007889268463042992,0.4449007190346441,0.043717950013072666,0.0007887608614774535,0.26526931320858865,0.0007888267437286561,0.24295668555332106,0.0007888177388629973
doc493,0.0007207127458711531,0.09045427520713023,0.14776381196927285,0.2633288975062393,0.1895600007750763,0.00072060368050079,0.30673100776489887,0.0007206903510105031
doc494,0.0010441176364968392,0.4983694049585309,0.0010440434020666778,0.10536170853045297,0.39104845032072194,0.0010440593787682275,0.0010441569335053395,0.0010440588394570298
doc495,0.0067573365284450786,0.00675802715380699,0.0067581478859978575,0.18540161679555234,0.5951531136793927,0.006758504066377337,0.006759227585476176,0.18565402630495154
doc496,0.002393380202885108,0.18528258591447774,0.0023932157034975694,0.0023926282264338464,0.0023932056260709666,0.002392758335716061,0.8003593912788284,0.002392834712090191
doc497,0.0009922023538045303,0.0009921283401726746,0.000992184137087601,0.0009921919472349284,0.000992155317955686,0.9930548466011037,0.000992184280374422,0.0009921070222665156
doc498,0.0009922023538045303,0.0009921283401726746,0.000992184137087601,0.0009921919472349284,0.000992155317955686,0.9930548466011037,0.000992184280374422,0.0009921070222665156
doc499,0.09115686577058267,0.06834559727479018,0.12455326108107921,0.0008349898743488644,0.0008349680608632813,0.0008348529834456019,0.7126045448950169,0.000834920059873332
doc500,0.00245159733334687,0.002451803626709893,0.0024519791598968934,0.0024520696298967123,0.0024519766183813043,0.0024513249253159766,0.9828375360193568,0.002451712687095664
doc501,0.0015436006215349108,0.14069924400904493,0.03696562035688627,0.0015434648918476912,0.0015434643360613485,0.0015434976913543555,0.8146175969587268,0.0015435111345437397
doc502,0.002392971256972824,0.2231484901207275,0.002392950851096485,0.0023931505477011675,0.6837255154655931,0.08116090280760921,0.0023932825870164407,0.002392736363283177
doc503,0.0012857646354740313,0.2640296213443735,0.0012859515399244225,0.3028058371871531,0.0012855592729101926,0.001285654664345616,0.4267358029237468,0.0012858084320723287
doc504,0.000300583739053951,0.6479167463431498,0.06765549919397525,0.000300570608567296,0.28292494702968785,0.0003005458857233327,0.00030054825138516424,0.00030055894845741057
doc505,0.09663034841802794,0.0005532436178809226,0.7764248147245877,0.000553205286764071,0.12417868091002998,0.0005532346752728939,0.0005532483945741975,0.0005532239728624791
doc506,0.0005532455233773979,0.0878767755678574,0.000553255479687994,0.000553218826160507,0.6051184267989742,0.0005531753372478971,0.3042386650834863,0.0005532373832081976
doc507,0.042534778291907424,0.0015436967367487432,0.11414049494184396,0.0015434768453314615,0.7523613386838823,0.08478914247708212,0.001543594518862384,0.001543477504341517
doc508,0.011364869922631173,0.011368260555946745,0.7349067847962341,0.011365041871619923,0.011367164804154322,0.19689896824973915,0.011364292862313633,0.01136461693736093
doc509,0.007247368282860387,0.0072478789227606605,0.5652712287442548,0.007247350682248904,0.39124370356120686,0.007247223469085791,0.007248163100658955,0.007247083236923575
doc510,0.0010333945009284172,0.0010333334817484298,0.1499126084573434,0.19721990114092386,0.0010334849865893743,0.0010333530216558684,0.6477005705779146,0.0010333538328959396
doc511,0.38856003182269705,0.014707584476169877,0.014713703650512977,0.014711037399261504,0.01471085796904334,0.5231766889872773,0.014709781324317965,0.01471031437071995
doc512,0.008475390349698332,0.008475872590935945,0.9406648420051235,0.008476598299133596,0.008477622734467151,0.008479788885608148,0.00847500850698499,0.008474876628048278
doc513,0.18646736230630162,0.0012080539362212153,0.1000387189963028,0.0012081068848125785,0.6170481946284725,0.050539011796049256,0.04228246677643411,0.001208084675405789
doc514,0.005051923303149874,0.0050513815456737455,0.005051490852770504,0.005051682165498151,0.6523664133821028,0.0050529654772294656,0.3173226283255572,0.005051514948018356
doc515,0.001672723764306995,0.07029301178151302,0.0016728295346462062,0.0016727811711527729,0.8357237224761058,0.08561986322327055,0.0016725646027976057,0.0016725034462070638
doc516,0.0010022953897550926,0.8387671857287428,0.001002367811594835,0.03118269559247077,0.0010023179269783124,0.0010020787738847074,0.12503884496261794,0.0010022138139555098
doc517,0.46155495126262674,0.1778139095874618,0.0010895019601575924,0.001089539716323472,0.0010896597747375727,0.0010894972550229392,0.25129068495717355,0.10498225548649646
doc518,0.0009365259559535073,0.43077206604880286,0.12873621316646652,0.0009365380928889912,0.43580893704381535,0.0009366712209851518,0.0009365208923519751,0.0009365275787356555
doc519,0.0012857211317612064,0.0012855852745774121,0.0012856579057852482,0.06270568599579221,0.8917934057614667,0.0012855807693395141,0.0012854989087842457,0.03907286425249363
doc520,0.3144675097215408,0.0005502386854132397,0.12345187323702833,0.0005501760027114735,0.03971647927227614,0.000550139892691782,0.5201634349439663,0.0005501482443719352
doc521,0.1369428895149499,0.002513367978682432,0.0025128274885145227,0.41484948272734146,0.0025129790023331994,0.002513216615012113,0.43564207565973057,0.002513161013435632
doc522,0.0010023843228608646,0.0010022170555799754,0.001002382631501874,0.992984050679352,0.0010022971479096512,0.0010020985115129144,0.0010022112333376322,0.001002358417945222
doc523,0.22494141989916078,0.049339726360239554,0.07769209222851645,0.13172589883669888,0.23744075902129425,0.0010123477972845414,0.2541133945934665,0.02373436126333914
