,topics0,topics1,topics2,topics3
doc678,0.0025388489231388234,0.0025385763360804177,0.9061899347921306,0.08873263994865015
doc679,0.0016561301399258288,0.0016561660880597751,0.6302464703111037,0.3664412334609107
doc680,0.0016030972487059872,0.2533146282520876,0.7434793650296568,0.001602909469549626
doc681,0.5716213647656511,0.0007554385313692001,0.4268678165145316,0.0007553801884481829
doc682,0.3666455058524403,0.3159276612596334,0.3155181991055652,0.001908633782361029
doc683,0.04859110496256353,0.37678417466390407,0.5740272794142263,0.0005974409593060966
doc684,0.0009227464842392851,0.000922917565637871,0.0009227069617088523,0.997231628988414
doc685,0.0009227464842392851,0.000922917565637871,0.0009227069617088523,0.997231628988414
doc686,0.032584405760332266,0.04886555594225677,0.9172904216400535,0.0012596166573573366
doc687,0.11462176012351656,0.7672127380461876,0.0627111671402211,0.05545433469007457
doc688,0.49055319151229143,0.001144426911752651,0.5071575620916952,0.0011448194842606546
doc689,0.15908474792474434,0.0015064989949571269,0.8379023029235823,0.0015064501567163178
doc690,0.7790221496307751,0.0007024727179620945,0.10141556403357718,0.11885981361768552
doc691,0.0006159393112388486,0.8127218048751191,0.14798850323520668,0.03867375257843541
doc692,0.4545671420431281,0.0016291765597430793,0.5421747803917484,0.0016289010053804015
doc693,0.0008308053515053516,0.9749577116698992,0.02338065262288432,0.0008308303557110113
doc694,0.20673518221976597,0.791603228932423,0.0008307640006232534,0.0008308248471877727
doc695,0.3326941074037398,0.045933753500275266,0.6209342265943377,0.00043791250164705776
doc696,0.2106374089924841,0.08734269029960331,0.548066993962336,0.15395290674557668
doc697,0.0006395212995210367,0.27872517346512227,0.6740192795039315,0.04661602573142532
doc698,0.9946791702527129,0.0017737856918265539,0.0017735909247946215,0.0017734531306659812
doc699,0.15010649883507635,0.0006926883528913586,0.6950130510045361,0.15418776180749624
doc700,0.9881871319354758,0.003937621301810844,0.003937678455703116,0.003937568307010227
doc701,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc702,0.06638059251813773,0.033108414272201,0.9001464497527037,0.00036454345695759426
doc703,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc704,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc705,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc706,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc707,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc708,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc709,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc710,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc711,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc712,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc713,0.0004360018878862338,0.802266565554589,0.19686145950746828,0.00043597305005661546
doc714,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc715,0.1897488539877835,0.0010062852894631709,0.8082384762759388,0.0010063844468146544
doc716,0.9960723986105988,0.0013092836571237379,0.0013092528001381967,0.0013090649321393045
doc717,0.16640193640726217,0.8310134480681811,0.00129247975556343,0.001292135768993438
doc718,0.671137447711674,0.0015777288268840697,0.32570730215175125,0.0015775213096907044
doc719,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc720,0.7234878361439174,0.2087111910193713,0.001157650853955928,0.06664332198275531
doc721,0.2568226964639135,0.1583251129063162,0.5834708558357039,0.0013813347940662792
doc722,0.5094155035994489,0.1384901091938646,0.3485725849997659,0.0035218022069206075
doc723,0.0006047681484214561,0.1037422850850348,0.7031121497549259,0.19254079701161786
doc724,0.40853260480435794,0.002066463239297783,0.5873344454581417,0.0020664864982025376
doc725,0.6079426059784855,0.001244104308867199,0.38956860926001546,0.0012446804526318452
doc726,0.022729447563204587,0.9318152579258535,0.022727272728522045,0.02272802178241971
doc727,0.0015295541516517743,0.6891354921464108,0.30780569069598274,0.0015292630059548814
doc728,0.0010269756849852116,0.5750137284321266,0.4229323849745014,0.0010269109083867161
doc729,0.0015068304286600695,0.19067614390153403,0.662222331245237,0.14559469442456896
doc730,0.6808460389493269,0.001259884315108919,0.22505004371295412,0.09284403302261005
doc731,0.5130384198170287,0.004274335921186819,0.47841318739728533,0.004274056864499166
doc732,0.8999493710675811,0.00100632581209928,0.09803776613976918,0.0010065369805504802
doc733,0.002747847801707885,0.901321589983387,0.09318102356537812,0.0027495386495270725
doc734,0.9941622396118639,0.001945850921286032,0.0019459242651888025,0.0019459852016613963
doc735,0.9943805457808528,0.0018733003716462906,0.0018733060671355171,0.0018728477803655432
doc736,0.3124680251483736,0.6346625490387641,0.05169762089535804,0.0011718049175041007
doc737,0.0025386786068654424,0.9247556730043925,0.0025387945176446776,0.07016685387109743
doc738,0.002155848427560509,0.9037505291630032,0.002155624077554872,0.09193799833188142
doc739,0.9904433494549136,0.0031852551538724167,0.003186125001806654,0.0031852703894073397
doc740,0.6311963980166321,0.0023047639292426586,0.3641940726944856,0.0023047653596396365
doc741,0.0009768076864721852,0.000976774014159782,0.000976748488327818,0.9970696698110402
doc742,0.0009768076864721852,0.000976774014159782,0.000976748488327818,0.9970696698110402
doc743,0.20701847629691636,0.6979732676111905,0.09386380287421249,0.0011444532176806345
doc744,0.0018390373297226606,0.9944839342641221,0.0018386835794089744,0.0018383448267462667
doc745,0.0012758020865749403,0.9210073453509479,0.07644110133099669,0.0012757512314804699
doc746,0.002156641828717966,0.9935324448735653,0.0021555549942393927,0.002155358303477177
doc747,0.7906130570941102,0.20455516449183547,0.0024160677382657203,0.0024157106757886687
doc748,0.001259698201988132,0.9771643962938332,0.020316322431962346,0.001259583072216301
doc749,0.6959062886539197,0.0013815777751898669,0.3013307186623386,0.0013814149085517847
doc750,0.24648535104091604,0.001529395517360213,0.44969649610442425,0.3022887573372995
doc751,0.8579889834098052,0.10935286016961727,0.0018054775944560603,0.03085267882612143
doc752,0.4674058147371779,0.0007613178772126596,0.49785116693478754,0.033981700450821904
doc753,0.12263865174144152,0.015211297116132106,0.8616899533786223,0.0004600977638041117
doc754,0.12266731479016474,0.0016838632912629342,0.8739647953650334,0.001684026553538962
doc755,0.9264699426251782,0.07250096641272018,0.0005145618161416975,0.0005145291459601227
doc756,0.23653968329381841,0.760401395337283,0.001529455990876298,0.0015294653780222466
doc757,0.08660211407586793,0.44710378223068276,0.1849512366623302,0.28134286703111905
doc758,0.41995554705656946,0.5512816963294269,0.0006785912204745786,0.028084165393529304
doc759,0.2463224623355205,0.000830910722958288,0.7520157890712145,0.0008308378703067968
doc760,0.3167846572510657,0.0009580593682228465,0.25548945954308344,0.4267678238376281
doc761,0.9904426754358481,0.003185952366029224,0.00318602397833308,0.0031853482197896532
doc762,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc763,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc764,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc765,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc766,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc767,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc768,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc769,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc770,0.0008308345890682015,0.997507435209321,0.0008308330958543237,0.0008308971057564927
doc771,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc772,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc773,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc774,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc775,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc776,0.9955477036700225,0.0014839437041154232,0.0014842190146480043,0.0014841336112139726
doc777,0.16724371015258843,0.001292651694880826,0.706230819528243,0.1252328186242877
doc778,0.6578435075257117,0.340183606471802,0.0009865880608245876,0.000986297941661566
doc779,0.15482102016031973,0.03081697251714254,0.8130174332003588,0.001344574122178853
doc780,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc781,0.2750816656893215,0.7226808354460422,0.001118747294269424,0.0011187515703667559
doc782,0.9139118549650835,0.0014009363929805964,0.0014010492962864575,0.08328615934564944
doc783,0.9956763793557509,0.0014412088315193326,0.0014413050056989905,0.0014411068070306356
doc784,0.7232825847237477,0.003087271984000644,0.1119355256007092,0.16169461769154245
doc785,0.650868258693983,0.0010708466070823062,0.34698955108142515,0.0010713436175095786
doc786,0.9956760904668391,0.0014411933800856495,0.0014413252084069044,0.0014413909446683998
doc787,0.0006047681484214561,0.1037422850850348,0.7031121497549259,0.19254079701161786
doc788,0.0004360018878862338,0.802266565554589,0.19686145950746828,0.00043597305005661546
doc789,0.0006159393112388486,0.8127218048751191,0.14798850323520668,0.03867375257843541
doc790,0.0015778162230639203,0.27153337750226786,0.7253111843240984,0.0015776219505698745
doc791,0.0006786183038953084,0.8371211786073256,0.16152137093749178,0.0006788321512875239
doc792,0.6959062886539197,0.0013815777751898669,0.3013307186623386,0.0013814149085517847
doc793,0.7705866325616286,0.000804074365575789,0.2278051853889751,0.0008041076838205242
doc794,0.8632209839769424,0.00032971241933340217,0.13611961419295027,0.0003296894107739823
doc795,0.9942736726376549,0.0019087103103347623,0.0019087809272438207,0.001908836124766496
doc796,0.276615866884937,0.07379824684836589,0.6369425318349715,0.01264335443172561
doc797,0.1314046614786247,0.8660758338107063,0.0012598816539753181,0.001259623056693716
doc798,0.909859157585424,0.08797587020587996,0.001082529789969614,0.0010824424187263198
doc799,0.0020249426484659746,0.9939256106219259,0.0020247776227634994,0.0020246691068446787
doc800,0.9418669322955634,0.055869869179031924,0.001131736338574854,0.0011314621868297823
doc801,0.0016289379848567727,0.7455358876991987,0.25120614620898324,0.0016290281069613066
doc802,0.36460444488540245,0.21676238201331097,0.4152316863328705,0.0034014867684160886
doc803,0.001946116958441321,0.8460946530052322,0.15001346238893917,0.0019457676473873524
doc804,0.9989737636467646,0.00034210064485364273,0.0003420911969431098,0.0003420445114387058
doc805,0.0009399597373732185,0.00094010877472994,0.0009399960544352621,0.9971799354334616
doc806,0.0009399597373732185,0.00094010877472994,0.0009399960544352621,0.9971799354334616
doc807,0.002110196075328728,0.36135597779005746,0.6344232865385282,0.0021105395960856043
doc808,0.0010165870866002994,0.8930204396124929,0.10494651034899127,0.0010164629519153908
doc809,0.35515984424988034,0.02959326452906998,0.46444954061461613,0.15079735060643354
doc810,0.0010596489689955536,0.21525423043230602,0.7826265501180112,0.001059570480687294
doc811,0.0009964235676086272,0.9970110256620083,0.0009962996612377002,0.0009962511091452734
doc812,0.05123453312446655,0.0007913233140162653,0.947182694924433,0.0007914486370841267
doc813,0.41555733286552105,0.583130058930031,0.0006562852545950206,0.0006563229498530047
doc814,0.21003173564146949,0.3529059175618134,0.435817404159325,0.00124494263739215
doc815,0.9827548354560887,0.005748356954420876,0.005748249114191549,0.005748558475299006
doc816,0.7278195055248078,0.2701879689044834,0.0009962720785138218,0.000996253492195014
doc817,0.08660211407586793,0.44710378223068276,0.1849512366623302,0.28134286703111905
doc818,0.5820895301770455,0.29288822587047086,0.0015532402562302308,0.12346900369625337
doc819,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc820,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc821,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc822,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc823,0.0017428210211326114,0.9947718460859967,0.0017426304028172125,0.0017427024900534853
doc824,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc825,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc826,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc827,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc828,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc829,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc830,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc831,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc832,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc833,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc834,0.8254823298890699,0.0008667364852780299,0.17278430516484988,0.0008666284608021154
doc835,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc836,0.5954240047840249,0.3202914866360781,0.08308517479178518,0.0011993337881118589
doc837,0.8231552066612735,0.0010824822468890908,0.17467971529674245,0.0010825957950948962
doc838,0.0012289359866586751,0.19770926346457823,0.7998324477599312,0.0012293527888319195
doc839,0.5044944108317005,0.001873030740915764,0.4917596717469657,0.0018728866804180685
doc840,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc841,0.6458238685956829,0.002024769757891622,0.2618033020363283,0.09034805961009719
doc842,0.7425567713084432,0.25179064991061967,0.002825907726213183,0.0028266710547239456
doc843,0.782972386475303,0.16990518963632603,0.001344505352920075,0.04577791853545104
doc844,0.7530215871717477,0.0018386835346561991,0.1563203920483107,0.08881933724528542
doc845,0.39288363338803467,0.0013814274257028941,0.6043535338994749,0.0013814052867877277
doc846,0.9220170489987335,0.0014007491445840233,0.0014007753564213407,0.07518142650026112
doc847,0.2680626645683792,0.007464711092071101,0.7170080727740871,0.007464551565462618
doc848,0.723980224878677,0.002066670134732775,0.19728965196243747,0.0766634530241529
doc849,0.03394618255677778,0.0005735350000805151,0.8514178964877847,0.1140623859553571
doc850,0.11143556104503954,0.8866484296812216,0.000958030645211937,0.0009579786285269694
doc851,0.22837618203090412,0.769458982258305,0.001082465135901661,0.0010823705748892914
doc852,0.13286516520040853,0.5007525579752711,0.3655846452807949,0.0007976315435255284
doc853,0.0012758020865749403,0.9210073453509479,0.07644110133099669,0.0012757512314804699
doc854,0.7833323394337435,0.21490352275653812,0.0008820919562511616,0.0008820458534674026
doc855,0.001712935585629852,0.6778939991805838,0.31868046605786815,0.0017125991759181787
doc856,0.0007279664692307468,0.5794304253689961,0.4191136986246857,0.0007279095370873359
doc857,0.372433629142164,0.0006158634886248238,0.6263345745535442,0.0006159328156669906
doc858,0.886987947043626,0.08080367347543975,0.0007387239249892424,0.03146965555594506
doc859,0.0009400804162335195,0.448974243261773,0.36407511187267794,0.1860105644493155
doc860,0.9418669322955634,0.055869869179031924,0.001131736338574854,0.0011314621868297823
doc861,0.0009767677884064744,0.9678605744763593,0.030185859284634974,0.0009767984505991833
doc862,0.909859157585424,0.08797587020587996,0.001082529789969614,0.0010824424187263198
doc863,0.0005575389598947503,0.7743499829314555,0.22453486981192414,0.000557608296725659
doc864,0.0009399597373732185,0.00094010877472994,0.0009399960544352621,0.9971799354334616
doc865,0.0009399597373732185,0.00094010877472994,0.0009399960544352621,0.9971799354334616
doc866,0.0008820769696570854,0.05123503813962201,0.9470008129710276,0.0008820719196934104
doc867,0.1300368561236643,0.0009400149883392968,0.8680830411106492,0.0009400877773472768
doc868,0.490568172742248,0.5062260086391319,0.0016029669504705087,0.0016028516681495424
doc869,0.017434115198309157,0.0006879894992573827,0.9811898864301446,0.0006880088722887778
doc870,0.9917557105767594,0.002748382303960944,0.0027478013418982955,0.0027481057773813176
doc871,0.852807272293959,0.0018055160566784088,0.11557842727553574,0.029808784373826856
doc872,0.3006479469217372,0.12618579871496036,0.453472556371337,0.11969369799196547
doc873,0.8054421992293154,0.0007976724457285804,0.1929624280475693,0.0007977002773867287
doc874,0.0007498436366892315,0.6261146507942992,0.3723857085863562,0.0007497969826555247
doc875,0.5717806779746775,0.42467195424805365,0.0017737069584249662,0.0017736608188439116
doc876,0.0017126689406136402,0.840432009363436,0.11400558334500385,0.043849738350946486
doc877,0.6545578848000316,0.23322836652193013,0.0003567298268358806,0.11185701885120229
doc878,0.8898358801804611,0.0014007923225667234,0.0626126149211992,0.04615071257577317
doc879,0.002359297430354015,0.31802352445461357,0.677257955470177,0.0023592226448555273
doc880,0.9310333840357169,0.0015063391624343856,0.001506336005739036,0.06595394079610957
doc881,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc882,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc883,0.18742212997238714,0.6860112686885387,0.12613801360862678,0.00042858773044734787
doc884,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc885,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc886,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc887,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc888,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc889,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc890,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc891,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc892,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc893,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc894,0.1695646746942691,0.17528366725819675,0.6546449793346089,0.0005066787129252423
doc895,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc896,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc897,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc898,0.0008820749715775806,0.0008821202586209412,0.997353724361492,0.000882080408309449
doc899,0.4329071584303599,0.5650802517912564,0.001006337807421634,0.0010062519709621383
doc900,0.5569588247662595,0.44096591604218516,0.0010376892701868085,0.0010375699213686386
doc901,0.0008594088577219124,0.42196629786270395,0.5763148348046455,0.0008594584749284692
doc902,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc903,0.5700927929771813,0.0018730107538173048,0.4261612274458643,0.0018729688231371936
doc904,0.782972386475303,0.16990518963632603,0.001344505352920075,0.04577791853545104
doc905,0.0016562692228260815,0.7438612422674598,0.25282620342630346,0.0016562850834107782
doc906,0.5790542882623598,0.0013444866740119868,0.4182568326997854,0.0013443923638426253
doc907,0.2680626645683792,0.007464711092071101,0.7170080727740871,0.007464551565462618
doc908,0.9627709663503294,0.03546491543429754,0.0008821171703203592,0.0008820010450526693
doc909,0.8054421992293154,0.0007976724457285804,0.1929624280475693,0.0007977002773867287
doc910,0.0006354766049712769,0.0006354823005031317,0.8928561781400345,0.10587286295449103
doc911,0.0014841650120389438,0.05731176255844889,0.9397200835687408,0.001483988860771365
doc912,0.6594966126211459,0.3372448042918723,0.001629220487443136,0.0016293625995386523
doc913,0.39288363338803467,0.0013814274257028941,0.6043535338994749,0.0013814052867877277
doc914,0.0010596489689955536,0.21525423043230602,0.7826265501180112,0.001059570480687294
doc915,0.9308606267287606,0.00033409807459034466,0.06847120869277527,0.0003340665038737668
doc916,0.2730461658422715,0.0010826053714644154,0.5871623881272096,0.13870884065905453
doc917,0.07879191963875737,0.802947963775974,0.1176765890984281,0.0005835274868405948
doc918,0.7352418281457529,0.1277910059000633,0.13567490596445878,0.00129225998972508
doc919,0.09689953173774431,0.0015294371233060494,0.9000416711549252,0.001529359984024452
doc920,0.41995554705656946,0.5512816963294269,0.0006785912204745786,0.028084165393529304
doc921,0.15634544195175143,0.0034021776551876695,0.8368499559378944,0.003402424455166652
doc922,0.47775463479203945,0.0027479695429108246,0.5167487866312473,0.0027486090338024183
doc923,0.17371958905088886,0.8251653611670494,0.0005575321964701392,0.000557517585591613
doc924,0.8120440022530623,0.18620733580638388,0.0008743204363004705,0.0008743415042534905
doc925,0.0013092989838366343,0.518901742023774,0.4784796792380928,0.0013092797542964398
doc926,0.002538605337860284,0.5402762897480803,0.4546466067258768,0.0025384981881825253
doc927,0.0003468295504705208,0.7511983684829654,0.24810795809811736,0.00034684386844669894
doc928,0.151579210099171,0.0003151600994781202,0.837195559643217,0.010910070158133717
doc929,0.5341680849183417,0.0006197598999898217,0.4534511533296339,0.011761001852034604
doc930,0.23910840206661732,0.7593090441007678,0.0007913234691477557,0.0007912303634670643
doc931,0.6817185826746534,0.0008898928422259063,0.3165016887041531,0.0008898357789676362
doc932,0.0009399597373732185,0.00094010877472994,0.0009399960544352621,0.9971799354334616
doc933,0.5130900695328205,0.41294806644431786,0.0008744100929237588,0.07308745392993785
doc934,0.0009399597373732185,0.00094010877472994,0.0009399960544352621,0.9971799354334616
doc935,0.5127668743667803,0.0004893328261304067,0.48625443545020164,0.0004893573568877536
doc936,0.001144494154292355,0.0011444956180443756,0.9965665267775339,0.0011444834501294107
doc937,0.6798551254716773,0.15771603267902956,0.16127112838988816,0.0011577134594050276
doc938,0.0006436863624150223,0.4490429272294901,0.48741843331299173,0.06289495309510323
doc939,0.0007333100984127854,0.5811726850144157,0.41736069594158376,0.0007333089455879083
doc940,0.38476299595630975,0.5688657224110156,0.045481415742435895,0.0008898658902386752
doc941,0.0006695290134474471,0.6196561184878536,0.3790047188682841,0.0006696336304147875
doc942,0.0005041399980826592,0.11465026871309901,0.8843414381298433,0.0005041531589750203
doc943,0.31157437003221705,0.6866298725028942,0.0008979073867292103,0.0008978500781596647
doc944,0.4778652218196033,0.001712659690043188,0.5187093475231449,0.001712770967208556
doc945,0.41644240021298007,0.0008594047425455077,0.5818389623890182,0.0008592326554562468
doc946,0.6545578848000316,0.23322836652193013,0.0003567298268358806,0.11185701885120229
doc947,0.002359297430354015,0.31802352445461357,0.677257955470177,0.0023592226448555273
doc948,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc949,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc950,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc951,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc952,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc953,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc954,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc955,0.0008240575221100568,0.9975280865269611,0.0008239333289373817,0.00082392262199149
doc956,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc957,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc958,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc959,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc960,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc961,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc962,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc963,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc964,0.2244252812339593,0.13167961266376013,0.6430503909257709,0.0008447151765096603
doc965,0.0006740310694797543,0.0006739788544529199,0.9979778824704326,0.0006741076056346654
doc966,0.08693205055487414,0.8142713902282214,0.09795163828238379,0.0008449209345207529
doc967,0.2128425675429581,0.765415111161958,0.0009227073085060018,0.020819613986577834
doc968,0.0008899329676919575,0.13722920481286985,0.8609909123115312,0.0008899499079069814
doc969,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc970,0.7221510616558646,0.0027477532281142214,0.0027479729728867486,0.2723532121431345
doc971,0.9241464089883286,0.0006436360557503072,0.0006436640351434264,0.07456629092077782
doc972,0.9929218791380479,0.0023589643518599187,0.0023596304513463433,0.0023595260587458643
doc973,0.1290557739783251,0.17441093118766582,0.5590230275907944,0.13751026724321477
doc974,0.9805933490053594,0.000967329732708572,0.0009674110018905039,0.017471910260041638
doc975,0.2680626645683792,0.007464711092071101,0.7170080727740871,0.007464551565462618
doc976,0.6419348049000374,0.0036508811644954593,0.35076322469563626,0.0036510892398309348
doc977,0.3627723579768495,0.6358703693201143,0.0006786340068500945,0.0006786386961863543
doc978,0.07962315468332695,0.21005339901139122,0.709635505302314,0.0006879410029678215
doc979,0.996716934458406,0.0010944303226632977,0.0010943300302313009,0.0010943051886993856
doc980,0.0011850461945928316,0.9964447355723725,0.001185102307056859,0.0011851159259779634
doc981,0.0005424481763490179,0.3817578021213087,0.61715736941376,0.0005423802885822614
doc982,0.20392650386264458,0.20299645218384668,0.5909667310158809,0.002110312937627801
doc983,0.661606302323534,0.3361560414404382,0.001118913733683018,0.0011187425023448088
doc984,0.8975853474393402,0.10094793705519756,0.0007333765914035899,0.0007333389140587341
doc985,0.6840419283121241,0.3141125216119749,0.0009228474597701642,0.0009227026161308686
doc986,0.996267989025646,0.0012440046983473237,0.0012440527712603334,0.0012439535047463616
doc987,0.046685345038323604,0.2628162649597825,0.6899758324952584,0.000522557506635506
doc988,0.0004076336624320676,0.9987771384311119,0.0004076176008683464,0.0004076103055877219
doc989,0.3613813394765679,0.1496011802231245,0.4879231705457252,0.0010943097545823809
doc990,0.003938128730470297,0.9881851563376258,0.003938337811207719,0.00393837712069623
doc991,0.002024914444981336,0.0020250577976584873,0.9939255393318124,0.002024488425547835
doc992,0.0006520833109480447,0.09085679753053287,0.9078390842246049,0.0006520349339142623
doc993,0.0013816674455717371,0.21148235881130695,0.6562666629460691,0.13086931079705227
doc994,0.6543920917153608,0.0005513782655795937,0.344505164564889,0.0005513654541705434
doc995,0.0008745028680655369,0.0008744836216308486,0.0008744540932535829,0.9973765594170501
doc996,0.0008745028680655369,0.0008744836216308486,0.0008744540932535829,0.9973765594170501
doc997,0.0014625794651470705,0.9956128461813256,0.001462272939901709,0.0014623014136257244
doc998,0.000707493431441227,0.3531579632002799,0.6454272568108173,0.000707286557461494
doc999,0.3046143614197951,0.6922791496527375,0.001553410776927254,0.0015530781505402524
doc1000,0.10870380751795285,0.0004822977978086533,0.8903316018189787,0.00048229286525972915
doc1001,0.1715700528867356,0.8268219391531082,0.000804030207794967,0.000803977752361182
doc1002,0.1420055994352177,0.8565591698071344,0.0007175795197078771,0.0007176512379400521
doc1003,0.996268077109293,0.001243979179345563,0.0012439698788580817,0.0012439738325034117
doc1004,0.4410573648754218,0.0011576925376198743,0.18427754014302603,0.3735074024439322
doc1005,0.1617439888367146,0.8363022722082096,0.0009768897500086861,0.0009768492050671292
doc1006,0.42296626244564917,0.23909776330325083,0.31614191315210366,0.021794061098996342
doc1007,0.20087709676440282,0.5800321680305737,0.21812351561842253,0.0009672195866009929
doc1008,0.00094008598552465,0.2802376616781727,0.7178820469607731,0.0009402053755294665
doc1009,0.28186706298941394,0.0011315942993197503,0.5663312163802354,0.1506701263310309
doc1010,0.09173830941942077,0.6033956941492381,0.3043951256523933,0.00047087077894776563
doc1011,0.6495583523860664,0.08293885656640303,0.0005869970920946243,0.26691579395543585
doc1012,0.5135120294811655,0.48425019875385855,0.001118951247565616,0.0011188205174102507
doc1013,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc1014,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc1015,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc1016,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc1017,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
