,topics0,topics1,topics2,topics3,topics4,topics5
doc462,0.0011163796344080556,0.4233323693192859,0.25092243532014674,0.001116456913822982,0.3223961525298144,0.001116206282521853
doc463,0.00147966501801274,0.219044016398414,0.15182397601754305,0.0014797539980970415,0.6246927871503078,0.0014798014176255186
doc464,0.0018662092752811546,0.1004172741055623,0.2710651321982286,0.16066274600456204,0.4641228057028671,0.0018658327134988527
doc465,0.001091978549498301,0.0010919016784512404,0.6553718458984996,0.07492644859886315,0.26642593672238996,0.0010918885522978815
doc466,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc467,0.002294340938374143,0.17073280899530213,0.0022941457289371633,0.00229407529970955,0.8200906526782042,0.002293976359472772
doc468,0.0017990948435252963,0.4624089382343259,0.1956523541588157,0.0017990643723783228,0.3365418917183793,0.0017986566725755144
doc469,0.1525792198486951,0.502982082030806,0.0011964352130216969,0.001196363835057988,0.34084947237677565,0.0011964266956434521
doc470,0.09597356079002686,0.4284152511672336,0.0021935699939460195,0.002193671492304087,0.46903028625915155,0.0021936602973378697
doc471,0.0017070900085994723,0.0017067803218196234,0.39848092688607895,0.3830499310939902,0.2133485465246263,0.0017067251648852698
doc472,0.12626699601685706,0.0005762100991586601,0.0005762072585773674,0.4070931869967048,0.46491127863136344,0.0005761209973385798
doc473,0.0005360547962553577,0.000536092427635733,0.8596152395650029,0.0005360027749974161,0.11862430405624838,0.020152306379860315
doc474,0.4965958858378928,0.3016713464632081,0.19715803883146985,0.0015249494786339875,0.0015249275453643257,0.0015248518434308894
doc475,0.15121788033420894,0.8418360704974667,0.0017366560795044387,0.0017366093623031056,0.0017364551703963338,0.0017363285561203476
doc476,0.0009127983809850778,0.8981921413101237,0.04803099129925179,0.051038845053780015,0.00091272229050784,0.0009125016653515886
doc477,0.000553906706733476,0.28911680593461647,0.0005538977903644965,0.07098286357387693,0.6382387333646686,0.0005537926297400707
doc478,0.0009655912238951174,0.6091763265077021,0.0009654916635283779,0.0009654229953913076,0.38696181078798625,0.0009653568214967813
doc479,0.19320014110001482,0.0879663785160205,0.21216356718949453,0.0009748357212552964,0.5047202534828098,0.000974823990404977
doc480,0.4205539623300168,0.0012409422214593973,0.2574367374818486,0.09754823630855171,0.22197919808454486,0.0012409235735786866
doc481,0.7823442060828418,0.0021016084435349475,0.0021013420908869125,0.2092502614524762,0.002101438519999173,0.0021011434102609495
doc482,0.6613116831676789,0.0008727705826615018,0.22033830210536487,0.0008728199905721212,0.11573161586749313,0.000872808286229376
doc483,0.23116752700234314,0.2914727117480412,0.07837524075815988,0.19991111963396593,0.19863967879155667,0.000433722065933296
doc484,0.24929674395783294,0.0008027135957864045,0.000802718953227086,0.3312825987847795,0.4170124146167071,0.0008028100916668682
doc485,0.45231012200039655,0.11348467769770494,0.23548269727403393,0.001057338754839738,0.19660783440121274,0.0010573298718120764
doc486,0.25535954415852175,0.001128976449597,0.0011289285977955745,0.3306156449962089,0.41063796581091666,0.001128939986960258
doc487,0.0006228374059468633,0.3861532676414568,0.6113554377041444,0.000622855191758659,0.0006228302211965259,0.0006227718354968003
doc488,0.3144247831537659,0.2505370295399232,0.1573952006943735,0.0006686736232818165,0.27630578141330553,0.0006685315753500125
doc489,0.06985745974376725,0.001358948636310896,0.0013589322127861836,0.27862863713134683,0.6474368792144933,0.0013591430612956386
doc490,0.0034973414050848512,0.43978419872243846,0.29278420161543267,0.0034967362807562597,0.2569403239102426,0.0034971980660451455
doc491,0.45231012200039655,0.11348467769770494,0.23548269727403393,0.001057338754839738,0.19660783440121274,0.0010573298718120764
doc492,0.0007901918619523885,0.6469918599125439,0.13238279146092213,0.000790028246390189,0.21825503703211485,0.0007900914860765391
doc493,0.18277054107519278,0.22437015517838169,0.16877366384874615,0.22819303942026492,0.19517095615272287,0.0007216443246917206
doc494,0.0010464761014230101,0.6100946806802775,0.0010464213272747866,0.0010467195349139454,0.3857194537829531,0.0010462485731575467
doc495,0.006851566513719271,0.006850026052074856,0.006854307436382144,0.006851942023651494,0.9657387639317002,0.006853394042471969
doc496,0.002404360941302272,0.5775760060698945,0.4128067434410832,0.002404083119356285,0.0024045615552541694,0.002404244873109595
doc497,0.0009942053743972354,0.0009941091307934904,0.0009941383889821636,0.0009941289882084174,0.0009941268943346902,0.995029291223284
doc498,0.0009942053743972354,0.0009941091307934904,0.0009941383889821636,0.0009941289882084174,0.0009941268943346902,0.995029291223284
doc499,0.4529112851314907,0.38494413559773244,0.15963572460384995,0.0008363036299950153,0.0008363200011656189,0.000836231035766289
doc500,0.002463772419836042,0.6833072326463172,0.3068376028112491,0.002463672784979825,0.00246402381052092,0.002463695527096813
doc501,0.3032663409820446,0.46127088830866436,0.23081727063662355,0.0015487754921420995,0.0015484659449162205,0.0015482586356092307
doc502,0.002404595164941265,0.5150113236562773,0.002404495819616551,0.002404367202385682,0.41033964883130775,0.06743556932547162
doc503,0.0012890139833694272,0.7309083010000461,0.12459785705709077,0.14062685942225203,0.0012888567620888839,0.001289111775152908
doc504,0.02052771355566867,0.6681532794736974,0.00030076329802393377,0.00030077351399502417,0.3104167409773002,0.00030072918131482065
doc505,0.6678761166070597,0.0005538359910419737,0.13768090583014103,0.0005538368103884301,0.15782157958792872,0.035513725173440175
doc506,0.000553906706733476,0.28911680593461647,0.0005538977903644965,0.07098286357387693,0.6382387333646686,0.0005537926297400707
doc507,0.18868830350690954,0.0015483277932793497,0.0015482437653505155,0.0015482348959895678,0.8051183126646801,0.0015485773737908795
doc508,0.011633439765691124,0.011629498345626458,0.011628599796098881,0.011628336302399588,0.7503176545717981,0.20316247121838596
doc509,0.2876700201064135,0.00735437083423612,0.007354908133459774,0.007354193592487887,0.6829124913240222,0.0073540160093802905
doc510,0.6024393245189984,0.0010355505480541748,0.0010355258481493169,0.3934187421874295,0.001035506696649031,0.001035350200719625
doc511,0.4167477059923809,0.015152747674403631,0.01515429797744909,0.015156472476408365,0.01515488769966681,0.5226338881796913
doc512,0.5373932741131878,0.008621134000983076,0.008624339126701628,0.008622707275990831,0.32523163396723437,0.11150691151590235
doc513,0.1353860504561731,0.0012109576493920717,0.11227933856212213,0.0012110196588092108,0.6978873938068542,0.05202523986664928
doc514,0.0051037637319064875,0.005103108811219247,0.24214367759050576,0.005103110951824281,0.7374409535251975,0.00510538538934692
doc515,0.0016783508412278035,0.0771940381045408,0.0016782061969415922,0.0016781258378449821,0.8476890571499455,0.07008222186949932
doc516,0.0010042680955846411,0.9949789336220154,0.001004210365464379,0.0010042249747774375,0.001004286865011517,0.0010040760771467432
doc517,0.4943737845037973,0.3980253170788047,0.001092007290152899,0.10432499041609036,0.00109202747821821,0.001091873232936577
doc518,0.0009383725480208186,0.3874084011462161,0.0009383421174382052,0.0009383060230495066,0.567198914520399,0.04257766364487644
doc519,0.00128900458196074,0.001288914978005785,0.0012888999448162986,0.001289111551294978,0.9935551870984792,0.0012888818454430324
doc520,0.5419453720512414,0.2895445988633038,0.16685768588046146,0.0005507621153018918,0.0005508375894179874,0.0005507435002734216
doc521,0.553076934047376,0.002525900332669072,0.002525823765829571,0.4368199166675639,0.0025257059372664798,0.0025257192492950586
doc522,0.001004298758839037,0.0010042258301639656,0.2686288919683192,0.6035855469713454,0.12477292475085791,0.0010041117204745282
doc523,0.24615365700345498,0.09955695084073166,0.3468344799826849,0.0010145237836565967,0.3054259966585789,0.001014391730893003
doc524,0.0011684853726874,0.20999709635488426,0.001168744315285256,0.0011686916575367782,0.7853285027050617,0.001168479594544606
doc525,0.13718737334084233,0.32439780476497077,0.24600494715228252,0.000921025289903191,0.29056785216203457,0.0009209972899666177
doc526,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc527,0.2038138294585436,0.0017069459760618378,0.3768424846044275,0.0017069039467988711,0.3510806561872628,0.06484917982690544
doc528,0.0012888452431048271,0.08471392064746498,0.12571156965911498,0.0012889790677722932,0.7857078118947951,0.0012888734877479647
doc529,0.001901571290152554,0.9307040589546393,0.0019015995450508236,0.001901564997767875,0.0019018004267821295,0.06168940478560746
doc530,0.42516468936235846,0.0009384117521719812,0.0009383212356563892,0.0009382856158159871,0.5118915228534487,0.060128769180548436
doc531,0.15469688590778016,0.6830397513413077,0.0016782284000793253,0.0016782383949514054,0.15722807974996159,0.0016788162059199656
doc532,0.0034970334623220015,0.003497046877354544,0.0034969767329680944,0.0034968364987591066,0.9825154465251109,0.003496659903485299
doc533,0.0005360547962553577,0.000536092427635733,0.8596152395650029,0.0005360027749974161,0.11862430405624838,0.020152306379860315
doc534,0.0022427164343188154,0.9887846272868582,0.0022432073777216236,0.0022426605673299587,0.002243074929865307,0.0022437134039063355
doc535,0.0006641589845525548,0.0006641289351055585,0.9966792435554968,0.0006642141866151402,0.0006641775260185008,0.0006640768122114356
doc536,0.3370621813510766,0.0032684981983249098,0.26763190320873154,0.003269381173925652,0.3430382538926584,0.04572978217528295
doc537,0.15014518504225555,0.0005303870194132279,0.0005303771352723251,0.43831867238494354,0.40994508125031087,0.0005302971678044278
doc538,0.0020581538504435746,0.6657374415768039,0.14906047586660703,0.0020583510741491963,0.1790275633249574,0.00205801430703894
doc539,0.0005011167026071678,0.23270686269557142,0.2597085385302938,0.000501142612239476,0.5060812879105266,0.0005010515487615287
doc540,0.09763076459142533,0.000582927947052212,0.7996426377031752,0.0005829444904574625,0.10097787634742705,0.0005828489204626314
doc541,0.0006641589845525548,0.0006641289351055585,0.9966792435554968,0.0006642141866151402,0.0006641775260185008,0.0006640768122114356
doc542,0.4001664636009771,0.0015019325723148163,0.0015018429748914215,0.5938259835090703,0.0015018652141083142,0.0015019121286381977
doc543,0.0014169207507388197,0.2787515020936934,0.7155816931423576,0.0014166254530676326,0.0014166634922006614,0.0014165950679418662
doc544,0.0004227759528386784,0.6709381420503439,0.32737075866186416,0.0004227577000481909,0.0004227635954155293,0.00042280203948957156
doc545,0.4550011540678616,0.0007064199918783411,0.2717824749914442,0.1250571396043419,0.14674649413045598,0.0007063172140177762
doc546,0.0004889375446035023,0.0004889186287624737,0.0004889036034205198,0.0004888853148817432,0.9975554946152696,0.0004888602930621591
doc547,0.000726987716746928,0.23138021616197657,0.4170904460356841,0.20343723373132333,0.14663826256577392,0.0007268537884950062
doc548,0.28216086270166885,0.001340795495907527,0.7124763064043771,0.0013407168372395616,0.00134068368065192,0.001340634880155052
doc549,0.4264153838221053,0.048821371245702294,0.07790187036437446,0.28674655907413754,0.1593825971296292,0.0007322183640511342
doc550,0.3941529131695038,0.27880577229162284,0.06322180011124075,0.05619349598545933,0.1907601153730565,0.016865903069116648
doc551,0.43275858787022936,0.17242456986049648,0.11996415890290195,0.2739580105093652,0.0004473632711551124,0.0004473095858520915
doc552,0.001501846936456351,0.25396203235260434,0.6156474175232167,0.001501872585637756,0.1258850572720097,0.0015017733300751854
doc553,0.27679018635760905,0.2576879086109112,0.0010802686806485567,0.0010802466606709051,0.46228138778890954,0.001080001901250866
doc554,0.154844450662501,0.0006732003592157534,0.0006732120962155601,0.028993675833721342,0.8141424340738334,0.0006730269745129071
doc555,0.0009942053743972354,0.0009941091307934904,0.0009941383889821636,0.0009941289882084174,0.0009941268943346902,0.995029291223284
doc556,0.10688256826729774,0.0005828743819329669,0.44782708987738545,0.0005828702242543858,0.4435417700416252,0.0005828272075043042
doc557,0.0009942053743972354,0.0009941091307934904,0.0009941383889821636,0.0009941289882084174,0.0009941268943346902,0.995029291223284
doc558,0.002016562894319559,0.6379792789157729,0.0020167652682905146,0.002016667482301798,0.35395332458567313,0.002017400853642221
doc559,0.3477029461372209,0.0015979714698006276,0.5660977013511241,0.08140557741324583,0.0015980227571439367,0.0015977808714645145
doc560,0.06965376820408735,0.5497296018441504,0.0006040089543076268,0.0006040041630415638,0.37880456427163683,0.0006040525627761464
doc561,0.25680028355918577,0.1321606471802964,0.5191815395097849,0.0006428553868085396,0.09057193190063384,0.0006427424632906916
doc562,0.12197151875981625,0.41320282989729706,0.27026303880932845,0.0010802042738088846,0.19240227502742407,0.001080133232325188
doc563,0.15975789534250565,0.8329143168829112,0.0018318844388315557,0.0018318841395469057,0.0018320550638979602,0.001831964132306618
doc564,0.19341896444103326,0.259616776255641,0.051354207397213046,0.0016236904835548462,0.4923625584674099,0.0016238029551480736
doc565,0.011633439765691124,0.011629498345626458,0.011628599796098881,0.011628336302399588,0.7503176545717981,0.20316247121838596
doc566,0.2876700201064135,0.00735437083423612,0.007354908133459774,0.007354193592487887,0.6829124913240222,0.0073540160093802905
doc567,0.1269813263696723,0.0004704513097636314,0.0004704592687488344,0.2590043446546082,0.6055783263110724,0.007495092086134559
doc568,0.4167477059923809,0.015152747674403631,0.01515429797744909,0.015156472476408365,0.01515488769966681,0.5226338881796913
doc569,0.5373932741131878,0.008621134000983076,0.008624339126701628,0.008622707275990831,0.32523163396723437,0.11150691151590235
doc570,0.0026603052086490516,0.002660371303048086,0.6834839150453978,0.3058750785086905,0.002660264990943123,0.002660064943271382
doc571,0.0016507581827082127,0.4072185001707325,0.0016507606697624276,0.4950668303691809,0.09276195741063811,0.0016511931969778583
doc572,0.0013591303147131811,0.2228944801352924,0.7716697751750488,0.0013589620890403192,0.001358926036803133,0.001358726249102206
doc573,0.0026602532993261993,0.0026603497396144207,0.9866983852988409,0.002660142402485118,0.0026608170191484218,0.0026600522405850055
doc574,0.0005389019103298513,0.08393599415154634,0.2164804948016029,0.0005389658880937563,0.6539925093808462,0.0445131338675809
doc575,0.001572914248698708,0.0015726183797166598,0.0015726047523821113,0.0015726590969989524,0.9478672860042459,0.04584191751795772
doc576,0.5419453720512414,0.2895445988633038,0.16685768588046146,0.0005507621153018918,0.0005508375894179874,0.0005507435002734216
doc577,0.001241110879479263,0.0012410165720912096,0.735523309239194,0.1062641917035055,0.15448945827487498,0.0012409133308550365
doc578,0.00026142761698961294,0.0002614307763654641,0.4548758764800617,0.238038391364009,0.3063014704701864,0.0002614032923876638
doc579,0.14036349607790255,0.8562345132230443,0.000850511090698549,0.0008504963605124678,0.0008505310946014374,0.0008504521532406032
doc580,0.4264153838221053,0.048821371245702294,0.07790187036437446,0.28674655907413754,0.1593825971296292,0.0007322183640511342
doc581,0.5490075700949553,0.0007778589726396721,0.18885265397860063,0.0007778494061890916,0.25980633288809163,0.000777734659523626
doc582,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc583,0.000668599825069506,0.19956033816699642,0.0006685791269577659,0.000668580403233757,0.7977653388590267,0.00066856361871601
doc584,0.34248015976637636,0.41843562610018475,0.0015247773117266245,0.07020282085644414,0.16583203196112606,0.0015245840041419178
doc585,0.001901571290152554,0.9307040589546393,0.0019015995450508236,0.001901564997767875,0.0019018004267821295,0.06168940478560746
doc586,0.0005331583304998058,0.17820096766912127,0.0005331651618966933,0.0005331658962111495,0.8080582488465993,0.01214129409567189
doc587,0.001241076186910439,0.29372497280468557,0.0012410213100842225,0.17878708154056866,0.506001712238793,0.01900413591895806
doc588,0.0009044561256300596,0.2553642693957946,0.7410181725424334,0.0009044060346963778,0.0009044020254477375,0.0009042938759977984
doc589,0.003379355587354811,0.0033792222615945475,0.003379369217776107,0.17097602209282017,0.8155063860179005,0.00337964482255379
doc590,0.16690780629368374,0.1422141289708713,0.11281521749355057,0.0016506781281612115,0.5747616728866095,0.0016504962271236725
doc591,0.0034970334623220015,0.003497046877354544,0.0034969767329680944,0.0034968364987591066,0.9825154465251109,0.003496659903485299
doc592,0.0003853422723467292,0.09589008165215288,0.09801143098142144,0.0003852806429663728,0.8049426233225686,0.0003852411285439276
doc593,0.00044937274763597734,0.5704243707788579,0.04331873712455181,0.3561713772725532,0.029186834690153443,0.00044930738624767173
doc594,0.553076934047376,0.002525900332669072,0.002525823765829571,0.4368199166675639,0.0025257059372664798,0.0025257192492950586
doc595,0.4710784467761667,0.13963365858793045,0.0007165171665396364,0.37176995474031405,0.0007165451696103948,0.01608487755943867
doc596,0.7339340493876545,0.0013232034609613138,0.0013232421312106809,0.2607733425318421,0.001323069178955545,0.0013230933093758392
doc597,0.0900454163042707,0.0003603546411316403,0.1738880730197641,0.00036035950258064885,0.7275165972428954,0.007829199289357614
doc598,0.23180331303545818,0.061639174913515185,0.0006869983402654727,0.6390195948104569,0.0661639177754048,0.0006870011248994293
