,topics0,topics1,topics2,topics3
doc676,0.0784792754690618,0.9194015021345782,0.001059629582201763,0.0010595928141581242
doc677,0.0006011279685140494,0.9981966217326138,0.0006011450850994894,0.0006011052137726271
doc678,0.9479186908510104,0.0006880004912635689,0.0006879030444945959,0.05070540561323154
doc679,0.5162097966627669,0.42737977535318766,0.05557268616898831,0.0008377418150571238
doc680,0.9970408296620487,0.0009864028118598805,0.00098638314912944,0.0009863843769619077
doc681,0.9975284474577127,0.000823870499864844,0.0008237994596292018,0.0008238825827932434
doc682,0.5761293984516538,0.42172859218095243,0.0010710807506907369,0.001070928616703067
doc683,0.0005735686711310892,0.9239576290208851,0.027117615718402755,0.04835118658958113
doc684,0.9977675596038948,0.0007441384989554278,0.0007441407595458233,0.0007441611376037651
doc685,0.07392365800802136,0.8861185009789387,0.03941242404069057,0.0005454169723492816
doc686,0.7782108170937864,0.2197560038171308,0.0010164833700776678,0.0010166957190052173
doc687,0.0011991942480426717,0.9964023364299363,0.0011992093722066875,0.0011992599498144255
doc688,0.06572670525430488,0.9335820642229533,0.00034560987219540057,0.0003456206505464169
doc689,0.965500578039414,0.00045801837842472204,0.023036063223729156,0.011005340358432095
doc690,0.29609973206435714,0.7018462660674158,0.001026902551077973,0.0010270993171490434
doc691,0.11518272580989933,0.8621017745179609,0.0005145441587326144,0.022200955513407283
doc692,0.029638080159300445,0.9697654829166688,0.0002982066114292291,0.0002982303126015754
doc693,0.18221548587347888,0.13657304901820908,0.019559870109750386,0.6616515949985616
doc694,0.0011580387017680793,0.9965263645416294,0.0011577723577487686,0.0011578243988538083
doc695,0.0008979143546313106,0.6716316659074569,0.0008978100292842191,0.32657260970862767
doc696,0.0009401016025801727,0.6051783705489262,0.0009401885295427354,0.3929413393189509
doc697,0.0013628118099442317,0.6831427638426483,0.0013626397716673484,0.3141317845757401
doc698,0.000967487687597081,0.11536587788890876,0.0009672915989039656,0.8826993428245902
doc699,0.000712482280285639,0.4271699464401213,0.000712351431326026,0.571405219848267
doc700,0.0020666449322907197,0.0020667768069481353,0.0020666427160833433,0.9937999355446778
doc701,0.2124631224548005,0.7744356562802491,0.0003092556994244078,0.01279196556552591
doc702,0.7356669717674665,0.207701793780412,0.0005513473951967012,0.056079887056924904
doc703,0.2514183063855314,0.7462392269340049,0.0011711895514050883,0.001171277129058639
doc704,0.5382469431890117,0.2327561396460997,0.2279484063473476,0.0010485108175409146
doc705,0.5948233532754755,0.40262479749183294,0.0012759283504157437,0.0012759208822758095
doc706,0.9845319288367987,0.005155924210486245,0.005155028908045327,0.005157118044669619
doc707,0.000986330825937162,0.0009864242616370615,0.9970408531868374,0.0009863917255883191
doc708,0.06419812928976885,0.7452682663819786,0.0009313802904265749,0.18960222403782595
doc709,0.000986330825937162,0.0009864242616370615,0.9970408531868374,0.0009863917255883191
doc710,0.001228810246304245,0.7624175712902754,0.0012287723174684265,0.23512484614595194
doc711,0.1651410945580134,0.19553517449860516,0.001199347950833357,0.6381243829925481
doc712,0.1512068276051095,0.8472104652354271,0.0007914106778919788,0.0007912964815714213
doc713,0.2973224291629093,0.24032161810284045,0.0008743286585897232,0.4614816240756605
doc714,0.19784185697483225,0.004903381942983918,0.10038625179031112,0.6968685092918727
doc715,0.4900993830503003,0.5080550171196673,0.0009228137621564725,0.0009227860678759196
doc716,0.3373291092273584,0.0009963626008874019,0.0009963430631501839,0.660678185108604
doc717,0.18221548587347888,0.13657304901820908,0.019559870109750386,0.6616515949985616
doc718,0.19960795525258448,0.35780450589656054,0.0014206950238238852,0.4411668438270311
doc719,0.0005768717717415952,0.5657960373063017,0.0005767615853300037,0.43305032933662657
doc720,0.27605699026655595,0.0013266872481667265,0.0013266190829767813,0.7212897034023006
doc721,0.16914713612556787,0.8295656164723652,0.000643622141201799,0.0006436252608651689
doc722,0.9603556171851502,0.03798273175460512,0.0008307883121065761,0.0008308627481382047
doc723,0.20248688447626942,0.7671025501861074,0.029631523009430703,0.0007790423281925368
doc724,0.9945840116230408,0.001805312086831876,0.0018052122550358178,0.0018054640350914921
doc725,0.26670275137106336,0.7082562741333861,0.024044681239648133,0.0009962932559022856
doc726,0.10950306201934584,0.8881546299194769,0.001171103217967497,0.0011712048432098072
doc727,0.4953308938272322,0.5030738613435485,0.0007976206697355544,0.0007976241594837286
doc728,0.7888139326671846,0.20863465312549234,0.0012757031559562297,0.001275711051367006
doc729,0.17822751073092818,0.6694049422966604,0.047582124994843,0.10478542197756854
doc730,0.00045590178714486734,0.8033151441703944,0.00045583662329565277,0.19577311741916495
doc731,0.32281171408644715,0.6735106191149587,0.001838754470252595,0.001838912328341556
doc732,0.9970408296620487,0.0009864028118598805,0.00098638314912944,0.0009863843769619077
doc733,0.9975284474577127,0.000823870499864844,0.0008237994596292018,0.0008238825827932434
doc734,0.7890544532047385,0.20991653325502815,0.0005144790939506974,0.0005145344462825759
doc735,0.5761293984516538,0.42172859218095243,0.0010710807506907369,0.001070928616703067
doc736,0.6814099685556184,0.00044976768373478586,0.0004496971101989731,0.3176905666504477
doc737,0.001984655927785626,0.28272945627835955,0.001984322156930642,0.7133015656369243
doc738,0.09441037272075467,0.7604793653859638,0.1445367290711169,0.0005735328221645777
doc739,0.24906386139196998,0.6623982046628691,0.0006974583591175215,0.08784047558604328
doc740,0.0020663560503911904,0.2408450475473138,0.002066260072055598,0.7550223363302395
doc741,0.2278837544805376,0.3200736403473548,0.0009768521445338181,0.4510657530275739
doc742,0.0019462155778213284,0.9941619791738507,0.0019456865327801339,0.0019461187155478937
doc743,0.1884917859301983,0.8105751741267848,0.00046647213993379936,0.00046656780308309377
doc744,0.6377982036826817,0.1770544963732758,0.0013814064529846987,0.1837658934910579
doc745,0.0009864865132280908,0.000986509540091682,0.0009863097513210567,0.9970406941953592
doc746,0.001655948526391785,0.45043627664590974,0.0016561820840293538,0.5462515927436692
doc747,0.001603057149862398,0.32330864006939436,0.0016030213315927173,0.6734852814491505
doc748,0.3390844930734868,0.2955326915897099,0.0014838717222208492,0.3638989436145824
doc749,0.07993606547582402,0.9180100922331222,0.001026852435318838,0.0010269898557349535
doc750,0.0012287891853201473,0.9963136740411379,0.001228657959538171,0.0012288788140036445
doc751,0.0009144129188772524,0.9972570248310427,0.0009142804358141767,0.0009142818142660398
doc752,0.19976592174275948,0.0037888353393162183,0.0037881401244588054,0.7926571027934656
doc753,0.7152282778386551,0.28351670524746236,0.000627444642796207,0.0006275722710864856
doc754,0.0036507743513097997,0.27675953319114793,0.003651037565898918,0.7159386548916433
doc755,0.0005835917880949141,0.8834273782378048,0.0005835492379602867,0.11540548073613996
doc756,0.9490289130962438,0.002538944373581972,0.04589334414584736,0.002538798384326669
doc757,0.48806472703753867,0.3726048580100464,0.13876014700345318,0.0005702679489617459
doc758,0.9951909736953287,0.001602910266424515,0.0016030874920691127,0.0016030285461776537
doc759,0.34502732850339846,0.003402003731716938,0.10620438844519493,0.5453662793196896
doc760,0.0009400954676168908,0.0009400251088086765,0.9971797679208722,0.0009401115027022959
doc761,0.0013814021932322428,0.9958553982666748,0.0013816905725695136,0.0013815089675236114
doc762,0.0009400954676168908,0.0009400251088086765,0.9971797679208722,0.0009401115027022959
doc763,0.09739714430980095,0.8978840962670848,0.002359626657906209,0.00235913276520809
doc764,0.08200455258579999,0.6155974716997054,0.0007124812663149127,0.3016854944481797
doc765,0.3428601569397196,0.377170437344259,0.0011314607396047077,0.2788379449764167
doc766,0.297383881602061,0.7011706941608556,0.0007226736437662272,0.0007227505933169187
doc767,0.9354328737472665,0.06331999078147874,0.0006235474105931475,0.0006235880606616829
doc768,0.0018053581758125184,0.6410277781346313,0.001805725373399801,0.3553611383161564
doc769,0.4900993830503003,0.5080550171196673,0.0009228137621564725,0.0009227860678759196
doc770,0.981703476400497,0.006098643598214835,0.00609852264039137,0.0060993573608969405
doc771,0.718578864944426,0.20409717729255478,0.07512077535660956,0.0022031824064096296
doc772,0.0006975668180851215,0.9979074383995281,0.0006974359859746506,0.0006975587964119799
doc773,0.002110157451936943,0.590354884033935,0.002110047335153511,0.40542491117897467
doc774,0.4892654169543123,0.5092005137494252,0.0007670136734889874,0.0007670556227734972
doc775,0.0014621961025566572,0.0014624463064115234,0.0014621339222644053,0.9956132236687674
doc776,0.0018732374905143325,0.9943805004158232,0.0018730379098065586,0.0018732241838560482
doc777,0.4661029086663161,0.0018730180926305542,0.23874513578258258,0.2932789374584707
doc778,0.18800140983890185,0.8091160063348874,0.0014412464956600449,0.0014413373305508122
doc779,0.13308549157328234,0.7215798877838046,0.0016292130735571979,0.14370540756935593
doc780,0.00047998221837938304,0.5265119384953876,0.00047989194024147455,0.4725281873459916
doc781,0.5786904765189979,0.35537877888341246,0.0008592403305825197,0.06507150426700727
doc782,0.07446479083761652,0.9239272365261783,0.0008039286567012347,0.000804043979503911
doc783,0.24607048645391674,0.7516141759620341,0.001157534259332763,0.0011578033247163784
doc784,0.2709314435772623,0.7275106588651442,0.0007789429315119134,0.0007789546260815618
doc785,0.822453284719776,0.17511902830334442,0.001213812176482889,0.001213874800396848
doc786,0.0018386930768635181,0.41613065597340426,0.0018386276508782808,0.580192023298854
doc787,0.6876421457097808,0.14631629199473986,0.0012439699608136703,0.1647975923346657
doc788,0.8170744764119627,0.1794405969406778,0.0017423805509977394,0.0017425460963617135
doc789,0.390258402888058,0.6046628566313317,0.0025382576966761043,0.002540482783934063
doc790,0.9969190041113443,0.001027058138781529,0.001026877923489229,0.001027059826384967
doc791,0.0017127368898959953,0.36711918895734774,0.001712696457082258,0.629455377695674
doc792,0.001441488625409015,0.0014413376519112513,0.0014411497319512625,0.9956760239907285
doc793,0.0022033266372218155,0.0022030159086594836,0.0022032780483650202,0.9933903794057537
doc794,0.41793389776569445,0.4026791587377805,0.018107129626609448,0.1612798138699156
doc795,0.43238790281695344,0.15813499151244867,0.0006315215177521384,0.40884558415284566
doc796,0.0021101153268500666,0.0021101234040278587,0.002109934964364571,0.9936698263047575
doc797,0.18431004707756032,0.7673463157982873,0.04609082400530301,0.002252813118849287
doc798,0.2139331395035096,0.7809897249465123,0.0025382196284955876,0.00253891592148254
doc799,0.0009864865132280908,0.000986509540091682,0.0009863097513210567,0.9970406941953592
doc800,0.4940170030913223,0.43299544058654676,0.0007554203428170894,0.07223213597931383
doc801,0.7292423299059078,0.0030869232087684627,0.003086728406215051,0.2645840184791087
doc802,0.0013443567772319148,0.0013445275109780653,0.0013441760969097368,0.9959669396148801
doc803,0.0020666792634443936,0.30781043344716746,0.0020664555182485327,0.6880564317711396
doc804,0.0010269065741466633,0.24405680624853412,0.0010268768307300827,0.7538894103465891
doc805,0.07644874339732925,0.7827753471139278,0.029755947291342955,0.11101996219739992
doc806,0.2569872444241719,0.7406974129220096,0.001157606524462428,0.0011577361293558272
doc807,0.1315606299529783,0.18311135799766137,0.0006976670287180202,0.6846303450206424
doc808,0.8392089252473025,0.003289875495259938,0.0032901010179271647,0.1542110982395103
doc809,0.17976590482239815,0.6696670813045585,0.001275970845931501,0.14929104302711171
doc810,0.0008744166269379149,0.2256035882752728,0.02500833321638775,0.7485136618814016
doc811,0.06164607195462873,0.9349287201923239,0.0017124316975520668,0.0017127761554954024
doc812,0.0383583980757019,0.382940344327236,0.0023595242987028858,0.5763417332983591
doc813,0.043230235147580245,0.8694026634738339,0.0005802920616851208,0.08678680931690072
doc814,0.08045515686240577,0.8241090068964638,0.0003517280933965633,0.09508410814773391
doc815,0.7313979730066447,0.2638836620927996,0.0023592447468513073,0.002359120153704232
doc816,0.7555069414404468,0.24284527800704364,0.0008238228332101905,0.0008239577192992787
doc817,0.37900055753760625,0.4782760601637876,0.13981538394152948,0.0029079983570767403
doc818,0.6067987615471804,0.002538933801396561,0.211872971920011,0.17878933273141218
doc819,0.9951909736953287,0.001602910266424515,0.0016030874920691127,0.0016030285461776537
doc820,0.764482123586912,0.2347346290240724,0.0003916089823638972,0.00039163840665166176
doc821,0.0009962929933955782,0.0009963962780153975,0.997010948260673,0.000996362467915978
doc822,0.0009962929933955782,0.0009963962780153975,0.997010948260673,0.000996362467915978
doc823,0.1315606299529783,0.18311135799766137,0.0006976670287180202,0.6846303450206424
doc824,0.40496161630351957,0.5196983816363245,0.001577566573384714,0.07376243548677118
doc825,0.6039203806795707,0.1941360898568597,0.001292224692664191,0.20065130477090554
doc826,0.0012923626473903128,0.2215363930588935,0.025592678685916602,0.7515785656077997
doc827,0.46632692053866326,0.3061322570056084,0.038731166822598286,0.18880965563313012
doc828,0.0015774645289511927,0.34797942962427836,0.0015774847227185238,0.648865621124052
doc829,0.4638005268832116,0.5337112257193729,0.0012440376240785873,0.0012442097733369488
doc830,0.4900993830503003,0.5080550171196673,0.0009228137621564725,0.0009227860678759196
doc831,0.0009489895794255271,0.8230034062619662,0.0009489763639549707,0.17509862779465324
doc832,0.0023050032261015597,0.7842963570540857,0.0023047294260632803,0.21109391029374922
doc833,0.0018387423862989746,0.001838903581015411,0.0018386132869425752,0.9944837407457431
doc834,0.6710314752676552,0.328397633855476,0.0002854385127052183,0.0002854523641634714
doc835,0.49640900065220883,0.42425863115552315,0.0007611698565684648,0.0785711983356995
doc836,0.6465449357422716,0.29281161687522916,0.06029542298750347,0.0003480243949958223
doc837,0.7045661812428352,0.2925512743838098,0.0014412412407541905,0.0014413031326007502
doc838,0.12424929712291234,0.5288051362851106,0.0018384038822356421,0.3451071627097413
doc839,0.00047998221837938304,0.5265119384953876,0.00047989194024147455,0.4725281873459916
doc840,0.9942732692510535,0.001908728311390736,0.0019090532426185533,0.0019089491949371823
doc841,0.09820692613749851,0.5595327591530063,0.0009672172723092781,0.34129309743718594
doc842,0.6178983023906329,0.002605034767088333,0.002604508826775535,0.376892154015503
doc843,0.50674772560304,0.40240502934353467,0.0012757615353525822,0.08957148351807272
doc844,0.8146972914611109,0.0027481264007966568,0.1798066290415383,0.0027479530965540126
doc845,0.6143632250243402,0.38215196301270904,0.0017423067923446574,0.0017425051706060925
doc846,0.9968210901416622,0.001059538095138917,0.001059850128340562,0.0010595216348581995
doc847,0.002252596174200915,0.15129335739624017,0.18536957525318834,0.6610844711763705
doc848,0.3286988855603971,0.6174867841055316,0.052570227416909726,0.001244102917161534
doc849,0.6721260708447931,0.32561106915651744,0.001131428798913721,0.0011314311997757305
doc850,0.9360185104349829,0.0024760395948980004,0.0024756694170684555,0.05902978055305066
doc851,0.06364529944328369,0.08569799290034763,0.0008238967056823513,0.8498328109506863
doc852,0.0013443567772319148,0.0013445275109780653,0.0013441760969097368,0.9959669396148801
doc853,0.0020666792634443936,0.30781043344716746,0.0020664555182485327,0.6880564317711396
doc854,0.14585115531547743,0.0015530627211416544,0.0015532493839115374,0.8510425325794694
doc855,0.3285654276565012,0.2725410592348622,0.002825697358908501,0.39606781574972816
doc856,0.0009864865132280908,0.000986509540091682,0.0009863097513210567,0.9970406941953592
doc857,0.002203215350767494,0.9933897657737478,0.0022035722917706268,0.0022034465837141755
doc858,0.11948025908723077,0.8485415938181758,0.02961899003389677,0.0023591570606965816
doc859,0.002110446130607514,0.002110186561951873,0.0555086462100227,0.9402707210974179
doc860,0.0430349998146537,0.0007387128620334003,0.010741483633380278,0.9454848036899327
doc861,0.0010269065741466633,0.24405680624853412,0.0010268768307300827,0.7538894103465891
doc862,0.39491479609201935,0.6019297816878899,0.0015776317076849188,0.001577790512405782
doc863,0.10270956306519659,0.8939225890378624,0.001683728903437535,0.001684118993503568
doc864,0.001131550803128639,0.40657357459024074,0.0011314723188056133,0.5911634022878249
doc865,0.0013264711371640005,0.9960205792601965,0.0013263681024685483,0.0013265815001709353
doc866,0.18110769828230328,0.0031853385538556257,0.0031850943992927302,0.8125218687645485
doc867,0.5099710777722068,0.08322209790556853,0.020606715837149358,0.3862001084850753
doc868,0.0019847016106810974,0.001984622183718243,0.001984323668264289,0.9940463525373364
doc869,0.9531180662444015,0.01562808398623831,0.01562617971798947,0.015627670051370675
doc870,0.9935332841416132,0.002155573602282703,0.002155591588494451,0.002155550667609559
doc871,0.5407359074947751,0.23077217687569326,0.0021105505189126543,0.2263813651106191
doc872,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc873,0.21134527153349836,0.7868749038812867,0.0008898571118344529,0.0008899674733806378
doc874,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc875,0.5990012969482578,0.11867372150796307,0.0024157160411635297,0.2799092655026157
doc876,0.0007730044781023843,0.9197901677301051,0.0007728591777452298,0.07866396861404713
doc877,0.20842918475456076,0.7898668760734737,0.0008519106594415102,0.0008520285125241612
doc878,0.0009142845872499839,0.8093411065664993,0.05379776046327211,0.1359468483829787
doc879,0.0030872775185134794,0.9907382647821299,0.0030867225187035966,0.0030877351806529686
doc880,0.15796508414528435,0.7408804820910889,0.0010483877660512227,0.10010604599757543
doc881,0.3286988855603971,0.6174867841055316,0.052570227416909726,0.001244102917161534
doc882,0.9817042046972121,0.006099087983694315,0.006097783538908028,0.006098923780185556
doc883,0.0018055835880209235,0.5467433419055332,0.0018055389363313343,0.44964553557011455
doc884,0.0023050405616733462,0.7409214191258175,0.0023046490872641622,0.2544688912252449
doc885,0.02806309837097356,0.7765133868926332,0.0008172937343552672,0.1946062210020379
doc886,0.004099237177959662,0.32915571509753044,0.0040987525898930595,0.6626462951346169
doc887,0.20466708527650185,0.620734469431659,0.000477648887919292,0.17412079640391986
doc888,0.15029520993505668,0.8470159687238088,0.0013443986323516822,0.0013444227087827786
doc889,0.21580478902792538,0.7289220446800716,0.05487206410178499,0.00040110219021794065
doc890,0.45869255715348783,0.0013443123562106067,0.001344359233634782,0.5386187712566667
doc891,0.00047998221837938304,0.5265119384953876,0.00047989194024147455,0.4725281873459916
doc892,0.6743136359890174,0.32253097430971733,0.0015775271854576332,0.0015778625158076416
doc893,0.9951125084357169,0.001629264906303377,0.0016290351890451756,0.0016291914689345436
doc894,0.3791366573832931,0.5402646055799037,0.0011314796441315238,0.07946725739267145
doc895,0.001603111501890038,0.20961463013296697,0.001602652060833618,0.7871796063043094
doc896,0.14359296667222232,0.23983677536347378,0.002155375455820115,0.6144148825084838
doc897,0.8178012205120887,0.0010375605906676538,0.0010376137312207406,0.18012360516602283
doc898,0.724643596502954,0.2731437119709243,0.0011062567034789978,0.0011064348226427385
doc899,0.743312709027385,0.25294099694485395,0.0018730550604522894,0.001873238967308823
doc900,0.0016292052969101782,0.9951127398613506,0.001628897922672696,0.0016291569190664827
doc901,0.0011577086056249076,0.0011576629397391882,0.0011577718361911347,0.9965268566184448
doc902,0.42991877858909405,0.4104774870405009,0.002110156715369534,0.15749357765503563
doc903,0.21580478902792538,0.7289220446800716,0.05487206410178499,0.00040110219021794065
doc904,0.002358934468817881,0.9929229325771768,0.0023588598949821145,0.0023592730590231634
doc905,0.4392350885177679,0.2298620665717846,0.0017424583510943841,0.32916038655935304
doc906,0.6079860110814463,0.13852108643551236,0.0025383733950514547,0.25095452908798993
doc907,0.8392089252473025,0.003289875495259938,0.0032901010179271647,0.1542110982395103
doc908,0.043230235147580245,0.8694026634738339,0.0005802920616851208,0.08678680931690072
doc909,0.045649968404665446,0.000744208787168182,0.010846399742943477,0.942759423065223
doc910,0.0023593738883949554,0.7634893447918097,0.0023591046751975093,0.2317921766445978
doc911,0.3272899140212636,0.4578687417264624,0.0008592982448253856,0.21398204600744847
doc912,0.0021557331057713517,0.9935322498717403,0.002156062749359958,0.0021559542731284255
doc913,0.36281372899655445,0.0006740185678737827,0.0006739792246595998,0.6358382732109121
doc914,0.0020664241274962925,0.6036324670888394,0.0020665141992105363,0.3922345945844537
doc915,0.6658221767017065,0.3318076553306628,0.001185048864282123,0.001185119103348528
doc916,0.0040997052215886705,0.16728772774899198,0.004099210862337862,0.8245133561670815
doc917,0.001506476121342707,0.558109948291636,0.001506495880729207,0.4388770797062922
doc918,0.0026049484034532918,0.619624865853197,0.0026044144003330013,0.3751657713430168
doc919,0.26910449867475805,0.4837093858953825,0.0014413009613985452,0.24574481446846103
doc920,0.0004991850491708235,0.9985026273863532,0.000499057708279662,0.0004991298561962695
doc921,0.0009059800560401258,0.9972820341905958,0.0009059291678256573,0.0009060565855383729
doc922,0.32789836210021955,0.3231723090807252,0.000958075237773425,0.3479712535812818
doc923,0.00033522187108020885,0.9989943681743392,0.00033516434873649334,0.0003352456058442118
doc924,0.0030872775185134794,0.9907382647821299,0.0030867225187035966,0.0030877351806529686
doc925,0.885749243079944,0.03171183147479906,0.08098577088390514,0.001553154561351832
doc926,0.7427189338564146,0.2554525041814439,0.0009142440986765482,0.000914317863464832
doc927,0.9942730024231358,0.0019093710130588576,0.0019087603737869337,0.0019088661900185297
doc928,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc929,0.00066508364551807,0.9980048130319273,0.0006649672863748455,0.0006651360361796467
doc930,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc931,0.0019089856676447606,0.994273490224947,0.0019085283682085353,0.0019089957391996248
doc932,0.001553539291833035,0.0015531696423649595,0.0015534654463389705,0.995339825619463
doc933,0.0013092148001492105,0.5470018049169554,0.0013090473743321538,0.4503799329085632
doc934,0.0011315992353346446,0.8235544594673819,0.0011318326345905094,0.1741821086626929
doc935,0.001506476121342707,0.558109948291636,0.001506495880729207,0.4388770797062922
doc936,0.12603857282978984,0.706530448739632,0.1669190740937363,0.0005119043368418771
doc937,0.03704199560858478,0.8561080599996274,0.0010061619434881906,0.10584378244829973
doc938,0.6954963135099994,0.14148470223301815,0.00047315591398088133,0.1625458283430015
doc939,0.001684195228742111,0.9949473086881723,0.0016843655020798635,0.001684130581005676
doc940,0.000976927853991284,0.8021276638012839,0.0009767882873988917,0.19591862005732594
doc941,0.1958712438825548,0.5332347887267361,0.2686412851567639,0.0022526822339451803
doc942,0.001603111501890038,0.20961463013296697,0.001602652060833618,0.7871796063043094
doc943,0.32639957036725586,0.6545904613454825,0.018688733860233352,0.0003212344270283474
doc944,0.0016291860914138944,0.8353618077658264,0.001629067829488118,0.16137993831327158
doc945,0.5288783801159304,0.27545658920757854,0.0011850610416681794,0.19447996963482292
doc946,0.43099595726373163,0.21884377614187045,0.2615511269963873,0.08860913959801069
doc947,0.20568839245432097,0.7052759908629928,0.0010170118738648825,0.0880186048088212
doc948,0.2570799422367537,0.7414639371792519,0.0007281588057642452,0.000727961778230243
doc949,0.6658221767017065,0.3318076553306628,0.001185048864282123,0.001185119103348528
doc950,0.4252014638467368,0.5720732427888916,0.0013625146417359532,0.0013627787226357857
doc951,0.000922797073907343,0.2554165334097566,0.0009226420453732497,0.7427380274709628
doc952,0.9531180662444015,0.01562808398623831,0.01562617971798947,0.015627670051370675
doc953,0.9746291482441267,0.0016559905131060184,0.022058950460088295,0.0016559107826788603
doc954,0.9953403748861628,0.0015532761523413905,0.0015531880546482985,0.001553160906847618
doc955,0.7506900766777961,0.0012138157323488964,0.0862085701999801,0.16188753738987494
doc956,0.1270597875605558,0.3551545875320422,0.0016566903181221267,0.5161289345892798
doc957,0.46315846283132095,0.0011064034431308425,0.0011063662683313466,0.5346287674572168
doc958,0.001070952494781757,0.7841198755539003,0.0010708440909781148,0.21373832786033986
doc959,0.001984560848233947,0.7840737789143147,0.0019843228718825143,0.21195733736556877
doc960,0.0016291659660948655,0.7549740562740997,0.0016289327505088563,0.24176784500929657
doc961,0.5990012969482578,0.11867372150796307,0.0024157160411635297,0.2799092655026157
doc962,0.0022031875476290893,0.8473108850982193,0.0022031093848973327,0.1482828179692542
doc963,0.6335181311681468,0.0024163547906757114,0.002416331733985091,0.36164918230719245
doc964,0.0012598015843324675,0.001259750159624364,0.0012594869571991769,0.9962209612988441
doc965,0.0010378805374173297,0.9968868634381504,0.0010376076809289982,0.001037648343503258
doc966,0.7076322427777799,0.28087169078955393,0.005747499558638585,0.005748566874027646
doc967,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc968,0.22471949131514782,0.7106436396773963,0.0011064626780117545,0.06353040632944415
doc969,0.0027481176891651434,0.6552564745366752,0.002748137017413449,0.33924727075674616
doc970,0.0008377525477470861,0.8385330275563351,0.0008377399400575568,0.15979147995586038
doc971,0.0008820121910162198,0.8299733990312433,0.16826252854498644,0.0008820602327539627
doc972,0.0013266463881841518,0.0013265108836414687,0.0013264635061101748,0.9960203792220641
doc973,0.0017425248476547089,0.20867340887795832,0.0017425624505814355,0.7878415038238055
doc974,0.6844430624515994,0.3137929801821837,0.0008819296210822569,0.000882027745134765
doc975,0.885749243079944,0.03171183147479906,0.08098577088390514,0.001553154561351832
doc976,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc977,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc978,0.22391568581817892,0.7065163298130182,0.001118710649661606,0.06844927371914135
doc979,0.0018729748509319199,0.994380925595848,0.001872841246066091,0.0018732583071540034
doc980,0.022539748824981956,0.7567421146064692,0.0007555101549925744,0.21996262641355618
doc981,0.8015767903941508,0.0008978522498457512,0.0008980138325986127,0.19662734352340483
doc982,0.16914713612556787,0.8295656164723652,0.000643622141201799,0.0006436252608651689
doc983,0.002155516376227102,0.861724690666845,0.002155622883217526,0.1339641700737104
doc984,0.1424278721567794,0.6244727148361776,0.05236264703044112,0.18073676597660193
doc985,0.15497362465211226,0.6728072113990176,0.1716389739983436,0.0005801899505265877
doc986,0.7401959729095609,0.0014414697920745465,0.0014411802967389292,0.25692137700162576
doc987,0.0015775989604744187,0.9952669389369296,0.0015776121184276136,0.0015778499841683491
doc988,0.0008820121910162198,0.8299733990312433,0.16826252854498644,0.0008820602327539627
doc989,0.9886342835932589,0.0037884937034402717,0.00378853312497818,0.003788689578322711
doc990,0.0005905996042313709,0.683930355793072,0.000590422678023428,0.3148886219246732
doc991,0.6335181311681468,0.0024163547906757114,0.002416331733985091,0.36164918230719245
doc992,0.32639957036725586,0.6545904613454825,0.018688733860233352,0.0003212344270283474
doc993,0.002203167135979738,0.5356868674290518,0.0022031577375792553,0.4599068076973892
doc994,0.6535036745153707,0.2781099856192424,0.06741902982210388,0.0009673100432828713
doc995,0.1824832432950154,0.8155631976811888,0.0009767173653525143,0.000976841658443372
doc996,0.2771494052949059,0.7201616526979747,0.0013445607624437692,0.0013443812446756523
doc997,0.07069410086850002,0.9276978031988872,0.0008040496166242452,0.0008040463159885196
doc998,0.2184506806787784,0.5277990530800366,0.03479725427649072,0.2189530119646943
doc999,0.7506900766777961,0.0012138157323488964,0.0862085701999801,0.16188753738987494
doc1000,0.0013815877210044234,0.7791049347839968,0.218131823842884,0.001381653652114719
doc1001,0.45295288189156985,0.29483033157758376,0.0009312188829602689,0.2512855676478861
doc1002,0.0006236427160149865,0.8118516670537532,0.1869011020061848,0.0006235882240469664
doc1003,0.9953403748861628,0.0015532761523413905,0.0015531880546482985,0.001553160906847618
doc1004,0.9522212630883161,0.04270089676686255,0.0025390768784669658,0.0025387632663544444
doc1005,0.00066508364551807,0.9980048130319273,0.0006649672863748455,0.0006651360361796467
doc1006,0.0018731326324545653,0.7756504479191537,0.001873139228206149,0.22060328022018572
doc1007,0.7401959729095609,0.0014414697920745465,0.0014411802967389292,0.25692137700162576
doc1008,0.25982959785888926,0.7380952846923785,0.0010374193383615225,0.001037698110370716
doc1009,0.0008977918905556008,0.000897845696892925,0.0008978240328591656,0.9973065383796923
doc1010,0.0016559478335488752,0.0016560503798232911,0.0016558261660479263,0.99503217562058
doc1011,0.002825857214200448,0.578784387374164,0.13291848658651814,0.28547126882511736
doc1012,0.573956537242305,0.20713385287693803,0.03510656758223562,0.1838030422985213
doc1013,0.002252953540232066,0.9290847113303722,0.0022523864477149583,0.06640994868168072
