,topics0,topics1,topics2,topics3,topics4,topics5
doc461,0.0009749012873175012,0.9268818968973404,0.0009748522315717815,0.06921881422185537,0.000974807313660894,0.0009747280482540618
doc462,0.3507409941604458,0.3598154900129508,0.10813036777197177,0.001416598055858629,0.1784797238241638,0.0014168261746092246
doc463,0.0011550908868753322,0.9942245718716435,0.0011551870838250212,0.001155032815164651,0.0011551833681433562,0.0011549339743479852
doc464,0.001623766008137241,0.45349480231604805,0.0787119546969241,0.0016235969476266847,0.46292227577887407,0.0016236042523898055
doc465,0.042948723855487654,0.21267457496810502,0.175464590278913,0.0012409545407112584,0.5337834810740554,0.03388767528272772
doc466,0.002294255302583111,0.6467440595664345,0.3440785913776865,0.0022943926997640272,0.002294244417175974,0.002294456636355721
doc467,0.0007430823763853545,0.9160582846940336,0.0007432670400876727,0.000743181504484338,0.0007432503945473005,0.08096893399046176
doc468,0.0005663941419335003,0.7825968046420692,0.13305502993537138,0.000566450135598437,0.08264896811999131,0.0005663530250363764
doc469,0.001976961647142129,0.001976597136179392,0.990117076079118,0.0019764720372014034,0.001976501913740121,0.001976391186618794
doc470,0.00224286224533735,0.8244596740323106,0.0022424527004870198,0.0022424821009401534,0.1665701260587232,0.0022424028622016305
doc471,0.5968904142334175,0.39325468667019353,0.00246391664832817,0.0024637675413164183,0.0024638310145354645,0.0024633838922088493
doc472,0.003761462217570022,0.8536990274002239,0.1312571967066254,0.0037610413284942666,0.0037613317016570664,0.003759940645429447
doc473,0.2786693945218573,0.00132293518055314,0.650326504791891,0.0013229842592791803,0.06703533806407969,0.0013228431823395506
doc474,0.0005829021796221226,0.000582867199404481,0.12133655255406944,0.4837573520113359,0.3931575246137832,0.0005828014417848299
doc475,0.0011550363129473864,0.0011551212974163021,0.6042125225038992,0.38384256924557536,0.008479705730579034,0.0011550449095827516
doc476,0.2725578484993936,0.5112441545638194,0.2144075221065597,0.0005968724123887582,0.0005968482549541547,0.0005967541628845524
doc477,0.3647847967442524,0.3836994250517261,0.24759841521664122,0.001305867708882256,0.001305860905463837,0.0013056343730343473
doc478,0.540991108450935,0.001396921472238378,0.0013968882315072949,0.4534213954877938,0.0013969414405905747,0.0013967449169350258
doc479,0.29520367793051544,0.000421025732061751,0.0004209926419739326,0.00042099247611868427,0.7031122917452671,0.0004210194740631267
doc480,0.002242917381122516,0.696566081520297,0.2944624394708462,0.0022428537809812497,0.002243073797222327,0.002242634049530594
doc481,0.0015727855563033698,0.0015728189044785354,0.615782454632439,0.0015725938999003484,0.37792675138430704,0.0015725956225717379
doc482,0.0008728337453271454,0.0008728276554530804,0.0008728800014189124,0.05167811153905227,0.9448304632570528,0.000872883801695867
doc483,0.005683139451083171,0.9715836101413053,0.005682838184345615,0.005683032587347207,0.0056831995121028765,0.0056841801238157914
doc484,0.0013058147400073483,0.0013059481261719328,0.16387646768977512,0.0013057779557557989,0.7087569039860797,0.12344908750221026
doc485,0.0015482511246206788,0.0015483022463339663,0.25477759524719584,0.0015485101756281725,0.7390288744372978,0.001548466768923527
doc486,0.3821960424616293,0.002890868798540056,0.3641549279043672,0.002891193334054183,0.24497600684410123,0.0028909606573080467
doc487,0.2872531923680293,0.0010042222945476546,0.08564823035800881,0.6240856999591385,0.0010043310964690628,0.0010043239238066322
doc488,0.7073428640113157,0.26855273925037243,0.0060251275500684725,0.006027446187827488,0.006026782227591578,0.006025040772824544
doc489,0.8794931367833164,0.11613907543694196,0.001091961839173221,0.001091884530379152,0.0010920716626898008,0.0010918697474995315
doc490,0.0015248553177216184,0.0015246798195280046,0.9923768240621431,0.0015245742728823156,0.0015245976377080918,0.0015244688900168351
doc491,0.5537215095399832,0.000809332926881574,0.0008092935495535493,0.0008092553137626901,0.44304114897378505,0.0008094596960338742
doc492,0.0014796775451006866,0.8433104645996402,0.0014796499063010715,0.15077112232073675,0.0014795870772692894,0.00147949855095197
doc493,0.10653167649246724,0.5776036587945869,0.0013971254550433447,0.00139717678359492,0.26270689051560775,0.050363471958699856
doc494,0.0010461890085906643,0.001046168543397851,0.0010461112170481368,0.0010461587942518205,0.001046334822937867,0.9947690376137736
doc495,0.0010461890085906643,0.001046168543397851,0.0010461112170481368,0.0010461587942518205,0.001046334822937867,0.9947690376137736
doc496,0.4411975923559912,0.0030678819885221246,0.5465295493550828,0.0030683127326389917,0.003068828134842728,0.0030678354329222333
doc497,0.0023479535125222706,0.3824558908122783,0.6081522253990844,0.0023477108279887854,0.002347729383021238,0.002348490065104873
doc498,0.2913507232593006,0.0008962310998454642,0.0008962865589665414,0.0008962225120416693,0.7050642293508446,0.0008963072190011557
doc499,0.6429395536984018,0.0005897828822527797,0.0005897993195850717,0.1728729404786069,0.1824181736336138,0.0005897499875396153
doc500,0.1965420460315869,0.0008883946138109949,0.09319972471746918,0.1928593391967239,0.5156222894633976,0.00088820597701138
doc501,0.00045971299862389205,0.6990548833979305,0.2295198291786297,0.0004596967790191348,0.03902818476603924,0.03147769287975735
doc502,0.6546937871346079,0.0022942505152447478,0.33612929355980065,0.0022943663969847905,0.0022939539338237207,0.00229434845953799
doc503,0.0034977112706914607,0.982512538257553,0.0034982591659751404,0.003496981707805145,0.0034971948466847314,0.0034973147512904327
doc504,0.0016505941073302773,0.12914900057286435,0.8642487420755885,0.0016505073663121005,0.0016505160443054607,0.0016506398335991582
doc505,0.30961584892138166,0.6870106526853718,0.0008433398500357248,0.0008433817533732372,0.0008433677245337005,0.0008434090653039212
doc506,0.0018318926408029369,0.3860758592029887,0.5481891164473717,0.0018319399371841615,0.06023937562425431,0.0018318161473982908
doc507,0.10503869298239772,0.0014167136293067402,0.8634731703903653,0.0014167247593878456,0.0014167584769686277,0.02723793976157369
doc508,0.0007659196032752143,0.0007659574924381394,0.0007658781526539617,0.594094385478673,0.4028420159781068,0.00076584329485295
doc509,0.0013058798571324018,0.0013057651330626136,0.9934715788902508,0.001305596831597212,0.001305631954797044,0.001305547333159969
doc510,0.3587379757909606,0.28975810101409233,0.0007963642716486243,0.34911461396711124,0.0007963672992983614,0.000796577656888758
doc511,0.0006598198881894365,0.0006598004335355864,0.19556565210089924,0.2799450380724772,0.5225099102015969,0.0006597793033016598
doc512,0.7600085861453414,0.0013059151945828656,0.001305839063928229,0.0013059308300445275,0.23476807151040197,0.001305657255701001
doc513,0.0014372383723550118,0.9041883565444699,0.09006339385376635,0.0014369832608733624,0.0014369691430884011,0.0014370588254468619
doc514,0.0019015564043915313,0.990492473255052,0.0019014705554823343,0.0019015184726374446,0.001901652203836014,0.0019013291086008388
doc515,0.9942905930993361,0.0011418959823218842,0.001141878324620725,0.0011419842715740711,0.0011418645302372294,0.0011417837919101548
doc516,0.002526110280998994,0.44026757142704903,0.4570806322580331,0.09507412219382101,0.002525927071091951,0.002525636769005919
doc517,0.14887852435034088,0.6229530310025236,0.001938724222889875,0.22235316260756596,0.0019383053454047298,0.0019382524712749927
doc518,0.0014581081225456328,0.0014582168819741205,0.9927100808102237,0.0014578869440834647,0.001457924610469799,0.0014577826307032892
doc519,0.0015018615149729583,0.9924910998874938,0.0015018160917010174,0.0015017401219345142,0.001501709722350512,0.0015017726615469814
doc520,0.003760677272168283,0.82239592093219,0.16256233918074053,0.0037600514161491255,0.0037605549890271203,0.0037604562097248583
doc521,0.529918772416214,0.07973252267972038,0.0008158397788845959,0.3879011948386624,0.0008158468335193787,0.0008158234529993942
doc522,0.225644219649252,0.35294080184625987,0.4173926082100993,0.0013408256108412865,0.0013408476347233388,0.001340697048824338
doc523,0.0019768222031439106,0.0019767424613197494,0.37209441673922766,0.0019765828209667206,0.5879079965311155,0.03406743924422663
doc524,0.3258179298012318,0.0006731656042242595,0.18636553408370463,0.147069819869127,0.33940042685358524,0.0006731237881270947
doc525,0.0016505887415512168,0.48412170451354536,0.001650632950538193,0.19035849006713088,0.32056801011091485,0.0016505736163194918
doc526,0.000984561702910491,0.0009845249016409052,0.7679838872423966,0.0009844763161121317,0.22807801456664578,0.0009845352702940655
doc527,0.002101338741675232,0.0021014888059738565,0.002102024724536718,0.002101197987959921,0.9894927668094621,0.0021011829303920503
doc528,0.8666441542542642,0.0007658685803858427,0.08321171378382665,0.047846600110891174,0.0007658525642380335,0.0007658107063940906
doc529,0.40847167530325584,0.0008093168961602875,0.0008092981168935857,0.000809288192159872,0.5882912373641326,0.0008091841273979192
doc530,0.001182340800264005,0.0011824631638535346,0.0011822401300225773,0.0011823745041672363,0.9940884066047431,0.0011821747969496957
doc531,0.0006306637233009225,0.7979625799406673,0.11274674202341367,0.08739858598618767,0.0006307455891881254,0.0006306827372422296
doc532,0.18400894226862238,0.0007659188242395366,0.0007658529534036578,0.22925788824994148,0.5844352978104737,0.0007660998933193169
doc533,0.000383812783258575,0.20282379836296027,0.28770271894787514,0.48216364249294996,0.0003838070836525208,0.026542220329303545
doc534,0.14186187693591945,0.5287469369954979,0.11816185468708668,0.0012888785025583671,0.20865161487719772,0.0012888380017398926
doc535,0.0004337559162118693,0.042479790576294064,0.0004337362152704631,0.41828575717547867,0.5379332113888816,0.000433748727863375
doc536,0.18646484911251623,0.4648702147323235,0.0010919638187727005,0.34538907323000684,0.0010920401367150976,0.0010918589696656464
doc537,0.0021936382442503287,0.0021932609426135365,0.865767836834528,0.0021937328588653867,0.12545827684834956,0.002193254271393166
doc538,0.0013407557101462698,0.0013408605540886711,0.41953690872252064,0.0013407983635528452,0.5750998290778405,0.0013408475718511242
doc539,0.16988947495053028,0.0008028490176010181,0.8268992729952703,0.0008027899186238194,0.0008029005838970925,0.000802712534077369
doc540,0.27383286645593397,0.0009942808272378559,0.0009942885272687621,0.12683898178479475,0.596345385751654,0.0009941966531108514
doc541,0.6370824430236997,0.016779824241090795,0.34509438334285814,0.0003478165464165443,0.00034779278874080887,0.00034774005719396644
doc542,0.0011289517417772863,0.001129085686943044,0.3966043808513973,0.5988796184359315,0.0011289300316641672,0.0011290332522865922
doc543,0.6280880402293733,0.0011418893696445091,0.0011419039840307181,0.3673445306087939,0.0011419670341131188,0.0011416687740445864
doc544,0.7652925695309448,0.22630213665074736,0.0021014436460738725,0.0021011649878946983,0.002101162206215137,0.002101522978124191
doc545,0.0011824527189331778,0.3341193460293123,0.0011823986961874773,0.6611508430994947,0.0011826020012180064,0.0011823574548544909
doc546,0.0025261353706099035,0.5908119238765418,0.0025261207944246218,0.39908365748725516,0.0025261259636409363,0.002526036507527611
doc547,0.0009043374223016975,0.0009043279849588033,0.0009044275639989137,0.0009042726783806519,0.0009042863589786118,0.9954783479913812
doc548,0.8176530112869709,0.0012725114365334414,0.17725710649060605,0.001272516303920536,0.0012723790627391083,0.0012724754192300256
doc549,0.0009043374223016975,0.0009043279849588033,0.0009044275639989137,0.0009042726783806519,0.0009042863589786118,0.9954783479913812
doc550,0.6912730213983401,0.0019385307462096088,0.0019385389633858443,0.30097340136348816,0.0019382519404933776,0.0019382555880828973
doc551,0.00048185458929678865,0.00048188463058667643,0.0004819237954855383,0.23563274122693748,0.7624397141061683,0.0004818816515252566
doc552,0.38748152717721845,0.0006347075666899432,0.3449382306594335,0.24647821569281728,0.0006347012527243931,0.019832617651116338
doc553,0.0003928582964685744,0.20798377668591722,0.28593064726995954,0.4769652620469628,0.00039285352424399227,0.02833460217644784
doc554,0.27383286645593397,0.0009942808272378559,0.0009942885272687621,0.12683898178479475,0.596345385751654,0.0009941966531108514
doc555,0.5637258541206746,0.0011684199246993975,0.43160018288261565,0.0011685317927657782,0.001168647608558104,0.0011683636706864195
doc556,0.8851009750095998,0.10504449691962636,0.002463737270326564,0.0024636103447371934,0.002463808152260846,0.0024633723034492177
doc557,0.0017673874370076142,0.9911633714090694,0.0017670681584352162,0.0017672268010665425,0.0017671014980516824,0.001767844696369368
doc558,0.5873653106735346,0.07543653251308731,0.2770115191060981,0.0006267762247360611,0.058933212832164336,0.0006266486503795736
doc559,0.0027331329668551134,0.0027327188700239503,0.0027329223939897744,0.25458735826569157,0.734481107206573,0.002732760296866625
doc560,0.1808544212672426,0.20535607159764138,0.0013591158732980519,0.5816305475983448,0.0013589936234674532,0.029440850040005788
doc561,0.12904330014439042,0.0014797991796077718,0.8650380360762536,0.001479572957996757,0.0014797134628107664,0.0014795781789405298
doc562,0.18400894226862238,0.0007659188242395366,0.0007658529534036578,0.22925788824994148,0.5844352978104737,0.0007660998933193169
doc563,0.14186187693591945,0.5287469369954979,0.11816185468708668,0.0012888785025583671,0.20865161487719772,0.0012888380017398926
doc564,0.2033057297372266,0.014400951724094183,0.0004245342447047695,0.4175855745633624,0.36385857841788066,0.00042463131273133195
doc565,0.20010924565168525,0.7916578185467606,0.0020582919647479376,0.0020579586075684833,0.002058298585472109,0.002058386643765574
doc566,0.5251339063748331,0.46680016243864636,0.0020165432468336386,0.0020165809916506926,0.0020163661487479323,0.00201644079928816
doc567,0.9948753550227559,0.0010249063877051496,0.0010249000015755847,0.001024954132685312,0.0010247657760873701,0.001025118679190632
doc568,0.35502154458439467,0.15633122541285413,0.0008227044262451746,0.20837013045869301,0.2659377249204694,0.013516670197343783
doc569,0.0025262497095593214,0.7025266913107692,0.00252585543784198,0.09132809619827117,0.002525824889081594,0.19856728245447677
doc570,0.0003838681234139898,0.6970823133727306,0.30138227475176554,0.0003838297155154289,0.0003839188334808126,0.00038379520309372454
doc571,0.0015482961049697347,0.9922582040335876,0.0015482866541917165,0.001548321125981387,0.001548164929464523,0.0015487271518047257
doc572,0.002891292171259653,0.7958878748549463,0.19254779170920774,0.002891176594502076,0.0028910380382392836,0.0028908266318448876
doc573,0.2126814443716296,0.09470647760331348,0.0006917409349650819,0.6905367992010916,0.0006917947610853312,0.000691743127915082
doc574,0.0010356115391064163,0.9468268244622159,0.0010354676028655836,0.0010354963892938297,0.029151554582834992,0.020915045423683394
doc575,0.002294083200232732,0.9885286019627929,0.0022941390306629836,0.0022942763489381237,0.0022946160234459004,0.0022942834339270838
doc576,0.8794931367833164,0.11613907543694196,0.001091961839173221,0.001091884530379152,0.0010920716626898008,0.0010918697474995315
doc577,0.6176928495573523,0.001976883197384633,0.0019767022395515287,0.37439994305238383,0.001976726222432725,0.001976895730895134
doc578,0.0016505887415512168,0.48412170451354536,0.001650632950538193,0.19035849006713088,0.32056801011091485,0.0016505736163194918
doc579,0.0013231459755783867,0.08739554627856691,0.24818549164425815,0.5646969615326328,0.0013232570559094598,0.09707559751305425
doc580,0.0010144289927728203,0.05860284085554147,0.6476429723464183,0.001014349544159527,0.290711004656684,0.0010144036044239893
doc581,0.11496198033243991,0.28031190902155534,0.6008595017769013,0.0012888749126415313,0.0012888502246631891,0.0012888837317986828
doc582,0.12530914879751853,0.0015976883627581567,0.5410552439794873,0.001597770461345939,0.32884254488957687,0.0015976035093129418
doc583,0.425541797190633,0.0025258806760626545,0.31922289451034963,0.24765719601219802,0.00252619255949111,0.002526039051265666
doc584,0.001035506625081266,0.3041150195758153,0.6917431412845002,0.0010353740972179907,0.0010355471441171186,0.001035411273268095
doc585,0.08889172696666565,0.00041574712869844595,0.00041576786070010493,0.00041574168657182117,0.9094452466973566,0.0004157696600073053
doc586,0.0019768889136873888,0.001976802613742489,0.21131348755079987,0.20040601301362915,0.44439914080386456,0.1399276671042766
doc587,0.75248625523849,0.0025914908519635723,0.11214095567372794,0.12759907716751726,0.002591070062014755,0.0025911510062862986
doc588,0.001359022637349285,0.3268965784840543,0.5957491983593659,0.0013590131352621162,0.07327722245919438,0.0013589649247741965
doc589,0.9914657684938784,0.0017067132938173328,0.0017069853547751063,0.00170681306990226,0.001706826646859913,0.0017068931407671702
doc590,0.9890319629263185,0.00219341347599907,0.0021937575093431637,0.002193465396327937,0.002193564972449452,0.002193835719561972
doc591,0.240631919883959,0.0008578879186868057,0.3633401086235101,0.39345439856012776,0.0008578803067767982,0.000857804706939554
doc592,0.0003928582964685744,0.20798377668591722,0.28593064726995954,0.4769652620469628,0.00039285352424399227,0.02833460217644784
doc593,0.0016238542350657966,0.2967291513789975,0.696775878484982,0.0016237758569919178,0.0016237261468490213,0.0016236138971137313
doc594,0.08767376053790542,0.0007839110261761329,0.14274700622943234,0.13428314850173315,0.5696575103215897,0.06485466338316322
doc595,0.0010573887724230342,0.0010574596332587072,0.001057439034489112,0.0010576280475419562,0.9947123023085428,0.0010577822037443885
doc596,0.0007718184684975119,0.0007717647089946197,0.07539642864918715,0.13472318253327342,0.7381549388178242,0.05018186682222303
doc597,0.18646484911251623,0.4648702147323235,0.0010919638187727005,0.34538907323000684,0.0010920401367150976,0.0010918589696656464
doc598,0.6271766853580885,0.3695598164564768,0.0008158590785898941,0.0008159293804769933,0.0008159650686620689,0.0008157446577058666
doc599,0.0013971010304033732,0.6950227445683721,0.0013970422263742692,0.14122189423807896,0.15956423943076806,0.001396978506003333
doc600,0.0016506400344680735,0.7020523531400727,0.16136101844848258,0.13163465717174805,0.0016505098183841656,0.0016508213868444426
doc601,0.0011417215221779145,0.0011417177059856922,0.0011421433340811223,0.32887780875628575,0.6665549309429469,0.0011416777385226127
doc602,0.0009043374223016975,0.0009043279849588033,0.0009044275639989137,0.0009042726783806519,0.0009042863589786118,0.9954783479913812
doc603,0.0009043374223016975,0.0009043279849588033,0.0009044275639989137,0.0009042726783806519,0.0009042863589786118,0.9954783479913812
doc604,0.06570772738284264,0.7623740078728005,0.0005663648637645323,0.0005664547308838018,0.17021909494214157,0.000566350207567004
doc605,0.0011823868134294602,0.0011822515408627112,0.0011822711739942087,0.7287051449397824,0.2665657776863701,0.0011821678455612092
doc606,0.7277623369032361,0.1855960045883958,0.0849520829675246,0.0005632273213973577,0.0005631787309825064,0.0005631694884636391
doc607,0.0016505941073302773,0.12914900057286435,0.8642487420755885,0.0016505073663121005,0.0016505160443054607,0.0016506398335991582
doc608,0.7568155299698206,0.0008652374295915345,0.0008652801404043564,0.23972333430420933,0.000865265844476828,0.0008653523114972623
doc609,0.0010463812976870092,0.0010462839359672948,0.0010462818596165863,0.17776513981548958,0.8180495514572999,0.001046361633939705
doc610,0.0015979721004751024,0.4896874965007856,0.13078327670190257,0.3747353931226309,0.0015979413585338169,0.0015979202156720977
doc611,0.0009748851163944923,0.08330078196599343,0.8492948408308931,0.0009748002401218892,0.06447973910691768,0.0009749527396794811
doc612,0.21070160809752997,0.5408916696036908,0.24599856389830624,0.000802739293717167,0.0008027293521783934,0.000802689754577467
doc613,0.18465170147901358,0.5555875972772002,0.25768554751096157,0.0006917107762647416,0.000691744953963821,0.0006916980025962346
doc614,0.6500908506553567,0.07684032081996801,0.2693459374848059,0.001241007784004805,0.0012409845079307728,0.0012408987479336489
doc615,0.0021465413254922604,0.21109035255294745,0.7803225623836725,0.0021474449901666775,0.0021468676979466716,0.002146231049774501
doc616,0.4509511041063937,0.0020579901837525275,0.002058350884539895,0.5408164687674134,0.0020580783658631857,0.0020580076920373117
doc617,0.0016783068015305143,0.0016782092869256136,0.05290664735837712,0.5225304250733752,0.41952823453631455,0.001678176943477089
doc618,0.3549538721834313,0.2702078550563989,0.33956175413453515,0.0004089416898463134,0.0004089475422743072,0.03445862939351414
doc619,0.17199917329566203,0.23172169927270722,0.15894357004472107,0.3716670312669198,0.0015248370638963964,0.06414368905609369
doc620,0.608636340625855,0.08034937911583154,0.0010686199863874897,0.22055081554397415,0.0883262656590274,0.001068579068924278
doc621,0.0012725928616063747,0.9936373595111031,0.00127248350857968,0.0012724889021445546,0.0012726201381011932,0.001272455078464971
doc622,0.18338590056032492,0.5471172733415125,0.0928601155044999,0.0013591025633655366,0.17391869304993066,0.0013589149803664368
doc623,0.31925490810616636,0.0008727190751407588,0.6236481939586563,0.05447797979007009,0.0008728441205206643,0.0008733549494459524
doc624,0.0013970729004504482,0.7114119454961345,0.28300020564094047,0.0013969643294049823,0.001396933960599853,0.0013968776724697775
doc625,0.001225673707239284,0.9938713086284529,0.0012257785956336052,0.0012258808613066733,0.0012256226184478383,0.0012257355889197514
doc626,0.5968904142334175,0.39325468667019353,0.00246391664832817,0.0024637675413164183,0.0024638310145354645,0.0024633838922088493
doc627,0.003268494144225731,0.9836575564882573,0.0032685467072579052,0.0032685736969828892,0.003268613017473735,0.003268215945802452
doc628,0.22413312550960604,0.768539048165717,0.00183177575948458,0.001831918923007265,0.0018319449168078081,0.0018321867253771515
doc629,0.0003898140120037046,0.5347423630235819,0.00038982486491797767,0.43953283402576915,0.00038978674161906465,0.024555377332108306
doc630,0.11656671645663898,0.05824379456891905,0.0008805599438248956,0.5374953053077729,0.2859331232613434,0.00088050046150072
doc631,0.002463467386121829,0.0024639575681036697,0.8283757697002191,0.0024638255374403875,0.16176964365141405,0.002463336156701082
doc632,0.0010144037069100562,0.00101437227054153,0.9949282726008566,0.0010143371669962939,0.0010143110734672,0.0010143031812281781
doc633,0.0887235161141103,0.0012255904398130286,0.00122580128614602,0.9063731338260234,0.0012258701526108075,0.001226088181296507
doc634,0.0006306473144371591,0.0006306237282648957,0.28339249864375,0.0006306841766474553,0.7140848536569546,0.0006306924799459177
doc635,0.0013777432326844401,0.5039551924804244,0.0013779575918256347,0.4905336234388678,0.001377724130017749,0.0013777591261798952
doc636,0.05769567110316031,0.9385155338326047,0.0009471932549445678,0.0009472619278575035,0.0009472336952088333,0.0009471061862239344
doc637,0.002193524460868785,0.6670073202255044,0.3242186002435077,0.002193823722274872,0.0021935630702726813,0.0021931682775715327
doc638,0.0034977051969331727,0.0034983042644051877,0.7232065736428758,0.2628028361583696,0.003497824302397841,0.0034967564350184967
doc639,0.001014512267878786,0.0010145689709651316,0.7147275032162056,0.21186698916353291,0.07036202491253886,0.001014401468878698
doc640,0.0017366918280528033,0.4664854478759213,0.37171703543620765,0.1565875762438793,0.001736727452629703,0.0017365211633091368
doc641,0.0005569663012100457,0.06233239703558141,0.09195051529751809,0.7218574973761417,0.08365827834782727,0.0396443456417216
doc642,0.0006554859759144285,0.015372910446291573,0.2391121383264072,0.25191414835769543,0.4922898806624157,0.0006554362312757054
doc643,0.0006641751003417809,0.0006641680733893985,0.0006642209065744735,0.6554182240367008,0.3419250776555782,0.0006641342274152913
doc644,0.0003062825968279999,0.05558237334067499,0.12289153399436901,0.10604245903149333,0.7148710450048424,0.0003063060317923992
doc645,0.2980472243274145,0.06825999398363895,0.00045551210894963256,0.000455478708409643,0.6323263636649445,0.00045542720664273586
doc646,0.0013778423181437015,0.5895536066446843,0.24064803398125761,0.0013778929092885246,0.165664966127457,0.0013776580191688544
doc647,0.0017990520281296481,0.0017988185754094005,0.3427465906543587,0.0017989408340123097,0.6255684414524679,0.026288156455621995
doc648,0.2212236924471594,0.4147580736671597,0.0005795577974106888,0.0005795024182984587,0.36227965446217597,0.000579519207795734
doc649,0.19708116567564696,0.002856038262582794,0.14328507801031126,0.6556253166923715,0.0005762351058796807,0.0005761662532077898
doc650,0.9018145799338326,0.0953992200244464,0.0006965921490199481,0.0006965291778915788,0.0006965794481805665,0.0006964992666288447
doc651,0.002016587889982587,0.002016369655234894,0.27642247354933913,0.002016831164755451,0.7155114761951005,0.0020162615455873896
doc652,0.005103150169787015,0.4028464819294318,0.0051038997408800945,0.576740989900766,0.005102900119770626,0.005102578139364379
doc653,0.5520038205839157,0.44357988198564663,0.001104098794693088,0.0011041030753289793,0.0011041886929673388,0.0011039068674482495
doc654,0.38288974481458493,0.5550001396551694,0.0020583548878306056,0.002058013424761961,0.0020583495145831293,0.05593539770307015
doc655,0.00094714096147281,0.0009472214930914016,0.181158079063888,0.12843726874168437,0.6875629827161981,0.0009473070236652838
doc656,0.0010144302322379656,0.29792357915260537,0.0010144879236957986,0.30981097704491084,0.0010144032330253975,0.38922212241352466
doc657,0.0009043374223016975,0.0009043279849588033,0.0009044275639989137,0.0009042726783806519,0.0009042863589786118,0.9954783479913812
doc658,0.0009043374223016975,0.0009043279849588033,0.0009044275639989137,0.0009042726783806519,0.0009042863589786118,0.9954783479913812
doc659,0.7462830262760057,0.24999841421417685,0.0009296102973542133,0.000929702035930857,0.0009296376634306295,0.0009296095131019157
doc660,0.8099536577688435,0.045769978220764077,0.14014306113828687,0.0013778205998381838,0.001377688414831926,0.0013777938574352762
doc661,0.017762373501637,0.3562957420823843,0.21598243206397125,0.0009044416598269333,0.40815058211358524,0.0009044285785953016
doc662,0.0006555576916866446,0.9967225714686753,0.0006555003193671971,0.0006554387691742892,0.0006555016625720526,0.0006554300885244484
doc663,0.0005418215277061772,0.6802734436095689,0.0005418400044288889,0.28992845926201544,0.0005418385664805668,0.028172597029799993
doc664,0.0015979721004751024,0.4896874965007856,0.13078327670190257,0.3747353931226309,0.0015979413585338169,0.0015979202156720977
doc665,0.9937169855601173,0.0012565557043995603,0.0012566615902836614,0.0012566197676968222,0.001256525689802637,0.0012566516877000095
doc666,0.22727536063490422,0.00045340470809128496,0.7709109931770882,0.0004534353306807315,0.00045342417504284287,0.00045338197419278123
doc667,0.22518129811386167,0.11649239610352566,0.6562932723867552,0.0006776935614146544,0.0006777023873481759,0.0006776374470948012
doc668,0.4254739923036185,0.1688044129652062,0.4015306095636155,0.001397009228249246,0.0013970050659881266,0.0013969708733226627
doc669,0.001014512267878786,0.0010145689709651316,0.7147275032162056,0.21186698916353291,0.07036202491253886,0.001014401468878698
doc670,0.0016783068015305143,0.0016782092869256136,0.05290664735837712,0.5225304250733752,0.41952823453631455,0.001678176943477089
doc671,0.3549538721834313,0.2702078550563989,0.33956175413453515,0.0004089416898463134,0.0004089475422743072,0.03445862939351414
doc672,0.010418265625541902,0.010420653257507953,0.9479024390276333,0.01042046700235964,0.010418342900390485,0.01041983218656677
doc673,0.0010249247192450944,0.09788472570341698,0.0010247977912533207,0.5595590901317261,0.339481612952783,0.0010248487015754573
doc674,0.4273292225322392,0.0008434637823236517,0.07729112016224458,0.0008434444663240016,0.4928491842839742,0.0008435647728943963
doc675,0.12878509591437431,0.4216232984966543,0.0010354731684018373,0.001035410188723923,0.4464852436537019,0.0010354785781435377
doc676,0.001014496903046308,0.001014649780281906,0.001014400560266104,0.42082837447291316,0.5751136689336025,0.0010144093498900934
doc677,0.000615185492173262,0.0006151655647096253,0.0006151856343860045,0.1394824141765393,0.858056909539064,0.0006151395931278745
doc678,0.0006597748727097769,0.962209443384705,0.0006598195124845902,0.035151466967520355,0.0006597635824838439,0.0006597316800966302
doc679,0.43115257680722907,0.3691672721773687,0.0008434221924524794,0.15475818460076468,0.0008433847876660313,0.043235159434518985
doc680,0.0010247860630814704,0.9948760054256676,0.0010247700872264703,0.0010249134517517284,0.0010247865729264742,0.0010247383993461125
doc681,0.0007543180266627844,0.9962285565139621,0.0007542593840594363,0.0007543746020583324,0.0007542749086628138,0.0007542165645945396
doc682,0.21676139642055717,0.46685842976445263,0.0010355124372641651,0.3132737269900868,0.0010354652817306505,0.001035469105908754
doc683,0.20812804542405486,0.0005829152944429367,0.2621316486167571,0.2078968435987507,0.320677556594397,0.0005829904715973327
doc684,0.000696468882299689,0.996517693846024,0.0006964663722347473,0.0006964751549851237,0.0006964567067978044,0.0006964390376586585
doc685,0.25978500134303234,0.0005332271979085402,0.0005331866273809639,0.6141516815537952,0.12446370100770361,0.0005332022701794088
doc686,0.4171379425307467,0.5788452085219941,0.0010042791068418386,0.0010042152400354725,0.001004165749983765,0.0010041888503984017
doc687,0.0887235161141103,0.0012255904398130286,0.00122580128614602,0.9063731338260234,0.0012258701526108075,0.001226088181296507
doc688,0.24863864068367636,0.029130968677438314,0.00033164671977605555,0.36178548578303205,0.35978163046415795,0.0003316276719193561
doc689,0.00043188990153579114,0.9482039437753373,0.00043187126077855187,0.03045168949728348,0.0004319418772037048,0.02004866368786113
doc690,0.001014493511255715,0.2275499774943355,0.0010145090364239928,0.5682148765694223,0.20119181236134398,0.0010143310272185601
