,topics0,topics1,topics2,topics3
doc678,0.0650067410763208,0.9325049903009907,0.0012441886152798792,0.0012440800074085539
doc679,0.0007227823705209124,0.9978316192250666,0.0007228320878159706,0.000722766316596443
doc680,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc681,0.9927519961503811,0.0024161382124242704,0.002415927651071391,0.0024159379861232624
doc682,0.12021096267913411,0.2935171006459088,0.5846429212371914,0.0016290154377656641
doc683,0.0019847819625106425,0.9940454883919146,0.001984877796822727,0.0019848518487519816
doc684,0.9969808997283416,0.0010063593284438878,0.0010063673825090357,0.001006373560705492
doc685,0.0032906089863086524,0.9901283781315656,0.003290197072882113,0.003290815809243576
doc686,0.45846514862610477,0.0019461789414190103,0.4696562043181501,0.06993246811432619
doc687,0.4294935601875481,0.503874681737889,0.06551305323819297,0.0011187048363699023
doc688,0.42391343862440944,0.5746817441811236,0.0007024587793540648,0.0007023584151128192
doc689,0.24478111820135642,0.06816592274319558,0.6417733794353988,0.04527957962004925
doc690,0.3905837674517525,0.000830786123406941,0.6077546886303067,0.0008307577945339734
doc691,0.5251688514235998,0.379366721169472,0.09391131439918736,0.001553113007740589
doc692,0.4580446224483529,0.539403739495902,0.001275889984390795,0.0012757480713542207
doc693,0.5211279274792453,0.0011064461573525857,0.392987240405406,0.08477838595799606
doc694,0.0005870017318021927,0.0005870014720278525,0.9532191111949644,0.0456068856012055
doc695,0.714685042387869,0.1504987190406171,0.07110029729634504,0.06371594127516905
doc696,0.22074633637243668,0.6399119045101008,0.0019461875697770739,0.13739557154768553
doc697,0.3493388037717478,0.6477787744711727,0.0014413741886920468,0.001441047568387208
doc698,0.9247775356971359,0.001420657435907656,0.07238066856068477,0.0014211383062715784
doc699,0.42077329538127617,0.20135697490126364,0.0018055457417255841,0.3760641839757346
doc700,0.994046111439107,0.001984636456688333,0.0019847404555410867,0.001984511648663507
doc701,0.0009401022489115644,0.000940148855620374,0.0009400900063735402,0.9971796588890944
doc702,0.0009401022489115644,0.000940148855620374,0.0009400900063735402,0.9971796588890944
doc703,0.22393627902610572,0.003402373694936076,0.48980489501178787,0.28285645226717027
doc704,0.11385906860065004,0.0007913500301226996,0.8845583425687429,0.0007912388004844276
doc705,0.0912948281251304,0.9063347294494897,0.0011853157500854783,0.001185126675294347
doc706,0.0017736115698221548,0.0017735387535840299,0.9946793755137084,0.0017734741628853822
doc707,0.7029951908690879,0.0011065700261290075,0.2947916589246465,0.0011065801801365645
doc708,0.20473097316183989,0.7917837872501644,0.0017426655250846715,0.001742574062911066
doc709,0.9005786401299681,0.001506415731643094,0.0015065934036094916,0.09640835073477913
doc710,0.00031218792282517387,0.9990634508161332,0.0003122090688670914,0.0003121521921744486
doc711,0.0011189074484644892,0.8526871835476251,0.12653498855991943,0.01965892044399098
doc712,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc713,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc714,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc715,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc716,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc717,0.9929225633592952,0.0023593544026978166,0.002359010799470401,0.002359071438536524
doc718,0.41990490020279997,0.5766693903591279,0.0017126849468727038,0.0017130244911995312
doc719,0.16730573674105229,0.5497205849495493,0.21076795110136093,0.07220572720803749
doc720,0.05643945894828734,0.0013444084882929643,0.9214126125307733,0.020803520032646457
doc721,0.0006275652916966762,0.7521937237919301,0.08661775046396367,0.1605609604524096
doc722,0.0007976062346898167,0.49669666684014574,0.2912541772656121,0.2112515496595524
doc723,0.20179353685651247,0.5236358879922723,0.2729674588238646,0.0016031163273505858
doc724,0.765223389051718,0.23103021732865145,0.0018732897633496344,0.0018731038562809236
doc725,0.05089373401726366,0.46316625068617295,0.4255390283622254,0.06040098693433795
doc726,0.0016838244050745334,0.9949484771790362,0.0016839813950598865,0.0016837170208293213
doc727,0.04933591674442402,0.7699074575718868,0.0013092933966451393,0.17944733228704415
doc728,0.13221832066599346,0.8659858504702007,0.0008979897893958285,0.0008978390744099516
doc729,0.18677402838652227,0.12382013355803793,0.6882482259036437,0.0011576121517961964
doc730,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc731,0.9945837528221259,0.0018055674702136192,0.001805455595406088,0.0018052241122544213
doc732,0.07690155160307703,0.6536920950055555,0.26816240526742896,0.0012439481239384243
doc733,0.03509538967097471,0.7700858619368234,0.1919112589673078,0.0029074894248942297
doc734,0.3619733367726018,0.4877766667439159,0.07012407194769843,0.08012592453578396
doc735,0.0007227821488150888,0.9978316107098231,0.0007228405633693271,0.0007227665779925943
doc736,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc737,0.4224948071752627,0.002024903054360977,0.5734556637967545,0.002024625973621892
doc738,0.3162522789998873,0.0014840432967374105,0.17656793278604707,0.5056957449173282
doc739,0.45385940088653237,0.5440437009817368,0.0010485388493083466,0.0010483592824225253
doc740,0.0016030009585797796,0.0016030638388989844,0.7588636578379584,0.23793027736456282
doc741,0.2482145292727138,0.0011993711823536626,0.6540571610605534,0.09652893848437906
doc742,0.0017127667815176864,0.11523980666140392,0.8813346345105023,0.0017127920465759595
doc743,0.7211682354037973,0.0012758589375405785,0.27628015781066173,0.001275747848000616
doc744,0.7975963831506758,0.2011867558515396,0.0006084832638867439,0.0006083777338978017
doc745,0.647661560950642,0.3502193663815769,0.0010596074832907114,0.0010594651844904005
doc746,0.8769485547971706,0.02139627862345913,0.1010073258300651,0.0006478407493051387
doc747,0.3209828257322839,0.6642658901719769,0.00042133939064503223,0.014329944705094124
doc748,0.6720544709001036,0.0009674366166022103,0.2771219504060944,0.04985614207719983
doc749,0.0026050827877174302,0.7848916475795822,0.20989862884130878,0.0026046407913915422
doc750,0.40604838224697215,0.0008743476298078032,0.5922029066347564,0.0008743634884637821
doc751,0.8270201323853988,0.0017425534301862915,0.08509847264571123,0.08613884153870366
doc752,0.8862901675177445,0.06353366230258067,0.04921800561990114,0.0009581645597736024
doc753,0.07844164889105265,0.42999758347951716,0.49047823638885396,0.0010825312405762983
doc754,0.29554193166040654,0.0005904882731917231,0.7032771155531367,0.0005904645132650592
doc755,0.003937747774629463,0.7656707309162708,0.003937835877575595,0.22645368543152422
doc756,0.08744029851307046,0.0008899817845175104,0.0008899071831136058,0.9107798125192984
doc757,0.08744029851307046,0.0008899817845175104,0.0008899071831136058,0.9107798125192984
doc758,0.5622852254746784,0.17817865414734707,0.25868403931317213,0.0008520810648023682
doc759,0.0011577064182037849,0.0011577373512780941,0.9965268449627438,0.0011577112677743065
doc760,0.002304980820945476,0.9930857875129678,0.0023047573306368085,0.0023044743354498727
doc761,0.5078975750626509,0.12540784986047757,0.0008377333699730112,0.3658568417068985
doc762,0.04424554862205299,0.9454262857569413,0.0005281513046954746,0.00980001431631025
doc763,0.22833619643049952,0.7130049999509515,0.001602849247331292,0.057055954371217674
doc764,0.4715893638250496,0.5271788079649512,0.0006159683975554541,0.0006158598124438261
doc765,0.7651576361132938,0.0006436469977676677,0.23355511675365795,0.0006436001352805379
doc766,0.08176206123994381,0.9140177928972146,0.0021100316952762832,0.002110114167565363
doc767,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc768,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc769,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc770,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc771,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc772,0.0025387721789072375,0.7392951666277786,0.25562753597952326,0.0025385252137908676
doc773,0.9962677320414033,0.0012440659751669202,0.0012441883749072663,0.0012440136085225763
doc774,0.316829849078684,0.2680374992985842,0.17796879972293864,0.2371638518997931
doc775,0.1306358060237451,0.0006197659718685931,0.8681246572471645,0.0006197707572218089
doc776,0.001259813153192783,0.2315458519151169,0.7508585099118895,0.016335825019800895
doc777,0.458530794073427,0.23876506555169996,0.21652290053999354,0.08618123983487945
doc778,0.12330766725974784,0.7738618108442658,0.10190782801359997,0.000922693882386399
doc779,0.18966701309451378,0.14027054467305974,0.5209812696463401,0.14908117258608644
doc780,0.0016558658277213733,0.9950319102942966,0.001656018184143674,0.0016562056938383958
doc781,0.0012924599749534564,0.947994084358382,0.0012923016024479132,0.04942115406421656
doc782,0.15370955087115082,0.7893862030189314,0.001326631831217603,0.0555776142787002
doc783,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc784,0.7471718083083835,0.2499866077462742,0.0014206988052657464,0.0014208851400766488
doc785,0.34136561533930365,0.6528188467958348,0.0029078292476138216,0.0029077086172476212
doc786,0.8371361248589926,0.16130586363764735,0.0007790643544130384,0.0007789471489468578
doc787,0.9945837528221259,0.0018055674702136192,0.001805455595406088,0.0018052241122544213
doc788,0.3584633078864531,0.638773751228336,0.0013815614434421158,0.0013813794417688095
doc789,0.3165655492905086,0.6575373807564959,0.0011577016589571824,0.024739368294038364
doc790,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc791,0.9963581682075628,0.0012140121353829056,0.0012139582198778022,0.0012138614371765067
doc792,0.6623773887501992,0.0017735799799697034,0.33407576368095454,0.0017732675888764632
doc793,0.711819441513201,0.23457607423358218,0.0007913970334853759,0.05281308721973148
doc794,0.0030871744486008724,0.5291029490736324,0.0030870810238985574,0.46472279545386824
doc795,0.6381789028345577,0.0003554730762725334,0.361110204705684,0.00035541938348591565
doc796,0.13221832066599346,0.8659858504702007,0.0008979897893958285,0.0008978390744099516
doc797,0.09781097610966084,0.9007538538660088,0.0007175686399789772,0.0007176013843514892
doc798,0.647661560950642,0.3502193663815769,0.0010596074832907114,0.0010594651844904005
doc799,0.20552131646742208,0.297634227145792,0.060339088475285116,0.43650536791150074
doc800,0.7712743523341307,0.22629782061881332,0.0012138335113145765,0.001213993535741366
doc801,0.20758654647345168,0.791083375985815,0.0006650718783765845,0.000665005662356578
doc802,0.00378943960024061,0.5073325813359815,0.48508942855672577,0.0037885505070522213
doc803,0.08688209064793179,0.0013091011995501035,0.91049977935845,0.0013090287940683192
doc804,0.6810293815160203,0.0005171833912174583,0.2895717218786943,0.028881713214068058
doc805,0.46288581020135355,0.23285422575336487,0.22249709380190527,0.0817628702433763
doc806,0.003290468591372449,0.9901293617056021,0.003290480959679176,0.0032896887433463413
doc807,0.20432887301057295,0.00037405288008190806,0.7190124485855051,0.07628462552384008
doc808,0.3191313910807905,0.6525723710008081,0.0006975748139898098,0.027598663104411475
doc809,0.37376183506888866,0.6254060609195173,0.0004160831933236205,0.00041602081827048915
doc810,0.0009401453937646344,0.0009400488211557633,0.0009400643930827315,0.9971797413919968
doc811,0.0009401453937646344,0.0009400488211557633,0.0009400643930827315,0.9971797413919968
doc812,0.9965267365581895,0.001157802101871068,0.0011578558178563737,0.0011576055220831759
doc813,0.033465299016646896,0.5600596904114573,0.06750089203317958,0.3389741185387163
doc814,0.30908748393881774,0.25950081942121206,0.43016761015782656,0.0012440864821437365
doc815,0.5109208400887422,0.1625419839967536,0.3121713663020567,0.014365809612447529
doc816,0.9970695982575069,0.0009767639058347937,0.0009768842214098147,0.000976753615248436
doc817,0.9967526298794465,0.0010824835167609725,0.0010825277445692025,0.0010823588592232573
doc818,0.3307674352894083,0.6663081611947825,0.0014622588420752022,0.001462144673733885
doc819,0.0011315434424955483,0.8339783070226411,0.16375872478975373,0.0011314247451097458
doc820,0.7193488311953324,0.2783085052054919,0.0011713034863640528,0.001171360112811684
doc821,0.6016138345505583,0.000687974879047639,0.12835819535825693,0.2693399952121371
doc822,0.0009580853039517129,0.6084793436061219,0.3366807143061207,0.05388185678380567
doc823,0.8792970673326419,0.002304623157758763,0.11609373107175507,0.0023045784378442928
doc824,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc825,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc826,0.003402567116039369,0.0034027953397867067,0.9897916614864078,0.0034029760577660695
doc827,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc828,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc829,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc830,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc831,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc832,0.13456895722840778,0.8627423145955461,0.0013444350911390758,0.0013442930849071912
doc833,0.001838926964001712,0.6119196501458366,0.3844027867043781,0.0018386361857836125
doc834,0.24873969392924827,0.16088115469057793,0.5891351501203556,0.0012440012598184593
doc835,0.0024759074350279423,0.9925721222249079,0.002476183684783152,0.002475786655280948
doc836,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc837,0.6755297148036382,0.0022528163226900474,0.27815093353327497,0.04406653534039695
doc838,0.4051590733738742,0.5918729089667722,0.0014839909271811926,0.001484026732172507
doc839,0.08176206123994381,0.9140177928972146,0.0021100316952762832,0.002110114167565363
doc840,0.2606009075262528,0.6609927259026911,0.0014208795520745535,0.07698548701898143
doc841,0.0024159318939382425,0.8991185938649224,0.002416036987880906,0.09604943725325846
doc842,0.002155567065798386,0.002155722584136288,0.993533150303228,0.0021555600468373152
doc843,0.00160307316415359,0.45839903200458243,0.5383948697649298,0.001603025066334209
doc844,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc845,0.16167378706306024,0.08708034242809992,0.32101594323672045,0.4302299272721194
doc846,0.9330423524432381,0.0006197601391535947,0.06571824466224838,0.0006196427553599914
doc847,0.8657351942669952,0.13065405003581948,0.0018053980881419453,0.0018053576090435398
doc848,0.8334913191485885,0.1350407959191923,0.0014623149792878068,0.030005569952931455
doc849,0.5363081724583184,0.2882789991468609,0.1745820995932763,0.0008307288015443567
doc850,0.7471718083083835,0.2499866077462742,0.0014206988052657464,0.0014208851400766488
doc851,0.28029826139280445,0.0014207163066305394,0.5665943051308816,0.1516867171696833
doc852,0.5693062656672887,0.000744252552514324,0.42920522661100347,0.0007442551691933635
doc853,0.6676476067533877,0.0016840407106238795,0.2236156560936262,0.107052696442362
doc854,0.6911315547778505,0.0015064204400162674,0.30585573651816433,0.00150628826396902
doc855,0.00220340628167224,0.6663332848244583,0.32925981387404907,0.002203495019820373
doc856,0.4082237334630537,0.3005187061573446,0.29027116188365326,0.0009863984959483465
doc857,0.4459522794472919,0.04786133550495202,0.5057649799552408,0.00042140509251533873
doc858,0.7624896495884567,0.0014623278758321436,0.2345856435478988,0.0014623789878122865
doc859,0.48402845879586365,0.0003592974540340461,0.5152529692143984,0.00035927453570377407
doc860,0.9954806580147739,0.0015063829684787736,0.001506504243929964,0.0015064547728172821
doc861,0.46231211861131816,0.18009838260717184,0.3572620035366085,0.00032749524490160835
doc862,0.0018731246522379896,0.9943803876491248,0.0018731164997629888,0.0018733711988741827
doc863,0.4843613572069286,0.06925130832850698,0.3788559969923373,0.06753133747222718
doc864,0.3470428846145515,0.257835538728485,0.33916527587503437,0.05595630078192894
doc865,0.0007387844791497526,0.29891633932877676,0.47144775250797455,0.22889712368409892
doc866,0.002203169171383448,0.9933907097795237,0.0022032681329152964,0.00220285291617762
doc867,0.4318434195710819,0.0014208549942873988,0.4875907658814627,0.07914495955316792
doc868,0.0029074100105115934,0.9912771909073249,0.0029073270541944644,0.002908072027969035
doc869,0.0009401453937646344,0.0009400488211557633,0.0009400643930827315,0.9971797413919968
doc870,0.31672672471406166,0.24590192867992575,0.38858772411851966,0.04878362248749288
doc871,0.0009401453937646344,0.0009400488211557633,0.0009400643930827315,0.9971797413919968
doc872,0.0004213704004558186,0.9213537580751171,0.058596912951549264,0.019627958572877642
doc873,0.4369139595499696,0.2655419184860981,0.21319554987418377,0.08434857208974846
doc874,0.5908771160065613,0.06340754863936325,0.26081995089975224,0.08489538445432324
doc875,0.3070401819500897,0.5118246589493519,0.17897922976648462,0.002155929334073843
doc876,0.6460096877872562,0.15424074954912348,0.1978403747675641,0.0019091878960561086
doc877,0.0005870379076433971,0.07837977321140897,0.6737949777582952,0.24723821112265243
doc878,0.6348350285224169,0.36436280149507827,0.0004010952242570091,0.00040107475824782587
doc879,0.0004285681751660224,0.42383127766105366,0.45472744073480426,0.12101271342897607
doc880,0.14989715019337965,0.8491288548833092,0.0004869968609470909,0.00048699806236410204
doc881,0.9923836767520621,0.002538989207534685,0.002538689489925928,0.0025386445504773465
doc882,0.6831527125966911,0.3125362345376447,0.0021556529218961203,0.0021553999437681375
doc883,0.696163091543541,0.2974661944327916,0.0031857263806085796,0.0031849876430588417
doc884,0.9036577518661113,0.0014209957871782128,0.09350033045668953,0.001420921890021123
doc885,0.0010945212235470875,0.8643274658630317,0.001094404661957882,0.1334836082514634
doc886,0.847984350726771,0.12303839591122216,0.028325216690684135,0.0006520366713226528
doc887,0.0010063215497335555,0.7957820420267753,0.202205422786383,0.0010062136371082012
doc888,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc889,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc890,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc891,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc892,0.8405202866514552,0.15599469208652564,0.0017425473684765005,0.0017424738935427027
doc893,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc894,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc895,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc896,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc897,0.260722721146975,0.0007333713639250539,0.7378105214824885,0.0007333860066113211
doc898,0.6287102900506587,0.0007554971129314312,0.3697788165513844,0.0007553962850253508
doc899,0.0011443808671973662,0.18384949911270287,0.3413064375427563,0.4736996824773434
doc900,0.12983623087218488,0.0008308474154716557,0.8685021592158702,0.0008307624964733446
doc901,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc902,0.03340428261938863,0.9533527051679347,0.00089787084467607,0.01234514136800054
doc903,0.20384896872895908,0.721620891640431,0.07361588222911325,0.0009142574014967964
doc904,0.1346301949919778,0.8620019198557818,0.0016839124884708372,0.0016839726637696063
doc905,0.0014625055031044344,0.9956129986665988,0.0014623381340346775,0.001462157696262141
doc906,0.001026990558020011,0.7910860931510634,0.0010270529140910727,0.20685986337682544
doc907,0.0013814795040893463,0.842560306447442,0.0013816157451345633,0.15467659830333416
doc908,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc909,0.5571707251697638,0.0007976360772898409,0.4412341136578834,0.0007975250950628454
doc910,0.52979843880943,0.46856717169862017,0.000817234129238198,0.0008171553627116867
doc911,0.3307674352894083,0.6663081611947825,0.0014622588420752022,0.001462144673733885
doc912,0.003290571461951063,0.527879792671555,0.46553946309772215,0.0032901727687715643
doc913,0.0008519835107802334,0.9974440482320245,0.0008520088092081117,0.000851959447987178
doc914,0.6720647238769927,0.0010063553675330828,0.2177935750243432,0.10913534573113105
doc915,0.363434026206845,0.6325162778016452,0.0020248711174653974,0.002024824874044239
doc916,0.4179634924407097,0.1001595011963618,0.4154463431005129,0.06643066326241553
doc917,0.7566326206136086,0.24153862602074805,0.0009143216739012654,0.0009144316917420581
doc918,0.15436644102722763,0.7771590775488145,0.0016561515550498416,0.06681832986890802
doc919,0.6691997286190611,0.19412993878903753,0.0008106306413824455,0.1358597019505189
doc920,0.6090577234080945,0.04028496911704357,0.24641132740595448,0.10424598006890748
doc921,0.7090922772143592,0.2871615110372755,0.0018731299629902855,0.0018730817853749816
doc922,0.41552028357207865,0.14805851757655838,0.24605574769441552,0.19036545115694742
doc923,0.00042672535865269975,0.4009607001390221,0.5981858818663407,0.00042669263598450844
doc924,0.0012211167958222043,0.22666030320767624,0.7472789961953514,0.024839583801150058
doc925,0.8947030953594161,0.09871561189801732,0.0032906505053536205,0.0032906422372129813
doc926,0.20417582952296007,0.7914178456389325,0.0022030852893395393,0.0022032395487678394
doc927,0.000940046380350484,0.000940217676664155,0.0009401977562711128,0.9971795381867143
doc928,0.000940046380350484,0.000940217676664155,0.0009401977562711128,0.9971795381867143
doc929,0.7190716297641291,0.0004622533392661118,0.22765088813044468,0.05281522876616026
doc930,0.0008239711618931964,0.8728695858199561,0.107708897673656,0.018597545344494707
doc931,0.41583611611427324,0.20126156085198652,0.2870226651202965,0.09587965791344373
doc932,0.27545563327138106,0.6774340848163207,0.0017736140209503883,0.04533666789134781
doc933,0.2830733577762955,0.6138599382074551,0.0013816231755219204,0.10168508084072742
doc934,0.0005870379076433971,0.07837977321140897,0.6737949777582952,0.24723821112265243
doc935,0.6907987005002534,0.07365070406360272,0.2348626112650989,0.0006879841710450114
doc936,0.0004991649711182003,0.537478191647043,0.4615235331731925,0.0004991102086461575
doc937,0.5945102323909057,0.0016559733704651068,0.4021777507684226,0.001656043470206589
doc938,0.14989715019337965,0.8491288548833092,0.0004869968609470909,0.00048699806236410204
doc939,0.09635616654967,0.0006975786753468768,0.9022485919893624,0.0006976627856209105
doc940,0.24845632075781107,0.6756756424570203,0.07522838624395096,0.0006396505412176301
doc941,0.29012578153409024,0.7022961408487135,0.003788941103449596,0.003789136513746629
doc942,0.0011315272563519913,0.001131619741672643,0.7586426091705593,0.2390942438314162
doc943,0.7649439427800218,0.0007175597915401891,0.23362101199305202,0.0007174854353860559
doc944,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc945,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc946,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc947,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc948,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc949,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc950,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc951,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc952,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc953,0.30082259897169916,0.13543630541851687,0.532773818912869,0.030967276696914996
doc954,0.0006694955064263393,0.5451866296850657,0.3481736790466415,0.10597019576186656
doc955,0.0014625092383244128,0.19897646792822565,0.6239403296413492,0.17562069319210075
doc956,0.2518110080034558,0.6374721668257732,0.10935404104148506,0.001362784129285816
doc957,0.20240597093835602,0.18527129349080795,0.4102392145503184,0.20208352102051755
doc958,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc959,0.4479807992319478,0.5474095196342798,0.002305075231144311,0.0023046059026281913
doc960,0.3070401819500897,0.5118246589493519,0.17897922976648462,0.002155929334073843
doc961,0.001946233105438674,0.9598492229923783,0.0019458053509702074,0.03625873855121277
doc962,0.0010824890671747894,0.8973706500734858,0.10046429915592543,0.0010825617034140225
doc963,0.31508984014064306,0.4584546520212284,0.2250140841708781,0.0014414236672503917
doc964,0.0007851667868883285,0.9976446117414721,0.000785142721580785,0.0007850787500587642
doc965,0.7458578110952971,0.0022033008960471133,0.24973560941751655,0.0022032785911392577
doc966,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc967,0.5571707251697638,0.0007976360772898409,0.4412341136578834,0.0007975250950628454
doc968,0.5212930043118486,0.19851777908442128,0.27736421009915024,0.0028250065045798637
doc969,0.0008106117923962239,0.1457599458247895,0.852618947923833,0.0008104944589813435
doc970,0.0004026649605469912,0.0534638747133492,0.9457308039430197,0.00040265638308415873
doc971,0.0006694955064263393,0.5451866296850657,0.3481736790466415,0.10597019576186656
doc972,0.4113070282271329,0.5833443371100566,0.0026745634639160137,0.0026740711988944487
doc973,0.0035219765780931463,0.6342326798653857,0.003522491801245634,0.35872285175527563
doc974,0.30986050788486974,0.6886054905426958,0.0007670183857575087,0.0007669831866770507
doc975,0.7448220910366511,0.13992999651427304,0.11457393202521327,0.0006739804238625205
doc976,0.3500617741864063,0.4956834733663767,0.15324833108968064,0.0010064213575363334
doc977,0.6811330832651523,0.06046371701250445,0.2570587201626255,0.0013444795597176353
doc978,0.18497943735146344,0.001199403242822759,0.8126219422446859,0.0011992171610279649
doc979,0.6813356603179587,0.001553200202929617,0.31555782105411895,0.0015533184249929381
doc980,0.2681305269465693,0.7307605555929304,0.0005544447685918669,0.0005544726919084349
doc981,0.001401037841491613,0.0014009701562093875,0.9957968346139577,0.0014011573883411731
doc982,0.27232877997244825,0.44884178785120815,0.0009490810525632418,0.27788035112378034
doc983,0.19035601690348417,0.6708308368535593,0.13818565863091986,0.0006274876120368497
doc984,0.03073623241149356,0.08510444230736212,0.0008898703380562246,0.8832694549430881
doc985,0.03073623241149356,0.08510444230736212,0.0008898703380562246,0.8832694549430881
doc986,0.841215799484707,0.15646883220507246,0.0011577189855506895,0.0011576493246697951
doc987,0.7625522144452274,0.002359254479434544,0.23272960879524157,0.002358922280096538
doc988,0.08085486892328084,0.08410283587697309,0.8332034974561278,0.00183879774361825
doc989,0.4119334579278871,0.5866105674807239,0.0007279929676960755,0.0007279816236929132
doc990,0.018522064699415846,0.018526006631003192,0.4741364976987538,0.48881543097082714
doc991,0.16177176093683246,0.3849104369305815,0.4527979418425763,0.000519860290009648
doc992,0.5508923713757202,0.2384260022128513,0.14741972841586276,0.0632618979955656
doc993,0.0015294351344269175,0.6732026623317758,0.32373839336786764,0.0015295091659294636
doc994,0.04376653161792462,0.9549121520094943,0.0006606622592142998,0.0006606541133668052
doc995,0.002304730422155499,0.993086333561748,0.002304466734837248,0.0023044692812593
doc996,0.2875155412161995,0.6443844614112528,0.002475948421449101,0.06562404895109868
doc997,0.2599395361446635,0.0015294887516276061,0.737001509531743,0.0015294655719658404
doc998,0.8700445694982367,0.001400954235365865,0.1271536268742271,0.0014008493921703325
doc999,0.25461593217711737,0.661709125697451,0.0024162364554409605,0.08125870566999069
doc1000,0.240020843435615,0.34916265418642234,0.27594419136437043,0.13487231101359232
doc1001,0.3124918616910588,0.0007730334498106835,0.5129779025796042,0.17375720227952623
doc1002,0.00047998861848193194,0.44164317227694494,0.557396797613085,0.0004800414914880546
doc1003,0.0007124543349403459,0.0007124799185558922,0.9978625940076281,0.0007124717388755687
doc1004,0.0010484839300212362,0.7976653329740115,0.2002376363297797,0.0010485467661873805
doc1005,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1006,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc1007,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc1008,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc1009,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1010,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1011,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1012,0.47376446501832,0.001131491586257111,0.5239726545657656,0.0011313888296573904
doc1013,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1014,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1015,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1016,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1017,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
