,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc234,0.15481230337359198,0.510922297858987,0.0005550254376342885,0.07130426445963056,0.0005550855284774845,0.0005550884174779251,0.1416070021902303,0.000555025548027008,0.0005550600261651326,0.0005550514520700944,0.0005551100464121182,0.11746868566129584
doc235,0.0034256664781682194,0.23677676725531058,0.0034249212020300334,0.5694665578898903,0.16292465905786033,0.0034259248178022824,0.003425868425400093,0.0034263267489727752,0.0034253897161218563,0.0034256608273646114,0.003425951953476811,0.0034263056276021713
doc236,0.17529445304440602,0.1350310796174302,0.0014049288342577048,0.16207153934809035,0.0014048701219520105,0.0014048473640568043,0.0014049651033610098,0.0014046854457304076,0.32906765809187144,0.0014047529517023853,0.1516812890567661,0.03842493102037547
doc237,0.00342537624799218,0.5215463071513001,0.0034251987018526445,0.23671187034191646,0.0034259170293219326,0.2109137487532662,0.0034250525557124895,0.0034256341263681897,0.003424949349162381,0.0034255845011733257,0.0034249997751435125,0.0034253614667906517
doc238,0.0008320884052172636,0.0008322553586232372,0.0008321064424184778,0.05555267215311603,0.0008321486364927387,0.0008320544008486517,0.03477582961429626,0.8793011645999862,0.0008321339470409056,0.0008320989511508414,0.023713343324163194,0.0008321041666461731
doc239,0.726580304323066,0.0015342696998930897,0.04323505831102019,0.0015340782127018847,0.0015339939501786831,0.2163777155871652,0.0015340081073886374,0.0015342530604056856,0.0015340421215153362,0.0015340993972962438,0.0015341660847023838,0.0015340111446667953
doc240,0.004132567872777167,0.004133346704215963,0.004132766190442331,0.7959758499769338,0.004133079381160982,0.004133249537204933,0.004133283212143243,0.004132940343429108,0.16269370989537807,0.00413304877523429,0.004133290972982986,0.004132867138097024
doc241,0.0011738904638756405,0.0011739478489691474,0.0011740545935263178,0.24233675116683712,0.0011739888533030655,0.001173896797463463,0.001173902785291552,0.23860229739489036,0.001174041010423646,0.0011740897511458947,0.32976476544194333,0.17990437389233055
doc242,0.0010507603239592745,0.12056566798315206,0.0010505235381401683,0.0010507401233306355,0.20932357539529717,0.0010506115368207022,0.0010508436138520533,0.6606542743131075,0.0010507326303438157,0.001050876174222042,0.0010507143749193765,0.0010506799928550528
doc243,0.002315183918728316,0.0023155171397418505,0.0023154370479736433,0.002315484171284105,0.0023154405803342917,0.27482355264865793,0.12361738682423264,0.07940539776961744,0.002315595973242631,0.1204240007391514,0.09185116382970594,0.2959858393573298
doc244,0.0023150255748517865,0.002315120926334866,0.0023151216722093098,0.002315288052072726,0.002315236588894444,0.002315159742051017,0.0023153361128710067,0.16241137178590218,0.6474800378001643,0.05947254269595163,0.11211453168444212,0.0023152273642547566
doc245,0.00044413250128017684,0.00044413783293029065,0.0004442358196911016,0.00044413973940695604,0.0004441219523547931,0.9951141541535323,0.00044424493453784413,0.00044417506640154837,0.0004441439037488996,0.0004442147804671735,0.0004441152697237401,0.0004441840459251739
doc246,0.0005124380192017457,0.15508832533297431,0.000512460409727413,0.0005124547713350643,0.0005124326356399881,0.0005124112413602692,0.04382988463811522,0.2718321707419153,0.0005124681968241789,0.0005123809404715235,0.0005123922459613202,0.5251501808264737
doc247,0.1778196233754881,0.0010508037999742597,0.08904115929240237,0.0010507925146506453,0.23249235947160768,0.0010506558151852736,0.49224084907639715,0.0010507092860433287,0.001050752249338984,0.0010506759398420397,0.0010508413516885336,0.0010507778273813636
doc248,0.0012170001823102875,0.0012169501505172049,0.001216716621784946,0.5657752422160282,0.12165875585097119,0.001216727546727901,0.001216964731387561,0.0012167797279578063,0.0012168034914078142,0.0012167319646972643,0.17908788810313894,0.12374343941307094
doc249,0.00046912728621346694,0.0004691416127669592,0.00046912785247376585,0.00046915984447270116,0.00046913680462010843,0.00046929420608690447,0.00046913814836567133,0.994839283476493,0.0004691611576785036,0.0004691693609850298,0.00046911477635933074,0.00046914547348455524
doc250,0.001295698890583364,0.24635554497924508,0.0012956293407774425,0.0012957079415862418,0.0012957016284592191,0.19239356014303444,0.034610064044823544,0.0012956703603011937,0.28584505481384676,0.16024375722423942,0.07277785815001275,0.0012957524830905412
doc251,0.10926446883757615,0.1265943020685142,0.0013478404134353538,0.0013481008624436563,0.205412702151662,0.001347921409318198,0.0013480358261823055,0.023893273483208147,0.3390886113395023,0.07531230891677212,0.11369436174622545,0.001348072945160226
doc252,0.0009160279417460411,0.0950155279664935,0.000915884803409475,0.06785014387034374,0.0009160332467638459,0.0009159476927659839,0.0009159654845720643,0.000915941032700455,0.0009160750378493643,0.0009161250312822648,0.24530846813577192,0.5844978597563013
doc253,0.16927276491490548,0.6594106344406302,0.021593045874031134,0.14252736807451116,0.0008996140338236406,0.0008994224891180088,0.0008995146163962247,0.0008995593039446139,0.0008994697675202727,0.0008996426547829496,0.0008995403276723015,0.0008994235026640964
doc254,0.3011261200643803,0.43721282855705756,0.11066564053299092,0.0023703360214877606,0.0023707589541987944,0.002370262611466121,0.00237009977580751,0.002370176799310601,0.0023704993476669385,0.1320327613465308,0.0023704732007696237,0.0023700427883331533
doc255,0.0014455241220275392,0.3873866004999091,0.0014454947163276557,0.001445516615259723,0.49457977183534974,0.0014453618557811532,0.001445466843403411,0.0014453817389496327,0.10502438536477753,0.001445569919132207,0.0014454229568646715,0.0014455035322176288
doc256,0.0006054916865768008,0.518199433945182,0.0006053924531253124,0.009419486531917766,0.0006054702883281242,0.1021906383049971,0.25118005302977076,0.00060543103148205,0.0006054757331911964,0.08268953710142182,0.0326881071105667,0.0006054827834402414
doc257,0.28381174816985677,0.0010732868391393187,0.0010730850590569157,0.12157416447376304,0.5849549059002191,0.0010732596027959362,0.00107330828539885,0.0010731914596980997,0.001073317800740918,0.0010732283031275143,0.0010732514067392953,0.0010732526994640553
doc258,0.0005808423950994491,0.0005808765869332522,0.000580834043041525,0.0005808148409823811,0.0005808634571940075,0.0005808183212064177,0.0005810077287986368,0.0005807936476949815,0.0005808485396538955,0.0005808349643206912,0.9936106526193292,0.0005808128557455114
doc259,0.0010731353339332153,0.001073184961101239,0.0010733168673594201,0.001073265163789723,0.0010731460578858414,0.17316804900383326,0.0010732270708952807,0.09663147579046816,0.10942451326788553,0.07850377367913006,0.534759677928963,0.0010732348747553866
doc260,0.0021649225050718196,0.43169532590398096,0.06372901630209131,0.002165148889710795,0.0021650799461836274,0.0021650505703094134,0.00216488843903371,0.002164910657398925,0.0021649918184083287,0.0021650548746000925,0.1800059214742274,0.3072496886189838
doc261,0.0017485126947028426,0.0017485137096450224,0.001748481761264956,0.12832829375442048,0.001748781262001716,0.0017486221461163749,0.0017486874329597146,0.19866042175627635,0.11475515669951691,0.0017487890087312039,0.29385510967425554,0.252160630100109
doc262,0.0005342535219183403,0.9941227341172931,0.0005342520337764125,0.0005343565756454933,0.0005342846153774077,0.0005342814059751166,0.0005343081015110349,0.0005342764477331015,0.0005343480595033388,0.0005343520735094059,0.0005342800791800495,0.0005342729685774962
doc263,0.0018119899665876315,0.0018120009898523815,0.001811753440151222,0.001812138924904545,0.0018117232331454204,0.0018121914308075783,0.7034184195801699,0.0018120772509896805,0.0018118283094294895,0.24254251237776203,0.00181219593433384,0.03773116856186614
doc264,0.041350939579655174,0.8152771253795069,0.0010184989707004788,0.001018590466125838,0.059445812335178566,0.0010185838719757787,0.001018584144776807,0.030897463323856702,0.0010185619919708163,0.0010184944385809038,0.0010186037207050157,0.04589874177696698
doc265,0.0008835182353850341,0.000883562314440249,0.0008834283204705222,0.0008835514552477508,0.46583420447950935,0.0008836126570976301,0.0008836259223875498,0.0008836004798565195,0.5253298724535065,0.0008837644462055049,0.0008835972265981317,0.0008836620092951558
doc266,0.0009077079258272284,0.13370511744051894,0.04059206112417446,0.26569668777267164,0.04469632436870611,0.0009076038303551965,0.508955981926508,0.000907594065557579,0.0009077955017762062,0.000907742045305887,0.0009077890461876072,0.0009075949524110932
doc267,0.0005177660413785418,0.0005177596032853942,0.0005177360296059386,0.7344575494173814,0.0005177307362216661,0.0005177083780958438,0.06499353697677256,0.09344715255213316,0.0005177778962820401,0.0005178072214819992,0.1029597288193422,0.0005177463280194776
doc268,0.0014887585709742349,0.0014882560051415836,0.0014883138042174782,0.0014884231258321908,0.0014885873006258317,0.0014885502909354515,0.2037638061405757,0.0014885395170279503,0.7813513388924931,0.0014884449056467063,0.0014884480630845288,0.0014885333834452185
doc269,0.00025765704911338095,0.20835978426589485,0.01516465619528843,0.22961819341620204,0.11887669947448659,0.027820069614727064,0.0002576854837877629,0.05511944200965151,0.05320683273916368,0.00025768273202691854,0.017869992443342926,0.27319130457631474
doc270,0.0012790520453956251,0.30410465990044694,0.036054598574914005,0.4023404901843868,0.061428157384115605,0.0012790791928178136,0.001279043114871109,0.0012791298236176387,0.001279163767175911,0.0012790693206869881,0.1871183795335611,0.0012791771580103947
doc271,0.015989115507953656,0.0005581874936600094,0.0005581136634436648,0.000558186947695129,0.0005581764529896953,0.0005581332946232418,0.0005581299307166658,0.35207983370184964,0.13728665824734093,0.0005581568354180639,0.0005582020377354831,0.4901791058865738
doc272,0.0009982867745493295,0.0009982281803613492,0.0009981097874210895,0.30557954106679514,0.19608372185269782,0.0009982172364254908,0.2956389049380198,0.000998527816800829,0.19471160305198296,0.000998312154720817,0.0009982936014699274,0.0009982535387554356
doc273,0.0007682348914958623,0.0007682011283799817,0.0007682951889684189,0.0007683097164555273,0.0007682140733236922,0.04558872252135639,0.4519761402238004,0.0007682759915318765,0.07104149975849518,0.42524753112969405,0.0007682965305184748,0.0007682788459800791
doc274,0.0028419193437736532,0.0028417157165495847,0.002841693804991094,0.0028417635439782164,0.0028415273712997196,0.002841259212216052,0.0028417535394461135,0.0028416336031101656,0.5733280863373345,0.3982551465264429,0.002841975775345234,0.0028415252255126096
doc275,0.0016613951971844623,0.4934077387855855,0.0016616180301111492,0.1818384050975264,0.0016614320364236636,0.0016613771629596515,0.0016614662984478354,0.19045662782403275,0.0016616217421608981,0.0016614016371640304,0.12100547655872186,0.0016614396296816137
doc276,0.02949342692874764,0.0009507168578075808,0.0009508686470023686,0.0009507977774300849,0.000950743781794926,0.10727639330488908,0.15652801433913996,0.0009507109124287519,0.5813785391293071,0.11866813959376374,0.0009509439402893378,0.0009507047873994573
doc277,0.0016616053965445583,0.0016619993479182814,0.0016613057747863133,0.42204504800823717,0.0016614972049037828,0.0016614278094410346,0.0016615640875284315,0.001661366432873167,0.5089011677201641,0.0016613985613653406,0.0016613476171983958,0.054100272039039624
doc278,0.4142425436409679,0.001312592869433548,0.0013127904844154232,0.0013125760348713551,0.0013126767780913128,0.060157092763496026,0.38269514190459003,0.0013127696275230783,0.0721773347007841,0.06153907412551002,0.0013127770539876947,0.0013126300163295015
doc279,0.0012317801328605258,0.0012318442477374618,0.0012318507744524506,0.0012317730242907717,0.8093814885951691,0.0012316622573370238,0.17830083537287156,0.0012317476791975804,0.001231859622545259,0.0012316661270382308,0.0012318029237341245,0.0012316892427660345
doc280,0.2899709884159503,0.0009159439316963055,0.0009160102192218001,0.22082424387437904,0.2084021770313437,0.0009159101502723216,0.27347498524229047,0.0009159773767606757,0.0009159501973566405,0.0009159591062287004,0.0009159254561141875,0.0009159289983858811
doc281,0.00029662876656192614,0.00029663483817100574,0.00029661227946750754,0.5507802876660969,0.05923677883754298,0.0002966147564962415,0.00029664372816247327,0.18394175373603355,0.1604014776556905,0.00029664832220122674,0.0435632418705039,0.0002966775430719829
doc282,0.0009243611700052229,0.0009243159588655106,0.9898325756030324,0.0009243530535405288,0.0009243137347871083,0.0009242516758145425,0.0009242945394437191,0.0009242925834890924,0.0009243122137470145,0.0009243334560017126,0.0009242964407083094,0.0009242995705648046
doc283,0.0009243611700052229,0.0009243159588655106,0.9898325756030324,0.0009243530535405288,0.0009243137347871083,0.0009242516758145425,0.0009242945394437191,0.0009242925834890924,0.0009243122137470145,0.0009243334560017126,0.0009242964407083094,0.0009242995705648046
doc284,0.0021196650069916145,0.0021193381319981755,0.002119057238366613,0.0021193561615686584,0.0021190548560626604,0.038713869777852634,0.002118937347211996,0.8813828319890261,0.002119141424583703,0.06083036506893208,0.0021191668317204148,0.002119216165685316
doc285,0.002370083154670212,0.6293232781306,0.0023701977732098044,0.14036306622463934,0.002370362800152377,0.0023704006217004454,0.0023702166749716325,0.20898144083535272,0.002370184193032432,0.002370173208135165,0.002370079703638082,0.002370516679897788
doc286,0.09935577095986396,0.580739893263936,0.0021190003494486872,0.0021192870260861364,0.002119021460259504,0.002118865045015856,0.002119305945989347,0.0021189253770052285,0.12425089176870051,0.17870058773521838,0.0021194789132080545,0.0021189721552683223
doc287,0.03588853927575282,0.0007988925398472773,0.0007989707165882069,0.0007989934063575701,0.16478297980459694,0.0007989095911348041,0.052712603539168915,0.2144377010038593,0.0007989359358319336,0.0007989959801017458,0.0007989531354415503,0.5265855250713191
doc288,0.0009599832886193957,0.23580859615226926,0.01347434118855966,0.36159512883628264,0.38144244411187916,0.0009599024117839875,0.0009599381690106663,0.0009598471863897638,0.0009599419292438182,0.0009599106891656924,0.0009599821223466421,0.00095998391444937
doc289,0.0020330528611643135,0.0020330897834373424,0.0020329559145302804,0.15899438410265124,0.0020329017885264457,0.002032731923588019,0.0020332069125747585,0.1291105347884404,0.6041444254708496,0.002033632433709463,0.09148620861802083,0.0020328754025071847
doc290,0.0012021533245761245,0.44961839443627516,0.0012020572161508302,0.35780887110711396,0.001202321799604086,0.001202215040433982,0.001202127327365481,0.0012021552285468105,0.1817531072580979,0.0012021703047796902,0.0012022421890707006,0.0012021847679850267
doc291,0.0011339726012150814,0.0011341049261561742,0.0011339170724935122,0.1733110245971805,0.0011341784909525588,0.13790915535679624,0.001133995540194499,0.001133999106924155,0.0011341148627494618,0.3908703215262003,0.2888373274620783,0.0011338884570593019
doc292,0.0018118676997252333,0.0018119352486974532,0.001811699333926309,0.0018120439199441252,0.0018124430923700094,0.0018126726168705076,0.0018119282578336134,0.7378308408703219,0.24404848213843255,0.0018118378329932668,0.0018121504975784314,0.001812098491306569
doc293,0.0007742080460932372,0.19141399311930202,0.0007741621880323498,0.49935590672473373,0.0007741934444480987,0.0007741083577029258,0.0007742841023914687,0.0007742769311475815,0.153711676736545,0.04874401487283964,0.10135498225454258,0.0007741932222213184
doc294,0.0005581816292858172,0.08729577107756085,0.0005582135971940054,0.0005581777143439445,0.054393767556102944,0.0005581827974676539,0.04733614804614728,0.0005581871449242018,0.10177549115145823,0.2587869393981651,0.0005581747457562107,0.4470627651415938
doc295,0.0018800193986720979,0.0018800808834072943,0.0018798696114290655,0.23797701539647387,0.0018799625053728523,0.0018799774549220583,0.1826881457068746,0.0018803208114708731,0.0018801772845502332,0.0018801173251415918,0.5624141438503599,0.001880169771325493
doc296,0.21406267339363244,0.002618680189693348,0.002618667405468956,0.002618290225768692,0.4990434874267468,0.08712399730834969,0.17882177495228088,0.00261840172492047,0.0026183418004201713,0.00261874420311671,0.00261847744952272,0.0026184639200792456
doc297,0.0008994507070322985,0.3742804546401328,0.0008993884241087296,0.0008995139947190062,0.0008994024963464781,0.0008993952922340666,0.5096690857178227,0.0008994505210935313,0.0008994643030981325,0.10795555165362276,0.0008994481926069213,0.0008993940571824621
doc298,0.0017488072319735292,0.0017487575995743894,0.0017483992269186385,0.0017488953203971468,0.22012993388602148,0.001748554135418435,0.0017488044197216863,0.001748652478975593,0.7623826920798428,0.0017485940042137075,0.0017488377257105807,0.0017490718912320502
doc299,0.001424754605568838,0.0014251375555113432,0.10552530965780793,0.11590938471837373,0.0014247042902295185,0.0014248779125840382,0.44740931899074077,0.001425077037658124,0.11471873280877624,0.20646282659520895,0.001425076741709485,0.0014247990858311389
doc300,0.0007682087804485471,0.049525269529724,0.0007681843272454048,0.2508744115725283,0.16244743364602188,0.0007681998255654066,0.0007682943739200563,0.04365344435331418,0.11315970971700305,0.0007682575777889821,0.3757303806214889,0.0007682056749514624
doc301,0.0020329031187591175,0.23186991090912984,0.0020329229609875525,0.0020331922877150684,0.12776034678153417,0.0020331178986885013,0.0020330595403528005,0.17752368632709734,0.0020330758236960242,0.13164922436033327,0.054149470275751434,0.26484908971595494
doc302,0.0013125654644359306,0.036237902813016386,0.0013125314953406188,0.46101578372442026,0.2556155423866562,0.0013127091920236745,0.0803972415604046,0.15754484613408723,0.0013127150194041312,0.0013126732490674677,0.0013127062492436646,0.0013127827119000278
doc303,0.07905042650075818,0.375808084026142,0.0017183555560141498,0.0017186527146276901,0.0017185037579513106,0.10002396502593577,0.0017185500680853704,0.0017189309429190807,0.0017185329041602146,0.08829516662209602,0.1221790926400925,0.22433173924121758
doc304,0.0011340953063071113,0.45926710367196016,0.0011340521538012983,0.0011341752973051107,0.001134038200384094,0.0011339992624058305,0.001134195144978883,0.04527634024963528,0.33795239995563753,0.0011341571130822972,0.0011341935164473512,0.14843125012805508
doc305,0.5021084547994651,0.2741392669440726,0.18059831255195963,0.0016345388804348358,0.00163434288329977,0.03007867982481842,0.0016342459635115146,0.0016344474347288716,0.0016342417613684952,0.0016343043363988563,0.001634523675446391,0.001634640944495527
doc306,0.7512659966402717,0.0006205146468284772,0.0006204120150276964,0.0006204989214666292,0.24252894977170553,0.0006204650064383355,0.0006205327093767222,0.0006205243347632144,0.0006205466071273475,0.000620568418473701,0.000620469678307814,0.0006205212502128766
doc307,0.011673985608149523,0.8352430396169546,0.008591690897282567,0.13949629421574955,0.0006243707674434576,0.0006243354924437308,0.0006244704398697272,0.0006243659965588816,0.0006243996370589497,0.0006243037047448753,0.0006243886053549187,0.0006243550183893377
doc308,0.0006529292750804393,0.16130007268933022,0.031864997395394244,0.0006529163421559533,0.000652884381470362,0.08829864931677142,0.11708473900196908,0.0006529345599326172,0.2391420764679757,0.19854667976447282,0.16049824843335994,0.0006528723720871141
doc309,0.031230815544772386,0.9607800726163636,0.0007988738675446439,0.0007989862356484699,0.0007989781421213678,0.0007988078897354509,0.0007988726075625698,0.0007988945051677173,0.0007989954110534059,0.0007988546128589667,0.0007988702390486506,0.0007989783281227567
doc310,0.0005808423950994491,0.0005808765869332522,0.000580834043041525,0.0005808148409823811,0.0005808634571940075,0.0005808183212064177,0.0005810077287986368,0.0005807936476949815,0.0005808485396538955,0.0005808349643206912,0.9936106526193292,0.0005808128557455114
doc311,0.005494613694665523,0.005495553205122494,0.005494958309046159,0.43598804723125517,0.005494975548402163,0.005498420925903542,0.005496878099813377,0.005496686591300511,0.005495795321033674,0.005496843687666939,0.5090497063428453,0.005497521042945315
doc312,0.00046912728621346694,0.0004691416127669592,0.00046912785247376585,0.00046915984447270116,0.00046913680462010843,0.00046929420608690447,0.00046913814836567133,0.994839283476493,0.0004691611576785036,0.0004691693609850298,0.00046911477635933074,0.00046914547348455524
doc313,0.020425211163945533,0.1700285651627285,0.0008320359039921787,0.0008321705799342683,0.1244547981687187,0.0008321453171191671,0.26044949749558005,0.0008321290069437613,0.12271732900462036,0.0008321148239231845,0.296931877844207,0.0008321255282873192
doc314,0.0015340912037784895,0.18673331776647137,0.00153391966464258,0.0015342007910970033,0.001534250205953368,0.2816994438511308,0.0015341012318149196,0.0015340487200502908,0.146699641621013,0.37259493896667384,0.0015339887736570315,0.0015340572037170711
doc315,0.0005343313132096497,0.19696362635205242,0.000534252297654559,0.0005343354473978032,0.06975713166209382,0.0005343083409464519,0.27296166931964566,0.0005342720546200775,0.4560431687811086,0.0005342518500107316,0.0005343118885151108,0.000534340692744828
doc316,0.0009599765250577075,0.248225667998271,0.0009598595833342794,0.05619328105343417,0.13179315325701138,0.0009600629501831391,0.16730115356097133,0.0009598521840644595,0.17425836107066844,0.2164688213121849,0.0009599056221238378,0.0009599048826954046
doc317,0.0014885579943412525,0.001488549858104036,0.001488854634536325,0.3610508549878005,0.0014885387015307647,0.0014884734177688683,0.0014883180790990196,0.24567776501275565,0.0014883414904266021,0.0014883619887743863,0.0014883621231790768,0.3798750217116834
doc318,0.0004583634964795768,0.000458377311937844,0.0004583650946523718,0.00045839897592735,0.0004584187559039168,0.0004583437024556434,0.0004583852340395692,0.0004583590650848084,0.9949577902412237,0.0004583831529363607,0.0004584169275934119,0.0004583980417655475
doc319,0.0008321561964316783,0.0008321750565874625,0.0008320934062294853,0.0008322206633973095,0.0008321933589990381,0.000832131122780484,0.26273836101535375,0.0008321342339402295,0.4131378941207651,0.31663429671213744,0.0008321773574788229,0.0008321667558991634
doc320,0.0014452987078689217,0.2651285120803842,0.0014455099428044233,0.0014454932262584494,0.10844661639656523,0.1098688765534787,0.0014455104291821392,0.0014454577355326474,0.001445614504039521,0.3214223187137464,0.0014457061599762505,0.18501508555016313
doc321,0.0032056015572217715,0.003205964901605476,0.003205481755630149,0.0032061639135091457,0.0032058471186096347,0.2346424117159996,0.003205684023024488,0.33773402418911586,0.0032061301053706716,0.00320579903309899,0.3987706555909546,0.003206236095859615
doc322,0.0003785649251752942,0.00037856442993928054,0.00037861120839314237,0.0003785756338736417,0.00037859358214692294,0.00037856424009219516,0.511006769654586,0.0003786122318947934,0.0003786191961122798,0.00037858708081228075,0.06812486359251338,0.41746107422446077
doc323,0.0010396508613464233,0.001039788575128443,0.0010396139481860629,0.1895409743438769,0.7315674015683192,0.0010396698342016726,0.0010397529377748137,0.001039781829159205,0.0010397190792388183,0.0010397233178488722,0.06953419969095219,0.001039724013967563
doc324,0.0010397016953427052,0.3059105883131673,0.0010397195698967898,0.0010398247833025259,0.0010397778897267196,0.001039768416165918,0.11467368860629991,0.0010397080208034341,0.22098526702590965,0.0010398295570855198,0.0010398271699281788,0.3501122989523714
doc325,0.0006704264407796355,0.0006703967311245044,0.0006703601312310419,0.0006703751990847495,0.0006704090425726253,0.0006704104073583639,0.17286599182089096,0.0006704243406234859,0.0006703860829261593,0.06704358064364557,0.16252520544276283,0.5922020337170001
doc326,0.00034233324258608084,0.18334028708389846,0.009647037863919187,0.38640710515606713,0.13130552012637972,0.0003422957296344165,0.0003423138482746535,0.1591552711337958,0.12809085117157853,0.00034233283854744756,0.0003423338100395765,0.0003423179952790457
doc327,0.0024877629410315614,0.0024879488903343802,0.0024877087787979002,0.0024879639380566716,0.0024881319110399004,0.0024880732977426295,0.5071390383460097,0.0024877681776750518,0.002488029696888719,0.36514617445195013,0.0024878601567227647,0.10532353941375047
doc328,0.001385458804707885,0.20320026010513387,0.0013852909636562936,0.001385392893041895,0.4467247676423056,0.0013852689833675233,0.22674643939604058,0.0013854668030371874,0.0013853707318961113,0.00138548895711136,0.11224547400167385,0.0013853207180276924
doc329,0.0007133989619327837,0.0007133903718095273,0.000713395467323752,0.0007134248910334721,0.04438474294977388,0.0007135347257738854,0.40820912472693066,0.0007134423347668027,0.0007134261511752112,0.5409852746038515,0.0007134167756748063,0.0007134280399537699
doc330,0.002033023506841593,0.0020331372075945023,0.002033104620618891,0.002032990200821986,0.002033114984666815,0.002032668370271609,0.0020328287256821263,0.002032889821438221,0.9776369530861333,0.0020329196176345175,0.002033462184199147,0.00203290767409726
doc331,0.0030127982616291516,0.0030126594686321353,0.003013265219497216,0.4007214278415555,0.1497143706362081,0.0030125935173189967,0.003012676737567998,0.0030125693935862344,0.4224485110702941,0.0030134573469519413,0.0030126633779797066,0.0030130071287788485
doc332,0.002924705776944976,0.002924666023716661,0.07799908153013375,0.0029247785369985895,0.0029262088458632722,0.0029243263142007567,0.3147523125330666,0.15620630538032582,0.4276430100164983,0.0029246590223457034,0.0029254280128912825,0.002924518007014539
doc333,0.10934730384672603,0.0022629629827850338,0.0022628969378683493,0.002263104245844188,0.7389939825651792,0.0022628534432068094,0.0022627532467244973,0.002262864943488332,0.1312925639657274,0.0022630562367408047,0.002262839761089437,0.002262817824619743
doc334,0.0007509203329227642,0.0007508878370007696,0.0007508615984878223,0.47029070605081563,0.0007509117329136081,0.0007509718425407714,0.44548560055047864,0.0007511278465959293,0.07746510959168891,0.0007509372277281005,0.000750874502904723,0.0007510908859224166
doc335,0.15818799539328174,0.3988848234067187,0.003546509721063801,0.0035465801147861672,0.34464485891139296,0.003546683429823916,0.0035469063210130805,0.06990849241473925,0.0035468193607845295,0.003546408806899117,0.0035471405756178622,0.0035467815438787655
doc336,0.0002637471905185048,0.0002637774849804778,0.00026374829433227053,0.9970986739907142,0.0002637496530330151,0.0002637623252657304,0.00026375208126374694,0.00026375543806874215,0.0002637534053332913,0.0002637588611981512,0.0002637496723386273,0.0002637716029532692
doc337,0.001312668769848442,0.41898629292456163,0.0013125877588334887,0.0013127038583692298,0.0013125942975502657,0.039008862235874686,0.0013127976264933167,0.3403466640071233,0.0013127001693867132,0.0013124875603277779,0.19115703669866918,0.0013126040929618981
doc338,0.0009417455236588683,0.0009418306181908193,0.9896404201827242,0.0009417944321904657,0.0009418317133028087,0.0009419897460442645,0.0009416707026271905,0.0009418187020730128,0.0009417218497151821,0.0009416810815509402,0.0009417017793785939,0.0009417936685436494
doc339,0.0009417455236588683,0.0009418306181908193,0.9896404201827242,0.0009417944321904657,0.0009418317133028087,0.0009419897460442645,0.0009416707026271905,0.0009418187020730128,0.0009417218497151821,0.0009416810815509402,0.0009417017793785939,0.0009417936685436494
doc340,0.0017487832179063979,0.0017487788206554434,0.025154309673850784,0.0017486196393099514,0.4186200431817574,0.0017486935428581301,0.0017488526125629873,0.0017487002447341706,0.24943335886732246,0.0017486510994426385,0.001748582946463885,0.2928026261531356
doc341,0.08046673716316942,0.0013300630159478967,0.0013302273617988322,0.00133004173551414,0.0013301965200275146,0.001329940529788372,0.0013301305796237807,0.0013301627734698036,0.9062321725188343,0.0013301096954994437,0.0013301073877718572,0.0013301107185545817
doc342,0.027169985894041807,0.0016895963572123673,0.0016893273370043062,0.0016896081134802172,0.0016896046776800823,0.0016895095978210872,0.0016894170864680685,0.0016895469650806618,0.2395327800005531,0.4272290496558911,0.2925519881972584,0.0016895861175086774
doc343,0.0020750162734744187,0.002075032712469859,0.0020750584927607114,0.002075462920891564,0.0020753367554795653,0.0020750877854295658,0.2746873824075129,0.002075293547689686,0.6426482827392968,0.002075104731144134,0.002075074286195663,0.06398786734765527
doc344,0.0012790062182062268,0.0012791431299137576,0.0012789684483550435,0.0012789819281577455,0.0012791794784951108,0.1291977729122926,0.001279073395175636,0.4547907813565081,0.0012791308818804511,0.0012790361029625676,0.0012791296640566852,0.40449979648399614
doc345,0.001845366518227999,0.5031321625934072,0.029241880693395155,0.11156317034084244,0.0018453352404056227,0.0018452385535149942,0.0018453873660269472,0.0018453877502348501,0.0018455676741449861,0.0018452846398090293,0.3412998804809021,0.001845338149088708
doc346,0.0009507046266250798,0.0009506899880973765,0.000950641956072989,0.0009507219093445972,0.0009506849426528796,0.0009509260675866182,0.4582419360262205,0.0009507181737140049,0.461657332790967,0.07154423381836862,0.0009507413789905104,0.0009506683213598077
doc347,0.0012957082602910101,0.001295564994213897,0.001295428219486095,0.39442239606866986,0.001295532279965376,0.0012954602806274612,0.15279331319675052,0.0012960344600123162,0.0012957655552890378,0.0012957206433025041,0.44112351566197594,0.001295560379416148
doc348,0.0013668413561106884,0.0013664961707382597,0.0013664669804977956,0.001366389157096101,0.0013666297617447498,0.001366440969916122,0.0013664645821256797,0.8147666767732462,0.06665784689240423,0.0013664480851169585,0.10627687336934094,0.001366425901662416
doc349,0.001050789959895112,0.0010507396205270913,0.0010505541825937116,0.20985715996649695,0.1907081626740862,0.001050752734396275,0.09144977625892,0.001050769777369936,0.4365591084900878,0.0010506959975400056,0.06407069839696798,0.0010507919411189763
doc350,0.0007925907440987299,0.0007926020305695229,0.08291410608648572,0.18506505108214627,0.0007925474783139034,0.000792638594430631,0.0007926235745604376,0.0007926596498435971,0.39499952008533107,0.3306804814450616,0.0007926127615384692,0.0007925664676201217
