,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc349,0.0010551790485428345,0.40018567533384747,0.0010549862396005021,0.17386533647893412,0.2877967129360351,0.13393181194880646,0.0010551373760016448,0.0010551606382319676
doc350,0.0007950960042882897,0.46574065440446005,0.07617649668306667,0.19111273435049092,0.0007950623233438061,0.000795115438400514,0.26378969020687826,0.0007951505890714435
doc351,0.05384495989472105,0.0014538304446497703,0.0014538376031066394,0.6399596673973516,0.0014539197011210702,0.2989257341189358,0.001454075606680532,0.0014539752334336233
doc352,0.0012227170463893072,0.0012228863346409348,0.0012227426450713516,0.0012228369195933456,0.0012228821974768652,0.8001495545098006,0.0012227168427408745,0.19251366350428661
doc353,0.0016187176199488503,0.0016183939022814378,0.001618361638643139,0.34224536249865894,0.0016188114103918697,0.09891782634337484,0.03090905776231195,0.5214534688243889
doc354,0.0831284631367072,0.06273484146254378,0.001165609371045343,0.40634051619154304,0.16830114614219246,0.10787271797649425,0.16929098464291856,0.0011657210765554265
doc355,0.276619546161204,0.002336842684896026,0.0023367227861843635,0.6431397619068343,0.002337308991110413,0.002337206964835444,0.0023370364265077287,0.06855557407842784
doc356,0.046041626288869514,0.0012693586141840052,0.06961288188327819,0.5398445326404068,0.0012691862783741174,0.0012693959144406508,0.3394236150418943,0.0012694033385523711
doc357,0.2917687071056432,0.0021374534249955137,0.0021369809760165876,0.46899001350347475,0.002137118168522271,0.0021370249442016153,0.22855560235653252,0.002137099520613679
doc358,0.0011395351071488112,0.0011392724668267092,0.001139133818942354,0.2788680128719868,0.18805578782113638,0.0011392009055051903,0.5273798423519146,0.001139214656539078
doc359,0.001355158842140956,0.18515708862250443,0.0013552970546369058,0.39405182816916595,0.0013553198237770243,0.0013552662322597955,0.12928608609175155,0.2860839551637634
doc360,0.11380545181903963,0.0012534670434672687,0.20320488608770074,0.1490496070536559,0.19789791115356323,0.0012535748440358596,0.33228160842953103,0.0012534935690063959
doc361,0.0014757200887360901,0.0014751583042712357,0.0014756250831843459,0.989672298760884,0.0014752434869878758,0.0014751107277665228,0.001475103240854713,0.0014757403073148972
doc362,0.9506645878052254,0.0005562937904227737,0.0005562896666571661,0.0005562933081875317,0.0005564056192901539,0.0005562779992352686,0.045997604176473236,0.0005562476345082869
doc363,0.001825117985195162,0.2275937238691955,0.0018249218780097365,0.0018252752614935867,0.0018257719944070445,0.0018254086595513395,0.0018251074789906849,0.7614546728731568
doc364,0.0012379452033703267,0.001238092720173701,0.02775469448503352,0.2613887286001777,0.0012379882259612141,0.4027795767552272,0.22919789370666846,0.0751650803033879
doc365,0.12380038212944719,0.3819949941179089,0.0009636378457367377,0.18417109111497837,0.30617890739283055,0.0009636742701310038,0.0009636542857554618,0.0009636588432117966
doc366,0.22469863827722644,0.0021375324923742257,0.0021371082618839746,0.7624772060550107,0.002137194648513903,0.0021371928794907446,0.0021379616879345816,0.002137165697565697
doc367,0.0025129709920302255,0.002513457782809197,0.0025133923207889307,0.38030390643672957,0.08341292274581157,0.0025133187333223838,0.0025130105154330547,0.5237170204730752
doc368,0.0027175725173124547,0.002718501706408793,0.002718648501635226,0.0027176638502658134,0.002717869976531036,0.9809733334540175,0.0027181988913852874,0.0027182111024437673
doc369,0.0015676812872897044,0.23684146810032958,0.0015676872428587079,0.5694405005216755,0.0015678040842383597,0.18587913886472696,0.0015678554149697493,0.0015678644839114031
doc370,0.0018589877360121257,0.2621029164563155,0.0018588816656329766,0.08178949994934079,0.0018593278222043099,0.06472015766280652,0.0018593376872653546,0.5839508910204224
doc371,0.00213707501631365,0.0021373156556131036,0.0021373335180845526,0.0021371318898666006,0.002137180912870917,0.0021373784590250767,0.07594424482703419,0.911232339721192
doc372,0.27676468980938296,0.0012379456760910738,0.0012378544261767979,0.09659842769183262,0.0012378916488200934,0.0012379801888408879,0.0012379399998379591,0.6204472705590177
doc373,0.00213690650969868,0.17516334992830787,0.002136999298806845,0.7418182482115724,0.0021371192066707715,0.0021369699065697917,0.002137450223248302,0.0723329567151254
doc374,0.0014752228963728642,0.0014752962571630075,0.0014756332925858757,0.9896718925549752,0.001475320504538651,0.0014754420088467634,0.0014755568724141872,0.0014756356131034058
doc375,0.0003910516187310761,0.01293595500805551,0.00039097012022962235,0.0003910493108615812,0.9847178704827252,0.0003910685481341755,0.00039102046489147114,0.00039101444637144834
doc376,0.0010777874145827657,0.0010777326202272971,0.0010778749348972342,0.0010778523524428523,0.28738045651281335,0.4624817357946828,0.0010777965021678546,0.24474876386818561
doc377,0.0004550623719101835,0.3256195230438068,0.000455076687389919,0.4108254240929791,0.20317268174394898,0.0004551144940908348,0.00045511962340413027,0.058561997942469926
doc378,0.0009027957629751178,0.0009028003526544033,0.0009028373885642556,0.0009028354675750294,0.13726238888189346,0.8573208269343237,0.0009026733032483781,0.0009028419087657396
doc379,0.0009453468495235354,0.6238394851894187,0.03226924075575673,0.08599349798373684,0.08150161156822319,0.1735599857729603,0.0009454075503539237,0.0009454243300268099
doc380,0.000474518906570778,0.0004744701646311464,0.00047445765681445494,0.28241730595521713,0.00047452126063966246,0.0004745393483523511,0.00047446510125029524,0.7147357216065241
doc381,0.00042963400451667504,0.00042965885510704715,0.00042962332920966676,0.4647522284153789,0.19735897121949916,0.27394056584181425,0.062229625743457834,0.0004296925910163256
doc382,0.19826347629787808,0.0005383710076597077,0.008181007115981218,0.0005383589177015091,0.0005383230988350489,0.7908636978895015,0.0005383909647000052,0.0005383747077429105
doc383,0.001859258133400956,0.0018592930461724946,0.034214448177655836,0.38364302025880337,0.0018596386490831599,0.44325588172333324,0.0018593376088143832,0.13144912240273665
doc384,0.0008945666075828001,0.8223805942345104,0.0008945124571114744,0.0008947100611042068,0.0008945960149143324,0.0008946584556563425,0.000894625635545571,0.17225173653357484
doc385,0.23394493512061712,0.0010227651748733778,0.0010225854271021873,0.166197310745795,0.0010227374779248888,0.25002032455216616,0.18189254114657757,0.16487680035494384
doc386,0.0050520312747571496,0.005051823352683221,0.00505081362965712,0.8367921151393637,0.005051213192454719,0.005051858195394981,0.005051852572729401,0.13289829264295966
doc387,0.0858967778278048,0.2082345458390715,0.10766978374666908,0.09604424222985496,0.49857365881702603,0.0011936480319957882,0.0011936309245764512,0.001193712583001442
doc388,0.0012379769807569318,0.0012380495388549198,0.0012378042068326711,0.6123461123568655,0.12122599113780848,0.0012379885150413052,0.08071695419045323,0.180759123073387
doc389,0.001033448992061681,0.16056795366759652,0.0010333785628986486,0.28107056750777887,0.29190805560787253,0.2623198352079816,0.0010334077594212976,0.0010333526943889552
doc390,0.000715508913978064,0.0007155313156618374,0.0007153514662245549,0.4643989020884044,0.5313080980637772,0.0007155566786683996,0.0007155170116456546,0.0007155344616398788
doc391,0.00056251834029442,0.17990314480589442,0.0005625220370605045,0.6602966301557972,0.0005626062001024533,0.04878143242789827,0.0005626090854672216,0.10876853694748558
doc392,0.0009364558066289322,0.0009364918577831804,0.9934445710438999,0.0009364489215807831,0.0009365120696499826,0.0009363846040539077,0.0009367355558477695,0.0009364001405554816
doc393,0.0009364558066289322,0.0009364918577831804,0.9934445710438999,0.0009364489215807831,0.0009365120696499826,0.0009363846040539077,0.0009367355558477695,0.0009364001405554816
doc394,0.0014753451810552431,0.0014753879981025148,0.0014755345198133952,0.0014753372667829828,0.0777707383018474,0.0014753823512656287,0.9133770357946895,0.0014752385864431337
doc395,0.0015678604941929454,0.0015677029800228576,0.0015676207417906183,0.0015677627325210739,0.0015679179171230475,0.6908541366297751,0.29973923304923217,0.0015677654553422364
doc396,0.033589708586079244,0.0007053729612634209,0.0007053263949544434,0.730545628370857,0.23233771081115895,0.0007054315088793694,0.0007054455346193098,0.0007053758321883193
doc397,0.00033926884267551264,0.3339504930893276,0.005457925444278509,0.00033929121096387644,0.00033930792036311396,0.00033930332453425825,0.6588951235716339,0.00033928659622330744
doc398,0.000474518906570778,0.0004744701646311464,0.00047445765681445494,0.28241730595521713,0.00047452126063966246,0.0004745393483523511,0.00047446510125029524,0.7147357216065241
doc399,0.0011523967185992298,0.0011522468019169543,0.0011521637233383403,0.001152416537630854,0.0011525098591863034,0.0011522866080893226,0.0011522782252187589,0.9919337015260203
doc400,0.0010777225989103906,0.039524401740607375,0.018714040890008683,0.8780048569631725,0.0010777757009162521,0.0010777808527319974,0.0010778410453921522,0.0594455802082606
doc401,0.15715352339128996,0.0022833962165410447,0.002283668888229758,0.2865247956356607,0.0022836254428827045,0.5449037031218114,0.002283453628018846,0.00228383367556565
doc402,0.447102876429811,0.002794363392360537,0.10410543563690357,0.43482102678338325,0.0027939599709923594,0.0027941146002153105,0.002793962219649786,0.002794260966684223
doc403,0.447102876429811,0.002794363392360537,0.10410543563690357,0.43482102678338325,0.0027939599709923594,0.0027941146002153105,0.002793962219649786,0.002794260966684223
doc404,0.002232658628444201,0.002232658509813251,0.0022326300207519893,0.9089143819707111,0.0022326419038954004,0.002232721324583047,0.0022327146516517367,0.07768959299014926
doc405,0.0007420939921523877,0.0007420788382485893,0.000742068789592589,0.0007420820082730223,0.2074560702720078,0.41129475320087566,0.377538847935692,0.000742004963157933
doc406,0.06825727541011407,0.7118295841629714,0.00115227528584465,0.0011522498271607019,0.21415163124322384,0.0011523403467282119,0.0011523234408899283,0.0011523202830673051
doc407,0.028522203443205125,0.5167524480683108,0.0017306884467416844,0.0017303088930462627,0.44607278186403115,0.001730408950085884,0.001730564010799173,0.0017305963237799103
doc408,0.0010552033916869188,0.14899896521821707,0.09588890333671582,0.0010552316536814475,0.04827688181164165,0.0010551111175759883,0.7026145860194147,0.0010551174510663288
doc409,0.24318488188054246,0.0022834357878077738,0.0022838764128173044,0.743113738385489,0.002283439807016271,0.00228368476790536,0.002283347899305094,0.002283595059116811
doc410,0.0032473230948101704,0.003247339280516611,0.0032475140571862505,0.32432913472475955,0.14689069709384203,0.0032480500354191925,0.0032474261674774636,0.5125425155459887
doc411,0.3611593827477472,0.0014331491452412547,0.0014327412982101688,0.16036826464995227,0.27647809602245016,0.001433080689069914,0.19626226883595763,0.0014330166113712614
doc412,0.21283144885935087,0.0011392628321268284,0.0011393671594615493,0.0011394552016681277,0.0011393290936816153,0.7803326981238669,0.0011392141761343917,0.0011392245537096325
doc413,0.0028746386850947905,0.0028740229944975272,0.0028742440070692247,0.8311783565069718,0.15157538744242224,0.0028750778029607536,0.002874291689713488,0.002873980871270124
doc414,0.12336811030572184,0.29864450376690593,0.0006219796162825115,0.07931019287479112,0.17660543135588744,0.0006220815480669627,0.09226197271180965,0.2285657278205347
doc415,0.49512260943735903,0.34059447138156856,0.0019310472863817232,0.15462753781922592,0.001931002374404965,0.0019312608424510726,0.0019310667284300853,0.0019310041301786153
doc416,0.25184024390182463,0.0008947467286550739,0.0008945613932332944,0.7057693404484101,0.03791708107532343,0.0008947517396165827,0.0008946725172780372,0.0008946021956587173
doc417,0.0014757200887360901,0.0014751583042712357,0.0014756250831843459,0.989672298760884,0.0014752434869878758,0.0014751107277665228,0.001475103240854713,0.0014757403073148972
doc418,0.0024521282620692106,0.7774445701999221,0.0024511861413571076,0.14174463057889636,0.06855225293466873,0.002451667178065021,0.002451724794745596,0.0024518399102758663
doc419,0.001139184665327432,0.0011393418047147622,0.0011390957923105543,0.7279328925632657,0.0011393249090282409,0.0011392467959899177,0.26523175273415744,0.0011391607352058217
doc420,0.2914337172589073,0.0009923703135108679,0.15697175723517967,0.4711849281917068,0.0009923951913933362,0.07644021535330851,0.0009923332904709543,0.0009922831655225753
doc421,0.000919257789912738,0.12433972531502556,0.014740508663367693,0.0009194358646254504,0.856322808068193,0.0009194498169209599,0.0009193998359245219,0.0009194146460300998
doc422,0.9506645878052254,0.0005562937904227737,0.0005562896666571661,0.0005562933081875317,0.0005564056192901539,0.0005562779992352686,0.045997604176473236,0.0005562476345082869
doc423,0.0003157375660271025,0.00031574872965199906,0.00031575626256016647,0.8076931941716355,0.06499798530575843,0.024347411203054798,0.0003157426855853116,0.10169842407572682
doc424,0.002232541224006013,0.0022329932877955014,0.00223248472981842,0.002232830586574714,0.295120235099727,0.0022327567392703067,0.0022326553606503937,0.6914835029721577
doc425,0.9453013833949929,0.007813791917937277,0.00781256138933177,0.007816162448264639,0.007813349016211927,0.007814198268289692,0.007815169921671906,0.00781338364329999
doc426,0.0007258444808478925,0.0007259462180011526,0.0007257820399761898,0.7165491164170774,0.16243422893858944,0.0007258607062134958,0.0007258650462969483,0.11738735615299742
doc427,0.19826347629787808,0.0005383710076597077,0.008181007115981218,0.0005383589177015091,0.0005383230988350489,0.7908636978895015,0.0005383909647000052,0.0005383747077429105
doc428,0.0012692102073234303,0.4508353152438139,0.001269168029164944,0.0012692477139254453,0.001269300161472696,0.001269322105324215,0.5415492242765334,0.00126921226244182
doc429,0.000963633972866126,0.21668183243077246,0.0009635119410782728,0.000963603452674836,0.26324656200450874,0.0009636252378110979,0.0009636336831783604,0.5152535972771102
doc430,0.001931043429094365,0.7782293956711542,0.050153133272645437,0.16196236032117803,0.0019312187440173692,0.00193102844821722,0.0019311217936390055,0.0019306983200544563
doc431,0.002794108489835744,0.0027939807578525187,0.002794076294061074,0.002793707948835723,0.002794380729946218,0.5105076358643066,0.0027938009073339896,0.4727283090078281
doc432,0.0002952355253552479,0.6261958438203954,0.0002951988543330099,0.0002952384251019571,0.03673876531307651,0.0002952373339996758,0.329006006655426,0.006878474072312338
doc433,0.017918785328517487,0.7858546720224489,0.0014977409392471822,0.0014975671702921877,0.001497405746534146,0.18873890664912832,0.0014974657508930107,0.0014974563929389543
doc434,0.0038767874639307,0.0038773000425472545,0.0038768507779834483,0.9728601557947673,0.003876835640192317,0.003877004625362007,0.003878506299009007,0.003876559356208067
doc435,0.0006860264707939702,0.07195506863205134,0.0006859986911942168,0.2687619160666972,0.0006860430070723188,0.08266463824104431,0.5738742327984812,0.0006860760926655816
doc436,0.0009195121697816829,0.11924574959347012,0.0009193314313950031,0.3181264662555767,0.30259355250665804,0.0009193980479652505,0.0009193603939175952,0.2563566296012355
doc437,0.09355693681368771,0.004808404709217143,0.004808324250613786,0.8775905427981163,0.00480845327388746,0.0048086954999069734,0.0048099188255741705,0.004808723828996326
doc438,0.0018946879702143673,0.2412738293855582,0.211683494538749,0.0018945031444629508,0.3123694952596512,0.0018944088989498822,0.060311513287173345,0.16867806751524111
doc439,0.07790795887403382,0.0014975954080212067,0.10976342974186111,0.8048410872020453,0.0014977572723171321,0.0014973319848275665,0.0014975787713368937,0.0014972607455568888
doc440,0.28274143187560175,0.0009826215268296575,0.03401845545912095,0.6267883505142368,0.000982493253503027,0.000982452305096914,0.0525217700281412,0.0009824250374696883
doc441,0.05973077017798532,0.20386975953504372,0.22388996214747126,0.509957754370633,0.0006379871056891474,0.0006379481722635634,0.0006379435743374226,0.0006378749165766164
doc442,0.0702954040552539,0.0023369410672125974,0.002336748779414375,0.7069126196738335,0.0023370349182976298,0.002336973016929205,0.21110739437391715,0.002336884115141687
doc443,0.0009191801500965837,0.0009192877900136153,0.9935652482673631,0.000919223437848044,0.000919352346550602,0.0009192227554354365,0.0009192384036980462,0.0009192468489946518
doc444,0.0029590454918047605,0.292431140260514,0.00295940086385841,0.5687072437160275,0.0029592200643272005,0.0029593510590113213,0.0029593767169348445,0.12406522182752215
doc445,0.0009191801500965837,0.0009192877900136153,0.9935652482673631,0.000919223437848044,0.000919352346550602,0.0009192227554354365,0.0009192384036980462,0.0009192468489946518
doc446,0.0012229231616288528,0.40158837011538934,0.0012229604720026994,0.20294992071425372,0.23289436550006443,0.1576757946082965,0.0012227852201732313,0.0012228802081913394
doc447,0.031221542449740097,0.18854070388487834,0.0006220685307951898,0.2235388383930183,0.2965523070993142,0.03393639245319115,0.22496606845034609,0.000622078738716597
doc448,0.07839903373149502,0.5383592954299393,0.0006379322493357956,0.12805203238008583,0.0006379323818196883,0.0006379433127042172,0.25263793191301154,0.0006378986016086518
doc449,0.05255431934924662,0.19462404212826268,0.002958867348033285,0.0029592695397838435,0.002959203826605246,0.05330290283133656,0.04253813144673915,0.6481032635299927
doc450,0.0008079123590146575,0.53785034235407,0.0008079402993079539,0.07878201791444232,0.37932783412419985,0.000807992677133764,0.0008080063845558279,0.0008079538872756732
doc451,0.000255279690150159,0.0002552918958514261,0.00025527454584140755,0.9982129968782282,0.00025529257205135134,0.0002553085661374587,0.0002552723466751581,0.0002552835050648779
doc452,0.5712548788119465,0.0005563054616963133,0.0005562870803512977,0.3205969198768176,0.06948003185567998,0.0005563123849948392,0.036442988067559745,0.0005562764609537418
doc453,0.0023369831063934357,0.00233706719605556,0.0023366877638100517,0.3243666199793716,0.0023370410277084347,0.002336982732941413,0.5345215835506043,0.1294270346431152
doc454,0.0006908160636951095,0.7003312134591533,0.0006907434663424389,0.0006908252940502647,0.07893796256267867,0.0006908178119246995,0.0006908032733400255,0.21727681806881566
doc455,0.0007419973677104397,0.30942287393230916,0.0007419461104775465,0.000741965688084713,0.6861252418609672,0.0007420176330304764,0.0007420351214783325,0.000741922285942158
doc456,0.0009279029882689686,0.000927861603881355,0.0009278348116806029,0.2689883354441797,0.028075149899184845,0.3805612226086469,0.31866382222452494,0.00092787041963271
doc457,0.001319635568405393,0.0013195711260131724,0.0013194848496328663,0.4798328937299761,0.14042406988077294,0.0013196789778628399,0.0013195814905975494,0.373145084376739
doc458,0.24168937024572454,0.22433087332689156,0.06004545437745908,0.4078847786275931,0.0005326885064488162,0.0005325864565499303,0.0005326484257723561,0.06445160003356071
doc459,0.0027176110410531795,0.4047619042900156,0.0027188388392936805,0.5789292200161961,0.002718060624763017,0.0027177288883913227,0.002718310415133692,0.0027183258851534546
doc460,0.3365078413189871,0.0012694440686599746,0.0012693473080883867,0.200621368554717,0.0012694880238291845,0.45652374691026126,0.0012695019955109798,0.0012692618199461225
doc461,0.0010441491225295233,0.2227916117771822,0.001044085599207119,0.6217841513658454,0.0010441870721977838,0.0010441564115991659,0.15020358966949157,0.001044068981947277
doc462,0.34084734671490585,0.0014755180246856304,0.0014750969117400703,0.6503004060514004,0.0014754479283456308,0.0014755441036873088,0.0014753832600420413,0.0014752570051929442
doc463,0.0008349088236323304,0.06085233413291554,0.013498665559111786,0.4518502428878038,0.0008349178285675597,0.000834837018193692,0.47045912487423724,0.0008349688755380695
doc464,0.12336811030572184,0.29864450376690593,0.0006219796162825115,0.07931019287479112,0.17660543135588744,0.0006220815480669627,0.09226197271180965,0.2285657278205347
doc465,0.0015679379354285154,0.0015678287033719803,0.0015676881999375164,0.6559511813164189,0.0015679663569860094,0.0015679663391221842,0.3346416746725746,0.0015677564761601452
doc466,0.0009637366840584173,0.00096357131119568,0.0009636180166414851,0.0009636205043081272,0.20394128660961405,0.0009636564157695436,0.0009635926851957716,0.7902769177732171
doc467,0.3773821299189104,0.3415323622729723,0.001412728612919943,0.08355101716267989,0.0014128272960884623,0.001412840934317568,0.19188327008607106,0.0014128237160403335
doc468,0.20488775485730715,0.0014128820020148738,0.0014126711828097048,0.2144469436582277,0.0014128219417708788,0.10547106837733027,0.4695430610476823,0.0014127969328570089
doc469,0.9874512412759976,0.00179255539034996,0.0017924592174956018,0.0017926472141544054,0.0017929994486038867,0.001792480081197684,0.0017930976051181457,0.0017925197670828669
doc470,0.9431219963286673,0.0015434437357294615,0.04761633019198362,0.0015435675896652292,0.0015435591223226523,0.0015437039241166938,0.0015435433205641393,0.0015438557869507784
doc471,0.9506645878052254,0.0005562937904227737,0.0005562896666571661,0.0005562933081875317,0.0005564056192901539,0.0005562779992352686,0.045997604176473236,0.0005562476345082869
doc472,0.0008711959231417044,0.0008712132134158353,0.0008712050258527819,0.05634404096655825,0.0008711996085693943,0.5715569540414922,0.2586716298801844,0.10994256134078546
doc473,0.0022833376131463157,0.0022839995098193743,0.00228373153633851,0.1388363755302508,0.0022835691349598064,0.0022837484889032303,0.20401452145586324,0.6457307167307188
doc474,0.001859188625793527,0.5057502517551851,0.0018590883589535757,0.48309483735214137,0.0018590383955869694,0.0018590841299970045,0.0018592482731097368,0.001859263109232881
doc475,0.08207792192102037,0.000493199978555382,0.029685177690388163,0.11464052220199432,0.000493276728011415,0.2892140150727654,0.0004931899787208443,0.4829026964285441
doc476,0.07187792651413824,0.0019310524690159057,0.0019307954537844255,0.3166029752704926,0.4822226854187556,0.001931039073552858,0.0019309381384639884,0.12157258766179638
doc477,0.0005822065566683655,0.0005822250245083747,0.0005822031487062593,0.000582236546440144,0.06571133503928385,0.13498608108153817,0.0005822193911379558,0.7963914932117169
doc478,0.0018590951814957035,0.0018594683078296205,0.0018591253356729594,0.3256612613145022,0.0018592390148449685,0.5179072653365924,0.14713538927518724,0.0018591562338750214
doc479,0.0017925511178162009,0.0017924501251876549,0.0017923802117402999,0.0017927214296351208,0.0017924874516939628,0.42432079881281554,0.0017923573324941128,0.5649242535186173
doc480,0.0004956585561095548,0.17986118091877215,0.0004956390806695663,0.0573299176382852,0.0004956284855280482,0.09309004808630499,0.6677362866652966,0.0004956405690338009
doc481,0.10527333503695091,0.2771903093255969,0.08331121813343932,0.0007365313285511159,0.33419799583799537,0.0007365797067013696,0.0007365293186010422,0.1978175013121641
doc482,0.0008280360057700662,0.3095361464623861,0.0008280250130501263,0.41128755325937844,0.000828066248526828,0.0008280144384812045,0.2750361670385017,0.0008279915339054628
doc483,0.0015675618106480828,0.31840997991603964,0.08248024662902743,0.29899968198944377,0.0015677502873418828,0.0015675832566853865,0.29383949177181107,0.0015677043390027777
