,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc281,0.0002968148012144277,0.0002968200346554533,0.0002967799731981634,0.5747416546422429,0.0787589114404866,0.000296903618014224,0.00029681605702516273,0.1618251201094556,0.18289334591125145,0.00029683341245602814
doc282,0.000925999906726209,0.0009260333396167268,0.99166581439462,0.0009260676544249028,0.0009260218865390183,0.000926009554917432,0.0009260235732987815,0.0009260013170218054,0.0009260368155113216,0.0009259915573235971
doc283,0.000925999906726209,0.0009260333396167268,0.99166581439462,0.0009260676544249028,0.0009260218865390183,0.000926009554917432,0.0009260235732987815,0.0009260013170218054,0.0009260368155113216,0.0009259915573235971
doc284,0.002128600656126283,0.0021279654667655987,0.002128099818761855,0.002127906194545939,0.0021282616378360763,0.002128438502352644,0.0021280970749572026,0.8748169699833054,0.002128390064471516,0.10815727060087763
doc285,0.0023814448297454407,0.6855764970263741,0.0023815061717442645,0.13022601905479958,0.002381629603694475,0.002381847552229606,0.0023815577291791835,0.002381721125827403,0.0023815093989597047,0.1675262675074462
doc286,0.0021282237240051994,0.5929634940823799,0.0021279211280367813,0.002128383737436345,0.0021281078672879747,0.00212792021451469,0.17460903095186922,0.0021279504305387912,0.21753092294457238,0.002128044919358653
doc287,0.0008001472925359707,0.0008001892718758963,0.0008002725414753948,0.032605416162836305,0.048605408961185974,0.6197488931366117,0.08323367097985505,0.0008001630654270269,0.0008002316899173126,0.2118056068982792
doc288,0.0009618685876432468,0.13058266428055862,0.013644475203973848,0.3354448202244966,0.34644677475555485,0.16907241981715007,0.0009617673245819842,0.000961718295726978,0.000961803141807255,0.0009616883685065945
doc289,0.0020415365285437,0.002041313461128117,0.002041254286720076,0.41033822962192446,0.002041381661124357,0.0020411627051205384,0.0020413498213318537,0.0020413901654769088,0.459070220589874,0.11630216115875608
doc290,0.001205126296900085,0.6922814737796689,0.0012049671607561026,0.1297372397359809,0.04539024228937546,0.0012051287097888507,0.001205052140461245,0.0012050787996053297,0.1253606460951955,0.0012050449922676191
doc291,0.0011365389499510342,0.10506761271616642,0.0011364621982322997,0.0011367837630114946,0.18044117803668872,0.0011364849451917635,0.0011366145883590175,0.0011365665588654009,0.34567187353017154,0.36199988471336236
doc292,0.0018185411927201865,0.0018186159394911,0.001818312025340661,0.001818596970388069,0.0018190573924549121,0.001818606198086124,0.0018186028932295724,0.9836323694737718,0.0018186932763913628,0.0018186046381260324
doc293,0.0007753990532888811,0.22776626935073704,0.0007753582829767123,0.5375519887864648,0.0007754054759973968,0.0007753620086279206,0.05649320793783516,0.0007754008490574597,0.17353618973869805,0.0007754185163166968
doc294,0.04577201215023845,0.0005588421683126876,0.0005588711588368455,0.0005588117982262114,0.06337209876019813,0.5073288338413584,0.0005588319201790406,0.0005587702693626854,0.29977398623058044,0.08095894170270714
doc295,0.001887265389432948,0.0018871269412565773,0.0018870282331474664,0.9830143013165331,0.001887154086005226,0.0018873068677746718,0.0018875315654281238,0.0018872225270273625,0.0018872621098980956,0.0018878009634965053
doc296,0.0026319889975697642,0.0026321376629009343,0.0026319334137074623,0.002632104997303239,0.0026323773717103487,0.0026323874099511684,0.9763110127268115,0.0026319272204143986,0.002632131471307583,0.0026319987283235074
doc297,0.0009011405754940099,0.3927654156984309,0.0009010156943387949,0.0009011404204406152,0.0009011095689642262,0.0009010805191304548,0.6000258285558266,0.00090104256345908,0.0009011611961051377,0.0009010652078101956
doc298,0.0017551291254080407,0.001755056755409402,0.0017545585735640535,0.001755133107750075,0.19081462460615045,0.0017550933187826336,0.0017551216830955447,0.0017548978366484667,0.7951454779525454,0.0017549070406458226
doc299,0.0014289374334614836,0.0014289970408094307,0.10205579766177086,0.1320569728349604,0.0014288478058114133,0.0014288628613083982,0.34567797234094444,0.0014288680140555129,0.3549272766181283,0.05813746738874986
doc300,0.000769405937633606,0.06209921959051544,0.0007693640031866421,0.48876820416911093,0.220431559377928,0.0007693808985333711,0.0007694164056897316,0.0007694021128977336,0.10241800376675854,0.12243604373774584
doc301,0.002041345153447874,0.1261617665066339,0.0020411354523175145,0.20449658722079947,0.002041498583781844,0.31242779425945344,0.002041288951746457,0.0020414090179200865,0.1626700712227376,0.18403710363116188
doc302,0.001316136191909641,0.07312602709902519,0.0013160317171623493,0.2959557270724417,0.21585220977671943,0.10660075243103073,0.05481868762113403,0.0013160053226789258,0.0013161870050844148,0.24838223576281354
doc303,0.13075243949335982,0.4281727683575335,0.0017243051644895695,0.001724537684045658,0.0017246945105849902,0.044789683758106255,0.0017244893487070934,0.0017244273255302004,0.0017247513143916968,0.3859379030432513
doc304,0.0011367504385870412,0.46553684254260946,0.0011366439993301045,0.0011367330557922619,0.0011366533957099323,0.1996225223875468,0.001136655565654318,0.0011365510654979026,0.228259663075363,0.09976098447390915
doc305,0.23218366725160433,0.38285067632343867,0.21650720888694994,0.001639901001351117,0.0016396957162237598,0.001640036901484147,0.15861973219308562,0.0016396975120018785,0.0016395595176351286,0.0016398246962253855
doc306,0.7205576434432723,0.0006212880020305648,0.000621185013986646,0.000621274259443441,0.14788151732978927,0.0006212729574939588,0.0006212908180839256,0.1272119751231809,0.0006213097856235204,0.0006212432670954332
doc307,0.0006251130078420176,0.9655993912196977,0.0006252620806904201,0.0006251812412831141,0.000625162873017238,0.000625151861239388,0.029399357305700355,0.0006251061585378676,0.0006251497105427584,0.0006251245414492453
doc308,0.0006537894254160791,0.24527956715338078,0.033270106803605926,0.0006537566002118847,0.07782561287547193,0.0006537665653783731,0.25213378191307734,0.0006537809298052122,0.3882220545003148,0.0006537832333379229
doc309,0.03527267973591708,0.9583255306775339,0.0008002023594723475,0.0008002073047451558,0.0008002452120420432,0.0008002582606506596,0.0008002083691194563,0.0008001691730364843,0.0008002724720818332,0.0008002264354010075
doc310,0.0005815378117319057,0.0005815207926289615,0.0005815062753136547,0.0005815125949167732,0.9947664682942176,0.0005814721028482701,0.0005815228088706168,0.000581473383281466,0.0005815257147518135,0.0005814602214391224
doc311,0.0055561530313056875,0.005556456101360543,0.005556026807395618,0.5830228195475508,0.005556379578166393,0.00555642522781031,0.005556881545684775,0.005556541159682867,0.005557720747002865,0.37252459625404
doc312,0.0004695755133124496,0.00046956931547928763,0.0004695679197683843,0.0004695901310934816,0.0004695658901433715,0.0004695896127921908,0.000469572556780973,0.9730352845711974,0.00046960524277453214,0.023208079246658016
doc313,0.2196667401884093,0.1455947808812847,0.0008334867860513171,0.000833563012170191,0.6289035819117772,0.0008335293613757466,0.0008335900967324505,0.0008335133461238779,0.0008336306109933378,0.0008335838050818375
doc314,0.0015388832201059727,0.195570499717712,0.001538630785073807,0.0015388095786133791,0.0015388980674910478,0.0015390560783795212,0.0015389015663534779,0.0015387395820103016,0.4394577534313171,0.35419982797294336
doc315,0.6747476086624277,0.09772005856988306,0.0005348515383704844,0.0005349185130577495,0.1298022307397314,0.0005348730274705309,0.0005349316853439886,0.0005348849941008861,0.0945207471371469,0.000534895132467374
doc316,0.0009618508507291841,0.2674326845497202,0.000961698717601947,0.000961861104884156,0.12158144940358459,0.00096179025549171,0.14260585925636943,0.0009617140515315527,0.46260940770183134,0.0009616841082558722
doc317,0.0014930499705003667,0.13642215195388982,0.02535567103948413,0.27631141818604116,0.0014930323714447279,0.4346385102673445,0.0014930960378280972,0.0014929627569981753,0.0014928277951510968,0.11980727962131804
doc318,0.00045882597379223316,0.00045882100263884725,0.0004587925913282467,0.0004588420233199958,0.00045889016667376696,0.0004588158473211044,0.00045881753425764847,0.0004587923550815403,0.9958706116426448,0.0004587908629418787
doc319,0.0008334946272147791,0.0008335514431409355,0.0008334662994269087,0.0008336668174106044,0.17481814421798586,0.0008335306618120427,0.21200260524695982,0.0008335045568505538,0.6073445330868439,0.0008335030423547071
doc320,0.001449524253707657,0.24636592986309974,0.0014496009242414224,0.0014496616849908827,0.18392630822826925,0.24649662124465002,0.0014497113206035285,0.0014496294799444301,0.3145132155736305,0.001449797426862449
doc321,0.003226267421581369,0.0032267191948802594,0.003226224918665562,0.20510429102110622,0.0032267627277977246,0.4579749523536988,0.0032263699697483374,0.31433541197453785,0.0032265506843254456,0.0032264497336584983
doc322,0.0003788771314935751,0.00037885465918583675,0.00037893031195821065,0.0003788918456045558,0.0743918362029803,0.6914487517040041,0.18260683637143935,0.00037888645171531955,0.02030039277887979,0.029357742542739113
doc323,0.0010418608240189235,0.0010419842956483475,0.001041803494223484,0.130791740364896,0.8608729375106438,0.0010420250505158253,0.001041861605158252,0.0010418706385724784,0.0010418994189334639,0.0010420167973896831
doc324,0.0010419311778914902,0.26598601103899566,0.0010419114198216633,0.11629962299081456,0.0010419339928766115,0.321720525588341,0.06612929165434818,0.0010419438097933867,0.2246549089556586,0.0010419193714587916
doc325,0.0006713528322611205,0.0006712678323098981,0.0006712656259847861,0.0006713119469297417,0.0006712924144599167,0.9068256606604019,0.0006713014710979342,0.0006712901003284516,0.0006712860806361283,0.08780397103559016
doc326,0.00034257274593753697,0.1924860074916526,0.0003425702681434029,0.3809874021802226,0.12199361835957943,0.00034256805160874496,0.0003425439464611708,0.1392208750509299,0.1635992687745681,0.00034257313089640346
doc327,0.0025003674835782368,0.0025004384923426456,0.002500162109099716,0.0025003822510943786,0.0025006955905233735,0.1260741713466941,0.7166576600175989,0.002500237837866394,0.1397654634402739,0.0025004214309283907
doc328,0.0013893181423226951,0.0013893216335667028,0.0013891783680436557,0.0932522380481469,0.7026547029594543,0.0013892146216617348,0.19436829854588678,0.0013891460373208107,0.0013892954227155403,0.0013892862208809643
doc329,0.0007144972916943693,0.000714402727737652,0.0007143826337032718,0.000714433684183036,0.12132587051064735,0.0007144280277115848,0.5740904991373723,0.0007144321005515814,0.2995825803514096,0.0007144735349893084
doc330,0.002041485343894707,0.002041592090474945,0.0020415650605172773,0.0020414523210764996,0.0020415176301705707,0.0020412020870496954,0.002041072904881082,0.002041309330072613,0.9816274851100856,0.0020413181217770983
doc331,0.0030311724410167517,0.0030308874525543017,0.05284007660314681,0.38413413610944197,0.0030313455847579595,0.003031430136209252,0.003030995718111948,0.0030306823615147225,0.5418081575128483,0.0030311160803980263
doc332,0.002941679572714702,0.002941951976081182,0.06675537024277363,0.0029416979814840677,0.002943172303247998,0.0029416326960685093,0.7065683243520676,0.0029419092649423224,0.2060823356877697,0.002941925922850038
doc333,0.0022734354024262445,0.0022734246192811993,0.0022730886668324117,0.0022734181761007908,0.5175282317713501,0.0022732221249898025,0.31815272929869926,0.002273174390169574,0.14840603963637108,0.002273235913779572
doc334,0.0007521409222511062,0.0007520322208957383,0.0007520757884015405,0.41386816103582263,0.0007520924578443737,0.0007520635373207892,0.36737981666835423,0.042836248616963536,0.17140336833845274,0.0007520004136931875
doc335,0.0035720065309289865,0.48714996143866596,0.003571811250576765,0.003571704330106144,0.4015683397025155,0.0035722028712197973,0.0035726051551753517,0.08627795577553203,0.0035716753797088363,0.003571737565570683
doc336,0.00026389721739769937,0.0002639387212872058,0.0002638953839377729,0.9976248704608496,0.0002638953625685227,0.000263910946577332,0.00026389396019102285,0.00026390500224652164,0.0002638945351260815,0.0002638984098180711
doc337,0.0013161267220841663,0.5087682099472249,0.0013160524164423663,0.001316131656861721,0.1480692856251812,0.0013161162856532977,0.0013161349785703912,0.3339494571413658,0.0013160515405184314,0.0013164336860975487
doc338,0.0009435096516572798,0.0009436250527543682,0.991508004359432,0.0009435381155907489,0.0009435851364315248,0.0009436645066044154,0.0009434453744032724,0.0009436641902270651,0.0009434857086778238,0.0009434779042216309
doc339,0.0009435096516572798,0.0009436250527543682,0.991508004359432,0.0009435381155907489,0.0009435851364315248,0.0009436645066044154,0.0009434453744032724,0.0009436641902270651,0.0009434857086778238,0.0009434779042216309
doc340,0.0017549263839326836,0.0017547364186514148,0.0351397433636557,0.0017547644532784719,0.07406253572846454,0.8192269462874441,0.0017548296349685541,0.001754786766952034,0.061041937663412184,0.001754793299240453
doc341,0.22745009893618434,0.0013335686295243175,0.001333822483647325,0.0013335509273193404,0.0013337693330296438,0.001333612543488382,0.0013335663108402667,0.001333583259247905,0.6693883757681083,0.09382605180861019
doc342,0.0016952253002376664,0.001695357506598176,0.0016950883231294021,0.13619865603582454,0.0016954897353986544,0.0016953611562730538,0.10289185930977912,0.001695308695627929,0.6266014024429792,0.12413625149415226
doc343,0.0020840162106478366,0.0020836382748430013,0.0020838161964905127,0.0020839454701100397,0.15964121444221047,0.1954014343412664,0.09976626553424583,0.002083736580976567,0.532687949440709,0.0020839835085004347
doc344,0.0012823134996981273,0.0012827473361924665,0.001282338760372424,0.0012825001608816834,0.05296057370893396,0.4289488136293877,0.0012825716149315641,0.5091133413687314,0.0012823521465847039,0.0012824477742858584
doc345,0.001852170292765223,0.6730553570168081,0.02922695037224147,0.28475221392190264,0.0018521571288358692,0.0018521564217131026,0.0018521392434034945,0.0018522506982937487,0.001852424555677463,0.0018521803483589297
doc346,0.0009525072974652763,0.0009524973838676067,0.0009524636084351376,0.0009525085098400285,0.0009525664185592155,0.0009524783718899335,0.5848912550450366,0.0009524975615099314,0.40748869561393564,0.0009525301894607347
doc347,0.0012990099459099832,0.0012989164309522184,0.0012987841189220336,0.9176954457466775,0.0012991257009742014,0.001298932374992419,0.07191212524203404,0.001299354181214872,0.0012990873030159426,0.0012992189553068826
doc348,0.0013704652149132389,0.0013702131602576137,0.0013702413604638976,0.0013701544760687094,0.08570748357362915,0.0013701262298371998,0.001370248635723735,0.557715363990944,0.05187142145764417,0.2964842819005184
doc349,0.21039221371333547,0.0010529166467930673,0.0010527786629709885,0.24860711935715113,0.08955349397656555,0.18470895799873213,0.0010529137528869916,0.0010531541757516942,0.2614735800572221,0.0010528716585909983
doc350,0.0007938589467424628,0.0007938816937804163,0.07725169671548461,0.19784032099673463,0.000793809326500654,0.0007938614147326816,0.12162323709559067,0.0007938767737583419,0.5985215860318494,0.0007938710048263341
doc351,0.0014496730934890861,0.2753134677139405,0.001449712417925569,0.4370673882134463,0.0014497969309349963,0.27747122504044125,0.0014496830624499666,0.0014496796458164326,0.001449627470592557,0.0014497464109633961
doc352,0.0012198509551079395,0.001219808549116173,0.0012198093083330265,0.0012199415032437076,0.0672101660569013,0.8233912018460473,0.0012197082761820572,0.03985902948961335,0.0012198273373916337,0.062220656678063535
doc353,0.00161337018552882,0.3253820425300904,0.0016130953691909393,0.0016133057713996121,0.0016134483402615184,0.0016133783562951808,0.03116364196796804,0.5008101068537584,0.0016132988027884603,0.13296431182271873
doc354,0.28997766143757026,0.0011631366119500088,0.0011628904661693204,0.3367894010434593,0.12218628788466467,0.10618132186430779,0.0011630897684595546,0.0011631178759960632,0.13905010507284685,0.0011629879745762653
doc355,0.09307107894028839,0.6947641316200592,0.002325865309320058,0.002326189537109711,0.002326388318366239,0.00232614383110652,0.0023263961561065497,0.0023259992617509963,0.0023259199476734355,0.19588188707821894
doc356,0.0012659933785555391,0.0012661454871591238,0.07747498150307301,0.3408382222369708,0.0012659599917829718,0.0012663034498602394,0.21554400154275785,0.0012660323168087256,0.12500470720769635,0.2348076528853353
doc357,0.0021282237240051994,0.5929634940823799,0.0021279211280367813,0.002128383737436345,0.0021281078672879747,0.00212792021451469,0.17460903095186922,0.0021279504305387912,0.21753092294457238,0.002128044919358653
doc358,0.0011365389499510342,0.10506761271616642,0.0011364621982322997,0.0011367837630114946,0.18044117803668872,0.0011364849451917635,0.0011366145883590175,0.0011365665588654009,0.34567187353017154,0.36199988471336236
doc359,0.0013515224819133091,0.0013516361420258455,0.0013516251348745006,0.2986079601076962,0.0013517274856623884,0.0013515640321657488,0.0013515318167757618,0.0013515569197772048,0.20746791231496559,0.4844629635641436
doc360,0.0012503653152088306,0.0012504509096883693,0.22588037119961862,0.10856367591189135,0.09440117199522986,0.0012504440435819543,0.5636526035694666,0.0012503167455087645,0.0012503116471154975,0.0012502886626902117
doc361,0.0014707975544588823,0.8429386514444911,0.024554837499844984,0.10055206253198096,0.0014709696753250241,0.0014707861930646003,0.001470977811359213,0.023128949114990898,0.0014709212276110555,0.0014710469468732779
doc362,0.9949992744860534,0.0005556641991157022,0.0005556525102434085,0.0005556572718689957,0.0005556346638812653,0.0005556216774698058,0.000555645834835994,0.0005556087912829401,0.0005556145813546653,0.0005556259838939083
doc363,0.0018185411927201865,0.0018186159394911,0.001818312025340661,0.001818596970388069,0.0018190573924549121,0.001818606198086124,0.0018186028932295724,0.9836323694737718,0.0018186932763913628,0.0018186046381260324
doc364,0.0012349003757276726,0.001234931640669871,0.017518234912154845,0.17483712905235269,0.001235010283941403,0.3254208768559298,0.08897401675589185,0.001234816784527219,0.09737678854095086,0.2909332947978538
doc365,0.3551592269202173,0.0009618720662271937,0.0009618042111780465,0.0009618614134407018,0.11464109948078265,0.07796703688086001,0.2241485574137534,0.0009617841971715585,0.22327497210110966,0.0009617853152594343
doc366,0.0021280981675778528,0.8581764241957117,0.0021281264872691913,0.00212830052953994,0.0021282515243013166,0.002128136800637518,0.12479818361544805,0.0021279977802910075,0.0021283377831212047,0.00212814311610208
doc367,0.002501100943176679,0.002500932652653466,0.002500600162401795,0.344675580244305,0.002501018629953724,0.002500834743038762,0.0025016201848645017,0.002500711707728745,0.002500828467383779,0.6353167722644936
doc368,0.0027032278540266774,0.0027029787242096237,0.002704473193293458,0.0027030472881642504,0.0027031717814681934,0.8983085316127783,0.0027033663873583386,0.0027035308032990293,0.0800639676040893,0.0027037047513128053
doc369,0.001563088896246146,0.001563227658565698,0.0015627928498652824,0.5757534904764343,0.0015629705203583449,0.21643028486674737,0.0015632050730137648,0.0015628536557835292,0.19687481561801953,0.001563270384966056
doc370,0.0018522840157019515,0.001852121198764477,0.0018520196164728948,0.0702973102201124,0.0018524203101888083,0.09618217533444275,0.001852305573719659,0.0018525534370656945,0.0018526934429502256,0.8205541168505812
doc371,0.002128600656126283,0.0021279654667655987,0.002128099818761855,0.002127906194545939,0.0021282616378360763,0.002128438502352644,0.0021280970749572026,0.8748169699833054,0.002128390064471516,0.10815727060087763
doc372,0.11296706203062866,0.24836540748432412,0.0012348087342276708,0.08895788666779712,0.0012348454573203648,0.0012350162088537433,0.0012350115922203477,0.5423000640230751,0.0012348753610691265,0.0012350224404836716
doc373,0.002127796886445089,0.002128065286798044,0.002127850385327,0.729718236256795,0.0021282165188510316,0.0021278504385096853,0.0021279860741202764,0.002127869600645636,0.1419531036841413,0.1134330248683668
doc374,0.0014709053077745404,0.10635242518094505,0.022035728755355338,0.8313751783701105,0.0014709254965434685,0.0014710053228468418,0.03141076625993005,0.0014712876226569984,0.0014709174556071173,0.001470860228230004
doc375,0.00039077083758406534,0.0003907705846093876,0.00039066497511336466,0.00039072692338910415,0.9964834498340985,0.0003907431495114914,0.00039074068452290596,0.0003907071993702638,0.00039073527532580823,0.00039069053647512107
doc376,0.0010754671075985447,0.0010755247055513541,0.0010755605584092756,0.0010754475763573763,0.21665240152416473,0.3598691317081104,0.0010755689960426492,0.1357248487983864,0.0010753935986823086,0.2813006554266969
doc377,0.0004547120492831176,0.07415772423160398,0.00045465988130431864,0.305904365343442,0.22342572045982237,0.00045469213999438845,0.0004546464238393224,0.07086358281211098,0.32337527140745653,0.000454625251142929
doc378,0.0009011214187953015,0.0009011880415405553,0.0009012008794275814,0.0009012012156375992,0.1513649772849482,0.8414257270840813,0.0009010464539546775,0.0009012619169658307,0.000901071855041253,0.0009012038496076203
doc379,0.0009436536827276567,0.0009436794985825635,0.0009437367692962535,0.0009437740447896652,0.0009436945972149325,0.40824619273498536,0.0009436084288200764,0.0009437853936594753,0.5842042862263555,0.0009435886235685959
doc380,0.00047402611012936315,0.16877578060462026,0.00047399615094858075,0.0004740452656036378,0.0004740385336168979,0.0004740452810634935,0.0004740105788937763,0.8274320841103134,0.0004739948561253622,0.000473978508685256
doc381,0.1429860360800803,0.0004292440805122097,0.00042924484366360817,0.5592258448842843,0.2029455534574875,0.09226688829501546,0.00042930275854915877,0.00042932361904082957,0.000429277651037259,0.000429284330329231
doc382,0.0005378060144295474,0.17866932015478484,0.0005381477678469005,0.0005377539542763179,0.0005377288993365291,0.6194640905692831,0.15206672292110537,0.04657285640259326,0.0005377573537376525,0.0005378159626065805
doc383,0.0018526264635944504,0.001852111792839178,0.0018530351830296065,0.28778501179424165,0.0018523801563130916,0.19603814502908795,0.0018524680048057343,0.00185221087573572,0.0018521984407713782,0.5032098122595812
doc384,0.0008929993326708898,0.0008930594742741002,0.0008929300182848103,0.0008931578337000326,0.0008930711614980213,0.0008931072628878333,0.0008930095039062402,0.0008930340571973443,0.7953019810380388,0.19755365031754188
doc385,0.0010207129924899138,0.37320769667173176,0.0010205023122768634,0.0010207321514261543,0.0010206821336086085,0.14245517087951418,0.07221038271941183,0.133757153659098,0.07814687040747954,0.19614009607296334
doc386,0.005001119949661323,0.7703243329126388,0.005000440546694862,0.005001224428323072,0.005000764624212608,0.005001324625601432,0.0050012472412676616,0.1896657911070409,0.005001956272410764,0.005001798292148587
doc387,0.00119080180525888,0.11658600365246947,0.09743395065494861,0.0011908403138796357,0.14477465432955217,0.22136383796178463,0.29884651326591294,0.001190854457062583,0.1162317832584329,0.0011907603006981518
doc388,0.0012350892780547704,0.0012349782694995861,0.0012347126502025602,0.4508980223643047,0.05123767799188527,0.001234943702449999,0.07436393063191854,0.03215389837726699,0.0012349747599427897,0.38517177197447483
doc389,0.03815349774047668,0.08198814663573126,0.0010312286874573575,0.24692832834218395,0.1351946334214827,0.10761758928547789,0.3859928974115104,0.0010312180135785113,0.0010312181749720043,0.0010312422871293695
doc390,0.0007144657246097265,0.33741956821462993,0.0007143311217462646,0.09484048233044438,0.5627386443381072,0.000714530524736459,0.0007144602091600751,0.0007145217088583813,0.0007144933710341726,0.0007145024566733601
doc391,0.0005619371156287544,0.0005619275891760691,0.0005619056801150187,0.6490631374164051,0.0005619736625569806,0.0540122234478675,0.0005619594394084463,0.0005619124258501061,0.09421089398906171,0.1993421292339303
doc392,0.0009347230946611535,0.0009346864057666347,0.9915875294338987,0.0009347061942443363,0.0009347482981513826,0.0009346622316433626,0.0009348134882093571,0.0009346598804464997,0.0009348273798190795,0.0009346435931595103
doc393,0.0009347230946611535,0.0009346864057666347,0.9915875294338987,0.0009347061942443363,0.0009347482981513826,0.0009346622316433626,0.0009348134882093571,0.0009346598804464997,0.0009348273798190795,0.0009346435931595103
doc394,0.0014709176132235303,0.03278678247129107,0.0014708441578676695,0.001470981113685493,0.09604375978433997,0.0014710638732340568,0.5141587871013424,0.0014708782830444732,0.34818491599818546,0.0014710696037860034
doc395,0.001563010793830355,0.0015628586078955326,0.0015627249074400226,0.001562797021102852,0.10480349516395099,0.5412207181730091,0.3430359085446468,0.0015628235822834104,0.0015628545563961243,0.0015628086494449411
doc396,0.0007043588506483859,0.36295427086218285,0.000704342736801712,0.3885938635365519,0.24352115024981866,0.0007044223796922925,0.0007044521985418177,0.0007043854628672739,0.0007043763736177533,0.0007043773492772859
doc397,0.005793453227235487,0.00033904476299787933,0.00033914983819687694,0.0003390535236590073,0.02638440131874905,0.00033908004295864604,0.11248479270397191,0.00033907244374240723,0.7552514489959942,0.09839050314249458
doc398,0.00047402611012936315,0.16877578060462026,0.00047399615094858075,0.0004740452656036378,0.0004740385336168979,0.0004740452810634935,0.0004740105788937763,0.8274320841103134,0.0004739948561253622,0.000473978508685256
doc399,0.0011495814437133265,0.0011496072609680013,0.001149502352059666,0.001149730269854886,0.0011496667260539536,0.0011495821171644204,0.0011496322122211482,0.989653432832368,0.0011496190766025797,0.0011496457089941428
doc400,0.0010754798831000484,0.0010755530931636573,0.017554335437823775,0.7766757711515054,0.0010754311610635954,0.001075450130359965,0.0010755111977883078,0.0010754653028595123,0.047295352649624284,0.15202164999271142
doc401,0.002273142374360038,0.12735129372711185,0.002273158460956839,0.24941026846559272,0.0022731693444569866,0.4081198950572148,0.07529912316675567,0.00227348363116552,0.002272946628138705,0.12845351914424696
doc402,0.0027780935141475675,0.5977204175847772,0.1169366042173687,0.0027787168714114947,0.0027782463652431936,0.00277828758410115,0.2658944345567047,0.002778350306020515,0.0027783778205996983,0.0027784711796257104
doc403,0.0027780935141475675,0.5977204175847772,0.1169366042173687,0.0027787168714114947,0.0027782463652431936,0.00277828758410115,0.2658944345567047,0.002778350306020515,0.0027783778205996983,0.0027784711796257104
doc404,0.002222832648458536,0.3707909350892082,0.0022227281333254173,0.6114259809470102,0.0022227049193296426,0.002222833045741471,0.0022227278470679916,0.0022232119178623743,0.002222862875993912,0.0022231825760022925
doc405,0.10306150003702634,0.0007409264228740239,0.0007410351052470811,0.04771958731525605,0.10540654476849744,0.5159613860431692,0.0801917904874619,0.0007410343953611368,0.14469530274400205,0.0007408926811048528
doc406,0.0011497886583784417,0.0011496299514734062,0.0011495983876814596,0.001149640092864873,0.05952849886059037,0.4731869818792244,0.0011498533213655801,0.08205455439822773,0.37833183294364603,0.0011496215065478835
doc407,0.10299438415192438,0.0017243226050511018,0.0017247626898000193,0.0017243399438526864,0.42518217728598645,0.0017244666534640153,0.0017245813669853102,0.0017248663628888466,0.45975158034641084,0.001724518593636405
doc408,0.0010530231640964436,0.001053062011524456,0.09099721422660795,0.0010529514483038906,0.0010529372864279932,0.0010529273839244872,0.5900311936093688,0.0010528748700563294,0.31160080128672185,0.0010530147129677284
doc409,0.0022730416382915845,0.9795411667937453,0.002273236860190846,0.002273708205611653,0.0022731009110028553,0.0022732272412114706,0.0022729738525043776,0.002273162332846236,0.002273165710583535,0.0022732164540121853
doc410,0.003226678866174446,0.003226934651323724,0.003226571798573621,0.2694162666520327,0.12241754353956195,0.003227136632740032,0.0032266035098989882,0.29658093822329973,0.003226431149995147,0.29222489497639964
doc411,0.24463518908240528,0.3944970265898189,0.0014286543963407678,0.0014289248077674745,0.28492665785907767,0.001428944612255876,0.001428967156353644,0.0014288805801087343,0.06736771719020346,0.0014290377256682544
doc412,0.31868807461889437,0.06593049892654951,0.0011366544032598198,0.001136631208056883,0.0011367617465636677,0.6074249715015286,0.0011366767362798414,0.0011365283192548334,0.001136574007180819,0.0011366285324317519
doc413,0.0028577536682276522,0.3151420197535123,0.002858023286059017,0.45160712621049703,0.0028580748610207178,0.0028580152149479633,0.2132461112245914,0.0028573753858303712,0.0028575570183098174,0.0028579433770037277
doc414,0.7205576434432723,0.0006212880020305648,0.000621185013986646,0.000621274259443441,0.14788151732978927,0.0006212729574939588,0.0006212908180839256,0.1272119751231809,0.0006213097856235204,0.0006212432670954332
doc415,0.0019235095873585046,0.2253851592352973,0.042139346122316394,0.0019237687921886777,0.0019235522096874645,0.001923533558127058,0.7190102202065123,0.0019234644611508605,0.0019237290342334335,0.0019237167931280127
doc416,0.09481497415523923,0.36316188761678597,0.0008929818218559011,0.4453145606784406,0.0008933024889281175,0.000893157735184325,0.09135002652995575,0.0008929676694186496,0.0008930607594433374,0.0008930805447480492
doc417,0.0014707975544588823,0.8429386514444911,0.024554837499844984,0.10055206253198096,0.0014709696753250241,0.0014707861930646003,0.001470977811359213,0.023128949114990898,0.0014709212276110555,0.0014710469468732779
doc418,0.0024395440769187635,0.08286464045693323,0.0024392780519516487,0.002439393258531665,0.00244009284167517,0.002439557437813779,0.00243966184829835,0.0024395369370045624,0.6989848578724894,0.20107343721838342
doc419,0.0011367050558074336,0.0011366971524333714,0.001136543175462101,0.8109123917933576,0.001136610550480231,0.0011365957730368518,0.17999463881786695,0.0011365519816363802,0.0011367063213267102,0.0011365593785923438
doc420,0.0009903108792749895,0.46496593568115047,0.1588052626633017,0.0653108888116039,0.0009904575914390175,0.000990296166311493,0.21393201516815571,0.0009902974701018862,0.000990326279500055,0.09203420928916074
