,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc235,0.8139414955512144,0.00044611993869679773,0.049155553789803796,0.0004461414176664075,0.0004461595213001619,0.00044613205192240856,0.022785883438397807,0.0004461755051837568,0.11054796934071531,0.0004461371156907488,0.0004461572397583121,0.0004460750896499718
doc236,0.000959837746845662,0.0009597819009300992,0.0009597441032431934,0.0009598276063092238,0.000959763593330719,0.000959799594957058,0.0009598402606458328,0.0009597505076330631,0.0009598365387824822,0.0009597764171295816,0.0009598178679094016,0.9894422238622838
doc237,0.0005098172940537298,0.14331504055270666,0.012999389062020833,0.06413966523188679,0.000509840092986655,0.0785553559466081,0.0005098256635054333,0.0005098369430624435,0.6974219022971402,0.0005097745316915154,0.0005097925950421066,0.0005097597892956706
doc238,0.00035954312774928504,0.0003595250299988195,0.00035953306385711793,0.00035952848533293445,0.0003595300948761492,0.0003595714401723664,0.00035954632212564856,0.00035956539271029506,0.000359558059334117,0.0003595480162620074,0.996045059068597,0.0003594918989844224
doc239,0.0006166210041213454,0.0006166024817804641,0.0006166843643137239,0.05222590268945569,0.0006166873545297445,0.0006166819787590297,0.0006167352400971297,0.0006166347262853135,0.7014632966266376,0.0006166668629649999,0.2407608908569735,0.0006165958140813906
doc240,0.0006362211779961604,0.0006362653478208204,0.0006362681019379698,0.0006362470496819556,0.0006362369239378951,0.000636293933666516,0.0006364445754632546,0.0006362458324402515,0.7668434650079007,0.0006362830975212105,0.22679378025409586,0.0006362486975374476
doc241,0.001096856680629759,0.0010968428659014773,0.00109675318041013,0.0010968172802450628,0.0010966141994907866,0.0010968224189438608,0.45096773621624636,0.0010965919185176012,0.538064792271428,0.0010966834398539152,0.0010968978533715688,0.001096591674961528
doc242,0.0016081380268691328,0.15202659239412283,0.0016079574127093757,0.0016079397751636762,0.001608096087087159,0.001608292409181813,0.46742223887703427,0.0016080893553439785,0.36607806894455996,0.0016081107469723738,0.0016082699258629977,0.0016082060450925899
doc243,0.0009418990091323921,0.0009418011272982659,0.0009418011679732027,0.06224199305820937,0.0009417732101454434,0.0009419826632372905,0.0009418551169638171,0.0009417309457137088,0.7922652236393505,0.0009417632985704525,0.1370164155698525,0.0009417611935529279
doc244,0.0038175135274793816,0.003817692382818587,0.0038185909120218593,0.0038175561934565443,0.003817789476387612,0.1648311659304429,0.0038179843528713476,0.0038176498146510985,0.10482890004175607,0.43120593129860063,0.26859141761841815,0.003817808451095776
doc245,0.11099249432325518,0.37221993291391664,0.0004562873740958423,0.0004562997012831028,0.00045628522647064385,0.00045630670744131675,0.0004562988031157092,0.000456254244918486,0.11324356361593456,0.00045630474323487424,0.3998937122572872,0.00045626008904646063
doc246,0.31701778806682496,0.4527834445622847,0.08011837665890469,0.002075208840510561,0.13347893078109851,0.0020752326543928296,0.0020753558221449785,0.0020749698867840076,0.002075099490793116,0.0020753255285294323,0.0020752404637197704,0.002075027244012625
doc247,0.0016081223736614542,0.19984909551737126,0.00160811713300322,0.0016079861538817412,0.0016078957657068454,0.45233402263934014,0.001608181180067187,0.0016079291026903008,0.14357789092527304,0.00160819578522345,0.1913747668488781,0.0016077965749032278
doc248,0.000891401121539988,0.0008914639305182116,0.0008914345011277185,0.9901943485400708,0.0008915978976663725,0.0008914425122323492,0.0008913830246524485,0.0008914618360175449,0.0008913694802006163,0.0008913981909035912,0.0008913586244443185,0.0008913403406259661
doc249,0.0008607225942748966,0.0008608093985795559,0.0008609125364945136,0.0008607613708252713,0.0008607037695256138,0.12270068228648931,0.5008673215532823,0.06266221926667966,0.16974008054360107,0.0008607732775781664,0.13800426603581992,0.0008607473668497735
doc250,0.00044414083577928187,0.00044416270978632364,0.0004441755982730442,0.00044414323074123453,0.00044413940572999303,0.17134688627053526,0.00044415698602688847,0.00044416664367300906,0.6099399877934066,0.0004441791666068201,0.19762836664771244,0.01753149471172893
doc251,0.00028564022097626125,0.02789874109048167,0.0002857115300750503,0.02133338252816436,0.0002856673100924345,0.00028562543561426744,0.0002856316644372826,0.00028563315572699606,0.8779342579085482,0.00028565986028975215,0.03547099638782551,0.03536305290776837
doc252,0.8041583310763851,0.004132800055249706,0.0041329020336240046,0.004132640136785717,0.004132561456408305,0.0041329575466375395,0.07054926981762122,0.004132708930678103,0.08809676345532798,0.00413313241751647,0.0041335265997064765,0.00413240647405936
doc253,0.000883677850234092,0.10232156121509621,0.0008835205351393541,0.0008835608988581331,0.0008835654416129864,0.5569068993420437,0.05980538391714079,0.2738971574238579,0.0008838433689148136,0.0008836355625300609,0.0008836826414412257,0.0008835118031307771
doc254,0.0007684382995012557,0.9915489257384494,0.00076823923006104,0.000768236117436143,0.0007682230050047903,0.000768284434671554,0.0007682381804624928,0.0007682556088883092,0.0007683734248030956,0.0007682428650103841,0.0007683188669950084,0.0007682242287165786
doc255,0.0009981819513496496,0.0009981892410244814,0.0009982132332733572,0.7059162394870844,0.0009982856025110174,0.08241585081124617,0.0009981951947371822,0.0009980961455366643,0.2026841187528558,0.0009982902447057192,0.000998208658343889,0.000998130677331941
doc256,0.07091697775597616,0.001121185623325258,0.0011213746431390273,0.5809820250135929,0.0011213502355026093,0.2623272723020602,0.0011214357306507474,0.0011213059136530167,0.0011213574957421408,0.0011213661248546823,0.001121393582018196,0.07680295557948519
doc257,0.3027978187285713,0.6100106717297062,0.00036887056944291164,0.0003688063982173059,0.000368816904227867,0.051562646615921144,0.0003688128923932219,0.00036882048523395464,0.00036879018462895565,0.03267834007761268,0.000368829334863303,0.0003687760791811561
doc258,0.0007925467399644429,0.0007925629237821593,0.0007925568829652749,0.0007926629991398177,0.0007925341906944996,0.07992107204787945,0.000792625152268189,0.0007926140498202994,0.9121529977436916,0.0007926282329148654,0.0007926472705829685,0.0007925517662963216
doc259,0.0024880797068269054,0.062251335386902786,0.23976007842716895,0.002488153044566448,0.0024881796798341717,0.002488070863873017,0.3897272535854562,0.0024878489233984913,0.2883567614790306,0.002488018350487149,0.002488159091457448,0.002488061460997612
doc260,0.0008390466511673538,0.0008390563559822587,0.000839060519491077,0.0008390604460694186,0.0008390699544527689,0.0008391426218561169,0.0008390484606161079,0.0008389751430492024,0.9907700807780406,0.0008390790378135538,0.0008392141016083058,0.0008391659298531583
doc261,0.012196704729410767,0.012195146787634711,0.012195433812198276,0.012195243008182689,0.012195648782020835,0.012195906769135833,0.8658429359223775,0.012196644517850852,0.012197749101825027,0.012195791170297439,0.012196481926066085,0.012196313473000068
doc262,0.0013127575834283591,0.0013127050692206695,0.0013124266123372215,0.0013124440033174024,0.001312479654684987,0.0013126009938596386,0.0013126903651240675,0.0013125315493866443,0.9855616693828706,0.00131260025824921,0.001312601579275187,0.001312492948245854
doc263,0.009805005944801475,0.009805317728182513,0.00980462349480469,0.009804396827020138,0.009804700374479863,0.009806006188780114,0.5746144754776875,0.009804804137379516,0.3273319656022303,0.00980542320859358,0.009806369004453174,0.009806912011587166
doc264,0.0015110395993034034,0.001511069984958494,0.001511078164711488,0.0015109273890429886,0.15503662554692366,0.0015110404807329343,0.21763534343791371,0.0015108833316483266,0.0015110759154162829,0.6137288246866559,0.0015110665614546234,0.0015110249012380607
doc265,0.0012167813782769186,0.0012173669596793036,0.7611573831570262,0.1890430648703993,0.0012167922642567792,0.0012168117231355464,0.0012168534572947682,0.0012168180907688483,0.038847701335302805,0.001216836495189503,0.0012169565431462033,0.0012166337255238339
doc266,0.001953528115674056,0.001953439441707823,0.1458072155079403,0.001953676598306411,0.0019536231241622185,0.07386318995895517,0.27765477202907185,0.001953571712868233,0.42616774364420595,0.001953528354291633,0.001953354005792406,0.0628323575070239
doc267,0.3551806554268199,0.5967786953378875,0.0006403687367213442,0.042277138437108744,0.0006403565611403112,0.0006404217053770424,0.0006403808298116991,0.0006403318469418923,0.0006403667061265286,0.0006403995562658415,0.0006404562397630979,0.0006404286160364059
doc268,0.00021139079130902752,0.038905751914177895,0.029422128551134078,0.8493059874849589,0.00021137661050154286,0.0002113800317890275,0.0002113917630731445,0.00021138290665407127,0.0806750928205485,0.00021137888339482205,0.00021138362289440372,0.00021135461956451696
doc269,0.0014249789130363494,0.0014249554923526572,0.0014248256110934263,0.0014249611446382423,0.7950046254823702,0.0014247973584237668,0.0014249357087562017,0.0014247873044219192,0.1907467118215256,0.0014249192929569226,0.0014247707078771385,0.0014247311625472322
doc270,0.0018452054369010825,0.15608360854113348,0.2518339853505819,0.0018455323099130225,0.575474047913424,0.0018456643292055288,0.0018452895014049722,0.0018454564523604543,0.0018452765228645595,0.0018453713439956314,0.0018454326025389275,0.0018451296956763918
doc271,0.0012790874678978096,0.03984017835337952,0.0012790819297882824,0.06944193021673248,0.0012791551447017095,0.16689080944055631,0.0012791626086735652,0.00127919715319646,0.0012790563258923634,0.7135941484697358,0.001279109099552284,0.0012790837898934188
doc272,0.000891401121539988,0.0008914639305182116,0.0008914345011277185,0.9901943485400708,0.0008915978976663725,0.0008914425122323492,0.0008913830246524485,0.0008914618360175449,0.0008913694802006163,0.0008913981909035912,0.0008913586244443185,0.0008913403406259661
doc273,0.0022628437997722056,0.002262798416479804,0.0022628656527800776,0.9751093635842416,0.0022629927014457232,0.00226268300577235,0.0022629408229627476,0.002262692846269223,0.0022627291943990674,0.0022627646739274937,0.0022627330262512363,0.002262592275698248
doc274,0.0010290213590311056,0.001029001804169929,0.36759348994954766,0.2903880108027376,0.001029007808345152,0.0010291883495796741,0.0010290056659907764,0.10572177080521408,0.1691583604785009,0.0010290939046069063,0.05993504296411792,0.0010290061081582977
doc275,0.0009159263420272977,0.0009160294673979494,0.561924726552832,0.39453536243060405,0.0009159553996923472,0.0009159785557234232,0.0009159353431160524,0.0352962023881508,0.0009160351082322295,0.0009158975838591501,0.0009160095322822983,0.0009159412960824398
doc276,0.35535949381268633,0.000846197006338006,0.0008461055306590878,0.0008461785640287529,0.0008462560075995309,0.0008464039692646043,0.0008461506570972698,0.6361784314467591,0.0008461186261640488,0.0008462572080412743,0.000846150226049409,0.0008462569453124999
doc277,0.000499676060556085,0.0004995962760488237,0.0004996405832404502,0.0004997244223435831,0.0004996016397078912,0.16772502347154508,0.000499658559633258,0.0004995894137286292,0.0004996554016739802,0.8272786259153314,0.0004996273840198416,0.00049958087217091
doc278,0.0005520002406527745,0.0005520049902240572,0.0005520458229523314,0.0005520292853098218,0.0005519833157286238,0.8948837447279013,0.0005519573462371503,0.0005519742573001275,0.0995963198627517,0.0005519865116453881,0.0005520184732169001,0.0005519351660797344
doc279,0.00581591195421481,0.2398643700968141,0.005815749923661126,0.005814831539732512,0.3038509175474401,0.005815854108098809,0.1708783642611256,0.005814261667356143,0.005815717588757255,0.005815512307366804,0.2388838629394201,0.005814646066012788
doc280,0.0011213769534814215,0.07834973068309765,0.0011213408584584141,0.44562683754122545,0.07231164789907595,0.0011213898390180577,0.17767229923641378,0.0011214128649688487,0.17462265400576618,0.04468858431140474,0.0011214192205191956,0.001121306586570178
doc281,0.0004113143350721698,0.00041126080944029153,0.0004113033312597595,0.00041125232665941065,0.000411277536129495,0.253397707243813,0.4470012006792155,0.0004112947336206381,0.033985565467388505,0.26232517286343443,0.00041134518454570345,0.00041130548942092387
doc282,0.0012319765766100374,0.0012320077249835435,0.001232029134448325,0.0012317324421158597,0.0012319663720106466,0.6891269993344691,0.00123186214550403,0.0012318301665395024,0.001231786255748684,0.0012317769472524613,0.2076029635157172,0.09218306938460055
doc283,0.09168920034956862,0.0005775169237739059,0.03441137335650328,0.0005774926767019697,0.19718117850856687,0.10137828704900341,0.0005774903963827188,0.148779590742767,0.19719378214004935,0.0005775454992644468,0.2264790506654486,0.0005774916919698638
doc284,0.0019159622887707814,0.0019161433941090762,0.15350291875535127,0.2862133004197606,0.0019160138553410636,0.0019161055532946121,0.19351089808208927,0.0019159703083726461,0.2666135733286033,0.08674723858235223,0.0019160751990218068,0.0019158002329332068
doc285,0.00113403434994223,0.0011340423174293574,0.0011340127163788868,0.42068263003794043,0.09801499553433979,0.0011341591234402633,0.0011339850207976107,0.001133920685268362,0.47109569867470397,0.0011341240917135816,0.0011340318040510044,0.0011343656439947332
doc286,0.30893796946814384,0.07817072100548339,0.1984371602614635,0.0005520380123142477,0.12835238192338772,0.0005520072852808479,0.000552057591217276,0.28223761509588235,0.0005520268556175454,0.0005520149750471535,0.0005520161808116385,0.0005519913453504471
doc287,0.0017485677042970136,0.07702252654726556,0.41303737321533945,0.351437348032684,0.001748943874885211,0.001748663048410475,0.14451377770062906,0.0017484763262853346,0.0017486202184630445,0.0017485987751302647,0.0017486396527354978,0.0017484649038752014
doc288,0.6007710017066734,0.10415915679396844,0.001366354756342772,0.0013665070216301168,0.0013663270138847027,0.28277202072583213,0.0013665176134837445,0.0013665698332906765,0.001366399487007817,0.0013665564513579214,0.0013663486175313781,0.00136623997899707
doc289,0.0012023614662254151,0.001202393455173252,0.0012021397813936296,0.0012022479700537112,0.0012021543245483873,0.00120228626686677,0.2415950853721829,0.0012025170838791599,0.690102344551982,0.0012022411089273287,0.05748211478795816,0.0012021138308093652
doc290,0.0012021322638296487,0.0012020738755311744,0.0012022050875020172,0.0012022971770453059,0.00120206624669308,0.0012022704277933856,0.2038982045382025,0.0012021599308735915,0.7840798658584649,0.00120220816171234,0.0012022994769687358,0.0012022169553833621
doc291,0.4573657580675886,0.0014885875596547847,0.12286238092360062,0.0014884119724601758,0.0014884640004444857,0.0014886423621498553,0.0014885479936576666,0.0014884736696371564,0.37204949172068635,0.0014884544495114911,0.0014884864402123822,0.035814300840396475
doc292,0.0036777144167920517,0.0036772069893268944,0.003676893389779097,0.003677117564657265,0.0036769237940712986,0.0036771331933483182,0.2339920239396092,0.0036769619389695526,0.5185344484547559,0.21437899250979886,0.003677302314933211,0.003677281493958387
doc293,0.000998163238855577,0.0009981521945391712,0.000998080492724156,0.000998178799430805,0.0009981608351972936,0.0009980729427588224,0.0009980992702068917,0.0009981403667584767,0.0009981633486228461,0.000998149309745409,0.0009981187288835383,0.9890205204722771
doc294,0.000998163238855577,0.0009981521945391712,0.000998080492724156,0.000998178799430805,0.0009981608351972936,0.0009980729427588224,0.0009980992702068917,0.0009981403667584767,0.0009981633486228461,0.000998149309745409,0.0009981187288835383,0.9890205204722771
doc295,0.0015341544144108173,0.0015339685928618706,0.0015340619496754886,0.0015341292326552566,0.2465097765005084,0.24148817336369577,0.0015340573508587697,0.16436740157708266,0.001534034550285518,0.0015341079571408473,0.3353622330377503,0.0015339014730742524
doc296,0.2623310222911111,0.0010732855870409647,0.04419072420032669,0.0010731254390568346,0.001073310934440849,0.0010732306707316255,0.3673614547030409,0.0010732927280792373,0.0010731300677879014,0.3175310895864081,0.001073115794677731,0.0010732179972981807
doc297,0.000594598655908508,0.9934592711213991,0.0005946380220334928,0.000594619340974904,0.0005946172165209991,0.0005945946133321384,0.0005946530536252011,0.0005945911073140693,0.0005946350521349562,0.0005946008062573867,0.0005945995056880095,0.0005945815048111774
doc298,0.0012168814541406172,0.0012168738663833828,0.0012166705426122995,0.0012167769023127843,0.0012169372690151012,0.0012169077272741519,0.001216826102403311,0.0012167952137239826,0.034963138755365,0.9528685718341011,0.0012168429844355802,0.0012167773482325802
doc299,0.7294458297662242,0.168674890525274,0.0011341496115547468,0.0011339290640478088,0.0011340563179108119,0.001134191533578382,0.001134121180563128,0.001134084038770044,0.001134220445965361,0.09167231480841005,0.001134243592528691,0.0011339691151726423
doc300,0.0005708595168820196,0.0005708626486806565,0.0005708507517732424,0.0005708370407102904,0.0005708548963735905,0.0005708570169788049,0.0005708657345644267,0.9937205990017739,0.0005708382744128471,0.0005708661528106613,0.0005708488440663852,0.0005708601209732129
doc301,0.001134081726638663,0.0011339703476110938,0.0011342602143160393,0.05552440960282907,0.001134045342470687,0.6785739530069207,0.21739281953959455,0.0011340947493812808,0.001134004635464119,0.0011340378189105458,0.03943599617475064,0.0011343268411124678
doc302,0.0021192827791652025,0.3384261286804832,0.002119000455297286,0.0021190695627040044,0.0021191042307454034,0.10953453196722454,0.4321991663073882,0.00211903688073965,0.10288763351696181,0.002119091192466745,0.0021191800972772384,0.002118774329546785
doc303,0.3923304731951831,0.0022130054490588106,0.002212850267931701,0.0022128237679005383,0.002212956811426788,0.20110308622103373,0.29001023119573577,0.0022133099083525573,0.0022129852004792393,0.09885276539708736,0.0022128312796509684,0.00221268130615939
doc304,0.34580998568286797,0.30058076374896553,0.001348022206442385,0.0013479241789827135,0.001348067203424027,0.0013480362317823769,0.34147707733307536,0.0013479314617717221,0.0013480781062009642,0.001348115640439067,0.0013481446064039357,0.0013478535996436203
doc305,0.001348050095041534,0.0013480597457861062,0.07713244841964612,0.0013480181805342448,0.0013482666993000375,0.001348091973106612,0.001348078500412066,0.0013479007101877315,0.1479603821216255,0.7354132057702935,0.0013481654191871554,0.028709332364879426
doc306,0.002618656750340975,0.07615815901391991,0.0026182026735499667,0.00261838249877405,0.0026185283587677978,0.002618466227124293,0.495127266857022,0.06911733870105856,0.1783695022157197,0.16289872707158326,0.002618463933849401,0.002618305698289935
doc307,0.16619596862717353,0.0007084368020488095,0.14742265873434496,0.0007084078498422197,0.000708427467396995,0.0007084169436244616,0.0007084208132627812,0.062125653333797375,0.5370528436522476,0.0007083890202112366,0.0007083947555817234,0.08224398200046834
doc308,0.0018120797226440406,0.0018122216807048954,0.0018123287478256232,0.24239741466882886,0.0018121707517715208,0.0018120174042189378,0.24153619515719035,0.0018120850940720008,0.001812031549817118,0.0018121311560839483,0.4997573379903091,0.0018119860765336271
doc309,0.0011604388134440074,0.0011602599435643702,0.0011604060558006685,0.7133230742646877,0.0011604130295969441,0.0011604503190652219,0.0011602930686395172,0.001160416213036973,0.27507321011954927,0.0011604600052646649,0.0011603374827740193,0.0011602406845767554
doc310,0.5376456850032832,0.0009075764588054807,0.00090768176625512,0.0009075269181950702,0.0009076566253999258,0.0009079715744264796,0.000907588767469932,0.0009076899966613908,0.0009075240705442456,0.45327792232874936,0.000907671751474353,0.000907504738735374
doc311,0.20836893444079668,0.001880252135520344,0.001880199954431307,0.0463185735243776,0.001880085565623409,0.10690665640036623,0.10533450852790786,0.0018801726152396058,0.5199106923485385,0.0018800571401526617,0.0018800458796814994,0.0018798214673643333
doc312,0.0016081497594492328,0.001608253813855343,0.001607898575761719,0.09615897200403623,0.0016081874999718732,0.11082208333779835,0.38701345229895096,0.0016082354406388348,0.3931402986645654,0.0016082168309344688,0.0016081546784178812,0.0016080970956198163
doc313,0.19076599911433414,0.0010967389593036334,0.0010966574387619413,0.105856441660389,0.05889062663511618,0.1861656429218036,0.001096744756407483,0.14718891275758644,0.30455209404803424,0.0010966947111814226,0.0010967915004804817,0.0010966554966014216
doc314,0.18651522517961353,0.2963920012545992,0.0020328304606261507,0.0020329955933362717,0.002033143318321786,0.0020330741121254345,0.0020332076309591725,0.0020328332964618624,0.4755357368286943,0.002033147254032589,0.0020328425773382267,0.025292962493891364
doc315,0.004951936985452962,0.004951988183374305,0.00495180646723008,0.004950954911456192,0.004951670800452526,0.004951243240950827,0.4451384143156185,0.004952236984915497,0.5053456750597196,0.004951859992214481,0.004951190754496714,0.00495102230411825
doc316,0.001404747178199879,0.21431984055300546,0.0014048124714153688,0.0014048715354365424,0.0014046526362771975,0.0014049146838749102,0.0014048875959677162,0.1384287340238267,0.5984426363050469,0.0014047752783201864,0.0014048646227261554,0.03757026311590302
doc317,0.002427854055264404,0.11960310327065378,0.002427902888004889,0.0024278774051005128,0.002427758979961607,0.0999714349277963,0.5517462869806328,0.0024276550809953436,0.0024275780153053183,0.10113199221304726,0.002427520205929684,0.11055303597730821
doc318,0.002841287309182623,0.0028410814789876664,0.08850720985610268,0.00284160798820477,0.0028411664413049214,0.002841622084061749,0.0028412842127594614,0.0028411744121172155,0.883078221257698,0.00284120748221477,0.002841481345713311,0.0028426561316528473
doc319,0.001634282429766549,0.0016342591417425332,0.0016341674573738343,0.0016342249886694834,0.0016342241948325094,0.001634311076342986,0.001634300602411697,0.0016343042441990562,0.0016344407690846183,0.982022663576836,0.0016342313153865028,0.0016345902033541497
doc320,0.0005708595168820196,0.0005708626486806565,0.0005708507517732424,0.0005708370407102904,0.0005708548963735905,0.0005708570169788049,0.0005708657345644267,0.9937205990017739,0.0005708382744128471,0.0005708661528106613,0.0005708488440663852,0.0005708601209732129
doc321,0.9930454800529315,0.000632216690207703,0.000632218264523034,0.0006322682364665197,0.0006322137543366844,0.0006322717874453675,0.0006321855084285455,0.0006322101628912991,0.0006322225325060618,0.0006322713752093999,0.000632271074015361,0.0006321705610386505
doc322,0.0016081035099426901,0.36139092515691223,0.0016082727823581219,0.0016083892646686093,0.0016078794918529574,0.0016083382081720815,0.0016081018817471842,0.0016080040012405475,0.6225275569158479,0.001608258235622062,0.0016081322471746366,0.0016080383044610222
doc323,0.0008682478128815915,0.0008683389752058655,0.6941338499471643,0.06614561120534773,0.048581484594866955,0.0008682858369561955,0.11635153938511265,0.04279588811333426,0.000868265732961612,0.013564892952259816,0.0008682841781641804,0.014085311265744893
doc324,0.0010733912559360132,0.001073110257842817,0.001073148936088486,0.001073131072016978,0.0010731302121491431,0.04897812183296068,0.001073379888549803,0.0010732705400801018,0.8431886650105512,0.0010733143195818394,0.09817419791232557,0.0010731387619172343
doc325,0.2210147958380837,0.0008463204248112648,0.21386798763130718,0.0008462204511294746,0.1320551079236523,0.0008463127677020087,0.0008462947814092664,0.000846323798473782,0.35300708312587015,0.0008462719982082058,0.07413086199093763,0.0008464192684150123
doc326,0.001779905657009399,0.001779772940485195,0.001779745882318665,0.30869057635433,0.19280900817163807,0.15616249249804515,0.001779832101809489,0.001779810386662404,0.3280999518599654,0.001779658620031074,0.001779658101402433,0.0017795874263028027
doc327,0.08558290501444185,0.001312506546245281,0.001313127707533468,0.0013127561949097654,0.00131263190162302,0.5346901911638097,0.0013125000920271278,0.23328960292935236,0.1359358533018373,0.001312641845348639,0.0013128063728041306,0.0013124769300672907
doc328,0.0014047056075170438,0.0014047933177681643,0.0014049221637222372,0.0014049282913042417,0.0014048030300487448,0.1976248544301983,0.12078122654933815,0.0014048949823546565,0.48151466738430704,0.0014047370216814926,0.16776609569099626,0.022479371530763733
doc329,0.38115136928010834,0.07735402759885668,0.000825214565516673,0.0008252232442947555,0.0008252413343791979,0.0008252558096242338,0.15877632097090144,0.0008252801255037156,0.12010122020513199,0.0008253218940875339,0.2568403421744909,0.0008251827971045857
doc330,0.23756451730871825,0.31860484734721034,0.0006445294693272201,0.03810997090283091,0.0006445106825451464,0.09626773697973515,0.0006445564372574284,0.000644517816283524,0.0006444986393146615,0.17800985033030647,0.12757595086857992,0.0006445132178910427
doc331,0.5233594117187833,0.05142221651053896,0.0012956211453722117,0.0012954873604781635,0.0012957330362709108,0.19244300350924115,0.0012956130505608376,0.001295727602423586,0.001295617578631547,0.2224104013623959,0.0012955599262481326,0.001295607199055442
doc332,0.0011089878621241638,0.0011088250390772604,0.0011089090571391998,0.0011088393127595376,0.0011089708482205762,0.17750807206257607,0.0011089986394645919,0.0011088949381458902,0.0011088502798631559,0.8114029497694162,0.001108893871659014,0.0011088083195543474
doc333,0.000504835256456452,0.0005046492093008497,0.0005046539214104331,0.0005046668028355545,0.0005046378318647682,0.0005046954044061275,0.0005047105707588708,0.0005046181764308762,0.0005046475743880408,0.9944486306346852,0.0005046579658594371,0.0005045966516033682
doc334,0.0009983819100749362,0.00099827421894995,0.0009982915422048222,0.0009983054801299463,0.000998334631101393,0.0009982397027970575,0.0009982001405905267,0.613593818247724,0.000998336686039415,0.0009982254282161131,0.27821295149770464,0.09920864051446714
doc335,0.13039709846927705,0.0014248423165702127,0.0014247412176200153,0.0014250364524220605,0.17519893829949607,0.001424890122008271,0.001424876839312907,0.001424666551812463,0.001424893764175865,0.36164287807821077,0.3213624202197351,0.001424717669359122
doc336,0.34390197436810543,0.1070323213593831,0.05493061792026217,0.00039663282334047377,0.00039660444376482485,0.07928878056545248,0.09861496746055708,0.028208310889805136,0.10111437360123646,0.15431668931777456,0.03140203344609889,0.00039669380421929407
doc337,0.002427801954431589,0.002428660287126392,0.0024277315221625335,0.2895371657126656,0.24883652058162192,0.0024274495507034676,0.4397760676908862,0.002427938521681998,0.002428013114194021,0.00242753035361172,0.002427640444583213,0.002427480266331315
doc338,0.0027635849313215784,0.002763329126396974,0.0027628982972021277,0.04387607412190781,0.002762898082154135,0.0027633914530568807,0.7777133873407585,0.00276275219308462,0.0027637252543048,0.0027627963045778526,0.15354233732752895,0.002762825567705845
doc339,0.001488470822516217,0.22250858941148438,0.2036372492224709,0.0014886152242049046,0.0014886362359452735,0.0014885277367589682,0.0014885458389012939,0.0014884424921953292,0.5604575332274839,0.0014886483438966646,0.0014885460308611442,0.0014881954132808454
doc340,0.00276341900104389,0.0027629286912745164,0.002763054218752609,0.0027628533882867647,0.2846671933461636,0.21468588921384435,0.31723250841418216,0.002763180596077988,0.1613089358683714,0.002763140951159054,0.0027630938341442484,0.0027638024766994135
doc341,0.0011878607276187322,0.0011880700538914647,0.0011881037935869473,0.0011878596565362896,0.5301155630856956,0.0011879365207131639,0.0011878251528804013,0.0011879194347399619,0.0011879662191486527,0.00118804930776571,0.45800492211932764,0.0011879239280954137
doc342,0.003425583692447817,0.08705119395510133,0.0034253812461142127,0.003425360963829673,0.0034248965184526556,0.003425282818398097,0.20266900954968392,0.6794505585888418,0.0034258980003839157,0.0034255524392387197,0.00342543834709004,0.003425843880417937
doc343,0.0014883572751980957,0.0014883953010114853,0.0014884422768676896,0.05697663790104464,0.0014884481059207137,0.0014883817550313352,0.47559657024114876,0.001488597303136816,0.37074772822599666,0.0014885665526319337,0.0014884070352004658,0.0847714680268115
doc344,0.00048044523049576535,0.0004804849367833734,0.00048034988425779565,0.000480365672856466,0.00048044003660648754,0.45352745106119,0.0004804441562505288,0.00048045119875819215,0.28913638666168967,0.21398957845559613,0.0004804356817602831,0.03950316702375512
doc345,0.0012791445716404289,0.0012791313420942414,0.0012790269914955555,0.15228897408478,0.0012789760284776736,0.0012790538158813022,0.0012791973488558179,0.0012790333756376399,0.7628213663878626,0.0012790558144993565,0.07337779447675592,0.0012792457620196965
doc346,0.26491615035062965,0.2277245274208071,0.2342321869180421,0.0005459296082968453,0.0005460236798566128,0.0005459475714188122,0.0005460389719303217,0.0005459985287918468,0.26875927591241916,0.00054598620243051,0.000546005286489595,0.0005459295488874547
doc347,0.1996077535286161,0.0018454763908274411,0.001845454806340985,0.001845293330912449,0.0018456003858340583,0.1852671515622737,0.0018455512167760246,0.0018454628080195527,0.598515906334309,0.0018456377390411467,0.0018453585941671255,0.0018453533028823096
doc348,0.0004605293006071402,0.27202302892479746,0.00046054084416447373,0.00046055448628294046,0.0004605182595243356,0.2736132589953841,0.0004605418804813947,0.00046055132466931776,0.407307506092301,0.00046053861711184077,0.043371978844896665,0.0004604524297793916
doc349,0.0010617647524541773,0.0010617183095652388,0.0010616531214740269,0.0010616792635638717,0.0010617105155847698,0.0010617316223226504,0.001061734187229297,0.0010616246007247873,0.0010616833982425823,0.0010618805336875428,0.001061710598540373,0.9883211090966106
doc350,0.0010617647524541773,0.0010617183095652388,0.0010616531214740269,0.0010616792635638717,0.0010617105155847698,0.0010617316223226504,0.001061734187229297,0.0010616246007247873,0.0010616833982425823,0.0010618805336875428,0.001061710598540373,0.9883211090966106
doc351,0.0018122003901274812,0.0018119923974292882,0.0018120207175620839,0.0018118405081543703,0.10806335350631044,0.0018120309097198186,0.0018123064286989263,0.044990498026459484,0.8306370281524498,0.001812298159579605,0.0018121087526988134,0.0018123220508099998
