,topics0,topics1,topics2,topics3
doc682,0.13181394604533825,0.4450151287399647,0.2425180375999905,0.1806528876147066
doc683,0.12369596906088791,0.001059613863957594,0.8741847817943029,0.0010596352808515763
doc684,0.2350260841094699,0.219513192490282,0.1151061963636447,0.43035452703660343
doc685,0.12847001582934683,0.0019091335649960685,0.32044544125011515,0.549175409355542
doc686,0.7059025853047503,0.000528126216848307,0.2930411501026411,0.0005281383757603007
doc687,0.12258469924609075,0.1555163594611834,0.22937188810525472,0.4925270531874712
doc688,0.0006121850606114065,0.8137117892801843,0.03280699746354446,0.15286902819565998
doc689,0.0009766562805986559,0.0009766508939584454,0.9970699677359736,0.0009767250894693966
doc690,0.0009766562805986559,0.0009766508939584454,0.9970699677359736,0.0009767250894693966
doc691,0.022301668849607225,0.2708733490789194,0.7060861946589486,0.0007387874125246199
doc692,0.0005338434026383675,0.08205360809395089,0.0005337236490902715,0.9168788248543205
doc693,0.6972566726186978,0.1516787357850956,0.0003782757852698297,0.15068631581093672
doc694,0.0007613048028382725,0.3245195580541551,0.1534688672253649,0.5212502699176417
doc695,0.05355394310893564,0.0003841279278490135,0.45733979192008134,0.4887221370431341
doc696,0.10162736776774602,0.7308038958305834,0.00037405491217832877,0.16719468148949226
doc697,0.7657314741531129,0.001037687430676464,0.0010375383698179455,0.23219330004639271
doc698,0.32943126891497315,0.0022032119711077373,0.002203359565591057,0.666162159548328
doc699,0.002155693370984124,0.002156224138642681,0.002155725276651134,0.993532357213722
doc700,0.0007073135755646908,0.38006083194763907,0.000707402053751517,0.6185244524230447
doc701,0.0023591737936601827,0.8072735089997813,0.002359041417544167,0.18800827578901416
doc702,0.07989331073843724,0.40868985661561774,0.014404105657186661,0.49701272698875837
doc703,0.0036503434585541386,0.0036506248606135126,0.0036503681032150096,0.9890486635776172
doc704,0.002203106930830693,0.4403483056815981,0.1631311218856687,0.3943174655019025
doc705,0.0016031360314079604,0.0016030055164926531,0.10943681198599482,0.8873570464661046
doc706,0.758095826645117,0.24049935157002483,0.0007023532563611847,0.0007024685284970423
doc707,0.05300157682389538,0.0005253724221442968,0.8781289265358984,0.06834412421806199
doc708,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc709,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc710,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc711,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc712,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc713,0.9877013364520005,0.0040997035668341435,0.004099184280965787,0.004099775700199463
doc714,0.5350943579333262,0.4589167906380448,0.002994375264441554,0.0029944761641874395
doc715,0.008067370793626965,0.9758009330587508,0.008065652404279701,0.008066043743342395
doc716,0.6651256533723802,0.3245632286198357,0.00515527528511408,0.005155842722670169
doc717,0.005155484168855584,0.005155950164333774,0.005155113291653277,0.9845334523751573
doc718,0.4865023713809762,0.04179627278698764,0.33635354989710203,0.1353478059349343
doc719,0.6831187729250708,0.003937904672099233,0.30900485831130114,0.0039384640915288245
doc720,0.8064276323646077,0.11859805893053434,0.0009673297446512606,0.07400697896020669
doc721,0.22341424617870415,0.7749514158782694,0.0008171289607312395,0.0008172089822952518
doc722,0.5598648909990117,0.43832288439617884,0.0009061353148146375,0.0009060892899948259
doc723,0.47059413027929453,0.0009864250193922384,0.07002727039356509,0.45839217430774815
doc724,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc725,0.0006275850472493269,0.0006276371285236829,0.0006274963775918367,0.9981172814466351
doc726,0.1311320012412316,0.0010824909936198884,0.029508991369097938,0.8382765163960506
doc727,0.0010485022460695644,0.0010484110619872295,0.0010483498438522063,0.996854736848091
doc728,0.001171286989752303,0.2557481877105228,0.0011714350514246035,0.7419090902483003
doc729,0.0024762714984278874,0.921730968093685,0.07331656598878866,0.00247619441909824
doc730,0.0011851233951369084,0.001185010763770696,0.027608706756789843,0.9700211590843025
doc731,0.9604695330680892,0.00045384888876068573,0.0004538941416761124,0.0386227239014739
doc732,0.00039474156705517923,0.031325163423540664,0.0003947284100208264,0.9678853665993833
doc733,0.34062437365571935,0.30563967120873964,0.07304546860406896,0.28069048653147194
doc734,0.3592929219951004,0.002994400897025305,0.2601014926199343,0.3776111844879399
doc735,0.0014624019247926343,0.5837593720095334,0.0014623297607715868,0.41331589630490223
doc736,0.001908823550159801,0.572040133444217,0.13146358285974916,0.294587460145874
doc737,0.0003161611781843217,0.8887802771490969,0.0003161131729051431,0.11058744849981364
doc738,0.0007554637522475318,0.0007554698188304293,0.0007555594441889723,0.9977335069847331
doc739,0.004099217464823526,0.004099362457209028,0.06884804081495809,0.9229533792630094
doc740,0.042463773105243297,0.6532819663064037,0.30373435769739704,0.000519902890955959
doc741,0.0013443709610162164,0.03875087834511307,0.001344448684451546,0.9585603020094192
doc742,0.0016028616535104063,0.6017051436584998,0.06207787101390337,0.33461412367408633
doc743,0.19255192480024735,0.0005041285528926845,0.2957839447898564,0.5111600018570035
doc744,0.6132954650146777,0.15684530956843531,0.0003374531458113089,0.22952177227107562
doc745,0.700050457408483,0.13807310749158563,0.0001666079459768914,0.1617098271539543
doc746,0.3018077642640454,0.0003374711089361722,0.5531061984186266,0.1447485662083919
