,topics0,topics1,topics2,topics3,topics4,topics5
doc462,0.16922982681574533,0.0009562686669457311,0.0009563232678668194,0.19996603330946974,0.0009560949763088354,0.6279354529636635
doc463,0.08702791054054124,0.03661431669801368,0.5572626866541361,0.31549742712233164,0.0017988488659754925,0.001798810119001891
doc464,0.21485877340328743,0.09162737875887907,0.4258146179208296,0.2638956762640273,0.0019018006021640748,0.00190175305081248
doc465,0.20014106041585183,0.4199534280236343,0.10454978912498523,0.2727093607120648,0.001323120734302638,0.0013232409891612772
doc466,0.731990160110023,0.0018660846382260547,0.13596855765707241,0.0018660402969513463,0.0018660252669343903,0.12644313203079272
doc467,0.00045137798075275325,0.8219932221474592,0.00045136855165254787,0.11532725411683671,0.00045134213556863306,0.06132543506773001
doc468,0.2385406562320801,0.6673229674284651,0.001502026935004498,0.08963056873722834,0.0015019418555220164,0.0015018388116999387
doc469,0.22724682020944612,0.002348109587526398,0.10691446774538844,0.00234797784011839,0.002348072405139706,0.658794552212381
doc470,0.0012565169341951356,0.0012565868310721246,0.5089142870868244,0.48605938760308887,0.0012567428812823207,0.0012564786635372374
doc471,0.8061805492490953,0.002976711961272271,0.002976748938380833,0.18191278108916212,0.002976511812493769,0.002976696949595748
doc472,0.0014370537228211768,0.41062905198334954,0.4394153205445011,0.14564461324316172,0.0014369142942614425,0.0014370462119048352
doc473,0.0021013088828892327,0.6756960357720246,0.07084369467401894,0.0021013527338719098,0.0021012838721656403,0.2471563240650296
doc474,0.4960339662856935,0.0013969633926846064,0.23260705171107618,0.0013969886092419664,0.001396686839207236,0.2671683431620965
doc475,0.0007778051451775022,0.0007778713003727773,0.8937611843762728,0.0007777302002581975,0.10312760010047628,0.0007778088774425695
doc476,0.0028098764491900977,0.3723486281362509,0.16390389744241227,0.002809526850094054,0.0028098240406206464,0.45531824708143215
doc477,0.19403780849498045,0.0026600908219445102,0.0026600498034844077,0.6319342561626828,0.0741365478526573,0.09457124686425036
doc478,0.416570427924124,0.0011964836097864433,0.0011964712457601678,0.0011964407072583075,0.0011964188802306135,0.5786437576328404
doc479,0.0016237162521694913,0.237902844539068,0.3053551043344861,0.4518706268080853,0.0016237579355308559,0.0016239501306603292
doc480,0.0019016146139313552,0.34916918462703134,0.0019018352140491176,0.6432240738245759,0.001901928697100491,0.001901363023311841
doc481,0.0033796000376895736,0.10967728099659428,0.003379483125802024,0.003379523753499571,0.0033796710484616087,0.8768044410379529
doc482,0.22565325283518503,0.0013059326332843346,0.3309656309454767,0.3224844297003189,0.0013056722209457139,0.11828508166478938
doc483,0.6833798900559501,0.0015485369566363202,0.11738064912072323,0.0015485784019899549,0.001548241491676977,0.19459410397302349
doc484,0.0014370537228211768,0.41062905198334954,0.4394153205445011,0.14564461324316172,0.0014369142942614425,0.0014370462119048352
doc485,0.0008294401022609242,0.0008294050374343133,0.9958529711431346,0.0008295150664176887,0.0008292738035848849,0.0008293948471676266
doc486,0.12510921265547556,0.8728863861084842,0.0005011124956860194,0.0005011199380299711,0.0005010534880230027,0.0005011153143012622
doc487,0.0022429053401368288,0.12583080255268636,0.6485643488215342,0.002242547296619733,0.06668469175101549,0.15443470423800743
doc488,0.0014581871672984283,0.18083262455526328,0.09235394072556248,0.3472389670563508,0.0014579131740294496,0.37665836732149555
doc489,0.17623398376895455,0.0033791079405658207,0.00337915042133356,0.19176935578067308,0.003378759085775261,0.6218596430026978
doc490,0.001866343456185328,0.5312045168531918,0.001866006244284344,0.0018662264119066127,0.0018658960588913158,0.4613310109755406
doc491,0.7026861255768937,0.0009655220006226982,0.16645714892201635,0.0009655130863579221,0.0009654976765289492,0.12796019273758033
doc492,0.0011418636743329156,0.6082817990943777,0.387150791618956,0.001141956791634961,0.0011417699156370373,0.0011418189050614687
doc493,0.23989498722781466,0.5595908751589042,0.12206644675414476,0.07765884332368334,0.000394401844095846,0.00039444569135708556
doc494,0.47880120379821706,0.000604006539435133,0.2914074141532673,0.17130272601234445,0.05728056920103592,0.0006040802957001251
doc495,0.1380673009080903,0.0007600523450385725,0.03813654999306695,0.39162191071142577,0.4306539621650869,0.0007602238772915085
doc496,0.24225531255880364,0.000815875219887914,0.000815837465486226,0.7544813079287441,0.0008158047899217834,0.0008158620371563432
doc497,0.0014167569199685969,0.0014168829714135348,0.6442996339005829,0.0014167864973305769,0.00141659304491742,0.35003334666578706
doc498,0.0009295847728837211,0.0009295786938897723,0.000929619876158118,0.000929582743491334,0.9953520773253414,0.0009295565882356478
doc499,0.0009295847728837211,0.0009295786938897723,0.000929619876158118,0.000929582743491334,0.9953520773253414,0.0009295565882356478
doc500,0.0009128549316761273,0.24542809310178343,0.7509213436256352,0.0009126639477127138,0.0009124899363246018,0.0009125544568677951
doc501,0.00041403352638678476,0.00041404512834771726,0.15864778194784535,0.4901730494502108,0.00935812885640821,0.34099296109080124
doc502,0.6502595837077922,0.0013590173238312723,0.0013592265286202902,0.11014718690776278,0.001358891638536253,0.235516093893457
doc503,0.3165929999110509,0.0008804618219298383,0.6798850929007755,0.000880441378127372,0.0008803587630269487,0.0008806452250895509
doc504,0.0014167569199685969,0.0014168829714135348,0.6442996339005829,0.0014167864973305769,0.00141659304491742,0.35003334666578706
doc505,0.19275924433275818,0.0051033791609936124,0.005103535323504989,0.7868276862506696,0.005102857330579169,0.00510329760149452
doc506,0.2429415315786098,0.002591337743833888,0.0025915282487070108,0.6420076676056391,0.0025911959163724524,0.1072767389068377
doc507,0.07224752580802661,0.7901562493072519,0.1362108038108149,0.00046183211055040067,0.0004617672081987161,0.0004618217551573708
doc508,0.0008963146831548327,0.08965167651358313,0.7109742834097726,0.12314647926412288,0.07443499084932478,0.0008962552800418939
doc509,0.0004596766854756848,0.0004596517190571015,0.000459671915317235,0.2547057462258631,0.0004596429853239,0.7434556104689629
doc510,0.0008505657369280239,0.7736755715146634,0.2229222218850262,0.0008505919618088054,0.0008504547719377692,0.0008505941296359005
doc511,0.0008294935241865725,0.0008293728000618951,0.2522028270260647,0.7444793809363393,0.0008294809641888949,0.0008294447491587726
doc512,0.082478091061645,0.0006387500534053245,0.8114941980660734,0.10411158338198712,0.0006386827846251864,0.0006386946522640942
doc513,0.0011964894849801255,0.0011964159427663048,0.6108946805537396,0.320869982047217,0.0646459815400465,0.0011964504312506246
doc514,0.0004749399312890816,0.10263632549158196,0.46222670252055226,0.43371206545876845,0.0004750228739989482,0.00047494372380930315
doc515,0.5681411564479859,0.0033798614103488413,0.0033800241537388777,0.41834068565084165,0.0033791162592644495,0.003379156077820208
doc516,0.12337421833203115,0.0015017495307620165,0.001502010562563516,0.40548803585134363,0.0015021596521347066,0.46663182607116505
doc517,0.6198419175897706,0.06738036359320304,0.0020164761225891993,0.30672789239945847,0.0020168559743147674,0.002016494320663896
doc518,0.7426708434436659,0.0018318160657489655,0.0018317627191100142,0.25000168644681964,0.001832125853653955,0.0018317654710015012
doc519,0.47252117469247396,0.36035248036041634,0.15698808198558833,0.0033790850812238276,0.003379624322666655,0.003379553557630816
doc520,0.3233949671972242,0.058826004577027774,0.0015019884504987695,0.21824585640426497,0.0015016210065319617,0.39652956236445225
doc521,0.559271053799075,0.00034660600380653035,0.00034660646196694604,0.39703007287401443,0.042659064580156794,0.00034659628098023584
doc522,0.17683130625354632,0.2514036787278349,0.5637842455525636,0.0026604186029382634,0.0026602442244217815,0.002660106638694964
doc523,0.9892678992054303,0.0021462028927127135,0.0021465811344131987,0.002146281356006597,0.0021468495514853354,0.0021461858599519314
doc524,0.7063700581035246,0.002294265809051156,0.28445360525241065,0.002294101468896127,0.002294020906746799,0.002293948459370577
doc525,0.4726135108837661,0.0020580580902410527,0.0020579505157226493,0.5191545712877504,0.0020578719521417805,0.0020580372703779535
doc526,0.0012565169341951356,0.0012565868310721246,0.5089142870868244,0.48605938760308887,0.0012567428812823207,0.0012564786635372374
doc527,0.24225531255880364,0.000815875219887914,0.000815837465486226,0.7544813079287441,0.0008158047899217834,0.0008158620371563432
doc528,0.22565325283518503,0.0013059326332843346,0.3309656309454767,0.3224844297003189,0.0013056722209457139,0.11828508166478938
doc529,0.4007192003494726,0.0009043902647662712,0.3340417609991244,0.2625260383660412,0.0009043289633184154,0.0009042810572771099
doc530,0.11678345145200056,0.8480797430733141,0.0004682893701126239,0.03373192611186056,0.00046829975929479087,0.0004682902334174412
doc531,0.44126930704403367,0.0018327543558641233,0.0018317955493874004,0.4200439226395773,0.13319024243483876,0.0018319779762988138
doc532,0.7112631637652572,0.0031650116836639992,0.0031654506632771027,0.17019950068837852,0.10904164772697945,0.0031652254724437025
doc533,0.8369218813470649,0.0025259140562573813,0.15297390821426013,0.0025261205228192993,0.0025256980557142837,0.0025264778038837994
doc534,0.4791111033475338,0.000843412862678754,0.25332383076652976,0.26503490927038176,0.0008433726554802345,0.0008433710973955273
doc535,0.0020579268954437654,0.0020581429029481856,0.9897092819512854,0.0020581156599852554,0.002058523897857523,0.002058008692479834
doc536,0.0008579347837859325,0.08647504678147717,0.4877552045099058,0.2429822560282055,0.0008578304897013725,0.1810717274069242
doc537,0.2639769214262079,0.3782975985904028,0.08610626921460093,0.0011964651891951815,0.0011964664297095474,0.2692262791498837
doc538,0.0018321176835794791,0.0018320559812994223,0.0018320979365699203,0.23936421133405747,0.0018318713531444689,0.7533076457113493
doc539,0.12757981164502258,0.0021464926794320335,0.11183363702656583,0.0021465287556332153,0.0021463676146789915,0.7541471622786673
doc540,0.3683188819854812,0.0029767724549229053,0.0029771007656007077,0.002976501987594124,0.002976495685427668,0.6197742471209734
doc541,0.0009043604127327905,0.0009043313829012237,0.8122040123498582,0.10841393246446643,0.0009043319758619308,0.07666903141417951
doc542,0.048823735048256905,0.9463904380294906,0.001196491769982961,0.001196554238200383,0.0011963183636398578,0.0011964625504291594
doc543,0.2664380677897208,0.0011288860436313249,0.10385968238976268,0.0011289113068007446,0.0011287208153084036,0.6263157316547762
doc544,0.06510617560353403,0.0024042516495187145,0.28340066086165383,0.0024043997131399557,0.002404191476238417,0.644280320695915
doc545,0.13780277235163726,0.15323728057828273,0.21205130792025448,0.00109192329260392,0.0010918107068510886,0.4947249051503706
doc546,0.0003240958551674394,0.0003241076109664654,0.0003241135770751944,0.9983794546013883,0.0003240728373943397,0.0003241555180084087
doc547,0.00190154563541679,0.2761204186481762,0.5820010938591459,0.0019016986537726615,0.028458158730449268,0.10961708447303907
doc548,0.7854116439056863,0.0006267139571193773,0.0006267388890933805,0.0006267316956512472,0.10329483512659406,0.10941333642585584
doc549,0.406201045473297,0.001377760378793198,0.1853748643996757,0.4042909471913498,0.0013777115713080367,0.0013776709855761948
doc550,0.005378680351944296,0.005377688014644225,0.005377545283671855,0.9731113701551849,0.005377069317840372,0.00537764687671428
doc551,0.0008578016786260307,0.0008579126688061212,0.0008579601020073419,0.0008579092464112094,0.9957105488224158,0.000857867481733379
doc552,0.0008578016786260307,0.0008579126688061212,0.0008579601020073419,0.0008579092464112094,0.9957105488224158,0.000857867481733379
doc553,0.011533501347694583,0.07703821249789149,0.8439825389443661,0.00023668421047493766,0.03744326531060371,0.029765797688969028
doc554,0.08474588798801222,0.00045967408867346346,0.4389582768133953,0.30996276855450344,0.00045963819223040554,0.16541375436318512
doc555,0.0009044221241170515,0.0009043377931551241,0.786586518987714,0.05012373536781426,0.0009043674587622184,0.1605766182684373
doc556,0.0003240958551674394,0.0003241076109664654,0.0003241135770751944,0.9983794546013883,0.0003240728373943397,0.0003241555180084087
doc557,0.04500253201848474,0.0007114317297593917,0.604319489351894,0.34854369703830174,0.0007113777189159034,0.00071147214264434
doc558,0.28156381887544446,0.0029768805954066037,0.13473767409502238,0.5747675792307911,0.002976646054215292,0.002977401149120198
doc559,0.27256836308256344,0.001377813085306856,0.7219206465383631,0.0013778129240605574,0.0013776224944981113,0.0013777418752079751
doc560,0.16425610279563752,0.15754891902121593,0.0012411069902320564,0.36507597212451376,0.0012409272681434698,0.3106369718002572
doc561,0.1755660289074857,0.0010145301982442036,0.33697981825218065,0.1022373666234314,0.001014378813373343,0.38318787720528474
doc562,0.0016506441977604115,0.0016509031179317833,0.9917465849602379,0.0016507025608174628,0.0016503683342385808,0.0016507968290138163
doc563,0.0004453676879401444,0.0004453258130362506,0.9468612240891136,0.05135742987228281,0.0004453242704459424,0.00044532826718134854
doc564,0.001241088131240468,0.0012410290888773482,0.8987142256263088,0.0012410172196562815,0.09632154456983305,0.0012410953640840522
doc565,0.0003349830530180566,0.00033496899131584413,0.07155573463272966,0.17744828330307313,0.17062002796367445,0.5797060020561888
doc566,0.001323065918453527,0.0013231619466837158,0.3978797777025661,0.5640500459960702,0.034100598213334755,0.0013233502228918177
doc567,0.09601604112669368,0.7604642469302197,0.06588454796136341,0.0010355610891813656,0.07556425673378776,0.0010353461587542239
doc568,0.15969467734860612,0.001256713533228794,0.4467555935541835,0.38977967694576143,0.0012564825680777898,0.0012568560501422263
doc569,0.32249210775710174,0.002146312498542096,0.0021464292475387686,0.5823559439124806,0.0021464135319746477,0.08871279305236224
doc570,0.7748493066520782,0.06490248133908676,0.0030682290243927994,0.15104424425817026,0.003067782264358054,0.003067956461913927
doc571,0.0014582276235241883,0.31248407408354006,0.2635121514718358,0.4196291260644719,0.0014581335080620732,0.0014582872485660544
doc572,0.6217533029532988,0.002101345837085975,0.3698415075112874,0.0021014953286089626,0.0021011632979114426,0.002101185071807364
doc573,0.872893041809006,0.002016951876614596,0.0020172766173196625,0.11903917940870352,0.0020164048010930186,0.002017145487263128
doc574,0.24225531255880364,0.000815875219887914,0.000815837465486226,0.7544813079287441,0.0008158047899217834,0.0008158620371563432
doc575,0.0018318014743246745,0.001831802022818812,0.802460504864237,0.0018317440781293092,0.0018317879829701197,0.19021235957751997
doc576,0.001976941984384766,0.5119960676183906,0.3300551015484827,0.15201826957910072,0.0019766786967005535,0.001976940572940852
doc577,0.559271053799075,0.00034660600380653035,0.00034660646196694604,0.39703007287401443,0.042659064580156794,0.00034659628098023584
doc578,0.17667699336155693,0.001650869451280091,0.27089750431882426,0.5474734987001344,0.0016505788527076087,0.0016505553154966689
doc579,0.16820211990206818,0.0010801118536661399,0.31288058948357433,0.0010800913595976772,0.0010800668526599955,0.5156770205484337
doc580,0.0017674506457000037,0.0017672155977593955,0.6227596347707957,0.0017672713280979726,0.0017670391111664345,0.3701713885464806
doc581,0.002242908695076152,0.21463735722413066,0.5511773929925798,0.002242543351698315,0.0720888060326007,0.1576109917039143
doc582,0.12757981164502258,0.0021464926794320335,0.11183363702656583,0.0021465287556332153,0.0021463676146789915,0.7541471622786673
doc583,0.21549961377680607,0.0026602923500604666,0.340320707182554,0.002660574454757647,0.28559571039308457,0.15326310184273728
doc584,0.0008293488399185704,0.5802712588646225,0.0008293653067164058,0.2988377178234561,0.0008292718326171073,0.11840303733266921
doc585,0.0008294401022609242,0.0008294050374343133,0.9958529711431346,0.0008295150664176887,0.0008292738035848849,0.0008293948471676266
doc586,0.06496206102366606,0.0012409464120713854,0.22626487298857742,0.0012410647358789668,0.0012411091243679207,0.7050499457154383
doc587,0.001866343456185328,0.5312045168531918,0.001866006244284344,0.0018662264119066127,0.0018658960588913158,0.4613310109755406
doc588,0.0012889922077258444,0.04001788454744852,0.0012890174074581047,0.05588811483657737,0.001289021698652633,0.9002269693021375
doc589,0.09800780990146843,0.0009562879887213396,0.20275217868783418,0.0009563355924985929,0.032270309550897214,0.6650570782785802
doc590,0.08474588798801222,0.00045967408867346346,0.4389582768133953,0.30996276855450344,0.00045963819223040554,0.16541375436318512
doc591,0.0019015786204534444,0.0019015864697905038,0.4417672333422513,0.0019015079037178013,0.001901620830052741,0.5506264728337341
doc592,0.4117643487147457,0.0009297475705904089,0.5845171476322825,0.000929597483890269,0.0009295262201184419,0.0009296323783725025
doc593,0.003067990503311165,0.8352639955994623,0.15246450750699578,0.003067989949801024,0.0030675392575811446,0.0030679771828485535
doc594,0.8071620722913931,0.0013408440580891113,0.0013409391560464967,0.0013409514982599979,0.04774503060401248,0.1410701623921987
doc595,0.7535949468684866,0.2396928502249405,0.0016780923872469935,0.0016781081304211767,0.0016779259734180138,0.0016780764154866257
doc596,0.3026200413111647,0.0009382994783292776,0.6747711669961668,0.0009383004563705919,0.019793900377244766,0.0009382913807238019
doc597,0.002591221025173221,0.0025924546412692882,0.002591561077869632,0.0025913782670443186,0.0025912002109526383,0.9870421847776909
doc598,0.2431743429682835,0.21406589268518497,0.0034974839716460596,0.003497440648964031,0.003497644831897615,0.5322671948940239
doc599,0.0020168694291365185,0.002016674444717854,0.6923893545312785,0.24945076054488705,0.052109935956550106,0.0020164050934301614
doc600,0.7442296057926676,0.000865343113386472,0.0008653615411374145,0.25230913005544,0.0008653216463153499,0.000865237851053276
doc601,0.008622570688979486,0.008622518496649828,0.00862197912786347,0.956884526120645,0.008623836006433494,0.008624569559428837
doc602,0.967941371051458,0.006411727577735676,0.0064118485030501444,0.006411758065097743,0.006412008919042382,0.006411285883615944
doc603,0.6948839608296391,0.11862423487302776,0.09244952639595805,0.00093825075424073,0.0009381731617163906,0.09216585398541816
doc604,0.401592599865501,0.15031613283544795,0.4267029622082808,0.0010572426411025679,0.01927367979163951,0.0010573826580282334
doc605,0.0009043583646290589,0.0009042558932359773,0.0009042435356640682,0.0009043031090818673,0.9954785947657182,0.000904244331670816
doc606,0.0009043583646290589,0.0009042558932359773,0.0009042435356640682,0.0009043031090818673,0.9954785947657182,0.000904244331670816
doc607,0.028559361184712466,0.0007900844774695322,0.000790095022946262,0.13254605622754598,0.0007899813269870183,0.8365244217603387
doc608,0.0004140473193216535,0.0445866103418575,0.7971248456206107,0.06063229203581293,0.00041398777679163974,0.09682821690560542
doc609,0.0030680122656586368,0.0030680699234363726,0.5891436532535604,0.00306839149667378,0.00306798304094447,0.39858389001972633
doc610,0.07589436204627392,0.30127620570229213,0.6206001473511765,0.0007431292157683709,0.0007430557994593961,0.0007430998850296349
doc611,0.11673408929101944,0.8454837358697517,0.00047049157640426364,0.036370687213558614,0.0004705034487785447,0.00047049260048746355
doc612,0.3751530411559128,0.3442795407008793,0.2746365893496193,0.0019767495886547116,0.0019772091450725683,0.0019768700598613823
doc613,0.20437382353480127,0.001256657966636207,0.0012567148213321604,0.0012565768786356572,0.0012566984638597298,0.7905995283347349
doc614,0.07485926085821656,0.460242039029149,0.46182424497991337,0.0010248409998871134,0.0010247205318386105,0.001024893600995214
doc615,0.001736637601111737,0.0017368262056065716,0.9913165775924379,0.0017371699647313137,0.0017363402428189065,0.0017364483932936082
doc616,0.0011419528537791074,0.0011417944085222137,0.00114181215229842,0.0011421011312946804,0.0011417119097895966,0.994290627544316
doc617,0.0021012389253531323,0.2963378199885432,0.49473034738170185,0.0021010970578640266,0.002101255595394765,0.20262824105114305
doc618,0.4583525828441995,0.01716970047855066,0.0008804950333065993,0.3500973857545812,0.09408355256339165,0.07941628332597037
doc619,0.1642616880869459,0.000783879237231068,0.5147767219831737,0.31860995283963167,0.0007838016348126284,0.0007839562182049981
doc620,0.0009749822741478294,0.0009749098082196223,0.504349866563159,0.4917504792585062,0.0009748275617829293,0.0009749345341843651
doc621,0.589292914149257,0.13318731715144805,0.0011418484238035931,0.2740942728864756,0.0011417490247792484,0.0011418983642365677
doc622,0.9604961640193689,0.001678156769911686,0.001678031866104873,0.0016782582671457174,0.032791356916006195,0.0016780321614628037
doc623,0.26811764905353763,0.21313511407746905,0.0008963069242106405,0.14822357133610511,0.0008964698219650678,0.3687308887867125
doc624,0.965746060169122,0.006851542812634082,0.006850835335017437,0.006850895817721285,0.0068499386632291685,0.0068507272022759365
doc625,0.9956353278498754,0.0008727344337092096,0.0008727015692348577,0.0008728013886192346,0.0008736869272674499,0.0008727478312937716
doc626,0.02737912119687763,0.1638160282581262,0.8061634822162297,0.0008805358054736683,0.0008803477983624285,0.0008804847249303784
doc627,0.41769788237196936,0.41293787671914467,0.005103202924919328,0.005103251321616415,0.0051027480857278335,0.15405503857662242
doc628,0.17731746779470905,0.658829475092921,0.15627507722741418,0.0025261931237779696,0.002525740408410849,0.0025260463527671463
doc629,0.0018321717499070304,0.13869775758615058,0.1284201641184145,0.47212148955077265,0.00183214599959409,0.2570962709951612
doc630,0.000498610502632938,0.0004986758814549327,0.9561910253462383,0.0004986753366793303,0.0004986060505140073,0.04181440688248059
doc631,0.5851311858050829,0.001359067447002001,0.0013589555311737263,0.27762853620241246,0.0013590435039642086,0.13316321151036462
doc632,0.17639662051333796,0.0016783935841909196,0.0016783625030376303,0.6815317110098531,0.0016779642463779097,0.13703694814320252
doc633,0.98119879071777,0.0037607187420056697,0.0037604426640465588,0.003759906755597724,0.0037602864569139353,0.0037598546636659733
doc634,0.210068678985551,0.4852943760516305,0.30288824353028715,0.0005828768709295372,0.0005828782642789168,0.0005829462973229036
doc635,0.695848480050322,0.06805296374884419,0.0015483438463640585,0.23145339654613495,0.0015481971086764835,0.0015486186996581427
doc636,0.337467826734292,0.5853802489717322,0.07057099876290628,0.002193419261230222,0.002193688825441375,0.0021938174443979154
doc637,0.0007269092798340774,0.0007269009484048829,0.8500053173855618,0.03911465006168208,0.0007269092087560579,0.10869931311576107
doc638,0.004065526060819365,0.9796711979849353,0.004065774116500796,0.0040656327685714274,0.004065908933215085,0.004065960135957844
doc639,0.0016506070066725357,0.7132788653350154,0.0016506571974044175,0.14885424027531016,0.0016504645789235995,0.1329151656066739
doc640,0.0005166703381292932,0.3411659249843349,0.24895309801146726,0.40833090636555464,0.0005167155232540748,0.0005166847772596456
doc641,0.46794957571211265,0.0006189980189156434,0.4270957110924443,0.0006190084255504189,0.10309768865546753,0.0006190180955094182
doc642,0.0016506544964765026,0.2526466726910649,0.0016506669183798566,0.5395450937437032,0.0016505652724719112,0.20285634687790363
doc643,0.44104505500837116,0.0010044215680597064,0.5549378767755994,0.001004227919215266,0.0010041382757711716,0.0010042804529833106
doc644,0.0013777370569844204,0.001377770551118988,0.7995919789054502,0.19489716993038073,0.001377559588233268,0.0013777839678324535
doc645,0.4465185962199691,0.0006597835928755811,0.5033240878401329,0.0006598297899370576,0.0006597078316015816,0.048177994725483626
doc646,0.0007166286505102255,0.023498573064452438,0.0007165195013678701,0.0007165082490431512,0.0007164844764080268,0.9736352860582184
doc647,0.24762855670667316,0.29465049655625525,0.45473813319078565,0.0009942880773100285,0.000994226242995444,0.0009942992259804734
doc648,0.001976801785329824,0.001976856584016414,0.001977093301980117,0.00197705114235747,0.001976717732519114,0.9901154794537971
doc649,0.46565293067093094,0.0019385022431519907,0.0019385725213821564,0.5265930135980506,0.0019382869744141956,0.0019386939920702966
doc650,0.47462205289617565,0.28905998931542254,0.07014277262477109,0.0007013845533301993,0.0007013785122274983,0.16477242209807302
doc651,0.0751708562507744,0.8117251329557469,0.07253441837276965,0.0008728741792605586,0.000872775916603289,0.038823942324845206
doc652,0.008622570688979486,0.008622518496649828,0.00862197912786347,0.956884526120645,0.008623836006433494,0.008624569559428837
doc653,0.0009043583646290589,0.0009042558932359773,0.0009042435356640682,0.0009043031090818673,0.9954785947657182,0.000904244331670816
doc654,0.0009043583646290589,0.0009042558932359773,0.0009042435356640682,0.0009043031090818673,0.9954785947657182,0.000904244331670816
doc655,0.33347736055928345,0.30515204134495905,0.0005088621257298432,0.308139938425467,0.0005087048774411223,0.05221309266711956
doc656,0.15183898075496793,0.14883080774349206,0.6631113114709487,0.00047953567061104517,0.03525988178889725,0.000479482571082943
doc657,0.5747550979776535,0.0010919492343084653,0.001092002352148116,0.0010919620767426601,0.0010919287494507758,0.4208770596096965
doc658,0.00018923546596380137,0.00018923488615258036,0.1352562790203378,0.6020716778396938,0.00018923658718578336,0.26210433620066637
doc659,0.5418951054313448,0.0004318821681654356,0.24341169508740798,0.21339756687308417,0.0004318770038905692,0.0004318734361069618
doc660,0.0008434560531463442,0.0008434052265613998,0.24823462146419278,0.1341732379382641,0.000843303779051651,0.6150619755387837
doc661,0.2153756122287843,0.2763543008370165,0.0021014039992610298,0.41110271158962547,0.0021010865796926488,0.09296488476562002
doc662,0.00031692827315462935,0.1275872755877226,0.3744996694247724,0.268000345069182,0.005816596797231676,0.22377918484793663
doc663,0.42826131403380024,0.1088047884391035,0.23620550274480995,0.20821440256491464,0.01753903775404469,0.0009749544633270785
doc664,0.001458059163590823,0.0014582376607250346,0.5345287622230324,0.0014582470118192168,0.07239108122656328,0.3887056127142693
doc665,0.0006387083437128531,0.0006387908968495746,0.3625625717276041,0.6348825869528306,0.0006386331760906488,0.0006387089029120206
doc666,0.4987315971786646,0.38579029877622756,0.11440105785635354,0.0003590423594842547,0.000358982621408206,0.00035902120786191025
doc667,0.0006387083437128531,0.0006387908968495746,0.3625625717276041,0.6348825869528306,0.0006386331760906488,0.0006387089029120206
doc668,0.0007269314113868964,0.20907073325880482,0.49788964933919994,0.24315752224558665,0.04842829185869196,0.0007268718863297035
doc669,0.001736637601111737,0.0017368262056065716,0.9913165775924379,0.0017371699647313137,0.0017363402428189065,0.0017364483932936082
doc670,0.0008293280393081857,0.0008293454400671357,0.712931404855945,0.2837512447407288,0.0008292892406141759,0.0008293876833367102
doc671,0.0009043746825868706,0.9785248605100201,0.0009043750566535878,0.0009044508909958627,0.0009043712523529965,0.017857567607390535
doc672,0.0007963978619560809,0.0007963368898857582,0.0007963890687617694,0.19568154582770728,0.0007963884415710771,0.801132941910118
doc673,0.9604961640193689,0.001678156769911686,0.001678031866104873,0.0016782582671457174,0.032791356916006195,0.0016780321614628037
doc674,0.7993272788994986,0.003497603599559538,0.0034973890772258885,0.18668284005653674,0.003497424950560637,0.00349746341661858
doc675,0.3204735657200395,0.0008804547804703723,0.000880506483050771,0.6449413877879102,0.031943611225611485,0.0008804740029178215
doc676,0.46565293067093094,0.0019385022431519907,0.0019385725213821564,0.5265930135980506,0.0019382869744141956,0.0019386939920702966
doc677,0.11112264859086343,0.4973009845992338,0.21908503028198115,0.17059680145603123,0.0009473276629969719,0.0009472074088935647
doc678,0.2821172232781786,0.0008433425975354521,0.000843350494884418,0.7145093292173199,0.0008433053125194411,0.0008434490995621543
doc679,0.17064699025669597,0.001359159230053274,0.33282487711460934,0.4924509925383382,0.0013589327332910104,0.0013590481270122278
doc680,0.0019384535724548124,0.8174058833294158,0.0019384478743057364,0.1748407621220106,0.0019382053917347622,0.0019382477100781666
doc681,0.967941371051458,0.006411727577735676,0.0064118485030501444,0.006411758065097743,0.006412008919042382,0.006411285883615944
doc682,0.3247444799960048,0.03673770359409567,0.0004682751196664584,0.6309852065871413,0.0065960928054577045,0.0004682418976340504
doc683,0.5479508551572261,0.0015248459903545362,0.0015248030078375214,0.00152472065681795,0.0015246257652201502,0.4459501494225439
doc684,0.002193377958997062,0.8487608346503642,0.1424657357428878,0.0021933087877653323,0.002193369160044723,0.0021933736999409665
doc685,0.98119879071777,0.0037607187420056697,0.0037604426640465588,0.003759906755597724,0.0037602864569139353,0.0037598546636659733
doc686,0.13438488987784722,0.8633367058598646,0.0005696111902537552,0.000569616727730351,0.0005695358998293078,0.0005696404444749264
doc687,0.0028909527750683992,0.5664049756190734,0.0028905955573478664,0.002890402697251739,0.0028907608632846686,0.4220323124879741
doc688,0.0006966409602611615,0.0006965935852719256,0.9965170670841197,0.0006965540369456519,0.0006965690769152404,0.0006965752564863729
doc689,0.9225536164780199,0.0011040244513410766,0.0011039393489473356,0.0011040024620286302,0.0011038236318602606,0.0730305936278027
doc690,0.12288238699132033,0.8667611066222289,0.0005332614624732869,0.000533189037279982,0.008756870684831275,0.0005331852018661922
doc691,0.0009472351814787736,0.0009472676643888843,0.2058837855398667,0.24134070260761542,0.0009471129796763448,0.5499338960269738
doc692,0.0007601250599004196,0.0007601693317652081,0.1583470955320723,0.14710958675306607,0.016723790474686848,0.6762992328485091
