,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc349,0.0010662940330685182,0.0010663769251213612,0.9925361552826504,0.0010662169751400282,0.0010662182965828974,0.0010662623315678312,0.0010662883652974673,0.0010661877905714828
doc350,0.0010662940330685182,0.0010663769251213612,0.9925361552826504,0.0010662169751400282,0.0010662182965828974,0.0010662623315678312,0.0010662883652974673,0.0010661877905714828
doc351,0.0018254658892974949,0.0018251092879900805,0.0018250950712617496,0.5429342719945796,0.3116159626831686,0.01800815785540093,0.12014053543319772,0.0018254017851039946
doc352,0.0014330952032750631,0.0014330757152857176,0.001433041777117727,0.0014329691610877817,0.22272251047229852,0.30309985758890823,0.33517781463834817,0.1332676354436787
doc353,0.7251913404129228,0.0009365214358389537,0.0009364160074888954,0.0009365297716108248,0.0009366147351315125,0.2691895187023479,0.0009365532584350677,0.000936505676223928
doc354,0.37402780235436367,0.40493484136219293,0.0013372981144312845,0.11294618207676538,0.10274237533996128,0.0013371251636497847,0.0013371422132553608,0.0013372333753803654
doc355,0.20693024773008764,0.0007420537710619867,0.0007419851241708332,0.03802173216036884,0.1811220715093119,0.2629042676993296,0.3087956476223403,0.0007419943833288218
doc356,0.20005839230497163,0.0008563606129941342,0.038628658850590004,0.0008562693558428736,0.0008563487946832764,0.4028737022131179,0.3550138741705863,0.0008563936972138661
doc357,0.11616159314832873,0.35818085239755404,0.0009108403350409234,0.0009110452048565235,0.0009109764018534478,0.4343185517811882,0.0009109588494575118,0.08769518188172064
doc358,0.047542938944763316,0.5456997466742991,0.000863718213018093,0.2059008154632014,0.0008638446571145324,0.19740146092217317,0.0008637206721917289,0.0008637544532386863
doc359,0.1845890719448865,0.25850531507459484,0.0023367374033810336,0.5452210473044614,0.0023370125173135226,0.0023369812551142033,0.00233676252687069,0.002337071973377743
doc360,0.004588151925648666,0.9033357639487946,0.0045875859271821825,0.0045875022688763815,0.0691369773838493,0.004587861133289811,0.004587776928670468,0.004588380483688656
doc361,0.004588692647753735,0.15177508736687276,0.004588158915800446,0.46042375315521755,0.3648598535215601,0.00458818392310182,0.004587895193742566,0.0045883752759509795
doc362,0.6555584200437863,0.3228533599736744,0.0035973880330629005,0.003598600318980863,0.0035979467767942135,0.003597571449932653,0.0035984235092393325,0.0035982898945294208
doc363,0.09281185158131318,0.0013024831524423755,0.0013022920247931981,0.04319660102737454,0.672420011778228,0.0013024058983776789,0.001302513443153317,0.18636184109431783
doc364,0.5582606072499978,0.0014538598165886618,0.0014536296613513995,0.10918931732377436,0.08640395525902303,0.2403307395548702,0.001453944157322345,0.0014539469770720743
doc365,0.14996113866121447,0.0013196574089066686,0.08218547947265467,0.20077793127350982,0.42226559885281956,0.14085101287578694,0.0013195870085282403,0.0013195944465796518
doc366,0.0009827128747981193,0.0009825201630468709,0.0009824508471636384,0.00098260817135837,0.0009826054877085017,0.0009825485817966536,0.9931220823720673,0.0009824715020604548
doc367,0.330831257406175,0.29667705944170736,0.0012377493923434275,0.27892963878654997,0.001238008321340031,0.0012380375968181906,0.0012384876888333022,0.08860976136623261
doc368,0.0014753206789045019,0.09807425852571926,0.11588199305501533,0.0014752444585488533,0.0014754248782794315,0.1388092949554999,0.10200555760734248,0.5408029058406901
doc369,0.0016452416769935873,0.0016453377425453431,0.0016450387300746654,0.8814773030434809,0.0016451290899076494,0.001645116834823773,0.0016450180333545735,0.10865181484881964
doc370,0.002008583311909348,0.002008280919971526,0.0020088831670315786,0.6033504943247944,0.0020084969631739545,0.0020088444628784214,0.0020088034391455996,0.3845976134110953
doc371,0.29103033302647335,0.0013738584388263992,0.0013739417787077348,0.0013740586699386647,0.0013739176769415012,0.6280954204200342,0.04232183499147851,0.033056634997599456
doc372,0.0028741282654762296,0.002874295241264359,0.0028743281135734174,0.7203287893864048,0.0028741660761760074,0.16497759472175058,0.0028746915279992766,0.10032200666735519
doc373,0.19987961724461076,0.5577530195448508,0.0017008296182593101,0.23386240388548618,0.0017012645903324672,0.0017009482312721215,0.0017009020217414112,0.0017010148634470422
doc374,0.0063299796519801065,0.006329542365277433,0.0063296388703230864,0.9556903779235709,0.006330220896761452,0.006330170635395174,0.0063299914963464,0.006330078160345598
doc375,0.002008416753248952,0.002008813323331615,0.09020245366719129,0.7575620938448594,0.002008737254627381,0.002008787824033838,0.0020086209077272597,0.14219207642498027
doc376,0.12926610594230917,0.0020497552598330343,0.002049542667967674,0.36056848869105185,0.002049740426240875,0.49991674066367764,0.0020496754516379583,0.0020499508972817277
doc377,0.0024517318812535133,0.002451950155928839,0.0024515502934280425,0.5702546230990898,0.3217649268386708,0.0024516704863090056,0.09572206033694791,0.0024514869083720257
doc378,0.0016450664694930839,0.001645001873732123,0.0016453175314853177,0.0016450300240865015,0.0016449243016010908,0.0016450572471638078,0.9884846285039955,0.0016449740484425202
doc379,0.3653662992974599,0.5318309322579338,0.0017923741515930736,0.09383990482267252,0.0017927283147699377,0.001792628682419324,0.001792373302267184,0.001792759170884348
doc380,0.0005722548718893369,0.0005722600005605147,0.0005723070527217471,0.0005721744415144094,0.0005722245582221638,0.0005722685463770887,0.0005722550884154403,0.9959942554402993
doc381,0.13958526745455901,0.005954435090142925,0.005952751936862136,0.005953389283687903,0.005953636797770548,0.5729409592947341,0.005954482297268006,0.25770507784497537
doc382,0.04652627626916349,0.0015928984854536193,0.00159267291385065,0.0015926921197551886,0.0015926208996885343,0.0015926290722875637,0.0015927648380451348,0.9439174454017558
doc383,0.001520253037549816,0.3659911628627461,0.001520368653533258,0.06179250500811393,0.001520394630000127,0.24615536118415643,0.31997966867736083,0.001520285946539669
doc384,0.9955631486937083,0.0006338237870883689,0.0006337802004378188,0.0006338318387037886,0.0006337991409210199,0.0006338774039599248,0.0006338873513668055,0.0006338515838140095
doc385,0.004033081969623878,0.004033394338704362,0.0040323820643794386,0.004033394526665996,0.5027537733386698,0.004033037389783109,0.004033658317624565,0.4730472780545489
doc386,0.4041712820755956,0.4745648484519411,0.0011265390431606968,0.11563141846373681,0.0011262696489421898,0.0011266511900837517,0.0011265694132559093,0.0011264217132838914
doc387,0.0015200790869060437,0.6973323884540609,0.001519979978401091,0.001519926932070102,0.2935474153534496,0.001520081564881769,0.0015200736622796001,0.0015200549679510475
doc388,0.27037570860723337,0.0020495598459875607,0.0020493785391020136,0.002049893207262874,0.0020496547491282964,0.7173266257326708,0.002049614370983317,0.0020495649476317407
doc389,0.04652627626916349,0.0015928984854536193,0.00159267291385065,0.0015926921197551886,0.0015926208996885343,0.0015926290722875637,0.0015927648380451348,0.9439174454017558
doc390,0.000606979943580851,0.1389851423209942,0.03128581936551501,0.0006069602231937053,0.0006069267553048335,0.8266942568878163,0.0006069098438341182,0.0006070046597611449
doc391,0.0015435656262396487,0.0015434258404675315,0.0015434160396155094,0.0015436310937969992,0.0015434860641676629,0.8761849282135267,0.11455395892756909,0.0015435881946168977
doc392,0.00041027270314515277,0.5464984487773734,0.0004102359233273745,0.05362695168387898,0.0004103155395950128,0.15188135938940656,0.00041027884731321794,0.2463521371359603
doc393,0.0021839720877872082,0.002183872297317062,0.0021838178596210725,0.28820755315758717,0.4815170908535013,0.0021838984694905,0.0021838543058230867,0.21935594096887262
doc394,0.3623065806718009,0.0009192493869110106,0.0009194840146336051,0.0009193356084527832,0.0009192781631397179,0.2777396618037534,0.0009193563605029829,0.35535705399080564
doc395,0.5970226452561839,0.0008419764845597992,0.0008419173413819954,0.143536900441041,0.0008419927404485617,0.0008419021027612145,0.2552306467843914,0.0008420188492320869
doc396,0.0010663329456051139,0.03721322443821287,0.0010663988464181453,0.15942292312623776,0.001066345594835078,0.27295307286573933,0.0010664071321012973,0.5261452950508505
doc397,0.0023372370539098417,0.14062288581698676,0.0023369578654913016,0.0023373267037724065,0.19805149372017888,0.25350723066722125,0.002336920723287433,0.39846994744915215
doc398,0.0005057039085742726,0.8616811042426706,0.0005056567809157467,0.05706554742317985,0.038382284292828736,0.040848368010991926,0.0005056601488044292,0.0005056751920343803
doc399,0.0013930473305252744,0.0013929638063950782,0.0013931763064194457,0.0013932066213055852,0.0013931504720779793,0.37562173386102604,0.0013930469156905039,0.61601967468656
doc400,0.00438735685302393,0.5786615761427327,0.0043861243553663005,0.00438661082749609,0.34245953363096854,0.004387387942224879,0.004387117817655055,0.056944292430532395
doc401,0.5120726777867661,0.0025133718629916446,0.002512794109452093,0.002513077876966568,0.0025130588448775996,0.002513165276438524,0.4728487040661085,0.0025131501763989714
doc402,0.45481976425176296,0.0005326094624345961,0.0005327463751258593,0.0005326457831332474,0.0005326473903309763,0.5419842979163823,0.0005326519510833313,0.0005326368697468199
doc403,0.09759588883671362,0.0010778109802856409,0.001077747770001141,0.0010778449248836474,0.5847901973863658,0.14233455519399207,0.0010778222896052198,0.17096813261815272
doc404,0.0022838347349442172,0.28149718732759305,0.0022835055840648645,0.34249074613399927,0.0022838648005954077,0.0022836464533940756,0.002283910400517978,0.36459330456489125
doc405,0.3071592320343999,0.0015927543319633195,0.2531458688150703,0.1868803556499864,0.00159276674009975,0.24644360902824577,0.0015927853744759995,0.0015926280257585687
doc406,0.33716266635043335,0.1810453532254062,0.00647954537565606,0.47420345318672824,0.0002772389286031638,0.000277255402140556,0.0002772315490551992,0.0002772559819773072
doc407,0.002793937600790862,0.002794018968863725,0.0027935409052698046,0.002793947977014219,0.7953144839591513,0.18792260607806227,0.002793675874927474,0.0027937886359203417
doc408,0.0011137045715088158,0.0011136629529875642,0.9922035771594918,0.001113770858853982,0.0011137874643687353,0.0011137112838468092,0.0011138249665131686,0.0011139607424290735
doc409,0.0011137045715088158,0.0011136629529875642,0.9922035771594918,0.001113770858853982,0.0011137874643687353,0.0011137112838468092,0.0011138249665131686,0.0011139607424290735
doc410,0.0013555438039106298,0.13917663302170366,0.0013553099916660501,0.0013551899489645444,0.0013554028231434838,0.6064659529323921,0.02266429313759263,0.22627167434062692
doc411,0.0017306006547405026,0.18532883763529792,0.0017304724961971847,0.001730468934662984,0.23219321031489537,0.21169627233359717,0.0017303373122866076,0.36385980031832227
doc412,0.21256844332155547,0.0005188017071413296,0.0005187405334570716,0.0005187969389826361,0.28150886361719696,0.4282446361288552,0.04028994378767423,0.035831773965137106
doc413,0.0016187086886101628,0.0016184637269254013,0.0016184358761232376,0.0016185029453860947,0.0016183929459355297,0.9886704700363024,0.001618528542364451,0.001618497238352788
doc414,0.001760975903913769,0.13500113017276902,0.033194053597896275,0.6630623875929001,0.0017610211847308315,0.0017609615580249885,0.0017608943619931683,0.16169857562777187
doc415,0.0010552837138868947,0.0010553809206585126,0.0010549653625539551,0.0010551130996713516,0.001055241580564801,0.001055089775197829,0.9926136462919014,0.0010552792555650918
doc416,0.0005442436796253967,0.000544221317545421,0.0005441989102812602,0.08667700567846652,0.0005441887273745012,0.3435274492938441,0.0005442775513041835,0.5670744148415586
doc417,0.0013931936398073393,0.0013930905273869328,0.0013932467359676426,0.0013929481430107848,0.0013930562762927002,0.0013930842525907271,0.42303202239890747,0.5686093580260363
doc418,0.0035981570682956585,0.0035986924136980447,0.0035975929525157726,0.0035978020847432734,0.0035978812656227693,0.9748139741087706,0.0035978630341783457,0.003598037072175613
doc419,0.09037999354238256,0.0017608215231303414,0.0017609829862992202,0.40788989746740206,0.492925348147303,0.001761198423447316,0.0017608308717081324,0.001760927038327327
doc420,0.0018592477203087712,0.13530425443321975,0.001859253924973674,0.0018593672807325455,0.0018591560944707661,0.8535404095429234,0.0018592134882819801,0.0018590975150891908
doc421,0.3400890242949393,0.15548270931963554,0.0018942960696364767,0.27034747609830156,0.0018945934776439766,0.0018943297717440096,0.00189427089155182,0.2265033000765472
doc422,0.003731971761686033,0.0037328958275522598,0.003732169178815495,0.3541265174307222,0.41272642171228574,0.00373264786227045,0.0037324019209071043,0.21448497430576072
doc423,0.20963952686931533,0.07868759484797586,0.0012854354605722799,0.00128564954796413,0.2723545738365923,0.0012856480044739008,0.1719389122562527,0.2635226591768534
doc424,0.628873183617947,0.00043530816796149186,0.044825846640261666,0.32412460081365113,0.0004352880528108802,0.00043525100980537304,0.0004352634466033197,0.0004352582509591044
doc425,0.0017306969341522565,0.07088303934880405,0.001730339477286262,0.5627371688237406,0.3577274497381844,0.00173045529407447,0.0017304056002946423,0.0017304447834633411
doc426,0.001253428722442871,0.1279456864135815,0.0012533797446919457,0.6607476990894603,0.12123331894490653,0.0012534996017697511,0.08505944320796377,0.0012535442751833495
doc427,0.12170132342722062,0.1886043788252689,0.0016449734698577008,0.392643275735622,0.0016450742709287081,0.29047079647536805,0.001645119118235466,0.001645058677498503
doc428,0.0013372985341648055,0.2795804324368121,0.0013371265198909475,0.0013371399031484519,0.0013373600478479714,0.6123175994620924,0.0013371973135818832,0.10141584578246146
doc429,0.2861083263748665,0.04581081611445508,0.0012377344012860783,0.4094424050265329,0.001237910098972833,0.1283661681067871,0.0012379805010028816,0.12655865937609664
doc430,0.3351963109456537,0.0011795949376024756,0.0011795036390665915,0.0011795307209101628,0.0011795359784871652,0.4960115410436616,0.0011795959782172508,0.16289438675640106
doc431,0.0019309825289962688,0.0019309123800614612,0.0019309823831354237,0.001930957851159528,0.40082264700657333,0.4105943576046,0.0019310737520038424,0.17892808649347017
doc432,0.21779265476474322,0.29909670134927,0.0002969554897668888,0.3138879825527801,0.0002969945213511549,0.16803474989573758,0.00029697443505507295,0.0002969869912958913
doc433,0.0770080873392684,0.1070521935215373,0.0020923053196749866,0.140187943935187,0.667381245812888,0.002092647158788699,0.00209288820681993,0.00209268870583569
doc434,0.0034729169884823393,0.003472905472381701,0.0034727868013446008,0.8407260825324439,0.13843643908973405,0.003472767463552629,0.003473341619954117,0.0034727600321067093
doc435,0.1845890719448865,0.25850531507459484,0.0023367374033810336,0.5452210473044614,0.0023370125173135226,0.0023369812551142033,0.00233676252687069,0.002337071973377743
doc436,0.0011795343358298814,0.001179752561351009,0.0011794166185251248,0.7407251245236967,0.25219764352876245,0.0011795059449318057,0.0011794184626193627,0.0011796040242836427
doc437,0.0016450664694930839,0.001645001873732123,0.0016453175314853177,0.0016450300240865015,0.0016449243016010908,0.0016450572471638078,0.9884846285039955,0.0016449740484425202
doc438,0.0005722548718893369,0.0005722600005605147,0.0005723070527217471,0.0005721744415144094,0.0005722245582221638,0.0005722685463770887,0.0005722550884154403,0.9959942554402993
doc439,0.0013740206258941417,0.40142312453072504,0.001373879311777837,0.08387984371872302,0.0013740148989675389,0.30751640264422275,0.20168458978024648,0.0013741244894433487
doc440,0.0006069153582771878,0.0006069746261953543,0.0006069003309434657,0.20667442291476623,0.0006069729800163877,0.7896839233277025,0.0006069446635963455,0.0006069457985025576
doc441,0.0015200790869060437,0.6973323884540609,0.001519979978401091,0.001519926932070102,0.2935474153534496,0.001520081564881769,0.0015200736622796001,0.0015200549679510475
doc442,0.0014973400067251454,0.3547694330549798,0.0014970994968129445,0.5238252953070207,0.0014973087071689147,0.001497286841133284,0.0014973341422225652,0.11391890244393658
doc443,0.0008420423995956355,0.029691008582553698,0.0008418291629612297,0.0008419334536925631,0.0008419268469727958,0.3147962996423085,0.0008420225474210808,0.6513029373644945
doc444,0.2872968882480785,0.4566968382136619,0.0005471286415041423,0.25327052091284885,0.000547186239726379,0.0005471492087337078,0.0005471242769799281,0.0005471642584666158
doc445,0.16917958944766284,0.4225544287900549,0.0003500407766296509,0.0003499750395664764,0.21985083863607469,0.1870151442122286,0.0003499911753717173,0.0003499919224110884
doc446,0.30227672017668356,0.0014972487350274246,0.001497991358552859,0.0014975058585225734,0.0014974414196430314,0.6887383074130954,0.0014974742570929864,0.001497310781382222
doc447,0.0005442667851827698,0.0005441959832440712,0.0005442262430923672,0.15344028912743288,0.000544216318801546,0.000544213198328068,0.0005442678019794126,0.8432943245419389
doc448,0.001393178834745777,0.0013931471683005497,0.0013928473164363723,0.001393064464732575,0.0013932981739679942,0.22201897866098158,0.001393286572868483,0.7696221988079667
