,topics0,topics1,topics2,topics3,topics4,topics5
doc461,0.0010462740808420484,0.2515732294632193,0.001046288775657849,0.588435978221857,0.001046383478737677,0.1568518459796862
doc462,0.001479597308431938,0.0014796715833778483,0.001479521420877997,0.8020424900772095,0.0014795287932993957,0.19203919081680343
doc463,0.0008362774705537474,0.4884555755137832,0.015150124473861624,0.49388530751624576,0.0008363956737150343,0.0008363193518406044
doc464,0.20420200022528473,0.3128367291707609,0.0006227471538215776,0.13386380776185,0.0006228350227306795,0.347851880665552
doc465,0.0015726180321677312,0.1679311985399406,0.00157254988479444,0.5876444025730185,0.0015728241710746226,0.23970640679900415
doc466,0.7012416973560893,0.0009654529750944884,0.0009655097710567485,0.0009654780127527878,0.20969845708037121,0.08616340480463545
doc467,0.001416852605617507,0.31160162996639446,0.0014169789655181883,0.388252100374304,0.0014167592176388096,0.29589567887052715
doc468,0.0014167822342552381,0.001416904398741556,0.001416657709921701,0.4514418625792598,0.0014169081505938494,0.5428908849272277
doc469,0.10415166419480011,0.0017990149159048587,0.0017987345965791142,0.8886525373373539,0.0017991230157360842,0.0017989259396258338
doc470,0.7286226827790511,0.0015482870829329313,0.03889859844682077,0.22783362149632916,0.0015484539155759878,0.0015483562792898886
doc471,0.997215278889496,0.0005569247798951316,0.0005569329961531486,0.0005569511849865444,0.0005568869519538213,0.000557025197515285
doc472,0.0008728095986860116,0.0008728827644761527,0.0008732166656382576,0.09061100951402334,0.21533687276729038,0.6914332086898858
doc473,0.0022938114432433988,0.18783047836043135,0.0022941157042465823,0.0022944631119792827,0.802992783091685,0.0022943482884144628
doc474,0.0018660121037489465,0.5512112311701292,0.00186609175643669,0.44132425117114293,0.0018664009534332625,0.0018660128451089275
doc475,0.6613571810558304,0.0004936800161300905,0.030782415714461532,0.07451781621403031,0.11349686066615364,0.1193520463333941
doc476,0.0019384304784155041,0.0019385054979772164,0.0019382665066319871,0.2280489678296652,0.3339683946900067,0.43216743499730337
doc477,0.000582885527571042,0.0005828738853676003,0.0005828954061279186,0.10737757769674428,0.8902908247146206,0.0005829427695686109
doc478,0.0018662429732517033,0.1460239247641188,0.001866154847875395,0.28398045699139285,0.0018663081085431717,0.564396912314818
doc479,0.001798906558438595,0.0017988257805981675,0.0017987726122704916,0.0017990927510057395,0.8735254867284261,0.11927891556926089
doc480,0.0004961394443078538,0.616873278917119,0.0004961213005977568,0.0004962132519263009,0.0004961463910736374,0.3811421006949754
doc481,0.0007376753738897239,0.0007377025553119353,0.10860293858425103,0.0007376565564105767,0.3521427312563758,0.5370412956737608
doc482,0.0008293426741435572,0.601685788368942,0.0008293948988162352,0.394996571556398,0.0008294139745573123,0.0008294885271428326
doc483,0.0015725082528795205,0.8077802594657941,0.0015728909116152242,0.18592899301280935,0.0015726120486136254,0.0015727363082880415
