,topics0,topics1,topics2,topics3
doc678,0.0009226036187927547,0.0009226500523947921,0.0009227015171267735,0.9972320448116857
doc679,0.1985653851801121,0.0023593289684496776,0.7967158945172392,0.0023593913341990033
doc680,0.08592084874807182,0.43424531372661385,0.21311376235559293,0.26672007516972135
doc681,0.0008307868794364375,0.9409967555635985,0.0008308761951222991,0.05734158136184281
doc682,0.0008520104543712359,0.32052987123383203,0.6777660815989938,0.0008520367128029798
doc683,0.04766553457595604,0.1794175568294541,0.7723498768574566,0.0005670317371331518
doc684,0.10095729693207425,0.003521837099391007,0.8919989950759084,0.003521870892626274
doc685,0.001484166137804395,0.3187638674135997,0.5715690563179485,0.10818291013064747
doc686,0.0032918782637288294,0.003290284003848985,0.9901273186980571,0.003290519034365
doc687,0.8637687759134031,0.0008979079647583786,0.13443540897608214,0.0008979071457564001
doc688,0.13192444103399847,0.0018730725045320172,0.7374504735751026,0.12875201288636703
doc689,0.004903395242833669,0.34185666376604085,0.6483371273941311,0.0049028135969945
doc690,0.6577375908923476,0.04721877945669397,0.2938584722822149,0.001185157368743439
doc691,0.8245714276909627,0.0010595897757339186,0.10806801118581412,0.06630097134748922
doc692,0.5191234468376882,0.3241889924738178,0.1540827156614435,0.0026048450270505044
doc693,0.21988110962494048,0.7752865248621458,0.002416174962341193,0.002416190550572656
doc694,0.4140839647206487,0.3420246302547701,0.22252797292749388,0.02136343209708736
doc695,0.7858306027868006,0.0005016649839680655,0.21316608553773195,0.0005016466914992816
doc696,0.0010485584438145437,0.31153131939114986,0.2298163001963871,0.4576038219686485
doc697,0.36114184749853273,0.0012287789160436065,0.6364005560403742,0.0012288175450495735
doc698,0.9985389607475951,0.00048702880579175496,0.00048701136717175527,0.00048699907944142436
doc699,0.12564753784586627,0.5221133888561589,0.3509947869694393,0.001244286328535585
doc700,0.14954321034255086,0.5841521312274679,0.2047257237999381,0.06157893463004316
doc701,0.5642224299201588,0.12605250109232324,0.3088022839386732,0.0009227850488448008
doc702,0.029562968708013795,0.0009491114316358865,0.9685387659292939,0.0009491539310564586
doc703,0.002416082758957963,0.2312165197670799,0.5027558638324071,0.2636115336415551
doc704,0.24594164102502733,0.0014624725397166137,0.4066015414391318,0.3459943449961243
doc705,0.0006314942949066234,0.4067150590078997,0.5920219949606995,0.0006314517364942028
doc706,0.2594978851661468,0.2949556986170557,0.23413077116565129,0.21141564505114618
doc707,0.0006084140234918075,0.30438293164513136,0.3045026702984714,0.39050598403290543
doc708,0.3174125137966414,0.12851664433002766,0.5528267552984093,0.0012440865749216033
doc709,0.2872623407033179,0.0022527869180901574,0.5972466807261607,0.11323819165243135
doc710,0.7496935548890069,0.1606206488653378,0.08788037590194919,0.0018054203437060515
doc711,0.0005869494183801372,0.0005871791722418156,0.9982389413284564,0.0005869300809217884
doc712,0.09089010791348151,0.8128572497757617,0.0944793595638672,0.0017732827468896343
doc713,0.0849453734616835,0.0010825224354504366,0.8810555081208262,0.03291659598203983
doc714,0.0008668310442310001,0.8436221118257542,0.0008667573796743385,0.15464429975034052
doc715,0.0008519593110377986,0.1869239812461894,0.5774871703204129,0.23473688912236004
doc716,0.16326797860308742,0.06000845341019925,0.7762365793245487,0.00048698866216458835
doc717,0.2079020386486029,0.3955679665667785,0.0014008697060763572,0.3951291250785423
doc718,0.46146558061885595,0.0328739135964584,0.4244476283778913,0.0812128774067943
doc719,0.1535849085209434,0.0014009014884851744,0.7787421893707726,0.06627200061979875
doc720,0.9332735100504002,0.06560514283344657,0.0005606829098653808,0.0005606642062877643
doc721,0.07215516610250886,0.6033963088735476,0.32352574752497604,0.0009227774989675238
doc722,0.07107907397050289,0.927325549902007,0.000797677493943929,0.0007976986335461884
doc723,0.002908081439215799,0.9912761656584228,0.002907908662519876,0.0029078442398415487
doc724,0.1714740893320647,0.00180544334884876,0.8249149671722663,0.001805500146820206
doc725,0.0009312772038729945,0.9373093486653838,0.0009313307017956842,0.06082804342894759
doc726,0.0016031010639848914,0.5723637862770861,0.4244301531911954,0.0016029594677335426
doc727,0.0012923352273278203,0.5017090677929635,0.0012924158710802373,0.4957061811086284
doc728,0.0011188278265580112,0.001118843597646642,0.001118945413972559,0.9966433831618229
doc729,0.0009313500511915875,0.08904352840248975,0.39396290806371814,0.5160622134826005
doc730,0.24860388758623875,0.19229958762281799,0.5588017989348489,0.0002947258560942702
doc731,0.0009226036187927547,0.0009226500523947921,0.0009227015171267735,0.9972320448116857
doc732,0.0009226036187927547,0.0009226500523947921,0.0009227015171267735,0.9972320448116857
doc733,0.9930861189138989,0.0023046473065691207,0.0023044829503178614,0.002304750829214244
doc734,0.1824127559036234,0.0026744160814723304,0.8122384176175678,0.00267441039733646
doc735,0.002203036087569766,0.32581576215933394,0.6697782573852621,0.002202944367834176
doc736,0.9643705295040507,0.033981603599734796,0.0008239134828010997,0.0008239534134133342
doc737,0.3705110270184959,0.0008308089720830138,0.5474660975658895,0.08119206644353155
doc738,0.0021103954867490874,0.7311715977669804,0.2646076464211415,0.0021103603251290846
doc739,0.001259860762518795,0.15921194695079266,0.8382684632017778,0.0012597290849106033
doc740,0.001292303083415024,0.6025350287890988,0.39488034676584766,0.0012923213616385103
doc741,0.9942733528145656,0.00190895100365956,0.0019088515781403618,0.0019088446036343882
doc742,0.0007612577590521612,0.15345638885210208,0.8450211452761341,0.0007612081127115278
doc743,0.41574136651546734,0.43160450140606976,0.07581703872423429,0.07683709335422882
doc744,0.0018733790021908216,0.22160484262206173,0.7746486744299991,0.0018731039457483307
doc745,0.0026745590474626883,0.5071071951589434,0.48754385729652927,0.002674388497064614
doc746,0.0008979406361494425,0.4669688283365924,0.5312353750951773,0.0008978559320808308
doc747,0.001683987136304879,0.7472520406198617,0.0016840674398176112,0.2493799048040159
doc748,0.05436563238216195,0.6121931215379645,0.20067583075819667,0.13276541532167696
doc749,0.3429337803252854,0.15375281604232693,0.5026009189105893,0.0007124847217981463
doc750,0.3555545089322473,0.2978525524343748,0.34460834983962624,0.001984588793751656
doc751,0.70444361035175,0.001309413938890282,0.292937694302713,0.0013092814066466944
doc752,0.25580180829917554,0.2362918361694746,0.5060333829043238,0.00187297262702605
doc753,0.15048237027477945,0.37083765770621213,0.47753556657003987,0.001144405448968474
doc754,0.06289520420668217,0.0016559733087714709,0.5009763894496945,0.43447243303485183
doc755,0.3446485091604305,0.4185248357255953,0.23619910765570326,0.0006275474582710591
doc756,0.0007174970643541866,0.0007175147715161871,0.9978474189985378,0.000717569165591932
doc757,0.0006786619841650193,0.5856859836134624,0.3024678063106992,0.1111675480916734
doc758,0.0008240480421737618,0.0008239873975360881,0.997527983611138,0.0008239809491521324
doc759,0.0006084140234918075,0.30438293164513136,0.3045026702984714,0.39050598403290543
doc760,0.2205611389119202,0.3389010551904014,0.4344391804770414,0.006098625420637011
doc761,0.9985389607475951,0.00048702880579175496,0.00048701136717175527,0.00048699907944142436
doc762,0.0008979458919809118,0.10382754845403665,0.4449486416120163,0.4503258640419662
doc763,0.0016839184032600087,0.7364618779617284,0.2601703743972119,0.0016838292377996927
doc764,0.0005198979004766184,0.6661087479757523,0.2667593938048174,0.06661196031895388
doc765,0.0009400735756088323,0.6278671290351766,0.37025270933837034,0.0009400880508441932
doc766,0.7420800731178546,0.0015063001665136728,0.25490715674787257,0.001506469967759124
doc767,0.0004418303096681218,0.9125499446089244,0.00044181637936262886,0.08656640870204492
doc768,0.0008307868794364375,0.9409967555635985,0.0008308761951222991,0.05734158136184281
doc769,0.1710433237391562,0.48382830242776687,0.3437656814679486,0.0013626923651283243
doc770,0.9901287194495889,0.0032902966324927937,0.00329056875608938,0.003290415161828854
doc771,0.6046763666284849,0.21934027992248079,0.0003856067224698749,0.17559774672656447
doc772,0.20552665786324203,0.0009864684327549758,0.3166307752828091,0.47685609842119386
doc773,0.2698064545890924,0.3598383632768836,0.3692726925888398,0.0010824895451842082
doc774,0.5623802950516503,0.3229513560768616,0.0006275115570603898,0.11404083731442786
doc775,0.24700154182249773,0.14958292454644395,0.5516000688181607,0.05181546481289769
doc776,0.0024758061149567673,0.9925727570934754,0.0024758766861660148,0.002475560105401902
doc777,0.18186039489052552,0.2817838546762018,0.3424339817510102,0.19392176868226255
doc778,0.0787613266969479,0.859032586448135,0.0007175590606133091,0.06148852779430382
doc779,0.0019089373157322438,0.7057831922826937,0.0019091626239626943,0.2903987077776114
doc780,0.002995091636832739,0.8027927927146371,0.0029951514620444315,0.19121696418648582
doc781,0.4861912418825278,0.23000439599909595,0.0036508195693367366,0.28015354254903946
doc782,0.08946533173878182,0.2844480402577931,0.6237818203522999,0.002304807651125153
doc783,0.0007073782012525645,0.6258618559128564,0.31152752343398077,0.06190324245191049
doc784,0.21893156843973322,0.003937620147090177,0.7731924544408995,0.0039383569722771464
doc785,0.00027082176387363153,0.000270792924113912,0.9991876002702214,0.0002707850417910537
doc786,0.530759550820182,0.0013265777479026652,0.4665872979373871,0.0013265734945283607
doc787,0.0009313277856981098,0.000931283775787291,0.036595721972429475,0.9615416664660851
doc788,0.0009313277856981098,0.000931283775787291,0.036595721972429475,0.9615416664660851
doc789,0.3321434748306509,0.3264899410084712,0.0017128426294386876,0.3396537415314393
doc790,0.12134160930923549,0.6233984853991958,0.0013265741434638073,0.2539333311481049
doc791,0.13845573163250943,0.7524878221893585,0.10728299043752529,0.0017734557406068041
doc792,0.1191366555121104,0.8770454314693018,0.001908770861851051,0.0019091421567367524
doc793,0.8811543241885658,0.11608248862783724,0.001381669467751402,0.0013815177158453984
doc794,0.002024728166261321,0.002024622700763371,0.9939246364030051,0.0020260127299701895
doc795,0.0009580974597183886,0.9347411121711534,0.0009580448442524631,0.0633427455248757
doc796,0.08548078749261422,0.22935123647251013,0.683858815487026,0.00130916054784976
doc797,0.8372444299362859,0.0014415458270869617,0.0014414662586371878,0.15987255797798985
doc798,0.0009674218781704515,0.5057676084860578,0.2299315320342035,0.2633334376015682
doc799,0.0007729976255517933,0.7258067649861103,0.19230252615661042,0.08111771123172748
doc800,0.3769270955337568,0.0015294721071858436,0.6200139943308117,0.0015294380282456464
doc801,0.996401953497409,0.0011993660302708096,0.0011993911442381708,0.0011992893280820538
doc802,0.5263523907177463,0.04509976821706583,0.4267092744284811,0.0018385666367066902
doc803,0.001106494131420388,0.5347791497241011,0.46300787770911656,0.0011064784353617986
doc804,0.09949025476861612,0.0024757084029799043,0.8955583476850394,0.0024756891433645937
doc805,0.07517927986119445,0.31477212205295113,0.5395139712135879,0.07053462687226635
doc806,0.002203036087569766,0.32581576215933394,0.6697782573852621,0.002202944367834176
doc807,0.001292303083415024,0.6025350287890988,0.39488034676584766,0.0012923213616385103
doc808,0.37586847917115457,0.2945192166860932,0.3283200785712412,0.0012922255715110292
doc809,0.0011189926183083722,0.2631019941320607,0.39267749613543235,0.34310151711419856
doc810,0.0016559407332033104,0.0016559166836760944,0.9950313492541407,0.0016567933289800241
doc811,0.0005735508610958366,0.0005735605900040088,0.4702349234860722,0.5286179650628281
doc812,0.9942733528145656,0.00190895100365956,0.0019088515781403618,0.0019088446036343882
doc813,0.4924593488841981,0.2574688639215348,0.24881169866939276,0.0012600885248743915
doc814,0.0009581327801488366,0.4076657232278644,0.2948611952936032,0.2965149486983837
doc815,0.002203332370551097,0.0022036175731946074,0.99338997325265,0.002203076803604284
doc816,0.7035145501651218,0.0026744673571854065,0.2911368527280386,0.002674129749654069
doc817,0.9910159097619299,0.002995257129938569,0.0029942396384136103,0.002994593469717809
doc818,0.4303978414160831,0.15931942638536348,0.4086797752416358,0.0016029569569177276
doc819,0.8813376594182147,0.11498512423878243,0.0018387750585446671,0.001838441284458202
doc820,0.9930861189138989,0.0023046473065691207,0.0023044829503178614,0.002304750829214244
doc821,0.5787775578505174,0.0012923683069639305,0.4186376668049773,0.0012924070375412726
doc822,0.002252820946823368,0.2961716310104872,0.6993229772918426,0.0022525707508468853
doc823,0.061269288944670916,0.0015295231429029938,0.9356711869467172,0.001530000965708909
doc824,0.0577188950577473,0.3397353105764508,0.07986004136884024,0.5226857529969616
doc825,0.9961724162460321,0.0012758018993790647,0.0012758894254704296,0.0012758924291183433
doc826,0.08182911755308542,0.33603037004908914,0.4300439476477118,0.15209656475011363
doc827,0.3816111532115426,0.40118013708953143,0.11680120440091321,0.10040750529801284
doc828,0.0008821366257007396,0.6451910595188868,0.09571081287876251,0.25821599097664993
doc829,0.6080100903438684,0.000519828514700082,0.390950191333127,0.0005198898083045096
doc830,0.5378186037842598,0.18200693433776402,0.27973066728271734,0.0004437945952589095
doc831,0.30490569312199667,0.33583045157804564,0.3586968149984229,0.0005670403015349459
doc832,0.7368442958056012,0.0018386702335789625,0.2594781051826349,0.0018389287781848057
doc833,0.2917157670727615,0.7065201764854465,0.0008820785882794515,0.0008819778535125939
doc834,0.3603368824220031,0.17673411052941015,0.46179758348694566,0.0011314235616410714
doc835,0.005156747437958,0.15148230086513662,0.8382058385005091,0.005155113196396405
doc836,0.0011065413751746257,0.0011065210597051168,0.2987908756222404,0.6989960619428799
doc837,0.3966496229982301,0.11228082194710609,0.48980989565716687,0.0012596593974968766
doc838,0.25236952284250924,0.23003861583002233,0.4373973523890411,0.08019450893842728
doc839,0.24649722895630619,0.0007442894969972954,0.7520142720391171,0.0007442095075793779
doc840,0.28065088887866685,0.1816415568291168,0.5371405331788829,0.0005670211133334844
doc841,0.0009311721994882286,0.0009315339999791171,0.0009312606909747663,0.9972060331095578
doc842,0.0009311721994882286,0.0009315339999791171,0.0009312606909747663,0.9972060331095578
doc843,0.0014412731212882272,0.8733842942243164,0.12373316688259056,0.0014412657718047622
doc844,0.5977221640100867,0.3990717484218512,0.0016030942926022593,0.001602993275459896
doc845,0.05501605260157679,0.0007227307580221152,0.9435385277063354,0.0007226889340656977
doc846,0.00033747915426241774,0.9863393101104263,0.00033745752625915647,0.012985753209052285
doc847,0.6080100903438684,0.000519828514700082,0.390950191333127,0.0005198898083045096
doc848,0.8981179246205592,0.0012137809496809587,0.09945449172154273,0.0012138027082172886
doc849,0.06264242183734332,0.001082584160987791,0.9351922997130557,0.0010826942886131565
doc850,0.2528226518688812,0.0025386423081059937,0.7421000855334708,0.0025386202895420194
doc851,0.0029947896294143044,0.002994699920845759,0.8207889518471553,0.17322155860258473
doc852,0.0029947896294143044,0.002994699920845759,0.8207889518471553,0.17322155860258473
doc853,0.0024761730187942738,0.002476134088487982,0.992571236007133,0.002476456885584726
doc854,0.17369821972680083,0.7563210833777466,0.0007555356267465304,0.06922516126870594
doc855,0.001144476817371322,0.20463972268803482,0.0011444455569832028,0.7930713549376106
doc856,0.17037972100265633,0.48000565431330794,0.0017424452741361925,0.3478721794098996
doc857,0.001037596053895373,0.7692245601196859,0.05245277395609202,0.17728506987032677
doc858,0.0022533949661239366,0.0022526098441623663,0.993241289658107,0.0022527055316068317
doc859,0.7293018510685871,0.0035218248943404014,0.26365422300744407,0.0035221010296284825
doc860,0.0013628575982804526,0.31835281240600666,0.5821860841054562,0.09809824589025658
doc861,0.3897848954352436,0.20105691630536918,0.061588960541529625,0.3475692277178577
doc862,0.002825763604400479,0.002825485596700975,0.9915234180875611,0.002825332711337472
doc863,0.3446485091604305,0.4185248357255953,0.23619910765570326,0.0006275474582710591
doc864,0.001984635149777862,0.31229795176045083,0.600037279211905,0.08568013387786644
doc865,0.0009581014491318267,0.0009581677320055797,0.9971256144088569,0.0009581164100056206
doc866,0.0016559407332033104,0.0016559166836760944,0.9950313492541407,0.0016567933289800241
doc867,0.06882478265390228,0.9260976098538962,0.0025390206157837876,0.002538586876417756
doc868,0.0011064363831346455,0.4146196995432562,0.5831672948110129,0.001106569262596253
doc869,0.0011065658184483678,0.0011064601875936328,0.7784588271985503,0.21932814679540769
doc870,0.18138712942918359,0.13987940005820035,0.09850889905043904,0.580224571462177
doc871,0.0005735508610958366,0.0005735605900040088,0.4702349234860722,0.5286179650628281
doc872,0.1962235653966198,0.00031416597488211133,0.794430314341495,0.009031954287002987
doc873,0.9932419198170416,0.0022527705712684456,0.002252664972277459,0.002252644639412488
doc874,0.013515835161722457,0.013518392772493367,0.9594517987649694,0.013513973300814662
doc875,0.23505686799253545,0.0007227492930517441,0.7263555380436373,0.03786484467077548
doc876,0.30490569312199667,0.33583045157804564,0.3586968149984229,0.0005670403015349459
doc877,0.001213782913133683,0.9963585511735046,0.0012138504054961122,0.0012138155078655199
doc878,0.9969502511349098,0.0010166003038926364,0.0010166666099344108,0.0010164819512632139
doc879,0.001908779559638139,0.8655465625514186,0.0019091665107189315,0.13063549137822422
doc880,0.9907390543248532,0.003086980617088832,0.0030870600128476027,0.003086905045210325
doc881,0.01414813603808159,0.9756371931878164,0.0002887609168103053,0.00992590985729162
doc882,0.0013816317030471916,0.6878347608015797,0.0013815435731154861,0.3094020639222576
doc883,0.003789096007410882,0.04583055535804705,0.8129714685454242,0.13740888008911778
doc884,0.1412446397731191,0.6244746424547898,0.2336067541132459,0.0006739636588451728
doc885,0.2833782867049093,0.15727608867385712,0.3762921667977472,0.18305345782348645
doc886,0.0054358915838737965,0.0054364765327476125,0.9836921644709257,0.0054354674124529375
doc887,0.15633729892935486,0.21655420013516782,0.10227316000807135,0.5248353409274059
doc888,0.0014623105092511977,0.0014623608767067693,0.8374316784450938,0.15964365016894821
doc889,0.0009961486186989604,0.06579237215113634,0.9014726661404566,0.03173881308970795
doc890,0.0006740166622341953,0.09254247738502445,0.5301949048433983,0.3765886011093431
doc891,0.00215564454667701,0.16206106666369907,0.8336277410810364,0.0021555477085874217
doc892,0.0009401050956768068,0.0009399959140375744,0.0009400091101774011,0.9971798898801083
doc893,0.28255169706713895,0.1585006097004948,0.5559528958360141,0.002994797396352165
doc894,0.0009401050956768068,0.0009399959140375744,0.0009400091101774011,0.9971798898801083
doc895,0.001244218527519165,0.595653993719733,0.27489958978987244,0.12820219796287538
doc896,0.1317945454158748,0.43991053441711986,0.2919647699374265,0.13633015022957876
doc897,0.0006159104125115343,0.8004341101147766,0.14266227795165629,0.05628770152105553
doc898,0.675880656092583,0.27047199222177826,0.05065298512250428,0.0029943665631344987
doc899,0.0008106086999020763,0.6709785507203906,0.0705137897946035,0.2576970507851038
doc900,0.00026091860923388796,0.0002609032310746248,0.987091336884581,0.012386841275110574
doc901,0.0005904896879641481,0.0005905313496956216,0.9982284025233014,0.0005905764390388284
doc902,0.28281762229220286,0.29060956135886645,0.3956905649259105,0.03088225142302009
doc903,0.41556442049011255,0.5362961756838495,0.0006927521026180611,0.04744665172341983
doc904,0.0006926846966723462,0.19458526691324007,0.0006926990559184291,0.8040293493341693
doc905,0.11746612025331994,0.3841050341796195,0.3643476028809009,0.13408124268615954
doc906,0.530759550820182,0.0013265777479026652,0.4665872979373871,0.0013265734945283607
doc907,0.06540866505300294,0.2446477339530124,0.6008718428932662,0.08907175810071821
doc908,0.1210090904093127,0.41403899295188584,0.46234700001171525,0.002604916627086129
doc909,0.12223491189437212,0.2922148417906728,0.5843212831629855,0.0012289631519693586
doc910,0.06531272660582235,0.3065020678992958,0.5384787336574698,0.08970647183741222
doc911,0.0015779761677231442,0.0015779169867950703,0.9952663983294252,0.0015777085160566244
doc912,0.0008520724936223945,0.4942670996902373,0.5040285979696156,0.0008522298465245803
doc913,0.3446485091604305,0.4185248357255953,0.23619910765570326,0.0006275474582710591
doc914,0.0015776987972335509,0.3197821277752618,0.677062521268269,0.0015776521592355977
doc915,0.8384616374337275,0.001094305947662504,0.0010943663493610323,0.15934969026924903
doc916,0.0015294420862839503,0.30794393751672805,0.5129189496176148,0.17760767077937317
doc917,0.0014624947895159027,0.5122409246721332,0.48483429120393406,0.0014622893344167392
doc918,0.002024740966389643,0.002024695106478217,0.9939259850343977,0.002024578892734365
doc919,0.13192444103399847,0.0018730725045320172,0.7374504735751026,0.12875201288636703
doc920,0.0005735508610958366,0.0005735605900040088,0.4702349234860722,0.5286179650628281
doc921,0.6966583092412265,0.22104447802134003,0.08109794893721378,0.0011992638002197684
doc922,0.6678497674612871,0.1427730259030534,0.18707249488605054,0.0023047117496089744
doc923,0.001946095589710163,0.5628954620882861,0.4332125667425612,0.0019458755794424267
doc924,0.5765869499509688,0.0005395651569456723,0.4223339291737105,0.0005395557183750053
doc925,0.31860313421612446,0.0017735827513383155,0.4433164808250548,0.23630680220748232
doc926,0.9628153195847969,0.0005768251899573911,0.03603104098070604,0.0005768142445394269
doc927,0.36667458455344193,0.2963703508301168,0.3350821050608238,0.001872959555617558
doc928,0.9950320160375993,0.0016559101826630147,0.0016560687196141035,0.0016560050601235822
doc929,0.0005120313952773323,0.961589964595036,0.03738609929393404,0.0005119047157525497
doc930,0.5988490522858972,0.0007281430908649225,0.0007279899005189324,0.39969481472271884
doc931,0.0008307752889258233,0.5758752791357838,0.3941199051803228,0.029174040394967647
doc932,0.0015777121731156984,0.6697894782629233,0.2710384805416563,0.05759432902230468
