,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc350,0.006756923367140919,0.006757127329311331,0.0067571190154895894,0.9526976064336803,0.006757336473362688,0.006757302533319705,0.006759464885295067,0.0067571199624003875
doc351,0.005319566371284448,0.005319449391156131,0.005319380306251603,0.9627623444107959,0.0053198658966773504,0.005319972583229002,0.005320046668598645,0.005319374372006999
doc352,0.014707826282949733,0.014711242912316158,0.014707815262109538,0.8970435517421754,0.014706891212296801,0.014708343136983016,0.014706875623602206,0.014707453827567095
doc353,0.020834490351689765,0.020833839286585148,0.02084083771542566,0.8541454170089923,0.020833813455917255,0.020834511235131827,0.020842467233910363,0.02083462371234764
doc354,0.0014973772653380487,0.1597536509208969,0.0014975040575966663,0.4885592724947116,0.0014974873413674294,0.0981380186479753,0.0014972898804438543,0.24755939939167024
doc355,0.0006461575594006117,0.0006461381094583056,0.0006461673147290113,0.0006462236595293576,0.807524710626442,0.18859830694215074,0.0006461562024172783,0.0006461395858728554
doc356,0.3055105546805531,0.0015676898780010414,0.0015679239285046015,0.001568176777210645,0.3561295847351969,0.3305201050808445,0.0015676656649581651,0.001568299254731138
doc357,0.49016602993991737,0.0013372627715225308,0.0013371453483469276,0.001337239180177939,0.0013373456800267385,0.001337331411523659,0.0013372514713778458,0.501810394197107
doc358,0.19494644656743576,0.0010896598365291814,0.044616395508215966,0.0010896677126208585,0.3001666117264832,0.2651498513768662,0.05029640637146637,0.14264496090038256
doc359,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc360,0.2695403365338686,0.17492264743039238,0.002283447884122086,0.5441192753782885,0.002283655269294668,0.0022835153546605954,0.0022837059178686366,0.002283416231504698
doc361,0.0023929225466214326,0.4697851416377919,0.0023927349558226095,0.5158571687204707,0.0023931026201493987,0.0023929069535133783,0.002393123260536521,0.002392899305094164
doc362,0.0017925982825569393,0.001792370409609541,0.0017925577415244694,0.001792684218613109,0.0017926664706731264,0.0017923164167284286,0.7127591795049003,0.276485626955394
doc363,0.001066358359135864,0.0010664126005074165,0.0010663526517029373,0.8201194646987415,0.0010664547245915303,0.11714166920525916,0.05740691932081081,0.0010663684392507543
doc364,0.0014975155325721386,0.12595912574196932,0.0014974154101112002,0.2317323676794845,0.18641529652090602,0.27643831389439427,0.0014974220386024088,0.17496254318196006
doc365,0.0007475822013069543,0.02015017197455263,0.0007476027310952171,0.0007475836060319417,0.8694098964431407,0.0007475377483616259,0.10670208958898414,0.0007475357065268106
doc366,0.0020925151521272245,0.4092954069376363,0.002092320291029246,0.0020927332526417416,0.0020925024983391074,0.0020926407940381948,0.0020928316180290852,0.5781490494561592
doc367,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc368,0.0008637794525126907,0.6120529018505172,0.0008637413749832925,0.38276452059433486,0.0008637310895555546,0.0008638218451399196,0.000863667710569116,0.0008638360823873237
doc369,0.0025776518168627812,0.32090820254228497,0.0025776717253712792,0.0025781901037187503,0.002577910711975697,0.23181774340765102,0.0025781698001742072,0.4343844598919612
doc370,0.0008490736662636635,0.11324602432975109,0.0008491906955574335,0.7324417871964571,0.0008491137421531321,0.15006667738679158,0.0008490449149708157,0.000849088068055261
doc371,0.00046133773475430403,0.1478992220530322,0.00046134581535819545,0.6278969881458767,0.0004613784574485183,0.22189703909970243,0.0004613162740308986,0.00046137241979658556
doc372,0.0006461575594006117,0.0006461381094583056,0.0006461673147290113,0.0006462236595293576,0.807524710626442,0.18859830694215074,0.0006461562024172783,0.0006461395858728554
doc373,0.0025131346975932924,0.002513480012779755,0.002512962161850665,0.08985696303080519,0.002513291617799264,0.0025127207457811417,0.15340558913124594,0.7441718586021447
doc374,0.003473519009710242,0.003472775874351505,0.003473281832221623,0.29968844673353656,0.18208642846671744,0.5008591901836119,0.0034730470547631328,0.0034733108450878103
doc375,0.0007258513781915937,0.0007258551028030561,0.0007258147504044758,0.0007258990110788132,0.15843279282223055,0.0007258159518799274,0.30037730680674385,0.5375606641766677
doc376,0.0006632920929514034,0.6737791695172491,0.0006633474252166449,0.13738457988760555,0.0006633622017269844,0.0006633079202179911,0.06360003685301394,0.12258290410201833
doc377,0.12415236221395631,0.0009109813357705852,0.5718198561925718,0.0009110137506662169,0.0009110628196195634,0.0009108744042216812,0.04229394274240601,0.25808990654078795
doc378,0.0013195558174886003,0.6251340741442013,0.0013195605396199718,0.0013196332695503989,0.0013196092862288128,0.2502167881396559,0.001319880251589737,0.1180508985516653
doc379,0.0013372842888280624,0.4307900017814876,0.0013370900221699518,0.185869922972382,0.12702638213132664,0.2509647293524093,0.0013372582400368244,0.001337331211359613
doc380,0.0016453355604833576,0.40924593915331464,0.0016452416086039957,0.29655656445148737,0.1861754654752143,0.10144088955542856,0.0016453107642993728,0.0016452534311683772
doc381,0.0005563898272085468,0.3218077281595346,0.000556339648699097,0.4502413034806494,0.0005563578758677975,0.000557018431595195,0.22516845856315396,0.0005564040132914279
doc382,0.0013930695323369669,0.0013930616400258755,0.6960172868562059,0.0013931645202616954,0.29562391463489174,0.0013931997510092248,0.001392978435204632,0.0013933246300639273
doc383,0.21383445136567653,0.12386909172921698,0.0008639103372627931,0.2644463961982916,0.000863825492853773,0.3943946607941757,0.0008638234491184834,0.0008638406334043124
doc384,0.00062201226916923,0.0006220733969300389,0.0006220532601758908,0.4022144161565956,0.0006220849675814042,0.0006220437136842898,0.027847036513964488,0.5668282797218992
doc385,0.000919270794327736,0.0009193266762086414,0.0009192868124619262,0.0009192827022889068,0.0009192876847647744,0.0009195071324797183,0.9935648494059324,0.0009191887915359171
doc386,0.000919270794327736,0.0009193266762086414,0.0009192868124619262,0.0009192827022889068,0.0009192876847647744,0.0009195071324797183,0.9935648494059324,0.0009191887915359171
doc387,0.2427154256864688,0.0011659157480974776,0.001165766706882352,0.0011658272008526658,0.0011658368397378378,0.0011658115823327186,0.0011658548779644152,0.7502895613576639
doc388,0.0022837405292324827,0.37419976773183095,0.0022834046392433997,0.0022839368435566723,0.0022837179231943268,0.15639814862797904,0.0022835655555351743,0.4579837181494278
doc389,0.002008626048144828,0.23484567897129674,0.00200859852488061,0.41161258131008777,0.002008487649295248,0.28597932356357647,0.05952800042416318,0.002008703508555075
doc390,0.11272846882642251,0.41124652250856764,0.0007105811883993539,0.13670713921348318,0.0007104598843061569,0.0007104229139520078,0.33647600904220437,0.0007103964226648558
doc391,0.01470746078011039,0.014708439571011861,0.014708274721121087,0.0147097020477335,0.461663088646463,0.014708752459610121,0.45008524688014795,0.01470903489380209
doc392,0.0005269883371675921,0.5756792229485915,0.0005270856034855077,0.4211587172146669,0.0005270115896547049,0.0005269721839864924,0.0005270032289344522,0.0005269988935128725
doc393,0.0013553904788876474,0.5982034080391613,0.0013553957251173886,0.0013555056640848927,0.2535999835137655,0.0013552214494551977,0.033218762321650046,0.10955633280787794
doc394,0.0015676730618375554,0.001567718791846982,0.0015676392126696098,0.7776373870261933,0.2129559984681663,0.0015677748928622846,0.0015678850374897984,0.0015679235089341012
doc395,0.0006378960811072993,0.1337027982784983,0.0006378772920211847,0.17274382979554212,0.23540631227785605,0.000637890578640991,0.4555954673417726,0.0006379283545614267
doc396,0.0021838819141736625,0.00218380350171216,0.002183828582052154,0.6600883079344787,0.0021840298062767195,0.00218377805473576,0.3268085497982391,0.0021838204083317733
doc397,0.0023370340104329657,0.0023369963622287162,0.05033798323138639,0.8242599616089911,0.0023371609230588308,0.0023371293619473903,0.0023372860213856455,0.11371644848056901
doc398,0.12755211131372668,0.13316980548893761,0.0015927562733475712,0.5476948536507297,0.001592798092650751,0.086220315720092,0.0015928832031346068,0.10058447625738105
doc399,0.5525515861678328,0.0013740764490654692,0.001374079815508722,0.13847223386804594,0.0013740493524401435,0.12061431129434547,0.0013739173758299812,0.1828657456769314
doc400,0.002392838021729026,0.0023930998047963807,0.002392915684652536,0.5638532169136183,0.0023927893385640797,0.002393042788681316,0.002393127573786876,0.4217889698741715
doc401,0.0003972607141667969,0.08568926070742015,0.000397270262332886,0.06134455374402089,0.5134754138308842,0.11084032813533429,0.0003972401492625631,0.22745867245657822
doc402,0.44535009711916723,0.10030009405992063,0.0007827552576279471,0.0007827084898485707,0.0007827283994203573,0.0007828019907711853,0.0007826567111023876,0.4504361579721416
doc403,0.0004958008791344379,0.2669088860865551,0.0004956080418183338,0.684434848667315,0.04617778757628492,0.000495739248794136,0.0004956755732621808,0.0004956539268358819
doc404,0.0006502976887732396,0.13947727864398393,0.0006503069281097642,0.0006504364996307822,0.8566206772627462,0.0006503980598233457,0.0006502673194122634,0.0006503375975204076
doc405,0.0010440838983512013,0.11152950779581602,0.001043999955157708,0.4729607755068702,0.1807986992833652,0.15220667429990578,0.07937204568556892,0.0010442135749648956
doc406,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc407,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc408,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc409,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc410,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
doc411,0.006756923367140919,0.006757127329311331,0.0067571190154895894,0.9526976064336803,0.006757336473362688,0.006757302533319705,0.006759464885295067,0.0067571199624003875
doc412,0.005319566371284448,0.005319449391156131,0.005319380306251603,0.9627623444107959,0.0053198658966773504,0.005319972583229002,0.005320046668598645,0.005319374372006999
doc413,0.14027296744510043,0.6300893856469689,0.0011264116478954533,0.0011264429425159336,0.0011264227530527868,0.2240055356921212,0.0011264315940297958,0.001126402278315395
doc414,0.008475670195786971,0.008476516658756249,0.008476929903510655,0.9406623011860291,0.008478588056738552,0.008476665085339967,0.008476599964486702,0.008476728949351897
doc415,0.014707826282949733,0.014711242912316158,0.014707815262109538,0.8970435517421754,0.014706891212296801,0.014708343136983016,0.014706875623602206,0.014707453827567095
doc416,0.007813741605384169,0.007814185225104672,0.007813959998275418,0.2526851586861343,0.7004317417534042,0.007813817001967567,0.007812928099723806,0.007814467630005973
doc417,0.020834490351689765,0.020833839286585148,0.02084083771542566,0.8541454170089923,0.020833813455917255,0.020834511235131827,0.020842467233910363,0.02083462371234764
doc418,0.0059528255953527984,0.005952742409036453,0.0059537419756411315,0.9583275914389746,0.005953778154646506,0.005952832643644607,0.0059533706889000615,0.005953117093803968
doc419,0.005320094079234551,0.005320007011617744,0.0053196296635408084,0.9627609504376912,0.00531956481477055,0.005319473888524367,0.005320617609630311,0.005319662494990653
doc420,0.007247178195501809,0.007246682657692639,0.0072482517816787875,0.9492647407696941,0.0072479301111440814,0.007248936434647595,0.007249408238487512,0.007246871811153323
doc421,0.0014538420721351654,0.0014538497315997906,0.0014537807835065103,0.6199000439985135,0.37137691918914956,0.0014538476093817914,0.001453889427972124,0.0014538271877417243
doc422,0.001393079329886236,0.11108470130411223,0.001393241695955984,0.5208439829869062,0.3611058892437398,0.0013930840793342373,0.0013930253054648357,0.0013929960546006186
doc423,0.0017608739597744045,0.0017608914764958776,0.0017609126751158115,0.48139843990214193,0.0017611248051876208,0.00176096185558577,0.35618733066431185,0.15360946466138664
doc424,0.0010662275093041792,0.0010664435198245888,0.001066291597573945,0.08902786927246414,0.17725357289634536,0.0010665059732550505,0.0010664003011438498,0.7283866889300886
doc425,0.001139258127025589,0.001139363869839964,0.001139198580153652,0.709537786430671,0.0011392922714259883,0.12829337971821173,0.0011393345769798871,0.15647238642569225
doc426,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc427,0.005052013504038625,0.005052131741000291,0.005052691255222313,0.4347280790623699,0.005051882648488175,0.00505106675093203,0.1106154443817444,0.4293966906562042
doc428,0.0020923970239654322,0.0020928277268783073,0.0020924259240074424,0.5833550973724104,0.0020928381742629848,0.4040889236609907,0.002092769388965209,0.002092720728519504
doc429,0.002008495741676702,0.0020086635598896944,0.002008454799417122,0.36093048864021027,0.0020085346267106597,0.0020084144181680193,0.0020087181388646637,0.627018230075063
doc430,0.043119955990443604,0.09946377243647982,0.001432948085037824,0.5110888848965465,0.0014331307249072817,0.1213351357468125,0.22069303102934987,0.001433141090422523
doc431,0.001002235424610216,0.22874251403813317,0.0010021621463705281,0.7652441680181522,0.0010022692803239985,0.0010022370234912027,0.001002187490368671,0.0010022265785500136
doc432,0.0904978975903096,0.70103492219276,0.000954380350722212,0.16807765034186253,0.0009544908830563379,0.0009546360162754495,0.0009544691402102896,0.03657155348480355
doc433,0.566845737770273,0.0006503559121046222,0.02842833208088358,0.0006503549805740296,0.1515900208333616,0.2505344905278899,0.0006503494934941323,0.0006503584014191867
doc434,0.2483121455879322,0.0010664244809692957,0.10049377104769423,0.0010664877373074725,0.33651551806294244,0.3104130854161633,0.001066270083553766,0.0010662975834372845
doc435,0.0018250827614083444,0.0018252913926650439,0.001825274136744058,0.5329059061782339,0.0018253112204395547,0.08997530582092084,0.0018252548064442277,0.367992573683144
doc436,0.04656328901140073,0.0008490456250015758,0.0008490413331115008,0.0008491045974419102,0.5592778361427224,0.000849104767284551,0.0008490279404449327,0.3899135505825924
doc437,0.8299631105174153,0.0016727754985941903,0.001672617028743838,0.0016727593694983417,0.001673013519662498,0.001672649494876038,0.160000270281566,0.0016728042896437857
doc438,0.0009364688543244866,0.4304660057053897,0.0009366016484137837,0.11467170434017071,0.000936454606090238,0.4382941304915308,0.012822087688947026,0.0009365466651332591
doc439,0.0007887829823699157,0.1946169570576746,0.0007889261354163592,0.26035047395933253,0.5410881979414849,0.0007889075135755627,0.0007888276031541738,0.0007889268069919591
doc440,0.06784043591653315,0.6570392219265709,0.0004722511460735659,0.02013621380221691,0.00047229419292048406,0.07452338224062738,0.08693517748129537,0.09258102329376225
doc441,0.0012378500511049941,0.0012377545122431966,0.9913348992202067,0.0012379192957175462,0.0012379155739550528,0.001237803805086145,0.0012378998852169035,0.0012379576564696495
doc442,0.7291635699605442,0.0011137811456558228,0.02200263707735182,0.0011139736429360034,0.0011140120815990747,0.0011137280432858235,0.1384921114205786,0.10588618662804862
doc443,0.0012227605970646397,0.7563564462866056,0.001222728970015116,0.0012228151876172687,0.0012227078852679108,0.1340671176155464,0.001222972513825612,0.10346245094405747
doc444,0.0014538429107536894,0.5814470564217745,0.00145372790302433,0.001453950169171764,0.0014537075574041073,0.26694658082083234,0.001453969105887219,0.14433716511115213
doc445,0.0022835422068109242,0.26934375583060044,0.0022833594889227543,0.0022837588791149114,0.2015989555521732,0.0022835916555520417,0.002283912175587087,0.5176391242112386
doc446,0.06320329477550275,0.0010778937823756542,0.13570769909526917,0.00107793279380716,0.0010778530436979191,0.32784701367886704,0.0010779785983496472,0.4689303342321306
doc447,0.0025779600632693687,0.44361429581000084,0.036235153476281395,0.08530499120345747,0.00257823362427392,0.4245332662696263,0.0025778224679178256,0.002578277085172875
doc448,0.0015201367190742316,0.001520060254953188,0.0015200917366263915,0.08787820529445721,0.0015202251616626772,0.0015202096639864735,0.6910091730457897,0.2135118981234501
doc449,0.0010123021860652282,0.001012237004701145,0.0010122089801751582,0.0010122470180708284,0.001012263325350391,0.0010123942737181768,0.9929141280653794,0.0010122191465397649
doc450,0.0010123021860652282,0.001012237004701145,0.0010122089801751582,0.0010122470180708284,0.001012263325350391,0.0010123942737181768,0.9929141280653794,0.0010122191465397649
doc451,0.001253364311488171,0.0012536273354209664,0.0012533948080615497,0.7380664264642285,0.11384286037926178,0.0012536124065302755,0.0012534535857149321,0.1418232607092938
doc452,0.03971325633477845,0.001930891766741111,0.0019310015178771779,0.3034735153438361,0.0019313190144791739,0.0019311585268567695,0.0019311387592936627,0.6471577187361376
doc453,0.001193664653533007,0.0011937906083512874,0.9916441407521703,0.0011936860121803045,0.0011936641744751697,0.0011935162572198762,0.0011937847611239061,0.0011937527809460127
doc454,0.0006677233905674745,0.17016208049861703,0.0006677594428372557,0.1917997958307707,0.2396828276105605,0.0006677388258460657,0.11638873624646996,0.279963338154331
doc455,0.0008144986305418545,0.30759276720558437,0.0008144975578754834,0.0008145361328566989,0.000814523816029492,0.0008145266383127073,0.30830552689105123,0.3800291231277482
doc456,0.0012692338227468457,0.0012693753247499423,0.0012693407454194914,0.3247568864202858,0.0012693620014464961,0.11109423567051635,0.0012693166789608896,0.5578022493358743
doc457,0.0017303791212983624,0.05192529115655029,0.0017303113645709938,0.3287217506611128,0.001730558239470935,0.04221834916389595,0.0017305227263719354,0.5702128375667288
doc458,0.0005722350821564716,0.11493902752338327,0.0005721868841855467,0.20703643431606172,0.17122733079333322,0.0005721602194088537,0.3552019589256814,0.14987866625578952
doc459,0.0007888522239165863,0.3765745556045171,0.0007887428282416485,0.07367554873075896,0.20939071806105977,0.29695758261900157,0.0007888791696611924,0.04103512076284321
doc460,0.0011523585808365774,0.0011524632440715245,0.0011523451456603555,0.7033468486847749,0.2897387001895676,0.0011524449487746473,0.0011524096385302047,0.00115242956778422
doc461,0.14813141504674646,0.0018941391022850784,0.0018943451423070754,0.23394230849309447,0.2771823429029169,0.21192851060151816,0.0018943526348288323,0.12313258607630323
doc462,0.0010550446184853484,0.2042742753636301,0.0010549984615842018,0.6730326949397359,0.0010551293929126051,0.11741749623398491,0.0010551847966817755,0.001055176192984957
doc463,0.26958119582601864,0.3776315952366763,0.0005960954577487404,0.34980656296640544,0.0005961506832246782,0.0005961242752021358,0.0005960891149662355,0.0005961864397577997
doc464,0.002337122296841259,0.11802505274229254,0.002337066369757199,0.0023370904805698526,0.8037106155254667,0.0023370644337649855,0.06657902449188163,0.0023369636594258777
doc465,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc466,0.38130288164586895,0.46181010955064083,0.0009365229663839561,0.0009366015259068348,0.15220423495985752,0.0009365524196685994,0.0009365231514984601,0.0009365737801748524
doc467,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc468,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc469,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc470,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
doc471,0.006756923367140919,0.006757127329311331,0.0067571190154895894,0.9526976064336803,0.006757336473362688,0.006757302533319705,0.006759464885295067,0.0067571199624003875
doc472,0.005319566371284448,0.005319449391156131,0.005319380306251603,0.9627623444107959,0.0053198658966773504,0.005319972583229002,0.005320046668598645,0.005319374372006999
doc473,0.008475670195786971,0.008476516658756249,0.008476929903510655,0.9406623011860291,0.008478588056738552,0.008476665085339967,0.008476599964486702,0.008476728949351897
doc474,0.014707826282949733,0.014711242912316158,0.014707815262109538,0.8970435517421754,0.014706891212296801,0.014708343136983016,0.014706875623602206,0.014707453827567095
doc475,0.007813741605384169,0.007814185225104672,0.007813959998275418,0.2526851586861343,0.7004317417534042,0.007813817001967567,0.007812928099723806,0.007814467630005973
doc476,0.020834490351689765,0.020833839286585148,0.02084083771542566,0.8541454170089923,0.020833813455917255,0.020834511235131827,0.020842467233910363,0.02083462371234764
doc477,0.0009365371503114834,0.37338245050347046,0.0009365580041483391,0.4655365269460965,0.0009366076920615442,0.15639813117303603,0.0009365766241573264,0.0009366119067183485
doc478,0.0059528255953527984,0.005952742409036453,0.0059537419756411315,0.9583275914389746,0.005953778154646506,0.005952832643644607,0.0059533706889000615,0.005953117093803968
doc479,0.005320094079234551,0.005320007011617744,0.0053196296635408084,0.9627609504376912,0.00531956481477055,0.005319473888524367,0.005320617609630311,0.005319662494990653
doc480,0.007247178195501809,0.007246682657692639,0.0072482517816787875,0.9492647407696941,0.0072479301111440814,0.007248936434647595,0.007249408238487512,0.007246871811153323
doc481,0.2802600983590043,0.1739098063058817,0.0015202499641969408,0.26579361668065954,0.2739553255081089,0.0015202670377866749,0.0015203534045440796,0.0015202827398179725
doc482,0.40266934230351864,0.0017609335181200533,0.26339608836486333,0.16849350730421078,0.0017614415291713663,0.001760853015427731,0.04383485251638633,0.11632298144830171
doc483,0.2528822200822768,0.22719290983827375,0.0012534143808490624,0.462738962428368,0.0012535323924865044,0.0012534385130972424,0.05217215481357487,0.001253367551073891
doc484,0.0009454154047361171,0.0009455362470103865,0.0009453284130252113,0.6523408519892042,0.000945435743427158,0.34198667436573327,0.0009453542113958849,0.000945403625467747
doc485,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc486,0.0008490763491776567,0.0008491344646516828,0.000849060509057788,0.9502042002556709,0.0008491625418506478,0.0008490024385359934,0.04470125837366774,0.0008491050673875323
doc487,0.3692071025195058,0.001859352009962691,0.001859085969113515,0.0018593875761217392,0.4683717898210672,0.0018591595853708939,0.15312479249217156,0.0018593300266866962
doc488,0.0010333810425452881,0.0010331967154521972,0.15088643893222253,0.0010333672784752833,0.8429140095657213,0.001033175479159867,0.0010332188848096654,0.0010332121016137746
doc489,0.003732339283030969,0.003732367237443454,0.003732337974897406,0.0037324989813047097,0.7536434397807563,0.0037317603716809193,0.22396270759971001,0.0037325487711763307
doc490,0.004032889331976378,0.10608499901355306,0.004032986148649496,0.33356024575086773,0.4805223772599048,0.004033718364138033,0.06369950994227791,0.004033274188632519
doc491,0.47341056492700534,0.0006182292858060943,0.0006181162735290857,0.5228803967337667,0.0006181727205036261,0.0006181910377906962,0.0006181795452425886,0.0006181494763558347
doc492,0.0009729861302395086,0.25959263378220093,0.000973166050725883,0.7345690991703338,0.0009729793877978576,0.0009729740219357829,0.0009729601473931817,0.0009732013093731361
doc493,0.001126450656390627,0.00112650511981053,0.16957015475766302,0.5738332171751231,0.0011263921762657743,0.04708583006043842,0.0011264714016583845,0.20500497865265008
doc494,0.0005031299183809561,0.5679510020094327,0.0005032162240977021,0.4290299299678184,0.0005031501703047869,0.0005032350960039937,0.0005031645992344763,0.0005031720147269529
doc495,0.0009729861302395086,0.25959263378220093,0.000973166050725883,0.7345690991703338,0.0009729793877978576,0.0009729740219357829,0.0009729601473931817,0.0009732013093731361
doc496,0.001497323827902826,0.4784631682900059,0.0014972420596991887,0.1563590785189756,0.0014973943615886288,0.27493733613901167,0.08425088869849107,0.0014975681043250314
doc497,0.0014132211260439818,0.3371000891725687,0.0014127381794774136,0.412208028352526,0.06124678837240425,0.001412992013016689,0.18379331165845314,0.001412831125509907
doc498,0.0007765672794535005,0.4486534254894824,0.0007765476693710891,0.23563015786961813,0.0007766112105616625,0.015348589336898297,0.18100560163078813,0.11703249951382677
doc499,0.0012692509030488804,0.0012692379234340073,0.001269217597552255,0.0012692336017031246,0.2749852395814006,0.24978541725649822,0.0012691253808031417,0.46888327775555977
doc500,0.0010226749906812461,0.25922555449553314,0.0010226940845896278,0.2192910919847272,0.0010227268224776915,0.0010227349279368439,0.3751654305605344,0.14222709213351975
doc501,0.002049483137989154,0.14497992220470973,0.0020494258835871003,0.0020496628175041697,0.002049633798875436,0.0020494624696566215,0.0020494982412348783,0.8427229114464428
doc502,0.4050936530938189,0.12955237655415275,0.001618477602055191,0.37210064199618736,0.0016186717439306258,0.08677909810312039,0.00161836805360507,0.0016187128531296186
doc503,0.022662433589652777,0.2846302992403884,0.001114011359608635,0.1498010317762318,0.2140142753145103,0.3255501507820161,0.0011138616360974413,0.0011139363014945642
doc504,0.0012227605970646397,0.7563564462866056,0.001222728970015116,0.0012228151876172687,0.0012227078852679108,0.1340671176155464,0.001222972513825612,0.10346245094405747
doc505,0.0008490374153760196,0.05107764696559085,0.0008490688547233178,0.0008491124413153641,0.15952895978994147,0.0008490222038112702,0.1303894035629489,0.6556077487662927
doc506,0.00038209165183771394,0.026335192128275522,0.00038204464341591777,0.10820213638366921,0.0003821126167553162,0.00038210231780448905,0.00038206030397825406,0.8635522599542634
doc507,0.0023367363517307893,0.9836418485262347,0.0023368917184428436,0.002337082614718846,0.0023367350093546338,0.0023367165371624907,0.0023367196560649768,0.002337269586290685
doc508,0.0014752340321944985,0.001475393462340759,0.001475177999173256,0.0014753613324947075,0.28734438113404615,0.11065506531633158,0.0014751992294639406,0.5946241874939551
doc509,0.0010123021860652282,0.001012237004701145,0.0010122089801751582,0.0010122470180708284,0.001012263325350391,0.0010123942737181768,0.9929141280653794,0.0010122191465397649
doc510,0.0010123021860652282,0.001012237004701145,0.0010122089801751582,0.0010122470180708284,0.001012263325350391,0.0010123942737181768,0.9929141280653794,0.0010122191465397649
doc511,0.012820512823434958,0.012820512821442615,0.01282051282599636,0.012820512821457523,0.9102558871220628,0.012820512823216407,0.0128207692290135,0.012820779533375898
doc512,0.0003167204330387518,0.9197009432212266,0.0003167576314594394,0.00031677225976066935,0.0003167335064027252,0.00031674459464106397,0.0003167315334944502,0.07839859681997627
doc513,0.0008144986305418545,0.30759276720558437,0.0008144975578754834,0.0008145361328566989,0.000814523816029492,0.0008145266383127073,0.30830552689105123,0.3800291231277482
doc514,0.0011794592848758509,0.0011794648126400992,0.001179465408602469,0.001179507969336128,0.2378767201450604,0.0011794569303924625,0.001179493706571627,0.755046431742521
doc515,0.00233754368116566,0.47186154388214674,0.10864317493680366,0.2750283235393142,0.00233726703242192,0.0023373882292001802,0.0023369595292265406,0.1351177991697211
doc516,0.001269564167843226,0.0012693104679665289,0.9911145956730782,0.0012693888729854805,0.0012693353729359468,0.0012692001661197118,0.0012692785066585716,0.0012693267724122276
doc517,0.00167249410928908,0.29404691774921193,0.0016725328973666023,0.6959173200250891,0.0016727995461303304,0.0016726107093251287,0.0016726576931420426,0.0016726672704457687
doc518,0.002283365029923661,0.0022835801455906735,0.002283426485273672,0.0022836626399594254,0.002283620759041398,0.002283245590536383,0.0022836929766228307,0.984015406373052
doc519,0.4235858875794065,0.0005657612109280882,0.0005657745096364161,0.40848445729291527,0.0005657343471044372,0.0005657544476450007,0.0005657132809922023,0.1651009173313721
doc520,0.275089388881799,0.14328114250922735,0.02515611787008502,0.49246122946199455,0.0012229154146914693,0.0012227611516532843,0.0012227150765791216,0.06034372963397012
doc521,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc522,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc523,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc524,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc525,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
