,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc234,0.0033123954947813557,0.11960119287744224,0.17107938997666786,0.0033120343252318538,0.003312007122493151,0.0033115762811117646,0.003312075852941343,0.0033121879524569083,0.0033120678587458914,0.5149002782798783,0.16792322389064795,0.003311570087601377
doc235,0.0008052808288963991,0.4982515329239677,0.0008052818589912232,0.05130506830317889,0.0008053489463126198,0.0008053236099432982,0.0008053505808497314,0.07237074888453643,0.37163004743771405,0.0008054214857845113,0.0008053461039335183,0.0008052490358916863
doc236,0.00023193883779442102,0.00023196655872986,0.0421588336699598,0.0071100694071264715,0.9296230857192098,0.00023205886373408257,0.000231949014864268,0.0002319770719814576,0.0002319465076989441,0.004389404334067069,0.0002319807745893133,0.015094789240244681
doc237,0.0005710283338091244,0.0005709529273745815,0.5635966240829394,0.07001522736324862,0.1724406357849357,0.18938006778518174,0.000570903053062896,0.000570903340888353,0.0005709359254975888,0.0005709032670791325,0.0005709225686559562,0.0005708955673268933
doc238,0.0024879123872257164,0.21399426060420057,0.002488059467746348,0.3310092571049318,0.3735141174548134,0.002487923784537089,0.06157834686923591,0.0024881649460822184,0.0024882625812704512,0.002487992792539052,0.002488001870617361,0.0024877001368000615
doc239,0.0006936539334509438,0.5485213843120044,0.0006936306763781992,0.0006936769490538684,0.0006936778267104786,0.0006936779833172855,0.0006935976765428864,0.05645450397775757,0.19065265426042585,0.14310585583629995,0.056409854738189644,0.0006938318298690244
doc240,0.000657191361768882,0.000657284018535092,0.0006571823070678838,0.0006571385682887539,0.00065712405041659,0.0006572170671310879,0.0006571150146152662,0.0006572443642985643,0.3479988318939744,0.6454293531417252,0.0006571623938877147,0.0006571558182905278
doc241,0.0009598710706294863,0.19714810680974246,0.0009599652466976835,0.0009599383055413251,0.2327259953120876,0.0009599314341895709,0.17689335346040283,0.02923311664542019,0.19833081494011515,0.0009599062819041316,0.15990920349032847,0.0009597970029409242
doc242,0.062340164988062344,0.0013300937797491713,0.001330254014930754,0.12423972820491215,0.3791691976246157,0.0013302344657087318,0.3410298598831072,0.0013301311639646203,0.0013301949312178767,0.0013301575418448197,0.08390996124711245,0.0013300221547742032
doc243,0.0005230895729213518,0.000523187305023271,0.08098718927061069,0.5026354208266656,0.08345346199334513,0.21003822280868564,0.0005231174321552107,0.00052306573603034,0.027466598004529382,0.0005232005693065161,0.040165930642810335,0.05263751583791641
doc244,0.0027628624307929027,0.3566464054228246,0.002763184830312357,0.6157233242044473,0.0027631178174718626,0.0027628308072828512,0.0027627025875655515,0.002763166107903542,0.0027629593309022107,0.002762805286073327,0.002762832902658918,0.0027638082717644295
doc245,0.0013481633017873986,0.0013481354513588965,0.001348244997392164,0.04895694273296593,0.32695393439147225,0.0013481392232991697,0.001347916338664173,0.001347859361083075,0.5343512583621953,0.07895338031076199,0.0013480382418802803,0.0013479872871394853
doc246,0.001008171039857425,0.24451452986542177,0.06354086299576422,0.38166256000231513,0.11951461779524548,0.013328058834582749,0.0010082665925330151,0.17138992947301343,0.001008298058193127,0.00100821097124015,0.0010082700589198468,0.0010082243129134394
doc247,0.10619485779704915,0.0014884882165669116,0.476525207485531,0.21760382979923779,0.1877682658996004,0.0014888122609139924,0.0014884499134873292,0.0014883097488094224,0.0014885958425190984,0.00148827383380682,0.001488548158523077,0.001488361043954926
doc248,0.0008914190146285093,0.5742201138159014,0.20731035317040186,0.21044610757197396,0.0008915428827296314,0.0008914979131924848,0.0008914268993482512,0.0008914388638242055,0.0008914987659126155,0.0008914101099888387,0.0008913861972104243,0.0008918047948878446
doc249,0.000640330394341343,0.0006404256626330864,0.0006403568830147491,0.0006403515290582926,0.0006404093804343706,0.0006403016251072999,0.0006404181974716148,0.0006402946647111646,0.9929561980073052,0.000640323171027011,0.0006403099107096939,0.0006402805741861649
doc250,0.0016895151360057927,0.2617465328591308,0.0016897052038847206,0.0016897041257854675,0.6048144158833165,0.001689980947175252,0.0016897403880950475,0.0016895348623474696,0.0016898197256931876,0.001689786434729368,0.1182318203192186,0.0016894441146178053
doc251,0.1960086975730463,0.0008835748068661364,0.0008836168788458756,0.0008836431263155247,0.0008836316062204047,0.0008836228083470852,0.7951550261838058,0.0008837037143378172,0.0008836646939833341,0.0008836845667456587,0.0008835666131692218,0.0008835674283168337
doc252,0.0014665923207896855,0.14651067570904874,0.13187723963731612,0.001466638424573757,0.10164033514408218,0.18522369293467716,0.001466628208883447,0.001466554834481237,0.18695109216746267,0.0014666111856882276,0.23899741375724703,0.001466525675749727
doc253,0.0014049179187300088,0.3416770472105929,0.2122281684163266,0.0014049346032167797,0.17340906872090397,0.0014048672308057371,0.001404760500872543,0.0014047958530361106,0.26144686681609597,0.0014048885523335014,0.0014049498786712269,0.0014047342984146764
doc254,0.0018117477529355091,0.001811869281854407,0.7054013150393901,0.0018121922467048425,0.14306250170412613,0.10342959830007549,0.0018118868792013165,0.0018122562034669591,0.001812155388108955,0.0018123208176804315,0.0018121118717921011,0.03361004451466376
doc255,0.0014886481155365482,0.0014883962499726425,0.5763064948029812,0.001488527494381035,0.0014884615951981034,0.0014884523138613413,0.00148851886785865,0.0014884119262068166,0.1993138549417184,0.0014884405692658627,0.04993352242727909,0.16253827069574026
doc256,0.0004921850983591071,0.0004921853626434985,0.0004921824042355365,0.0004921992931730953,0.0004922013699580761,0.9945860102587983,0.0004921735365487318,0.0004921571522098272,0.000492183285272635,0.0004921785367321871,0.00049216300390927,0.0004921806981597169
doc257,0.0008606960579661687,0.0008607637354689732,0.0008607377375953755,0.0008607892818963085,0.0008607338136014147,0.0008606672336701996,0.0008606732949116609,0.9905318754028609,0.0008607321574551189,0.0008608483767009934,0.0008608246343976093,0.0008606582734754056
doc258,0.09720104255618278,0.002315674487284557,0.002315084930020046,0.10910127370877098,0.0023150433333824208,0.0023150536706471893,0.0023150617723185184,0.002315406728270524,0.0023152496038749575,0.5271670330581628,0.24800885434542605,0.002315221805659355
doc259,0.0020329619321782116,0.5121499350733378,0.06427219391227466,0.2913337379199572,0.11598082609145077,0.0020328440337011307,0.0020327603413330887,0.0020329854823574406,0.0020330044852217015,0.002032975835660263,0.0020328155833454595,0.0020329593091822184
doc260,0.0004997010595062854,0.0004995857874951751,0.000499635626982617,0.0004996333776276464,0.0962910352200223,0.0004996221265076496,0.4973814493123692,0.0004996015798090044,0.0004996322439573014,0.0004996061352843646,0.4018308104578854,0.00049968707255294
doc261,0.3588883067518158,0.0018802431257399447,0.052217821663808665,0.18863353203854405,0.38521859540096326,0.0018799637211897027,0.0018804472168605826,0.0018801354358254456,0.0018801894673937513,0.001880188402414451,0.0018804117657911675,0.0018801650096532101
doc262,0.0006445059597870541,0.000644491140992151,0.000644510089141351,0.000644519470716584,0.0006445291607322327,0.0006444835829644977,0.0006445274910417293,0.0006445347903215887,0.49219878246511906,0.5013558998074316,0.000644471328350046,0.0006447447134021859
doc263,0.0018121640936011598,0.1793513243625114,0.0018121044082533826,0.3069616557302981,0.0018120415260830978,0.001811875542795157,0.0018119335912878437,0.001811980834144504,0.0018122046006112198,0.0018121354691518659,0.49737864672023224,0.0018119331210299469
doc264,0.0016347148170339117,0.0016342144225485276,0.0016342026382110157,0.4579114870904759,0.0016344852580376067,0.0016342538143769572,0.0016345687443004558,0.001634287361333332,0.0016344816438275786,0.48660057452909716,0.04077855190072137,0.0016341777800360604
doc265,0.0005124172639925504,0.6486811504081316,0.016507737032974933,0.0005124193073498392,0.021748564581512933,0.0005124136727614784,0.0005123846610009847,0.18627997137713587,0.0005124311994531355,0.0005123755527896129,0.1231957556873196,0.000512379255577409
doc266,0.2979918180648193,0.0007509603194170039,0.0007510856028551101,0.04702184640776692,0.0007509133355833338,0.0007509854032189304,0.0007509059904009288,0.0007509340518510038,0.36207557638344723,0.0007509174769119928,0.2869031019310312,0.0007509550326971866
doc267,0.0008389977108102557,0.5929095523865276,0.09290387773480331,0.16004729851744515,0.037305248550839824,0.0008390814658270411,0.0008390864002006938,0.0008394018502647535,0.0008391064878171507,0.11096022437783695,0.0008390281592552899,0.0008390963583718277
doc268,0.001557840223065618,0.6326770038681161,0.0015578627048904831,0.001557954191135568,0.35174269403899167,0.0015580123355916377,0.0015579007761294026,0.001558071760481557,0.001557773991776278,0.0015582869669512806,0.0015585390286107534,0.0015580601142594192
