,topics0,topics1,topics2,topics3
doc675,0.9183241322468971,0.07964275235937508,0.0010165508489619625,0.0010165645447658424
doc676,0.0012758747715276664,0.7784372726157278,0.0012759861982197672,0.21901086641452486
doc677,0.20093365154303516,0.7928912427351423,0.003087687532835641,0.003087418188986961
doc678,0.0012140353401001115,0.9963581475767034,0.0012138009758394333,0.0012140161073569966
doc679,0.0007074514409120179,0.9701986733920827,0.0007073436486554318,0.02838653151835008
doc680,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc681,0.4869304401228012,0.002674313036745105,0.0026745704346234868,0.5077206764058302
doc682,0.8096507989259929,0.1869235667569479,0.0017128554243134731,0.001712778892745691
doc683,0.0019090275560900483,0.9942732594757768,0.0019088346682175497,0.001908878299915603
doc684,0.9968210900764863,0.0010595934471742646,0.0010597076603358368,0.0010596088160037859
doc685,0.0032902546156000382,0.990128579904703,0.0032908847203728673,0.0032902807593239544
doc686,0.001908896929537359,0.0019088256847374834,0.0385414737407882,0.957640803644937
doc687,0.22068568409496542,0.09875413193371876,0.0011313516855442185,0.6794288322857717
doc688,0.4953905621153711,0.5031947160844097,0.0007073396604344101,0.0007073821397846861
doc689,0.3171758732968686,0.3344551179338292,0.0010484179713488096,0.34732059079795335
doc690,0.29094746243943614,0.00079766979201277,0.0007975727487747818,0.7074572950197763
doc691,0.0015065432935501579,0.001506393211480843,0.001506312421290635,0.9954807510736783
doc692,0.0012759803365838872,0.17311741526067007,0.0012757508078707629,0.8243308535948752
doc693,0.5962928369832385,0.0010825663596103964,0.001082642502458671,0.4015419541546924
doc694,0.5019936202943281,0.0006395601799346662,0.08885540099384565,0.40851141853189155
doc695,0.15725171105279692,0.8414181168200898,0.0006650950821110878,0.0006650770450021632
doc696,0.20455802459592473,0.7916244890229516,0.0019085374782823587,0.0019089489028412464
doc697,0.531379120650127,0.4657385358476081,0.0014411064966751627,0.0014412370055896934
doc698,0.9957968961371187,0.0014008011112454544,0.0014012827089037979,0.0014010200427319404
doc699,0.001838540236045381,0.7541622105193826,0.0018387231120146797,0.24216052613255729
doc700,0.7126130921027257,0.0019087597930066856,0.0019088333240281769,0.2835693147802395
doc701,0.0009489316627416003,0.0009489736962964544,0.9971531468729882,0.0009489477679738329
doc702,0.0009489316627416003,0.0009489736962964544,0.9971531468729882,0.0009489477679738329
doc703,0.18783098556611652,0.5919775582742378,0.0034017819579399613,0.21678967420170558
doc704,0.8969950798059849,0.10145903833575726,0.0007729009677750274,0.0007729808904826541
doc705,0.18202034303824888,0.6838211531241916,0.0011443569620666887,0.13301414687549293
doc706,0.9949483003040258,0.001683908138207545,0.0016838637834029053,0.001683927774363743
doc707,0.26470204560026084,0.0011189024888017414,0.0011188976019341763,0.7330601543090033
doc708,0.0017129442365181723,0.38301703613422194,0.0017129293107262644,0.6135570903185337
doc709,0.0015532770291293665,0.5604078423766282,0.0015531286904030839,0.43648575190383937
doc710,0.0002929980044762275,0.8324238373202194,0.0002929566324269926,0.16699020804287754
doc711,0.1308588087138912,0.7759134066229092,0.019212488435481522,0.0740152962277181
doc712,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc713,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc714,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc715,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc716,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc717,0.0022527533655866197,0.002252664568490149,0.0022526383246355606,0.9932419437412876
doc718,0.0016561831748517712,0.658491298088278,0.0016559233239060792,0.3381965954129643
doc719,0.22643430782501459,0.6779573451297548,0.0025391517435136863,0.09306919530171688
doc720,0.9592222673163789,0.0014623642070285248,0.037852939197963203,0.0014624292786293968
doc721,0.0006159255780758778,0.8645838102750887,0.0006159540827535857,0.13418431006408185
doc722,0.056117769509186274,0.9423481435135588,0.0007670260896657549,0.0007670608875892612
doc723,0.38091504794960257,0.5664524421295937,0.05119114041810254,0.00144136950270108
doc724,0.819992516937845,0.0017736112679274548,0.0017732596290510507,0.1764606121651765
doc725,0.293078710278566,0.5943123124922526,0.001577654446522356,0.1110313227826591
doc726,0.001628944638524602,0.7895721608098971,0.0016288138383516236,0.20717008071322665
doc727,0.0012441399785667307,0.7068231392383437,0.0012438823085727697,0.29068883847451676
doc728,0.07451026736114137,0.4665690847650455,0.0008667840435464488,0.4580538638302667
doc729,0.5841590059204003,0.08813560299859864,0.0011187581134590163,0.3265866329675422
doc730,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc731,0.9946793693476464,0.0017736035491085,0.0017736907473430005,0.0017733363559019738
doc732,0.5672986113392579,0.430243846848091,0.0012287001230140231,0.0012288416896371226
doc733,0.0029081948309267512,0.5023023496924374,0.0029076677437538372,0.4918817877328819
doc734,0.4501251803689177,0.4618896907847141,0.08717453895682928,0.0008105898895389217
doc735,0.0007024847715320844,0.9708126789401215,0.0007023761753062612,0.027782460113040183
doc736,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc737,0.8916426448246573,0.10422403927589276,0.002066508673619282,0.002066807225830738
doc738,0.0014842146658338134,0.7052336383534212,0.0014841434200959474,0.29179800356064906
doc739,0.18708602279863687,0.2684092787483329,0.0009962136359663303,0.5435084848170639
doc740,0.38036280856039706,0.6164809754557611,0.0015784559812658547,0.0015777600025759662
doc741,0.7319045735175561,0.0012289582712645454,0.0012288992955584576,0.2656375689156209
doc742,0.7493332362540884,0.24653334524243256,0.0020667421521972157,0.0020666763512817983
doc743,0.8467395808851775,0.0013092022893097222,0.0013091671653798665,0.150642049660133
doc744,0.7039094557815844,0.29488838249982485,0.0006010749975074502,0.0006010867210831785
doc745,0.4533636561610218,0.44586376704867514,0.000996160636388759,0.09977641615391436
doc746,0.0006606701451383495,0.6788297291360679,0.0006606201936664667,0.3198489805251273
doc747,0.11095029796760539,0.3612220396302005,0.0004075574372362699,0.5274201049649578
doc748,0.9399138990736517,0.0009490502306642669,0.05818803555754108,0.000949015138142927
doc749,0.2935752767375665,0.4064762516463836,0.0026051898106711443,0.29734328180537867
doc750,0.8451664656608682,0.000874331609289961,0.00087434164833461,0.1530848610815072
doc751,0.15493410068715702,0.0018054703948297973,0.0018053088297234215,0.8414551200882897
doc752,0.0010063412463790714,0.5485515662965397,0.0010061327777120329,0.44943595967936917
doc753,0.5930881939860569,0.3125285308358504,0.0010824932523516328,0.093300781925741
doc754,0.7389293022183362,0.0005904811816404691,0.0005903905125755974,0.25988982608744776
doc755,0.0037885685168346285,0.8990138854105572,0.09340904150707724,0.003788504565531013
doc756,0.0008821890918141323,0.0008820933579139048,0.9973534712708182,0.000882246279453731
doc757,0.0008821890918141323,0.0008820933579139048,0.9973534712708182,0.000882246279453731
doc758,0.3383338884880483,0.6599766384145863,0.0008447186695067366,0.0008447544278587582
doc759,0.9964020440595944,0.001199431460508945,0.0011992110891145232,0.0011993133907821495
doc760,0.002203208502606642,0.44476595658444046,0.002203208886059136,0.5508276260268938
doc761,0.0008039959908800005,0.545917861970163,0.0008039504989858355,0.45247419153997115
doc762,0.022145324894219737,0.5812678863578472,0.0005122003631452374,0.3960745883847877
doc763,0.0014839801972245548,0.32977083680766445,0.0839585260301916,0.5847866569649194
doc764,0.3041893473122406,0.1699915539052742,0.0005869308612023546,0.5252321679212829
doc765,0.998069130831367,0.0006436051129293845,0.0006435901546908234,0.0006436739010128121
doc766,0.08740405599776409,0.8339300266182889,0.002110083421524865,0.07655583396242227
doc767,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc768,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc769,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc770,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc771,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc772,0.1839394802904385,0.8116546788760207,0.0022027618909854427,0.0022030789425553916
doc773,0.0012441478492739057,0.0012439965040514918,0.001243946264719728,0.9962679093819548
doc774,0.0010709474616972816,0.8580905705579867,0.0010708120103871373,0.1397676699699289
doc775,0.7754496776292185,0.0006159569746284206,0.0006159198682682899,0.22331844552788482
doc776,0.8701443830015153,0.11108970481280572,0.017473527762805998,0.001292384422873061
doc777,0.6273321614767563,0.2538451804512607,0.11774008485160431,0.0010825732203786566
doc778,0.28422369638144207,0.7139307680010841,0.0009227695727233574,0.0009227660447504572
doc779,0.3337257653175371,0.6633913094625746,0.0014416052296018864,0.001441319990286179
doc780,0.0015063280821186005,0.9954807098012238,0.001506491952062137,0.0015064701645955076
doc781,0.0012597484176689639,0.7863124336143527,0.0012598161697420826,0.2111680017982362
doc782,0.16939112517805507,0.7322568797193336,0.06988644938169697,0.028465545720914254
doc783,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc784,0.0014008626756359768,0.0014011298665102807,0.0014012303380886223,0.9957967771197651
doc785,0.10693668829051466,0.8868897165959279,0.003086531596025557,0.0030870635175319185
doc786,0.9558880913280516,0.042553906516315396,0.0007789792428416593,0.000779022912791236
doc787,0.9946793693476464,0.0017736035491085,0.0017736907473430005,0.0017733363559019738
doc788,0.316390804319415,0.43089984915623775,0.0013264972503953187,0.251382849273952
doc789,0.0011578221838880313,0.6868811586813894,0.02105123170736485,0.29090978742735774
doc790,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc791,0.15514000447793458,0.0012139003609183516,0.001213775748243711,0.8424323194129033
doc792,0.9948616936427538,0.0017128918534678416,0.0017124962171878014,0.0017129182865904665
doc793,0.13533601448385044,0.0007851872021865577,0.0007850331174329199,0.8630937651965301
doc794,0.003086912660763916,0.9907393310646572,0.0030869685132518324,0.003086787761327169
doc795,0.9491234308575262,0.000352956402158818,0.00035291084779142377,0.05017070189252357
doc796,0.07451026736114137,0.4665690847650455,0.0008667840435464488,0.4580538638302667
doc797,0.0006785793174084075,0.6163583270789502,0.0006786451402328325,0.38228444846340864
doc798,0.4533636561610218,0.44586376704867514,0.000996160636388759,0.09977641615391436
doc799,0.0008900266424688728,0.8614692297541542,0.0008898011688329031,0.13675094243454394
doc800,0.0011712275440695296,0.23433546502056377,0.0011711987320342022,0.7633221087033325
doc801,0.23143305854180704,0.7672456199786244,0.0006605900338658864,0.0006607314457026973
doc802,0.003651017314182502,0.512833366139947,0.0036499214445671105,0.4798656951013033
doc803,0.9675217244118907,0.001259674435263856,0.0012595664743484806,0.029959034678496956
doc804,0.9791440408869905,0.0005172721777561706,0.0005171622334076994,0.019821524701845644
doc805,0.0011713283902092086,0.505937142766213,0.0011712834592312706,0.49172024538434655
doc806,0.0031859189057803355,0.9904437156349968,0.003184964739538653,0.0031854007196843656
doc807,0.4876380036024212,0.08079806419364788,0.014026175991917727,0.41753775621201317
doc808,0.0006879104993388233,0.20226826394869693,0.0006878672036787142,0.7963559583482855
doc809,0.00040760288218924523,0.30670245139147195,0.00040756090752429883,0.6924823848188144
doc810,0.0009489755469271185,0.0009489072252193005,0.9971532312229754,0.0009488860048781695
doc811,0.0009489755469271185,0.0009489072252193005,0.9971532312229754,0.0009488860048781695
doc812,0.5034256471253883,0.22258281100329239,0.0011576530479336744,0.27283388882338555
doc813,0.00020951664923043876,0.8525157487119156,0.00020955283946034095,0.14706518179939357
doc814,0.8067000167632402,0.19084234914213907,0.0012287698016792289,0.0012288642929415882
doc815,0.8140438750991363,0.0011578145416769256,0.0011577028829652947,0.18364060747622132
doc816,0.0009962933141032413,0.6829298414512542,0.0009961479094325366,0.3150777173252099
doc817,0.9964864258298173,0.0011711950092618932,0.0011711123908682444,0.0011712667700525237
doc818,0.001381530150266589,0.4403426090339157,0.0013814087929751142,0.5568944520228425
doc819,0.23572706304001068,0.7620099105182194,0.0011314397822475338,0.0011315866595224097
doc820,0.5782013035457764,0.3292356328874097,0.0011850564311701596,0.09137800713564381
doc821,0.0007124693925877633,0.5770736260394214,0.0007123443111777012,0.4215015602568133
doc822,0.46008513487407454,0.46057098648190153,0.07843784450006494,0.0009060341439590385
doc823,0.9254438749516823,0.0023047184133185615,0.002304887267079376,0.06994651936791975
doc824,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc825,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc826,0.6183833427036413,0.0035217861342219364,0.003522461172312768,0.374572409989824
doc827,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc828,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc829,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc830,0.7218238902110922,0.008066314125958741,0.26204423593501197,0.008065559727937172
doc831,0.3152826441586516,0.49784345854246964,0.181126158391024,0.005747738907854747
doc832,0.236345802525079,0.7611025089349774,0.0012758165859827846,0.0012758719539607982
doc833,0.001805677600058195,0.6289357647156041,0.0018053227428692239,0.3674532349414685
doc834,0.6796547908787515,0.31765655699254175,0.00134423795306797,0.0013444141756389705
doc835,0.0025387184296774986,0.9923840730541882,0.0025386294698773993,0.0025385790462570984
doc836,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc837,0.9207718960196682,0.0023592493012652913,0.0023592246609883357,0.07450963001807834
doc838,0.17144726722780684,0.8254939669231116,0.0015291714721843521,0.0015295943768973382
doc839,0.08740405599776409,0.8339300266182889,0.002110083421524865,0.07655583396242227
doc840,0.0014207107769681421,0.9568863059842692,0.04027222200540408,0.0014207612333587323
doc841,0.0024758396489571845,0.9335652693515694,0.06148314558305749,0.0024757454164160667
doc842,0.9935326527495739,0.002155717853215124,0.002155734715840348,0.0021558946813705323
doc843,0.5181059175478854,0.2397893084555246,0.0663249631392733,0.17577981085731664
doc844,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc845,0.25830486497448474,0.2670499147807514,0.0017736587070199884,0.4728715615377439
doc846,0.0006236193319267625,0.0006235755694751805,0.0006234841774224502,0.9981293209211756
doc847,0.00174264085132522,0.0017426063557215447,0.001742448582988372,0.9947723042099649
doc848,0.0014415127535995006,0.0014413459212597069,0.0014411082261722727,0.9956760330989685
doc849,0.7945213050245333,0.20381723451424857,0.0008307090399922076,0.0008307514212259495
doc850,0.0014008626756359768,0.0014011298665102807,0.0014012303380886223,0.9957967771197651
doc851,0.12625473542654442,0.22959144599703196,0.0014412330701886484,0.6427125855062349
doc852,0.9977672935133403,0.000744270307243884,0.0007442256615689097,0.0007442105178468581
doc853,0.1734041699478524,0.3661195362697441,0.0017733190035193105,0.4587029747788842
doc854,0.1447403595343898,0.0016029939770733114,0.0016028123255777006,0.8520538341629592
doc855,0.0020667332080711756,0.0020666730513835344,0.00206692631576276,0.9937996674247825
doc856,0.4292991695666589,0.09332835565275661,0.001006253929306604,0.4763662208512779
doc857,0.9219768927586981,0.0771804513614252,0.0004212878328207892,0.0004213680470558878
doc858,0.0016029598872664256,0.001602849244577467,0.0016027297781568233,0.9951914610899992
doc859,0.998929821995958,0.00035672557046917934,0.0003567227250908278,0.0003567297084818341
doc860,0.9955479448202812,0.0014839899049231735,0.0014840378356929087,0.0014840274391028918
doc861,0.8713691409167142,0.1279736369525,0.0003286038604153444,0.00032861827037047593
doc862,0.0018732892642414193,0.9943805572451916,0.0018731220556780898,0.0018730314348889146
doc863,0.27811252689877636,0.21875864676508638,0.01270905964306264,0.4904197666930747
doc864,0.16923712008405215,0.5597384924461579,0.0005308494346613776,0.27049353803512843
doc865,0.5084569898598281,0.48992185237943187,0.0008105451976173868,0.0008106125631225761
doc866,0.0020248008008827193,0.8839693177635221,0.0020245142189893634,0.11198136721660593
doc867,0.0014624425666008266,0.09214937073853326,0.001462261216287166,0.9049259254785788
doc868,0.0027475924412338902,0.9917558897981702,0.002748501592190259,0.0027480161684056512
doc869,0.0009489755469271185,0.0009489072252193005,0.9971532312229754,0.0009488860048781695
doc870,0.49981648672248374,0.15183939027446797,0.029884088916971627,0.31846003408607676
doc871,0.0009489755469271185,0.0009489072252193005,0.9971532312229754,0.0009488860048781695
doc872,0.0004267318079764,0.8106267435219476,0.0004266927920071537,0.18851983187806892
doc873,0.0003931967665293828,0.25685381884672115,0.00039311480317374866,0.7423598695835757
doc874,0.38425736048452924,0.10508158495553041,0.02641781336658209,0.48424324119335826
doc875,0.5157627642190052,0.35586613099894787,0.0022532374442260283,0.126117867337821
doc876,0.4010279880921134,0.33811987935357063,0.0019459286987995852,0.2589062038555165
doc877,0.2585979570478031,0.19099291823820475,0.0006011049247039926,0.5498080197892882
doc878,0.4823986133240597,0.00038862616276262287,0.00038862684271361784,0.5168241336704639
doc879,0.1888560108406664,0.8102641534084644,0.00043994448182256666,0.0004398912690466746
doc880,0.03666041500887684,0.561349734589532,0.00046224276475352724,0.40152760763683765
doc881,0.43769695228487915,0.0025388907912211127,0.0025389845252166347,0.5572251723986831
doc882,0.002110302325599202,0.002110435590740744,0.0021098549952732752,0.9936694070883868
doc883,0.3453911464638829,0.27282164283763366,0.0029075074766188704,0.37887970322186443
doc884,0.9323163747550127,0.0014212163088697613,0.06484150312126886,0.0014209058148486541
doc885,0.0011065011419686779,0.8881741124133559,0.1096128616044675,0.0011065248402081234
doc886,0.5550780850832755,0.4436428945943777,0.0006394827631750646,0.0006395375591716909
doc887,0.49981736523490744,0.49826649062872896,0.0009580190760544641,0.0009581250603091263
doc888,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc889,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc890,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc891,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc892,0.001743007297222174,0.0017426904878181319,0.0017426579599681628,0.9947716442549915
doc893,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc894,0.7218238902110922,0.008066314125958741,0.26204423593501197,0.008065559727937172
doc895,0.3152826441586516,0.49784345854246964,0.181126158391024,0.005747738907854747
doc896,0.9444345787832747,0.01852345631361741,0.0185190487972302,0.01852291610587751
doc897,0.9977160696784535,0.0007613126497354446,0.0007612212444930985,0.0007613964273179219
doc898,0.9715920319488811,0.026919540414330752,0.000744181325453989,0.0007442463113342157
doc899,0.001381646116505817,0.6623147929859036,0.0013815224557045243,0.334922038441886
doc900,0.9570290638186232,0.0413231361584054,0.0008238768326317822,0.0008239231903396397
doc901,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc902,0.11694243410918488,0.8812933980257772,0.0008820584523114585,0.0008821094127264243
doc903,0.3243052423815382,0.6096794058531056,0.0008898996492478016,0.06512545211610846
doc904,0.1008554329014675,0.8959891386607122,0.0015776141763515306,0.0015778142614688757
doc905,0.1369152962690207,0.8599294498880857,0.001577521981552068,0.001577731861341579
doc906,0.1594549070380728,0.6372038003578179,0.07783220844429053,0.12550908415981876
doc907,0.21269743807525202,0.651268441217324,0.13470747395977764,0.0013266467476464644
doc908,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc909,0.8709507890112759,0.0008820157084913567,0.000881880380809629,0.12728531489942316
doc910,0.514072147501976,0.28641416543008236,0.0008307860357239158,0.19868290103221778
doc911,0.001381530150266589,0.4403426090339157,0.0013814087929751142,0.5568944520228425
doc912,0.002825855084490809,0.4851772694747592,0.0028255999089776855,0.5091712755317723
doc913,0.0008667419664919182,0.9973997611291788,0.0008667466978753168,0.0008667502064539559
doc914,0.0010826278178817574,0.2446565988739839,0.0010825275493212907,0.7531782457588131
doc915,0.001984669046414091,0.5415635672223637,0.0019845755498999152,0.4544671881813225
doc916,0.7563575449468987,0.24098938801524558,0.0013264937469555007,0.0013265732909003888
doc917,0.0009143645104102513,0.7871567688280547,0.0009141842085770588,0.2110146824529579
doc918,0.0016291304868977475,0.6760246848647635,0.0016293251850584857,0.3207168594632802
doc919,0.000830808995402825,0.5199153615533106,0.0008306933602052984,0.4784231360910812
doc920,0.7013068518181945,0.0860384293901579,0.0583679557359198,0.15428676305572772
doc921,0.0017426290061245103,0.001742819947046426,0.0017424899614557994,0.9947720610853733
doc922,0.2669811098645151,0.3074927745431405,0.0006879759262655259,0.42483813966607875
doc923,0.5729503540879959,0.4261998421987081,0.00042487952922046825,0.0004249241840754964
doc924,0.604209815275147,0.30155625730510954,0.0006313675004390646,0.09360255991930422
doc925,0.0031857231032626247,0.0031859290240436127,0.0031854049533341085,0.9904429429193596
doc926,0.0021557987987158873,0.9935330831870688,0.0021553311738395572,0.0021557868403756057
doc927,0.0009312809487988933,0.0009313722763549694,0.99720599660033,0.0009313501745161168
doc928,0.0009312809487988933,0.0009313722763549694,0.99720599660033,0.0009313501745161168
doc929,0.0004800040795784345,0.2179890718041485,0.000479923441445641,0.7810510006748274
doc930,0.0008041339717023976,0.8482344854344421,0.0008045489640435965,0.15015683162981192
doc931,0.123373248008649,0.3879741965215398,0.02048497765133247,0.4681675778184787
doc932,0.0017427102571689489,0.6317329047263104,0.001742838132088543,0.36478154688443204
doc933,0.18741242392503754,0.43543976591348493,0.11698983218627935,0.26015797797519824
doc934,0.2585979570478031,0.19099291823820475,0.0006011049247039926,0.5498080197892882
doc935,0.9580076360599741,0.04058754815156232,0.0007023922967254879,0.0007024234917380616
doc936,0.5042214080973064,0.27969237551258197,0.0004966164523329407,0.2155895999377787
doc937,0.11136995170821978,0.0018730226820882854,0.001873189508548759,0.8848838361011432
doc938,0.03666041500887684,0.561349734589532,0.00046224276475352724,0.40152760763683765
doc939,0.9978927068296473,0.0007024380013895981,0.000702409739251863,0.0007024454297113041
doc940,0.44323935405595155,0.516959842778644,0.039184868283402265,0.0006159348820019895
doc941,0.2904213220556534,0.5074307561672781,0.19874564263183328,0.003402279145235211
doc942,0.8262431043156979,0.0011066401525446235,0.17154377160987078,0.001106483921886657
doc943,0.8204336934742184,0.06963747017367272,0.0007175760304565911,0.10921126032165239
doc944,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc945,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc946,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc947,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc948,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc949,0.7218238902110922,0.008066314125958741,0.26204423593501197,0.008065559727937172
doc950,0.3152826441586516,0.49784345854246964,0.181126158391024,0.005747738907854747
doc951,0.9444345787832747,0.01852345631361741,0.0185190487972302,0.01852291610587751
doc952,0.022730926755793097,0.4730662008936215,0.4814743435720585,0.022728528778526953
doc953,0.20624726484347483,0.2645204184256181,0.0013264497745188052,0.5279058669563883
doc954,0.0006695674403760574,0.9979914431494076,0.0006694940408172636,0.000669495369399117
doc955,0.33220204254803254,0.564831680984698,0.0015774862960423223,0.10138879017122722
doc956,0.0013266816250629549,0.5926321393009261,0.0013263921786530247,0.404714786895358
doc957,0.0011315980348976689,0.766072511852755,0.014141452512338028,0.21865443760000947
doc958,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc959,0.32795818907671953,0.6675361538927491,0.0022527863853507523,0.0022528706451805697
doc960,0.5157627642190052,0.35586613099894787,0.0022532374442260283,0.126117867337821
doc961,0.0018385680032600986,0.7461755486823061,0.04178281227853931,0.21020307103589445
doc962,0.0010826296264014206,0.8557241845952708,0.0010825636695204622,0.14211062210880734
doc963,0.3474425493296059,0.5435315442970393,0.001506431557246807,0.10751947481610796
doc964,0.000797732301429988,0.9976069873162441,0.000797624431589747,0.0007976559507362387
doc965,0.43560640119563343,0.0021101337934123247,0.0021102182085800617,0.5601732468023742
doc966,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc967,0.8709507890112759,0.0008820157084913567,0.000881880380809629,0.12728531489942316
doc968,0.4828218363177336,0.0028257262583498825,0.002825024956911888,0.5115274124670048
doc969,0.9975682159221805,0.0008106938137029684,0.000810521157198222,0.0008105691069184106
doc970,0.9238047256194615,0.00040928569186990274,0.00040924427155976525,0.07537674441710879
doc971,0.0006695674403760574,0.9979914431494076,0.0006694940408172636,0.000669495369399117
doc972,0.0026747535050266175,0.14652093313522663,0.0026740395450962884,0.8481302738146503
doc973,0.0036500222042531775,0.9890495372925249,0.003650183313045563,0.0036502571901763994
doc974,0.000738749658899701,0.39972722900638513,0.0007386522057374378,0.5987953691289778
doc975,0.894196810955766,0.02277014270960638,0.0006694756629106183,0.08236357067171722
doc976,0.17779735897279728,0.5493977101224018,0.0009865114920561595,0.2718184194127449
doc977,0.9959667429057312,0.001344494186898963,0.0013443077653278754,0.0013444551420419889
doc978,0.996267686182451,0.0012441247118334545,0.00124396772670544,0.0012442213790101408
doc979,0.9162146594804337,0.0016561379834152388,0.001656229393758954,0.08047297314239214
doc980,0.36835579392172296,0.6305474338318666,0.0005483979414203536,0.0005483743049900185
doc981,0.5289556760917348,0.25697556844367925,0.0014626237586792754,0.2126061317059066
doc982,0.15960880027197147,0.8383987606825384,0.000996154681564256,0.0009962843639258626
doc983,0.0006315036516392637,0.4211736339150487,0.0006314801282203854,0.5775633823050915
doc984,0.0008979017609936005,0.0008980189123214236,0.9973061449020834,0.0008979344246015543
doc985,0.0008979017609936005,0.0008980189123214236,0.9973061449020834,0.0008979344246015543
doc986,0.0011316139322593215,0.3077608627483019,0.001131343913785479,0.6899761794056534
doc987,0.8142470821774731,0.0023048795100715103,0.0023043650330935228,0.18114367327936196
doc988,0.9560221275736449,0.04030047251903188,0.0018386466770152349,0.0018387532303079878
doc989,0.3799634485362042,0.618580536102697,0.000727986675747045,0.0007280286853517369
doc990,0.018525987139694992,0.25779408531239534,0.7051569430318524,0.01852298451605731
doc991,0.6983155279404122,0.30064472289646116,0.0005198648355241224,0.0005198843276025828
doc992,0.6097069309220918,0.25156650146584403,0.0013628905909770779,0.1373636770210871
doc993,0.5560920464137918,0.4407524269676349,0.001577821301631171,0.0015777053169420464
doc994,0.07909516718545395,0.7116083684393777,0.0006436933661477079,0.2086527710090207
doc995,0.05898458947830633,0.9365097230013506,0.0022527678811605947,0.0022529196391824617
doc996,0.0024161581167746033,0.6072128421235508,0.08025658008981384,0.3101144196698607
doc997,0.9954114257637262,0.0015295272541790072,0.0015294528410983305,0.0015295941409965792
doc998,0.7358130100314546,0.2611283293833845,0.001529180727479453,0.0015294798576814608
doc999,0.06120168948031751,0.1442927617362745,0.0487658619059537,0.7457396868774543
doc1000,0.0003841356904516591,0.5098034910929466,0.00038409090143151555,0.4894282823151703
doc1001,0.0007913492257965199,0.12451558969785319,0.0007912769682536801,0.8739017841080966
doc1002,0.506999292931844,0.27345090411043244,0.018079940599886577,0.2014698623578369
doc1003,0.6324171722883842,0.061745798830280064,0.000712451052169888,0.3051245778291658
doc1004,0.17989994114855706,0.6897887778244671,0.0009863736586147923,0.12932490736836105
doc1005,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc1006,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc1007,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc1008,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc1009,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc1010,0.7218238902110922,0.008066314125958741,0.26204423593501197,0.008065559727937172
doc1011,0.3152826441586516,0.49784345854246964,0.181126158391024,0.005747738907854747
doc1012,0.9966434494072482,0.0011189193009944485,0.0011187226266838053,0.001118908665073406
