,topics0,topics1,topics2,topics3,topics4,topics5
doc461,0.000706436979863317,0.11637943120202285,0.0750686769058553,0.5820750259165841,0.2250639946425964,0.0007064343530780883
doc462,0.0019767837313645455,0.8596329630016976,0.001976779376797479,0.001976508800635977,0.1324602617198327,0.001976703369671689
doc463,0.0010144702195699024,0.0010145114686429557,0.3211615728403218,0.24603978676893165,0.4297553124749291,0.001014346227604396
doc464,0.0018318702403721482,0.0018321015711106284,0.39015447332002245,0.4915456845265419,0.0018317355587110175,0.112804134783242
doc465,0.000880477018351,0.0008805133179280323,0.0008804714074164319,0.9955974679114564,0.0008805820148287836,0.0008804883300192469
doc466,0.0019383931701111704,0.5004852430092672,0.14562362041341412,0.0019384014400481275,0.3480757872040256,0.0019385547631337909
doc467,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc468,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc469,0.0008884401197958844,0.0008883161120850339,0.19670219791918842,0.0008883372856370245,0.787683469278273,0.012949239285020588
doc470,0.4246428984731319,0.0009654966101051887,0.06106070858800079,0.0009655990438546568,0.5113999555250693,0.0009653417598380344
doc471,0.340090700942421,0.15432860389313605,0.0018320198669543012,0.0018319995925828209,0.5000849168703336,0.0018317588345722778
doc472,0.16822194044623331,0.18252521027313331,0.4076522248017923,0.00219339187852212,0.0021935842252869945,0.237213648375032
doc473,0.08725768773391791,0.6973825942162605,0.07522785550947382,0.13752011347287502,0.0013058995774733442,0.0013058494899993265
doc474,0.000802702466732243,0.13184333800817202,0.0008027575281224792,0.0008027642191823377,0.8649457672114442,0.0008026705663467724
doc475,0.22561696822882724,0.0008653229243960857,0.0008652344238847723,0.6887026242086969,0.08308475480989122,0.000865095404303854
doc476,0.003497104261095906,0.003497422914836436,0.9825136960910231,0.0034975233201176184,0.003497455661003513,0.0034967977519233663
doc477,0.000486477168352728,0.22854983128789944,0.21107572587399887,0.5589148956828301,0.00048654389303182577,0.0004865260938868575
doc478,0.27933157554885124,0.15344935520454334,0.23411444952635205,0.33103359132813626,0.0010355105694585245,0.0010355178226586718
doc479,0.0004493117046709772,0.0004493453394462919,0.16129421322172896,0.00044934936396811827,0.7921667954798597,0.045190984890325976
doc480,0.0019767893213981282,0.0019766860932081366,0.8853249266911981,0.0019770569305706505,0.1067675199259601,0.0019770210376648454
doc481,0.0008578130348967179,0.14233757672429448,0.391792743199361,0.34515740299116304,0.0008578749506293374,0.1189965890996554
doc482,0.0006427721901622367,0.4281876518830225,0.006947699981295843,0.000642877643349869,0.549934498648477,0.013644499653692615
doc483,0.0009210008346491585,0.0009210584744444812,0.0009210480020808842,0.9700867209865806,0.0009210053539709127,0.026229166348274043
doc484,0.0010461721641047415,0.0010461719568792894,0.9947691841205542,0.0010461816715776442,0.0010461911059243007,0.001046098980959737
doc485,0.16201860154240133,0.0008961977677294484,0.08946458499804565,0.745828215838252,0.000896278671457287,0.0008961211821142613
doc486,0.03517315884246356,0.3549579492692458,0.6060022625830436,0.0012888736788738663,0.0012889484953194905,0.001288807131053697
doc487,0.0013406170546664887,0.0013407097011768965,0.9932964546776613,0.0013406944659891385,0.0013408251725060107,0.0013406989280000969
doc488,0.2714614211733173,0.3420041953671855,0.32292972881426885,0.05972766810672578,0.0019386223102634743,0.001938364228239067
doc489,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc490,0.001736562799741459,0.001736418533304653,0.9161422063588965,0.0017364398652342373,0.07691209171149244,0.0017362807313307722
doc491,0.0009654989068060831,0.5401843018226805,0.23895837359263955,0.17022728121638278,0.000965535155075617,0.048699009306415485
doc492,0.001524902621931698,0.22930939500046954,0.001524828278388682,0.740567803462595,0.02554829874169628,0.0015247718949186742
doc493,0.0012410652421043647,0.0012410612779016742,0.001241137697952741,0.9937946665731955,0.0012411596320632114,0.0012409095767824706
doc494,0.0007013725320926119,0.07263464798399032,0.0007014765808659162,0.9034880296240345,0.000701465120283034,0.021773008158733634
doc495,0.47195208433554997,0.1874515979212547,0.3371708225112807,0.00114194853390475,0.0011417670560697156,0.001141779641940127
doc496,0.028031231274533816,0.00045137820707935806,0.503555932745501,0.2591818331646927,0.20832831881512182,0.00045130579307122717
doc497,0.7089213824910676,0.0005600947045450981,0.28883831095387963,0.0005601269489115231,0.0005600786415593399,0.0005600062600367716
doc498,0.2958760171605912,0.442413254863919,0.2573991382596585,0.0014373784918709637,0.0014371224096188047,0.0014370888143416887
doc499,0.001501805312946942,0.44815446073664933,0.13586773629856758,0.0015021126413479558,0.4114722435969236,0.001501641413564611
doc500,0.2831347953854281,0.26211234003035344,0.001866304715687912,0.4491544687018637,0.001866125827506411,0.0018659653391604584
doc501,0.6276799686764655,0.17793366989854423,0.0018663524420256393,0.0018662315318642235,0.18878725946711702,0.001866517983983497
doc502,0.0016236306857802573,0.6377725645389161,0.0016237554693686524,0.0016238095326671109,0.35573264615312844,0.0016235936201393314
doc503,0.03351752868604752,0.9599874708247413,0.001623790531317723,0.001623761475193699,0.0016236221111739601,0.0016238263715257872
doc504,0.0004818520484340729,0.4896785071612863,0.0486677275557319,0.3699625183369863,0.09072756666305372,0.0004818282345078225
doc505,0.0004864900321124811,0.00048650580309958947,0.00048649557505791826,0.3340991244292722,0.6639549525220156,0.00048643163844212784
doc506,0.001976655681743081,0.9901159351370359,0.001976974594994759,0.001976741884188801,0.00197685845859229,0.0019768342434450825
doc507,0.0013590232641383768,0.0013591726459064222,0.7169688572542244,0.0013591626368554687,0.08551931432323591,0.1934344698756393
doc508,0.000880477018351,0.0008805133179280323,0.0008804714074164319,0.9955974679114564,0.0008805820148287836,0.0008804883300192469
doc509,0.002146195118050721,0.9892683162768295,0.002146452795019783,0.0021464090658458008,0.002146428347836873,0.002146198396417211
doc510,0.0015977986832300232,0.0015978139867721122,0.29951399197498974,0.22774007791742115,0.46795279025556996,0.0015975271820169916
doc511,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc512,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc513,0.0019767837313645455,0.8596329630016976,0.001976779376797479,0.001976508800635977,0.1324602617198327,0.001976703369671689
doc514,0.0024637813355708107,0.9876808173505564,0.0024636224233746794,0.0024638531608796805,0.0024643936021398983,0.0024635321274783565
doc515,0.0005632206851359486,0.000563185207128312,0.0005631804732501819,0.2806951799405861,0.7170520339453396,0.0005631997485598566
doc516,0.47195208433554997,0.1874515979212547,0.3371708225112807,0.00114194853390475,0.0011417670560697156,0.001141779641940127
doc517,0.0012889516471631807,0.18048801381885704,0.0012891591932492792,0.045562829167529656,0.7700818774332424,0.0012891687399584106
doc518,0.0009210008346491585,0.0009210584744444812,0.0009210480020808842,0.9700867209865806,0.0009210053539709127,0.026229166348274043
doc519,0.001068676334290025,0.03727227526619376,0.49477409208115886,0.4136303797680377,0.05218594669507599,0.0010686298552437137
doc520,0.0006267003118893882,0.5603109415772677,0.0006267591369408925,0.4371822278675365,0.0006267100286901815,0.0006266610776754192
doc521,0.0010462719962429396,0.5295185394529444,0.23675394011751594,0.0010463508961740685,0.23058870573952348,0.0010461917975990401
doc522,0.0027329422158094236,0.9863357917225601,0.002732993801268742,0.002732844450465406,0.0027328317373841826,0.0027325960725119794
doc523,0.03480962595929697,0.3001046455461029,0.0910613338426992,0.5153548272917615,0.058034846824789196,0.0006347205353503532
doc524,0.40074499570566074,0.0007718470822029875,0.3549438997629512,0.24199581015001537,0.0007717592479132664,0.000771688051256511
doc525,0.000994340893612609,0.000994318423951517,0.4609930169238453,0.4732379799138582,0.0627860550533124,0.0009942887914199748
doc526,0.0008652742537465926,0.3428191604678806,0.30915187623730633,0.0008653252940525349,0.3454331708713533,0.0008651928756608173
doc527,0.0004888966568424688,0.0004889000161546659,0.8246148335566944,0.0004888961569275891,0.1536697647769429,0.020248708836437868
doc528,0.0013057868376917339,0.6038854677653659,0.12240981092255826,0.26978693825879824,0.001305853530674165,0.0013061426849116282
doc529,0.08691376961460341,0.13419449764647265,0.14965787864912838,0.6271629682661032,0.0010354544374564277,0.0010354313862358975
doc530,0.280150292600691,0.05619661518187841,0.0010574415858147239,0.0010572903935732278,0.6604810979317599,0.0010572623062827945
doc531,0.22539399803900917,0.0003210318532325558,0.5261629790439587,0.2474800131905547,0.0003210112241414362,0.0003209666491034743
doc532,0.1528255003553151,0.0011823112890707735,0.3979101132541218,0.0011823195483794818,0.4457175746586832,0.0011821808944296097
doc533,0.6076697174030508,0.0012413500067944617,0.2148722172211483,0.0012410506748574358,0.17373485798058289,0.0012408067135660891
doc534,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc535,0.0015481894022833812,0.0015483198084080955,0.88464663631794,0.0015490266368361656,0.0015483829338037644,0.1091594449007285
doc536,0.0008158643093666912,0.0008158807192599096,0.8748106271317023,0.12192596760337698,0.0008158791556590844,0.0008157810806348904
doc537,0.00036294663760351345,0.31917635438013653,0.6793718954091036,0.0003629617177808086,0.0003629512554289345,0.00036289059994652436
doc538,0.0009747739427865696,0.0009748279189255976,0.9951259262352876,0.000974810812346275,0.000974895290608885,0.0009747658000449641
doc539,0.10194444946014611,0.061949163309116005,0.8326807369462139,0.0011419381186118563,0.0011419548230178931,0.0011417573428943429
doc540,0.0007013725320926119,0.07263464798399032,0.0007014765808659162,0.9034880296240345,0.000701465120283034,0.021773008158733634
doc541,0.0008882457214632074,0.0008882673815806242,0.3019476627901985,0.21113740285224525,0.48425011084868513,0.0008883104058273591
doc542,0.1528255003553151,0.0011823112890707735,0.3979101132541218,0.0011823195483794818,0.4457175746586832,0.0011821808944296097
doc543,0.002404133957807663,0.987978453966968,0.0024042008900007905,0.002404230074763678,0.0024041325979254017,0.002404848512534457
doc544,0.32391279047403987,0.12692176363329777,0.20496294689462574,0.33207060517853804,0.0005968748625081176,0.011535018956990469
doc545,0.0005538775550973587,0.413472970422894,0.21283495216835316,0.1678287959504882,0.20475557718604598,0.0005538267171211978
doc546,0.0009655060271583038,0.0009655074902896946,0.28322690528239114,0.38497733421734254,0.30626252703706713,0.02360221994575126
doc547,0.1272160660836286,0.35699422090294114,0.20397916058962198,0.310049528566063,0.0008805477900856335,0.0008804760676596749
doc548,0.0013970837996307172,0.0013970324790647944,0.28203768452956746,0.7123742511911568,0.0013971512171429658,0.0013967967834373665
doc549,0.0010461721641047415,0.0010461719568792894,0.9947691841205542,0.0010461816715776442,0.0010461911059243007,0.001046098980959737
doc550,0.0005011049854427626,0.0005011813874341508,0.976295110180243,0.0005012567076355203,0.0005011026502053489,0.021700244089039186
doc551,0.0005140595540427226,0.18084123977446034,0.0005140882549387664,0.0005140397528552918,0.8171026290071877,0.0005139436565151941
doc552,0.040367033226800825,0.9212730043087312,0.00029808251163327906,0.037465794270959224,0.0002980515780466841,0.000298034103828725
doc553,0.0027329422158094236,0.9863357917225601,0.002732993801268742,0.002732844450465406,0.0027328317373841826,0.0027325960725119794
doc554,0.0017068522128081008,0.784624679229491,0.11442737099690298,0.09582739077083291,0.001706972640824023,0.0017067341491410145
doc555,0.0009471959664702228,0.0009473497722849001,0.000947241986850644,0.9952637658781335,0.0009472721786224576,0.0009471742176383208
doc556,0.000880477018351,0.0008805133179280323,0.0008804714074164319,0.9955974679114564,0.0008805820148287836,0.0008804883300192469
doc557,0.71487198794333,0.24714036619374724,0.0017672202456704424,0.001767401485267749,0.0017673567647121253,0.03268566736727253
doc558,0.03757243486387223,0.018615173821616898,0.00043379193503103854,0.814682998763754,0.12826186859858021,0.0004337320171453737
doc559,0.0011822479286854612,0.0011823165837731167,0.8792708313350376,0.0011825545879940909,0.0011822916511594907,0.11599975791335021
doc560,0.0021463574960912026,0.10645777880077492,0.5040565343639866,0.16031428332055897,0.0808712576320592,0.14615378838652926
doc561,0.04574877638378139,0.0014798113405643067,0.9135573834736599,0.0014795942071152283,0.001479599348532878,0.036254835246346366
doc562,0.000706436979863317,0.11637943120202285,0.0750686769058553,0.5820750259165841,0.2250639946425964,0.0007064343530780883
doc563,0.0015247532407740901,0.001524734958165288,0.9923763274409764,0.0015247492203609352,0.0015248242708424805,0.0015246108688806968
doc564,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc565,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc566,0.0017365307483981618,0.7254740398089807,0.0017366592957945687,0.0017366656947603433,0.26757927968134065,0.0017368247707254833
doc567,0.0006267003118893882,0.5603109415772677,0.0006267591369408925,0.4371822278675365,0.0006267100286901815,0.0006266610776754192
doc568,0.17480607546368013,0.34135947416521994,0.0022942828196492395,0.002294113295540356,0.3778439953387196,0.10140205891719083
doc569,0.002463547715809079,0.673951297920942,0.26041071540292393,0.0024635066643563367,0.05824784469476862,0.0024630876011999155
doc570,0.07764266950602783,0.15163262313258224,0.4806869413321338,0.2886825054842958,0.0006776841946747262,0.0006775763502856711
doc571,0.002146195118050721,0.9892683162768295,0.002146452795019783,0.0021464090658458008,0.002146428347836873,0.002146198396417211
doc572,0.1162292086538599,0.0021013184835232982,0.1994975548009836,0.6110635968538921,0.002101538817317555,0.06900678239042343
doc573,0.0009655939488028743,0.1572655969310565,0.0009654858939637327,0.12486699648609852,0.7149708169024634,0.0009655098376150348
doc574,0.11310825792483901,0.0009655103217942788,0.08306062632847462,0.6509376863382829,0.15096256992129267,0.0009653491653164992
doc575,0.19293772112349072,0.0010573255877149744,0.5910100315412272,0.0010574076116126082,0.21288032245986654,0.0010571916760878542
doc576,0.07076181709027313,0.24034350846459107,0.0010042035190635757,0.6858820378178303,0.0010042376549123963,0.0010041954533296486
doc577,0.09161811453939042,0.0003975294598315918,0.5442604243542231,0.3158846998917323,0.047441737912135615,0.00039749384268713666
doc578,0.0010463353545544184,0.09963678239103163,0.346898482372403,0.47230622826302926,0.07906604158574483,0.0010461300332368915
doc579,0.13247818994321459,0.12882288066654418,0.03348467408499783,0.16483949303046944,0.539390235072368,0.0009845272024057998
doc580,0.14286599741510556,0.0007217516076103743,0.6971521953782194,0.09380549724184128,0.0007217233651655556,0.06473283499205779
doc581,0.0011964788814195378,0.0011965377097017545,0.3939697582047323,0.5181969507484792,0.08424374607554475,0.0011965283801226153
doc582,0.0010462820981926582,0.23279391135709437,0.2415126972517018,0.1289455425105881,0.39465533170341527,0.001046235079007746
doc583,0.26556327543731373,0.00128896014207841,0.17601031572794235,0.45097540976920036,0.10487323152966423,0.001288807393801114
doc584,0.0013776683299188792,0.0013779767233291227,0.6059244581526306,0.33919509023185207,0.050747267007080286,0.0013775395551887863
doc585,0.601600680286989,0.0009472568278853936,0.24058495247874298,0.1549727188541833,0.0009471594366851873,0.0009472321155140997
doc586,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc587,0.0010144065273054953,0.0010145636952159163,0.5000527510054382,0.435891007749338,0.0010145914452827974,0.06101267957741972
doc588,0.0021014323529260776,0.29244118489737986,0.22104874512554318,0.1534178720530893,0.3288893768296561,0.002101388741405494
doc589,0.19074703551303362,0.11917015815307837,0.5562564932692576,0.073851059686084,0.0017365050265417895,0.058238748352004516
doc590,0.0027339657709676388,0.7646724857395022,0.0027327619380396726,0.22439544212054413,0.002732935592980969,0.002732408837965205
doc591,0.0018318702403721482,0.0018321015711106284,0.39015447332002245,0.4915456845265419,0.0018317355587110175,0.112804134783242
doc592,0.0009471959664702228,0.0009473497722849001,0.000947241986850644,0.9952637658781335,0.0009472721786224576,0.0009471742176383208
doc593,0.0011162957158456113,0.0011165178137686376,0.15081963401390364,0.7529118595822172,0.0011162946022246708,0.09291939827204032
doc594,0.0003669326484335845,0.0003669574547558694,0.8603042940348713,0.1382279632638913,0.0003669324016857674,0.0003669201963620357
doc595,0.6038130536153571,0.24800222779215925,0.1284539523066237,0.0004596554744635709,0.000459632293359642,0.018811478518036717
doc596,0.0022940253327860113,0.8001170071224495,0.0022944163036951125,0.0022941968486574994,0.1907065287064388,0.002293825685973209
doc597,0.06738901931420813,0.34288572592607497,0.0007543494199101842,0.5874620891940203,0.0007543579284611577,0.0007544582173252847
doc598,0.002294236679994094,0.9885295356739484,0.0022938958403080443,0.0022942652924389834,0.0022942025944085705,0.002293863918901785
doc599,0.040819585938106834,0.9212181501060365,0.00029897357501627777,0.037065422915853526,0.00029894250779609983,0.00029892495719092667
doc600,0.0022428803312718975,0.6065163237935882,0.0022429180956742775,0.0022428493110207815,0.3845123997909595,0.0022426286774853304
doc601,0.29661000229417295,0.0003838446597024405,0.0003838511463148057,0.00038387346083059364,0.6453704559574409,0.05686797248153836
doc602,0.09086498028095667,0.233428072869141,0.0008805274455569719,0.18108031195624616,0.49286561275426627,0.000880494693832946
doc603,0.0007542992018525721,0.4503966470267881,0.0007543199887144377,0.0007543403438435639,0.5363871585274526,0.010953234911348824
doc604,0.43692273310894564,0.2571415949113258,0.05573229837373449,0.001976597225234347,0.2462496276390519,0.001977148741707798
doc605,0.3285419519191354,0.6669928653087043,0.0011163122706854584,0.0011163009317839256,0.0011163245596880356,0.0011162450100030117
doc606,0.001650553280091804,0.09695756443798383,0.001650551613508819,0.0016507062614070592,0.8964401278806101,0.0016504965263983628
doc607,0.33524797060268996,0.000716490199436953,0.19793481090425918,0.12862249273174242,0.33676178389478567,0.0007164516670859165
doc608,0.003068036997925786,0.8280592719134954,0.0030685063398598897,0.15966799393863418,0.0030683043099300296,0.003067886500154644
doc609,0.0005389126931412882,0.0005389503977823782,0.0005389280145319895,0.9973052758788723,0.0005389598256138016,0.0005389731900581932
doc610,0.0009471839001007151,0.31988852310245797,0.5772796066052804,0.03956046420936703,0.0009472466226379517,0.06137697556015585
doc611,0.0015977675978367189,0.12121447870670647,0.47321533736622473,0.1453257934397862,0.25704871779651894,0.001597905092926889
doc612,0.11068785686650487,0.14948484069351223,0.0010248659854138961,0.4025015820231525,0.33527599272988867,0.0010248617015278247
doc613,0.0010247821435398984,0.0010247849871103272,0.00102476916686172,0.8412425834902162,0.15465834410119897,0.001024736111072779
doc614,0.0008806322771956748,0.0008804988098927587,0.0008804531606472894,0.0008805732335756634,0.000880468716620346,0.9955973738020683
doc615,0.0008806322771956748,0.0008804988098927587,0.0008804531606472894,0.0008805732335756634,0.000880468716620346,0.9955973738020683
doc616,0.0027339657709676388,0.7646724857395022,0.0027327619380396726,0.22439544212054413,0.002732935592980969,0.002732408837965205
doc617,0.46667263478023197,0.48742725151945726,0.002347999935960007,0.0023480668604336044,0.0023481242773499976,0.038855922626566994
doc618,0.21191707472217208,0.0008362942815495423,0.0008363717522419035,0.5263511372570154,0.25922277435225904,0.0008363476347620949
doc619,0.0009562444616678601,0.0009563492465515723,0.5384833611741556,0.0009562798283308861,0.45769160725685015,0.0009561580324438998
doc620,0.29808695745610997,0.2012790395320025,0.03970294262789932,0.2651039519718187,0.19535193806163614,0.00047517035053338326
doc621,0.11965538063884024,0.0019385666733129055,0.001938291629038902,0.09589140927257994,0.7786381489978753,0.0019382027883526464
doc622,0.0030685446728799157,0.39344277615996187,0.003068136493836628,0.3507566249146272,0.15016470856563907,0.09949920919305544
doc623,0.0021937381515032394,0.0021935628563547233,0.3260464802450164,0.0021934834001584354,0.6651795773090935,0.002193158037873658
doc624,0.0006869780239634068,0.0006869771939927174,0.0006870615324712756,0.9019785120356777,0.09527357324641347,0.0006868979674815171
doc625,0.0008506390352308462,0.5007248167936166,0.10324632730713933,0.393477172080619,0.0008505597864411577,0.0008504849969531329
doc626,0.001501986031418047,0.6861646283655563,0.06519046506608923,0.0015019244700578188,0.24413933262636814,0.0015016634405105205
doc627,0.44676549987462677,0.2332032636163626,0.0012726099239220392,0.001272599542288114,0.3162134485227372,0.0012725785200632177
doc628,0.001305836991639262,0.001305949484708026,0.6886071430737265,0.16419688541257238,0.0013059331360785438,0.1432782519012754
doc629,0.001598092781882779,0.8879739132862912,0.001598089810973014,0.10563430972337289,0.001597814799716346,0.0015977795977638203
doc630,0.001340903466822007,0.001341053199918089,0.0013409824537797413,0.6318955704122471,0.36274086669093325,0.001340623776299811
doc631,0.17137796789741155,0.040010670039816,0.5648965591056644,0.22129298224573096,0.0012108873960984285,0.0012109333152785888
doc632,0.7334160056788311,0.1710404508773929,0.0013971273877124053,0.09135271165977152,0.0013969273372680395,0.0013967770590241312
doc633,0.3893320395341556,0.0012889232803376606,0.27353252124313143,0.33326851696218013,0.0012890586140944767,0.0012889403661007547
doc634,0.19093419567771763,0.0010353995683046388,0.001035382216989681,0.8049241592076387,0.0010354007249012804,0.001035462604448027
doc635,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc636,0.0011822477711745693,0.0011824327210742701,0.81246062898565,0.08339146108965206,0.034613119844897504,0.0671701095875517
doc637,0.3424268475199628,0.20395774294763147,0.06540516673488996,0.3866666615377512,0.0007718252886134866,0.0007717559711511096
doc638,0.001141857656720432,0.11070052354526548,0.8086398993684507,0.07723401204133364,0.0011417973925722177,0.001141909995657485
doc639,0.0008507219439225919,0.12361309314929729,0.828226623610017,0.0008506542851166239,0.0008506414210126736,0.04560826559063375
doc640,0.00390698618646866,0.9804646840310887,0.003906855814619457,0.003907418517266823,0.00390728181739678,0.003906773633159468
doc641,0.02532266985247937,0.07031513651751893,0.8687030654079776,0.0014586398106403678,0.00145820930071802,0.03274227911066555
doc642,0.47128131189425604,0.44965562872043074,0.06578531645226046,0.004426187447302263,0.004426067220503652,0.004425488265246836
doc643,0.0021933200793503296,0.002193515375541982,0.8476382309886495,0.04065161923647789,0.08450194340742412,0.022821370912556288
doc644,0.05035026588691024,0.09045834164700053,0.0012564993237832616,0.4306102755306888,0.42606818692638904,0.001256430685228045
doc645,0.0021934326221235037,0.09796588457353887,0.0021934606110799743,0.8932599820179675,0.002193838858750131,0.0021934013165397577
doc646,0.0019383286924663286,0.0019385931011489134,0.2546207533309514,0.7376255391492773,0.0019386990813469297,0.0019380866448090788
doc647,0.0012890988468522275,0.0012888639001440297,0.17508294222040768,0.46044745307037055,0.3606026586241327,0.0012889833380926605
doc648,0.04505915014610299,0.1610675172137584,0.16755327242789483,0.0010145237692812494,0.6242911510569632,0.0010143853859992296
doc649,0.30827905112452675,0.5902731309762396,0.09423442028130852,0.002404472598806638,0.0024046924399198626,0.002404232579198609
doc650,0.42483233812431115,0.0010687149661065163,0.5708931984457267,0.0010686692656764086,0.001068615639559017,0.001068463558620096
doc651,0.0013969609859105212,0.001397074356636339,0.0013971896673029565,0.0013969980015248152,0.9930149692074228,0.0013968077812025117
doc652,0.34907030323289157,0.000533185136901084,0.23449622736547074,0.1257028268596852,0.2896642488912025,0.000533208513848912
doc653,0.14540006385028426,0.0015017933332525301,0.06146474758703057,0.0015020300186850404,0.788629599921925,0.0015017652888225496
doc654,0.0016236587806801553,0.4538275885479021,0.0016237638021694176,0.36579867441283415,0.17550264275778724,0.0016236716986268742
doc655,0.0012724748711399616,0.0012726106766869302,0.001272608565546668,0.9518821286053383,0.043027702403735386,0.0012724748775527544
doc656,0.18120853491206676,0.15013172132539238,0.6650703979007929,0.0011965155796504054,0.0011964729808650546,0.0011963573012325392
doc657,0.0009561862012342637,0.27851983515049833,0.4086805731335517,0.0009562442222765117,0.3099310309697829,0.0009561303226563974
doc658,0.0011163946705167408,0.08840983840143031,0.8381094040162675,0.0011164646760337125,0.03857905530838269,0.0326688429273691
doc659,0.0016236492328363568,0.1201190320023297,0.40808421430012654,0.4669258500579581,0.0016237184196568884,0.0016235359870924485
doc660,0.002809613499210718,0.14330937621911272,0.7005777833514275,0.0028095059928903736,0.1476844849142987,0.0028092360230601112
doc661,0.0019766515384094423,0.0019768742397733323,0.211162477436431,0.5339585662167821,0.24894849045460682,0.0019769401139975917
doc662,0.0003465877059350206,0.35551536715220683,0.5492266373855452,0.0003466257702186635,0.09421802144222083,0.0003467605438736118
doc663,0.1265582300137076,0.00044733429987145256,0.0004473573478661596,0.2618314392068252,0.6102683217711863,0.0004473173605432954
doc664,0.0009561929315357151,0.0009561772862709229,0.0009561351118049833,0.0009562321699250528,0.0009562443563869141,0.9952190181440764
doc665,0.0009561929315357151,0.0009561772862709229,0.0009561351118049833,0.0009562321699250528,0.0009562443563869141,0.9952190181440764
doc666,0.43791315476786746,0.0009563223195623595,0.0009562392973997901,0.20506180019701173,0.354156252650224,0.0009562307679347142
doc667,0.001650655323076743,0.9611425849038848,0.0016505093068587982,0.0016507001894499299,0.0016508065283082607,0.03225474374842142
doc668,0.2071789592863039,0.08454199553396677,0.11424731187281285,0.21337818759365326,0.37983777889021947,0.0008157668230438048
doc669,0.2646602578306371,0.0010572288016256078,0.016070164321659364,0.0784172889129501,0.5656021734802598,0.07419288665286804
doc670,0.10328087236696827,0.3784998968911421,0.2050244402078328,0.3106169756987385,0.0012889398311843852,0.0012888750041340823
doc671,0.7502818431900216,0.0006641817985056158,0.15521465712351049,0.000664227610457221,0.09251088399672835,0.000664206280776829
doc672,0.0028093838392989263,0.002810026708323699,0.8871070711449627,0.0028093954934272822,0.10165408309932071,0.0028100397146668147
doc673,0.001736495377346858,0.16268266204049978,0.001736833328418548,0.8303706640782466,0.0017367855063666214,0.001736559669121598
doc674,0.16821906708701187,0.5712517633598949,0.04305291654307124,0.2140033114550396,0.0017364287121613235,0.0017365128428210577
doc675,0.02964914527774731,0.9102421423810454,0.052293067771739025,0.006798141180913127,0.0005087517366902652,0.0005087516518650714
doc676,0.6830742189902957,0.0020584692441457486,0.26339238493488215,0.0020582166810110417,0.0020584250558762676,0.04735828509378931
doc677,0.6830742189902957,0.0020584692441457486,0.26339238493488215,0.0020582166810110417,0.0020584250558762676,0.04735828509378931
doc678,0.42354494816159,0.570355452202279,0.0015248847486280324,0.0015249504818112209,0.0015247805976850571,0.00152498380800681
doc679,0.0017671222211359478,0.0017672580445326496,0.00176730468500439,0.20811777998476444,0.7023998400088651,0.0841806950556974
doc680,0.0013230927106844966,0.001323111686765734,0.4698578045434263,0.00132314698734654,0.4560282256584001,0.07014461841337694
doc681,0.24906460064576372,0.31802975604731726,0.000696582217609075,0.4308159921781509,0.0006966206409230573,0.000696448270235941
doc682,0.19483685932185826,0.001241163116764929,0.15774091160623097,0.2312769825975805,0.4136627543808951,0.0012413289766703044
doc683,0.4304655345718612,0.0010686726562758693,0.2589859161169631,0.3073426343774769,0.0010686591669857321,0.0010685831104370828
doc684,0.7569109532830325,0.05416724638462503,0.12666190189842202,0.0019385314481800756,0.0019384232196169684,0.05838294376612348
doc685,0.0015977817356913784,0.0015979226911189681,0.6776795960769814,0.3159290995639371,0.0015979221297035794,0.0015976778025675574
doc686,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc687,0.001035468318379835,0.3218462935343543,0.6311221133863673,0.0010355178105917971,0.0010355007314923022,0.04392510621881451
doc688,0.0011963217778368225,0.4723284545416989,0.2330724102094156,0.0011963813130398367,0.2910100348049519,0.0011963973530569015
doc689,0.3874262740271979,0.16896895280578417,0.4412345399430843,0.0007900832541921606,0.0007900251397304701,0.0007901248300108578
doc690,0.002525891616194988,0.29133413244677764,0.22831502994501524,0.1556073677545633,0.2936551057482491,0.028562472489199936
doc691,0.00044339850557745085,0.0004433706219790292,0.11677249521066305,0.8501757346346054,0.00044337837795858215,0.03172162264921648
