,topics0,topics1,topics2,topics3
doc677,0.0009312930579386589,0.0009313008712534116,0.997206103132521,0.0009313029382870308
doc678,0.0009312930579386589,0.0009313008712534116,0.997206103132521,0.0009313029382870308
doc679,0.002252852299169689,0.15338283377898626,0.0022525735986180947,0.8421117403232259
doc680,0.1483909274871551,0.6281741089300127,0.0007553827445972301,0.22267958083823505
doc681,0.7080906496153285,0.2903011999167897,0.000803996512650338,0.0008041539552314141
doc682,0.0009401431310227941,0.17486524825002708,0.0009400473173514176,0.8232545613015987
doc683,0.0005638698938333868,0.1900599452323553,0.0005637729411461079,0.8088124119326652
doc684,0.003650070258555724,0.0036508936120815613,0.0036497965425315916,0.9890492395868311
doc685,0.16362946693671684,0.2350249682529739,0.0014840715284082668,0.599861493281901
doc686,0.0032900023620253626,0.0032898817952469283,0.003290053331455326,0.9901300625112723
doc687,0.000940130365912758,0.4022846236536507,0.38623583197560846,0.21053941400482798
doc688,0.0018386908758626893,0.001839019546525137,0.1136790051778109,0.8826432843998012
doc689,0.004100212760025945,0.0040998363355436215,0.004098890173226559,0.9877010607312038
doc690,0.09308267657254998,0.4921544966351434,0.001309203477915784,0.41345362331439084
doc691,0.001070877144245509,0.8316966229436353,0.0010708302423669508,0.16616166966975227
doc692,0.11263138976999384,0.5588299356156524,0.14747128313649346,0.18106739147786038
doc693,0.9153338405820701,0.0024757997327021285,0.07971466838336831,0.0024756913018596093
doc694,0.0004893863374540202,0.4294718345793267,0.30425203478856705,0.26578674429465216
doc695,0.0005016118129452735,0.6591057299497565,0.14756440955893568,0.1928282486783627
doc696,0.001048514371882276,0.5984552597234717,0.08868997227018544,0.3118062536344606
doc697,0.0011712140014218885,0.4775633484348657,0.001171073299147031,0.5200943642645655
doc698,0.018442944630233726,0.6147190517040318,0.31512967045864204,0.05170833320709245
doc699,0.3757870435157765,0.2165696520774265,0.0012138294404452233,0.40642947496635173
doc700,0.3055835428195453,0.44809509479628806,0.0012756878185554358,0.2450456745656112
doc701,0.0008979464769328324,0.6965665096279384,0.0008978214718660567,0.3016377224232626
doc702,0.07440581615833008,0.0009313345783123252,0.03593321054974506,0.8887296387136125
doc703,0.09738338158428693,0.16310952614966678,0.10997839871355854,0.6295286935524878
doc704,0.0014839886127678136,0.5962830221673162,0.0014839288076033818,0.4007490604123125
doc705,0.34158315047378723,0.0006197735131268792,0.0006198854348325577,0.6571771905782533
doc706,0.0010709267141648423,0.8293943481002304,0.001070756496086535,0.1684639686895182
doc707,0.3203228979876434,0.24029156232920576,0.06962358299512954,0.36976195668802125
doc708,0.5817339458998712,0.07471959785597691,0.10942338086416284,0.23412307537998914
doc709,0.0021100897014484357,0.36697496751007475,0.07426656117135179,0.5566483816171249
doc710,0.2652529465635129,0.7307778528487775,0.0019843282682829645,0.0019848723194266517
doc711,0.0005802434460038055,0.0005801416788433657,0.000580116160665642,0.9982594987144873
doc712,0.8580597230321245,0.0017736673907913134,0.001773265476335203,0.13839334410074886
doc713,0.0010943303518523594,0.11330809208717622,0.0010942894619454908,0.8845032880990259
doc714,0.2142941215365532,0.7839725299052843,0.0008666220461571978,0.0008667265120052219
doc715,0.0008448735277561767,0.25012212934011074,0.040582983850321386,0.7084500132818117
doc716,0.12479551559665782,0.16831260623428024,0.000501605849133328,0.7063902723199286
doc717,0.1418813602015457,0.8553167625751897,0.0014009959663454663,0.0014008812569192338
doc718,0.000260257861976284,0.537707726396394,0.04445330496946986,0.4175787107721599
doc719,0.001381533591733593,0.13596195789058876,0.028923127509109664,0.833733381008568
doc720,0.000580230122574065,0.8606836329762577,0.13815590514056325,0.0005802317606050358
doc721,0.12080375519993625,0.531191720260679,0.0010268193688218465,0.3469777051705629
doc722,0.8609192865024043,0.11449514290232236,0.02381850714960414,0.0007670634456689502
doc723,0.9904433838559712,0.003185495581386422,0.0031855506068784443,0.0031855699557639993
doc724,0.00180543234566764,0.11989536447814561,0.0018055026857652318,0.8764937004904215
doc725,0.952300268724793,0.0009227337197782779,0.04585426924715484,0.0009227283082737832
doc726,0.26245095827874454,0.18876002015268958,0.0017424487410214206,0.5470465728275444
doc727,0.15702085784185346,0.2338941083768177,0.10337997358012607,0.5057050602012026
doc728,0.0010708627147284666,0.963787442241864,0.0010709518536867909,0.03407074318972083
doc729,0.0009313762253791892,0.5228459227444422,0.0009314684690282184,0.47529123256115036
doc730,0.20628229752178617,0.1600670897426484,0.08869674930939594,0.5449538634261694
doc731,0.0009312930579386589,0.0009313008712534116,0.997206103132521,0.0009313029382870308
doc732,0.0009312930579386589,0.0009313008712534116,0.997206103132521,0.0009313029382870308
doc733,0.10057062947597274,0.5828896414754503,0.31386528234800004,0.0026744467005768062
doc734,0.002538740772688945,0.10982872696137606,0.0025387272353467986,0.8850938050305882
doc735,0.32652516785517427,0.002358956537632336,0.002358670000787295,0.6687572056064062
doc736,0.0009060570831284483,0.9972817547718182,0.0009061373239689746,0.0009060508210843494
doc737,0.0008171826138415968,0.621318973031719,0.0008171645361781684,0.3770466798182612
doc738,0.5315403909930987,0.2922312504058937,0.002155644425049881,0.17407271417595782
doc739,0.2060657944608436,0.001244207007090625,0.0012439843729949282,0.7914460141590709
doc740,0.5664538293425924,0.0011577266193798861,0.10170245311319685,0.33068599092483086
doc741,0.0022031888709936813,0.7266558677294488,0.2689376503223087,0.0022032930772489016
doc742,0.2130066676669814,0.0008377437981776916,0.0008376981495181437,0.7853178903853228
doc743,0.26732815318261954,0.6014062758914146,0.0005424173761858751,0.13072315354978006
doc744,0.27193076343170625,0.0019462110690394265,0.0019458265368313978,0.7241771989624229
doc745,0.28978598957833895,0.18712061935891894,0.0027478745005970113,0.5203455165621452
doc746,0.45575377076922186,0.0008898898859727937,0.0008898022815493293,0.5424665370632561
doc747,0.2572161999801251,0.7394159432117118,0.0016837258639343716,0.0016841309442287658
doc748,0.8687274149098458,0.0014624498499382077,0.1283476211735025,0.0014625140667134816
doc749,0.06360369285326502,0.41156518903366973,0.0006926306267895684,0.5241384874862757
doc750,0.15111379991202634,0.5056152755911523,0.002024630770969672,0.34124629372585175
doc751,0.0012598161923715468,0.6942422418581404,0.0012596247847477765,0.3032383171647402
doc752,0.23856478113517526,0.16474043180523806,0.002109957198042669,0.5945848298615439
doc753,0.15289734007391922,0.3628631771889257,0.001131411595864083,0.48310807114129095
doc754,0.0017424172423048346,0.0017427549223091548,0.19428510054026182,0.8022297272951242
doc755,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc756,0.00072800997384631,0.0007279443565044544,0.0007281940578501142,0.9978158516117991
doc757,0.5664058755128184,0.07157967996656356,0.03710233167266016,0.32491211284795785
doc758,0.0008171830380740034,0.0008172497559746029,0.0008171173771478592,0.9975484498288035
doc759,0.3203228979876434,0.24029156232920576,0.06962358299512954,0.36976195668802125
doc760,0.40200516741293435,0.1960386354399733,0.0069456486253638115,0.39501054852172846
doc761,0.018442944630233726,0.6147190517040318,0.31512967045864204,0.05170833320709245
doc762,0.0008743246606656872,0.5491673603865467,0.000874230567667659,0.44908408438511993
doc763,0.5763543008534824,0.0015065076273266913,0.14379658173258444,0.2783426097866065
doc764,0.30062992411326,0.4070119089535206,0.0005118293684803252,0.29184633756473916
doc765,0.5024961826844461,0.1382195436631787,0.0009399963383336346,0.3583442773140417
doc766,0.0015775607258451765,0.7017152772821088,0.026353728448470434,0.2703534335435756
doc767,0.7063119840799169,0.29276359597481283,0.0004621902559818955,0.0004622296892882851
doc768,0.7080906496153285,0.2903011999167897,0.000803996512650338,0.0008041539552314141
doc769,0.2965005204634426,0.24766592764098777,0.0673372647825109,0.3884962871130587
doc770,0.00352205498033288,0.6689744705162661,0.0035223778408610628,0.32398109666254
doc771,0.010550852617591226,0.9886658937893132,0.0003916059763773021,0.0003916476167182177
doc772,0.0010268898761115293,0.7397636444578107,0.0010267949463344322,0.25818267071974343
doc773,0.15535807225705572,0.3899348666005759,0.0009581020818010456,0.45374895906056734
doc774,0.0006786163555722864,0.9979641899099218,0.0006785759642016809,0.0006786177703043285
doc775,0.11515831618251968,0.23213852477599045,0.08430275089052157,0.5684004081509684
doc776,0.8741018740285833,0.12094660573227409,0.0024755421865554662,0.0024759780525872555
doc777,0.001441444757178252,0.5525467082355903,0.0014411511566213675,0.44457069585060993
doc778,0.7448363135513357,0.2537286508321251,0.000717468843052864,0.0007175667734862149
doc779,0.23141804225082782,0.7647643193264823,0.0019087197123271893,0.0019089187103627117
doc780,0.39083045592991855,0.602797531815861,0.003186332131040761,0.0031856801231797925
doc781,0.18647728047373618,0.37082742671335195,0.12077820066232407,0.32191709215058784
doc782,0.20155927603817408,0.0023594302983826736,0.00235909593169649,0.7937221977317467
doc783,0.4465177179090203,0.15353863786419644,0.0006975357383732251,0.3992461084884101
doc784,0.003937488521534547,0.003938911971043456,0.003938260770372703,0.9881853387370493
doc785,0.0002730032668817425,0.0002730060494024531,0.005688087783432285,0.9937659029002834
doc786,0.0014207940509980584,0.2245294700851658,0.0014208130014162058,0.7726289228624199
doc787,0.0009488384887998197,0.0009488895179525801,0.9971532094177129,0.0009490625755347139
doc788,0.0009488384887998197,0.0009488895179525801,0.9971532094177129,0.0009490625755347139
doc789,0.0017426930390335362,0.9947715540058037,0.0017431050682055822,0.001742647886957168
doc790,0.2683526289873428,0.729095664552582,0.0012758491248669318,0.0012758573352082746
doc791,0.9943808212355542,0.001873091744730638,0.0018728772132553437,0.001873209806459934
doc792,0.14130866115967847,0.8546419947957543,0.00202466845725172,0.002024675587315575
doc793,0.0014413475225707928,0.5713598618331789,0.36067552746029,0.06652326318396012
doc794,0.001908705413570583,0.0019087946148143408,0.00191010845959523,0.9942723915120198
doc795,0.9030246987863956,0.09505924029511308,0.0009579661319424908,0.000958094786548847
doc796,0.37092644851275614,0.001381559637325202,0.019717644967364546,0.607974346882554
doc797,0.0014413826636596376,0.7750984941987978,0.04920387275900418,0.1742562503785385
doc798,0.06434803095047213,0.7099442988204622,0.0010061709699877885,0.2247014992590779
doc799,0.7548417621429835,0.0007913821872898627,0.07094972514495765,0.17341713052476906
doc800,0.0015063219208596977,0.44325217917201776,0.0015062996398986523,0.5537351992672239
doc801,0.0011850351362851256,0.996444807626107,0.0011850024477987585,0.001185154789809019
doc802,0.029244450471693037,0.20215921246308283,0.2931537450696641,0.4754425919955601
doc803,0.14790414947259334,0.31398050771565633,0.0011849496717073061,0.5369303931400431
doc804,0.0023590652811206086,0.002359684066955644,0.0023590108316147097,0.9929222398203091
doc805,0.43318083013715863,0.0013092252575629907,0.07548340751817716,0.4900265370871012
doc806,0.32652516785517427,0.002358956537632336,0.002358670000787295,0.6687572056064062
doc807,0.5664538293425924,0.0011577266193798861,0.10170245311319685,0.33068599092483086
doc808,0.6320648335880256,0.19566429701930607,0.0013265159768162606,0.170944353415852
doc809,0.0011994193454585567,0.4100636806220097,0.1442647933273322,0.44447210670519954
doc810,0.0016029288208141892,0.0016029808092341508,0.0016037296417302238,0.9951903607282214
doc811,0.0006159234917761266,0.0006159961562110754,0.0006159345302823111,0.9981521458217305
doc812,0.0022031888709936813,0.7266558677294488,0.2689376503223087,0.0022032930772489016
doc813,0.2830688534396042,0.4333393347488844,0.08655057548884675,0.19704123632266476
doc814,0.11785921700285225,0.4621150353000317,0.0009580722018323932,0.41906767549528356
doc815,0.0861302144906941,0.00225268527768335,0.002252620792370337,0.9093644794392522
doc816,0.13954740871966625,0.5355287216192561,0.0025383109610445202,0.32238555870003305
doc817,0.0029078478627262757,0.9139359675830886,0.002907444268983804,0.0802487402852012
doc818,0.11251534628972137,0.49299008398570143,0.0015530904730280696,0.3929414792515491
doc819,0.2688652895681499,0.7273164669895585,0.0019093589774735454,0.0019088844648179316
doc820,0.10057062947597274,0.5828896414754503,0.31386528234800004,0.0026744467005768062
doc821,0.0014412692452502116,0.3152582633796789,0.18088901768234414,0.5024114496927269
doc822,0.4016896903729939,0.0021556142077761757,0.002155468678704368,0.5939992267405255
doc823,0.0015533109606928905,0.001553237572879987,0.04662594777150208,0.950267503694925
doc824,0.00040948348611923003,0.9230264075063369,0.0003885552869299035,0.07617555372061405
doc825,0.0011444063037202488,0.645602203502551,0.3521088433968733,0.0011445467968553222
doc826,0.3300892633828319,0.2287679639110943,0.038306438152721105,0.4028363345533527
doc827,0.0009142499306310638,0.7144645104440355,0.16880196037185685,0.11581927925347667
doc828,0.15908121206845552,0.8391389732110409,0.0008898691275521573,0.0008899455929513657
doc829,0.0005118537458421963,0.1591667729464755,0.32356861185712105,0.5167527614505613
doc830,0.00043795134587200796,0.8056016431317307,0.0004378882417716387,0.1935225172806256
doc831,0.06807813774459895,0.35936608378632245,0.304673666070131,0.2678821123989477
doc832,0.11718825745128832,0.6081908289866171,0.11908874277359931,0.15553217078849516
doc833,0.6270364261133426,0.3710475284889211,0.0009579397155160184,0.0009581056822202037
doc834,0.13712558352273557,0.24238779618432307,0.1545182774843964,0.46596834280854493
doc835,0.005436792379771107,0.00543579083515011,0.005435147870663188,0.9836922689144155
doc836,0.0011712126958487276,0.6651383867612695,0.062083130638508996,0.27160726990437284
doc837,0.21918068001373264,0.24242524150797648,0.001362500772473274,0.5370315777058177
doc838,0.0010709715521593148,0.2968562967717145,0.0010709454731314782,0.7010017862029948
doc839,0.0007333413095743968,0.2335328270821393,0.0007332189225867303,0.7650006126856995
doc840,0.11023423347252222,0.3260807994593922,0.000554396593610521,0.563130570474475
doc841,0.02966088254498332,0.0009400099505925813,0.9684590719109529,0.0009400355934711813
doc842,0.02966088254498332,0.0009400099505925813,0.9684590719109529,0.0009400355934711813
doc843,0.776120453088111,0.0014624982699842665,0.0014621948423025183,0.2209548537996022
doc844,0.09943868420846169,0.736585242107193,0.0015774829589380072,0.16239859072540735
doc845,0.00068325595051729,0.0006833020780090123,0.0006832106989288128,0.9979502312725449
doc846,0.9332599312951236,0.04190980316983756,0.024483417420569944,0.00034684811446901947
doc847,0.0005118537458421963,0.1591667729464755,0.32356861185712105,0.5167527614505613
doc848,0.0012597417033574068,0.4308278092277788,0.349773203862779,0.21813924520608496
doc849,0.13288821349944574,0.03678341234532372,0.0182829227558142,0.8120454513994164
doc850,0.0023588694507328313,0.0023592434903947942,0.4149490980898168,0.5803327889690556
doc851,0.002994676693956013,0.0029948362820968423,0.10890347411655107,0.8851070129073961
doc852,0.002994676693956013,0.0029948362820968423,0.10890347411655107,0.8851070129073961
doc853,0.0023048981576674686,0.11023716969501364,0.002304689110692207,0.8851532430366267
doc854,0.33090625567184057,0.4703250151058905,0.0007614167317866098,0.19800731249048234
doc855,0.0009767992772351391,0.9970697679946708,0.000976700834143103,0.0009767318939508753
doc856,0.001773573934013492,0.9946799023908196,0.0017731689245039462,0.0017733547506631059
doc857,0.6673620945040032,0.11206519418381253,0.09290446178753599,0.12766824952464834
doc858,0.0022527618617205107,0.0022531714787117968,0.0022529113980192476,0.9932411552615484
doc859,0.0035222172351182923,0.5838886702600558,0.0035221208654595063,0.40906699163936644
doc860,0.07595841836744802,0.3889124835758201,0.001400646562246602,0.5337284514944852
doc861,0.0011711993597925835,0.895932879148811,0.0011712810777440138,0.1017246404136524
doc862,0.002825323963587739,0.0028255857510666327,0.002825202396566129,0.9915238878887795
doc863,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc864,0.3223553336108514,0.0019847576278701163,0.0019847272442497224,0.6736751815170288
doc865,0.0009864490118826595,0.0009865200874759868,0.000986317538945227,0.9970407133616961
doc866,0.0016029288208141892,0.0016029808092341508,0.0016037296417302238,0.9951903607282214
doc867,0.8708240975864012,0.12422430501757652,0.0024755088900277975,0.0024760885059945366
doc868,0.3613036871628477,0.0011445279376134834,0.0011443504737094147,0.6364074344258294
doc869,0.0010709679845903233,0.001070980827099983,0.22200716449313915,0.7758508866951705
doc870,0.0009228209119400487,0.8537159590689808,0.0009227545489712119,0.14443846547010794
doc871,0.0006159234917761266,0.0006159961562110754,0.0006159345302823111,0.9981521458217305
doc872,0.0003171653202353042,0.19997169398005535,0.0003171438961784925,0.7993939968035308
doc873,0.0022527921183168377,0.9932419915878977,0.0022525333879877406,0.002252682905797674
doc874,0.013516729779752941,0.013515488174157564,0.01351378741619944,0.95945399462989
doc875,0.14443803020896862,0.21331429172834546,0.0007669627582374956,0.6414807153044485
doc876,0.06807813774459895,0.35936608378632245,0.304673666070131,0.2678821123989477
doc877,0.9962677409599481,0.0012440247752060704,0.001244207201342139,0.0012440270635035169
doc878,0.0010485227792574698,0.9103071881497454,0.001048550436041089,0.08759573863495604
doc879,0.7743929739581825,0.16382251716231125,0.0597596661584138,0.002024842721092402
doc880,0.0029947338766794576,0.8749051233850016,0.11910516950557043,0.0029949732327485116
doc881,0.8870940359324798,0.11231481064512458,0.00029555885439121605,0.00029559456800445596
doc882,0.3879506504958622,0.6091667097550177,0.0014413415935121009,0.0014412981556078635
doc883,0.003402768340051692,0.003402244664557421,0.0034023496950137248,0.9897926373003771
doc884,0.6988594418404108,0.1627489229209381,0.0006878775246697367,0.13770375771398144
doc885,0.0009674317850575159,0.6195539886128129,0.0009673298483797464,0.3785112497537499
doc886,0.07475269069291711,0.004673642130888982,0.004673497128844113,0.9159001700473497
doc887,0.06282556772115218,0.6624265673343087,0.13022892693158816,0.14451893801295088
doc888,0.0014624448783361992,0.0014623436755852183,0.09886177156720628,0.8982134398788723
doc889,0.12084349999920456,0.0010164848984625312,0.0010165214429564205,0.8771234936593766
doc890,0.10173348900499178,0.13904341406361448,0.2105205275912607,0.5487025693401332
doc891,0.22242287985319434,0.00215560118900551,0.002155404492219851,0.7732661144655804
doc892,0.0009226842763402793,0.0009226728867346166,0.9972319976448007,0.0009226451921243518
doc893,0.2933272402072018,0.24886771637473523,0.0027478559111552875,0.45505718750690777
doc894,0.0009226842763402793,0.0009226728867346166,0.9972319976448007,0.0009226451921243518
doc895,0.37799223371405044,0.2678084815773565,0.03870503347168047,0.3154942512369127
doc896,0.23002882233128963,0.4341017069788591,0.0006236235440143833,0.33524584714583694
doc897,0.6942135747268097,0.17719984507195008,0.0006048313981548252,0.12798174880308547
doc898,0.31823395782354763,0.509643160851289,0.04093389514060141,0.13118898618456185
doc899,0.3692914511552305,0.5780577161707205,0.0008039632739184701,0.051846869400130564
doc900,0.00026434279752822124,0.011445435170502857,0.0057528579897022005,0.9825373640422668
doc901,0.0005835997899905641,0.0005835851192095954,0.000583542251089406,0.9982492728397104
doc902,0.5370609889654845,0.0023046997911809934,0.08135118249611531,0.37928312874721926
doc903,0.39962430851557346,0.5989406457965966,0.0007174521604187287,0.000717593527411239
doc904,0.03600374513022257,0.9625187669925479,0.0007387181595772357,0.0007387697176523606
doc905,0.2250995396482268,0.42210672337124316,0.0009226535286123017,0.35187108345191775
doc906,0.0014207940509980584,0.2245294700851658,0.0014208130014162058,0.7726289228624199
doc907,0.11351934652178795,0.04820447460171119,0.037921152228361524,0.8003550266481394
doc908,0.8178617907829228,0.0026742628479683108,0.002675106158067587,0.17678884021104135
doc909,0.08275915235247862,0.34269999208712154,0.0011992086366471382,0.5733416469237529
doc910,0.2606726175971203,0.18999683083245544,0.000996175371603238,0.548334376198821
doc911,0.001577796492898917,0.001577887139659124,0.0015774927714019102,0.99526682359604
doc912,0.6609982840047847,0.0008447622124927233,0.013631679020616799,0.3245252747621057
doc913,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc914,0.2624562210790336,0.0015532591055426618,0.0015530095497080273,0.7344375102657157
doc915,0.0011576720677436818,0.5042179785960066,0.3196154328866939,0.17500891644955582
doc916,0.180280627400882,0.1362266213023656,0.0014207188255851112,0.6820720324711674
doc917,0.3115764777250929,0.08025122872841194,0.0014206562326145587,0.6067516373138807
doc918,0.05183919294936696,0.0020665036925735024,0.002066256679845909,0.9440280466782136
doc919,0.0018386908758626893,0.001839019546525137,0.1136790051778109,0.8826432843998012
doc920,0.0006159234917761266,0.0006159961562110754,0.0006159345302823111,0.9981521458217305
doc921,0.16539706075109503,0.37839020406236024,0.35583693301047076,0.10037580217607395
doc922,0.34058188202333184,0.6548083304422434,0.0023048694525272025,0.002304918081897647
doc923,0.7555851130977702,0.0019845038187661676,0.001984489619343453,0.2404458934641203
doc924,0.000548362734690952,0.20150628728407816,0.49999648590914114,0.29794886407208976
doc925,0.001773423990284009,0.4932822641749223,0.0017733056387337074,0.5031710061960599
doc926,0.0005835584532506326,0.911604765516305,0.008863799731137592,0.07894787629930662
doc927,0.08754347125255148,0.4690146376098648,0.055422546724254305,0.3880193444133295
doc928,0.0018729375464675514,0.994380840393825,0.0018728742395521351,0.0018733478201552697
doc929,0.8845160662901349,0.0004991493613375435,0.11448558793108377,0.0004991964174437682
doc930,0.000738722570873939,0.9663418584434994,0.0007387561660409676,0.03218066281958568
doc931,0.6247082590714556,0.0394639374612905,0.0008376846289358694,0.3349901188383181
doc932,0.6390253398818597,0.001656403363522099,0.0860155833096892,0.2733026734449289
doc933,0.920561683666967,0.07803349584759767,0.0007023957065614718,0.000702424778873844
doc934,0.0005395001863207318,0.7130222123566649,0.0005394381305147859,0.2858988493264996
doc935,0.7286525184358891,0.2672144784912691,0.0020662032804891475,0.002066799792352728
doc936,0.036512449467921954,0.3450716034182535,0.3026479253034062,0.31576802181041835
doc937,0.0020667679165055595,0.693282335450697,0.00206628943818288,0.30258460719461444
doc938,0.0026045557566292746,0.002604577299413456,0.0026043608382393174,0.992186506105718
doc939,0.5337145160089892,0.45898522213793663,0.0036499630403022515,0.0036502988127718335
doc940,0.0018057701243104063,0.0018055887714032578,0.0018055004948060575,0.9945831406094803
doc941,0.0008042557358743652,0.000804039809226304,0.000803953783913875,0.9975877506709855
doc942,0.0009673134862946189,0.19474458467849004,0.06662044264548453,0.7376676591897308
doc943,0.0007443082894595346,0.1311403928663454,0.05152306157861393,0.8165922372655812
doc944,0.000707338760626779,0.0007073809815327266,0.01145627034248697,0.9871290099153535
doc945,0.0008899175907064452,0.3255353041679641,0.4709810048680056,0.20259377337332374
doc946,0.0009226842763402793,0.0009226728867346166,0.9972319976448007,0.0009226451921243518
doc947,0.0009226842763402793,0.0009226728867346166,0.9972319976448007,0.0009226451921243518
doc948,0.00045182140566251024,0.42700479828405463,0.00045182200827384087,0.5720915583020091
doc949,0.08109535007711538,0.5323620595764168,0.0006929713706307735,0.3858496189758371
doc950,0.26849838512428903,0.5826530931145208,0.0020246839952334852,0.14682383776595662
doc951,0.001292505590159325,0.33039091911072666,0.0012924082057648315,0.6670241670933492
doc952,0.001185199315938869,0.14137788083571323,0.0011850862361805882,0.8562518336121673
doc953,0.00043599941116494856,0.3626167643277541,0.0004359565188378438,0.6365112797422432
doc954,0.6569935170164671,0.34071785976924324,0.001144326010580745,0.00114429720370894
doc955,0.3281163782787396,0.22469137014232662,0.0019846201634367653,0.44520763141549713
doc956,0.14682237934755332,0.39144835790342747,0.0020251642291297463,0.4597040985198895
doc957,0.38997517825273104,0.0004777094318218263,0.2597067361080137,0.3498403762074334
doc958,0.35984781153375084,0.0015532542280920316,0.001552933263182444,0.6370460009749747
doc959,0.2545535158503302,0.001144590802670102,0.0011443371794957965,0.7431575561675039
doc960,0.001037596171320807,0.4563423280381573,0.30856422040702913,0.23405585538349283
doc961,0.215182175882514,0.33948832409285506,0.0007850869987623645,0.4445444130258686
doc962,0.07124226826073732,0.28167842579355334,0.0014008257405193382,0.64567848020519
doc963,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc964,0.07172046545348221,0.0005544522540661919,0.0005544165685524838,0.9271706657238991
doc965,0.12786387428921142,0.0037889091336723237,0.003788289364328847,0.8645589272127874
doc966,0.0016557841661826488,0.35194210422222993,0.0016561661406363382,0.644745945470951
doc967,0.000371299601456383,0.8094805742589583,0.00037126864433519697,0.1897768574952503
doc968,0.33708493099335474,0.0007387254015254084,0.032610388007189794,0.62956595559793
doc969,0.43318083013715863,0.0013092252575629907,0.07548340751817716,0.4900265370871012
doc970,0.0006159234917761266,0.0006159961562110754,0.0006159345302823111,0.9981521458217305
doc971,0.19018171643053697,0.6288581307168079,0.000967382548580819,0.17999277030407435
doc972,0.37296333948090726,0.41440008541427964,0.0007912715177863198,0.2118453035870268
doc973,0.0010596145458700572,0.7871283312863945,0.001059644939361604,0.2107524092283738
doc974,0.0016290358206825367,0.9136704036988996,0.0016288566828252442,0.08307170379759259
doc975,0.05729380811615381,0.7882418788560493,0.0026748590674774185,0.1517894539603194
doc976,0.584295004121472,0.41249921149899277,0.0016027944735535068,0.0016029899059817308
doc977,0.17041986112509877,0.05585801479667766,0.0004537991177670381,0.7732683249604565
doc978,0.0013092652108703594,0.5437180236005127,0.4034917916591797,0.051480919529437355
doc979,0.0008900356277425759,0.3374007059397144,0.0008897883234695203,0.6608194701090735
doc980,0.0010376852049939825,0.5248844191940385,0.39397827170852084,0.0800996238924467
doc981,0.0011190332427386685,0.996642819305954,0.0011188991205578007,0.001119248330749592
doc982,0.9945829706470601,0.0018057049549016124,0.0018051911617209856,0.0018061332363172463
doc983,0.35798118912186444,0.0040998884063588635,0.004100236217074192,0.6338186862547025
doc984,0.12807316077490746,0.6267505099059998,0.11061318830923239,0.13456314100986047
doc985,0.8121272305061704,0.004674208468950303,0.17852406839325494,0.004674492631624294
doc986,0.24243156705181015,0.7553052845581616,0.0011315261376178038,0.001131622252410335
doc987,0.0010374586671729258,0.0010374902109699807,0.9968874696137608,0.00103758150809638
doc988,0.0010374586671729258,0.0010374902109699807,0.9968874696137608,0.00103758150809638
doc989,0.10547649695744953,0.5222254702815737,0.06395560789921301,0.3083424248617639
doc990,0.5028918794202212,0.25867310745936634,0.001131350272860919,0.2373036628475515
doc991,0.001742591427217,0.9702710595181531,0.026243683372870457,0.0017426656817595065
doc992,0.5399199678368686,0.14836099568673441,0.017158257181520184,0.2945607792948767
doc993,0.0014840002831870902,0.44454976036685295,0.0014838796506483555,0.5524823596993116
doc994,0.0012598664795341284,0.7720772363688913,0.001259766138999623,0.22540313101257503
doc995,0.0005606569559644052,0.38899046572224066,0.3620149576033454,0.2484339197184495
doc996,0.7607007275908306,0.010643270762514432,0.010641143950898423,0.21801485769575638
doc997,0.7246003025597951,0.003086863831173331,0.0030869549910106315,0.26922587861802083
doc998,0.11539335173460974,0.8571111934013047,0.0011992514920197627,0.026296203372065598
doc999,0.2656737706239506,0.7335696267639545,0.0003782684360265505,0.000378334176068135
doc1000,0.7189507468446502,0.0023594585916428454,0.002358605730050118,0.27633118883365687
doc1001,0.0006927433370538801,0.2771678737926365,0.18022188185986515,0.5419175010104443
doc1002,0.1926203810951801,0.8052603546363838,0.0010596287267083248,0.0010596355417277486
doc1003,0.001344403176308763,0.6660859073795703,0.0013443528760045914,0.33122533656811637
doc1004,0.0013266923048668477,0.5675574658517448,0.0013271269359196886,0.4297887149074687
doc1005,0.001016449662251349,0.32973689039924037,0.28264662321998074,0.3866000367185276
doc1006,0.0011314565614849662,0.1012894478172876,0.3903283251018473,0.5072507705193801
doc1007,0.0029077606956527365,0.8010121655451552,0.19317189503968601,0.0029081787195060415
doc1008,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1009,0.1353122081579895,0.0009313690179417258,0.0009312236499116945,0.8628251991741571
doc1010,0.01832690874235174,0.0009673951193338509,0.0009675188701278889,0.9797381772681865
doc1011,0.0028254920202285113,0.0028261044669706083,0.0028258997739265927,0.9915225037388742
doc1012,0.055122430459310166,0.25921266664400117,0.0004579153564581659,0.6852069875402305
doc1013,0.0007612640206329028,0.22343938637393826,0.0007611569948845285,0.7750381926105444
doc1014,0.000687905133728759,0.0006879640821219061,0.6174415913867857,0.3811825393973637
doc1015,0.0014622444136645517,0.5346902321286436,0.0014623844943647069,0.462385138963327
