,topics0,topics1,topics2,topics3
doc677,0.6285019648681872,0.0019459365924853651,0.001945891435689131,0.3676062071036383
doc678,0.5910640981383536,0.0010268455926514448,0.0010269634670363188,0.4068820928019588
doc679,0.0019088135704120085,0.18462171814616202,0.28270156282723596,0.5307679054561901
doc680,0.27816107333087703,0.015883504856526766,0.7050153477588097,0.0009400740537864314
doc681,0.4251917569740843,0.0019091298145507889,0.001908667101047122,0.5709904461103179
doc682,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc683,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc684,0.6302196443803887,0.012407488965823688,0.23243236237343742,0.12494050428035028
doc685,0.3749835030563328,0.0010061256668919476,0.6230041196579927,0.0010062516187824887
doc686,0.6059023778397438,0.001805291223605899,0.39048686988508263,0.001805461051567663
doc687,0.002203292837840878,0.257433930460244,0.7381594754427742,0.00220330125914088
doc688,0.59973927772537,0.0012441492397491205,0.0012442014875562086,0.39777237154732475
doc689,0.8037208320775721,0.0008106438674248217,0.0008105362572600749,0.19465798779774304
doc690,0.4202800008854395,0.0008665935374582652,0.577986660578393,0.0008667449987091241
doc691,0.003521837569385111,0.0035214167916887812,0.0035219112001342806,0.9894348344387919
doc692,0.5334086162144203,0.05471839348898299,0.0005198865969976496,0.4113531036995991
doc693,0.09868358494944551,0.0009964509711306256,0.49876582274945086,0.4015541413299731
doc694,0.7138236622229831,0.035636324290609755,0.00045597313601948043,0.2500840403503877
doc695,0.001984848180501079,0.0019848188041142025,0.0019848206400106504,0.9940455123753741
doc696,0.2564778406153039,0.12331636433332217,0.0008593196692005562,0.6193464753821734
doc697,0.9079686953259363,0.013640120244197973,0.0006275184156331979,0.07776366601423246
doc698,0.1119047560641375,0.046102110465824346,0.8411032118839126,0.0008899215861256074
doc699,0.0010374996447352427,0.0010374295423261628,0.0010375835705652282,0.9968874872423734
doc700,0.17473795496090327,0.0008819069493016485,0.8234980068513698,0.0008821312384253374
doc701,0.0012758612886802406,0.0012757024385710704,0.03193376296223529,0.9655146733105133
doc702,0.0013443771292619788,0.0013443155696933134,0.0013443222650673299,0.9959669850359774
doc703,0.001984685963202415,0.0019844862953645914,0.84884750319187,0.1471833245495631
doc704,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc705,0.0017128735327380652,0.0017125099929245246,0.0017127744759289302,0.9948618419984084
doc706,0.0009581254542630935,0.04949457498483565,0.1790939898842565,0.7704533096766448
doc707,0.0014840942951065553,0.08468489158898097,0.201842844579195,0.7119881695367175
doc708,0.38040405873236993,0.0014006976365749544,0.529719396723513,0.0884758469075422
doc709,0.0006975450314665842,0.03508725187890019,0.0006975673845938312,0.9635176357050395
doc710,0.0011187855389297471,0.0011187324919816944,0.8745676930234176,0.12319478894567099
doc711,0.3471305293572314,0.00046215826821687146,0.042104573060600746,0.610302739313951
doc712,0.000560668464624334,0.0005606502864434127,0.938604920057794,0.06027376119113826
doc713,0.3218842076920077,0.0014840471008152694,0.3660933324991829,0.31053841270799415
doc714,0.7168156123603893,0.0015529621430110294,0.0015530620628430019,0.28007836343375686
doc715,0.0018387499725168763,0.0018384092687461992,0.7160156261454467,0.28030721461329017
doc716,0.4897493869585153,0.0018057317161620562,0.5066393252632556,0.0018055560620670315
doc717,0.8158671569841717,0.0015775166652603283,0.0015775785362430576,0.18097774781432494
doc718,0.001603219339624962,0.0016029537165543736,0.9565231515126311,0.04027067543118957
doc719,0.7596652480572708,0.0004822838677035323,0.2028352870766503,0.03701718099837533
doc720,0.9600057429191827,0.0004892992548798122,0.0004893790972278792,0.03901557872870966
doc721,0.726853981824514,0.0019462416245229098,0.001945983303518249,0.2692537932474449
doc722,0.001506564383231492,0.19800982884094334,0.0015065206401394297,0.7989770861356859
doc723,0.27816107333087703,0.015883504856526766,0.7050153477588097,0.0009400740537864314
doc724,0.7724033652417475,0.0021557971298316655,0.0021559150265384255,0.22328492260188249
doc725,0.48180841343436764,0.0015773898159680872,0.0015778243028871416,0.5150363724467771
doc726,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc727,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc728,0.6285019648681872,0.0019459365924853651,0.001945891435689131,0.3676062071036383
doc729,0.5538829148545754,0.0024756925120317935,0.0024761470285672264,0.44116524560482545
doc730,0.6135487617270967,0.000573542972897302,0.38530410560480527,0.000573589695200868
doc731,0.0011187855389297471,0.0011187324919816944,0.8745676930234176,0.12319478894567099
doc732,0.7013871621782086,0.0012596583291141785,0.001259773015505335,0.2960934064771718
doc733,0.1119047560641375,0.046102110465824346,0.8411032118839126,0.0008899215861256074
doc734,0.20515611798683892,0.001082500454444897,0.20296207558431958,0.5907993059743967
doc735,0.5525689970711523,0.0006158671198520874,0.4461992045795269,0.0006159312294686041
doc736,0.193321591653579,0.001059476798226845,0.0010596226061017858,0.8045593089420924
doc737,0.5621966083692516,0.0027477653927956915,0.0027476760719331835,0.43230795016601964
doc738,0.2866503700951546,0.0006084543075368315,0.21103032435006794,0.5017108512472407
doc739,0.0007730033184421503,0.0007728751402004932,0.7490236031598401,0.24943051838151725
doc740,0.16289003792515355,0.0010063232334012056,0.5004630376137984,0.33564060122764694
doc741,0.6151444988751462,0.0008519226155998303,0.0008520417253504673,0.38315153678390346
doc742,0.09562720105418439,0.000511987307577097,0.0726077238560523,0.8312530877821863
doc743,0.49099422867207315,0.01718821708601236,0.09365675790953737,0.39816079633237705
doc744,0.0010485881040430069,0.0010483816699689223,0.6565172381275513,0.3413857920984367
doc745,0.7147471631202955,0.0010164172311581945,0.2832198007216128,0.0010166189269335607
doc746,0.0003212209092632815,0.0003211809665786392,0.4965369887579467,0.5028206093662114
doc747,0.5033876740172969,0.0012137370936623282,0.13765574231012118,0.35774284657891964
doc748,0.0012140954516967114,0.0012136922006400893,0.8993221391854892,0.09825007316217386
doc749,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc750,0.001602892295205288,0.11745280455039149,0.0016028909945118997,0.8793414121598914
doc751,0.000817260477668091,0.0008171029600559279,0.0008171890214073236,0.9975484475408687
doc752,0.035800001109098915,0.000371235689517062,0.0003712938212227484,0.9634574693801614
doc753,0.0009672980783815169,0.0009672232922074327,0.0009672827596303118,0.9970981958697808
doc754,0.0011713347278393355,0.0011711590445695015,0.11278441033926917,0.884873095888322
doc755,0.0006975450314665842,0.03508725187890019,0.0006975673845938312,0.9635176357050395
doc756,0.34201971946175996,0.0008979120355679644,0.0008979151838810553,0.6561844533187909
doc757,0.5033876740172969,0.0012137370936623282,0.13765574231012118,0.35774284657891964
doc758,0.4048760220062965,0.1145451969720131,0.4782738744953925,0.002304906526297905
doc759,0.07165165110372756,0.0006012273055349568,0.607574976432003,0.32017214515873454
doc760,0.12322363306359302,0.0005575380234960507,0.1988003168997862,0.6774185120131248
doc761,0.43020049240765895,0.030984498868506797,0.0009963201689488813,0.5378186885548853
doc762,0.290246012816917,0.0008520031669911996,0.39531358844985676,0.31358839556623513
doc763,0.25841402199800023,0.0014007066370196762,0.24372589619863924,0.4964593751663408
doc764,0.0010374996447352427,0.0010374295423261628,0.0010375835705652282,0.9968874872423734
doc765,0.00050413858063035,0.020873994912623872,0.0005041230537453723,0.9781177434530004
doc766,0.9085595397036604,0.0005172391655353494,0.08640487440686588,0.004518346723938252
doc767,0.284168783828804,0.0002929674572401956,0.2686783652926078,0.44685988342134797
doc768,0.5621966083692516,0.0027477653927956915,0.0027476760719331835,0.43230795016601964
doc769,0.24686115993853858,0.0017733864632829542,0.0017735142189177226,0.7495919393792608
doc770,0.8524835164006102,0.0738049206953541,0.07277138099550638,0.0009401819085293901
doc771,0.27816107333087703,0.015883504856526766,0.7050153477588097,0.0009400740537864314
doc772,0.25104559815144195,0.001805804746559636,0.7453431846387726,0.0018054124632257357
doc773,0.5775084890312014,0.00041956588365126246,0.42165235177336635,0.00041959331178099334
doc774,0.0012139169016311263,0.13085324437268647,0.0012139322469151264,0.8667189064787673
doc775,0.0021557297219341417,0.1488135721509977,0.002155823572719637,0.8468748745543486
doc776,0.0014840949856264325,0.0014845477597133947,0.0014842187985050594,0.9955471384561552
doc777,0.6008865896622129,0.019778784452924646,0.24661762131319792,0.1327170045716647
doc778,0.001529433135056727,0.0015292961529404711,0.0015295656051792746,0.9954117051068234
doc779,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc780,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc781,0.22737841427129318,0.0018054564000243147,0.21112617646915693,0.5596899528595256
doc782,0.5525689970711523,0.0006158671198520874,0.4461992045795269,0.0006159312294686041
doc783,0.8836820234252664,0.11170843172548854,0.002304809703952039,0.0023047351452930792
doc784,0.3413602824549598,0.0026042085074369755,0.002604787343795614,0.6534307216938077
doc785,0.27974253301409896,0.0006739265056517464,0.08414562596067668,0.6354379145195725
doc786,0.7724033652417475,0.0021557971298316655,0.0021559150265384255,0.22328492260188249
doc787,0.3887753925864753,0.07685896964711472,0.002110321589297368,0.5322553161771124
doc788,0.48075482690018356,0.0009490817268987752,0.5173470359035962,0.0009490554693214203
doc789,0.35408561604378136,0.0009399629692273781,0.43987834337456566,0.20509607761242551
doc790,0.23218821968015224,0.0010483208228710432,0.21527777996538275,0.551485679531594
doc791,0.48060002902520077,0.0009227019570968914,0.40403847228449147,0.11443879673321085
doc792,0.034240428199835284,0.00039005510547461623,0.49988161761347377,0.46548789908121635
doc793,0.4566966227864428,0.0010268051040147055,0.0010270299145316685,0.5412495421950109
doc794,0.8594597967139725,0.0009962783027851981,0.08081063071482605,0.058733294268416135
doc795,0.0007227733084518258,0.05978267232824893,0.14740736132971258,0.7920871930335865
doc796,0.3262145265957824,0.0012139154355816709,0.001214013765843866,0.671357544202792
doc797,0.724198019204715,0.001016450269944323,0.0010164594285089364,0.2737690710968317
doc798,0.25932686347181166,0.001326427501407785,0.6771127806759372,0.06223392835084333
doc799,0.15575280959586166,0.0013626021789513744,0.0013627365174327553,0.8415218517077543
doc800,0.0009400014976084217,0.0009400540922071722,0.9971797756065748,0.0009401688036096042
doc801,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc802,0.2182129211910953,0.0888222949811103,0.02340775109531685,0.6695570327324776
doc803,0.4636718354729294,0.0021103547891149392,0.002110444997011738,0.5321073647409438
doc804,0.08183082591504325,0.06575417435737235,0.32305192708075414,0.5293630726468302
doc805,0.9917556198415307,0.0027476593433077207,0.002748398198971026,0.002748322616190575
doc806,0.0019088135704120085,0.18462171814616202,0.28270156282723596,0.5307679054561901
doc807,0.8524835164006102,0.0738049206953541,0.07277138099550638,0.0009401819085293901
doc808,0.23741101358399067,0.12891273302975903,0.0011065533340377039,0.6325697000522127
doc809,0.0003645158150627726,0.0003645089413441338,0.00036454419993974267,0.9989064310436534
doc810,0.316234263693115,0.02104097741793655,0.5984288537769071,0.06429590511204136
doc811,0.6727454761615986,0.002358860068094132,0.0023588993087592016,0.3225367644615481
doc812,0.0007671268356486108,0.032513603282911,0.6427081838435589,0.3240110860378815
doc813,0.9189336000626156,0.002304677889597266,0.07645704952821815,0.0023046725195689966
doc814,0.2749149069522203,0.0002938282869012571,0.27382177793420187,0.4509694868266766
doc815,0.9929228700320837,0.00235894354619823,0.002358895075882875,0.0023592913458351274
doc816,0.7532892261671703,0.05100296402180525,0.195329475805993,0.00037833400503137075
doc817,0.921688926570284,0.0007976138953438245,0.07671576817314726,0.0007976913612247889
doc818,0.8688786821598495,0.011494672846273559,0.05130739711495741,0.06831924787891965
doc819,0.19246862927646985,0.058510575796687996,0.7469541245942886,0.0020666703325534722
doc820,0.7841654717550439,0.0011187977397494901,0.001118909995988183,0.2135968205092184
doc821,0.9950316839068896,0.0016560311409123695,0.001656157929839787,0.0016561270223582941
doc822,0.3525399097267758,0.0007073534819166487,0.5605930257479617,0.08615971104334602
doc823,0.1425717229359974,0.002674201066193993,0.726605674092218,0.12814840190559063
doc824,0.8519199011078782,0.07539365860887182,0.07212574971450639,0.0005606905687436455
doc825,0.2090740758227828,0.03883024415133905,0.0009581480334710947,0.7511375319924071
doc826,0.288381513382522,0.0015779015885090046,0.0015777003010451242,0.7084628847279238
doc827,0.6282409314345692,0.001082582318443746,0.23605523957450072,0.13462124667248646
doc828,0.8908005216288413,0.019229865546032395,0.08896332689585222,0.0010062859292741793
doc829,0.0008898374337507409,0.8857611027482679,0.11245922301286643,0.0008898368051149079
doc830,0.0008898374337507409,0.8857611027482679,0.11245922301286643,0.0008898368051149079
doc831,0.9917556198415307,0.0027476593433077207,0.002748398198971026,0.002748322616190575
doc832,0.10930965958662432,0.03437934033933612,0.6927235124312755,0.16358748764276412
doc833,0.6010000510102075,0.01716386394022239,0.3810188656540549,0.0008172193955152727
doc834,0.5054610610935331,0.0009766959187002316,0.0009767642060054768,0.4925854787817613
doc835,0.1536768978139025,0.010783106341576688,0.785827948630588,0.049712047213932783
doc836,0.9942738180187993,0.0019085837475749557,0.0019088882113480832,0.00190871002227769
doc837,0.9907374562028919,0.003087750086294963,0.0030876434010097126,0.0030871503098034926
doc838,0.7946933705957292,0.002202855246600711,0.0022031283762378303,0.20090064578143224
doc839,0.4882968479070345,0.0007123460615007273,0.510278335946585,0.0007124700848796588
doc840,0.7742834534124251,0.0008238795362245019,0.0008239937177893645,0.22406867333356095
doc841,0.6632446379312322,0.0015292183328924566,0.0015295191109595437,0.33369662462491567
doc842,0.23783617200582766,0.0012925865910973428,0.7595786759453803,0.0012925654576946076
doc843,0.04250661993023662,0.1065144018683398,0.0013815859629784182,0.8495973922384452
doc844,0.0015778968135503357,0.0015777264211137413,0.8818761791111085,0.11496819765422746
doc845,0.6372945917555239,0.001381355360007971,0.3599424119057141,0.00138164097875392
doc846,0.0012138184721650802,0.0012138475478078552,0.4164254204329859,0.5811469135470413
doc847,0.0013266762129769578,0.0013263702007687598,0.8879987446164106,0.10934820896984361
doc848,0.0014009322992672498,0.0014009676141367097,0.8892538455196496,0.10794425456694645
doc849,0.0010709649967296066,0.024289646168798844,0.9735685420991511,0.0010708467353203854
doc850,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc851,0.0011993452354319926,0.0454653772326491,0.0011993292745493508,0.9521359482573696
doc852,0.0007790367582630297,0.0007791308676600175,0.7442504976390831,0.25419133473499383
doc853,0.0011577313438881803,0.0011578027144604566,0.0011577625740282575,0.9965267033676231
doc854,0.0008594350149020156,0.043549109273000756,0.01903093912625993,0.9365605165858373
doc855,0.7204850523207535,0.003788657702215953,0.003788979232338484,0.2719373107446919
doc856,0.04747768299853995,0.026501851474288567,0.001506444209963218,0.9245140213172083
doc857,0.17939198343596083,0.004465763875392745,0.4935816645575414,0.322560588131105
doc858,0.002203459992872237,0.040214221253507904,0.0022035085814416412,0.9553788101721783
doc859,0.9962209242101707,0.0012596148431487236,0.0012597912399622152,0.0012596697067183509
doc860,0.24893702225040618,0.002203291006320369,0.7466563833952364,0.0022033033480368994
doc861,0.24379154967756583,0.001945621005601855,0.5216338239316493,0.23262900538518297
doc862,0.5790739244531996,0.0012922313242234227,0.4183414712329549,0.0012923729896221021
doc863,0.8470927604371251,0.0009673627219159421,0.0009674236256444928,0.15097245321531444
doc864,0.2326279343820398,0.002415991764556054,0.7625399016325505,0.0024161722208536707
doc865,0.01430182771880803,0.0010483286495565226,0.554741372316139,0.4299084713154965
doc866,0.7724435167094517,0.001381372151353899,0.0013816006821942045,0.22479351045700027
doc867,0.4101345589010171,0.0005198937268303337,0.4275055962909708,0.1618399510811818
doc868,0.766806777355995,0.0014840830950767516,0.23022492338346803,0.001484216165460019
doc869,0.8664791946059278,0.001684044755008217,0.0016840746339078273,0.13015268600515612
doc870,0.818060161069331,0.0012598448455002156,0.001259812829373961,0.1794201812557947
doc871,0.0011993512393614668,0.0011992115729314871,0.8440940967113166,0.1535073404763904
doc872,0.37382898958094657,0.0009488740283357077,0.0009489117189731591,0.6242732246717445
doc873,0.001144626600289836,0.023234162236316573,0.0011446609634778383,0.9744765501999159
doc874,0.0017128803055527662,0.0017127354627029126,0.0017129611444513435,0.994861423087293
doc875,0.0028258753529154437,0.0028251127377230643,0.0028256819300816983,0.9915233299792798
doc876,0.5280837951520724,0.001946323865969145,0.0019460815751161501,0.46802379940684224
doc877,0.2339895431758419,0.000337481252534197,0.00033744947114095776,0.7653355261004829
doc878,0.7477078300761414,0.00044571970946563757,0.2514006949009144,0.00044575531347860754
doc879,0.0009490239760779699,0.9971531229396995,0.0009489549589503652,0.0009488981252722082
doc880,0.0009490239760779699,0.9971531229396995,0.0009489549589503652,0.0009488981252722082
doc881,0.8802375429980109,0.0009489387294136603,0.11786452270363089,0.0009489955689445267
doc882,0.5420045786938653,0.0016291749605981732,0.45473689473834583,0.0016293516071906244
doc883,0.44015964682835323,0.0007789110265529432,0.546831207059728,0.012230235085365847
doc884,0.3435700549904989,0.001059808448942005,0.6543106019944854,0.0010595345660736166
doc885,0.30406449857950574,0.0012757580737895343,0.520509236091878,0.1741505072548267
doc886,0.018137595794155796,0.0006606484362467612,0.9805410619952609,0.0006606937743366638
doc887,0.0028259062112101093,0.002825717661179356,0.08615083527899868,0.9081975408486118
doc888,0.6503095023860741,0.0017735030670296057,0.001773461193985681,0.3461435333529106
doc889,0.001773423296782726,0.0017734133269405481,0.6070851080933752,0.3893680552829016
doc890,0.10701557222201981,0.0004991012706824831,0.3224451436737493,0.5700401828335484
doc891,0.1328713977428185,0.04755241676528986,0.8174657667375915,0.002110418754300187
doc892,0.1328713977428185,0.04755241676528986,0.8174657667375915,0.002110418754300187
doc893,0.14285807652521093,0.0015295912965789273,0.779200136563391,0.07641219561481913
doc894,0.9310620899026387,0.06545252234202698,0.0017426180122178166,0.0017427697431164995
doc895,0.0013816288242123928,0.06727818025836088,0.4125521338109511,0.5187880571064757
doc896,0.49991548136977854,0.0006831148928426957,0.28678948129892534,0.2126119224384535
doc897,0.589973653359326,0.0012442287605930863,0.19343565655247616,0.21534646132760485
doc898,0.0010597248555083245,0.001059523746522808,0.8102597542675515,0.18762099713041727
doc899,0.1416831652993074,0.053141578306679794,0.8031904998759006,0.0019847565181120453
doc900,0.21920041372632848,0.0016836514306795287,0.0016838769564323792,0.7774320578865596
doc901,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc902,0.2191169228626151,0.03695963409821058,0.0010709876834665405,0.7428524553557078
doc903,0.2227407856799899,0.0012138491417889486,0.00121379345688666,0.7748315717213344
doc904,0.0007913457854408089,0.0007914158932132058,0.9976258336827026,0.0007914046386432914
doc905,0.4881741655007731,0.038642594854485166,0.0025387564371354763,0.47064448320760616
doc906,0.41949938299404654,0.05776737507006133,0.2065820003895858,0.31615124154630625
doc907,0.5001096313709195,0.0206666489545344,0.0005454037648889278,0.47867831590965715
doc908,0.11975443097092688,0.0016288650703498906,0.876987471616471,0.0016292323422522875
doc909,0.26927523055669356,0.0016288745915312927,0.72746677136579,0.0016291234859852125
doc910,0.4493462371944452,0.05780178509482384,0.43243504356197227,0.06041693414875873
doc911,0.4695088821188035,0.0014206330188377457,0.5276497898276795,0.001420695034679241
doc912,0.5018984261931958,0.0010708167863283924,0.3580953093501416,0.1389354476703342
doc913,0.13924798582158596,0.00033630651707981205,0.860079372662872,0.0003363349984621546
doc914,0.45342873943018247,0.08135877015323864,0.4638115692735593,0.0014009211430196643
doc915,0.0009060872199927409,0.0009059521714244103,0.9972818462683818,0.0009061143402010075
doc916,0.8470927604371251,0.0009673627219159421,0.0009674236256444928,0.15097245321531444
doc917,0.8149933460797474,0.0011851199785431834,0.0011852158236644308,0.18263631811804495
doc918,0.9836162358688237,0.014775424343476487,0.0008041883326219166,0.000804151455077806
doc919,0.34222558551921917,0.001048438795282387,0.4819769874172415,0.17474898826825705
doc920,0.0007227380683674289,0.0007226853896520354,0.919548346000797,0.07900623054118347
doc921,0.00260481577115465,0.0026043939536585362,0.9921861063804551,0.002604683894731635
doc922,0.8274998235803529,0.0008239340056554245,0.0008238947257076982,0.1708523476882841
doc923,0.8027679816944515,0.052856265912698784,0.14350892745560223,0.0008668249372473966
doc924,0.9368525107502456,0.0010483372971709386,0.0010484478679227448,0.06105070408466069
doc925,0.0012598768787032083,0.03980383703291071,0.9576765051107688,0.0012597809776173326
doc926,0.4059672728070166,0.0022525295194925003,0.002253011531237085,0.5895271861422537
doc927,0.002825786964764936,0.10564328135564116,0.3374489846035052,0.5540819470760886
doc928,0.22391521507910475,0.03339025509268129,0.0017127489451108304,0.7409817808831031
doc929,0.0008519838870551099,0.011121696194176434,0.14121895040277369,0.8468073695159948
doc930,0.0006651010218542966,0.0006650118079713955,0.9980047949768063,0.0006650921933680199
doc931,0.000958088415459145,0.9971258328868514,0.0009580193017615248,0.0009580593959278632
doc932,0.000958088415459145,0.9971258328868514,0.0009580193017615248,0.0009580593959278632
doc933,0.806154824387727,0.0007331996195013435,0.0007333574152800674,0.19237861857749156
doc934,0.3821480100561002,0.04994936099746447,0.5673190749275453,0.0005835540188900303
doc935,0.160707803204886,0.0017125861435153347,0.13373100618085304,0.7038486044707456
doc936,0.059294291212685896,0.0005198041427424294,0.9396660369020889,0.000519867742482744
doc937,0.41630770426765495,0.0004160288043954136,0.0004161203328097544,0.58286014659514
doc938,0.5490356270149505,0.018732590103794182,0.16411452004377863,0.2681172628374767
doc939,0.9939255977803262,0.002024599381335776,0.002024722354316687,0.002025080484021383
doc940,0.9947724084623856,0.0017423613909174462,0.001742643018951447,0.0017425871277455224
doc941,0.24822512154357193,0.0014838671810326672,0.0014841176867281987,0.7488068935886671
doc942,0.0017736008724376757,0.0017733202404229074,0.9946796813229565,0.0017733975641828978
doc943,0.09540544371732923,0.04913601594414582,0.28847695861072137,0.5669815817278036
doc944,0.5348955717616066,0.0003000040640307105,0.06251826074926332,0.4022861634250993
doc945,0.44563893618795386,0.00064774828763738,0.5530654328591614,0.0006478826652473423
doc946,0.7076132056754613,0.001048379881883267,0.0010485108506747556,0.29028990359198076
doc947,0.24223273395969433,0.001553294540862165,0.0015533262939225311,0.754660645205521
doc948,0.23686143196293474,0.001945684946110476,0.08630069097922254,0.6748921921117322
doc949,0.0011315507323791127,0.001131550130929437,0.7712709905326867,0.22646590860400478
doc950,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc951,0.0022530662328068118,0.0022526948944087337,0.5311614374908686,0.46433280138191585
doc952,0.24756646123675463,0.001773147373054881,0.0017736860695490677,0.7488867053206414
doc953,0.2227407856799899,0.0012138491417889486,0.00121379345688666,0.7748315717213344
doc954,0.37308172312469706,0.1017697195322978,0.0021102172701709912,0.5230383400728341
doc955,0.11975443097092688,0.0016288650703498906,0.876987471616471,0.0016292323422522875
doc956,0.19845942854521442,0.0005835210703252875,0.3126552287884773,0.488301821595983
doc957,0.5001096313709195,0.0206666489545344,0.0005454037648889278,0.47867831590965715
doc958,0.0015532912130456732,0.0015532563862339708,0.3673661942468468,0.6295272581538737
doc959,0.9947724084623856,0.0017423613909174462,0.001742643018951447,0.0017425871277455224
doc960,0.9972820330899156,0.000905834558009551,0.0009060552029028803,0.0009060771491719563
doc961,0.1976655951100002,0.0005365505442303319,0.0005366257984165047,0.8012612285473529
doc962,0.3702543204579735,0.0009311996680654886,0.000931239036991431,0.6278832408369696
doc963,0.31969105474331916,0.000967305785590832,0.0009674339100111888,0.6783742055610787
doc964,0.31578338926499583,0.0012922394656167539,0.49537404672929697,0.18755032454009046
doc965,0.4512221945216339,0.0019458360813263361,0.5448858965176693,0.001946072879370504
doc966,0.7526666483884394,0.0412703302797282,0.04944699917689955,0.1566160221549327
doc967,0.5449261787420966,0.0004322194940784722,0.25670367008027745,0.1979379316835476
doc968,0.0008448403005408322,0.0008449586826347399,0.9974653596200028,0.0008448413968215605
doc969,0.28253287629786233,0.001070873068945805,0.28169726857502564,0.43469898205816626
doc970,0.1303163697100425,0.001275918841413271,0.8671317745758449,0.0012759368726994137
doc971,0.8115453298222569,0.0006235739816421185,0.18720741235581498,0.0006236838402860082
doc972,0.5773708908646433,0.0006562406782847093,0.22436881741692657,0.1976040510401453
doc973,0.0013815400420315758,0.0013817169360163593,0.7852844585158875,0.21195228450606457
doc974,0.4913855029917539,0.003521795840805172,0.0035217584930345553,0.5015709426744064
doc975,0.28253287629786233,0.001070873068945805,0.28169726857502564,0.43469898205816626
doc976,0.42740161403660737,0.028277903365569346,0.000744205974230165,0.5435762766235931
doc977,0.49788732868418967,0.000738691954678539,0.3164490575458459,0.1849249218152861
doc978,0.44306997130155873,0.001037512379725519,0.09386519781356177,0.4620273185051541
doc979,0.006945254793484903,0.006945073609231177,0.4703357363774744,0.5157739352198095
doc980,0.7371160990127067,0.0024158359901806084,0.0024157505633525395,0.25805231443376025
doc981,0.0009579737743584969,0.9971260544355247,0.0009580157522969037,0.0009579560378198264
doc982,0.0009579737743584969,0.9971260544355247,0.0009580157522969037,0.0009579560378198264
doc983,0.914530412895508,0.0008307554056101236,0.08380806292603764,0.0008307687728443423
doc984,0.8798943738200549,0.0024157578884008183,0.0024158664833224502,0.11527400180822188
doc985,0.9954811657211481,0.00150623260421024,0.0015063556865847815,0.001506245988056771
doc986,0.5263223097418782,0.002605171254561877,0.0026049375901265035,0.46846758141343336
doc987,0.8674501274123912,0.0012921902798674978,0.12996549626063955,0.0012921860471016614
doc988,0.6231230863131276,0.0003027392802738683,0.00030275127881867754,0.3762714231277799
doc989,0.24031045612773344,0.05698196166345949,0.21428017955066142,0.48842740265814566
doc990,0.1976655951100002,0.0005365505442303319,0.0005366257984165047,0.8012612285473529
doc991,0.0013265390764030816,0.0013269397329475836,0.00132668947332069,0.9960198317173286
doc992,0.011907287316860521,0.21531808129244837,0.011908251896688584,0.7608663794940025
doc993,0.007464135284759379,0.0074633996061902385,0.007464238446583376,0.9776082266624669
doc994,0.0009768727589985905,0.0009767101376581813,0.9970695992917646,0.0009768178115787298
doc995,0.015629414689180256,0.6667696949087282,0.3019715307374437,0.015629359664647947
doc996,0.23655216141201263,0.13834108368152895,0.61633298953821,0.008773765368248424
doc997,0.0012759428049867409,0.06246054293215543,0.0012758380351293992,0.9349876762277284
doc998,0.15163428922752248,0.005158642593560808,0.005156178701128834,0.8380508894777879
doc999,0.0015531346161696462,0.05745441360057852,0.0015533521033440222,0.9394390996799079
doc1000,0.8268107191530113,0.0009766389854654793,0.0009767444511178136,0.17123589741040537
doc1001,0.7723354094566094,0.001082439370864603,0.0010825349045710444,0.2254996162679548
doc1002,0.0009313908991532085,0.04605192101721455,0.0009313813506145902,0.9520853067330177
doc1003,0.0012757643956615107,0.0012757239400178228,0.10601197394832365,0.891436537715997
doc1004,0.914439092225127,0.0005606693085721127,0.000560684625515548,0.08443955384078532
doc1005,0.00241633128631037,0.002416588285816253,0.9927508808840355,0.0024161995438379295
doc1006,0.09581979034780153,0.0010374554592961183,0.9021051219553164,0.0010376322375857587
doc1007,0.34759202615270024,0.0010595813703931363,0.2522976745825728,0.3990507178943339
doc1008,0.0011851255312196154,0.0011850226719272296,0.03260756099935824,0.9650222907974949
doc1009,0.5217882705539136,0.0009962742996603184,0.0009963435740237745,0.47621911157240226
doc1010,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc1011,0.3508176332321061,0.08003527247268374,0.001655985859162549,0.5674911084360476
doc1012,0.07107147715497684,0.0012757465049909743,0.001275874575046123,0.9263769017649861
doc1013,0.0019089430503233427,0.07974341006305159,0.001909180083138987,0.9164384668034862
doc1014,0.3711448838569573,0.061155438165624104,0.000922723114071718,0.5667769548633468
