,topics0,topics1,topics2,topics3,topics4,topics5
doc465,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc466,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc467,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc468,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc469,0.9796691054866442,0.00406613701321287,0.004066068201691365,0.004066335818497881,0.0040656729627421475,0.004066680517211445
doc470,0.18422222817681846,0.5859875021386414,0.0009653826516960396,0.000965487612021537,0.000965549137043267,0.22689385028377915
doc471,0.28382730704395026,0.3780803928595967,0.001024681405055956,0.0010249347704038576,0.22798895933674004,0.1080537245842532
doc472,0.2342441902730501,0.0014168221687053052,0.0014166810415013845,0.3407134960019242,0.16296691487319492,0.25924189564162414
doc473,0.1333106539717048,0.6626991503757786,0.0009941994726178703,0.20100720663184163,0.0009943926759309611,0.0009943968721261487
doc474,0.000687135207169399,0.0006869842803149702,0.0006868858416111385,0.1719955670436699,0.8252563635786231,0.000687064048611461
doc475,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc476,0.0009382810378292008,0.0009383987810633774,0.0009381858246692842,0.9953082474937751,0.0009385221125542307,0.0009383647501087735
doc477,0.001736583958816223,0.0017366081382326972,0.0017366108385778445,0.8209741535339958,0.06547668697631705,0.10833935655406034
doc478,0.0029766932564995463,0.002976888594820016,0.002976985346432611,0.7142944697273134,0.0029765721636072647,0.2737983909113272
doc479,0.0008029477168485773,0.0008028281417456315,0.0008027012320542392,0.9959858727050741,0.0008028553375899063,0.0008027948666875669
doc480,0.0034973520554450145,0.22226214780569473,0.003497849228511317,0.7637477111421265,0.0034975335145129116,0.0034974062537095675
doc481,0.3035938828363205,0.00735516480764295,0.007353850665975781,0.6669873283590578,0.007354801633320866,0.007354971697682139
doc482,0.00047953887555336354,0.00047960036158532413,0.033361671662210136,0.9175033868227042,0.047696309986090556,0.00047949229185630516
doc483,0.0017670504150514514,0.5849690830396541,0.0017672922280350869,0.0017673111420972022,0.0017671439464337832,0.4079621192287284
doc484,0.0003794652758615221,0.0003794546142905519,0.006676701557389458,0.0003794884258555515,0.9918054160732708,0.00037947405333214673
doc485,0.0014797525953547113,0.0014796709228049416,0.04415197063338373,0.462212704814803,0.39877447744527605,0.09190142358837769
doc486,0.0031659836237412408,0.003165224020801333,0.003165453654850712,0.9841726427402311,0.003165302187175987,0.0031653937731995216
doc487,0.0032686712130747123,0.0032686226488822666,0.003269972086250368,0.9836555209556404,0.0032686099672381056,0.003268603128914261
doc488,0.26455521517472297,0.00071147629957883,0.0007113116415950156,0.0007113875735188515,0.6164784304193978,0.11683217889118655
doc489,0.0006347711176082223,0.0006346285577941093,0.0006346320234335763,0.13338056393768952,0.8640806595807421,0.000634744782732321
doc490,0.1950248953051348,0.33349609657200524,0.002591169577452441,0.002591342587123482,0.46370508658039394,0.0025914093778900272
doc491,0.1491842824307869,0.7375324418636025,0.001154931581424387,0.10981824700998893,0.0011550108585098905,0.0011550862556875235
doc492,0.0008728579590912574,0.0008729092641717377,0.000872723014332518,0.1451636247867038,0.809224370249256,0.04299351472644481
doc493,0.0007718093624937692,0.000771876814435073,0.0007718282337539883,0.02258346710680832,0.9743291970142347,0.0007718214682740831
doc494,0.0021937403455267682,0.0021936492675413955,0.002194278441584412,0.9417459968672844,0.04947868954928914,0.002193645528773912
doc495,0.6299141731550059,0.0015020443510698307,0.001501916308707013,0.0015021889410554799,0.36407769118001976,0.0015019860641421142
doc496,0.26126420983046994,0.1499349249810602,0.00022197930909266216,0.00022199621092550492,0.08873515124963373,0.499621738418818
doc497,0.07922640377299056,0.29254299491884816,0.0012564498164559686,0.6023630530767,0.001256616653477934,0.02335448176152717
doc498,0.0015482639692176291,0.0015483825065656862,0.03454201382913008,0.13647983990243392,0.8243333268730156,0.001548172919636982
doc499,0.0008961862205942798,0.4269742499345863,0.0008961498827604389,0.5694408934406894,0.0008962905025111796,0.0008962300188584264
doc500,0.0010463138955049695,0.6228158976436458,0.0010462558595915098,0.07987675881127225,0.0010464543697484895,0.2941683194202371
doc501,0.0008883875113740612,0.0008883746344294254,0.011881274298080882,0.18040328077354933,0.5067535248539811,0.2991851579285852
doc502,0.0007487148218695949,0.0007486864673776753,0.000748710386175586,0.858813637725186,0.057685440836886315,0.08125480976250475
doc503,0.0010143792861851905,0.001014409856117077,0.9949281584322791,0.0010144292370879756,0.001014304788763345,0.0010143183995674767
doc504,0.0010143792861851905,0.001014409856117077,0.9949281584322791,0.0010144292370879756,0.001014304788763345,0.0010143183995674767
doc505,0.0019385256533707839,0.7274711402054495,0.0019387380267841226,0.0019386854918756393,0.061336532652028077,0.205376377970492
doc506,0.0006598379136567394,0.3625195868470999,0.00065972419000091,0.0006598076782936545,0.0006598128420381653,0.6348412305289107
doc507,0.7954997151237201,0.00069174095585555,0.0006917390956360415,0.0006917651190220875,0.1216087610849751,0.08081627862079109
doc508,0.040822994913588394,0.9558032533018246,0.000843389070464341,0.0008435058044812873,0.0008434536820393491,0.0008434032276019501
doc509,0.0007717724511153685,0.0007718220212771647,0.016043819486385662,0.0007718422498731943,0.98086900614243,0.0007717376489185582
doc510,0.0020584478662894323,0.002058154901407379,0.0020583097993482026,0.5790947721464595,0.41267229266618366,0.0020580226203117708
doc511,0.4371320434682496,0.0006731275122863377,0.0006730664209845698,0.275279797816475,0.0006731162959663883,0.2855688484860382
doc512,0.07082498746857951,0.4536487702165396,0.0011162121346394928,0.1583404517874902,0.11573712412358166,0.20033245426916954
doc513,0.001240826722799137,0.9937951950070365,0.00124101155922375,0.0012409824326072563,0.0012410944498963345,0.0012408898284371407
doc514,0.06852950386231065,0.0011164154163369965,0.001116237433118902,0.0011163737675632336,0.8415916934182097,0.08652977610246038
doc515,0.34143372275797096,0.32692529839885104,0.000815767899912462,0.18952711282033965,0.0008159432260873588,0.14048215489683855
doc516,0.001004320623604238,0.001004379229112871,0.0010041288206453823,0.5678065751812786,0.12864168672722973,0.3005389094181292
doc517,0.1064733039161659,0.8913591970337386,0.0005418775135939893,0.0005418744487173936,0.0005418705426920386,0.000541876545092183
doc518,0.16628601947370497,0.7144551685886995,0.00039912388901941704,0.023218612970211192,0.00039913578866992267,0.09524193928969518
doc519,0.0017988645039178082,0.22101486705651283,0.0017987571421946816,0.7717896238891571,0.0017990453189627039,0.0017988420892548387
doc520,0.09564502408946755,0.2709858247448958,0.048514011545351204,0.25556678136443084,0.0004617964030725177,0.328826561852782
doc521,0.23763514742470537,0.0009210428820123588,0.12834416761935516,0.49060380302465584,0.0009210168024028745,0.1415748222468684
doc522,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc523,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc524,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc525,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc526,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc527,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc528,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc529,0.0016235767228330136,0.0016236886864502468,0.0016235779087511897,0.2395199522572392,0.5401646550442118,0.21544454938051455
doc530,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc531,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc532,0.9796691054866442,0.00406613701321287,0.004066068201691365,0.004066335818497881,0.0040656729627421475,0.004066680517211445
doc533,0.8120345094506429,0.17605922775967342,0.0029766056778421264,0.0029764335278861906,0.00297636802405192,0.0029768555599033494
doc534,0.5883124317162687,0.37993632376982955,0.007938426401004844,0.007937352180512114,0.00793716765811728,0.007938298274267676
doc535,0.001256653590960801,0.32674295113105706,0.0012565844668001255,0.3830382061071505,0.2864491228399525,0.0012564818640789263
doc536,0.28082042482715325,0.0011163410293218256,0.0011168766270755774,0.06773511426394421,0.6480949565553124,0.0011162866971928742
doc537,0.0021934132361063905,0.002193759393388893,0.002193329487017229,0.641345336042196,0.34988085481579007,0.0021933070255014207
doc538,0.0024637505954294495,0.0024637815610101944,0.0024633610843257828,0.6175373005846039,0.37260780837298635,0.0024639978016443003
doc539,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc540,0.0015019570525766277,0.0015018804341291017,0.0015017679368458956,0.0015018343744685725,0.8202720419090794,0.1737205182929005
doc541,0.12375787973150422,0.0019386998097724927,0.06814978898370046,0.8022767551001304,0.0019382873005619394,0.0019385890743305254
doc542,0.23763514742470537,0.0009210428820123588,0.12834416761935516,0.49060380302465584,0.0009210168024028745,0.1415748222468684
doc543,0.0028099566720589733,0.15221866222797886,0.00280924498486414,0.8365429680035963,0.002809468455310404,0.0028096996561914117
doc544,0.0014370196730894595,0.5434755042800997,0.0014371387821784918,0.45077620401505697,0.0014371017177657469,0.0014370315318098785
doc545,0.0019019102935761865,0.0019015116615459559,0.07582326587651227,0.9165699748946655,0.0019016777196160161,0.0019016595540841256
doc546,0.0011042114288803977,0.0011039781061744308,0.001103879005359634,0.6430388441674522,0.0011039418405982605,0.35254514545153515
doc547,0.0009655395347115397,0.0009655533383861777,0.0009654548797605049,0.9275339205429733,0.0009654669774481901,0.06860406472672025
doc548,0.42253936866138725,0.0009296011211392934,0.0009296777908605256,0.5737421961194992,0.0009294891525247737,0.0009296671545889429
doc549,0.16809632986024758,0.0015021057794667434,0.0015016752485686002,0.0015017935657742469,0.8258961707201324,0.0015019248258103792
doc550,0.25779952171035164,0.0025915160248096204,0.0025910410320544126,0.0025914816945347796,0.6362038482600538,0.0982225912781956
doc551,0.002660182377606031,0.2394867943564602,0.0026598759727286298,0.7498727455563938,0.0026600481344102767,0.0026603536024009805
doc552,0.13880529125667324,0.8557583481525338,0.0013590681739601988,0.0013590463490094908,0.001359084057497354,0.0013591620103258054
doc553,0.0017672164580744922,0.40470839082098536,0.0017671345132328582,0.5882227039599733,0.0017673604501919488,0.0017671937975420986
doc554,0.0902587623687633,0.0017069069916843043,0.001706784988361899,0.0017070072959626357,0.9029134291157087,0.0017071092395192374
doc555,0.30672078233812883,0.69078764888432,0.0006229549185307717,0.0006229543165137008,0.0006227978732200085,0.0006228616692868066
doc556,0.001650732839837246,0.27568389515609126,0.0016504800868920302,0.0016505464066400586,0.41862867700265205,0.3007356685078874
doc557,0.1438305977739996,0.0005897955230677886,0.08419139392526195,0.2523980779474995,0.43142793586918354,0.08756219896098764
doc558,0.5647903256286886,0.43024587711810813,0.0012407830773011942,0.0012409010499026074,0.001241000559152467,0.0012411125668472008
doc559,0.36299297033814476,0.44395621078631115,0.0016237013606357816,0.0016242167153269367,0.001623787000678021,0.18817911379890345
doc560,0.0025913546884384817,0.5689361816401984,0.0025910703531239238,0.0025913880954154794,0.0025911596438917004,0.420698845578932
doc561,0.001938568956604473,0.12008218482570843,0.0019384617307169286,0.578494287507181,0.2956077323364414,0.0019387646433476685
doc562,0.07957752246472688,0.8274326502535728,0.0005663375615911757,0.000566387350848286,0.0005664046022296187,0.09129069776703122
doc563,0.0021934313510406193,0.0021936240531520595,0.0021934128621850695,0.0021941541462921405,0.9890310257415651,0.0021943518457649774
doc564,0.1113317316975829,0.0015729091296849955,0.0015726341766577813,0.11668233215173177,0.0015728811717400017,0.7672675116726025
doc565,0.0010353825652997843,0.001035297716049935,0.994823474137766,0.0010352722559369698,0.001035299818915516,0.0010352735060320292
doc566,0.0010353825652997843,0.001035297716049935,0.994823474137766,0.0010352722559369698,0.001035299818915516,0.0010352735060320292
doc567,0.0013231822534257233,0.16667628196809187,0.0013229381560306713,0.33223153480117273,0.09277831447849634,0.4056677483427825
doc568,0.09511044020529195,0.10493332771947744,0.00042106137486649985,0.13032096496428372,0.373352711303443,0.29586149443263743
doc569,0.0012888922380978984,0.061331947269071825,0.001289012569480251,0.001288980167529323,0.7079224375170131,0.2268787302388077
doc570,0.9906693864169515,0.0018661345176676036,0.0018658188676629673,0.0018662299580608133,0.001866227889106735,0.001866202350550438
doc571,0.0009126620913766109,0.5866744695364164,0.0009125499103716339,0.18787723506349843,0.0009127398895137082,0.22271034350882304
doc572,0.12666157125035377,0.35799223094740595,0.0010354546316755622,0.29969828120850783,0.21357701136532656,0.0010354505967303013
doc573,0.6462347257121673,0.0009748189258415575,0.11708278709359456,0.0009751675361571281,0.0009749171529416145,0.23375758357929777
doc574,0.14809863025229222,0.003068766643242746,0.003068134395047081,0.839626911322784,0.003069067542909522,0.0030684898437243935
doc575,0.0006346428299970168,0.0006346834236624311,0.0006346226480522612,0.12517592810576023,0.796076325979928,0.0768437970126001
doc576,0.0013776861544839477,0.9931115031141698,0.0013777108967863464,0.0013777844792475548,0.0013776600562584217,0.0013776552990537696
doc577,0.0024044321138399238,0.47820159449030286,0.0024043217889392456,0.23901577428856194,0.10804160265457113,0.16993227466378494
doc578,0.00047051260731244195,0.0253606860240771,0.0004705726884468236,0.20837127716304774,0.6108416486571058,0.15448530286001017
doc579,0.0009382628901923208,0.16299296811101738,0.0009383535884274711,0.0009383022438321084,0.8332538501432286,0.0009382630233021324
doc580,0.16208656815146957,0.8339752570002832,0.0009844176290172491,0.0009845503051779793,0.0009845530612382324,0.0009846538528136043
doc581,0.0020582021510091287,0.0020580889028281655,0.002058207406736594,0.6386152458221164,0.15526102655859486,0.199949229158715
doc582,0.09564502408946755,0.2709858247448958,0.048514011545351204,0.25556678136443084,0.0004617964030725177,0.328826561852782
doc583,0.4050773342091043,0.0005728988181142496,0.0005728087999744499,0.5926311298509299,0.000572928303254792,0.0005729000186221814
doc584,0.258343094788795,0.0011822368996640808,0.0011821330918488247,0.7369280403834134,0.0011821736751448707,0.001182321161133842
doc585,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc586,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc587,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc588,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc589,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc590,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc591,0.9796691054866442,0.00406613701321287,0.004066068201691365,0.004066335818497881,0.0040656729627421475,0.004066680517211445
doc592,0.8120345094506429,0.17605922775967342,0.0029766056778421264,0.0029764335278861906,0.00297636802405192,0.0029768555599033494
doc593,0.5883124317162687,0.37993632376982955,0.007938426401004844,0.007937352180512114,0.00793716765811728,0.007938298274267676
doc594,0.0006598280332757145,0.660617379693105,0.0006597538545555513,0.14258711352124667,0.027393080585783564,0.1680828443120335
doc595,0.47020662135326535,0.1984158218627815,0.005103188783406389,0.005102868934160665,0.005102277938186549,0.31606922112819963
doc596,0.005103148930674349,0.005102925024185257,0.00510304148405065,0.974485274151277,0.0051023366400905585,0.005103273769722311
doc597,0.0017672075266058748,0.0017673931843492482,0.0017674572638698878,0.9911632912751648,0.0017672542259527262,0.001767396524057473
doc598,0.001458084479838808,0.00145814533707922,0.0014579661093605083,0.12481857319188225,0.8693491822800895,0.0014580486017497045
doc599,0.1421465276941392,0.002404314335034029,0.002404183408286373,0.8482358759872117,0.0024044126363172917,0.002404685939011353
doc600,0.09657353932875326,0.0019017686570390834,0.0019020872799082266,0.1603666700348119,0.7373543192807419,0.0019016154187455297
doc601,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc602,0.0037605265371622705,0.4535291049831156,0.0037598682096496943,0.5314294649489242,0.0037600959183882545,0.0037609394027598854
doc603,0.07082498746857951,0.4536487702165396,0.0011162121346394928,0.1583404517874902,0.11573712412358166,0.20033245426916954
doc604,0.0008578294804696176,0.0008577866183815351,0.0008577998299934333,0.9238712944350042,0.0008577987914683039,0.07269749084468294
doc605,0.0009655318727918032,0.9074747644062765,0.00096578475144898,0.08866290748405863,0.0009655307760644837,0.0009654807093596479
doc606,0.0014170103313695438,0.0014168633378204881,0.04106981797448104,0.5197211474259027,0.4349582987126195,0.0014168622178067935
doc607,0.0017988645039178082,0.22101486705651283,0.0017987571421946816,0.7717896238891571,0.0017990453189627039,0.0017988420892548387
doc608,0.0019386879264601373,0.0019386877271678094,0.0019383251354346863,0.9903077102996333,0.0019382960023852222,0.0019382929089189842
doc609,0.42253936866138725,0.0009296011211392934,0.0009296777908605256,0.5737421961194992,0.0009294891525247737,0.0009296671545889429
doc610,0.0008027719243755047,0.0008027953525459902,0.0008028175134537355,0.4063478627148514,0.4867358322538759,0.10450792024089746
doc611,0.000896184544916913,0.42189062702175,0.0008961517375701259,0.5745245155837044,0.0008962904339095402,0.0008962306781489976
doc612,0.15324896393059462,0.2628463728840191,0.020944085123974717,0.5608232317618738,0.001068716894472068,0.0010686294050659025
doc613,0.0013589450715042657,0.0013591781770087151,0.001358942949126762,0.6341411856086485,0.21399300382781627,0.14778874436589554
doc614,0.5647903256286886,0.43024587711810813,0.0012407830773011942,0.0012409010499026074,0.001241000559152467,0.0012411125668472008
doc615,0.11953041953529557,0.7163348657928089,0.04582810190718397,0.0008578683597130571,0.0008578345381217994,0.11659090986687676
doc616,0.003165231203028144,0.003165126959636706,0.0031647650259398934,0.7044494288001596,0.0031657303930310338,0.2828897176182046
doc617,0.0007838796583080641,0.0007838166810437386,0.03683641414996594,0.0007838484166792595,0.9600282302045052,0.0007838108894977882
doc618,0.0020582021510091287,0.0020580889028281655,0.002058207406736594,0.6386152458221164,0.15526102655859486,0.199949229158715
doc619,0.10275930788098792,0.8582185824130546,0.0012889833551394422,0.0012889889263162843,0.0012889419261222542,0.035155195498379636
doc620,0.0004414202130287012,0.7941762066889297,0.00044136041037535557,0.20405811640584248,0.00044141849911707824,0.0004414777827066886
doc621,0.0013970303728216371,0.0013975375930255882,0.001396781858943781,0.001396856446557552,0.9930149894690984,0.0013968042595529186
doc622,0.31711231938262163,0.0508208369303809,0.0011289038558552863,0.17605149265074233,0.4537575121677496,0.001128935012650376
doc623,0.00043562635238933217,0.0004356353250418779,0.0004356054302648277,0.0004356553445769777,0.9537252335884548,0.04453224395927209
doc624,0.15650677792704631,0.4902282348819207,0.00040722114601163376,0.22619622544612172,0.013647460527345045,0.11301408007155472
doc625,0.0009747296800092324,0.0009747451829229093,0.9951262416751058,0.0009747682224351571,0.0009748055165554154,0.0009747097229714424
doc626,0.0009747296800092324,0.0009747451829229093,0.9951262416751058,0.0009747682224351571,0.0009748055165554154,0.0009747097229714424
doc627,0.06684983083768216,0.07221117326098409,0.001196421164448563,0.3600443380968219,0.49850175077451636,0.0011964858655469598
doc628,0.002294247173125289,0.5468043299984213,0.0022937729524382653,0.0022942588548037794,0.002294087295289759,0.44401930372592174
doc629,0.0029772540591720535,0.0029765476993371745,0.12139254621584575,0.33301535727607695,0.5366617791712089,0.002976515578359071
doc630,0.7415080022885562,0.13336605696985102,0.0005568627367936903,0.0005569314155429246,0.1234552340184,0.0005569125708561547
doc631,0.323387267965357,0.0005275614262875342,0.0005275332315890486,0.2529406048933782,0.14863808791863004,0.273978944564758
doc632,0.0012565832836362548,0.9937171733878833,0.0012564290968870807,0.0012566642311600867,0.0012566314413021893,0.001256518559131034
doc633,0.718838786754418,0.12947320542202553,0.0010800421086533966,0.0010801902966566985,0.0010802445365525586,0.1484475308816937
doc634,0.12768595067041377,0.31727864828240987,0.0007375870023324346,0.0007376538714978628,0.0007375970504109795,0.552822563122935
doc635,0.0029772540591720535,0.0029765476993371745,0.12139254621584575,0.33301535727607695,0.5366617791712089,0.002976515578359071
doc636,0.001572812325815382,0.19956802837757884,0.0015728067799774539,0.4618391065298298,0.22720830992942054,0.10823893605737808
doc637,0.0015017559675463243,0.0015018521957512517,0.0015015971771889943,0.5564110197955122,0.4375819986602694,0.0015017762037316913
doc638,0.35314901271615873,0.027615440345954482,0.0006386970866994112,0.45215245710959384,0.0006387317783243864,0.1658056609632691
doc639,0.42542825754907715,0.0003737688320835691,0.0003737416291955297,0.00037379533571486846,0.573076684839728,0.0003737518142009405
doc640,0.00095629657952931,0.6055004665091162,0.0009561920662279807,0.0826016512337419,0.11445858285774062,0.19552681075364392
doc641,0.0008727074794148211,0.15091247793881388,0.0008727159991694763,0.8455965134413324,0.0008727310957348842,0.0008728540455346248
doc642,0.16521889809972745,0.001597939171901489,0.13680156125420928,0.6931856320967965,0.0015979725922359003,0.0015979967851293617
doc643,0.003378664843612199,0.0033792326347761048,0.0033784790893425366,0.7139867235870823,0.0033790788740642604,0.2724978209711227
doc644,0.07134933838826482,0.408986742810712,0.0014803966549119228,0.5152240319894227,0.001479753224634104,0.001479736932054506
doc645,0.0007015134572174618,0.000701492317237702,0.0007014585355138011,0.0007014467923539496,0.0007013636849603535,0.9964927252127167
doc646,0.5563973079204919,0.001068712049642236,0.0010685821785501703,0.43932804159123834,0.0010686170374664904,0.001068739222610936
doc647,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc648,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc649,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc650,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc651,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc652,0.9796691054866442,0.00406613701321287,0.004066068201691365,0.004066335818497881,0.0040656729627421475,0.004066680517211445
doc653,0.8120345094506429,0.17605922775967342,0.0029766056778421264,0.0029764335278861906,0.00297636802405192,0.0029768555599033494
doc654,0.004066176584764173,0.004065820120103621,0.004065925061602102,0.9796697825632527,0.004065794431240503,0.004066501239036979
doc655,0.5883124317162687,0.37993632376982955,0.007938426401004844,0.007937352180512114,0.00793716765811728,0.007938298274267676
doc656,0.47020662135326535,0.1984158218627815,0.005103188783406389,0.005102868934160665,0.005102277938186549,0.31606922112819963
doc657,0.005103148930674349,0.005102925024185257,0.00510304148405065,0.974485274151277,0.0051023366400905585,0.005103273769722311
doc658,0.003907054953087882,0.0039068772433705195,0.37544749456709936,0.003907573191588335,0.003906807326076561,0.6089241927187774
doc659,0.39478573791923055,0.19420098319714404,0.0012725364778204426,0.0012726712089265947,0.1690843628646331,0.23938370833224532
doc660,0.17710369926232042,0.33626968437503113,0.0012409351647450894,0.40533241828862626,0.07881216299923131,0.0012410999100460481
doc661,0.0010248372430785465,0.08581164064825268,0.001024718645410213,0.9100892490049465,0.00102476369189966,0.0010247907664123848
doc662,0.11419724822401672,0.16132461542995963,0.001240893393925466,0.33503713079658265,0.38695906424692816,0.0012410479085872754
doc663,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc664,0.0008506329904259115,0.0008505304645081875,0.0008504652483317379,0.7472790591499676,0.17397090738736395,0.07619840475940262
doc665,0.0007543033319115199,0.0007542961452663493,0.0007543421306523804,0.81322639635438,0.183756325043622,0.0007543369941677014
doc666,0.24804981754417676,0.0019016771893178455,0.001901470804137811,0.6079923795528983,0.001901601988132446,0.13825305292133686
doc667,0.0021949906232445852,0.21457184094165055,0.049761901876562466,0.7290826691540901,0.0021944548540723894,0.00219414255037997
doc668,0.35673977196402823,0.002976715512207132,0.06652375766860799,0.5678058252334505,0.002976596726183216,0.0029773328955230226
doc669,0.000453453760816723,0.0004534267676329929,0.010675523621627795,0.0004534437404547533,0.0004534173656957891,0.987510734743772
doc670,0.0013969126892654248,0.0013968932417874557,0.0013968897889069568,0.8811505670752995,0.0013968261955166004,0.11326191100922396
doc671,0.0024638927721843335,0.28982404164527853,0.0024632428610058188,0.1759621366777943,0.20227663110688013,0.3270100549368568
doc672,0.20196938201358353,0.0012109984156330703,0.0012110238008596797,0.3706035794054763,0.0012108968545863972,0.42379411950986107
doc673,0.19637729880443644,0.2701320694779657,0.0009295603022174634,0.1980935834677883,0.3335378240051147,0.0009296639424773833
doc674,0.0933406442129325,0.0010144188757999764,0.0010144378620626652,0.31314728049640056,0.0010145350149740307,0.5904686835378302
doc675,0.001799176120306229,0.33717553378821735,0.0017989339194061792,0.49645523522455115,0.1609720130334279,0.001799107914091138
doc676,0.25869506093602723,0.0017367292071130333,0.04407237275222728,0.0017365235455018275,0.6920227353378031,0.0017365782213274205
doc677,0.004425125555950363,0.004426743191363665,0.004424837820186654,0.5866766508196993,0.004425469699108497,0.3956211729136914
doc678,0.0012110711071930086,0.3337461243807192,0.0012109340175714726,0.33079103838853663,0.33182972973631425,0.0012111023696653976
doc679,0.2064039094022222,0.0010145095847849887,0.0010143257143511903,0.001014569922629494,0.7895382237440172,0.0010144616319950296
doc680,0.010419533358433774,0.010418651911984546,0.010416971530928245,0.947903785858362,0.010419806489486105,0.010421250850805235
doc681,0.16823733229642523,0.651691715524803,0.0017068055310168935,0.1749504392299287,0.0017068865991457889,0.0017068208186803984
doc682,0.0007115002688620393,0.5418796513112616,0.15516226266419544,0.19152571658873138,0.0007114822026695008,0.11000938696427999
doc683,0.0010573147436629823,0.0010572618836377269,0.0010574862505408555,0.0010573080843037993,0.9947133758722269,0.0010572531656276318
doc684,0.11082705373565105,0.19310993285432496,0.00036175398814565057,0.4136748151899084,0.28166481032424057,0.0003616339077293877
doc685,0.0019016376955710381,0.0019019825159571322,0.001901853458749097,0.0019018069006006971,0.7789118904464504,0.21348082898267173
doc686,0.30659981464354913,0.0005275664715416571,0.0005275059326064626,0.0005275719634605,0.6912899515262759,0.0005275894625663513
doc687,0.0007486938650994678,0.000748723341697329,0.0007486028084307226,0.3373035792810115,0.47978223028465006,0.18066817041911096
doc688,0.0006113942527292274,0.5455924335652473,0.0006113602790346111,0.11666532606072312,0.13097868814325545,0.20554079769901037
doc689,0.0009747296800092324,0.0009747451829229093,0.9951262416751058,0.0009747682224351571,0.0009748055165554154,0.0009747097229714424
doc690,0.0009747296800092324,0.0009747451829229093,0.9951262416751058,0.0009747682224351571,0.0009748055165554154,0.0009747097229714424
doc691,0.0007376671359595247,0.14571231939436324,0.0007375793804750813,0.0007376226981353272,0.8212982341575363,0.030776577233530486
doc692,0.0005332494818261517,0.0005332393714130757,0.0005331448560229877,0.9973338705140332,0.0005331604916805995,0.0005333352850240079
doc693,0.4978387873433184,0.13808370386369756,0.0003779739235065495,0.2427791305575037,0.00037804310876696744,0.12054236120320679
doc694,0.0007600464186487714,0.04964664347908754,0.0007600142034398944,0.38074277962730785,0.40139050461865294,0.16670001165286286
doc695,0.02208838770334498,0.0003838107768768143,0.00038381576171972416,0.3469329146390753,0.629827214556555,0.00038385656242829287
doc696,0.11697964711806899,0.6573560176755132,0.00037374166983438465,0.17498484883160167,0.0003737967418119102,0.0499319479631699
