,topics0,topics1,topics2,topics3,topics4,topics5
doc460,0.3276418783853493,0.21365967758278068,0.39508208437280085,0.0332588389987647,0.00020059623230687517,0.03015692442799752
doc461,0.1680204998788681,0.15367473911483467,0.4613295232350307,0.0005569788676766654,0.04896935501295899,0.16744890389063088
doc462,0.0008293516420389984,0.18428076927524134,0.4841853764413602,0.32904558516548066,0.0008295101246659571,0.0008294073512127981
doc463,0.11506941356675147,0.0017991171152292934,0.0017990723402258949,0.6771089016234763,0.0017987286293905547,0.2024247667249264
doc464,0.2560026361557557,0.07385498797403364,0.1403239580672698,0.0005632999908104615,0.000563164262372831,0.5286919535497575
doc465,0.0010042292091304579,0.0010041763147672553,0.001004329141292564,0.8477296314118224,0.0010041149822766255,0.14825351894071054
doc466,0.1053679320284059,0.0004072527582727997,0.08829455701993245,0.618703934491559,0.00040720211400632755,0.18681912158782346
doc467,0.000550817624926764,0.0005508211680727238,0.4142242324987247,0.42302492850654505,0.012833628811633819,0.14881557139009696
doc468,0.0006823397774286376,0.23806875763919663,0.4976036393463732,0.0006823337912605863,0.02072465055227082,0.24223827889347002
doc469,0.00139690019736638,0.0013970643358573406,0.6665002803121083,0.0013969239769317393,0.0013967820337445706,0.32791204914399164
doc470,0.504136111920668,0.0006004053968930533,0.278164463752661,0.0006003951016576012,0.0006003780492393141,0.21589824577888092
doc471,0.1371357138630898,0.0005967821216511219,0.10726938441009322,0.1756874807912361,0.0005967673656501312,0.5787138714482795
doc472,0.001196560097660468,0.2610728993258287,0.7341412883208452,0.0011965446791925294,0.0011963030164063074,0.001196404560066841
doc473,0.5576072824231437,0.0005061828844380338,0.0005062332803279612,0.2525277217506915,0.0005061289326423852,0.1883464507287563
doc474,0.0425079797880049,0.0005011368931517365,0.000501129262205883,0.3514839308744786,0.0005010855026659202,0.6045047376794929
doc475,0.00044143364334170285,0.20547115663368926,0.26934118218864433,0.0004414367706252624,0.000441388684394416,0.5238634020793049
doc476,0.39533938871278346,0.0015979502201911699,0.0015977800597928751,0.11023646650081399,0.16074008801419226,0.3304883264922263
doc477,0.0022428171569197986,0.0022426996183011025,0.6752830224721204,0.002242764319588249,0.0022426504491445836,0.31574604598392597
doc478,0.0015726951732939801,0.0015728994022772241,0.4641772327859168,0.2551954850711231,0.0015725384561041645,0.2759091491112848
doc479,0.6144665033633696,0.0010042115337636375,0.0010043875495841569,0.21150837870363795,0.0010044035449996772,0.1710121153046449
doc480,0.1279429906340001,0.15970645492531732,0.11550452155294584,0.0015249478728252528,0.018279843400426536,0.577041241614485
doc481,0.17399056089480625,0.0008092473737688486,0.7904617491613983,0.03311974180846449,0.0008094039309871401,0.0008092968305749083
doc482,0.001548385258693928,0.0015485635387993719,0.0015484136788495649,0.3897820618212421,0.00154826163516342,0.6040243140672515
doc483,0.0021936438757150607,0.002193429943697885,0.002193610146695009,0.9890326117153981,0.0021932214765801013,0.0021934828419137528
doc484,0.0695493107267068,0.17683482221858476,0.0008728064466300462,0.0008728874292809542,0.0008727236862971144,0.7509974494925002
doc485,0.00046827500992531614,0.00046829797330304916,0.0004682951678949291,0.060190763566923475,0.00046845391576803245,0.9379359143661852
doc486,0.13034270069042608,0.0013059308912174673,0.13077226291162486,0.0013058394127183092,0.0013056346330080574,0.7349676314610053
doc487,0.0006869280492548594,0.0006869336422145029,0.0006869634195463477,0.0006869655119246307,0.0006869036550366628,0.996565305722023
doc488,0.0013407884874281953,0.0013407874181245512,0.9932959070983612,0.0013408355326755617,0.001340818615040317,0.001340862848370014
doc489,0.0005448148776098968,0.0005447843559090242,0.7075203806233816,0.0005447804570735054,0.2903004782992169,0.0005447613868091504
doc490,0.3592335963088162,0.0004554944262562688,0.41057592110029345,0.000455511740873714,0.0004555940533967152,0.22882388237036377
doc491,0.02808210954004407,0.0005600599745772269,0.0005600469523922671,0.0005600213175724741,0.0005599878020651118,0.9696777744133489
doc492,0.0007323044201299725,0.3988165001085185,0.5982543668018395,0.0007322900192710831,0.0007322126283436549,0.0007323260218970363
doc493,0.9946572780503887,0.0010686666244067741,0.0010685537581967943,0.0010685312699166864,0.001068471662156649,0.0010684986349342933
doc494,0.004066150480265306,0.004066436167215948,0.00406539159808057,0.9796713848932137,0.0040651543274295866,0.0040654825337949774
doc495,0.0010354779931512816,0.16373673284003218,0.0010354543951017104,0.0010354311082670417,0.0010353838887769188,0.8321215197746707
doc496,0.0015484236517578059,0.4837034144243626,0.5101029485401739,0.0015485531319835409,0.0015481541671838973,0.0015485060845382796
doc497,0.00041401154173077736,0.00041399095132639877,0.06787254080521143,0.7701345349858275,0.0004139628472416172,0.16075095886866236
doc498,0.048906029032330454,0.0008433258659100711,0.3416026680505893,0.6069612861230553,0.0008433169326590382,0.0008433739954557045
doc499,0.13701538795031565,0.0005569377215749685,0.8607569003388211,0.0005569696903737252,0.0005568591952928852,0.0005569451036218569
doc500,0.0018662310785934277,0.001866189604820207,0.001866235374946334,0.7457622546684263,0.001865842869346771,0.246773246403867
doc501,0.20062218688263475,0.002809496872704951,0.002809866554445435,0.7881390486925521,0.0028099756603614397,0.0028094253373012056
doc502,0.29498990843225836,0.18440650669518655,0.2870226318704484,0.07026376216464608,0.0009561904071532802,0.16236100043030724
doc503,0.0024043529623392545,0.002404361417177117,0.7451903784111481,0.00240474202579801,0.0024040165494941465,0.24519214863404332
doc504,0.001210867392138298,0.00121091597289181,0.0012108893158082697,0.80248527255314,0.0012108378193933017,0.19267121694662837
doc505,0.0027331232850485512,0.12062165851833702,0.00273279388776541,0.8684464632604663,0.002732655152358293,0.0027333058960244865
doc506,0.000474966540070994,0.00047496047454454723,0.17697400761954185,0.8211261492891156,0.000474907329971551,0.00047500874675548293
doc507,0.10054316399521898,0.0011164468533208544,0.1825032082825567,0.6407466216059555,0.07397408711615032,0.0011164721467977253
doc508,0.1254906920956268,0.0006965689739619889,0.6977788167821768,0.0006965683868393797,0.037017740239639156,0.13831961352175584
doc509,0.0010043090966618629,0.0010042790186773204,0.001004276067542265,0.8146834689940892,0.0010042257629338967,0.18129944106009532
doc510,0.0014167760532003562,0.6542463437820285,0.0014167268755809006,0.0014169236283851116,0.0014165829859661928,0.340086646674839
doc511,0.011630692225405111,0.011631468385850063,0.01163141536169325,0.30940448617773414,0.011629913591745592,0.6440720242575718
doc512,0.0012259286710713036,0.0012258931757391277,0.0012258144969628743,0.0012257989254961948,0.12163682060413969,0.8734597441265908
doc513,0.0034980862113216968,0.0034987394707326667,0.003498026773614767,0.003497675123978925,0.10086858926862412,0.8851388831517278
doc514,0.18246706560630943,0.0011549622320284204,0.8129127786541535,0.0011550728152257958,0.0011549673253868013,0.0011551533668963186
doc515,0.0018321579630730318,0.0018320887557722423,0.0018320392382603179,0.3530293451580095,0.10169187722949563,0.5397824916553894
doc516,0.0007717992776801151,0.0007718194911971911,0.4165972271194099,0.0007718214840242915,0.03806134678277806,0.5430259858449105
doc517,0.0010353575213558122,0.0010353924348173629,0.0010353982683901555,0.001035456258607744,0.9948230220328079,0.0010353734840209219
doc518,0.0010353575213558122,0.0010353924348173629,0.0010353982683901555,0.001035456258607744,0.9948230220328079,0.0010353734840209219
doc519,0.14730515657342927,0.0014794701992937032,0.5850026569053538,0.2632535314139573,0.001479434767087077,0.0014797501408791015
doc520,0.001866103788779419,0.001866132605789202,0.22299693537860502,0.7695388558945641,0.0018658531997480822,0.001866119132514127
doc521,0.0020582195022025725,0.0020580234553451253,0.002058173636580096,0.9897091016864011,0.0020578518848112337,0.0020586298346597725
doc522,0.2418429899329836,0.0004749850511876729,0.19075218299297908,0.0004749682120377045,0.0004748759040450447,0.565979997906767
doc523,0.0014370392349040814,0.7170104884088491,0.001437237186780553,0.0014372708922049168,0.0014369980498084912,0.2772409662274528
doc524,0.0029768144195771095,0.32194024125574516,0.0029768484753267244,0.0029769953289943787,0.002977249457238872,0.6661518510631179
doc525,0.288405850854016,0.44560374808178044,0.2080291690631338,0.0005508479884954065,0.05685956893742142,0.0005508150751527593
doc526,0.004238226667034456,0.004238000780265751,0.004238295168529929,0.12669210974094083,0.004238361515690526,0.8563550061275386
doc527,0.0008884566671176932,0.0008884377534699549,0.09737631191803069,0.8990702403695445,0.0008881868796001766,0.0008883664122369332
doc528,0.03825688420071563,0.00048651134649530425,0.0004865029906832143,0.3655042489131982,0.0004864615784839806,0.5947793909704236
doc529,0.10621293339002338,0.001479733986203214,0.43365707063267644,0.0014797463084704383,0.0014796479097456765,0.455690867772881
doc530,0.000516681789969179,0.0005166736384617434,0.3867285617639668,0.4548886843581038,0.011424396236947965,0.14592500221255053
doc531,0.000829529774625424,0.0008294789714670119,0.07800614441984613,0.07406825906465495,0.056348561158806945,0.7899180266105995
doc532,0.0020580211815186098,0.002058368983215592,0.6034753727745563,0.002058292336368116,0.0020585974428747934,0.38829134728146664
doc533,0.0013407884874281953,0.0013407874181245512,0.9932959070983612,0.0013408355326755617,0.001340818615040317,0.001340862848370014
doc534,0.0011685994149432115,0.0011684799639565429,0.44899996603508274,0.41404370691100495,0.0011683117166756457,0.13345093595833685
doc535,0.9961998536816347,0.0007600722378180128,0.0007600177834037428,0.0007600101019031458,0.0007599694433637993,0.0007600767518766619
doc536,0.0006512519251931665,0.7051855167419451,0.2922097164478338,0.0006512389238224964,0.0006511033048638034,0.0006511726563417335
doc537,0.0013057762958931234,0.0013058233447661818,0.2756585014398196,0.0013057709678103166,0.001305748078895139,0.7191183798728156
doc538,0.818851551902695,0.0011685601041342296,0.001168599366373284,0.0011685674553876674,0.0011684157568002565,0.17647430541460962
doc539,0.003906450844249169,0.003908139106952792,0.003907524161747123,0.003907344077616646,0.16506416293026555,0.8193063788791688
doc540,0.3034462837101324,0.0033790816280471828,0.5211575930787969,0.0033794113894065163,0.0033812344642470417,0.16525639572936968
doc541,0.0011040213579613799,0.001104013501169352,0.001103999540249844,0.0011041455660725247,0.0011040541519271249,0.9944797658826199
doc542,0.0009296213737095788,0.0009296009964250575,0.0009296943624064649,0.000929556717974745,0.012685345543761595,0.9835961810057225
doc543,0.0029769584766707585,0.35259158905271576,0.17163369075464538,0.46684356840143054,0.002976835366441537,0.0029773579480960126
doc544,0.0013407884874281953,0.0013407874181245512,0.9932959070983612,0.0013408355326755617,0.001340818615040317,0.001340862848370014
doc545,0.0005448148776098968,0.0005447843559090242,0.7075203806233816,0.0005447804570735054,0.2903004782992169,0.0005447613868091504
doc546,0.003497329358125013,0.0034975836450899284,0.0034967984578826734,0.9825148275114677,0.0034966022403040307,0.003496858787130603
doc547,0.591496810143394,0.2899303039556213,0.0004227990167802971,0.11730454228857147,0.0004227385122780063,0.0004228060833549594
doc548,0.10007083213878318,0.0007838700164679443,0.27432198922479767,0.6232556049272652,0.0007838269340631983,0.000783876758622881
doc549,0.37837915907124153,0.000579554686503026,0.0005795483321172164,0.6193027513189868,0.0005794739998661093,0.0005795125912852131
doc550,0.0006346293364534517,0.9475170360116201,0.000634697703313134,0.049944362540877286,0.0006346114803464202,0.0006346629273896277
doc551,0.9951729901584155,0.0009655110870548133,0.0009654071297831329,0.0009653925579665147,0.0009653303408675422,0.0009653687259123897
doc552,0.001416889877485843,0.0014168383200216896,0.12174358117242759,0.41874862968264354,0.0014165774594739732,0.4552574834879474
doc553,0.0014371193349855642,0.0014370667845671119,0.04930930940479654,0.631350474852289,0.0014369457449282517,0.3150290838784334
doc554,0.49461030998017896,0.49909877892340404,0.001572650834450941,0.0015729049842816878,0.0015726726716405145,0.0015726826060439
doc555,0.0017990667229349515,0.09816775256008811,0.42776661210740613,0.46866809966092754,0.0017992732230223967,0.0017991957256209563
doc556,0.25100424522378967,0.5291691875328263,0.2184346901773393,0.0004640260411888703,0.00046389875675073415,0.0004639522681051932
doc557,0.0021936038899393996,0.002193768114708469,0.2505947051928433,0.7406311258269214,0.002193154019319548,0.0021936429562680365
doc558,0.0014580386496919622,0.0014580136884910317,0.001458007915170811,0.7420584060537164,0.0014579112331295965,0.2521096224598
doc559,0.0007114182890188789,0.15947531628264136,0.7177209084821852,0.0007114568274150618,0.12066954118532079,0.0007113589334188333
doc560,0.0018661639439575394,0.990670242651992,0.001865957930434699,0.0018659588421292468,0.0018658366807830819,0.001865839950703444
doc561,0.4308735214898055,0.001572832780697519,0.001572659732903767,0.25742146647886593,0.0015726572512296858,0.3069868622664976
doc562,0.0008578276515655677,0.2128368832331328,0.12051781420039005,0.6640718652895268,0.0008577737349719827,0.0008578358904128717
doc563,0.0011164686611747287,0.20647800370647576,0.4457244262099236,0.0011163184890984454,0.12117576395246918,0.2243890189808583
doc564,0.001057332273882965,0.4063208596829005,0.589449495415658,0.0010575219428665854,0.0010572956016232065,0.0010574950830686324
doc565,0.1121720474945511,0.0009295152104476096,0.0009296075059355457,0.8841095161067549,0.00092960414223016,0.0009297095400806723
doc566,0.0007901386198581445,0.13709977942025384,0.0007901222769278852,0.0007900797796602231,0.0007899533249410582,0.8597399265783588
doc567,0.0010248766300008016,0.0010247834639078076,0.0010248122075987346,0.0010248240287591755,0.0010247661557556494,0.9948759375139777
doc568,0.0014169188016891438,0.21866450687767372,0.1704081509287699,0.0014170794671480235,0.024230030386975812,0.5838633135377435
doc569,0.06361163441341865,0.0009471952028708254,0.0009472650398425205,0.0738498149464512,0.045674660491188464,0.8149694299062283
doc570,0.0010144009963627865,0.0010143815931180473,0.0010143517799492683,0.001014356002765503,0.994928011874365,0.0010144977534394368
doc571,0.28306307825623006,0.3745962710803031,0.0015726116098695015,0.3376226483883829,0.0015728003932906224,0.0015725902719237786
doc572,0.0010144009963627865,0.0010143815931180473,0.0010143517799492683,0.001014356002765503,0.994928011874365,0.0010144977534394368
doc573,0.7105893255648195,0.0003602876352615803,0.2295819457833306,0.04907034397115067,0.010037762851680669,0.00036033419375718783
doc574,0.22256388313980038,0.0007063796515866038,0.7746105848007442,0.000706406456137191,0.0007062816455425623,0.0007064643061892918
doc575,0.9949278071875396,0.001014512691194661,0.0010144767988078977,0.001014492586386242,0.001014279066742937,0.001014431669328669
doc576,0.003624538191535812,0.003623738654424105,0.003623956002269795,0.0036242799782393643,0.00362353631701797,0.9818799508565129
doc577,0.9949278071875396,0.001014512691194661,0.0010144767988078977,0.001014492586386242,0.001014279066742937,0.001014431669328669
doc578,0.002732721352595927,0.002732705373624097,0.18770597605740694,0.0027325617749212276,0.1550767572557768,0.649019278185675
doc579,0.003907458803865743,0.6571248267504839,0.003907325520484472,0.3272458239748067,0.003906990171012585,0.0039075747793465634
doc580,0.1003042716945273,0.6605926048776704,0.15124684067911903,0.0005600913352993264,0.0005600958062975755,0.08673609560708659
doc581,0.0012565329844830405,0.0012565730787160547,0.7002895501138425,0.0012567044212045827,0.1261297635550472,0.16981087584670648
doc582,0.1252688744785714,0.20865417543748488,0.08457336870618445,0.00036426588478557793,0.0003642083581844243,0.5807751071347891
doc583,0.46443929881008217,0.000984561468574778,0.000984503485618551,0.3573353953234787,0.09638912808944783,0.07986711282279801
doc584,0.7719893570302022,0.22094190501517327,0.0017671383105769762,0.0017672127567694789,0.001767104798822159,0.0017672820884559112
doc585,0.30490473902162624,0.0010802693072049351,0.0010802549347505015,0.6907743415103044,0.001080118104751902,0.0010802771213619948
doc586,0.0014371952374817357,0.0014370755775487047,0.5280931786855305,0.14755026579018496,0.32004514353694935,0.001437141172304796
doc587,0.0008728379862945121,0.0008728798319211614,0.07431040492325146,0.0008728799921007463,0.07635171829876859,0.8467192789676635
doc588,0.001866173420723352,0.0018660964418022639,0.990668911763176,0.0018661177079652119,0.0018661893225963304,0.0018665113437368163
doc589,0.0018659942729546783,0.0018661899898534517,0.8385177154679775,0.0018660106593434652,0.1540179022433112,0.001866187366559686
doc590,0.44337207670987494,0.1418948129489694,0.11064462721501025,0.0009943919386956764,0.0009941959011565101,0.3020998952862932
doc591,0.4980521461298892,0.0011289558058265054,0.0011288478813033154,0.4060961868416734,0.0011288391206216056,0.09246502422068587
doc592,0.18857219123824312,0.000912623374385468,0.518901868083025,0.0009127440775091648,0.0009125218947256082,0.2897880513321116
doc593,0.13320367791882456,0.001799063967313607,0.0017989541627810423,0.8596005838402533,0.0017987088177020376,0.0017990112931253774
doc594,0.002660342981784935,0.002660521430527514,0.00266030076502509,0.1370839372044256,0.002659929320442418,0.8522749682977944
doc595,0.0015483016632302205,0.0015483120645488184,0.6557488504983732,0.001548234797964247,0.0015481521939227417,0.33805814878196067
doc596,0.0007901294073165929,0.08889192013835026,0.9079474339709454,0.0007900981181606864,0.000790352623683363,0.0007900657415438171
doc597,0.16279618790083497,0.5917667309439293,0.001057342780120432,0.0010573612051075214,0.0010572574655337852,0.24226511970447412
doc598,0.0014796813740947522,0.0014797151030518996,0.001479599960736706,0.0547648729149758,0.021795412674221134,0.9190007179729197
doc599,0.001437209744725617,0.4131070426277583,0.0014370841061614806,0.0014372469048678602,0.0014370130567247957,0.5811444035597618
doc600,0.31750506728807676,0.473395874564656,0.20812669730496886,0.00032412264483134016,0.0003241196226033218,0.000324118574863615
doc601,0.34281967556131304,0.32392321202120555,0.00029628479489883844,0.0002963029657424788,0.06119656978120882,0.2714679548756313
doc602,0.0009209568423706346,0.000920948443542019,0.0009210618906165107,0.9953949879008249,0.0009210966949994496,0.0009209482276464031
doc603,0.0011965203596401362,0.11694938401146814,0.8782648969367859,0.0011965122567429993,0.0011962825334013991,0.0011964039019613983
doc604,0.0013588496301875491,0.0013588725445979096,0.0013589040698705835,0.9932049603441734,0.001359469492026859,0.0013589439191438514
doc605,0.0010803967144402148,0.0010802999826497516,0.3274219923976725,0.6682562566863738,0.0010804117946451492,0.0010806424242186428
doc606,0.0014372209804663714,0.1509114496352129,0.001437105264398602,0.001437215810454434,0.001437001762461479,0.8433400065470062
doc607,0.0009382267307253784,0.0009382679119840096,0.0009383176038660119,0.9953083267431897,0.0009384710317099259,0.0009383899785249569
doc608,0.00061521194194367,0.0818207774321439,0.1749413286067529,0.09497875777472156,0.0006151408087271064,0.6470287834357108
doc609,0.10585543819876568,0.0011964152484430664,0.001196468034066618,0.8893588998284575,0.0011962809369293053,0.0011964977533378176
doc610,0.19649974448851026,0.0007601149926587163,0.0007601959329288831,0.8004599021074889,0.00076000029590632,0.0007600421825071269
doc611,0.0008578307682231748,0.8145024389817016,0.18206621029994388,0.0008578452568841958,0.0008578245085401843,0.0008578501847070072
doc612,0.23025541856156154,0.6690253254267716,0.0007964370611337032,0.0007964566971072549,0.0007964113639144551,0.09832995088951146
doc613,0.0007900359380333853,0.0007900964976101414,0.46085357754628004,0.5359862591261768,0.0007899957145373835,0.0007900351773623524
doc614,0.0010248782825867482,0.17544508624650682,0.0010247886643765147,0.07931064634145785,0.0010247754531316983,0.7421698250119404
doc615,0.3173398497690794,0.0027326607032835404,0.002733182086583901,0.002733040390516579,0.0027327965798073965,0.6717284704707291
doc616,0.0008092451634245239,0.10883923179713081,0.887923510380848,0.00080937098854958,0.0008093279201626535,0.0008093137498843909
doc617,0.0010247946371097585,0.0010248144444316126,0.0010248356258838161,0.9948760441169334,0.0010247100473694043,0.0010248011282720714
doc618,0.0006512598404191122,0.0006511926474033141,0.4339248267378282,0.0006511783080245585,0.0006512294788275953,0.5634703129874972
doc619,0.19193152574918385,0.25064694824861905,0.23265993028393397,0.0002989600682745316,0.009860226836439985,0.3146024088135485
doc620,0.0007014812905504632,0.10622057481683449,0.35835737256866773,0.0007014451971236093,0.20810561535904748,0.32591351076777614
doc621,0.0017992003538480513,0.07060686358806975,0.001799113224084104,0.3755133146230557,0.0017988929624133988,0.5484826152485289
doc622,0.0006306993826312797,0.16153747879160532,0.0006306714420472792,0.057528349065871086,0.019011704273698523,0.7606610970441464
doc623,0.0018664144871785636,0.8693596478464307,0.036067265693334696,0.0018660390931909802,0.08897461333794633,0.0018660195419187427
doc624,0.0009044110560008092,0.0009042659927242977,0.0009043474925643942,0.0009043415905042848,0.9954783698735722,0.0009042639946341157
doc625,0.0009044110560008092,0.0009042659927242977,0.0009043474925643942,0.0009043415905042848,0.9954783698735722,0.0009042639946341157
doc626,0.0016781918462090966,0.3984138162454679,0.0016781430045063434,0.17712833071274325,0.0016781348173401038,0.41942338337373336
doc627,0.001707007583149021,0.48493033849659956,0.0017068685026582159,0.31537634273723314,0.0017066494703504675,0.19457279321000964
doc628,0.00108023799514114,0.6942562683077732,0.3014228123381085,0.0010802031127205946,0.0010801653659071398,0.0010803128803493222
doc629,0.0015727776607365124,0.9921371651579377,0.001572620039945805,0.0015725382931019113,0.0015724472897712257,0.0015724515585069363
doc630,0.001141964926965458,0.0011419444120746526,0.5883649259141422,0.10171382060464075,0.1308909267524768,0.17674641738970012
doc631,0.0009210747821903193,0.000921173326503491,0.995394611305895,0.0009210181282415755,0.0009210613347540136,0.0009210611224155916
doc632,0.2007581693103559,0.26152341450241645,0.13507509201200432,0.35060742171638515,0.050058912669988166,0.001976989788850047
doc633,0.0020168485915157343,0.08482892201948822,0.0020168586077252784,0.21884872664654084,0.1945185251809586,0.49777011895377143
doc634,0.0008027944072256892,0.0008028678235550663,0.9959858019730325,0.0008027646124429134,0.0008028572366488557,0.0008029139470948187
doc635,0.25409789835242724,0.1568947766999716,0.3677910958549677,0.0015249374142052208,0.0015248231238458637,0.21816646855458238
doc636,0.0007901377683676523,0.0007900600721843765,0.12884779662046314,0.0007901378951483411,0.0007899837962303045,0.8679918838476062
doc637,0.001548275828799136,0.001548382985017593,0.5547755961786719,0.4390311683156158,0.0015482887694938886,0.0015482879224018595
doc638,0.001798994753747192,0.12155248340621229,0.001799081529611002,0.871251409213061,0.0017987882220683018,0.0017992428753002743
doc639,0.20047105188472997,0.34782609853024404,0.0007963536761918452,0.0007963681265806295,0.05862396361093001,0.3914861641713235
doc640,0.0014372602376091456,0.366560106693194,0.44199955224927906,0.0014371497971920667,0.0014371050067425457,0.18712882601598313
doc641,0.04493951643774569,0.0010685754547997124,0.0010687587319864417,0.6117738117504674,0.022905940771856988,0.31824339685314385
doc642,0.0011685912201572213,0.0011685985019074029,0.001168582282029115,0.7688884003224505,0.0011683530701786528,0.22643747460327704
doc643,0.0029769104506368782,0.002976631232522151,0.002977057132136866,0.21820812159223235,0.002976487520889237,0.7698847920715826
doc644,0.0016506606302458984,0.001650848434930586,0.2593774829978228,0.0016505993399861527,0.0016510524942492512,0.7340193561027653
doc645,0.001866085205352885,0.0018659215541242152,0.0018663124965216645,0.9906697735990209,0.0018658471478223818,0.00186605999715801
doc646,0.0018321013672402868,0.30200296134209004,0.0018320835542125467,0.0018321257687764546,0.04151428325392062,0.6509864447137601
doc647,0.06361163441341865,0.0009471952028708254,0.0009472650398425205,0.0738498149464512,0.045674660491188464,0.8149694299062283
doc648,0.0012890825556422297,0.22289243236073597,0.0012888667885776288,0.31687247490154624,0.0012889892466729452,0.456368154146825
doc649,0.0021935277238570423,0.10516648491460005,0.002193500608094057,0.002193589643187876,0.0021936544800526337,0.8860592426302084
doc650,0.002016559212719841,0.002016402038142903,0.13114641915708486,0.002016498299340315,0.0020164521683880584,0.860787669124324
doc651,0.0011550624890082463,0.0011550398746837834,0.7358367064931657,0.0011551775961517216,0.001154857509365741,0.2595431560376249
doc652,0.0013778383797706237,0.5613752572186826,0.001377871467390202,0.13309354233553647,0.040169100636710815,0.26260638996190927
doc653,0.0013588496301875491,0.0013588725445979096,0.0013589040698705835,0.9932049603441734,0.001359469492026859,0.0013589439191438514
doc654,0.001057332273882965,0.4063208596829005,0.589449495415658,0.0010575219428665854,0.0010572956016232065,0.0010574950830686324
doc655,0.9949278071875396,0.001014512691194661,0.0010144767988078977,0.001014492586386242,0.001014279066742937,0.001014431669328669
doc656,0.00134071465059834,0.430735735798807,0.0013407455501274954,0.5639006633689732,0.0013409063315596324,0.0013412342999344006
doc657,0.0004534156757403587,0.7435424791189467,0.17807924798321156,0.0004534433273270354,0.0004534135597559689,0.07701800033501836
doc658,0.0008804072927828105,0.000880467384333379,0.0008805118594014785,0.9955973895186837,0.0008806294471219102,0.0008805944976767778
doc659,0.0020164597017074256,0.18965040116857862,0.3146864475526395,0.4896136884419631,0.0020164839092596575,0.002016519225851606
doc660,0.0952305290711003,0.0012565404940700622,0.5521681354488598,0.348831374256723,0.00125674266337975,0.0012566780658670514
doc661,0.002242662666937049,0.3591854922374538,0.002242594270620648,0.14600175766277526,0.0022426517858196845,0.48808484137639374
doc662,0.002347929627329122,0.002347914824635959,0.002347860433182726,0.9882604725933611,0.0023479521062675698,0.0023478704152234825
doc663,0.1439803900788698,0.00021859491144508042,0.5871369757793675,0.00021858019088573838,0.00021858027935498254,0.26822687876007684
