,topics0,topics1,topics2,topics3,topics4,topics5
doc463,0.1204956514991092,0.54439179171209,0.0005968797596110974,0.27811731469604556,0.055801527232660464,0.0005968351004839097
doc464,0.0023480349142833315,0.0023482294767390903,0.0667370565751779,0.3778755526855146,0.5483430977071453,0.00234802864113969
doc465,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc466,0.1955173466846698,0.6801158827286269,0.0009382133724715584,0.0009383581047911797,0.12155183872397325,0.0009383603854673171
doc467,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc468,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc469,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc470,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc471,0.006849979886226486,0.006849999406078262,0.31241611663925223,0.6601843518168776,0.006849795161357873,0.00684975709020761
doc472,0.005376737458645109,0.005376695104249084,0.005378445929870267,0.9731144194445045,0.005377046201725238,0.0053766558610057425
doc473,0.008622965683046819,0.008623282345218704,0.00862589197911566,0.9568815081048672,0.008623004999344918,0.008623346888406639
doc474,0.015152729437015297,0.9242312761802587,0.015153352584313235,0.01515672500241989,0.015152826479886248,0.015153090316106538
doc475,0.007938312157845078,0.007939005752779772,0.007937613374635501,0.37619286106985683,0.5920529324360786,0.007939275208804329
doc476,0.02174684771188405,0.02174086544418685,0.8912760128192144,0.021754423056847005,0.021742466867961652,0.021739384099906063
doc477,0.0009383165415728603,0.46961853008481186,0.035645455626414024,0.2979795238258979,0.0009383273547479545,0.19487984656655546
doc478,0.006024899791053997,0.006024545180957178,0.0060269330916745915,0.9698737676208704,0.006025129296503946,0.006024725018939829
doc479,0.005377289929989946,0.0053773845060950875,0.26737954437429984,0.7111123482222739,0.005376868538807412,0.00537656442853383
doc480,0.007353877782692946,0.007353510955017772,0.9632261379252878,0.007356056719202259,0.007354113464921695,0.007356303152877578
doc481,0.0015248685747628445,0.11956091692448502,0.0015248093634134185,0.3183142001057635,0.5575502920491395,0.001524912982435692
doc482,0.001767437653212591,0.0017672874774991968,0.04331022809085716,0.35718633041329556,0.5942014699997362,0.0017672463653992077
doc483,0.0012567242595738798,0.3569845285765932,0.0012565792450994519,0.5838022949229987,0.05544328084986907,0.0012565921458656606
doc484,0.0009471198190293103,0.22030940644930638,0.0009470785828964055,0.569611591075744,0.0009472777689089617,0.2072375263041149
doc485,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc486,0.0008505537920453415,0.0008505801593976858,0.0008505857557217399,0.995747169534105,0.0008506156147869899,0.0008504951439431905
doc487,0.17547222235077503,0.09243917243985514,0.0018658954477127573,0.1834611074409842,0.5448956256133257,0.0018659767073470911
doc488,0.0010353917491137668,0.0010353464755013533,0.0010353990243811915,0.2480390915486937,0.747819377680153,0.0010353935221569914
doc489,0.00376073159893831,0.003760319090245129,0.003760750334689928,0.5598968329957749,0.42506105448386367,0.0037603114964880626
doc490,0.004066395945797644,0.19834389735122718,0.056927435088036604,0.7325297475324523,0.004065878847922956,0.004066645234563329
doc491,0.0006189677098341666,0.06184236919023534,0.0006189001676858668,0.9356819502372646,0.00061890059315596,0.0006189121018240894
doc492,0.0009749266561398175,0.41018778821628743,0.0009750724699236378,0.5859121974841364,0.0009749163674842376,0.0009750988060285602
doc493,0.22081521546383603,0.13127969552581356,0.09690012745300691,0.39048967740722335,0.0011289661289016425,0.1593863180212185
doc494,0.0005036658143916097,0.6036454058818856,0.0005036488482683517,0.39433994198109407,0.0005036684421923544,0.0005036690321678692
doc495,0.0009749266561398175,0.41018778821628743,0.0009750724699236378,0.5859121974841364,0.0009749163674842376,0.0009750988060285602
doc496,0.0015020461657583614,0.47802826824892053,0.056505256972711734,0.001501858387097619,0.0015017542556563536,0.46096081596985544
doc497,0.07227809291919936,0.40452631761539093,0.10432031026550397,0.3103490879116828,0.0014169946496445799,0.10710919663857833
doc498,0.4918244082073369,0.3447845215371562,0.0007777821557366057,0.16105745619803896,0.0007778366269537708,0.00077799527477759
doc499,0.0012725576726387443,0.0012725559042606267,0.0012723467360324606,0.0012725290450669763,0.0012727572735916483,0.9936372533684096
doc500,0.6583891614786588,0.11010407214675093,0.0010247599664184566,0.22843239518533,0.0010247812184158813,0.0010248300044259522
doc501,0.9053881633704131,0.08637974741477439,0.00205767384284414,0.0020581559252672646,0.0020581066902441466,0.0020581527564568942
doc502,0.13459776472084034,0.213603724812098,0.0016237658491888422,0.32872867015402274,0.001623831817406405,0.3198222426464438
doc503,0.00111641290598738,0.23967042612500394,0.0011162411902888635,0.1613949351724295,0.3348732971848822,0.26182868742140814
doc504,0.0012259434192523392,0.8402512441285769,0.001225892826183401,0.0012257685243835207,0.0012256957871103196,0.15484545531449348
doc505,0.7701096402693755,0.0008505967928020126,0.0008504965603577706,0.0008505800728005895,0.2264880880391526,0.0008505982655115918
doc506,0.559102543428566,0.09612605790610279,0.00038233895578478576,0.00038238700732213843,0.00038238894824682297,0.34362428375397747
doc507,0.002347928240247759,0.9882609234900912,0.0023477282047192965,0.002347886116695727,0.002347679552631327,0.002347854395614829
doc508,0.459641014757992,0.001479686495577016,0.0014793742109008277,0.25335227626617923,0.001479701057303154,0.2825679472120478
doc509,0.0010142854816691403,0.0010142763722984975,0.994928487290415,0.0010143151254336797,0.001014317290069674,0.0010143184401138951
doc510,0.0010142854816691403,0.0010142763722984975,0.994928487290415,0.0010143151254336797,0.001014317290069674,0.0010143184401138951
doc511,0.013157894737839482,0.013157894737595677,0.013158276560119185,0.013157894737628599,0.9342101444887192,0.013157894738097713
doc512,0.08009767053861358,0.9186345655695684,0.0003169243536064821,0.00031695650074556764,0.0003169163915870939,0.00031696664587891406
doc513,0.7698421478578923,0.22689423064961503,0.0008159017409283526,0.0008158985543981329,0.0008159182289079604,0.0008159029682582672
doc514,0.12072387912876137,0.0011823117211597798,0.0011822767497221304,0.001182300002895558,0.24911274012071022,0.626616492276751
doc515,0.002348209054334429,0.509708039579373,0.002347825641506265,0.17986509869342965,0.002348059046666148,0.3033827679846905
doc516,0.25714269432074627,0.001272669511264598,0.3114350666139608,0.0012726025789264164,0.0012726835256647814,0.427604283449437
doc517,0.0016782840025207652,0.2699245430985275,0.0016781415579085947,0.7233624977607144,0.0016782695779135734,0.0016782640024152278
doc518,0.988529895599382,0.002294085920377778,0.0022938431608258737,0.0022942894278973193,0.002293903617367988,0.002293982274149017
doc519,0.2317277627100303,0.08976598890270265,0.000566415487983392,0.5367032668874687,0.000566394846932144,0.14067017116488273
doc520,0.0012258648454808768,0.2763344766484337,0.00122581387381051,0.42783048282308517,0.29215750309531663,0.0012258587138729504
doc521,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc522,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc523,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc524,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc525,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc526,0.006849979886226486,0.006849999406078262,0.31241611663925223,0.6601843518168776,0.006849795161357873,0.00684975709020761
doc527,0.0017069163731558983,0.0017069394836015802,0.13877115767954734,0.0017068289189647284,0.8544013388583022,0.0017068186864282512
doc528,0.005376737458645109,0.005376695104249084,0.005378445929870267,0.9731144194445045,0.005377046201725238,0.0053766558610057425
doc529,0.008622965683046819,0.008623282345218704,0.00862589197911566,0.9568815081048672,0.008623004999344918,0.008623346888406639
doc530,0.015152729437015297,0.9242312761802587,0.015153352584313235,0.01515672500241989,0.015152826479886248,0.015153090316106538
doc531,0.007938312157845078,0.007939005752779772,0.007937613374635501,0.37619286106985683,0.5920529324360786,0.007939275208804329
doc532,0.02174684771188405,0.02174086544418685,0.8912760128192144,0.021754423056847005,0.021742466867961652,0.021739384099906063
doc533,0.006024899791053997,0.006024545180957178,0.0060269330916745915,0.9698737676208704,0.006025129296503946,0.006024725018939829
doc534,0.005377289929989946,0.0053773845060950875,0.26737954437429984,0.7111123482222739,0.005376868538807412,0.00537656442853383
doc535,0.007353877782692946,0.007353510955017772,0.9632261379252878,0.007356056719202259,0.007354113464921695,0.007356303152877578
doc536,0.0010461755091417519,0.15924788348957097,0.001046151146861002,0.5685255202997981,0.1007006773533597,0.1694335922012685
doc537,0.24042613764606552,0.48175589459308,0.0008882875030378953,0.11508485267024274,0.13695860524040376,0.02488622234717004
doc538,0.0027326764960861226,0.7184372282384137,0.0027325329699129284,0.2706316834395195,0.0027328176949992645,0.002733061161068655
doc539,0.0011964891642993918,0.0011964128629327554,0.0011963796665048845,0.7717822013821262,0.1944913199053212,0.030137197018815794
doc540,0.04424451952482655,0.18762165643919682,0.001004200907364507,0.5433583544697347,0.06906473867147746,0.15470652998739992
doc541,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc542,0.13698523029556503,0.06985281148930433,0.05827533853786479,0.6955793565446681,0.000994257755358874,0.03831300537723897
doc543,0.0009472381603564214,0.6408539051819075,0.0009471501089224729,0.2663444775187599,0.0009473384597520868,0.08995989057030178
doc544,0.002463797692554847,0.002464163930077456,0.0024637495436405045,0.5474166957806766,0.4427280374997016,0.0024635555533489947
doc545,0.6947970926609865,0.0016505618215576202,0.0016505387086759216,0.0016506011129197053,0.0016507519219848554,0.29860045377387545
doc546,0.001524963211082004,0.0015247315806843655,0.0015245305790677394,0.9923763498136904,0.0015247114100014063,0.0015247134054738748
doc547,0.0006189677098341666,0.06184236919023534,0.0006189001676858668,0.9356819502372646,0.00061890059315596,0.0006189121018240894
doc548,0.08630158916120302,0.6060104664549583,0.0008028008442245761,0.0008028195889989623,0.0008027472843529709,0.3052795766662624
doc549,0.0011685634979622704,0.5122279246021244,0.0011683978504723768,0.2781966717089214,0.0011685712573209189,0.20606987108319863
doc550,0.000682277903101895,0.0006824330755172956,0.00068229956602598,0.6207146555981384,0.0006823448429727578,0.3765559890142437
doc551,0.9163037105348305,0.07563019561990494,0.002016188677547095,0.0020166521890175202,0.0020166039783938434,0.002016649000305981
doc552,0.9432067611874383,0.04888684068949774,0.0019764266940930967,0.00197677914144431,0.001976531786414694,0.001976660501111796
doc553,0.002058097711280402,0.41542587981167284,0.0020579399102448647,0.5763417483888671,0.002058124755764175,0.0020582094221704987
doc554,0.0009383165415728603,0.46961853008481186,0.035645455626414024,0.2979795238258979,0.0009383273547479545,0.19487984656655546
doc555,0.0010248909942212015,0.0010249966690814142,0.0010247387050608236,0.001024883485505196,0.5781426548369311,0.4177578353092003
doc556,0.8638201284964765,0.00116863050633693,0.0011686683538867605,0.001168622622749688,0.0011685204352470631,0.1315054295853032
doc557,0.988529895599382,0.002294085920377778,0.0022938431608258737,0.0022942894278973193,0.002293903617367988,0.002293982274149017
doc558,0.11328105319490803,0.5723006258633108,0.0011823423406294824,0.21870050971295116,0.0011822107370687552,0.09335325815113173
doc559,0.000754361420421837,0.2903473601651376,0.04689133984753289,0.36305924972926046,0.0007543479061488568,0.2981933409314983
