,topics0,topics1,topics2,topics3
doc677,0.9241575485468096,0.0020667279931751124,0.07170892364928995,0.0020667998107252615
doc678,0.46957095188769093,0.5273698612989689,0.001529648459302144,0.0015295383540381775
doc679,0.0017735590824586517,0.0017735917682390192,0.001773658753185699,0.9946791903961166
doc680,0.37226913736911965,0.11878033266592099,0.3883541411051755,0.12059638885978384
doc681,0.2662647682760245,0.3204953973147832,0.0006974796161253172,0.412542354793067
doc682,0.24859113971414626,0.0012441305970748364,0.08914505430179379,0.661019675386985
doc683,0.29268673838474735,0.17986152902065092,0.2190699931060509,0.3083817394885509
doc684,0.7899745017783992,0.0019467286405574307,0.20613271275782644,0.0019460568232168222
doc685,0.0016028878500382114,0.1126183992505634,0.3171716631259042,0.5686070497734941
doc686,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc687,0.0010376090070358562,0.5025424671501385,0.49538224408700526,0.0010376797558203552
doc688,0.0011992982858355403,0.8824981701577946,0.11510308849718574,0.0011994430591841165
doc689,0.30108645821140784,0.23287610744042891,0.46524608707082327,0.0007913472773399534
doc690,0.0025388862907207597,0.5955312551627069,0.15566416652832152,0.24626569201825085
doc691,0.0004437596329062022,0.0004437563715190449,0.03562158877163714,0.9634908952239376
doc692,0.0005423915362353725,0.0005424259850178396,0.0005424571004400757,0.9983727253783068
doc693,0.2611573889377681,0.0016291482802198124,0.0016291289817652063,0.7355843338002469
doc694,0.31860734735342666,0.0016561126899842147,0.0016560993630841136,0.678080440593505
doc695,0.0015293963612615492,0.9954114043113454,0.0015297377259658545,0.0015294616014271476
doc696,0.22239218953647208,0.4863468231117634,0.0015061925606682717,0.28975479479109606
doc697,0.12986528935105163,0.4341795728940871,0.0011852437179063055,0.4347698940369549
doc698,0.19309772286542706,0.00033865854729301606,0.0003386382421848872,0.806224980345095
doc699,0.001381537823059735,0.0013814990813928814,0.0013815451399250347,0.9958554179556224
doc700,0.6277075036359834,0.0009143388663641001,0.3704638468824917,0.0009143106151609296
doc701,0.2520905076347667,0.37123945490839727,0.001016578783772912,0.3756534586730631
doc702,0.6916762698982404,0.3060080454821442,0.0011578921838713784,0.001157792435744035
doc703,0.0921868833965169,0.8799978013924318,0.0008307807405838382,0.026984534470467534
doc704,0.001037577309280248,0.5797208583611139,0.0010375558721278941,0.4182040084574781
doc705,0.6713771680581156,0.11771479784841998,0.21018000599766656,0.000728028095797695
doc706,0.29703316355428955,0.0029948735419618295,0.09823100538706897,0.6017409575166796
doc707,0.0007850936419493638,0.0007851174860899907,0.0007851461231767587,0.9976446427487838
doc708,0.0008238772971285554,0.0008239146350075033,0.0008239126557690363,0.9975282954120949
doc709,0.09673661185029164,0.5233162291499871,0.0010708413837039843,0.37887631761601726
doc710,0.44231749940764037,0.16121327146073217,0.3952094509597398,0.0012597781718876322
doc711,0.002253096711586103,0.5740735934949954,0.18758149175473807,0.23609181803868032
doc712,0.002907711960035307,0.0029077689124181855,0.3180765998287029,0.6761079192988436
doc713,0.0017127754637156526,0.05956028243568784,0.36195559991699217,0.5767713421836043
doc714,0.06226670689769279,0.20930885715566738,0.5276290386374686,0.20079539730917134
doc715,0.15752570830850746,0.07159551352113111,0.22141092992495864,0.5494678482454028
doc716,0.0009580265421256445,0.0009583290080237676,0.9971256412169852,0.0009580032328654122
doc717,0.0009580265421256445,0.0009583290080237676,0.9971256412169852,0.0009580032328654122
doc718,0.0007333463597659837,0.6979143359017146,0.0007333149334997085,0.3006190028050197
doc719,0.0005253147120836652,0.0005252947036440573,0.0005253044432605008,0.9984240861410117
doc720,0.001683976725273815,0.8110242853626305,0.0016841641373409005,0.18560757377475487
doc721,0.9055391765150911,0.0005171485610182187,0.0005171875084629034,0.0934264874154277
doc722,0.0004027094913279232,0.9987919960866694,0.0004026296270339943,0.00040266479496878086
doc723,0.12716601914670306,0.0004418577588199975,0.08052363927614144,0.7918684838183355
doc724,0.0019846103228971217,0.994046055262216,0.0019845708324431016,0.001984763582443785
doc725,0.6176349894892025,0.3025380417527948,0.001773391889425439,0.07805357686857733
doc726,0.001506350028643499,0.5356307673643924,0.00150660145186034,0.4613562811551038
doc727,0.001628907815521098,0.0016288688756782668,0.0016288169458326808,0.995113406362968
doc728,0.21248437547674634,0.0005198472787634931,0.29422998675849793,0.49276579048599223
doc729,0.32846581438355343,0.04163770914592194,0.22717813105074908,0.4027183454197756
doc730,0.14468907847618445,0.7292658713570686,0.0006477975804899583,0.12539725258625706
doc731,0.6961213666114019,0.1798426918526767,0.12296492987513194,0.0010710116607895945
doc732,0.0015533282031036401,0.3468706290203635,0.650022739954531,0.0015533028220020984
doc733,0.0019462644001161902,0.6135851048675193,0.38252236432971426,0.0019462664026502487
doc734,0.09914051898908376,0.001131573131581193,0.14734070110178832,0.7523872067775468
doc735,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc736,0.05255283205568347,0.0023592499563089776,0.7214017652972061,0.22368615269080142
doc737,0.0018056047011340151,0.0708275510559758,0.0837715114402623,0.8435953328026279
doc738,0.0011992982858355403,0.8824981701577946,0.11510308849718574,0.0011994430591841165
doc739,0.0021104595269581454,0.21791823944447647,0.14864367163216896,0.6313276293963965
doc740,0.2611573889377681,0.0016291482802198124,0.0016291289817652063,0.7355843338002469
doc741,0.6265955172526858,0.00058360011487453,0.2291010695621773,0.14371981307026238
doc742,0.0005423915362353725,0.0005424259850178396,0.0005424571004400757,0.9983727253783068
doc743,0.0015296055354816673,0.7956202955023788,0.0015295533654018847,0.20132054559673768
doc744,0.6176349894892025,0.3025380417527948,0.001773391889425439,0.07805357686857733
doc745,0.29283943972283355,0.7053647822115311,0.0008978578727739724,0.0008979201928614827
doc746,0.0005424266290200672,0.6501532169925827,0.27415959887959135,0.07514475749880592
doc747,0.0009400928303331573,0.9069379817095743,0.09118181079504226,0.000940114665050209
doc748,0.0009768021276428775,0.676650430142428,0.32139595519095304,0.0009768125389762068
doc749,0.086723702992524,0.3805688938082521,0.12779260423110386,0.40491479896811994
doc750,0.29889700982105116,0.4536196399763777,0.001984718766623146,0.24549863143594786
doc751,0.0008307133766151528,0.0008306959965025283,0.0008308143885801657,0.9975077762383022
doc752,0.35531833144538383,0.22162522484835187,0.061256654818155114,0.3617997888881092
doc753,0.4050567392201785,0.22736246041336589,0.36674307219242014,0.00083772817403555
doc754,0.0010484162262782116,0.9275490571970887,0.07035408342080376,0.001048443155829293
doc755,0.23360295010973045,0.19352449758902843,0.30120717860117263,0.27166537370006855
doc756,0.2338334319343075,0.0006084341016043621,0.0006083879975896796,0.7649497459664985
doc757,0.14224748912080787,0.0006314781017571835,0.0006314849644861103,0.8564895478129488
doc758,0.28030683029432746,0.1503961680560862,0.5679153789099438,0.0013816227396425346
doc759,0.0035217641389755716,0.9074360662584229,0.08551951103768116,0.0035226585649203515
doc760,0.0010484162262782116,0.9275490571970887,0.07035408342080376,0.001048443155829293
doc761,0.00073329340323193,0.8321807880751175,0.12982233877136518,0.03726357975028528
doc762,0.3031070280662303,0.21099471382766385,0.0007176007066666672,0.48518065739943916
doc763,0.2996677219963623,0.4519019563078599,0.2474033299614565,0.0010269917343212745
doc764,0.006495337590549733,0.006494599984618031,0.9805150301988503,0.006495032225981875
doc765,0.002475688688622554,0.992572610034825,0.002475797375095338,0.002475903901457068
doc766,0.0009400630920570035,0.0009400439223409058,0.9971798369374386,0.0009400560481634627
doc767,0.0009400630920570035,0.0009400439223409058,0.9971798369374386,0.0009400560481634627
doc768,0.0008105852366722086,0.339414994211747,0.000810498582716897,0.6589639219688639
doc769,0.002416225443469661,0.7963245115138904,0.0024160588593224817,0.1988432041833175
doc770,0.0015063899860239677,0.8571031489846458,0.0015062722062115267,0.1398841888231186
doc771,0.002538699370272681,0.3387270482407535,0.11660327425531819,0.5421309781336557
doc772,0.6333154951044212,0.12483156681727478,0.0013442720581256934,0.2405086660201783
doc773,0.496321341815569,0.12323928846907599,0.1612605539926745,0.2191788157226807
doc774,0.0005606395365148694,0.0815316067886969,0.0005607694944440941,0.9173469841803442
doc775,0.0005424266290200672,0.6501532169925827,0.27415959887959135,0.07514475749880592
doc776,0.0012757173910028464,0.0012759348134802246,0.9150243523890739,0.08242399540644298
doc777,0.011906286850258728,0.011906008936166005,0.4142651980216739,0.5619225061919014
doc778,0.007463495763151243,0.2599485638578424,0.007465352413662888,0.7251225879653436
doc779,0.0010063470812694739,0.6282118761902591,0.0010062900840216121,0.3697754866444498
doc780,0.01563058742754043,0.01562963234413691,0.9531069995193996,0.01563278070892308
doc781,0.009616248884512946,0.009616468708963833,0.009621565065894757,0.9711457173406284
doc782,0.0012598073158508261,0.1811766466459841,0.5833579865994206,0.2342055594387444
doc783,0.005156023661565162,0.45365134460717754,0.536036909495979,0.005155722235278461
doc784,0.0014840912060639943,0.10494129123409607,0.892090501241475,0.00148411631836488
doc785,0.0009581540824510147,0.9971255932658933,0.0009580832760699293,0.0009581693755856058
doc786,0.12154208073088166,0.8762929399225348,0.0010824818419318655,0.001082497504651684
doc787,0.0008978980281738996,0.0008979650715401411,0.39915823644487464,0.5990459004554113
doc788,0.11105210927924597,0.0012440017289870912,0.886459696724005,0.001244192267761789
doc789,0.0005483832668780445,0.5272225988760278,0.0005483664988870932,0.47168065135820697
doc790,0.3444258098281109,0.6506228822362081,0.0024756389650475606,0.0024756689706335044
doc791,0.4285698631943814,0.0009961893686576872,0.0009962317573274887,0.5694377156796334
doc792,0.0010596706441771526,0.31692293632465834,0.16365609505879478,0.5183612979723697
doc793,0.0011850875535557052,0.25785279445639264,0.6651585533357375,0.07580356465431425
doc794,0.0009581828264717462,0.6323557303193338,0.11052904134494987,0.2561570455092445
doc795,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc796,0.0017735354569171154,0.36599199087807177,0.4048454549733879,0.2273890186916231
doc797,0.07230419575227898,0.09286962385426839,0.8334995752282739,0.0013266051651788125
doc798,0.0018057362327271466,0.5204463183698013,0.4759422791538466,0.0018056662436249458
doc799,0.0009142600935427877,0.0009143349240188917,0.2769591647287226,0.7212122402537158
doc800,0.0019088314206851763,0.7929743163845042,0.20320793344880808,0.0019089187460024947
doc801,0.003521750479307379,0.0035218358570806977,0.9894346558985009,0.0035217577651110196
doc802,0.0005423915362353725,0.0005424259850178396,0.0005424571004400757,0.9983727253783068
doc803,0.0025388862907207597,0.5955312551627069,0.15566416652832152,0.24626569201825085
doc804,0.0007333744175263957,0.18160888459747482,0.000733295557581909,0.8169244454274168
doc805,0.0036509656859907104,0.30076681183959614,0.37655381263745635,0.31902840983695674
doc806,0.6784908772401852,0.0005366397579594078,0.20135930820918108,0.11961317479267433
doc807,0.0019845531787400276,0.9940459651892064,0.0019847871953574264,0.001984694436696038
doc808,0.06448999529603726,0.5520012930724334,0.21729118986060916,0.16621752177092014
doc809,0.00060477469667704,0.49919937169337014,0.057872891828629744,0.4423229617813232
doc810,0.0007333744175263957,0.18160888459747482,0.000733295557581909,0.8169244454274168
doc811,0.9595585556385248,0.037953322222107226,0.001244043355376333,0.0012440787839916477
doc812,0.001344263532951814,0.9959671941041773,0.001344226073177108,0.0013443162896937975
doc813,0.40227445732921907,0.21949680409498762,0.00042132897766751276,0.3778074095981258
doc814,0.0007073848997921557,0.0007073530651247685,0.0007073467108406028,0.9978779153242425
doc815,0.0004893540739867277,0.0004893640755046604,0.7261620878840797,0.2728591939664291
doc816,0.2113116459654208,0.787253264812776,0.0007175556768967981,0.0007175335449065116
doc817,0.0013625779622689525,0.9959121988856618,0.0013625201217323127,0.0013627030303369723
doc818,0.43807107878793544,0.5603827563198591,0.0007730891036868612,0.0007730757885184394
doc819,0.06501639826899835,0.17798852146081587,0.02909539525328049,0.7278996850169053
doc820,0.09353063999581812,0.13512983125207217,0.0004517601705523993,0.7708877685815574
doc821,0.001629121663704167,0.8337199525742156,0.0016291636977923958,0.1630217620642877
doc822,0.0013092853882857131,0.32537557657379673,0.24333376118139222,0.4299813768565253
doc823,0.0006976317700862933,0.4397025542377067,0.5589022228804974,0.0006975911117096327
doc824,0.0009400630920570035,0.0009400439223409058,0.9971798369374386,0.0009400560481634627
doc825,0.0005904591933710909,0.8030416174296701,0.19577744172951286,0.0005904816474459452
doc826,0.0009400630920570035,0.0009400439223409058,0.9971798369374386,0.0009400560481634627
doc827,0.0019461533365107782,0.5077133034910827,0.11626174487827745,0.37407879829412904
doc828,0.10533991955457846,0.0015532336401810657,0.0015530561364276816,0.8915537906688129
doc829,0.0006197355583793654,0.5280916944939185,0.2438965453635949,0.22739202458410718
doc830,0.0006354982072535993,0.0776149481575655,0.0006355216479339138,0.921114031987247
doc831,0.0011188668340094182,0.0011189185919028043,0.001119036570561229,0.9966431780035265
doc832,0.0019090582813823386,0.7639773572469929,0.0019090405796903323,0.2322045438919344
doc833,0.001629091555046254,0.42973890573965046,0.2323317873634578,0.3363002153418454
doc834,0.011906286850258728,0.011906008936166005,0.4142651980216739,0.5619225061919014
doc835,0.007463495763151243,0.2599485638578424,0.007465352413662888,0.7251225879653436
doc836,0.3253079055940179,0.07605609145555418,0.5436327759972656,0.05500322695316242
doc837,0.01563058742754043,0.01562963234413691,0.9531069995193996,0.01563278070892308
doc838,0.009616248884512946,0.009616468708963833,0.009621565065894757,0.9711457173406284
doc839,0.4249860800397864,0.3003165907509362,0.002604680661494983,0.2720926485477825
doc840,0.9412761990675867,0.05546553237248868,0.0016291787668130822,0.0016290897931115955
doc841,0.0013815474743033417,0.3614044990338966,0.0013813622798984316,0.6358325912119016
doc842,0.002907593008144211,0.9912766025771695,0.002908149828305665,0.0029076545863805626
doc843,0.0005172674913029584,0.6759882620092372,0.3229772626151612,0.0005172078842986093
doc844,0.0016290798355566476,0.11621793484183941,0.5770529645682697,0.3051000207543342
doc845,0.0005483832668780445,0.5272225988760278,0.0005483664988870932,0.47168065135820697
doc846,0.0012598581562742153,0.2531906907852439,0.0012598409348220806,0.7442896101236599
doc847,0.2210252628912799,0.08625455961535519,0.23601720102759638,0.4567029764657685
doc848,0.43205283314762805,0.5662285415475385,0.000859293878071847,0.0008593314267615436
doc849,0.43807107878793544,0.5603827563198591,0.0007730891036868612,0.0007730757885184394
doc850,0.0007612694626746002,0.0007612279791308556,0.0007612823748348758,0.9977162201833596
doc851,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc852,0.0006236450651686892,0.22366822442966275,0.7750844685068925,0.0006236619982762865
doc853,0.21427969294405202,0.31228369784331905,0.00150651536355313,0.4719300938490757
doc854,0.0018057362327271466,0.5204463183698013,0.4759422791538466,0.0018056662436249458
doc855,0.0005253746746348485,0.11541459064831025,0.6648035843874439,0.21925645028961088
doc856,0.48391280756266103,0.14044096147906,0.37443227895851794,0.0012139519997611007
doc857,0.0008743519774334679,0.9973770262315527,0.0008742812764427873,0.0008743405145710195
doc858,0.0034023142344748528,0.003402210768397967,0.8013655546297215,0.19182992036740573
doc859,0.0016561510919060806,0.23759124620807529,0.5043982486521621,0.2563543540478566
doc860,0.003521750479307379,0.0035218358570806977,0.9894346558985009,0.0035217577651110196
doc861,0.0003826390619482656,0.29645925314329274,0.7027754135253487,0.00038269426941024584
doc862,0.8705387615046293,0.0004600956168276494,0.0004600773610182032,0.12854106551752484
doc863,0.3444258098281109,0.6506228822362081,0.0024756389650475606,0.0024756689706335044
doc864,0.5047657218114048,0.4938292570756485,0.0007025718087400009,0.0007024493042067509
doc865,0.34676539951535673,0.6505091205036991,0.0013627192053039968,0.0013627607756400747
doc866,0.00037547203619378155,0.48400830572408643,0.46419895859900073,0.05141726364071888
doc867,0.91396047994785,0.08487912680978309,0.0005802176059243141,0.0005801756364424729
