,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc350,0.02174893688220054,0.0011392452111216585,0.0011391982228617654,0.4523442803944239,0.0011390275312911972,0.5202107741021242,0.001139261795003428,0.0011392758609734066
doc351,0.15110498835979083,0.019984562360772628,0.7593686156951163,0.0005788893048144863,0.0005787712197253104,0.0005788414708086013,0.0005788722877589677,0.0672264593012129
doc352,0.00043905954956608757,0.0004390373106086025,0.00043904610928974713,0.0004390315811703482,0.00043904730066842465,0.9969266689830427,0.0004390640996230173,0.00043904506603122123
doc353,0.00032390105740928514,0.00032391262965430866,0.00032388044983236485,0.0003239197750760216,0.0003239053497810426,0.0003238901770456487,0.997732673565636,0.00032391699556547624
doc354,0.07019335343351767,0.001592986131321664,0.0015928001630758403,0.0015927882999659804,0.03588430972406731,0.4487959927149408,0.0015929476382451468,0.4387548218948657
doc355,0.0010022194373727606,0.27814778225309855,0.0010021922390407324,0.12988366859930991,0.0010020587529696954,0.0010022453525223656,0.0010023009827783806,0.5869575323829077
doc356,0.0010779320483247216,0.0010778513540660208,0.3569988683768675,0.0010779181120504256,0.001077728573003217,0.0010779309596820174,0.6365339531367094,0.0010778174392968038
doc357,0.0008349124121697186,0.7615779618935126,0.0008349977531844744,0.0008349579339089222,0.0008349933201377646,0.0008348704794428007,0.0008348964996708459,0.23341240970797295
doc358,0.0009365423388758667,0.23192103521244584,0.0009365868009993726,0.0009366068433128267,0.0009364668381970732,0.0009366116972519153,0.13331128160199052,0.6300848686669266
doc359,0.1499226976115344,0.001193772872687721,0.21778077385797825,0.10149872020100324,0.001193499159607728,0.0011937666707761275,0.5260230205069968,0.0011937491194158366
doc360,0.3760778518764251,0.0008788802319175068,0.0008789994802495068,0.618648555818101,0.0008788339913227168,0.0008790677056956084,0.0008788852439918515,0.000878925652296816
doc361,0.25470249990960375,0.19316572606269838,0.0013372404349637707,0.5454454272254421,0.0013371879077408691,0.0013374337107837247,0.0013372860471414952,0.0013371987016258908
doc362,0.21688576323883815,0.000476697820808699,0.0004766878562894811,0.7610185274558883,0.019712028990964352,0.0004768497420077976,0.0004767177651206687,0.0004767271300825657
doc363,0.43872493648713584,0.0027944475926318267,0.2577154048640065,0.28958937719840255,0.00279375668967842,0.0027937234829006935,0.002794275471458502,0.0027940782137856504
doc364,0.9910009982995032,0.001285680308668104,0.0012856024752407652,0.0012855487238898468,0.0012855064122736834,0.0012855262025398147,0.001285571767755658,0.001285565810129108
doc365,0.24487383374413868,0.0009193096989594449,0.05007628639319982,0.6642937908680326,0.0009192208742799623,0.0009192859253211967,0.03707893753967004,0.0009193349563983621
doc366,0.0005242532871977745,0.29715338545158243,0.18476778017679574,0.0005242576285225542,0.0005242411950674177,0.000524264036165089,0.4218154863120353,0.09416633191263381
doc367,0.09542176191047771,0.8356649892432952,0.0012694500497371114,0.0012693911262672407,0.06256637916150008,0.0012693904565957716,0.0012693710058796284,0.0012692670462472484
doc368,0.8384336570039872,0.002283863465779461,0.002283489159735912,0.002283525541498827,0.03583518680508652,0.11431347267553316,0.002283439826806452,0.002283365521572502
doc369,0.001520135539881627,0.6447458712263235,0.0015202177241774861,0.001520117263076647,0.0015199384725593425,0.0015203236246402996,0.0015201794043561898,0.34613321674498493
doc370,0.20783534571600765,0.07504858180727915,0.0010896553258982963,0.0010896347051858387,0.0010894296712363582,0.5782431994349307,0.001089652573410665,0.1345145007660514
doc371,0.0034735750347760956,0.0034728466381768798,0.25286908990916357,0.003473136131580639,0.0034730884850452184,0.7262923868263136,0.003472655236495278,0.003473221738448639
doc372,0.10272610299325301,0.001412896305026337,0.0014126720993330208,0.6448782497378096,0.0014127741525536992,0.1295301974922001,0.0014128688248132917,0.11721423839501102
doc373,0.30603232329890423,0.08986063738938044,0.0014752452152430168,0.14541792982568807,0.0014752729105537087,0.3262081421192993,0.001475317222783036,0.12805513201814828
doc374,0.20647514438940776,0.0006259760470280601,0.0816485777031624,0.45382992878023976,0.000625976140553132,0.0006259268076366595,0.2555425141920118,0.0006259559399604691
doc375,0.0003347595352067849,0.00033473040404283043,0.000334733382469923,0.0003347840635430319,0.0003347202865972644,0.8398817427819226,0.15810976939975274,0.00033476014646481887
doc376,0.00043905954956608757,0.0004390373106086025,0.00043904610928974713,0.0004390315811703482,0.00043904730066842465,0.9969266689830427,0.0004390640996230173,0.00043904506603122123
doc377,0.0012227295903354926,0.001222677624212326,0.0012226595761978105,0.0012228314429333286,0.0012239434211204388,0.9914391429870256,0.001222909101985631,0.001223106256189308
doc378,0.00116597836393195,0.1760962048142816,0.1995803373212193,0.001165779616087475,0.0011658542399232326,0.17010985225723788,0.44955030993156647,0.0011656834557521888
doc379,0.0004859968998420108,0.609189142761422,0.00048606656213030775,0.09808091046301082,0.00048598370257601185,0.05352042830934967,0.0004860373046844123,0.23726543399698477
doc380,0.3841302944309694,0.0010228416507076486,0.07546930211752576,0.15644447422171187,0.0010227596115698408,0.23103484037884914,0.0010227965853696233,0.14985269100329668
doc381,0.001567626271163427,0.0015676886509499552,0.0015676476131249058,0.08732417264344539,0.04095029794445902,0.8638870952254945,0.0015677994039958543,0.001567672247366969
doc382,0.0022835148391486967,0.0022835898921151326,0.002283767268162238,0.002283680031557178,0.002283513315201677,0.8393655973544182,0.14693246953468103,0.0022838677647158616
doc383,0.00038209760556113463,0.00038208491024205,0.6051488349365106,0.12074227367129652,0.0003820629513877135,0.0003820767666149439,0.2721984707827842,0.00038209837560280807
doc384,0.001645205296766142,0.0016451313684171345,0.42453556900332273,0.33971242239472504,0.0016452218079096943,0.22752598084147382,0.0016451702725829502,0.001645299014802382
doc385,0.0014539482310187465,0.26918070884378215,0.0014540431791597139,0.2361432561783778,0.0014536147895757173,0.41581121651668274,0.07304917224121696,0.0014540400201860175
doc386,0.0006220221572627875,0.0006220071566919878,0.0006219676807929564,0.28197764310619955,0.0006219455767845616,0.7142903646825,0.0006220464802750683,0.0006220031594930437
doc387,0.098177872441846,0.0011138567188041498,0.3039504822409614,0.35545376711850074,0.23796225649753558,0.001113930567218279,0.0011138978275439324,0.0011139365875898904
doc388,0.15655749709649142,0.0004656380160133654,0.00046564674482646353,0.0004656984060659976,0.00046563338886457776,0.00046567792752346836,0.8406485565629044,0.00046565185731028974
doc389,0.21929728870707657,0.5480798808374967,0.0009730795217523621,0.0009731054413985289,0.03560895215692332,0.0009730401159595507,0.07250923415636014,0.12158541906303282
doc390,0.5311765274968281,0.3788975031346656,0.08220818325513891,0.0015437910850782822,0.0015432550683587068,0.0015434329011081644,0.0015436125171664023,0.0015436945416559713
doc391,0.0009453625462491496,0.0009453812712722496,0.0009452771983926002,0.0009454232890723967,0.9933823157342889,0.0009454589272758682,0.0009453827944922935,0.0009453982389565908
doc392,0.0009453625462491496,0.0009453812712722496,0.0009452771983926002,0.0009454232890723967,0.9933823157342889,0.0009454589272758682,0.0009453827944922935,0.0009453982389565908
doc393,0.19281131783848277,0.2190803057679747,0.577421281620202,0.002137440889788577,0.002137308406680545,0.002137495999029365,0.0021375103582957945,0.002137339119546258
doc394,0.17841029284108212,0.5038652787150802,0.0005788278634681531,0.13328869737364085,0.000578930256855707,0.0005787961881130086,0.18212027823088858,0.0005788985308711707
doc395,0.27149224285780604,0.17817893007589178,0.0011393449939617396,0.0011393325354893257,0.40567896972690193,0.0011392390747381337,0.0011393202506904852,0.14009262048452054
doc396,0.30796001727922634,0.0006677659015074446,0.43764529571744987,0.14647201508155586,0.0006677065476158393,0.0006677364591708455,0.10525174446759822,0.0006677185458756058
doc397,0.16660758791268773,0.0011017015331418038,0.1851215978472913,0.1660779838753934,0.0011015638614360508,0.47778621825035517,0.001101652164890281,0.0011016945548043002
doc398,0.4162690564369101,0.0013025573354289485,0.00130244367411792,0.0013024173324658434,0.001302325729806708,0.381824956710552,0.1953938280367761,0.001302414743942306
doc399,0.7935909260292112,0.1958413508220961,0.0017609550902594195,0.0017615691057727026,0.0017606975818386615,0.0017614567570432167,0.0017612473685487099,0.0017617972452299109
doc400,0.3966923566574635,0.04521246639388441,0.00043718582087792844,0.38200817647838825,0.00043714420958240486,0.0004371844660429648,0.1256447122458859,0.049130773727874624
doc401,0.0024514840003098696,0.0024513769070450366,0.17209943286366194,0.2879163748641565,0.002451340665101045,0.14340325529043255,0.38677510527270353,0.0024516301365896513
doc402,0.2833990607973502,0.0028742135030295126,0.002874321006330363,0.5795235769365061,0.0028746782279137693,0.12270596010383333,0.0028739997670496472,0.002874189657987227
doc403,0.6993663425550433,0.15199848476328282,0.0016452143495789336,0.1404095477192188,0.0016449426528527763,0.0016453648674047577,0.0016450546649963902,0.0016450484276222647
doc404,0.005619628282477173,0.005618813145980314,0.00561904948490107,0.60234754519418,0.005619142056105035,0.005619068822467272,0.005619167521364817,0.3639375854925245
doc405,0.09241609381128228,0.000550201533262034,0.0005501770287339257,0.388815001478618,0.0005500949997122047,0.5160179979798906,0.0005502167972120546,0.0005502163712889164
doc406,0.0011017134647719105,0.0011015842663270412,0.06190074902402619,0.0011015401675051107,0.0011014551477838991,0.1462547212519157,0.5609057392160387,0.2265324974616314
doc407,0.0006338911348098484,0.0006338451094315068,0.2602096692930762,0.09648894233447255,0.0333362937544745,0.0006338599205438104,0.38947655984326046,0.21858693860993123
doc408,0.22296704011162077,0.001089539807427916,0.24840362136782992,0.0010896786738686715,0.0010895280653150524,0.13986483995764212,0.38384078218694323,0.0016549698293522564
doc409,0.001126441945833488,0.0011265807605646409,0.0011268082161252646,0.0011265944960489633,0.0011262794922326212,0.7921044240265994,0.2011363114234067,0.0011265596391888276
doc410,0.0012081856790266724,0.0012080186908074134,0.0012081394532582432,0.424773911317041,0.08395161885502306,0.13057012683835945,0.35587192763642855,0.0012080715300556504
doc411,0.000863718066434146,0.0008638251079263634,0.1257576163658777,0.043729968998944005,0.0008636211822381332,0.0008637339064768762,0.5344764063977305,0.2925811099743724
doc412,0.0013931210799257856,0.10051733902605968,0.19641930970987484,0.0013930925347534653,0.0013928909589609958,0.0013932194588851796,0.6960980219389498,0.0013930052925902393
doc413,0.5801107145086156,0.00324731388254359,0.003247862941862248,0.0032480365618109716,0.0032469469885294086,0.0032476754226780993,0.003247171541335194,0.400404278152625
doc414,0.0011936284697719455,0.0011935801803643832,0.0011934784634575824,0.8171090546317407,0.001194005310994077,0.07853768088951271,0.0011937504415194132,0.09838482161263937
doc415,0.23372756597208413,0.000782662953767108,0.0007826925940761995,0.047308835616618264,0.0007825492425286334,0.0007827683629006215,0.0007827418154889961,0.715050183442536
doc416,0.0016453321627045105,0.0016451490655554621,0.0016452253859285926,0.621441469322641,0.001645124103843054,0.36868744087042815,0.0016452662532165127,0.0016449928356826304
doc417,0.15159849847588167,0.11459517721854819,0.00100219962140353,0.0010022938123421877,0.0010021586122522768,0.0010022245864465076,0.0010022033522977373,0.728795244320828
doc418,0.001253334871537931,0.0012534558580514416,0.6665163829131923,0.2906691569979245,0.03654733010271849,0.0012533245569520026,0.0012535775634055421,0.001253437136217824
doc419,0.0023929628772575095,0.002393160539657355,0.0023930265144510615,0.8508369828863079,0.002392760602123917,0.13480450418614798,0.002393351288984234,0.002393251105069876
doc420,0.0018942138367981428,0.0018941618134628456,0.03475017691932829,0.0018942711365102745,0.0018942655544543286,0.95388411412045,0.0018945968778136322,0.001894199741182535
doc421,0.001207995071809247,0.0012080293810556792,0.0012079624302157106,0.0012079393906852527,0.0012078195460246404,0.8515646894656306,0.14118764846809737,0.0012079162464814946
doc422,0.0015202595864366771,0.001520226771515323,0.0015200070235576399,0.0015201305307586473,0.0015198769631976786,0.001520187162437516,0.0015200474966511265,0.9893592644654454
doc423,0.2164949468304419,0.6646052617010153,0.00130242972099851,0.0013024150538034503,0.0013022343139458311,0.11238787628980779,0.0013024137012751242,0.001302422388712141
doc424,0.5762108830378964,0.0029591062290879855,0.0029589794542501952,0.0029594136966156763,0.0029589915722513073,0.40603379255352295,0.002959388517935372,0.0029594449384401124
doc425,0.0025784370908211837,0.0025777554610502355,0.0025776713719811296,0.00257790076929569,0.0025777238817196856,0.9819551713970184,0.0025777528343235976,0.0025775871937902184
doc426,0.10272610299325301,0.001412896305026337,0.0014126720993330208,0.6448782497378096,0.0014127741525536992,0.1295301974922001,0.0014128688248132917,0.11721423839501102
doc427,0.15655749709649142,0.0004656380160133654,0.00046564674482646353,0.0004656984060659976,0.00046563338886457776,0.00046567792752346836,0.8406485565629044,0.00046565185731028974
doc428,0.0028739506162465925,0.002874436832439937,0.3665039677724962,0.002873923504551827,0.0028740325438377278,0.14777799220307092,0.47134741013681547,0.0028742863905413057
doc429,0.0018591446114998484,0.0018592695323679607,0.4181113298231925,0.0018590929970046322,0.0018589457527724011,0.15660404151888854,0.4159889965411332,0.0018591792231410255
doc430,0.0013739677124272533,0.0013738482583455086,0.6399474428707651,0.0013741630850598663,0.001373936051221763,0.0013741236691265676,0.3518083592214827,0.0013741591315712147
doc431,0.002337328584285859,0.9836398213421012,0.002337322422130094,0.0023374157207627475,0.0023373064187002385,0.002336913833085168,0.0023369021548897847,0.002336989524045012
doc432,0.15815543688577716,0.09654637720126212,0.0006144663915501643,0.10835916613508492,0.0006143434963173218,0.6344814350243285,0.0006143907639398343,0.0006143841017400629
doc433,0.0004571806039031589,0.00045726296944094603,0.12187341605256946,0.041496014554904766,0.0004571271771908755,0.00045722711540591024,0.8343446394408409,0.0004571320857440134
doc434,0.0011138973331359838,0.0011137764249160207,0.9082252370433921,0.001113889404031676,0.031069108106161744,0.0011137996863129912,0.05513650607737831,0.0011137859246710881
doc435,0.001859127413491588,0.37891623016324677,0.0018591584325950423,0.00185930107457589,0.001858831296112209,0.0018594667589578353,0.0018592302070417606,0.6099286546539789
doc436,0.0010123005843950027,0.0010123409504452085,0.0010124025485358581,0.08414965754955475,0.001012243095072241,0.9097760698309802,0.0010125520369555433,0.0010124334040610974
doc437,0.002049486438617926,0.0020498891555133987,0.9856518683994103,0.0020496251593721446,0.002050295925484353,0.0020495347443199156,0.002049787803333309,0.0020495123739487087
doc438,0.27800282335784915,0.0017011905677638552,0.001701297803265883,0.0017014580234579674,0.0017009987675489677,0.7117898655609656,0.0017012649706658162,0.0017011009484827033
doc439,0.00048132044333298266,0.6113460498977571,0.00048138789467154676,0.09910401197325727,0.00048130616431840467,0.05400783865574528,0.00048135898920489306,0.23361672598171251
doc440,0.7608136503762839,0.004386632828951943,0.004386965985401824,0.004387265739249866,0.004387556223919809,0.004387237555745456,0.21286427335097957,0.004386417939467672
doc441,0.0015201309777129375,0.06294410491170276,0.2191592845634887,0.0015199837995852744,0.06581861070020645,0.0015201524523731937,0.3394126426685488,0.3081050899263819
doc442,0.15890936740568154,0.001089639963194432,0.6384196255595935,0.0010895963195231913,0.01728277777052337,0.0010896303805937504,0.18102975457753714,0.0010896080233530202
doc443,0.0013373509168398362,0.20605879351549286,0.001337297198689458,0.2916698997436734,0.23517633360428628,0.0013373514161351835,0.15089640745196892,0.1121865661529139
doc444,0.0009729104577678938,0.0009728642054334855,0.0009728802220055756,0.0009728345356481511,0.9931896689977495,0.0009731146762096657,0.0009728441537019757,0.0009728827514837358
doc445,0.8459432519668709,0.1363012486644573,0.0029590935191897215,0.002959209888422439,0.0029589244052089037,0.0029592973260338497,0.002959749001149373,0.0029592252286674476
doc446,0.0009729104577678938,0.0009728642054334855,0.0009728802220055756,0.0009728345356481511,0.9931896689977495,0.0009731146762096657,0.0009728441537019757,0.0009728827514837358
doc447,0.001355247342393656,0.0013552010291100803,0.0013551699038715193,0.0013552049092510601,0.001355208666847848,0.9905133707848938,0.0013553815778556335,0.0013552157857764494
doc448,0.3057509088865491,0.0008714424856403512,0.05112780460762264,0.638764543457225,0.0008713179324856288,0.0008712300093055289,0.0008713857372680392,0.0008713668839036854
doc449,0.001432976240177619,0.001432978255079392,0.0014330061863290315,0.24524578330446012,0.001432796532631316,0.001433023294906614,0.001433145877849695,0.7461562903085662
doc450,0.0006860087749278892,0.0006860249143309087,0.4707150293808236,0.0006860384791496861,0.0006860116214123211,0.000686022142249354,0.3584069191402587,0.16744794554684742
doc451,0.2766004006282212,0.0007951741741076968,0.20741162187483084,0.17127380027330563,0.0007950563453181302,0.0007951508149334078,0.34153366969855214,0.0007951261907308974
doc452,0.9853524336742112,0.0020923481219272747,0.002092820462340117,0.0020925234586349098,0.0020927911466123543,0.002092291213757354,0.002092407856290507,0.002092384066226151
doc453,0.2120778712472165,0.0010779489478419321,0.0010778691521901404,0.601870411257511,0.0010779610422800938,0.18066209422369425,0.001077924840276939,0.001077919288989357
doc454,0.12271531682018068,0.0013554271085718327,0.36268916032582404,0.3300811220760361,0.0013552750629995678,0.001355465000746125,0.0013553753675199167,0.17909285823812163
doc455,0.0006181784145468254,0.0006181804318521999,0.0006181232153262689,0.28290530336803604,0.0006181013327223238,0.7133857539178758,0.0006182001444543969,0.0006181591751861737
doc456,0.17478197761171615,0.5504123733857422,0.000705478571026778,0.0007056299271664743,0.0007058075085882127,0.0007055376940069212,0.2712777986579846,0.0007053966437684413
doc457,0.00034045384729410006,0.00034045559306437764,0.0003404682394623422,0.09686991423514581,0.0003404215000078115,0.34043574718627323,0.46736310883740806,0.09396943056134444
doc458,0.0013023790024920894,0.0013024437144450618,0.21605531335985292,0.0013024363793537994,0.09461945458864882,0.27508383057938407,0.4090317449286653,0.001302397447157928
doc459,0.0005722702787357525,0.0005722444781031008,0.30775926949653204,0.061012560943517466,0.06229439113613105,0.000572273363986236,0.4363077696630465,0.13090922063994787
doc460,0.0010333462519062093,0.0428293274500229,0.04161188909693922,0.26072347626808184,0.0010332736451095018,0.0912752016132047,0.43711377657943634,0.1243797090952993
doc461,0.07280669565240055,0.2059757472895308,0.0011795020349090665,0.001179591137250842,0.0011795338391647739,0.41804115946295606,0.039892580948817306,0.2597451896349706
doc462,0.09207306085446695,0.000954493399504973,0.0009545787899053321,0.26473789727027996,0.0009542683469865806,0.6384166991826209,0.0009545491689411747,0.0009544529872940553
doc463,0.001792855290261284,0.001792844869783352,0.22555497260613083,0.2684364932704775,0.0017924221817566294,0.001792364549456353,0.4970453856345779,0.0017926615975560668
doc464,0.21770387454374687,0.0018946033350444869,0.2900494000554862,0.21288341190010432,0.0018946119829440485,0.001894596036437376,0.16697392662151628,0.10670557552472046
doc465,0.18694065283165082,0.25190838046349523,0.0013197262557109394,0.14002373408999144,0.0013196630687685909,0.0013196322548660396,0.2126911662365234,0.20447704479899356
doc466,0.7976572103696296,0.0018591845896832836,0.001859330889188135,0.0018591308680067722,0.0018591024512884218,0.0018594132752836224,0.19118745241277255,0.0018591751441476752
doc467,0.00045095563055533777,0.4013992049250004,0.0004509571145787668,0.0004509950049210692,0.0004509215861314247,0.0004509684586057506,0.0004509670555324515,0.5958950302246747
doc468,0.275464847238533,0.3440991587129054,0.0014975711316699005,0.001497447561915715,0.0014974019104046273,0.0014973113510607999,0.0014975487358327275,0.3729487133576778
doc469,0.2527564927468632,0.00233715206061986,0.12317492895238653,0.002337224595253555,0.0023371615285644122,0.6123831054112674,0.0023369277629259597,0.0023370069421191713
doc470,0.001253334871537931,0.0012534558580514416,0.6665163829131923,0.2906691569979245,0.03654733010271849,0.0012533245569520026,0.0012535775634055421,0.001253437136217824
doc471,0.5717199280940828,0.0029590928234228854,0.0029592981377025407,0.41052553802089575,0.002958923552484361,0.0029590866611054643,0.002958935569287644,0.0029591971410185707
doc472,0.0014329233003773847,0.21173564550806995,0.27805455214152086,0.0014330907307005154,0.0014327903824667306,0.001432882710957749,0.11584594677045344,0.38863216845545356
doc473,0.0020924631851285277,0.6208329000400935,0.06380311143590124,0.0020925967568642123,0.002092462780427651,0.30490117679957496,0.0020925704809502364,0.0020927185210596498
doc474,0.47038447714814347,0.0013930627684458905,0.2665088021716385,0.0013931331230202988,0.0013927929833473646,0.2561414859785884,0.001393155456790519,0.001393090370025497
doc475,0.0007765911337503848,0.14509453693786198,0.47474327259631194,0.0007765333722372195,0.10675688044640404,0.000776609370451191,0.27029903260558336,0.0007765435373997652
doc476,0.1680417563115986,0.3925499112044894,0.0027944420968221383,0.002793717236381993,0.0027941451618895045,0.42543756710497793,0.0027942530596853673,0.002794207824155044
doc477,0.0026463154216343644,0.0026459628865399512,0.0026459074596123858,0.7737646666871671,0.10027035332959501,0.11273455257014497,0.002646054257324419,0.00264618738798174
doc478,0.43106486314342307,0.0011935990048373823,0.0011936403035066562,0.0011936417194526368,0.0011935461527231785,0.5617734951200446,0.0011935221563162308,0.0011936923996962148
doc479,0.0016184135331603578,0.0016185633327353345,0.1296332072720667,0.12294326029954411,0.0016183951634032487,0.0016184784019831152,0.14338600451904138,0.5975636774780658
doc480,0.0018943373510633393,0.21913516666097166,0.0018944566673927533,0.37993235912346796,0.001894645677251936,0.0018941737618660115,0.001894631070764738,0.39146022968722166
doc481,0.0033573775530034568,0.003356511550542726,0.0033568403568386275,0.0033564392363338537,0.003357257591962487,0.7480387541187627,0.003356221643805941,0.23182059794875018
doc482,0.2022675764029615,0.0013025725672569522,0.26425818699325976,0.402143943004898,0.0013022655540768252,0.12612040218862725,0.001302504984157798,0.0013025483047618197
doc483,0.6681634018782099,0.0015435991401164214,0.03775264391375583,0.0015436700742184433,0.0015434666701889118,0.12788526712471596,0.0015435490560200503,0.16002440214277466
doc484,0.0014329233003773847,0.21173564550806995,0.27805455214152086,0.0014330907307005154,0.0014327903824667306,0.001432882710957749,0.11584594677045344,0.38863216845545356
doc485,0.0008280038986006694,0.0008280539916530292,0.9362239347585714,0.05880804489505667,0.0008279013325495576,0.000828023136772793,0.0008280881040185336,0.0008279498827774313
doc486,0.1470258591154086,0.8499704511043626,0.0005006264863518436,0.000500660226677725,0.0005005521611761185,0.0005006087586270923,0.0005005922656763762,0.0005006498817196471
doc487,0.0022329833539452473,0.14369651694124078,0.6250467630671925,0.0022325338195743993,0.07191670147285098,0.15040898720949478,0.0022327649217711836,0.0022327492139301163
doc488,0.0014539360399239548,0.20215479049429114,0.1149237098499832,0.2799467463008128,0.001453779110082207,0.3343673984381052,0.0014539178615524237,0.06424572190524921
doc489,0.0033572947748863107,0.003356356314841461,0.0033562944511688246,0.30698835632924093,0.003356129684641355,0.6728724150458077,0.0033567676881831603,0.003356385711230269
doc490,0.0018595250823618154,0.2428194763016829,0.0018590804434846534,0.0018593551599464387,0.0018588851892789625,0.3213397517568162,0.0018590167558271053,0.42654490931060185
doc491,0.6741870333760712,0.0009637053541509342,0.1698994853736125,0.0009636915029525173,0.0009637043876683051,0.15109499666016565,0.0009637511250041,0.0009636322203747157
doc492,0.001139296578505601,0.3055262188196984,0.13270919916496948,0.001139258059185671,0.0011391529299632098,0.001139216898134916,0.10072010072488947,0.4564875568246533
doc493,0.20937272754012895,0.4862869787484168,0.1015234927949996,0.04799855284048869,0.00039409473919290025,0.0003941232035379717,0.06835251472835516,0.08567751540487985
doc494,0.42358825401494665,0.0006032744598616942,0.025385198096582823,0.059658241052739064,0.056168350328007315,0.0006033219491575263,0.3511380943920574,0.08285526570664743
doc495,0.11881401104860247,0.0007588973545719434,0.04380927471798699,0.396999900890341,0.4373409542397124,0.00075908793357186,0.0007589787515580787,0.0007588950636554268
doc496,0.0008146100309469143,0.0008145243074894125,0.0008145227294525777,0.9942983539667553,0.0008144754687484364,0.0008145425915290967,0.0008144814833014249,0.0008144894217768296
doc497,0.0014127596882924354,0.0014128700853378961,0.5009851384987816,0.0014127596946979127,0.0014125904470509852,0.28483475673290987,0.0014129171056490807,0.20711620774728026
doc498,0.0009278447371837236,0.0009278786586312443,0.0009278850412032985,0.0009278574114937516,0.9935051053924104,0.0009278391439478828,0.0009278430968022412,0.0009277465183273608
doc499,0.0009278447371837236,0.0009278786586312443,0.0009278850412032985,0.0009278574114937516,0.9935051053924104,0.0009278391439478828,0.0009278430968022412,0.0009277465183273608
doc500,0.00091120029144078,0.2071968033263234,0.7873371150388146,0.0009112209460052166,0.0009108335043411856,0.0009108740658947809,0.0009110024725060535,0.0009109503546740213
doc501,0.0004136782361907953,0.000413694992677881,0.0004136990431745383,0.4199967611005081,0.008865590382988562,0.2724452375764686,0.15886407672237263,0.138587261945619
doc502,0.6576209140386752,0.001355286285363153,0.0013553940362454604,0.0013555222389069108,0.0013552778211201439,0.2281944482681278,0.10740698247705596,0.0013561748345055054
doc503,0.3088626357072426,0.0008789962479708657,0.0008789702495216132,0.0008789718689420406,0.0008788329765016852,0.028659448021573716,0.6580831979632811,0.0008789469649663616
doc504,0.0014127596882924354,0.0014128700853378961,0.5009851384987816,0.0014127596946979127,0.0014125904470509852,0.28483475673290987,0.0014129171056490807,0.20711620774728026
doc505,0.16738779229326206,0.005051447383174418,0.005051492826368309,0.8023007750188106,0.005051301097238166,0.005051792861385298,0.005052833816676771,0.0050525647030845436
doc506,0.29749141271900426,0.0025777644168711966,0.0025780496503047972,0.002578130815271853,0.00257761206910142,0.0025780933265406453,0.002577949960159688,0.6870409870427461
doc507,0.03574734996124103,0.5429716498526541,0.00046141927184340566,0.0004613778701806713,0.0004613484627064838,0.00046137703310489297,0.0004614299947142343,0.4189740475535552
doc508,0.0008946902275547375,0.07275987462175822,0.3544640201468489,0.12593537328144963,0.06957625803769148,0.0008946594005330893,0.3605652058351213,0.014909918449042608
doc509,0.0004592389913082292,0.0004592224930899912,0.00045923363017942603,0.24479662756089146,0.00045922215934237064,0.7200795860777628,0.00045927566120674787,0.0328275934262189
doc510,0.0008491111772456354,0.6728698161490017,0.21695608490463236,0.0008492071398494119,0.0008490024920461764,0.0008491326317722634,0.0008491554578074933,0.105928490047645
doc511,0.0008280554777958698,0.0008279763831938359,0.12038286059521089,0.5919239608549934,0.045267340482366004,0.0008280914486858607,0.23911363265189284,0.0008280821058612593
doc512,0.0006379656350293064,0.0006379654724761628,0.6503505025511941,0.13169043815973863,0.0006378817051840876,0.0006378738120352402,0.21476941407044958,0.0006379585938928931
doc513,0.0011936951449801189,0.0011935692029807843,0.2759422768319328,0.0011937401847385693,0.05736552080080381,0.0011936169221554904,0.6607239010455878,0.0011936798668206142
doc514,0.0004745017424430864,0.0004745325656236899,0.12650206033311506,0.00047453772929387494,0.03448408298580507,0.0004744722264822878,0.464613195794523,0.37250261662271383
doc515,0.55049013800598,0.0033566236868172315,0.2051371463213128,0.0033570159087052773,0.0033565392282771194,0.003356417407679837,0.003357069632994559,0.22758904980823316
doc516,0.001497573406485603,0.0014971971830933964,0.1010111552703454,0.4226118074418454,0.04809771611978686,0.4222895059923183,0.001497490764606056,0.0014975538215191194
doc517,0.49941762716403065,0.002008577461118376,0.0020084233343034925,0.36841821301443,0.002008826472744737,0.002008548497713356,0.002008393669262068,0.12212139038639731
doc518,0.6110232827487964,0.0018250931833042568,0.0018251281839416409,0.3780255319841754,0.0018254787797084193,0.0018250800197096954,0.0018250302758959956,0.0018253748244682101
doc519,0.44182822241308334,0.4060558904295192,0.1353326983269936,0.0033565202054778457,0.0033568616341565034,0.0033567872732895147,0.00335682263532624,0.003356197082153766
doc520,0.23561163535694704,0.06748509045212045,0.001497494058782581,0.3156853511538901,0.0014971248519660408,0.375228389184294,0.00149745553828615,0.0014974594037135552
doc521,0.3915157959376633,0.00034640814635321593,0.0003463745282276213,0.5530092579565011,0.05374309296996351,0.00034635153358704245,0.0003463756850572979,0.0003463432426467697
doc522,0.0026461038454353354,0.0026462797256473743,0.7360201857532778,0.24810308582193435,0.00264589721948244,0.0026459828381648577,0.002646250461974599,0.0026462143340832303
doc523,0.9850394491401117,0.0021370466072607158,0.002137518294011232,0.002137204953957814,0.002137572612678178,0.002137003698697132,0.0021371254555246602,0.0021370792377585473
doc524,0.619855211028551,0.002283868234213784,0.3664427533294208,0.0022836986185526104,0.002283554744687447,0.0022834981225081704,0.0022838143561893535,0.0022836015658768646
